,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
37,sh600996,贵广网络,6.7,7.19,6.5,7.19,33505200.0,6.54,8704886481.0,8704886481.0,0.65,0.0994,2024-05-30
38,sz002278,神开股份,4.74,5.31,4.65,5.31,70067600.0,4.83,1932360231.0,1802075282.0,0.48,0.0994,2024-05-30
39,sz002323,雅博股份,1.01,1.12,0.92,1.12,239890200.0,1.02,2375357759.0,2374873053.0,0.1,0.098,2024-05-30
40,sz000982,中银绒业,0.65,0.79,0.65,0.79,549272200.0,0.72,3366882872.0,3366882872.0,0.07,0.0972,2024-05-30
41,sh688693,锴威特,23.04,26.88,22.51,25.55,3870800.0,23.3,1882631591.0,447125026.0,2.25,0.0966,2024-05-30
42,sh688508,芯朋微,32.82,36.5,32.34,36.1,7540600.0,32.95,4740303491.0,4740303491.0,3.15,0.0956,2024-05-30
43,sz301118,恒光股份,17.0,20.3,16.79,18.51,8188300.0,16.92,2033786250.0,1001878054.0,1.59,0.094,2024-05-30
44,sz300613,富瀚微,31.81,35.87,31.46,34.97,13398800.0,32.0,8070470634.0,7608690875.0,2.97,0.0928,2024-05-30
45,sh688682,霍莱沃,33.46,37.81,32.4,36.61,2530800.0,33.56,2663087109.0,2663087109.0,3.05,0.0909,2024-05-30
46,sz300421,力星股份,9.48,10.88,9.48,10.45,40171600.0,9.58,3072618558.0,2409000065.0,0.87,0.0908,2024-05-30
47,sz300745,欣锐科技,19.23,20.8,18.85,20.1,31875500.0,18.49,3369049259.0,2839982305.0,1.61,0.0871,2024-05-30
48,sh603260,合盛硅业,54.4,57.53,54.15,56.77,13641900.0,52.3,67113888041.0,60980379806.0,4.47,0.0855,2024-05-30
49,sh601388,怡球资源,2.84,2.97,2.8,2.93,205148800.0,2.7,6449582265.0,6449582265.0,0.23,0.0852,2024-05-30
50,sz301117,佳缘科技,28.8,34.0,28.68,31.49,7526500.0,29.1,2905371317.0,1442825951.0,2.39,0.0821,2024-05-30
51,sz300105,龙源技术,7.4,8.43,7.4,7.74,54709900.0,7.16,3994600223.0,3972272684.0,0.58,0.081,2024-05-30
52,bj838030,德众汽车,3.97,4.55,3.97,4.2,19018600.0,3.9,751126660.0,410453614.0,0.3,0.0769,2024-05-30
53,sh688691,灿芯股份,48.92,54.0,48.35,52.97,4830700.0,49.3,6356400000.0,1269452482.0,3.67,0.0744,2024-05-30
54,sz301232,飞沃科技,38.11,41.58,37.4,40.9,2486000.0,38.14,2195814292.0,550923000.0,2.76,0.0724,2024-05-30
55,sh688039,当虹科技,23.56,26.26,22.5,24.9,5549800.0,23.22,2786730984.0,2786730984.0,1.68,0.0724,2024-05-30
56,sh688052,纳芯微,85.67,92.95,85.07,92.48,2457100.0,86.3,13181029484.0,8632134341.0,6.18,0.0716,2024-05-30
57,sz300053,航宇微,9.73,10.74,9.6,10.59,68383500.0,9.89,7379899081.0,6840744760.0,0.7,0.0708,2024-05-30
58,sz300019,硅宝科技,13.19,14.87,13.19,13.92,27056100.0,13.02,5443620624.0,4782944169.0,0.9,0.0691,2024-05-30
59,sh688539,高华科技,41.6,45.2,41.13,44.68,3072900.0,41.8,5933504000.0,2833694960.0,2.88,0.0689,2024-05-30
60,sz000422,湖北宜化,12.49,13.53,12.48,13.09,99990400.0,12.3,13847475260.0,13185715926.0,0.79,0.0642,2024-05-30
61,sz300862,蓝盾光电,31.45,34.39,30.81,32.76,4842900.0,30.81,4320058907.0,3544421583.0,1.95,0.0633,2024-05-30
62,sh600071,凤凰光学,16.77,17.96,16.5,17.9,6554100.0,16.84,5040172613.0,5040172613.0,1.06,0.0629,2024-05-30
63,sh688069,德林海,14.42,15.48,14.06,15.09,1122500.0,14.21,1732492558.0,1732492558.0,0.88,0.0619,2024-05-30
64,sz002611,东方精工,5.7,6.24,5.69,6.07,93691400.0,5.72,7399611284.0,6034622868.0,0.35,0.0612,2024-05-30
65,sh688523,航天环宇,19.1,21.88,19.08,20.8,4694200.0,19.62,8463104000.0,757626979.0,1.18,0.0601,2024-05-30
66,sh688385,复旦微电,29.26,31.48,28.76,31.13,13514600.0,29.37,25497350252.0,9911181852.0,1.76,0.0599,2024-05-30
67,sz301421,波长光电,47.3,52.77,47.1,50.97,10313300.0,48.1,5898146460.0,1474562100.0,2.87,0.0597,2024-05-30
68,bj831526,凯华材料,20.5,23.7,19.6,21.96,9465600.0,20.74,1816092000.0,554465668.0,1.22,0.0588,2024-05-30
69,sz300821,东岳硅材,8.05,8.93,7.99,8.48,33640000.0,8.01,10176000000.0,10176000000.0,0.47,0.0587,2024-05-30
70,sz002579,中京电子,6.97,7.44,6.78,7.27,34341500.0,6.87,4453737367.0,4233743707.0,0.4,0.0582,2024-05-30
71,sz300786,国林科技,12.73,14.25,12.68,13.54,21814200.0,12.8,2491575002.0,1948208912.0,0.74,0.0578,2024-05-30
72,sh688153,唯捷创芯,43.75,46.2,42.71,45.88,2675700.0,43.4,19192380014.0,5219405194.0,2.48,0.0571,2024-05-30
73,sh688981,中芯国际,43.03,45.96,42.8,45.39,68885000.0,42.94,361126172942.0,89582120317.0,2.45,0.0571,2024-05-30
74,sz001368,通达创智,20.36,21.7,20.3,21.6,2697900.0,20.44,2459540160.0,684622260.0,1.16,0.0568,2024-05-30
75,sz301265,华新环保,8.97,10.2,8.97,9.36,8480200.0,8.86,2835828984.0,1549566973.0,0.5,0.0564,2024-05-30
76,sz002241,歌尔股份,16.1,17.37,16.0,17.23,131085300.0,16.31,58877228968.0,51861847919.0,0.92,0.0564,2024-05-30
77,sz000826,启迪环境,2.15,2.34,2.15,2.25,88271500.0,2.13,3207044808.0,3206639158.0,0.12,0.0563,2024-05-30
78,sh600565,ST迪马,0.88,0.95,0.86,0.95,80676000.0,0.9,2366930970.0,2366930970.0,0.05,0.0556,2024-05-30
79,sz300447,全信股份,13.26,14.89,13.26,14.45,23919100.0,13.69,4512884919.0,2909238586.0,0.76,0.0555,2024-05-30
80,sh688123,聚辰股份,51.3,54.62,50.71,54.38,4429200.0,51.53,8630063149.0,8630063149.0,2.85,0.0553,2024-05-30
81,sh688418,震有科技,17.36,18.6,17.1,18.55,10278700.0,17.58,3591465500.0,3591465500.0,0.97,0.0552,2024-05-30
82,sh688699,明微电子,28.33,31.16,27.95,30.55,2120700.0,28.96,3362474752.0,3362474752.0,1.59,0.0549,2024-05-30
83,sz300576,容大感光,36.81,41.05,36.8,39.61,58765400.0,37.56,11713021567.0,7269655543.0,2.05,0.0546,2024-05-30
84,sz002675,东诚药业,13.5,14.5,13.43,14.25,23813500.0,13.52,11750488796.0,10911852770.0,0.73,0.054,2024-05-30
85,sh688608,恒玄科技,123.0,131.35,120.86,129.46,1812600.0,122.83,15539693298.0,15539693298.0,6.63,0.054,2024-05-30
86,sz002749,国光股份,17.69,19.3,17.3,18.5,11915000.0,17.56,8195960465.0,7165167864.0,0.94,0.0535,2024-05-30
87,sz300455,航天智装,10.02,10.94,9.93,10.84,35333700.0,10.29,7780604426.0,7681467206.0,0.55,0.0534,2024-05-30
88,sz002361,神剑股份,3.58,3.89,3.53,3.75,57187400.0,3.56,3566381134.0,2982854940.0,0.19,0.0534,2024-05-30
89,sz300801,泰和科技,16.35,17.72,16.16,17.22,10438100.0,16.35,3761364600.0,2337297033.0,0.87,0.0532,2024-05-30
90,sh688007,光峰科技,16.99,17.75,16.75,17.49,9714400.0,16.61,8090968061.0,8090968061.0,0.88,0.053,2024-05-30
91,sz301387,光大同创,35.36,42.0,34.16,37.99,13423400.0,36.08,4045593090.0,1010534000.0,1.91,0.0529,2024-05-30
92,bj430564,天润科技,8.86,11.11,8.8,9.6,5668100.0,9.12,715478573.0,324311587.0,0.48,0.0526,2024-05-30
93,sz300354,东华测试,36.7,39.2,36.0,38.74,3198300.0,36.81,5358524587.0,3145699622.0,1.93,0.0524,2024-05-30
94,sh600136,*ST明诚,1.54,1.62,1.52,1.62,5860800.0,1.54,3306138008.0,3147804980.0,0.08,0.0519,2024-05-30
95,sz301005,超捷股份,31.12,35.0,31.0,34.1,9250800.0,32.43,3563348553.0,1523136346.0,1.67,0.0515,2024-05-30
96,sz300042,朗科科技,23.5,25.5,23.11,24.87,10579800.0,23.67,4983948000.0,4916120198.0,1.2,0.0507,2024-05-30
97,sz000525,ST红太阳,4.88,5.4,4.88,5.4,18007800.0,5.14,3136173514.0,3135375432.0,0.26,0.0506,2024-05-30
98,sz300115,长盈精密,10.41,11.29,10.29,11.02,76378100.0,10.49,13268557915.0,13225337784.0,0.53,0.0505,2024-05-30
99,sz002092,ST中泰,4.01,4.16,3.98,4.16,89951700.0,3.96,10774481191.0,10714678799.0,0.2,0.0505,2024-05-30
100,sh600150,中国船舶,35.51,37.97,35.36,37.49,84613700.0,35.7,167671354137.0,167671354137.0,1.79,0.0501,2024-05-30
101,sh603363,*ST傲农,4.2,4.41,4.14,4.41,42754700.0,4.2,3837911612.0,3252176673.0,0.21,0.05,2024-05-30
102,sz002310,*ST东园,1.16,1.26,1.14,1.26,113276100.0,1.2,3383682125.0,3383394007.0,0.06,0.05,2024-05-30
103,sz002485,ST雪发,2.41,2.53,2.41,2.53,3456000.0,2.41,1376320000.0,1376320000.0,0.12,0.0498,2024-05-30
104,sh600599,ST熊猫,10.0,10.55,10.0,10.55,2975500.0,10.05,1751300000.0,1751300000.0,0.5,0.0498,2024-05-30
105,sz301083,百胜智能,13.5,14.69,13.2,14.17,9020300.0,13.5,2520370671.0,777333141.0,0.67,0.0496,2024-05-30
106,sz300234,开尔新材,4.43,5.1,4.43,4.66,19847000.0,4.44,2344777279.0,1602979625.0,0.22,0.0495,2024-05-30
107,sh688595,芯海科技,27.66,29.68,27.24,29.5,3801000.0,28.11,4201554964.0,4201554964.0,1.39,0.0494,2024-05-30
108,sh603003,*ST龙宇,4.05,4.25,4.04,4.25,29884600.0,4.05,1710384850.0,1710384850.0,0.2,0.0494,2024-05-30
109,sz000839,ST国安,2.47,2.55,2.45,2.55,42247400.0,2.43,9995557198.0,9995557198.0,0.12,0.0494,2024-05-30
110,sz300680,隆盛科技,20.33,22.35,19.65,21.51,45320600.0,20.5,4969332220.0,3725913093.0,1.01,0.0493,2024-05-30
111,sz002157,*ST 正邦,3.26,3.41,3.25,3.41,95605000.0,3.25,31706457366.0,20216423178.0,0.16,0.0492,2024-05-30
112,sh688303,大全能源,26.15,27.13,26.0,26.79,13741700.0,25.54,57462881385.0,13929131385.0,1.25,0.0489,2024-05-30
113,sz002938,鹏鼎控股,28.7,31.11,28.54,30.18,32771400.0,28.79,70030813287.0,69870052726.0,1.39,0.0483,2024-05-30
114,sz002138,顺络电子,23.54,25.13,23.54,24.58,19807200.0,23.45,19819305141.0,18594981929.0,1.13,0.0482,2024-05-30
115,sz300577,开润股份,21.52,23.12,21.44,22.64,2483800.0,21.6,5428902902.0,3171249596.0,1.04,0.0481,2024-05-30
116,sz002217,*ST合泰,1.27,1.31,1.24,1.31,104394900.0,1.25,4082505248.0,4082374269.0,0.06,0.048,2024-05-30
117,sh688037,芯源微,89.53,98.02,89.33,94.52,5873500.0,90.23,13061407924.0,13061407924.0,4.29,0.0475,2024-05-30
118,sz002829,星网宇达,14.6,15.75,14.5,15.5,11345700.0,14.8,3221045607.0,2223096366.0,0.7,0.0473,2024-05-30
119,sz301297,富乐德,21.72,23.97,21.67,22.91,30644600.0,21.88,7752514900.0,3170514900.0,1.03,0.0471,2024-05-30
120,sh688053,思科瑞,25.43,27.3,24.61,26.53,1270900.0,25.34,2653000000.0,1127349902.0,1.19,0.047,2024-05-30
121,sh603126,中材节能,6.2,6.54,6.16,6.28,31370600.0,6.0,3833940000.0,3833940000.0,0.28,0.0467,2024-05-30
122,sh600855,航天长峰,8.46,9.27,8.34,8.99,20017800.0,8.59,4262988759.0,4204081155.0,0.4,0.0466,2024-05-30
123,sz002599,盛通股份,5.37,5.78,5.3,5.64,24569500.0,5.39,3031989084.0,2267286717.0,0.25,0.0464,2024-05-30
124,sh688391,钜泉科技,29.04,30.94,28.82,30.69,2320200.0,29.33,3696952448.0,1895271569.0,1.36,0.0464,2024-05-30
125,sz300720,海川智能,17.53,18.66,17.34,18.37,6375900.0,17.56,3579895193.0,3183558677.0,0.81,0.0461,2024-05-30
126,sz001316,润贝航科,33.49,37.05,33.49,35.9,4525100.0,34.32,2951446700.0,1020185558.0,1.58,0.046,2024-05-30
127,sz002141,*ST贤丰,1.04,1.14,1.04,1.14,58099700.0,1.09,1293508432.0,1293508432.0,0.05,0.0459,2024-05-30
128,sh688322,奥比中光-UW,25.04,27.14,24.72,26.46,4913400.0,25.3,10584026460.0,6761489440.0,1.16,0.0458,2024-05-30
129,sz301312,智立方,38.04,40.63,37.06,40.04,3041400.0,38.29,3521838320.0,1033727335.0,1.75,0.0457,2024-05-30
130,sz301413,安培龙,58.82,63.0,57.27,61.5,1510200.0,58.83,4655170853.0,993072357.0,2.67,0.0454,2024-05-30
131,sz301550,斯菱股份,37.88,40.2,37.67,39.76,4523100.0,38.04,4373600000.0,1093400000.0,1.72,0.0452,2024-05-30
132,sz002876,三利谱,24.53,26.6,24.38,25.92,8837900.0,24.8,4507097437.0,3856269073.0,1.12,0.0452,2024-05-30
133,sz300458,全志科技,18.91,20.05,18.71,19.97,27208800.0,19.11,12616041349.0,10304933159.0,0.86,0.045,2024-05-30
134,sz000656,*ST金科,1.33,1.41,1.29,1.4,249198700.0,1.34,7475602142.0,7433393614.0,0.06,0.0448,2024-05-30
135,sh603009,北特科技,18.19,19.16,17.92,19.0,15263700.0,18.19,6815871691.0,6429770430.0,0.81,0.0445,2024-05-30
136,sh688535,华海诚科,68.2,72.45,67.12,71.78,4234800.0,68.72,5792391396.0,3069653540.0,3.06,0.0445,2024-05-30
137,sh688518,联赢激光,13.52,14.22,13.4,14.1,22963100.0,13.5,4780490720.0,4780490720.0,0.6,0.0444,2024-05-30
138,sz001208,华菱线缆,8.12,8.66,8.05,8.48,26541800.0,8.12,4531915520.0,2103656895.0,0.36,0.0443,2024-05-30
139,sz000908,*ST景峰,1.74,1.9,1.72,1.89,42705600.0,1.81,1662773523.0,1491035623.0,0.08,0.0442,2024-05-30
140,sz300484,蓝海华腾,16.06,17.79,15.82,16.8,38473700.0,16.09,3489055920.0,2761210250.0,0.71,0.0441,2024-05-30
141,sz002496,辉丰股份,2.72,2.85,2.69,2.84,36108900.0,2.72,4281554683.0,3331839834.0,0.12,0.0441,2024-05-30
142,sz000796,*ST凯撒,3.43,3.62,3.42,3.6,19108000.0,3.45,5773640098.0,3491224751.0,0.15,0.0435,2024-05-30
143,sh688279,峰岹科技,113.31,119.98,113.31,119.98,529500.0,114.99,11081758332.0,6701870795.0,4.99,0.0434,2024-05-30
144,sz300118,东方日升,15.44,16.2,15.11,15.65,151307900.0,15.0,17841216956.0,14427160661.0,0.65,0.0433,2024-05-30
145,sh688314,康拓医疗,20.38,21.66,20.38,21.44,553800.0,20.55,1741767848.0,1741767848.0,0.89,0.0433,2024-05-30
146,sz002124,ST天邦,2.33,2.43,2.32,2.42,73285000.0,2.32,5377079873.0,3779095697.0,0.1,0.0431,2024-05-30
147,sz301097,天益医疗,41.0,43.34,40.4,42.67,665200.0,40.91,2515284193.0,782882193.0,1.76,0.043,2024-05-30
148,sh600052,东望时代,4.53,4.88,4.41,4.66,49225600.0,4.47,3933947493.0,3933947493.0,0.19,0.0425,2024-05-30
149,sh688210,统联精密,21.01,22.5,20.8,21.97,3028800.0,21.08,3482967440.0,2321743287.0,0.89,0.0422,2024-05-30
150,sz301269,华大九天,77.3,80.99,76.38,80.4,3398000.0,77.15,43652518147.0,21171188978.0,3.25,0.0421,2024-05-30
151,sz300950,德固特,16.4,17.77,16.4,16.92,10661700.0,16.24,2546121600.0,1518231600.0,0.68,0.0419,2024-05-30
152,sh688580,伟思医疗,44.2,46.25,44.2,45.89,795100.0,44.05,3149149257.0,3149149257.0,1.84,0.0418,2024-05-30
153,sh603633,徕木股份,8.41,8.85,8.34,8.75,18353500.0,8.4,3734594658.0,3734594658.0,0.35,0.0417,2024-05-30
154,sz300475,香农芯创,33.8,35.93,33.4,35.34,17864100.0,33.93,16170374206.0,15558108706.0,1.41,0.0416,2024-05-30
155,sz300825,阿尔特,10.28,11.06,10.21,10.79,12836200.0,10.36,5373856790.0,5134225964.0,0.43,0.0415,2024-05-30
156,sh603335,迪生力,4.59,5.04,4.54,4.77,16772900.0,4.58,2042249742.0,2042249742.0,0.19,0.0415,2024-05-30
157,sh688099,晶晨股份,55.76,58.5,55.1,58.25,3919800.0,55.93,24367510936.0,24367510936.0,2.32,0.0415,2024-05-30
158,sz301233,盛帮股份,38.12,40.89,37.63,39.24,3430100.0,37.68,2019682800.0,732553902.0,1.56,0.0414,2024-05-30
159,sz001283,豪鹏科技,47.8,49.35,46.6,49.2,1446600.0,47.26,4043469725.0,2816752152.0,1.94,0.041,2024-05-30
160,sh600893,航发动力,35.1,37.39,34.98,36.79,25626000.0,35.34,98067212016.0,98049939847.0,1.45,0.041,2024-05-30
161,sz300661,圣邦股份,73.81,78.0,73.1,77.26,2905200.0,74.23,36334156828.0,34825585717.0,3.03,0.0408,2024-05-30
162,sh603530,神马电力,27.07,29.28,26.69,28.32,21349800.0,27.21,12241697421.0,12177077836.0,1.11,0.0408,2024-05-30
163,sz003043,华亚智能,38.38,40.1,37.83,40.1,3410000.0,38.53,3208044551.0,1953096846.0,1.57,0.0407,2024-05-30
164,sh688525,佰维存储,46.58,49.13,46.01,48.65,23773700.0,46.75,20935512466.0,12206008911.0,1.9,0.0406,2024-05-30
165,sz300302,同有科技,9.68,10.28,9.5,10.09,24053100.0,9.7,4860381232.0,3721736214.0,0.39,0.0402,2024-05-30
166,sh688121,卓然股份,14.59,15.38,14.41,15.08,3608400.0,14.5,3522899165.0,2135006298.0,0.58,0.04,2024-05-30
167,sz301024,霍普股份,22.35,24.3,21.73,21.86,3945000.0,21.02,1389968100.0,387741750.0,0.84,0.04,2024-05-30
168,sh688366,昊海生科,86.03,90.7,85.81,90.19,695300.0,86.74,15215702639.0,12546204905.0,3.45,0.0398,2024-05-30
169,sh688633,星球石墨,25.69,26.83,25.57,26.68,893800.0,25.66,2786527714.0,2743516886.0,1.02,0.0398,2024-05-30
170,sz300203,聚光科技,10.83,11.41,10.7,11.26,11770500.0,10.83,5052785376.0,5049829626.0,0.43,0.0397,2024-05-30
171,sz300817,双飞集团,12.1,12.65,12.01,12.6,5828800.0,12.12,2200446259.0,1252023091.0,0.48,0.0396,2024-05-30
172,sz300610,晨化股份,9.53,10.65,9.53,10.0,15593100.0,9.62,2128583800.0,1591378220.0,0.38,0.0395,2024-05-30
173,sz300506,*ST名家,2.04,2.27,2.04,2.15,22754400.0,2.07,1495532623.0,1230912530.0,0.08,0.0386,2024-05-30
174,sh600246,万通发展,6.99,7.55,6.75,7.53,36618600.0,7.25,14964986174.0,14964986174.0,0.28,0.0386,2024-05-30
175,sh688502,茂莱光学,109.5,121.88,109.5,118.45,1380700.0,114.05,6254160000.0,1938384146.0,4.4,0.0386,2024-05-30
176,sh688709,成都华微,19.02,20.19,19.02,19.94,9155700.0,19.2,12698729698.0,1429776603.0,0.74,0.0385,2024-05-30
177,sz301128,强瑞技术,42.0,44.59,41.23,44.5,5629700.0,42.85,3287954679.0,1212925331.0,1.65,0.0385,2024-05-30
178,sh688652,京仪装备,40.14,42.16,39.11,41.7,3533500.0,40.16,7005600000.0,1681344000.0,1.54,0.0383,2024-05-30
179,sh688416,恒烁股份,39.4,40.9,38.3,40.37,1158500.0,38.88,3336066953.0,1769170399.0,1.49,0.0383,2024-05-30
180,sh688200,华峰测控,104.1,109.81,102.5,109.22,908500.0,105.2,14784804383.0,14784804383.0,4.02,0.0382,2024-05-30
181,sh688025,杰普特,41.8,43.87,41.25,43.49,2088400.0,41.89,4133699406.0,4133699406.0,1.6,0.0382,2024-05-30
182,sz300041,回天新材,8.31,8.79,8.27,8.7,35598900.0,8.38,4866974767.0,4736476516.0,0.32,0.0382,2024-05-30
183,sh688269,凯立新材,26.84,29.48,26.84,27.76,2681200.0,26.74,3628343040.0,2271795120.0,1.02,0.0381,2024-05-30
184,sz002395,双象股份,17.19,18.67,17.19,17.97,46113400.0,17.31,4819715730.0,4819715730.0,0.66,0.0381,2024-05-30
185,sh603267,鸿远电子,33.49,35.39,32.9,34.75,7109300.0,33.49,8066058800.0,8056634600.0,1.26,0.0376,2024-05-30
186,sh688296,和达科技,10.9,11.47,10.81,11.31,1371500.0,10.9,1224201865.0,679024555.0,0.41,0.0376,2024-05-30
187,sh605577,龙版传媒,16.3,17.35,16.0,16.89,11895300.0,16.28,7506666676.0,3181475476.0,0.61,0.0375,2024-05-30
188,sh601369,陕鼓动力,8.91,9.41,8.89,9.15,29879100.0,8.82,15789231152.0,15472024442.0,0.33,0.0374,2024-05-30
189,sh600586,金晶科技,6.53,6.69,6.48,6.68,43864700.0,6.44,9544183600.0,9544183600.0,0.24,0.0373,2024-05-30
190,sh600733,北汽蓝谷,7.43,7.8,7.42,7.57,377110300.0,7.3,42191418989.0,36698740214.0,0.27,0.037,2024-05-30
191,sz300003,乐普医疗,15.36,16.06,15.34,15.99,25399200.0,15.42,30070961703.0,25841404238.0,0.57,0.037,2024-05-30
192,sz301192,泰祥股份,16.72,17.9,16.66,17.72,7133200.0,17.09,1770228000.0,848234250.0,0.63,0.0369,2024-05-30
193,sz300151,昌红科技,15.8,16.55,15.62,16.33,9088700.0,15.75,8695865944.0,6026993411.0,0.58,0.0368,2024-05-30
194,sz301369,联动科技,41.65,44.5,40.94,43.88,3385700.0,42.33,3061343840.0,1064650260.0,1.55,0.0366,2024-05-30
195,sz002882,金龙羽,17.73,19.42,17.61,18.71,42265000.0,18.05,8099559000.0,4614938438.0,0.66,0.0366,2024-05-30
196,sz002956,西麦食品,15.34,15.89,14.96,15.89,8955300.0,15.33,3547882160.0,3535709197.0,0.56,0.0365,2024-05-30
197,sz001270,铖昌科技,38.5,41.43,38.02,40.61,6654200.0,39.18,8264117172.0,4117527617.0,1.43,0.0365,2024-05-30
198,sh603131,上海沪工,14.63,16.35,14.61,15.85,38200300.0,15.3,5040151517.0,5040151517.0,0.55,0.0359,2024-05-30
199,sz301379,天山电子,24.36,26.17,24.05,25.38,3761900.0,24.5,2572009200.0,1693670850.0,0.88,0.0359,2024-05-30
200,sh688220,翱捷科技-U,37.72,39.68,37.45,39.1,2998100.0,37.75,16355564760.0,8782148128.0,1.35,0.0358,2024-05-30
201,sz002273,水晶光电,14.46,15.29,14.32,15.09,44828400.0,14.57,20984640215.0,20490913659.0,0.52,0.0357,2024-05-30
