,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
54,bj832171,3.97,3.97,3.93,3.97,38768.0,3.95,0.02,0.0051,2023-08-09
55,bj832175,9.02,9.05,9.01,9.02,204456.0,9.03,-0.01,-0.0011,2023-08-09
56,bj832225,12.66,12.67,12.3,12.44,728955.0,12.68,-0.24,-0.0189,2023-08-09
57,bj832278,5.01,5.07,5.01,5.05,91197.0,5.07,-0.02,-0.0039,2023-08-09
58,bj832419,8.89,8.9,8.45,8.6,5213494.0,8.4,0.2,0.0238,2023-08-09
59,bj832471,7.93,7.93,7.82,7.82,66262.0,7.91,-0.09,-0.0114,2023-08-09
60,bj832491,10.14,10.15,9.92,10.01,254856.0,10.07,-0.06,-0.006,2023-08-09
61,bj832566,6.15,6.21,6.14,6.2,186460.0,6.19,0.01,0.0016,2023-08-09
62,bj832651,10.86,10.92,10.86,10.87,26443.0,10.89,-0.02,-0.0018,2023-08-09
63,bj832662,9.61,9.61,9.42,9.5,100553.0,9.65,-0.15,-0.0155,2023-08-09
64,bj832735,22.26,23.04,22.26,22.81,97465.0,22.35,0.46,0.0206,2023-08-09
65,bj832802,6.64,6.64,6.48,6.5,84042.0,6.6,-0.1,-0.0152,2023-08-09
66,bj832876,7.89,7.89,7.77,7.85,165167.0,7.85,0.0,0.0,2023-08-09
67,bj832885,5.5,5.55,5.45,5.53,94279.0,5.55,-0.02,-0.0036,2023-08-09
68,bj832982,126.51,130.0,126.0,128.9,364619.0,125.99,2.91,0.0231,2023-08-09
69,bj833075,8.02,8.05,8.02,8.03,27946.0,8.03,0.0,0.0,2023-08-09
70,bj833171,3.48,3.54,3.47,3.48,1369920.0,3.5,-0.02,-0.0057,2023-08-09
71,bj833230,8.61,8.7,8.61,8.7,27300.0,8.67,0.03,0.0035,2023-08-09
72,bj833266,6.57,6.65,6.57,6.64,109109.0,6.62,0.02,0.003,2023-08-09
73,bj833346,6.82,6.82,6.81,6.81,15800.0,6.82,-0.01,-0.0015,2023-08-09
74,bj833394,15.45,15.65,15.22,15.26,463436.0,15.56,-0.3,-0.0193,2023-08-09
75,bj833427,5.68,5.68,5.53,5.57,112576.0,5.68,-0.11,-0.0194,2023-08-09
76,bj833429,6.93,6.94,6.91,6.93,16289.0,6.97,-0.04,-0.0057,2023-08-09
77,bj833454,5.33,5.36,5.32,5.34,83438.0,5.35,-0.01,-0.0019,2023-08-09
78,bj833455,3.3,3.3,3.24,3.25,981066.0,3.29,-0.04,-0.0122,2023-08-09
79,bj833509,9.2,9.2,8.91,9.04,50430.0,9.15,-0.11,-0.012,2023-08-09
80,bj833523,11.26,11.26,11.08,11.09,140806.0,11.2,-0.11,-0.0098,2023-08-09
81,bj833533,17.3,17.35,16.81,17.06,169891.0,17.3,-0.24,-0.0139,2023-08-09
82,bj833575,17.16,17.54,17.09,17.27,286872.0,17.19,0.08,0.0047,2023-08-09
83,bj833580,3.98,3.99,3.96,3.98,66588.0,4.01,-0.03,-0.0075,2023-08-09
84,bj833751,6.75,7.03,6.72,6.75,3697820.0,6.92,-0.17,-0.0246,2023-08-09
85,bj833781,4.73,4.75,4.7,4.74,114880.0,4.76,-0.02,-0.0042,2023-08-09
86,bj833819,4.55,4.57,4.53,4.54,617722.0,4.55,-0.01,-0.0022,2023-08-09
87,bj833873,3.12,3.13,3.09,3.09,424838.0,3.12,-0.03,-0.0096,2023-08-09
88,bj833914,9.11,9.11,8.95,9.02,187182.0,9.08,-0.06,-0.0066,2023-08-09
89,bj833943,7.51,7.78,7.45,7.74,425992.0,7.53,0.21,0.0279,2023-08-09
90,bj834014,8.22,8.25,8.2,8.24,15866.0,8.23,0.01,0.0012,2023-08-09
91,bj834021,2.91,2.93,2.83,2.89,2284113.0,2.94,-0.05,-0.017,2023-08-09
92,bj834033,35.26,35.75,35.26,35.63,54178.0,35.6,0.03,0.0008,2023-08-09
93,bj834062,4.82,4.85,4.78,4.82,221696.0,4.85,-0.03,-0.0062,2023-08-09
94,bj834261,8.05,8.16,8.05,8.07,45269.0,8.04,0.03,0.0037,2023-08-09
95,bj834407,6.21,6.23,6.18,6.22,31909.0,6.22,0.0,0.0,2023-08-09
96,bj834415,3.8,3.84,3.8,3.8,79246.0,3.81,-0.01,-0.0026,2023-08-09
97,bj834475,6.97,7.09,6.97,7.09,30045.0,7.09,0.0,0.0,2023-08-09
98,bj834599,7.02,7.09,7.01,7.07,440251.0,7.06,0.01,0.0014,2023-08-09
99,bj834639,3.83,3.84,3.83,3.83,177488.0,3.85,-0.02,-0.0052,2023-08-09
100,bj834682,5.2,5.22,5.16,5.18,119824.0,5.18,0.0,0.0,2023-08-09
101,bj834765,5.82,5.82,5.77,5.82,3100.0,5.82,0.0,0.0,2023-08-09
102,bj834770,5.57,5.57,5.5,5.52,312330.0,5.57,-0.05,-0.009,2023-08-09
103,bj834950,11.64,11.68,11.53,11.59,331184.0,11.64,-0.05,-0.0043,2023-08-09
104,bj835174,8.89,9.17,8.72,8.8,538855.0,8.91,-0.11,-0.0123,2023-08-09
105,bj835179,21.36,21.36,21.1,21.17,91897.0,21.36,-0.19,-0.0089,2023-08-09
106,bj835184,4.05,4.07,4.01,4.05,101697.0,4.07,-0.02,-0.0049,2023-08-09
107,bj835185,22.8,23.0,22.54,22.64,431652.0,23.0,-0.36,-0.0157,2023-08-09
108,bj835207,6.09,6.09,6.0,6.05,188277.0,6.05,0.0,0.0,2023-08-09
109,bj835237,11.33,11.53,11.32,11.32,17195.0,11.35,-0.03,-0.0026,2023-08-09
110,bj835305,16.12,16.36,15.22,15.48,1945889.0,16.24,-0.76,-0.0468,2023-08-09
111,bj835368,48.0,48.0,46.64,47.0,155669.0,47.49,-0.49,-0.0103,2023-08-09
112,bj835508,6.23,6.33,6.21,6.28,51066.0,6.27,0.01,0.0016,2023-08-09
113,bj835640,15.87,15.87,15.62,15.62,169945.0,15.94,-0.32,-0.0201,2023-08-09
114,bj835670,9.3,9.32,9.16,9.2,291310.0,9.29,-0.09,-0.0097,2023-08-09
115,bj835857,3.22,3.22,3.2,3.21,229995.0,3.21,0.0,0.0,2023-08-09
116,bj835892,8.84,8.84,8.72,8.75,121979.0,8.84,-0.09,-0.0102,2023-08-09
117,bj835985,6.11,6.14,6.08,6.11,384841.0,6.15,-0.04,-0.0065,2023-08-09
118,bj836077,19.6,19.6,19.11,19.17,371188.0,19.6,-0.43,-0.0219,2023-08-09
119,bj836149,3.99,3.99,3.95,3.97,19873.0,3.99,-0.02,-0.005,2023-08-09
120,bj836208,30.55,30.75,30.19,30.22,98566.0,30.88,-0.66,-0.0214,2023-08-09
121,bj836221,8.05,8.13,7.92,7.96,688039.0,8.09,-0.13,-0.0161,2023-08-09
122,bj836239,15.62,15.62,15.38,15.48,169773.0,15.63,-0.15,-0.0096,2023-08-09
123,bj836247,6.59,6.59,6.51,6.53,21818.0,6.58,-0.05,-0.0076,2023-08-09
124,bj836260,5.02,5.02,4.97,4.99,43078.0,5.02,-0.03,-0.006,2023-08-09
125,bj836263,4.78,4.81,4.73,4.79,277547.0,4.79,0.0,0.0,2023-08-09
126,bj836270,17.01,17.3,16.75,16.96,114193.0,17.23,-0.27,-0.0157,2023-08-09
127,bj836395,6.31,6.36,6.29,6.36,51309.0,6.36,0.0,0.0,2023-08-09
128,bj836414,9.24,9.38,9.0,9.25,65970.0,9.34,-0.09,-0.0096,2023-08-09
129,bj836422,6.23,6.26,6.21,6.21,37844.0,6.27,-0.06,-0.0096,2023-08-09
130,bj836433,3.22,3.28,3.22,3.26,376100.0,3.25,0.01,0.0031,2023-08-09
131,bj836675,4.56,4.6,4.53,4.54,210877.0,4.52,0.02,0.0044,2023-08-09
132,bj836699,9.81,9.87,9.74,9.81,194581.0,9.81,0.0,0.0,2023-08-09
133,bj836717,4.42,4.43,4.4,4.43,187495.0,4.4,0.03,0.0068,2023-08-09
134,bj836720,5.7,5.75,5.66,5.74,134853.0,5.76,-0.02,-0.0035,2023-08-09
135,bj836807,5.32,5.32,5.23,5.27,34443.0,5.29,-0.02,-0.0038,2023-08-09
136,bj836826,6.54,6.58,6.31,6.33,659959.0,6.6,-0.27,-0.0409,2023-08-09
137,bj836871,4.45,4.47,4.43,4.46,15800.0,4.45,0.01,0.0022,2023-08-09
138,bj836892,8.77,9.0,8.63,8.76,581029.0,8.84,-0.08,-0.009,2023-08-09
139,bj836942,9.17,9.2,9.15,9.2,52814.0,9.2,0.0,0.0,2023-08-09
140,bj836957,5.02,5.02,4.94,4.94,21000.0,4.97,-0.03,-0.006,2023-08-09
141,bj837006,13.23,13.23,12.81,12.84,567650.0,13.1,-0.26,-0.0198,2023-08-09
142,bj837046,5.08,5.08,5.03,5.04,153890.0,5.06,-0.02,-0.004,2023-08-09
143,bj837092,15.24,15.24,15.03,15.12,11645.0,15.23,-0.11,-0.0072,2023-08-09
144,bj837212,5.0,5.04,4.98,5.0,103166.0,5.04,-0.04,-0.0079,2023-08-09
145,bj837242,9.88,9.88,9.7,9.75,541589.0,10.02,-0.27,-0.0269,2023-08-09
146,bj837344,15.71,15.77,15.52,15.6,25743.0,15.72,-0.12,-0.0076,2023-08-09
147,bj837592,14.18,14.87,13.83,14.08,3614376.0,14.3,-0.22,-0.0154,2023-08-09
148,bj837663,13.85,14.03,13.76,13.87,202005.0,14.08,-0.21,-0.0149,2023-08-09
149,bj837821,8.56,8.57,8.48,8.52,22835.0,8.51,0.01,0.0012,2023-08-09
150,bj838030,2.69,2.7,2.68,2.69,104324.0,2.71,-0.02,-0.0074,2023-08-09
151,bj838163,5.65,5.67,5.65,5.67,4800.0,5.67,0.0,0.0,2023-08-09
152,bj838171,9.07,9.22,9.0,9.09,68551.0,9.15,-0.06,-0.0066,2023-08-09
153,bj838227,18.31,18.53,18.3,18.49,39498.0,18.6,-0.11,-0.0059,2023-08-09
154,bj838262,8.65,8.79,8.65,8.71,7083.0,8.75,-0.04,-0.0046,2023-08-09
155,bj838275,3.07,3.07,3.02,3.04,20964.0,3.04,0.0,0.0,2023-08-09
156,bj838402,11.65,11.97,11.35,11.41,1809859.0,11.73,-0.32,-0.0273,2023-08-09
157,bj838670,7.54,7.54,7.43,7.46,339207.0,7.58,-0.12,-0.0158,2023-08-09
158,bj838701,7.2,7.27,7.16,7.23,800790.0,7.22,0.01,0.0014,2023-08-09
159,bj838810,7.46,7.54,7.46,7.5,76483.0,7.47,0.03,0.004,2023-08-09
160,bj838837,4.33,4.33,4.2,4.24,519540.0,4.31,-0.07,-0.0162,2023-08-09
161,bj838924,6.12,6.12,6.04,6.08,86139.0,6.08,0.0,0.0,2023-08-09
162,bj838971,7.83,7.83,7.75,7.81,33798.0,7.71,0.1,0.013,2023-08-09
163,bj839167,11.71,11.74,11.6,11.69,132385.0,11.82,-0.13,-0.011,2023-08-09
164,bj839273,9.98,9.98,9.91,9.98,11340.0,10.0,-0.02,-0.002,2023-08-09
165,bj839371,3.58,3.58,3.53,3.56,230065.0,3.54,0.02,0.0056,2023-08-09
166,bj839680,13.56,13.62,13.45,13.45,130923.0,13.56,-0.11,-0.0081,2023-08-09
167,bj839719,13.15,13.15,12.95,13.05,385216.0,13.12,-0.07,-0.0053,2023-08-09
168,bj839725,14.2,14.3,14.16,14.21,100987.0,14.32,-0.11,-0.0077,2023-08-09
169,bj839729,7.05,7.05,6.82,6.93,109101.0,6.9,0.03,0.0043,2023-08-09
170,bj839790,5.64,5.73,5.62,5.67,135644.0,5.7,-0.03,-0.0053,2023-08-09
171,bj839792,5.79,5.79,5.73,5.74,48161.0,5.77,-0.03,-0.0052,2023-08-09
172,bj839946,2.59,2.62,2.58,2.61,219707.0,2.6,0.01,0.0038,2023-08-09
173,bj870199,12.16,12.16,12.01,12.06,8250.0,12.05,0.01,0.0008,2023-08-09
174,bj870204,7.09,7.13,7.01,7.08,83969.0,7.16,-0.08,-0.0112,2023-08-09
175,bj870299,4.12,4.13,4.1,4.13,43837.0,4.12,0.01,0.0024,2023-08-09
176,bj870357,8.37,8.43,8.37,8.38,53671.0,8.42,-0.04,-0.0048,2023-08-09
177,bj870436,6.0,6.06,6.0,6.06,14355.0,6.05,0.01,0.0017,2023-08-09
178,bj870508,7.48,7.48,7.39,7.4,26300.0,7.43,-0.03,-0.004,2023-08-09
179,bj870726,11.01,12.57,10.9,12.12,4616183.0,11.41,0.71,0.0622,2023-08-09
180,bj870866,5.76,5.82,5.76,5.81,76872.0,5.81,0.0,0.0,2023-08-09
181,bj871245,8.76,8.86,8.69,8.69,7200.0,8.7,-0.01,-0.0011,2023-08-09
182,bj871396,6.61,6.61,6.55,6.6,12219.0,6.61,-0.01,-0.0015,2023-08-09
183,bj871478,18.33,18.71,17.81,18.0,1286474.0,18.62,-0.62,-0.0333,2023-08-09
184,bj871553,3.19,3.19,3.18,3.18,32702.0,3.21,-0.03,-0.0093,2023-08-09
185,bj871634,7.22,7.27,7.2,7.25,10649.0,7.26,-0.01,-0.0014,2023-08-09
186,bj871642,7.12,7.3,7.05,7.24,46354.0,7.28,-0.04,-0.0055,2023-08-09
187,bj871694,15.38,15.69,15.3,15.69,67873.0,15.75,-0.06,-0.0038,2023-08-09
188,bj871753,7.31,7.35,7.26,7.27,72491.0,7.32,-0.05,-0.0068,2023-08-09
189,bj871857,8.18,8.24,8.18,8.24,1900.0,8.26,-0.02,-0.0024,2023-08-09
190,bj871970,3.55,3.55,3.51,3.53,38900.0,3.58,-0.05,-0.014,2023-08-09
191,bj871981,13.68,13.68,13.31,13.54,200603.0,13.68,-0.14,-0.0102,2023-08-09
192,bj872190,10.32,10.34,10.2,10.26,144380.0,10.32,-0.06,-0.0058,2023-08-09
193,bj872351,5.52,5.56,5.52,5.52,81897.0,5.55,-0.03,-0.0054,2023-08-09
194,bj872374,7.97,7.98,7.92,7.98,54826.0,7.97,0.01,0.0013,2023-08-09
195,bj872392,6.21,6.26,6.2,6.26,10104.0,6.2,0.06,0.0097,2023-08-09
196,bj872541,3.28,3.3,3.28,3.29,181576.0,3.29,0.0,0.0,2023-08-09
197,bj872808,55.58,56.5,52.7,53.25,2754704.0,55.53,-2.28,-0.0411,2023-08-09
198,bj872895,5.98,5.98,5.91,5.95,57995.0,5.94,0.01,0.0017,2023-08-09
199,bj872925,8.74,8.8,8.67,8.79,118960.0,8.86,-0.07,-0.0079,2023-08-09
200,bj873001,6.66,6.66,6.57,6.64,60284.0,6.65,-0.01,-0.0015,2023-08-09
201,bj873122,11.37,11.44,11.33,11.43,40918.0,11.41,0.02,0.0018,2023-08-09
202,bj873152,6.73,6.84,6.69,6.71,574766.0,6.74,-0.03,-0.0045,2023-08-09
203,bj873167,9.06,9.16,9.04,9.1,196082.0,9.06,0.04,0.0044,2023-08-09
204,bj873169,5.38,5.38,5.3,5.36,42447.0,5.35,0.01,0.0019,2023-08-09
205,bj873223,2.89,2.89,2.86,2.88,24950.0,2.89,-0.01,-0.0035,2023-08-09
206,bj873305,10.65,10.65,10.42,10.46,204343.0,10.67,-0.21,-0.0197,2023-08-09
207,bj873339,4.19,4.19,4.18,4.19,11400.0,4.17,0.02,0.0048,2023-08-09
208,bj873527,6.68,6.77,6.67,6.7,30986.0,6.75,-0.05,-0.0074,2023-08-09
209,bj873576,18.29,18.97,18.06,18.31,1462223.0,18.4,-0.09,-0.0049,2023-08-09
210,bj873593,90.61,91.65,87.68,89.24,527389.0,91.8,-2.56,-0.0279,2023-08-09
211,sh600000,7.5,7.55,7.47,7.55,17792571.0,7.52,0.03,0.004,2023-08-09
212,sh600004,13.87,13.97,13.84,13.87,8452707.0,13.93,-0.06,-0.0043,2023-08-09
213,sh600006,6.12,6.14,6.04,6.06,16552933.0,6.15,-0.09,-0.0146,2023-08-09
214,sh600007,19.74,19.95,19.65,19.75,1377900.0,19.74,0.01,0.0005,2023-08-09
215,sh600008,2.98,3.0,2.97,2.98,29744326.0,2.98,0.0,0.0,2023-08-09
216,sh600009,45.94,46.5,45.88,46.19,6471139.0,46.14,0.05,0.0011,2023-08-09
217,sh600010,1.89,1.91,1.88,1.89,171093103.0,1.89,0.0,0.0,2023-08-09
218,sh600011,9.05,9.05,8.8,8.9,47110028.0,9.05,-0.15,-0.0166,2023-08-09
219,sh600012,10.02,10.02,9.82,9.94,5132801.0,10.04,-0.1,-0.01,2023-08-09
220,sh600015,5.74,5.77,5.72,5.73,17090660.0,5.73,0.0,0.0,2023-08-09
221,sh600016,3.96,4.01,3.95,4.0,85894036.0,3.96,0.04,0.0101,2023-08-09
222,sh600017,3.03,3.04,3.01,3.02,19163534.0,3.04,-0.02,-0.0066,2023-08-09
223,sh600018,5.32,5.35,5.32,5.33,9302354.0,5.34,-0.01,-0.0019,2023-08-09
224,sh600019,6.39,6.43,6.33,6.37,43835650.0,6.36,0.01,0.0016,2023-08-09
225,sh600020,3.74,3.75,3.68,3.7,9200912.0,3.75,-0.05,-0.0133,2023-08-09
226,sh600021,10.12,10.12,10.0,10.01,23652519.0,10.12,-0.11,-0.0109,2023-08-09
227,sh600022,1.55,1.56,1.54,1.55,37819762.0,1.55,0.0,0.0,2023-08-09
228,sh600023,4.81,4.81,4.68,4.7,36261152.0,4.81,-0.11,-0.0229,2023-08-09
229,sh600025,7.13,7.14,7.08,7.11,12578500.0,7.13,-0.02,-0.0028,2023-08-09
230,sh600026,13.61,13.8,13.55,13.57,11187357.0,13.66,-0.09,-0.0066,2023-08-09
231,sh600027,5.76,5.78,5.62,5.65,65846237.0,5.79,-0.14,-0.0242,2023-08-09
232,sh600028,6.14,6.15,6.07,6.13,78875085.0,6.15,-0.02,-0.0033,2023-08-09
233,sh600029,6.84,6.84,6.7,6.74,28332887.0,6.81,-0.07,-0.0103,2023-08-09
234,sh600030,24.64,25.2,24.53,24.91,163923647.0,24.9,0.01,0.0004,2023-08-09
235,sh600031,16.98,16.98,16.4,16.48,107209697.0,17.04,-0.56,-0.0329,2023-08-09
236,sh600032,11.41,11.42,11.28,11.33,2368200.0,11.4,-0.07,-0.0061,2023-08-09
237,sh600033,3.2,3.21,3.15,3.16,10239781.0,3.21,-0.05,-0.0156,2023-08-09
238,sh600035,4.02,4.02,3.95,3.96,13598800.0,4.01,-0.05,-0.0125,2023-08-09
239,sh600036,34.02,34.31,33.95,34.02,38683250.0,34.15,-0.13,-0.0038,2023-08-09
240,sh600037,8.61,8.64,8.44,8.46,12531444.0,8.66,-0.2,-0.0231,2023-08-09
241,sh600038,39.7,40.06,39.6,39.91,2917017.0,39.85,0.06,0.0015,2023-08-09
242,sh600039,9.55,9.58,9.5,9.52,7824799.0,9.55,-0.03,-0.0031,2023-08-09
243,sh600048,13.76,14.1,13.66,14.0,58980843.0,13.76,0.24,0.0174,2023-08-09
244,sh600050,5.28,5.3,5.21,5.24,231347234.0,5.28,-0.04,-0.0076,2023-08-09
245,sh600051,7.64,7.68,7.57,7.57,1746404.0,7.66,-0.09,-0.0117,2023-08-09
246,sh600052,4.95,5.0,4.89,4.92,4693863.0,4.95,-0.03,-0.0061,2023-08-09
247,sh600053,14.21,14.36,14.05,14.17,1840300.0,14.26,-0.09,-0.0063,2023-08-09
248,sh600054,13.37,13.37,13.03,13.04,7367399.0,13.42,-0.38,-0.0283,2023-08-09
249,sh600055,18.5,19.03,18.4,19.01,4447846.0,18.63,0.38,0.0204,2023-08-09
250,sh600056,13.15,13.55,13.1,13.44,46454314.0,13.22,0.22,0.0166,2023-08-09
251,sh600057,7.99,8.04,7.97,8.0,6791901.0,8.03,-0.03,-0.0037,2023-08-09
252,sh600058,9.96,9.96,9.87,9.91,2790200.0,9.93,-0.02,-0.002,2023-08-09
253,sh600059,11.1,11.14,11.0,11.05,7255000.0,11.1,-0.05,-0.0045,2023-08-09
254,sh600060,22.13,22.35,22.03,22.16,5798143.0,22.27,-0.11,-0.0049,2023-08-09
255,sh600061,8.1,8.18,8.04,8.09,36013145.0,8.15,-0.06,-0.0074,2023-08-09
256,sh600062,16.47,16.69,16.36,16.66,10079869.0,16.47,0.19,0.0115,2023-08-09
257,sh600063,5.43,5.46,5.36,5.38,9661655.0,5.46,-0.08,-0.0147,2023-08-09
258,sh600064,6.77,6.81,6.73,6.75,10414324.0,6.77,-0.02,-0.003,2023-08-09
259,sh600066,13.63,13.66,13.22,13.29,23123064.0,13.7,-0.41,-0.0299,2023-08-09
260,sh600067,3.02,3.05,2.97,2.98,14131433.0,3.01,-0.03,-0.01,2023-08-09
261,sh600070,2.87,2.91,2.85,2.87,3313711.0,2.88,-0.01,-0.0035,2023-08-09
262,sh600071,19.87,19.94,19.51,19.6,1492894.0,19.98,-0.38,-0.019,2023-08-09
263,sh600072,22.54,22.75,22.41,22.47,16261578.0,22.81,-0.34,-0.0149,2023-08-09
264,sh600073,7.86,7.89,7.81,7.82,8242800.0,7.91,-0.09,-0.0114,2023-08-09
265,sh600075,4.9,4.9,4.84,4.85,4328100.0,4.89,-0.04,-0.0082,2023-08-09
266,sh600076,2.76,2.76,2.71,2.72,5775700.0,2.76,-0.04,-0.0145,2023-08-09
267,sh600078,8.88,8.97,8.86,8.92,2507003.0,8.92,0.0,0.0,2023-08-09
268,sh600079,22.4,22.91,22.24,22.54,18546544.0,22.43,0.11,0.0049,2023-08-09
269,sh600080,7.26,7.39,7.26,7.38,3390701.0,7.27,0.11,0.0151,2023-08-09
270,sh600081,0.0,0.0,0.0,11.64,0.0,11.64,0.0,0.0,2023-08-09
271,sh600082,3.59,3.64,3.54,3.57,14992457.0,3.57,0.0,0.0,2023-08-09
272,sh600083,7.15,7.23,7.15,7.17,1528900.0,7.2,-0.03,-0.0042,2023-08-09
273,sh600084,8.3,8.52,8.12,8.27,10062013.0,8.3,-0.03,-0.0036,2023-08-09
274,sh600085,57.08,57.27,56.11,56.41,7793279.0,57.08,-0.67,-0.0117,2023-08-09
275,sh600088,14.52,14.79,13.95,13.98,16874425.0,14.8,-0.82,-0.0554,2023-08-09
276,sh600089,16.3,16.39,16.25,16.32,18472777.0,16.34,-0.02,-0.0012,2023-08-09
277,sh600094,3.59,3.66,3.55,3.62,25942105.0,3.58,0.04,0.0112,2023-08-09
278,sh600095,9.4,9.61,9.35,9.43,67142216.0,9.5,-0.07,-0.0074,2023-08-09
279,sh600096,18.08,18.23,17.97,18.15,16406536.0,18.2,-0.05,-0.0027,2023-08-09
280,sh600097,10.02,10.02,9.84,9.87,998500.0,10.0,-0.13,-0.013,2023-08-09
