,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
55,bj832225,9.7,9.8,9.6,9.74,292805.0,9.75,-0.01,-0.001,2023-06-05
56,bj832278,5.38,5.44,5.36,5.4,96106.0,5.38,0.02,0.0037,2023-06-05
57,bj832419,6.36,6.5,6.36,6.43,101750.0,6.49,-0.06,-0.0092,2023-06-05
58,bj832471,8.28,8.28,8.14,8.14,299547.0,8.2,-0.06,-0.0073,2023-06-05
59,bj832491,9.8,10.18,9.7,9.7,339574.0,9.75,-0.05,-0.0051,2023-06-05
60,bj832566,6.95,7.01,6.94,6.96,271531.0,7.0,-0.04,-0.0057,2023-06-05
61,bj832662,8.51,8.74,8.41,8.48,462792.0,8.56,-0.08,-0.0093,2023-06-05
62,bj832735,24.92,25.08,24.62,24.99,34317.0,25.0,-0.01,-0.0004,2023-06-05
63,bj832802,7.46,7.46,7.27,7.38,62900.0,7.36,0.02,0.0027,2023-06-05
64,bj832876,8.1,8.23,8.03,8.05,558581.0,8.17,-0.12,-0.0147,2023-06-05
65,bj832885,11.75,12.1,11.66,11.86,101919.0,11.65,0.21,0.018,2023-06-05
66,bj833075,8.98,8.98,8.9,8.9,6976.0,8.93,-0.03,-0.0034,2023-06-05
67,bj833171,3.64,3.67,3.64,3.65,98800.0,3.67,-0.02,-0.0054,2023-06-05
68,bj833230,9.11,9.16,9.11,9.12,24328.0,9.13,-0.01,-0.0011,2023-06-05
69,bj833266,7.02,7.02,6.9,6.95,50954.0,6.94,0.01,0.0014,2023-06-05
70,bj833346,6.93,7.04,6.93,7.0,24980.0,6.96,0.04,0.0057,2023-06-05
71,bj833394,14.69,14.97,14.18,14.31,1039901.0,14.53,-0.22,-0.0151,2023-06-05
72,bj833427,5.36,5.45,5.34,5.43,107886.0,5.42,0.01,0.0018,2023-06-05
73,bj833429,7.07,7.13,7.05,7.13,106748.0,7.06,0.07,0.0099,2023-06-05
74,bj833454,5.47,5.49,5.43,5.47,35006.0,5.47,0.0,0.0,2023-06-05
75,bj833509,9.15,9.2,9.15,9.2,39050.0,9.27,-0.07,-0.0076,2023-06-05
76,bj833523,12.06,12.06,11.91,11.92,82084.0,12.08,-0.16,-0.0132,2023-06-05
77,bj833533,11.54,11.97,11.45,11.79,282484.0,11.67,0.12,0.0103,2023-06-05
78,bj833575,15.85,15.85,15.58,15.71,265651.0,15.83,-0.12,-0.0076,2023-06-05
79,bj833580,4.16,4.16,4.12,4.15,72473.0,4.16,-0.01,-0.0024,2023-06-05
80,bj833781,6.1,6.1,6.04,6.06,80812.0,6.1,-0.04,-0.0066,2023-06-05
81,bj833819,4.73,4.74,4.7,4.72,738228.0,4.75,-0.03,-0.0063,2023-06-05
82,bj833873,3.04,3.07,3.02,3.02,144057.0,3.05,-0.03,-0.0098,2023-06-05
83,bj833914,9.48,9.52,9.43,9.51,141770.0,9.52,-0.01,-0.0011,2023-06-05
84,bj833943,9.38,9.38,9.16,9.31,66784.0,9.27,0.04,0.0043,2023-06-05
85,bj834014,11.67,11.77,11.61,11.66,14400.0,11.68,-0.02,-0.0017,2023-06-05
86,bj834021,3.0,3.04,2.96,3.02,927505.0,2.98,0.04,0.0134,2023-06-05
87,bj834033,34.11,34.2,32.58,32.59,389686.0,34.11,-1.52,-0.0446,2023-06-05
88,bj834062,5.4,5.49,5.38,5.49,697125.0,5.4,0.09,0.0167,2023-06-05
89,bj834261,8.42,8.52,8.38,8.4,202366.0,8.45,-0.05,-0.0059,2023-06-05
90,bj834407,6.44,6.44,6.32,6.4,42015.0,6.39,0.01,0.0016,2023-06-05
91,bj834415,4.1,4.12,4.05,4.07,157402.0,4.1,-0.03,-0.0073,2023-06-05
92,bj834475,8.0,8.5,7.87,8.01,1159271.0,8.21,-0.2,-0.0244,2023-06-05
93,bj834599,7.07,7.09,7.05,7.08,182283.0,7.08,0.0,0.0,2023-06-05
94,bj834639,4.26,4.27,4.24,4.25,175341.0,4.27,-0.02,-0.0047,2023-06-05
95,bj834682,5.32,5.32,5.25,5.27,90703.0,5.29,-0.02,-0.0038,2023-06-05
96,bj834765,6.08,6.12,6.08,6.12,11200.0,6.1,0.02,0.0033,2023-06-05
97,bj834770,5.61,5.63,5.49,5.59,1487508.0,5.59,0.0,0.0,2023-06-05
98,bj834950,10.6,10.6,10.51,10.52,9742.0,10.55,-0.03,-0.0028,2023-06-05
99,bj835174,8.58,8.58,8.36,8.4,161726.0,8.54,-0.14,-0.0164,2023-06-05
100,bj835179,24.1,25.2,23.9,24.4,358072.0,24.1,0.3,0.0124,2023-06-05
101,bj835184,4.42,4.42,4.35,4.38,30100.0,4.42,-0.04,-0.009,2023-06-05
102,bj835185,26.67,26.69,26.05,26.12,723692.0,26.66,-0.54,-0.0203,2023-06-05
103,bj835207,6.44,6.52,6.4,6.48,178555.0,6.49,-0.01,-0.0015,2023-06-05
104,bj835237,12.92,12.95,12.81,12.91,45191.0,12.9,0.01,0.0008,2023-06-05
105,bj835305,19.8,20.97,19.79,20.46,3575034.0,20.24,0.22,0.0109,2023-06-05
106,bj835368,56.56,56.56,55.0,55.64,62899.0,56.0,-0.36,-0.0064,2023-06-05
107,bj835508,6.1,6.24,6.06,6.07,118713.0,6.06,0.01,0.0017,2023-06-05
108,bj835640,17.19,17.2,17.02,17.05,135581.0,17.19,-0.14,-0.0081,2023-06-05
109,bj835670,12.36,12.79,11.93,12.3,3574470.0,12.66,-0.36,-0.0284,2023-06-05
110,bj835857,3.4,3.41,3.39,3.4,363644.0,3.39,0.01,0.0029,2023-06-05
111,bj835892,9.58,9.65,9.51,9.63,73056.0,9.66,-0.03,-0.0031,2023-06-05
112,bj835985,6.65,6.7,6.58,6.58,565988.0,6.69,-0.11,-0.0164,2023-06-05
113,bj836077,24.43,24.55,23.91,24.05,209673.0,24.5,-0.45,-0.0184,2023-06-05
114,bj836149,3.69,3.69,3.62,3.64,10480.0,3.66,-0.02,-0.0055,2023-06-05
115,bj836239,16.5,16.5,16.11,16.18,277288.0,16.5,-0.32,-0.0194,2023-06-05
116,bj836247,6.25,6.25,6.18,6.21,38765.0,6.23,-0.02,-0.0032,2023-06-05
117,bj836260,5.13,5.15,5.07,5.15,56012.0,5.14,0.01,0.0019,2023-06-05
118,bj836263,5.2,5.2,5.11,5.16,233142.0,5.19,-0.03,-0.0058,2023-06-05
119,bj836270,14.15,14.38,14.12,14.24,19927.0,14.38,-0.14,-0.0097,2023-06-05
120,bj836395,6.55,6.59,6.53,6.59,31477.0,6.6,-0.01,-0.0015,2023-06-05
121,bj836414,19.58,19.85,19.58,19.75,38821.0,19.72,0.03,0.0015,2023-06-05
122,bj836422,6.35,6.35,6.25,6.35,179460.0,6.35,0.0,0.0,2023-06-05
123,bj836433,3.41,3.42,3.36,3.38,298443.0,3.41,-0.03,-0.0088,2023-06-05
124,bj836675,4.9,4.92,4.87,4.89,129455.0,4.89,0.0,0.0,2023-06-05
125,bj836699,10.66,10.66,10.45,10.52,332724.0,10.61,-0.09,-0.0085,2023-06-05
126,bj836720,6.1,6.11,6.06,6.06,129123.0,6.11,-0.05,-0.0082,2023-06-05
127,bj836807,5.27,5.33,5.27,5.33,22032.0,5.32,0.01,0.0019,2023-06-05
128,bj836826,7.29,7.37,7.24,7.36,23203.0,7.37,-0.01,-0.0014,2023-06-05
129,bj836871,4.57,4.72,4.57,4.65,29962.0,4.63,0.02,0.0043,2023-06-05
130,bj836892,11.15,11.15,10.7,10.7,306595.0,11.04,-0.34,-0.0308,2023-06-05
131,bj836942,9.77,9.78,9.72,9.76,21412.0,9.77,-0.01,-0.001,2023-06-05
132,bj836957,5.1,5.12,5.1,5.12,13460.0,5.12,0.0,0.0,2023-06-05
133,bj837006,14.1,14.74,14.05,14.36,2247052.0,14.03,0.33,0.0235,2023-06-05
134,bj837046,5.17,5.18,5.08,5.13,425302.0,5.17,-0.04,-0.0077,2023-06-05
135,bj837092,15.41,15.62,15.23,15.43,98709.0,15.35,0.08,0.0052,2023-06-05
136,bj837212,5.73,5.75,5.65,5.72,130943.0,5.73,-0.01,-0.0017,2023-06-05
137,bj837242,8.52,8.66,8.03,8.65,105570.0,8.69,-0.04,-0.0046,2023-06-05
138,bj837344,16.3,16.45,16.29,16.39,37771.0,16.44,-0.05,-0.003,2023-06-05
139,bj837663,11.58,11.58,11.4,11.5,217401.0,11.49,0.01,0.0009,2023-06-05
140,bj837821,8.65,8.66,8.5,8.55,62963.0,8.63,-0.08,-0.0093,2023-06-05
141,bj838030,2.61,2.65,2.61,2.65,49652.0,2.66,-0.01,-0.0038,2023-06-05
142,bj838163,5.6,5.63,5.6,5.63,4890.0,5.63,0.0,0.0,2023-06-05
143,bj838171,9.03,9.03,8.8,8.9,29239.0,8.9,0.0,0.0,2023-06-05
144,bj838227,20.72,20.78,20.0,20.29,204583.0,20.7,-0.41,-0.0198,2023-06-05
145,bj838262,8.9,8.98,8.83,8.9,58428.0,8.95,-0.05,-0.0056,2023-06-05
146,bj838275,3.02,3.05,3.02,3.04,15250.0,3.04,0.0,0.0,2023-06-05
147,bj838402,13.58,13.6,13.32,13.37,909291.0,13.49,-0.12,-0.0089,2023-06-05
148,bj838670,7.91,7.98,7.88,7.91,80712.0,7.91,0.0,0.0,2023-06-05
149,bj838810,7.97,7.97,7.91,7.93,43092.0,7.95,-0.02,-0.0025,2023-06-05
150,bj838837,4.16,4.21,4.14,4.16,861193.0,4.18,-0.02,-0.0048,2023-06-05
151,bj838924,6.2,6.35,6.15,6.34,120057.0,6.27,0.07,0.0112,2023-06-05
152,bj838971,8.52,8.57,8.5,8.54,38166.0,8.54,0.0,0.0,2023-06-05
153,bj839167,11.58,11.86,11.58,11.72,58728.0,11.66,0.06,0.0051,2023-06-05
154,bj839273,10.23,10.27,10.12,10.25,16840.0,10.25,0.0,0.0,2023-06-05
155,bj839371,3.38,3.38,3.25,3.33,616328.0,3.39,-0.06,-0.0177,2023-06-05
156,bj839680,14.91,15.4,14.91,15.18,388049.0,14.92,0.26,0.0174,2023-06-05
157,bj839719,14.59,14.7,14.02,14.08,2558367.0,14.64,-0.56,-0.0383,2023-06-05
158,bj839725,17.07,17.08,16.63,16.83,105056.0,16.91,-0.08,-0.0047,2023-06-05
159,bj839729,7.65,7.65,7.43,7.47,55161.0,7.5,-0.03,-0.004,2023-06-05
160,bj839790,5.8,5.84,5.74,5.8,164675.0,5.8,0.0,0.0,2023-06-05
161,bj839792,6.17,6.25,6.15,6.23,83725.0,6.2,0.03,0.0048,2023-06-05
162,bj839946,2.6,2.64,2.6,2.64,51838.0,2.63,0.01,0.0038,2023-06-05
163,bj870199,14.45,14.54,14.36,14.53,42313.0,14.33,0.2,0.014,2023-06-05
164,bj870204,9.78,9.85,9.62,9.78,77557.0,9.76,0.02,0.002,2023-06-05
165,bj870299,4.05,4.09,4.0,4.09,98238.0,4.1,-0.01,-0.0024,2023-06-05
166,bj870357,8.77,8.77,8.61,8.67,28131.0,8.71,-0.04,-0.0046,2023-06-05
167,bj870436,5.94,5.94,5.84,5.86,22894.0,5.87,-0.01,-0.0017,2023-06-05
168,bj870508,8.1,8.1,7.92,7.95,8165.0,7.96,-0.01,-0.0013,2023-06-05
169,bj870866,5.71,5.75,5.71,5.73,43653.0,5.74,-0.01,-0.0017,2023-06-05
170,bj871245,8.58,8.76,8.58,8.73,7415.0,8.74,-0.01,-0.0011,2023-06-05
171,bj871396,6.4,6.5,6.37,6.44,55643.0,6.58,-0.14,-0.0213,2023-06-05
172,bj871478,20.0,20.99,18.97,19.6,5575165.0,20.0,-0.4,-0.02,2023-06-05
173,bj871553,3.2,3.25,3.12,3.22,55031.0,3.26,-0.04,-0.0123,2023-06-05
174,bj871634,7.39,7.39,7.35,7.36,64833.0,7.44,-0.08,-0.0108,2023-06-05
175,bj871642,7.24,7.3,7.23,7.27,39490.0,7.34,-0.07,-0.0095,2023-06-05
176,bj871694,14.3,14.3,13.64,13.98,543341.0,14.35,-0.37,-0.0258,2023-06-05
177,bj871753,7.48,7.51,7.42,7.48,65451.0,7.47,0.01,0.0013,2023-06-05
178,bj871857,8.1,8.21,8.09,8.21,7831.0,8.21,0.0,0.0,2023-06-05
179,bj871970,8.11,8.24,8.07,8.07,114795.0,8.12,-0.05,-0.0062,2023-06-05
180,bj871981,14.12,14.12,13.89,13.89,28252.0,14.18,-0.29,-0.0205,2023-06-05
181,bj872190,10.97,10.97,10.9,10.96,82152.0,10.96,0.0,0.0,2023-06-05
182,bj872351,5.7,5.74,5.67,5.7,88985.0,5.67,0.03,0.0053,2023-06-05
183,bj872374,8.56,8.63,8.51,8.61,82813.0,8.66,-0.05,-0.0058,2023-06-05
184,bj872392,6.25,6.39,6.25,6.31,30435.0,6.36,-0.05,-0.0079,2023-06-05
185,bj872541,3.36,3.36,3.32,3.35,304312.0,3.35,0.0,0.0,2023-06-05
186,bj872808,70.0,72.43,68.4,72.2,4780070.0,69.1,3.1,0.0449,2023-06-05
187,bj872895,5.86,5.9,5.86,5.89,18576.0,5.91,-0.02,-0.0034,2023-06-05
188,bj872925,20.0,20.58,20.0,20.44,246652.0,20.0,0.44,0.022,2023-06-05
189,bj873001,7.09,7.09,6.98,7.01,82594.0,7.0,0.01,0.0014,2023-06-05
190,bj873122,12.47,12.72,12.4,12.51,279977.0,12.6,-0.09,-0.0071,2023-06-05
191,bj873152,9.15,9.15,8.83,8.88,2009072.0,9.15,-0.27,-0.0295,2023-06-05
192,bj873167,9.34,9.35,9.21,9.21,196693.0,9.3,-0.09,-0.0097,2023-06-05
193,bj873169,5.41,5.41,5.28,5.33,166536.0,5.37,-0.04,-0.0074,2023-06-05
194,bj873223,2.97,2.97,2.92,2.95,48346.0,2.95,0.0,0.0,2023-06-05
195,bj873305,10.24,10.25,10.05,10.15,12500.0,10.16,-0.01,-0.001,2023-06-05
196,bj873339,4.55,4.62,4.54,4.55,25407.0,4.57,-0.02,-0.0044,2023-06-05
197,bj873527,7.11,7.17,7.08,7.17,242719.0,7.11,0.06,0.0084,2023-06-05
198,bj873593,90.55,94.47,87.23,92.2,1653922.0,90.46,1.74,0.0192,2023-06-05
199,sh600000,7.35,7.43,7.31,7.41,21286683.0,7.35,0.06,0.0082,2023-06-05
200,sh600004,13.82,13.98,13.79,13.9,6954730.0,13.82,0.08,0.0058,2023-06-05
201,sh600006,5.69,5.73,5.66,5.73,15667512.0,5.69,0.04,0.007,2023-06-05
202,sh600007,19.01,19.08,18.8,19.0,1939600.0,18.97,0.03,0.0016,2023-06-05
203,sh600008,3.05,3.06,3.02,3.04,37909288.0,3.05,-0.01,-0.0033,2023-06-05
204,sh600009,45.99,46.35,45.44,45.8,6374909.0,45.99,-0.19,-0.0041,2023-06-05
205,sh600010,1.86,1.87,1.84,1.85,114182020.0,1.86,-0.01,-0.0054,2023-06-05
206,sh600011,9.85,10.1,9.69,9.88,60600257.0,9.87,0.01,0.001,2023-06-05
207,sh600012,10.44,10.83,10.38,10.65,8316363.0,10.42,0.23,0.0221,2023-06-05
208,sh600015,5.76,5.91,5.75,5.83,31953241.0,5.76,0.07,0.0122,2023-06-05
209,sh600016,3.93,4.01,3.91,4.0,97775327.0,3.93,0.07,0.0178,2023-06-05
210,sh600017,3.01,3.02,2.99,3.0,18049945.0,3.01,-0.01,-0.0033,2023-06-05
211,sh600018,5.31,5.31,5.28,5.3,10657285.0,5.29,0.01,0.0019,2023-06-05
212,sh600019,5.94,6.02,5.93,5.95,51205894.0,5.94,0.01,0.0017,2023-06-05
213,sh600020,3.68,3.78,3.66,3.68,27066867.0,3.64,0.04,0.011,2023-06-05
214,sh600021,11.3,11.5,11.18,11.33,57866165.0,11.29,0.04,0.0035,2023-06-05
215,sh600022,1.48,1.48,1.46,1.47,31002354.0,1.48,-0.01,-0.0068,2023-06-05
216,sh600023,5.0,5.27,4.96,5.18,97986758.0,4.94,0.24,0.0486,2023-06-05
217,sh600025,7.27,7.38,7.23,7.29,16808119.0,7.27,0.02,0.0028,2023-06-05
218,sh600026,11.3,11.4,11.1,11.15,28781149.0,11.43,-0.28,-0.0245,2023-06-05
219,sh600027,6.8,6.93,6.71,6.87,95265192.0,6.8,0.07,0.0103,2023-06-05
220,sh600028,6.53,6.68,6.49,6.57,131595173.0,6.49,0.08,0.0123,2023-06-05
221,sh600029,5.8,5.9,5.71,5.89,82284138.0,5.79,0.1,0.0173,2023-06-05
222,sh600030,20.2,20.22,19.98,20.0,61300447.0,20.19,-0.19,-0.0094,2023-06-05
223,sh600031,15.27,15.35,15.1,15.14,30052975.0,15.27,-0.13,-0.0085,2023-06-05
224,sh600032,12.14,12.47,12.1,12.39,15135507.0,12.13,0.26,0.0214,2023-06-05
225,sh600033,3.08,3.13,3.08,3.11,11542519.0,3.08,0.03,0.0097,2023-06-05
226,sh600035,4.12,4.25,4.12,4.21,14559316.0,4.14,0.07,0.0169,2023-06-05
227,sh600036,33.07,33.27,32.84,33.04,31273034.0,33.07,-0.03,-0.0009,2023-06-05
228,sh600037,8.75,9.06,8.72,8.9,22514488.0,8.75,0.15,0.0171,2023-06-05
229,sh600038,39.1,39.19,38.81,38.95,2848469.0,39.09,-0.14,-0.0036,2023-06-05
230,sh600039,14.4,14.75,14.3,14.59,10795454.0,14.48,0.11,0.0076,2023-06-05
231,sh600048,13.4,13.6,13.23,13.52,71355402.0,13.58,-0.06,-0.0044,2023-06-05
232,sh600050,5.04,5.12,5.03,5.06,164740273.0,5.05,0.01,0.002,2023-06-05
233,sh600051,7.45,7.46,7.39,7.43,1790400.0,7.4,0.03,0.0041,2023-06-05
234,sh600052,4.53,4.66,4.45,4.63,4906919.0,4.5,0.13,0.0289,2023-06-05
235,sh600053,13.14,13.14,12.94,13.01,929600.0,13.05,-0.04,-0.0031,2023-06-05
236,sh600054,13.05,13.74,13.05,13.63,14882600.0,13.03,0.6,0.046,2023-06-05
237,sh600055,21.26,21.29,20.9,21.02,3351780.0,21.25,-0.23,-0.0108,2023-06-05
238,sh600056,13.72,13.99,13.72,13.95,24631671.0,13.71,0.24,0.0175,2023-06-05
239,sh600057,9.71,9.77,9.56,9.58,8628360.0,9.71,-0.13,-0.0134,2023-06-05
240,sh600058,9.52,9.56,9.43,9.5,2868459.0,9.52,-0.02,-0.0021,2023-06-05
241,sh600059,9.65,9.67,9.55,9.56,5204994.0,9.62,-0.06,-0.0062,2023-06-05
242,sh600060,22.0,22.79,21.89,22.74,8812275.0,22.17,0.57,0.0257,2023-06-05
243,sh600061,7.33,7.39,7.3,7.35,16954644.0,7.33,0.02,0.0027,2023-06-05
244,sh600062,18.54,18.65,17.9,18.22,18356921.0,18.59,-0.37,-0.0199,2023-06-05
245,sh600063,5.29,5.29,5.23,5.25,6959005.0,5.26,-0.01,-0.0019,2023-06-05
246,sh600064,6.63,6.73,6.62,6.71,14843608.0,6.67,0.04,0.006,2023-06-05
247,sh600066,13.19,13.49,12.56,13.16,24125466.0,12.91,0.25,0.0194,2023-06-05
248,sh600067,2.83,2.83,2.79,2.82,6810180.0,2.82,0.0,0.0,2023-06-05
249,sh600070,3.17,3.36,3.15,3.36,9088210.0,3.2,0.16,0.05,2023-06-05
250,sh600071,19.68,19.8,19.5,19.67,2093118.0,19.71,-0.04,-0.002,2023-06-05
251,sh600072,24.76,26.15,24.76,25.51,96880497.0,25.08,0.43,0.0171,2023-06-05
252,sh600073,7.66,7.7,7.61,7.62,7460580.0,7.65,-0.03,-0.0039,2023-06-05
253,sh600075,5.0,5.02,4.95,4.97,5274202.0,4.99,-0.02,-0.004,2023-06-05
254,sh600076,2.75,2.77,2.74,2.76,5007735.0,2.76,0.0,0.0,2023-06-05
255,sh600077,0.55,0.55,0.55,0.55,722900.0,0.58,-0.03,-0.0517,2023-06-05
256,sh600078,9.49,9.6,9.37,9.44,6529700.0,9.55,-0.11,-0.0115,2023-06-05
257,sh600079,25.64,27.42,25.31,27.21,24246899.0,25.56,1.65,0.0646,2023-06-05
258,sh600080,7.52,7.73,7.4,7.6,5940783.0,7.52,0.08,0.0106,2023-06-05
259,sh600081,11.54,11.74,11.46,11.69,3670841.0,11.54,0.15,0.013,2023-06-05
260,sh600082,3.12,3.19,3.1,3.16,8620600.0,3.12,0.04,0.0128,2023-06-05
261,sh600083,7.53,7.58,7.3,7.34,16033000.0,7.56,-0.22,-0.0291,2023-06-05
262,sh600084,7.51,7.57,7.44,7.57,2621601.0,7.52,0.05,0.0066,2023-06-05
263,sh600085,57.88,58.59,57.45,58.59,7348894.0,57.8,0.79,0.0137,2023-06-05
264,sh600088,14.73,15.58,14.52,15.4,35774972.0,14.91,0.49,0.0329,2023-06-05
265,sh600089,22.79,22.84,22.49,22.6,24393003.0,22.73,-0.13,-0.0057,2023-06-05
266,sh600094,3.09,3.1,3.02,3.06,20188114.0,3.09,-0.03,-0.0097,2023-06-05
267,sh600095,8.16,8.17,8.06,8.06,21278915.0,8.17,-0.11,-0.0135,2023-06-05
268,sh600096,17.5,17.71,17.4,17.49,14708058.0,17.48,0.01,0.0006,2023-06-05
269,sh600097,9.79,9.84,9.73,9.74,1001000.0,9.81,-0.07,-0.0071,2023-06-05
270,sh600098,6.32,6.38,6.25,6.34,24385531.0,6.34,0.0,0.0,2023-06-05
271,sh600099,8.46,8.57,8.46,8.56,1724192.0,8.44,0.12,0.0142,2023-06-05
272,sh600100,8.67,8.97,8.67,8.76,119454597.0,8.76,0.0,0.0,2023-06-05
273,sh600101,9.21,9.27,9.15,9.16,8471550.0,9.19,-0.03,-0.0033,2023-06-05
274,sh600103,2.63,2.64,2.59,2.63,38893071.0,2.64,-0.01,-0.0038,2023-06-05
275,sh600104,13.64,13.75,13.57,13.61,14142007.0,13.64,-0.03,-0.0022,2023-06-05
276,sh600105,6.05,6.59,6.04,6.47,165233716.0,6.05,0.42,0.0694,2023-06-05
277,sh600106,4.45,4.48,4.43,4.45,2817808.0,4.43,0.02,0.0045,2023-06-05
278,sh600107,5.54,5.61,5.49,5.59,2452800.0,5.54,0.05,0.009,2023-06-05
279,sh600108,3.06,3.08,3.05,3.07,13511910.0,3.06,0.01,0.0033,2023-06-05
280,sh600109,8.85,8.85,8.75,8.77,16947321.0,8.84,-0.07,-0.0079,2023-06-05
281,sh600110,6.99,7.03,6.91,6.92,10560339.0,6.99,-0.07,-0.01,2023-06-05
282,sh600111,24.34,24.34,23.93,24.08,14855027.0,24.28,-0.2,-0.0082,2023-06-05
