,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
125,sh600006,5.8,5.85,5.71,5.74,14421636.0,5.8,-0.06,-0.0103,2022-11-14
126,sh600007,14.9,14.98,14.56,14.61,3880709.0,14.69,-0.08,-0.0054,2022-11-14
127,sh600008,2.85,2.86,2.82,2.84,43000734.0,2.84,0.0,0.0,2022-11-14
128,sh600009,57.0,57.0,53.42,53.82,43849601.0,57.23,-3.41,-0.0596,2022-11-14
129,sh600010,2.05,2.06,1.97,1.98,789073411.0,2.06,-0.08,-0.0388,2022-11-14
130,sh600011,7.22,7.25,7.03,7.18,61896492.0,7.21,-0.03,-0.0042,2022-11-14
131,sh600012,6.93,7.04,6.92,6.93,3512576.0,6.95,-0.02,-0.0029,2022-11-14
132,sh600015,4.99,5.05,4.98,5.0,35099090.0,4.98,0.02,0.004,2022-11-14
133,sh600016,3.45,3.49,3.44,3.45,66726670.0,3.44,0.01,0.0029,2022-11-14
134,sh600017,2.81,2.85,2.8,2.82,30489101.0,2.8,0.02,0.0071,2022-11-14
135,sh600018,5.35,5.4,5.32,5.34,20519935.0,5.35,-0.01,-0.0019,2022-11-14
136,sh600019,5.29,5.38,5.27,5.32,97971483.0,5.24,0.08,0.0153,2022-11-14
137,sh600020,2.81,2.84,2.8,2.83,6958600.0,2.81,0.02,0.0071,2022-11-14
138,sh600021,9.75,9.78,9.62,9.68,32738470.0,9.75,-0.07,-0.0072,2022-11-14
139,sh600022,1.51,1.52,1.5,1.5,63927457.0,1.5,0.0,0.0,2022-11-14
140,sh600023,3.46,3.47,3.4,3.41,15965764.0,3.46,-0.05,-0.0145,2022-11-14
141,sh600025,6.55,6.59,6.48,6.49,21166499.0,6.53,-0.04,-0.0061,2022-11-14
142,sh600026,17.7,17.9,17.15,17.42,59624283.0,18.48,-1.06,-0.0574,2022-11-14
143,sh600027,5.39,5.59,5.27,5.52,88405873.0,5.39,0.13,0.0241,2022-11-14
144,sh600028,4.31,4.34,4.28,4.29,96314729.0,4.29,0.0,0.0,2022-11-14
145,sh600029,7.44,7.44,6.88,6.91,100156413.0,7.43,-0.52,-0.07,2022-11-14
146,sh600030,19.14,19.52,19.0,19.2,134059198.0,18.96,0.24,0.0127,2022-11-14
147,sh600031,16.3,16.45,15.78,15.86,135201077.0,15.9,-0.04,-0.0025,2022-11-14
148,sh600032,11.97,12.05,11.89,11.93,5374902.0,11.98,-0.05,-0.0042,2022-11-14
149,sh600033,2.8,2.83,2.79,2.82,10427987.0,2.8,0.02,0.0071,2022-11-14
150,sh600035,3.22,3.25,3.19,3.21,10895031.0,3.22,-0.01,-0.0031,2022-11-14
151,sh600036,32.5,33.69,32.33,33.14,204968536.0,31.24,1.9,0.0608,2022-11-14
152,sh600037,8.3,8.41,8.27,8.36,9271698.0,8.26,0.1,0.0121,2022-11-14
153,sh600038,42.2,42.45,41.52,41.8,4473842.0,42.31,-0.51,-0.0121,2022-11-14
154,sh600039,11.46,11.52,11.33,11.43,19248678.0,11.45,-0.02,-0.0017,2022-11-14
155,sh600048,16.62,17.0,15.86,16.29,222712123.0,15.83,0.46,0.0291,2022-11-14
156,sh600050,3.46,3.49,3.44,3.46,138564723.0,3.47,-0.01,-0.0029,2022-11-14
157,sh600051,7.19,7.37,7.16,7.27,7767053.0,7.13,0.14,0.0196,2022-11-14
158,sh600052,5.44,5.45,5.27,5.33,8156856.0,5.45,-0.12,-0.022,2022-11-14
159,sh600053,15.88,17.56,15.73,16.76,9691788.0,15.96,0.8,0.0501,2022-11-14
160,sh600054,11.57,11.78,11.33,11.43,7833790.0,11.63,-0.2,-0.0172,2022-11-14
161,sh600055,20.0,20.9,19.7,20.54,11978637.0,20.01,0.53,0.0265,2022-11-14
162,sh600056,14.35,15.47,14.15,15.34,137816680.0,14.73,0.61,0.0414,2022-11-14
163,sh600057,10.83,11.03,10.59,10.69,22622926.0,10.85,-0.16,-0.0147,2022-11-14
164,sh600058,9.21,9.28,8.91,8.93,9112135.0,9.18,-0.25,-0.0272,2022-11-14
165,sh600059,9.27,9.27,9.11,9.14,6514775.0,9.22,-0.08,-0.0087,2022-11-14
166,sh600060,13.86,14.06,13.45,13.58,17022295.0,13.86,-0.28,-0.0202,2022-11-14
167,sh600061,6.29,6.44,6.29,6.31,33968010.0,6.26,0.05,0.008,2022-11-14
168,sh600062,19.6,21.0,19.21,20.95,62749070.0,19.93,1.02,0.0512,2022-11-14
169,sh600063,6.42,6.51,6.26,6.29,38347491.0,6.39,-0.1,-0.0156,2022-11-14
170,sh600064,6.85,6.94,6.76,6.78,24700607.0,6.73,0.05,0.0074,2022-11-14
171,sh600066,7.35,7.43,7.31,7.32,12777863.0,7.34,-0.02,-0.0027,2022-11-14
172,sh600067,3.56,3.59,3.45,3.47,48119220.0,3.51,-0.04,-0.0114,2022-11-14
173,sh600070,5.17,5.26,5.05,5.09,14855208.0,5.18,-0.09,-0.0174,2022-11-14
174,sh600071,19.36,19.72,19.12,19.29,3388789.0,19.51,-0.22,-0.0113,2022-11-14
175,sh600072,12.54,12.68,12.41,12.53,10476700.0,12.52,0.01,0.0008,2022-11-14
176,sh600073,7.52,7.59,7.47,7.52,9369854.0,7.52,0.0,0.0,2022-11-14
177,sh600075,5.53,5.59,5.51,5.53,10937482.0,5.52,0.01,0.0018,2022-11-14
178,sh600076,3.0,3.04,2.98,3.02,6176300.0,2.98,0.04,0.0134,2022-11-14
179,sh600077,3.1,3.14,2.94,3.01,78679468.0,3.0,0.01,0.0033,2022-11-14
180,sh600078,14.4,14.41,13.78,13.78,16633301.0,14.5,-0.72,-0.0497,2022-11-14
181,sh600079,20.0,21.27,19.88,20.9,46372303.0,19.95,0.95,0.0476,2022-11-14
182,sh600080,7.87,8.23,7.75,8.17,13773400.0,7.94,0.23,0.029,2022-11-14
183,sh600081,10.48,10.53,10.4,10.43,1637200.0,10.43,0.0,0.0,2022-11-14
184,sh600082,3.63,3.71,3.53,3.57,61524635.0,3.56,0.01,0.0028,2022-11-14
185,sh600083,8.15,8.28,8.02,8.06,2117000.0,8.1,-0.04,-0.0049,2022-11-14
186,sh600084,7.15,7.19,7.08,7.1,3911200.0,7.15,-0.05,-0.007,2022-11-14
187,sh600085,45.95,48.57,45.65,48.2,20464945.0,46.09,2.11,0.0458,2022-11-14
188,sh600088,8.98,9.11,8.9,8.94,3812916.0,8.93,0.01,0.0011,2022-11-14
189,sh600089,21.89,22.07,21.49,21.55,47900179.0,21.8,-0.25,-0.0115,2022-11-14
190,sh600094,3.45,3.5,3.39,3.43,26068290.0,3.38,0.05,0.0148,2022-11-14
191,sh600095,7.45,8.06,7.32,8.06,139341561.0,7.33,0.73,0.0996,2022-11-14
192,sh600096,22.29,22.55,21.62,21.67,35479525.0,22.22,-0.55,-0.0248,2022-11-14
193,sh600097,9.41,9.62,9.36,9.5,2487109.0,9.39,0.11,0.0117,2022-11-14
194,sh600098,5.57,5.59,5.51,5.52,17999150.0,5.55,-0.03,-0.0054,2022-11-14
195,sh600099,9.45,10.17,9.2,9.59,17235067.0,9.25,0.34,0.0368,2022-11-14
196,sh600100,4.37,4.4,4.33,4.37,26859218.0,4.37,0.0,0.0,2022-11-14
197,sh600101,9.36,9.37,9.05,9.09,13798120.0,9.38,-0.29,-0.0309,2022-11-14
198,sh600103,2.34,2.37,2.33,2.34,22966953.0,2.34,0.0,0.0,2022-11-14
199,sh600104,14.64,14.65,14.37,14.39,27649465.0,14.51,-0.12,-0.0083,2022-11-14
200,sh600105,3.63,3.68,3.58,3.67,17243533.0,3.64,0.03,0.0082,2022-11-14
201,sh600106,5.8,5.82,5.69,5.7,23020954.0,5.8,-0.1,-0.0172,2022-11-14
202,sh600107,7.08,7.19,6.82,6.84,9498134.0,7.03,-0.19,-0.027,2022-11-14
203,sh600108,3.2,3.22,3.16,3.18,19627265.0,3.2,-0.02,-0.0063,2022-11-14
204,sh600109,8.75,8.98,8.71,8.76,73710293.0,8.75,0.01,0.0011,2022-11-14
205,sh600110,9.0,9.08,8.81,8.86,23641577.0,9.0,-0.14,-0.0156,2022-11-14
206,sh600111,26.78,27.13,26.27,26.33,59049207.0,26.85,-0.52,-0.0194,2022-11-14
207,sh600112,4.95,5.08,4.9,5.08,10763820.0,4.84,0.24,0.0496,2022-11-14
208,sh600113,7.21,7.29,7.01,7.2,14426112.0,7.27,-0.07,-0.0096,2022-11-14
209,sh600114,9.55,9.57,9.2,9.3,8407791.0,9.51,-0.21,-0.0221,2022-11-14
210,sh600115,5.31,5.31,5.07,5.09,52049547.0,5.33,-0.24,-0.045,2022-11-14
211,sh600116,8.51,8.75,8.47,8.62,25872063.0,8.5,0.12,0.0141,2022-11-14
212,sh600117,3.28,3.28,3.21,3.22,4475159.0,3.26,-0.04,-0.0123,2022-11-14
213,sh600118,23.08,23.1,22.47,22.59,11543999.0,23.08,-0.49,-0.0212,2022-11-14
214,sh600119,6.29,6.39,6.21,6.22,2475400.0,6.29,-0.07,-0.0111,2022-11-14
215,sh600120,3.79,3.82,3.76,3.78,19455462.0,3.78,0.0,0.0,2022-11-14
216,sh600121,5.22,5.33,5.07,5.1,38969276.0,5.21,-0.11,-0.0211,2022-11-14
217,sh600122,1.69,1.7,1.66,1.68,5999400.0,1.7,-0.02,-0.0118,2022-11-14
218,sh600123,14.41,14.72,13.98,14.0,29778824.0,14.35,-0.35,-0.0244,2022-11-14
219,sh600125,5.49,5.54,5.44,5.47,15478145.0,5.49,-0.02,-0.0036,2022-11-14
220,sh600126,4.23,4.27,4.19,4.21,11321955.0,4.24,-0.03,-0.0071,2022-11-14
221,sh600127,7.94,8.02,7.91,7.95,9667754.0,7.98,-0.03,-0.0038,2022-11-14
222,sh600128,8.23,8.23,8.09,8.13,4659224.0,8.21,-0.08,-0.0097,2022-11-14
223,sh600129,34.01,37.47,33.85,37.3,16257356.0,34.08,3.22,0.0945,2022-11-14
224,sh600130,3.85,3.93,3.85,3.88,17298998.0,3.86,0.02,0.0052,2022-11-14
225,sh600131,15.61,16.82,15.59,16.47,28538568.0,15.65,0.82,0.0524,2022-11-14
226,sh600132,110.98,111.97,107.3,108.7,3798281.0,111.2,-2.5,-0.0225,2022-11-14
227,sh600133,5.8,5.83,5.73,5.78,11406857.0,5.76,0.02,0.0035,2022-11-14
228,sh600135,7.53,7.6,7.31,7.43,4767400.0,7.49,-0.06,-0.008,2022-11-14
229,sh600136,2.04,2.15,2.03,2.15,21873486.0,2.05,0.1,0.0488,2022-11-14
230,sh600137,15.0,15.38,14.87,14.87,1881701.0,15.02,-0.15,-0.01,2022-11-14
231,sh600138,12.44,12.54,12.06,12.16,36452799.0,12.61,-0.45,-0.0357,2022-11-14
232,sh600139,2.09,2.12,2.05,2.05,31978900.0,2.16,-0.11,-0.0509,2022-11-14
233,sh600141,31.25,31.67,30.21,30.41,18725862.0,31.23,-0.82,-0.0263,2022-11-14
234,sh600143,10.22,10.38,10.15,10.18,16676331.0,10.2,-0.02,-0.002,2022-11-14
235,sh600148,13.73,14.03,13.67,13.83,1169649.0,13.75,0.08,0.0058,2022-11-14
236,sh600149,5.97,6.48,5.89,6.31,38279140.0,5.89,0.42,0.0713,2022-11-14
237,sh600150,25.0,25.29,24.6,24.83,47678951.0,25.35,-0.52,-0.0205,2022-11-14
238,sh600151,9.9,9.9,9.61,9.63,11465557.0,9.71,-0.08,-0.0082,2022-11-14
239,sh600152,12.0,12.11,11.4,11.59,57848005.0,12.18,-0.59,-0.0484,2022-11-14
240,sh600153,14.12,14.25,13.21,13.79,62639490.0,13.53,0.26,0.0192,2022-11-14
241,sh600155,7.37,7.57,7.29,7.37,26419195.0,7.33,0.04,0.0055,2022-11-14
242,sh600156,4.99,5.03,4.87,4.92,8947803.0,4.98,-0.06,-0.012,2022-11-14
243,sh600157,1.64,1.66,1.62,1.62,257099820.0,1.64,-0.02,-0.0122,2022-11-14
244,sh600158,10.45,10.7,10.1,10.11,78135137.0,10.52,-0.41,-0.039,2022-11-14
245,sh600159,3.0,3.04,2.9,2.97,44718459.0,2.93,0.04,0.0137,2022-11-14
246,sh600160,17.92,18.2,17.16,17.28,35752882.0,18.14,-0.86,-0.0474,2022-11-14
247,sh600161,20.84,22.3,20.54,22.15,18474363.0,20.85,1.3,0.0624,2022-11-14
248,sh600162,1.91,1.92,1.87,1.89,45150082.0,1.86,0.03,0.0161,2022-11-14
249,sh600163,5.86,5.87,5.7,5.72,10170445.0,5.84,-0.12,-0.0205,2022-11-14
250,sh600165,8.15,8.17,7.86,7.91,7520502.0,8.05,-0.14,-0.0174,2022-11-14
251,sh600166,2.71,2.73,2.65,2.67,42383763.0,2.72,-0.05,-0.0184,2022-11-14
252,sh600167,6.56,6.64,6.53,6.58,4651722.0,6.52,0.06,0.0092,2022-11-14
253,sh600168,6.14,6.24,6.13,6.15,3250400.0,6.14,0.01,0.0016,2022-11-14
254,sh600169,2.51,2.51,2.48,2.49,16426092.0,2.5,-0.01,-0.004,2022-11-14
255,sh600170,2.69,2.73,2.68,2.71,45919694.0,2.67,0.04,0.015,2022-11-14
256,sh600171,18.89,19.12,18.69,19.07,11855364.0,18.91,0.16,0.0085,2022-11-14
257,sh600172,5.75,5.8,5.57,5.59,47971238.0,5.74,-0.15,-0.0261,2022-11-14
258,sh600173,5.81,5.86,5.65,5.73,17966604.0,5.64,0.09,0.016,2022-11-14
259,sh600176,13.6,13.81,13.2,13.23,46103586.0,13.4,-0.17,-0.0127,2022-11-14
260,sh600177,6.24,6.29,6.2,6.22,14532233.0,6.19,0.03,0.0048,2022-11-14
261,sh600178,6.6,6.62,6.48,6.49,3364907.0,6.56,-0.07,-0.0107,2022-11-14
262,sh600179,3.61,3.62,3.53,3.54,22300762.0,3.61,-0.07,-0.0194,2022-11-14
263,sh600180,6.0,6.05,5.89,5.92,5767800.0,5.97,-0.05,-0.0084,2022-11-14
264,sh600182,14.05,14.2,13.98,13.99,586600.0,14.11,-0.12,-0.0085,2022-11-14
265,sh600183,14.15,14.51,14.14,14.34,14185097.0,14.16,0.18,0.0127,2022-11-14
266,sh600184,11.76,11.84,11.46,11.52,4270597.0,11.68,-0.16,-0.0137,2022-11-14
267,sh600185,6.44,6.44,6.16,6.25,47838721.0,6.31,-0.06,-0.0095,2022-11-14
268,sh600186,2.9,2.93,2.85,2.89,32077758.0,2.88,0.01,0.0035,2022-11-14
269,sh600187,2.7,2.73,2.65,2.67,21269697.0,2.71,-0.04,-0.0148,2022-11-14
270,sh600188,44.11,44.36,41.0,41.3,25720671.0,44.01,-2.71,-0.0616,2022-11-14
271,sh600189,6.31,6.37,6.24,6.28,5540800.0,6.31,-0.03,-0.0048,2022-11-14
272,sh600190,3.07,3.1,3.04,3.06,17442254.0,3.07,-0.01,-0.0033,2022-11-14
273,sh600191,5.95,6.16,5.91,6.15,6845700.0,5.9,0.25,0.0424,2022-11-14
274,sh600192,6.24,6.25,6.05,6.11,19150496.0,6.22,-0.11,-0.0177,2022-11-14
275,sh600193,6.52,6.66,6.41,6.51,8366615.0,6.48,0.03,0.0046,2022-11-14
276,sh600195,13.6,14.13,13.5,13.96,11337139.0,13.57,0.39,0.0287,2022-11-14
277,sh600196,34.7,35.55,33.77,35.25,47116849.0,34.71,0.54,0.0156,2022-11-14
278,sh600197,23.45,23.45,22.03,22.27,18677062.0,23.45,-1.18,-0.0503,2022-11-14
279,sh600198,6.35,6.51,6.29,6.41,12686301.0,6.26,0.15,0.024,2022-11-14
280,sh600199,23.76,24.2,23.22,23.35,14322730.0,23.84,-0.49,-0.0206,2022-11-14
