,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
35,bj834407,驰诚股份,10.66,12.28,9.98,11.85,2046400.0,10.6,778308000.0,167324370.0,1.25,0.1179,2024-01-16
36,bj871857,泓禧科技,12.6,14.37,12.07,13.9,3502300.0,12.51,1028699413.0,1028699413.0,1.39,0.1111,2024-01-16
37,bj871642,通易航天,9.59,10.67,9.12,10.57,7742200.0,9.53,1095794838.0,579396220.0,1.04,0.1091,2024-01-16
38,bj835508,殷图网联,10.6,11.31,9.8,11.28,1971300.0,10.19,564000000.0,293703000.0,1.09,0.107,2024-01-16
39,bj834062,科润智控,6.26,6.99,6.06,6.94,10587000.0,6.28,1277558762.0,745313673.0,0.66,0.1051,2024-01-16
40,bj839167,同享科技,20.07,21.87,19.38,21.82,7315000.0,19.75,2385362400.0,1420645650.0,2.07,0.1048,2024-01-16
41,bj838171,邦德股份,13.22,15.05,12.6,14.61,2290100.0,13.23,1737567300.0,758266276.0,1.38,0.1043,2024-01-16
42,bj830896,旺成科技,8.3,9.42,8.05,9.23,3134200.0,8.36,934299735.0,235005039.0,0.87,0.1041,2024-01-16
43,bj832171,志晟信息,9.18,10.33,9.0,10.26,8342400.0,9.3,1028392991.0,689094771.0,0.96,0.1032,2024-01-16
44,bj838971,天马新材,12.16,13.78,12.16,13.3,3785700.0,12.06,1411502427.0,426545324.0,1.24,0.1028,2024-01-16
45,bj871396,常辅股份,11.3,12.66,10.87,12.35,2976400.0,11.21,738212358.0,480215066.0,1.14,0.1017,2024-01-16
46,bj873693,阿为特,30.97,35.24,29.8,34.0,2058300.0,30.88,2471800000.0,690200000.0,3.12,0.101,2024-01-16
47,sz002211,宏达新材,4.91,4.91,4.91,4.91,7385800.0,4.46,2123456075.0,2122535450.0,0.45,0.1009,2024-01-16
48,sh603333,尚纬股份,5.91,6.55,5.88,6.55,144528300.0,5.95,4071005688.0,4071005688.0,0.6,0.1008,2024-01-16
49,sz000428,华天酒店,4.19,4.6,4.18,4.6,68394100.0,4.18,4687059600.0,4686859500.0,0.42,0.1005,2024-01-16
50,sz000638,万方发展,8.27,9.31,8.0,9.31,116393600.0,8.46,2893478650.0,2881925405.0,0.85,0.1005,2024-01-16
51,sh603098,森特股份,12.83,14.14,12.71,14.14,22855400.0,12.85,7631357689.0,7618631689.0,1.29,0.1004,2024-01-16
52,sh603958,哈森股份,9.98,9.98,9.98,9.98,1140500.0,9.07,2206578000.0,2189212800.0,0.91,0.1003,2024-01-16
53,sz002097,山河智能,6.11,6.8,6.08,6.8,54907400.0,6.18,7393044762.0,7379542512.0,0.62,0.1003,2024-01-16
54,sh605399,晨光新材,12.67,13.93,12.54,13.93,2607500.0,12.66,4350741577.0,4344455943.0,1.27,0.1003,2024-01-16
55,sz000532,华金资本,12.72,14.26,12.51,14.26,58522400.0,12.96,4915540928.0,4899019378.0,1.3,0.1003,2024-01-16
56,sz002952,亚世光电,36.45,40.1,34.69,40.1,30942100.0,36.45,6590034000.0,5295005783.0,3.65,0.1001,2024-01-16
57,sh603026,胜华新材,42.32,46.48,42.0,46.48,3815200.0,42.25,9420566400.0,9420566400.0,4.23,0.1001,2024-01-16
58,sh600630,龙头股份,13.43,14.95,12.87,14.95,112082800.0,13.59,6351680875.0,6351680875.0,1.36,0.1001,2024-01-16
59,bj871634,新威凌,11.31,12.58,10.7,12.43,2291300.0,11.3,774662460.0,192589426.0,1.13,0.1,2024-01-16
60,bj837242,建邦科技,16.2,17.94,15.51,17.82,2107900.0,16.2,1149733035.0,623022395.0,1.62,0.1,2024-01-16
61,sh600318,新力金融,7.1,7.92,7.1,7.92,91879100.0,7.2,4060802845.0,4060802845.0,0.72,0.1,2024-01-16
62,sz002969,嘉美包装,4.62,4.62,4.57,4.62,52739400.0,4.2,4431167997.0,2658507769.0,0.42,0.1,2024-01-16
63,sz002708,光洋股份,9.71,11.0,9.71,11.0,87206200.0,10.0,6183077637.0,4498030185.0,1.0,0.1,2024-01-16
64,sh603199,九华旅游,32.54,33.79,32.0,33.79,11414900.0,30.72,3739877200.0,3739877200.0,3.07,0.0999,2024-01-16
65,sh605303,园林股份,12.64,13.87,12.64,13.87,4791000.0,12.61,2236362849.0,942949287.0,1.26,0.0999,2024-01-16
66,sh600593,大连圣亚,32.28,33.47,32.03,33.47,17376900.0,30.43,4310936000.0,4310936000.0,3.04,0.0999,2024-01-16
67,sh603628,清源股份,25.09,27.31,25.09,27.31,69029100.0,24.83,7477478000.0,7477478000.0,2.48,0.0999,2024-01-16
68,sh603097,江苏华辰,28.6,31.83,26.19,31.83,25848500.0,28.94,5092800000.0,1273200000.0,2.89,0.0999,2024-01-16
69,sz000017,深中华A,7.93,7.93,7.93,7.93,5092900.0,7.21,5465236519.0,2402670772.0,0.72,0.0999,2024-01-16
70,sz002868,绿康生化,29.57,30.07,28.0,30.07,8877000.0,27.34,4673354219.0,4594431625.0,2.73,0.0999,2024-01-16
71,sz002767,先锋电子,15.6,17.19,15.44,17.19,13632400.0,15.63,2578500000.0,2237457637.0,1.56,0.0998,2024-01-16
72,sh600882,妙可蓝多,15.17,16.75,15.13,16.75,16522100.0,15.23,8605139087.0,8576898587.0,1.52,0.0998,2024-01-16
73,sh603950,长源东谷,16.69,16.98,15.92,16.98,17946300.0,15.44,5503740984.0,5503740984.0,1.54,0.0997,2024-01-16
74,sz000020,深华发Ａ,13.85,15.11,13.29,15.11,22784400.0,13.74,4278566140.0,2737409058.0,1.37,0.0997,2024-01-16
75,bj839790,联迪信息,8.38,9.17,8.03,9.16,3770900.0,8.33,723337903.0,325656302.0,0.83,0.0996,2024-01-16
76,sh600207,安彩高科,4.78,5.3,4.74,5.3,82509600.0,4.82,5773356536.0,5567930185.0,0.48,0.0996,2024-01-16
77,sh605366,宏柏新材,8.16,8.95,8.1,8.95,8760200.0,8.14,5480131075.0,5425595825.0,0.81,0.0995,2024-01-16
78,sz002663,普邦股份,1.95,2.1,1.93,2.1,192127300.0,1.91,3771369949.0,3084878339.0,0.19,0.0995,2024-01-16
79,sz002012,凯恩股份,5.56,6.19,5.56,6.19,84229000.0,5.63,2894601659.0,2885623442.0,0.56,0.0995,2024-01-16
80,bj873726,卓兆点胶,32.8,36.06,31.7,35.5,2641700.0,32.29,2913742233.0,619170268.0,3.21,0.0994,2024-01-16
81,sh600819,耀皮玻璃,6.59,6.86,6.38,6.86,96803400.0,6.24,6413524233.0,5127274220.0,0.62,0.0994,2024-01-16
82,bj430564,天润科技,12.18,13.28,11.3,13.18,4986400.0,12.0,982292457.0,275167229.0,1.18,0.0983,2024-01-16
83,sz301073,君亭酒店,24.59,28.6,24.31,27.1,19911200.0,24.68,5269623347.0,2307867653.0,2.42,0.0981,2024-01-16
84,bj837046,亿能电力,7.45,8.58,7.02,8.2,2018800.0,7.47,592450000.0,263031031.0,0.73,0.0977,2024-01-16
85,bj833346,威贸电子,11.1,12.4,11.0,12.28,3441600.0,11.19,990782365.0,348458545.0,1.09,0.0974,2024-01-16
86,bj839946,华阳变速,4.52,4.94,4.29,4.86,7411200.0,4.43,656053553.0,484299000.0,0.43,0.0971,2024-01-16
87,bj832225,利通科技,18.7,20.9,17.9,20.7,3692400.0,18.87,2189350922.0,1193134649.0,1.83,0.097,2024-01-16
88,bj836892,广咨国际,10.55,11.46,10.1,11.4,2039500.0,10.41,1471216238.0,1268718757.0,0.99,0.0951,2024-01-16
89,bj831834,三维股份,5.85,6.47,5.65,6.45,2782300.0,5.89,774000032.0,212617826.0,0.56,0.0951,2024-01-16
90,bj837212,智新电子,8.77,9.59,8.13,9.59,5748500.0,8.77,1017499000.0,500372635.0,0.82,0.0935,2024-01-16
91,bj831641,格利尔,9.1,9.96,8.8,9.89,3867800.0,9.05,817457950.0,258016946.0,0.84,0.0928,2024-01-16
92,bj833266,生物谷,9.46,10.17,9.3,10.17,7452200.0,9.31,1301760000.0,1000707152.0,0.86,0.0924,2024-01-16
93,bj872374,云里物里,10.92,11.99,10.39,11.8,3377800.0,10.81,961912400.0,357471584.0,0.99,0.0916,2024-01-16
94,bj833509,同惠电子,8.14,8.99,7.89,8.97,2807300.0,8.22,1462930271.0,732771885.0,0.75,0.0912,2024-01-16
95,bj832278,鹿得医疗,6.68,7.3,6.27,7.13,5353500.0,6.54,1254880000.0,520407292.0,0.59,0.0902,2024-01-16
96,bj870204,沪江材料,12.32,13.66,11.5,13.43,5762200.0,12.32,974065477.0,515410402.0,1.11,0.0901,2024-01-16
97,bj430489,佳先股份,6.25,6.8,5.98,6.78,7077200.0,6.22,925193376.0,581003618.0,0.56,0.09,2024-01-16
98,bj831087,秋乐种业,9.2,10.17,9.06,10.15,5416500.0,9.32,1676780000.0,723087015.0,0.83,0.0891,2024-01-16
99,bj832110,雷特科技,17.11,18.5,16.2,18.45,966900.0,16.95,719550000.0,221898150.0,1.5,0.0885,2024-01-16
100,bj836957,汉维科技,7.5,7.89,6.84,7.89,1515800.0,7.25,846607525.0,211651885.0,0.64,0.0883,2024-01-16
101,bj838262,太湖雪,14.19,15.74,13.48,15.45,3153800.0,14.2,821395511.0,239427538.0,1.25,0.088,2024-01-16
102,bj836717,瑞星股份,7.12,7.73,6.5,7.67,3870800.0,7.05,879595600.0,215864480.0,0.62,0.0879,2024-01-16
103,bj837821,则成电子,14.91,16.66,13.92,16.19,3615000.0,14.89,1142897529.0,295647096.0,1.3,0.0873,2024-01-16
104,bj832876,慧为智能,13.05,14.17,12.11,13.89,5630500.0,12.78,891469354.0,294897993.0,1.11,0.0869,2024-01-16
105,sz301398,星源卓镁,47.89,52.99,47.33,52.21,5274900.0,48.04,4176800000.0,1122515000.0,4.17,0.0868,2024-01-16
106,bj430718,合肥高科,9.66,10.42,9.23,10.4,2542200.0,9.57,942933680.0,253677840.0,0.83,0.0867,2024-01-16
107,bj836260,中寰股份,7.67,8.25,7.2,8.19,2356700.0,7.54,848074500.0,335500230.0,0.65,0.0862,2024-01-16
108,bj832978,开特股份,11.4,12.3,11.0,12.27,5374600.0,11.3,2170581012.0,1053520151.0,0.97,0.0858,2024-01-16
109,bj831195,三祥科技,12.52,13.58,12.01,13.58,3778800.0,12.51,1331247400.0,532729820.0,1.07,0.0855,2024-01-16
110,bj872895,花溪科技,10.72,11.98,10.22,11.8,2796400.0,10.88,666983200.0,219472920.0,0.92,0.0846,2024-01-16
111,sh600621,华鑫股份,13.12,14.23,13.01,14.03,114630800.0,12.94,14884417067.0,14884417067.0,1.09,0.0842,2024-01-16
112,bj835184,国源科技,7.02,7.7,6.8,7.6,5247400.0,7.01,1016804000.0,672040184.0,0.59,0.0842,2024-01-16
113,sz001212,中旗新材,26.2,28.57,25.5,28.13,9560500.0,25.97,3315715871.0,1541982238.0,2.16,0.0832,2024-01-16
114,sz300093,金刚光伏,26.55,29.8,26.22,28.4,53782200.0,26.22,6134400000.0,6112267880.0,2.18,0.0831,2024-01-16
115,bj833533,骏创科技,15.94,17.16,15.0,17.1,2496400.0,15.8,1712583810.0,585514859.0,1.3,0.0823,2024-01-16
116,bj837092,汉鑫科技,25.8,29.19,24.08,28.0,2174700.0,25.88,1341088000.0,691703488.0,2.12,0.0819,2024-01-16
117,bj835207,众诚科技,9.45,10.29,8.92,10.17,5272900.0,9.4,974235150.0,358109091.0,0.77,0.0819,2024-01-16
118,bj873305,九菱科技,15.95,17.37,15.05,17.18,1117400.0,15.88,769990420.0,192680005.0,1.3,0.0819,2024-01-16
119,bj833454,同心传动,6.76,7.36,6.6,7.3,3270300.0,6.75,767230000.0,437944338.0,0.55,0.0815,2024-01-16
120,bj871694,中裕科技,17.28,18.68,17.0,18.61,1163600.0,17.21,1903765780.0,467578874.0,1.4,0.0813,2024-01-16
121,bj430478,峆一药业,20.98,22.49,19.8,22.49,2682000.0,20.8,903142175.0,432202115.0,1.69,0.0812,2024-01-16
122,bj836149,旭杰科技,6.7,7.23,6.44,7.22,6804400.0,6.68,532532760.0,345657074.0,0.54,0.0808,2024-01-16
123,bj835985,海泰新能,6.9,7.42,6.58,7.41,11872600.0,6.86,2293218642.0,996415875.0,0.55,0.0802,2024-01-16
124,bj870976,视声智能,13.9,14.88,13.22,14.86,1436600.0,13.77,753119660.0,235887640.0,1.09,0.0792,2024-01-16
125,bj836433,大唐药业,5.15,5.58,4.98,5.46,10067600.0,5.06,1412923408.0,923464460.0,0.4,0.0791,2024-01-16
126,bj831175,派诺科技,16.45,17.63,15.55,17.53,3527400.0,16.25,1395563300.0,430356679.0,1.28,0.0788,2024-01-16
127,bj833429,康比特,10.3,11.15,10.2,11.05,3090100.0,10.25,1375725000.0,548950740.0,0.8,0.078,2024-01-16
128,bj873169,七丰精工,7.82,8.37,7.47,8.35,4952600.0,7.75,690667662.0,404759904.0,0.6,0.0774,2024-01-16
129,bj430425,乐创技术,20.4,22.14,19.22,21.79,2589200.0,20.23,788626229.0,412966629.0,1.56,0.0771,2024-01-16
130,bj832885,星辰科技,6.76,7.46,6.42,7.27,5609100.0,6.75,1244005759.0,631821436.0,0.52,0.077,2024-01-16
131,bj833751,惠同新材,8.04,8.76,7.68,8.69,6452500.0,8.07,754118200.0,368225715.0,0.62,0.0768,2024-01-16
132,bj836826,盖世食品,10.27,11.26,9.73,11.1,14053400.0,10.31,1303157616.0,564781775.0,0.79,0.0766,2024-01-16
133,bj832651,天罡股份,15.4,16.56,14.68,16.56,687400.0,15.39,1010160000.0,235315464.0,1.17,0.076,2024-01-16
134,bj836871,派特尔,7.14,7.71,6.71,7.66,1860200.0,7.12,564830139.0,303352025.0,0.54,0.0758,2024-01-16
135,bj833075,柏星龙,11.32,12.48,11.09,12.2,2994900.0,11.34,790743000.0,300409750.0,0.86,0.0758,2024-01-16
136,bj870436,大地电气,7.8,8.49,7.6,8.37,2141000.0,7.78,790764120.0,373969508.0,0.59,0.0758,2024-01-16
137,bj831304,迪尔化工,7.23,7.92,6.7,7.69,10318100.0,7.15,1247994720.0,495104578.0,0.54,0.0755,2024-01-16
138,bj836395,朗鸿科技,9.07,9.89,8.8,9.87,1511700.0,9.18,903697200.0,273185453.0,0.69,0.0752,2024-01-16
139,bj837663,明阳科技,11.52,12.5,11.14,12.48,3212800.0,11.61,1287936000.0,379189574.0,0.87,0.0749,2024-01-16
140,bj873527,夜光明,8.57,9.18,8.15,9.14,1397600.0,8.51,548790278.0,236010009.0,0.63,0.074,2024-01-16
141,sz300719,安达维尔,15.48,15.48,13.31,13.97,34490000.0,13.01,3565503728.0,2514903945.0,0.96,0.0738,2024-01-16
142,bj873665,科强股份,8.96,9.57,8.48,9.49,3228500.0,8.84,1233605100.0,313105506.0,0.65,0.0735,2024-01-16
143,sz000554,泰山石油,5.89,6.3,5.69,6.3,40685500.0,5.87,3028997903.0,2284680416.0,0.43,0.0733,2024-01-16
144,bj831167,鑫汇科,13.72,14.84,12.78,14.7,2612100.0,13.7,734749233.0,297120707.0,1.0,0.073,2024-01-16
145,bj834021,流金科技,4.31,4.6,4.06,4.56,20404700.0,4.25,1409039922.0,1052894720.0,0.31,0.0729,2024-01-16
146,sz002085,万丰奥威,5.27,5.7,5.26,5.63,128211800.0,5.25,12057024620.0,12057024620.0,0.38,0.0724,2024-01-16
147,bj834475,三友科技,8.27,8.84,7.8,8.77,1974700.0,8.18,902959200.0,399219152.0,0.59,0.0721,2024-01-16
148,bj836504,博迅生物,14.73,15.94,14.02,15.7,1106600.0,14.65,680329670.0,172466070.0,1.05,0.0717,2024-01-16
149,bj833523,德瑞锂电,13.55,14.45,13.47,14.38,4064400.0,13.42,1120548989.0,662922904.0,0.96,0.0715,2024-01-16
150,bj835174,五新隧装,18.05,19.15,17.06,19.09,3229900.0,17.82,1718266427.0,951930200.0,1.27,0.0713,2024-01-16
151,sh603009,北特科技,12.15,13.13,12.0,12.79,26800400.0,11.94,4588157838.0,4328250726.0,0.85,0.0712,2024-01-16
152,bj831855,浙江大农,9.8,10.57,9.41,10.49,1786200.0,9.8,783952663.0,220587979.0,0.69,0.0704,2024-01-16
153,bj836961,西磁科技,24.12,25.88,24.0,25.86,3824000.0,24.16,1770926418.0,416350939.0,1.7,0.0704,2024-01-16
154,bj831832,科达自控,14.86,15.96,14.15,15.84,2532000.0,14.8,1224115200.0,977479240.0,1.04,0.0703,2024-01-16
155,bj835857,百甲科技,4.25,4.61,4.06,4.59,4982300.0,4.29,831998533.0,480288989.0,0.3,0.0699,2024-01-16
156,bj872392,佳合科技,11.03,12.15,10.24,11.88,1066100.0,11.11,697356000.0,179772912.0,0.77,0.0693,2024-01-16
157,bj873167,新赣江,13.0,13.96,11.93,13.78,3043100.0,12.89,976468025.0,270741861.0,0.89,0.069,2024-01-16
158,bj833394,民士达,15.12,16.11,14.34,16.01,3203700.0,14.98,2341462500.0,677383100.0,1.03,0.0688,2024-01-16
159,bj870508,丰安股份,9.75,10.4,9.15,10.26,1605600.0,9.6,638582400.0,267954890.0,0.66,0.0688,2024-01-16
160,bj839719,宁新新材,12.78,13.49,12.19,13.39,2973500.0,12.53,1246520626.0,870784077.0,0.86,0.0686,2024-01-16
161,bj430556,雅达股份,5.1,5.46,4.86,5.45,3884000.0,5.1,879167840.0,431595604.0,0.35,0.0686,2024-01-16
162,bj833873,中设咨询,3.65,3.92,3.5,3.9,6626200.0,3.65,598209308.0,413546933.0,0.25,0.0685,2024-01-16
163,bj834639,晨光电缆,4.68,5.01,4.49,5.0,5416300.0,4.68,1008000000.0,441541285.0,0.32,0.0684,2024-01-16
164,bj873576,天力复合,20.8,21.29,19.66,21.1,1740300.0,19.75,2298845000.0,629143975.0,1.35,0.0684,2024-01-16
165,sz300530,领湃科技,24.38,27.2,23.95,25.48,11988600.0,23.85,4381320500.0,4035791214.0,1.63,0.0683,2024-01-16
166,bj834765,美之高,7.29,7.99,7.27,7.99,800800.0,7.48,556208222.0,351538387.0,0.51,0.0682,2024-01-16
167,bj838227,美登科技,24.19,25.56,22.22,25.54,929700.0,23.91,994565910.0,269132194.0,1.63,0.0682,2024-01-16
168,bj836699,海达尔,13.97,14.98,12.8,14.73,1428600.0,13.79,672060669.0,185970669.0,0.94,0.0682,2024-01-16
169,bj838030,德众汽车,3.7,3.94,3.46,3.92,7248900.0,3.67,701051550.0,373916044.0,0.25,0.0681,2024-01-16
170,bj833230,欧康医药,11.2,12.31,11.04,12.25,1475000.0,11.47,926484699.0,231621175.0,0.78,0.068,2024-01-16
171,bj836414,欧普泰,12.6,13.59,12.26,13.4,3396400.0,12.55,893425624.0,529059765.0,0.85,0.0677,2024-01-16
172,bj873152,天宏锂电,9.82,10.21,9.4,10.09,8025200.0,9.45,1035745210.0,392416365.0,0.64,0.0677,2024-01-16
173,bj873570,坤博精工,45.74,48.82,43.5,48.55,1158000.0,45.48,1581652530.0,373723335.0,3.07,0.0675,2024-01-16
174,bj836422,润普食品,7.2,7.93,7.01,7.91,3418400.0,7.41,699898236.0,242000201.0,0.5,0.0675,2024-01-16
175,bj830832,齐鲁华信,4.77,5.09,4.6,5.07,2768900.0,4.75,703532796.0,633007772.0,0.32,0.0674,2024-01-16
176,bj836942,恒立钻具,10.38,10.97,10.08,10.97,1114800.0,10.28,672758287.0,365542011.0,0.69,0.0671,2024-01-16
177,bj834261,一诺威,8.23,8.67,7.94,8.62,1838700.0,8.08,2509564288.0,1067246441.0,0.54,0.0668,2024-01-16
178,bj430418,苏轴股份,20.7,22.5,20.22,22.19,3104600.0,20.81,2146216800.0,1134852452.0,1.38,0.0663,2024-01-16
179,bj832662,方盛股份,13.37,14.58,12.8,14.49,3482600.0,13.59,1268599529.0,350378155.0,0.9,0.0662,2024-01-16
180,sh688680,海优新材,64.16,69.4,63.0,68.52,5648600.0,64.28,5757064858.0,3568275682.0,4.24,0.066,2024-01-16
181,bj832145,恒合股份,6.99,7.45,6.42,7.45,4449400.0,6.99,525597500.0,333963013.0,0.46,0.0658,2024-01-16
182,bj833781,瑞奇智造,5.3,5.7,5.12,5.67,5156600.0,5.32,796722908.0,520002765.0,0.35,0.0658,2024-01-16
183,sh600178,东安动力,12.63,13.88,12.55,13.45,93636300.0,12.62,6395382195.0,6214976000.0,0.83,0.0658,2024-01-16
184,sz300821,东岳硅材,7.87,9.14,7.85,8.43,24657000.0,7.91,10116000000.0,10116000000.0,0.52,0.0657,2024-01-16
185,sh601156,东航物流,14.92,15.99,14.75,15.89,36406300.0,14.91,25226257785.0,12739260185.0,0.98,0.0657,2024-01-16
186,bj871263,莱赛激光,17.22,18.56,16.48,18.49,3739800.0,17.35,1417566673.0,336672096.0,1.14,0.0657,2024-01-16
187,bj832000,安徽凤凰,8.09,8.75,7.78,8.62,2478200.0,8.09,790281600.0,282834104.0,0.53,0.0655,2024-01-16
188,bj873806,云星宇,10.47,11.88,9.93,11.39,40267900.0,10.69,3301581337.0,864995178.0,0.7,0.0655,2024-01-16
189,bj836675,秉扬科技,6.29,6.73,6.0,6.7,2911000.0,6.29,1153726600.0,524572949.0,0.41,0.0652,2024-01-16
190,bj834950,迅安科技,17.81,19.5,17.21,19.15,590400.0,17.98,900050000.0,229800000.0,1.17,0.0651,2024-01-16
191,bj870726,鸿智科技,16.54,17.83,15.56,17.68,934500.0,16.6,737947818.0,170650436.0,1.08,0.0651,2024-01-16
192,bj872953,国子软件,16.0,16.96,15.14,16.83,3324100.0,15.81,1546759467.0,362083986.0,1.02,0.0645,2024-01-16
193,bj871245,威博液压,11.15,11.99,10.74,11.9,476500.0,11.18,580125000.0,270784809.0,0.72,0.0644,2024-01-16
194,bj872541,铁大科技,5.52,6.04,5.22,6.0,5900700.0,5.64,820200000.0,357123504.0,0.36,0.0638,2024-01-16
195,sz300264,佳创视讯,7.19,7.87,7.01,7.67,62540400.0,7.21,3304677163.0,2827304133.0,0.46,0.0638,2024-01-16
196,sz001260,坤泰股份,21.24,23.38,21.12,22.6,8199500.0,21.25,2599000000.0,649750000.0,1.35,0.0635,2024-01-16
197,sz301511,德福科技,27.0,29.2,27.0,28.8,20758500.0,27.08,12966624000.0,1674798134.0,1.72,0.0635,2024-01-16
198,bj832149,利尔达,5.79,6.18,5.59,6.06,8591600.0,5.7,2555077800.0,694105389.0,0.36,0.0632,2024-01-16
199,sz000570,苏常柴Ａ,5.58,6.11,5.49,5.9,80597000.0,5.55,4163585791.0,2943358523.0,0.35,0.0631,2024-01-16
200,bj839371,欧福蛋业,4.67,4.95,4.34,4.89,7093200.0,4.6,1004628671.0,259696325.0,0.29,0.063,2024-01-16
201,bj835579,机科股份,15.8,16.95,14.71,16.79,5586400.0,15.8,2173969200.0,581528366.0,0.99,0.0627,2024-01-16
202,bj871981,晶赛科技,14.4,15.33,13.66,15.3,2367900.0,14.4,1169960400.0,568325446.0,0.9,0.0625,2024-01-16
203,bj835670,数字人,12.38,13.32,11.72,13.12,4853300.0,12.35,1393113088.0,871278484.0,0.77,0.0623,2024-01-16
