,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
24,bj831278,3.18,3.21,3.17,3.21,112489.0,3.2,0.01,0.0031,2023-01-19
25,bj831305,7.65,7.65,7.51,7.51,24922.0,7.57,-0.06,-0.0079,2023-01-19
26,bj831370,2.92,2.92,2.87,2.9,146839.0,2.88,0.02,0.0069,2023-01-19
27,bj831445,6.65,6.65,6.54,6.64,164700.0,6.58,0.06,0.0091,2023-01-19
28,bj831526,4.25,4.27,4.2,4.23,690109.0,4.26,-0.03,-0.007,2023-01-19
29,bj831641,11.9,11.94,11.53,11.64,730978.0,11.99,-0.35,-0.0292,2023-01-19
30,bj831689,8.51,8.51,8.47,8.49,13950.0,8.51,-0.02,-0.0024,2023-01-19
31,bj831726,10.22,10.23,10.12,10.23,107177.0,10.22,0.01,0.001,2023-01-19
32,bj831768,5.42,5.44,5.35,5.41,97034.0,5.42,-0.01,-0.0018,2023-01-19
33,bj831832,11.31,11.31,11.23,11.3,76869.0,11.33,-0.03,-0.0026,2023-01-19
34,bj831834,4.0,4.02,3.98,3.99,28390.0,4.0,-0.01,-0.0025,2023-01-19
35,bj831855,7.23,7.31,7.18,7.26,157386.0,7.23,0.03,0.0041,2023-01-19
36,bj831856,5.27,5.33,5.27,5.33,36001.0,5.32,0.01,0.0019,2023-01-19
37,bj831961,10.55,10.72,10.55,10.67,91293.0,10.67,0.0,0.0,2023-01-19
38,bj832000,4.89,4.97,4.89,4.97,6301.0,4.94,0.03,0.0061,2023-01-19
39,bj832089,9.15,9.15,9.07,9.14,136512.0,9.13,0.01,0.0011,2023-01-19
40,bj832110,16.03,16.1,16.02,16.06,55201.0,15.95,0.11,0.0069,2023-01-19
41,bj832145,4.71,4.71,4.68,4.71,57996.0,4.68,0.03,0.0064,2023-01-19
42,bj832171,4.26,4.33,4.26,4.31,73542.0,4.31,0.0,0.0,2023-01-19
43,bj832225,7.64,7.81,7.26,7.36,1593642.0,7.64,-0.28,-0.0366,2023-01-19
44,bj832278,5.59,5.7,5.54,5.66,173067.0,5.53,0.13,0.0235,2023-01-19
45,bj832419,5.76,5.8,5.68,5.74,142726.0,5.8,-0.06,-0.0103,2023-01-19
46,bj832491,9.58,9.62,9.5,9.62,222496.0,9.57,0.05,0.0052,2023-01-19
47,bj832566,6.87,6.9,6.82,6.89,141239.0,6.87,0.02,0.0029,2023-01-19
48,bj832662,7.62,7.87,7.6,7.61,784213.0,7.66,-0.05,-0.0065,2023-01-19
49,bj832735,19.5,19.5,19.29,19.46,90629.0,19.43,0.03,0.0015,2023-01-19
50,bj832876,6.65,6.67,6.63,6.66,137126.0,6.66,0.0,0.0,2023-01-19
51,bj832885,11.45,11.63,11.1,11.4,49986.0,11.42,-0.02,-0.0018,2023-01-19
52,bj833075,9.59,10.02,9.59,9.95,423517.0,9.54,0.41,0.043,2023-01-19
53,bj833171,4.27,4.28,4.26,4.28,257735.0,4.27,0.01,0.0023,2023-01-19
54,bj833230,10.13,10.21,10.13,10.2,118702.0,10.14,0.06,0.0059,2023-01-19
55,bj833266,7.04,7.13,7.04,7.11,105023.0,7.07,0.04,0.0057,2023-01-19
56,bj833346,7.06,7.06,7.01,7.06,29757.0,7.05,0.01,0.0014,2023-01-19
57,bj833427,4.99,5.04,4.96,4.99,5900.0,4.99,0.0,0.0,2023-01-19
58,bj833429,7.79,7.88,7.78,7.82,413718.0,7.86,-0.04,-0.0051,2023-01-19
59,bj833454,6.14,6.19,6.05,6.1,170604.0,6.11,-0.01,-0.0016,2023-01-19
60,bj833509,13.34,13.38,13.15,13.38,21975.0,13.38,0.0,0.0,2023-01-19
61,bj833523,11.99,11.99,11.9,11.91,101280.0,11.94,-0.03,-0.0025,2023-01-19
62,bj833533,16.85,16.97,16.8,16.93,54973.0,16.9,0.03,0.0018,2023-01-19
63,bj833580,4.26,4.26,4.22,4.26,75209.0,4.25,0.01,0.0024,2023-01-19
64,bj833781,6.62,6.7,6.61,6.64,198619.0,6.65,-0.01,-0.0015,2023-01-19
65,bj833819,5.35,5.37,5.34,5.37,618158.0,5.35,0.02,0.0037,2023-01-19
66,bj833873,3.38,3.39,3.34,3.38,291437.0,3.36,0.02,0.006,2023-01-19
67,bj833914,10.74,10.85,10.74,10.85,185882.0,10.85,0.0,0.0,2023-01-19
68,bj833943,7.58,7.62,7.5,7.57,55939.0,7.55,0.02,0.0026,2023-01-19
69,bj834014,12.25,12.25,12.16,12.21,98056.0,12.18,0.03,0.0025,2023-01-19
70,bj834021,2.96,2.99,2.95,2.98,448666.0,2.99,-0.01,-0.0033,2023-01-19
71,bj834033,22.09,22.26,21.45,21.45,647025.0,21.78,-0.33,-0.0152,2023-01-19
72,bj834062,5.24,5.28,5.21,5.26,221858.0,5.24,0.02,0.0038,2023-01-19
73,bj834415,3.91,4.0,3.91,3.98,98898.0,3.97,0.01,0.0025,2023-01-19
74,bj834475,6.49,6.49,6.4,6.48,54192.0,6.43,0.05,0.0078,2023-01-19
75,bj834599,6.94,6.98,6.92,6.98,355744.0,6.95,0.03,0.0043,2023-01-19
76,bj834639,4.23,4.23,4.16,4.2,91534.0,4.2,0.0,0.0,2023-01-19
77,bj834682,5.18,5.2,5.15,5.2,144120.0,5.19,0.01,0.0019,2023-01-19
78,bj834765,6.03,6.36,6.02,6.34,167956.0,6.09,0.25,0.0411,2023-01-19
79,bj834950,12.02,12.02,11.9,12.0,206649.0,12.07,-0.07,-0.0058,2023-01-19
80,bj835174,7.82,8.07,7.82,8.04,185861.0,7.82,0.22,0.0281,2023-01-19
81,bj835179,18.72,18.8,18.56,18.8,28249.0,18.69,0.11,0.0059,2023-01-19
82,bj835184,4.91,4.98,4.86,4.88,111863.0,4.93,-0.05,-0.0101,2023-01-19
83,bj835185,47.32,47.97,47.01,47.79,587177.0,47.32,0.47,0.0099,2023-01-19
84,bj835207,6.05,6.09,5.99,6.05,263220.0,6.06,-0.01,-0.0017,2023-01-19
85,bj835237,15.06,15.13,15.0,15.13,54336.0,15.11,0.02,0.0013,2023-01-19
86,bj835305,10.66,10.7,10.63,10.67,113106.0,10.65,0.02,0.0019,2023-01-19
87,bj835368,61.79,62.89,60.55,62.89,260113.0,61.56,1.33,0.0216,2023-01-19
88,bj835508,6.32,6.36,6.18,6.36,14560.0,6.25,0.11,0.0176,2023-01-19
89,bj835640,16.88,17.14,16.83,17.1,243734.0,16.99,0.11,0.0065,2023-01-19
90,bj835670,8.14,8.3,8.13,8.22,148713.0,8.27,-0.05,-0.006,2023-01-19
91,bj835892,11.88,12.01,11.88,11.92,128847.0,11.93,-0.01,-0.0008,2023-01-19
92,bj835985,8.47,8.54,8.45,8.5,409246.0,8.52,-0.02,-0.0023,2023-01-19
93,bj836077,47.12,47.58,46.58,47.58,333026.0,46.85,0.73,0.0156,2023-01-19
94,bj836149,3.86,3.94,3.86,3.93,14020.0,3.9,0.03,0.0077,2023-01-19
95,bj836239,23.75,23.86,23.6,23.66,168312.0,23.8,-0.14,-0.0059,2023-01-19
96,bj836247,6.37,6.41,6.37,6.39,71008.0,6.37,0.02,0.0031,2023-01-19
97,bj836260,5.36,5.4,5.3,5.4,103363.0,5.39,0.01,0.0019,2023-01-19
98,bj836263,5.21,5.21,5.17,5.21,90457.0,5.2,0.01,0.0019,2023-01-19
99,bj836270,13.74,13.74,13.63,13.7,28318.0,13.7,0.0,0.0,2023-01-19
100,bj836395,13.88,14.2,13.87,14.2,5700.0,14.1,0.1,0.0071,2023-01-19
101,bj836414,21.05,21.05,20.66,20.92,38520.0,20.88,0.04,0.0019,2023-01-19
102,bj836433,3.55,3.57,3.5,3.52,263830.0,3.55,-0.03,-0.0085,2023-01-19
103,bj836675,4.78,4.83,4.74,4.8,63552.0,4.77,0.03,0.0063,2023-01-19
104,bj836720,11.69,11.69,11.61,11.69,71237.0,11.68,0.01,0.0009,2023-01-19
105,bj836807,5.74,5.85,5.74,5.83,182929.0,5.83,0.0,0.0,2023-01-19
106,bj836826,9.22,9.35,9.16,9.22,67220.0,9.39,-0.17,-0.0181,2023-01-19
107,bj836871,4.89,4.92,4.89,4.92,52787.0,4.9,0.02,0.0041,2023-01-19
108,bj836892,8.88,8.88,8.64,8.8,18628.0,8.83,-0.03,-0.0034,2023-01-19
109,bj836942,10.67,10.71,10.62,10.68,55511.0,10.67,0.01,0.0009,2023-01-19
110,bj836957,5.52,5.56,5.52,5.56,88810.0,5.55,0.01,0.0018,2023-01-19
111,bj837046,5.09,5.1,5.04,5.07,111848.0,5.11,-0.04,-0.0078,2023-01-19
112,bj837092,14.01,14.21,14.01,14.2,21545.0,14.15,0.05,0.0035,2023-01-19
113,bj837212,7.02,7.02,6.92,6.92,60755.0,7.0,-0.08,-0.0114,2023-01-19
114,bj837242,8.45,8.65,8.45,8.63,21730.0,8.62,0.01,0.0012,2023-01-19
115,bj837344,16.89,17.33,16.89,17.2,91718.0,17.14,0.06,0.0035,2023-01-19
116,bj837821,8.79,8.79,8.6,8.72,57491.0,8.72,0.0,0.0,2023-01-19
117,bj838030,3.15,3.16,3.11,3.16,51542.0,3.15,0.01,0.0032,2023-01-19
118,bj838163,5.35,5.47,5.35,5.45,20313.0,5.43,0.02,0.0037,2023-01-19
119,bj838171,9.06,9.06,8.91,8.96,308365.0,9.04,-0.08,-0.0088,2023-01-19
120,bj838227,19.11,19.15,18.75,18.97,62983.0,19.11,-0.14,-0.0073,2023-01-19
121,bj838262,14.5,14.72,14.43,14.72,102200.0,14.74,-0.02,-0.0014,2023-01-19
122,bj838275,3.3,3.35,3.29,3.33,109861.0,3.27,0.06,0.0183,2023-01-19
123,bj838402,14.82,14.96,14.42,14.48,1591141.0,14.81,-0.33,-0.0223,2023-01-19
124,bj838670,17.39,17.56,17.25,17.38,43713.0,17.33,0.05,0.0029,2023-01-19
125,bj838810,8.32,8.36,8.31,8.36,90417.0,8.33,0.03,0.0036,2023-01-19
126,bj838924,5.93,5.97,5.79,5.91,56860.0,5.9,0.01,0.0017,2023-01-19
127,bj838971,16.27,16.27,16.06,16.18,21536.0,16.18,0.0,0.0,2023-01-19
128,bj839167,14.87,14.87,14.2,14.48,146859.0,14.6,-0.12,-0.0082,2023-01-19
129,bj839371,4.0,4.05,3.68,3.7,18919107.0,4.24,-0.54,-0.1274,2023-01-19
130,bj839680,12.52,12.78,12.51,12.71,223530.0,12.56,0.15,0.0119,2023-01-19
131,bj839725,18.28,18.28,18.07,18.12,171335.0,18.18,-0.06,-0.0033,2023-01-19
132,bj839729,8.0,8.07,8.0,8.07,61081.0,8.07,0.0,0.0,2023-01-19
133,bj839790,5.71,5.88,5.7,5.83,76038.0,5.73,0.1,0.0175,2023-01-19
134,bj839946,3.08,3.08,2.95,3.04,91355.0,3.04,0.0,0.0,2023-01-19
135,bj870199,26.62,26.79,26.5,26.7,58982.0,26.66,0.04,0.0015,2023-01-19
136,bj870204,9.08,9.1,8.91,8.97,80880.0,8.98,-0.01,-0.0011,2023-01-19
137,bj870299,4.12,4.17,4.12,4.17,184676.0,4.15,0.02,0.0048,2023-01-19
138,bj870357,12.41,12.46,12.32,12.39,151982.0,12.35,0.04,0.0032,2023-01-19
139,bj870436,6.86,6.86,6.79,6.83,70265.0,6.82,0.01,0.0015,2023-01-19
140,bj870508,8.62,8.67,8.59,8.66,62400.0,8.6,0.06,0.007,2023-01-19
141,bj870866,6.3,6.32,6.29,6.31,158518.0,6.31,0.0,0.0,2023-01-19
142,bj871245,10.88,10.88,10.74,10.74,8901.0,10.78,-0.04,-0.0037,2023-01-19
143,bj871396,6.68,6.76,6.68,6.75,17895.0,6.73,0.02,0.003,2023-01-19
144,bj871553,3.31,3.33,3.28,3.33,40457.0,3.31,0.02,0.006,2023-01-19
145,bj871634,7.93,7.93,7.88,7.92,46930.0,7.88,0.04,0.0051,2023-01-19
146,bj871642,7.77,7.95,7.75,7.91,145264.0,7.75,0.16,0.0206,2023-01-19
147,bj871753,7.5,7.65,7.46,7.58,29285.0,7.54,0.04,0.0053,2023-01-19
148,bj871857,8.38,8.45,8.36,8.43,41610.0,8.38,0.05,0.006,2023-01-19
149,bj871970,7.88,7.95,7.88,7.95,27800.0,7.92,0.03,0.0038,2023-01-19
150,bj871981,12.23,12.34,12.12,12.33,58137.0,12.3,0.03,0.0024,2023-01-19
151,bj872190,19.0,19.07,19.0,19.03,51406.0,19.02,0.01,0.0005,2023-01-19
152,bj872351,5.75,5.75,5.68,5.71,194838.0,5.73,-0.02,-0.0035,2023-01-19
153,bj872374,8.82,8.86,8.81,8.86,61884.0,8.86,0.0,0.0,2023-01-19
154,bj872392,6.8,6.86,6.8,6.85,42733.0,6.84,0.01,0.0015,2023-01-19
155,bj872808,28.4,28.58,28.25,28.56,65893.0,28.34,0.22,0.0078,2023-01-19
156,bj872925,14.61,14.8,14.58,14.63,40258.0,14.71,-0.08,-0.0054,2023-01-19
157,bj873001,7.18,7.2,7.14,7.17,153744.0,7.18,-0.01,-0.0014,2023-01-19
158,bj873122,11.68,11.68,11.45,11.49,160946.0,11.62,-0.13,-0.0112,2023-01-19
159,bj873152,6.43,8.3,6.4,7.24,13204360.0,6.0,1.24,0.2067,2023-01-19
160,bj873169,6.05,6.09,6.02,6.08,84833.0,6.04,0.04,0.0066,2023-01-19
161,bj873223,3.21,3.24,3.21,3.22,517096.0,3.22,0.0,0.0,2023-01-19
162,bj873305,10.13,10.18,10.12,10.16,41486.0,10.13,0.03,0.003,2023-01-19
163,bj873339,5.12,5.2,5.07,5.1,506561.0,5.18,-0.08,-0.0154,2023-01-19
164,bj873527,8.09,8.11,8.06,8.1,86515.0,8.08,0.02,0.0025,2023-01-19
165,sh600000,7.31,7.33,7.26,7.33,16713352.0,7.31,0.02,0.0027,2023-01-19
166,sh600004,14.51,14.62,14.24,14.38,27828423.0,14.58,-0.2,-0.0137,2023-01-19
167,sh600006,5.77,5.79,5.74,5.77,8599398.0,5.77,0.0,0.0,2023-01-19
168,sh600007,17.26,17.64,17.11,17.53,2833849.0,17.21,0.32,0.0186,2023-01-19
169,sh600008,2.88,2.92,2.86,2.9,37508076.0,2.88,0.02,0.0069,2023-01-19
170,sh600009,63.4,63.68,61.4,61.83,19732052.0,63.18,-1.35,-0.0214,2023-01-19
171,sh600010,1.93,1.95,1.92,1.94,211525023.0,1.93,0.01,0.0052,2023-01-19
172,sh600011,7.02,7.08,6.92,7.08,81242031.0,7.05,0.03,0.0043,2023-01-19
173,sh600012,7.81,7.98,7.8,7.96,3381801.0,7.79,0.17,0.0218,2023-01-19
174,sh600015,5.2,5.22,5.19,5.21,17267842.0,5.22,-0.01,-0.0019,2023-01-19
175,sh600016,3.47,3.49,3.45,3.48,34139100.0,3.48,0.0,0.0,2023-01-19
176,sh600017,2.77,2.79,2.76,2.79,15816450.0,2.77,0.02,0.0072,2023-01-19
177,sh600018,5.24,5.27,5.22,5.27,14223835.0,5.25,0.02,0.0038,2023-01-19
178,sh600019,6.1,6.11,6.04,6.08,27256117.0,6.09,-0.01,-0.0016,2023-01-19
179,sh600020,2.94,2.99,2.93,2.98,6838669.0,2.94,0.04,0.0136,2023-01-19
180,sh600021,9.6,9.6,9.49,9.56,39975792.0,9.65,-0.09,-0.0093,2023-01-19
181,sh600022,1.49,1.5,1.48,1.49,38142954.0,1.49,0.0,0.0,2023-01-19
182,sh600023,3.49,3.5,3.47,3.5,11738295.0,3.49,0.01,0.0029,2023-01-19
183,sh600025,6.73,6.91,6.69,6.9,36714208.0,6.72,0.18,0.0268,2023-01-19
184,sh600026,14.15,14.22,13.87,14.18,35924178.0,14.18,0.0,0.0,2023-01-19
185,sh600027,5.57,5.61,5.42,5.6,86500077.0,5.55,0.05,0.009,2023-01-19
186,sh600028,4.46,4.5,4.45,4.49,73744947.0,4.47,0.02,0.0045,2023-01-19
187,sh600029,7.71,7.77,7.6,7.7,33267723.0,7.7,0.0,0.0,2023-01-19
188,sh600030,21.33,21.63,21.26,21.62,67817960.0,21.38,0.24,0.0112,2023-01-19
189,sh600031,17.01,17.17,16.88,17.12,54860072.0,17.1,0.02,0.0012,2023-01-19
190,sh600032,12.0,12.0,11.84,11.95,2452787.0,11.96,-0.01,-0.0008,2023-01-19
191,sh600033,2.86,2.88,2.85,2.88,6561900.0,2.87,0.01,0.0035,2023-01-19
192,sh600035,3.34,3.37,3.33,3.36,10243178.0,3.35,0.01,0.003,2023-01-19
193,sh600036,40.2,40.8,39.92,40.65,47249021.0,40.38,0.27,0.0067,2023-01-19
194,sh600037,8.1,8.15,8.04,8.13,7712537.0,8.12,0.01,0.0012,2023-01-19
195,sh600038,45.03,45.88,44.91,45.63,5456870.0,45.16,0.47,0.0104,2023-01-19
196,sh600039,11.28,11.33,11.15,11.32,13879874.0,11.32,0.0,0.0,2023-01-19
197,sh600048,15.61,15.7,15.35,15.7,67401909.0,15.74,-0.04,-0.0025,2023-01-19
198,sh600050,5.04,5.18,5.02,5.17,432430619.0,5.07,0.1,0.0197,2023-01-19
199,sh600051,7.53,7.62,7.47,7.6,5115800.0,7.53,0.07,0.0093,2023-01-19
200,sh600052,4.98,5.02,4.97,5.0,2028800.0,4.98,0.02,0.004,2023-01-19
201,sh600053,16.32,16.9,16.3,16.78,5186314.0,16.3,0.48,0.0294,2023-01-19
202,sh600054,12.52,12.85,12.51,12.67,10760990.0,12.55,0.12,0.0096,2023-01-19
203,sh600055,20.23,20.88,20.12,20.67,4285372.0,20.23,0.44,0.0217,2023-01-19
204,sh600056,15.08,15.18,14.83,14.94,32131302.0,15.08,-0.14,-0.0093,2023-01-19
205,sh600057,10.8,11.13,10.67,11.07,13962831.0,10.91,0.16,0.0147,2023-01-19
206,sh600058,9.0,9.13,8.98,9.12,5378315.0,9.0,0.12,0.0133,2023-01-19
207,sh600059,9.5,9.57,9.44,9.53,10062900.0,9.53,0.0,0.0,2023-01-19
208,sh600060,15.52,15.68,15.3,15.46,5251500.0,15.49,-0.03,-0.0019,2023-01-19
209,sh600061,6.72,6.94,6.7,6.94,46912052.0,6.73,0.21,0.0312,2023-01-19
210,sh600062,18.32,18.59,18.16,18.42,14829191.0,18.22,0.2,0.011,2023-01-19
211,sh600063,6.1,6.18,6.09,6.17,27770652.0,6.12,0.05,0.0082,2023-01-19
212,sh600064,6.72,6.77,6.68,6.77,7870598.0,6.72,0.05,0.0074,2023-01-19
213,sh600066,7.92,7.98,7.87,7.97,11496516.0,7.92,0.05,0.0063,2023-01-19
214,sh600067,3.19,3.23,3.17,3.23,8915218.0,3.19,0.04,0.0125,2023-01-19
215,sh600070,5.94,6.02,5.87,5.92,7736900.0,5.96,-0.04,-0.0067,2023-01-19
216,sh600071,22.8,23.09,22.65,22.91,3100400.0,22.81,0.1,0.0044,2023-01-19
217,sh600072,12.18,12.24,12.07,12.24,6276546.0,12.12,0.12,0.0099,2023-01-19
218,sh600073,7.97,8.07,7.94,8.0,13566067.0,8.0,0.0,0.0,2023-01-19
219,sh600075,5.52,5.59,5.51,5.58,5367540.0,5.54,0.04,0.0072,2023-01-19
220,sh600076,2.93,2.98,2.92,2.95,5753000.0,2.94,0.01,0.0034,2023-01-19
221,sh600077,2.83,2.86,2.73,2.78,54579768.0,2.82,-0.04,-0.0142,2023-01-19
222,sh600078,12.39,12.74,12.38,12.68,6598895.0,12.39,0.29,0.0234,2023-01-19
223,sh600079,26.33,27.9,25.87,27.42,16668050.0,26.59,0.83,0.0312,2023-01-19
224,sh600080,8.11,8.21,8.05,8.16,3425700.0,8.09,0.07,0.0087,2023-01-19
225,sh600081,10.68,10.73,10.56,10.73,1439145.0,10.65,0.08,0.0075,2023-01-19
226,sh600082,3.29,3.34,3.27,3.33,6671354.0,3.3,0.03,0.0091,2023-01-19
227,sh600083,7.74,7.94,7.6,7.61,4190010.0,7.66,-0.05,-0.0065,2023-01-19
228,sh600084,6.81,7.01,6.79,6.96,4515100.0,6.83,0.13,0.019,2023-01-19
229,sh600085,45.94,47.08,45.8,46.65,7573774.0,45.93,0.72,0.0157,2023-01-19
230,sh600088,9.2,9.35,9.19,9.35,2764319.0,9.3,0.05,0.0054,2023-01-19
231,sh600089,20.31,20.44,20.21,20.43,22535230.0,20.38,0.05,0.0025,2023-01-19
232,sh600094,3.15,3.17,3.13,3.16,7289762.0,3.15,0.01,0.0032,2023-01-19
233,sh600095,10.2,10.5,9.93,10.21,199104518.0,10.32,-0.11,-0.0107,2023-01-19
234,sh600096,21.63,21.99,21.41,21.95,33237786.0,21.65,0.3,0.0139,2023-01-19
235,sh600097,10.09,10.17,10.06,10.1,1517700.0,10.09,0.01,0.001,2023-01-19
236,sh600098,5.67,5.69,5.6,5.68,25844131.0,5.67,0.01,0.0018,2023-01-19
237,sh600099,8.88,8.98,8.82,8.98,2281700.0,8.88,0.1,0.0113,2023-01-19
238,sh600100,4.49,4.55,4.48,4.55,14676849.0,4.5,0.05,0.0111,2023-01-19
239,sh600101,8.81,8.87,8.79,8.84,4751008.0,8.84,0.0,0.0,2023-01-19
240,sh600103,2.27,2.29,2.26,2.29,11852282.0,2.28,0.01,0.0044,2023-01-19
241,sh600104,14.72,14.76,14.61,14.75,13651402.0,14.72,0.03,0.002,2023-01-19
242,sh600105,3.8,3.88,3.73,3.81,108422204.0,3.8,0.01,0.0026,2023-01-19
243,sh600106,4.82,4.85,4.8,4.83,8023561.0,4.82,0.01,0.0021,2023-01-19
244,sh600107,6.38,6.71,6.38,6.57,8493101.0,6.45,0.12,0.0186,2023-01-19
245,sh600108,3.08,3.11,3.07,3.1,11916678.0,3.08,0.02,0.0065,2023-01-19
246,sh600109,9.92,10.19,9.91,10.13,37816112.0,10.01,0.12,0.012,2023-01-19
247,sh600110,8.29,8.33,8.25,8.32,9064508.0,8.3,0.02,0.0024,2023-01-19
248,sh600111,27.08,27.43,26.87,27.4,41556032.0,27.11,0.29,0.0107,2023-01-19
249,sh600112,4.52,4.54,4.44,4.47,3942479.0,4.5,-0.03,-0.0067,2023-01-19
250,sh600113,7.79,7.81,7.64,7.65,9132724.0,7.76,-0.11,-0.0142,2023-01-19
251,sh600114,9.37,9.39,9.25,9.34,6234060.0,9.32,0.02,0.0021,2023-01-19
252,sh600115,5.41,5.43,5.33,5.39,30998364.0,5.43,-0.04,-0.0074,2023-01-19
253,sh600116,8.59,8.62,8.55,8.62,5759330.0,8.57,0.05,0.0058,2023-01-19
254,sh600117,3.06,3.07,3.03,3.06,3941300.0,3.06,0.0,0.0,2023-01-19
255,sh600118,22.42,22.62,22.35,22.6,5839598.0,22.53,0.07,0.0031,2023-01-19
256,sh600119,6.31,6.41,6.31,6.39,2594400.0,6.31,0.08,0.0127,2023-01-19
257,sh600120,3.69,3.79,3.68,3.78,25445198.0,3.69,0.09,0.0244,2023-01-19
258,sh600121,5.13,5.21,5.11,5.14,33812693.0,5.15,-0.01,-0.0019,2023-01-19
259,sh600122,1.43,1.44,1.42,1.44,5228903.0,1.43,0.01,0.007,2023-01-19
260,sh600123,14.1,14.42,14.07,14.13,20617290.0,13.99,0.14,0.01,2023-01-19
261,sh600125,5.37,5.38,5.33,5.38,12773216.0,5.36,0.02,0.0037,2023-01-19
262,sh600126,4.31,4.34,4.3,4.34,11154328.0,4.29,0.05,0.0117,2023-01-19
263,sh600127,7.62,7.63,7.58,7.63,5152563.0,7.63,0.0,0.0,2023-01-19
264,sh600128,9.25,9.7,9.08,9.45,24980789.0,9.12,0.33,0.0362,2023-01-19
265,sh600129,32.55,33.92,32.02,33.32,9346765.0,32.54,0.78,0.024,2023-01-19
266,sh600130,4.87,4.88,4.56,4.56,66038169.0,4.92,-0.36,-0.0732,2023-01-19
267,sh600131,17.22,17.49,17.1,17.4,7781795.0,17.17,0.23,0.0134,2023-01-19
268,sh600132,126.76,127.58,124.58,125.18,2294589.0,127.14,-1.96,-0.0154,2023-01-19
269,sh600133,5.64,5.7,5.61,5.69,4992271.0,5.65,0.04,0.0071,2023-01-19
270,sh600135,7.99,8.04,7.91,7.98,4431000.0,8.0,-0.02,-0.0025,2023-01-19
271,sh600136,2.58,2.67,2.52,2.67,42096092.0,2.54,0.13,0.0512,2023-01-19
272,sh600137,15.59,15.59,15.32,15.39,1337800.0,15.64,-0.25,-0.016,2023-01-19
273,sh600138,15.46,15.9,15.45,15.76,11902025.0,15.61,0.15,0.0096,2023-01-19
274,sh600139,1.11,1.11,1.06,1.07,29772898.0,1.12,-0.05,-0.0446,2023-01-19
275,sh600141,30.22,31.05,30.05,31.01,17470854.0,30.26,0.75,0.0248,2023-01-19
276,sh600143,9.86,9.92,9.84,9.92,10878830.0,9.9,0.02,0.002,2023-01-19
277,sh600148,14.31,14.5,14.26,14.45,1722900.0,14.36,0.09,0.0063,2023-01-19
278,sh600149,6.13,6.2,6.1,6.17,3768800.0,6.18,-0.01,-0.0016,2023-01-19
279,sh600150,23.63,23.65,23.2,23.6,25900296.0,23.6,0.0,0.0,2023-01-19
280,sh600151,8.77,8.85,8.76,8.85,4590050.0,8.8,0.05,0.0057,2023-01-19
281,sh600152,14.2,14.2,13.84,13.99,19980200.0,14.21,-0.22,-0.0155,2023-01-19
282,sh600153,13.11,13.25,12.95,13.23,18844936.0,13.16,0.07,0.0053,2023-01-19
283,sh600155,7.22,7.39,7.16,7.38,35035899.0,7.27,0.11,0.0151,2023-01-19
284,sh600156,4.82,4.88,4.77,4.87,4226366.0,4.82,0.05,0.0104,2023-01-19
