,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
36,bj831768,5.07,5.14,5.07,5.12,130258.0,5.1,0.02,0.0039,2023-03-17
37,bj831832,12.12,12.38,12.12,12.28,69872.0,12.29,-0.01,-0.0008,2023-03-17
38,bj831834,3.85,3.88,3.83,3.86,118067.0,3.85,0.01,0.0026,2023-03-17
39,bj831855,6.7,6.73,6.61,6.67,111994.0,6.6,0.07,0.0106,2023-03-17
40,bj831856,5.65,5.72,5.65,5.69,10740.0,5.65,0.04,0.0071,2023-03-17
41,bj831906,11.85,12.24,11.68,11.93,220814.0,11.83,0.1,0.0085,2023-03-17
42,bj831961,9.75,9.88,9.67,9.8,115139.0,9.72,0.08,0.0082,2023-03-17
43,bj832000,4.95,4.96,4.93,4.96,38810.0,4.95,0.01,0.002,2023-03-17
44,bj832023,3.27,3.28,3.24,3.24,1356664.0,3.27,-0.03,-0.0092,2023-03-17
45,bj832089,10.75,10.95,10.65,10.88,332299.0,10.76,0.12,0.0112,2023-03-17
46,bj832110,16.24,16.24,15.89,15.92,18834.0,15.9,0.02,0.0013,2023-03-17
47,bj832145,4.97,4.97,4.91,4.97,29836.0,4.95,0.02,0.004,2023-03-17
48,bj832149,5.09,5.09,5.01,5.03,704224.0,5.04,-0.01,-0.002,2023-03-17
49,bj832171,4.22,4.25,4.2,4.23,131518.0,4.23,0.0,0.0,2023-03-17
50,bj832225,7.55,7.64,7.46,7.63,326151.0,7.51,0.12,0.016,2023-03-17
51,bj832278,5.27,5.43,5.27,5.38,66319.0,5.36,0.02,0.0037,2023-03-17
52,bj832419,6.0,6.0,5.88,5.93,94208.0,5.94,-0.01,-0.0017,2023-03-17
53,bj832491,9.7,9.7,9.58,9.65,272778.0,9.65,0.0,0.0,2023-03-17
54,bj832566,6.81,6.85,6.78,6.8,287568.0,6.79,0.01,0.0015,2023-03-17
55,bj832662,6.97,6.98,6.92,6.95,110784.0,6.93,0.02,0.0029,2023-03-17
56,bj832735,37.25,38.38,35.82,37.85,480711.0,37.01,0.84,0.0227,2023-03-17
57,bj832802,8.03,8.04,8.0,8.03,93134.0,8.03,0.0,0.0,2023-03-17
58,bj832876,6.67,6.72,6.67,6.71,136494.0,6.67,0.04,0.006,2023-03-17
59,bj832885,11.0,11.0,10.62,10.88,36994.0,10.9,-0.02,-0.0018,2023-03-17
60,bj833075,9.83,9.94,9.35,9.81,109409.0,9.83,-0.02,-0.002,2023-03-17
61,bj833171,4.17,4.18,4.16,4.18,458343.0,4.16,0.02,0.0048,2023-03-17
62,bj833230,10.13,10.17,10.1,10.11,40300.0,10.12,-0.01,-0.001,2023-03-17
63,bj833266,6.89,6.98,6.77,6.83,172334.0,6.82,0.01,0.0015,2023-03-17
64,bj833346,7.07,7.11,7.06,7.09,64939.0,7.06,0.03,0.0042,2023-03-17
65,bj833427,5.1,5.11,5.04,5.11,5755.0,5.06,0.05,0.0099,2023-03-17
66,bj833429,7.39,7.45,7.3,7.39,302839.0,7.39,0.0,0.0,2023-03-17
67,bj833454,5.76,5.82,5.74,5.76,55045.0,5.76,0.0,0.0,2023-03-17
68,bj833509,16.43,16.43,16.06,16.3,109105.0,16.13,0.17,0.0105,2023-03-17
69,bj833523,13.22,13.22,13.01,13.12,148525.0,13.13,-0.01,-0.0008,2023-03-17
70,bj833533,18.92,18.92,18.02,18.18,262403.0,18.73,-0.55,-0.0294,2023-03-17
71,bj833575,31.7,33.93,30.6,33.08,2145308.0,32.0,1.08,0.0337,2023-03-17
72,bj833580,4.27,4.28,4.23,4.26,178167.0,4.25,0.01,0.0024,2023-03-17
73,bj833781,6.15,6.23,6.11,6.14,272455.0,6.19,-0.05,-0.0081,2023-03-17
74,bj833819,5.35,5.35,5.32,5.32,528085.0,5.32,0.0,0.0,2023-03-17
75,bj833873,3.2,3.21,3.18,3.18,250559.0,3.17,0.01,0.0032,2023-03-17
76,bj833914,10.92,10.98,10.85,10.87,215469.0,10.99,-0.12,-0.0109,2023-03-17
77,bj833943,8.38,8.38,8.21,8.32,135574.0,8.36,-0.04,-0.0048,2023-03-17
78,bj834014,12.2,12.32,12.2,12.21,96942.0,12.2,0.01,0.0008,2023-03-17
79,bj834021,2.96,2.99,2.96,2.98,664190.0,2.96,0.02,0.0068,2023-03-17
80,bj834033,28.5,28.87,27.45,28.05,300537.0,27.96,0.09,0.0032,2023-03-17
81,bj834062,5.37,5.39,5.34,5.36,92800.0,5.36,0.0,0.0,2023-03-17
82,bj834407,7.0,7.08,7.0,7.05,110101.0,7.03,0.02,0.0028,2023-03-17
83,bj834415,3.79,3.83,3.79,3.81,399980.0,3.78,0.03,0.0079,2023-03-17
84,bj834475,6.73,6.74,6.63,6.73,38561.0,6.7,0.03,0.0045,2023-03-17
85,bj834599,6.9,6.96,6.9,6.94,348080.0,6.91,0.03,0.0043,2023-03-17
86,bj834639,4.09,4.09,4.05,4.07,373922.0,4.09,-0.02,-0.0049,2023-03-17
87,bj834682,5.34,5.39,5.33,5.38,173077.0,5.39,-0.01,-0.0019,2023-03-17
88,bj834765,5.94,5.98,5.92,5.95,16439.0,5.91,0.04,0.0068,2023-03-17
89,bj834770,6.29,6.33,6.2,6.25,901411.0,6.25,0.0,0.0,2023-03-17
90,bj834950,11.5,11.5,11.38,11.4,27183.0,11.37,0.03,0.0026,2023-03-17
91,bj835174,7.71,7.79,7.71,7.78,40245.0,7.71,0.07,0.0091,2023-03-17
92,bj835179,19.73,19.84,19.62,19.84,55354.0,19.73,0.11,0.0056,2023-03-17
93,bj835184,4.79,4.8,4.72,4.79,202039.0,4.78,0.01,0.0021,2023-03-17
94,bj835185,41.81,41.96,41.45,41.45,462131.0,41.6,-0.15,-0.0036,2023-03-17
95,bj835207,6.3,6.46,6.28,6.4,317880.0,6.29,0.11,0.0175,2023-03-17
96,bj835237,15.32,15.49,15.32,15.35,26470.0,15.39,-0.04,-0.0026,2023-03-17
97,bj835305,10.91,11.26,10.9,11.16,572876.0,10.89,0.27,0.0248,2023-03-17
98,bj835368,57.59,58.45,56.57,57.95,81801.0,57.58,0.37,0.0064,2023-03-17
99,bj835508,6.56,6.81,6.56,6.69,29895.0,6.72,-0.03,-0.0045,2023-03-17
100,bj835640,15.76,15.9,15.5,15.75,218442.0,15.75,0.0,0.0,2023-03-17
101,bj835670,8.28,8.32,8.23,8.3,281782.0,8.26,0.04,0.0048,2023-03-17
102,bj835857,3.53,3.55,3.51,3.52,855277.0,3.52,0.0,0.0,2023-03-17
103,bj835892,10.8,10.89,10.72,10.8,109633.0,10.74,0.06,0.0056,2023-03-17
104,bj835985,8.46,8.63,8.3,8.35,643357.0,8.42,-0.07,-0.0083,2023-03-17
105,bj836077,45.19,45.88,44.4,45.28,201458.0,44.76,0.52,0.0116,2023-03-17
106,bj836149,3.82,3.87,3.8,3.86,47653.0,3.85,0.01,0.0026,2023-03-17
107,bj836239,23.93,23.95,23.51,23.6,124322.0,23.64,-0.04,-0.0017,2023-03-17
108,bj836247,6.3,6.32,6.26,6.3,31900.0,6.29,0.01,0.0016,2023-03-17
109,bj836260,5.48,5.48,5.41,5.43,53171.0,5.45,-0.02,-0.0037,2023-03-17
110,bj836263,5.03,5.03,4.99,5.02,220483.0,5.0,0.02,0.004,2023-03-17
111,bj836270,13.51,13.7,13.51,13.64,42654.0,13.63,0.01,0.0007,2023-03-17
112,bj836395,15.03,15.08,14.95,14.95,18054.0,15.15,-0.2,-0.0132,2023-03-17
113,bj836414,21.35,21.35,20.73,20.99,16983.0,20.96,0.03,0.0014,2023-03-17
114,bj836422,8.39,8.45,8.32,8.43,587187.0,8.43,0.0,0.0,2023-03-17
115,bj836433,3.48,3.48,3.44,3.46,208136.0,3.46,0.0,0.0,2023-03-17
116,bj836675,4.75,4.75,4.72,4.73,94218.0,4.74,-0.01,-0.0021,2023-03-17
117,bj836720,12.31,12.53,12.2,12.4,813448.0,12.32,0.08,0.0065,2023-03-17
118,bj836807,5.72,5.76,5.7,5.72,125440.0,5.72,0.0,0.0,2023-03-17
119,bj836826,8.4,8.4,8.26,8.38,25237.0,8.4,-0.02,-0.0024,2023-03-17
120,bj836871,4.8,4.87,4.8,4.84,30359.0,4.84,0.0,0.0,2023-03-17
121,bj836892,9.15,9.16,8.95,9.05,23330.0,9.02,0.03,0.0033,2023-03-17
122,bj836942,10.68,10.86,10.66,10.75,116042.0,10.69,0.06,0.0056,2023-03-17
123,bj836957,5.51,5.55,5.51,5.52,53826.0,5.51,0.01,0.0018,2023-03-17
124,bj837046,5.04,5.04,4.96,5.01,50840.0,5.02,-0.01,-0.002,2023-03-17
125,bj837092,14.25,14.46,14.12,14.37,31637.0,14.27,0.1,0.007,2023-03-17
126,bj837212,6.97,6.98,6.8,6.85,81483.0,6.87,-0.02,-0.0029,2023-03-17
127,bj837242,8.42,8.6,8.42,8.59,13029.0,8.57,0.02,0.0023,2023-03-17
128,bj837344,15.4,15.51,15.35,15.51,39269.0,15.51,0.0,0.0,2023-03-17
129,bj837663,11.13,11.22,10.99,11.08,1030035.0,11.14,-0.06,-0.0054,2023-03-17
130,bj837821,8.99,9.14,8.85,8.9,73479.0,8.86,0.04,0.0045,2023-03-17
131,bj838030,3.06,3.08,3.04,3.08,86541.0,3.05,0.03,0.0098,2023-03-17
132,bj838163,5.74,5.89,5.7,5.79,104108.0,5.71,0.08,0.014,2023-03-17
133,bj838171,8.91,8.91,8.57,8.75,409113.0,8.75,0.0,0.0,2023-03-17
134,bj838227,18.63,18.84,18.63,18.81,49378.0,18.62,0.19,0.0102,2023-03-17
135,bj838262,14.89,15.01,14.78,15.01,437067.0,14.85,0.16,0.0108,2023-03-17
136,bj838275,3.23,3.29,3.23,3.24,44876.0,3.27,-0.03,-0.0092,2023-03-17
137,bj838402,13.74,14.05,13.58,13.67,1368030.0,13.58,0.09,0.0066,2023-03-17
138,bj838670,17.75,17.75,17.42,17.59,39611.0,17.59,0.0,0.0,2023-03-17
139,bj838810,8.25,8.25,8.16,8.2,94053.0,8.19,0.01,0.0012,2023-03-17
140,bj838924,5.58,5.7,5.55,5.66,53724.0,5.67,-0.01,-0.0018,2023-03-17
141,bj838971,16.11,16.33,16.11,16.16,29932.0,16.14,0.02,0.0012,2023-03-17
142,bj839167,12.2,12.41,12.2,12.36,49062.0,12.38,-0.02,-0.0016,2023-03-17
143,bj839273,12.4,12.41,12.27,12.27,83965.0,12.27,0.0,0.0,2023-03-17
144,bj839371,3.55,3.58,3.53,3.55,278642.0,3.53,0.02,0.0057,2023-03-17
145,bj839680,13.18,13.46,13.18,13.4,216810.0,13.17,0.23,0.0175,2023-03-17
146,bj839725,16.88,16.88,16.5,16.54,200205.0,16.62,-0.08,-0.0048,2023-03-17
147,bj839729,8.35,8.35,8.13,8.21,63400.0,8.2,0.01,0.0012,2023-03-17
148,bj839790,5.68,5.74,5.63,5.74,245389.0,5.64,0.1,0.0177,2023-03-17
149,bj839946,2.91,2.94,2.89,2.92,192876.0,2.95,-0.03,-0.0102,2023-03-17
150,bj870199,25.23,25.28,25.2,25.21,31140.0,25.23,-0.02,-0.0008,2023-03-17
151,bj870204,9.5,9.52,9.35,9.4,57486.0,9.46,-0.06,-0.0063,2023-03-17
152,bj870299,4.25,4.25,4.19,4.21,36805.0,4.19,0.02,0.0048,2023-03-17
153,bj870357,11.98,12.14,11.88,11.92,196052.0,11.96,-0.04,-0.0033,2023-03-17
154,bj870436,6.58,6.59,6.51,6.57,30913.0,6.56,0.01,0.0015,2023-03-17
155,bj870508,8.59,8.62,8.53,8.59,73617.0,8.59,0.0,0.0,2023-03-17
156,bj870866,6.35,6.56,6.35,6.44,237410.0,6.35,0.09,0.0142,2023-03-17
157,bj871245,10.15,10.15,9.6,9.63,106351.0,9.74,-0.11,-0.0113,2023-03-17
158,bj871396,7.25,7.25,6.96,7.08,32368.0,6.98,0.1,0.0143,2023-03-17
159,bj871553,3.4,3.41,3.36,3.4,6300.0,3.4,0.0,0.0,2023-03-17
160,bj871634,7.88,8.08,7.88,8.03,19397.0,8.02,0.01,0.0012,2023-03-17
161,bj871642,7.69,7.93,7.57,7.93,59153.0,7.66,0.27,0.0352,2023-03-17
162,bj871753,7.61,7.68,7.56,7.6,39286.0,7.6,0.0,0.0,2023-03-17
163,bj871857,8.54,8.63,8.54,8.6,8928.0,8.61,-0.01,-0.0012,2023-03-17
164,bj871970,7.7,7.77,7.7,7.77,131395.0,7.78,-0.01,-0.0013,2023-03-17
165,bj871981,12.39,12.46,12.3,12.43,38541.0,12.39,0.04,0.0032,2023-03-17
166,bj872190,18.47,18.47,18.16,18.3,95720.0,18.34,-0.04,-0.0022,2023-03-17
167,bj872351,5.69,5.71,5.68,5.68,72267.0,5.69,-0.01,-0.0018,2023-03-17
168,bj872374,8.8,8.87,8.8,8.81,40878.0,8.83,-0.02,-0.0023,2023-03-17
169,bj872392,6.9,6.94,6.84,6.92,43173.0,6.87,0.05,0.0073,2023-03-17
170,bj872541,3.34,3.38,3.32,3.38,4249334.0,3.33,0.05,0.015,2023-03-17
171,bj872808,39.42,41.34,39.42,41.17,295191.0,39.93,1.24,0.0311,2023-03-17
172,bj872925,14.36,14.58,14.35,14.47,36516.0,14.48,-0.01,-0.0007,2023-03-17
173,bj873001,7.2,7.26,7.18,7.21,87178.0,7.22,-0.01,-0.0014,2023-03-17
174,bj873122,11.98,12.05,11.82,11.97,96508.0,11.87,0.1,0.0084,2023-03-17
175,bj873152,10.45,10.49,10.24,10.31,718783.0,10.35,-0.04,-0.0039,2023-03-17
176,bj873167,9.61,9.65,9.51,9.56,242443.0,9.58,-0.02,-0.0021,2023-03-17
177,bj873169,5.94,6.02,5.94,6.02,126284.0,5.96,0.06,0.0101,2023-03-17
178,bj873223,3.25,3.3,3.25,3.29,332478.0,3.26,0.03,0.0092,2023-03-17
179,bj873305,10.16,10.32,10.16,10.17,49810.0,10.16,0.01,0.001,2023-03-17
180,bj873339,5.07,5.16,5.07,5.12,195550.0,5.06,0.06,0.0119,2023-03-17
181,bj873527,8.04,8.09,8.02,8.05,74149.0,8.06,-0.01,-0.0012,2023-03-17
182,sh600000,7.14,7.22,7.1,7.11,36328142.0,7.12,-0.01,-0.0014,2023-03-17
183,sh600004,15.42,15.56,15.12,15.23,17214645.0,15.41,-0.18,-0.0117,2023-03-17
184,sh600006,5.84,5.87,5.8,5.81,28624453.0,5.8,0.01,0.0017,2023-03-17
185,sh600007,17.68,17.7,17.19,17.25,1660915.0,17.54,-0.29,-0.0165,2023-03-17
186,sh600008,3.03,3.06,3.02,3.05,64088947.0,3.02,0.03,0.0099,2023-03-17
187,sh600009,56.26,56.86,55.28,55.55,10447157.0,56.07,-0.52,-0.0093,2023-03-17
188,sh600010,1.93,1.95,1.92,1.93,204412503.0,1.92,0.01,0.0052,2023-03-17
189,sh600011,8.95,9.35,8.85,8.9,95237165.0,9.0,-0.1,-0.0111,2023-03-17
190,sh600012,8.9,9.05,8.88,8.99,4219804.0,8.88,0.11,0.0124,2023-03-17
191,sh600015,5.35,5.4,5.33,5.34,33839859.0,5.33,0.01,0.0019,2023-03-17
192,sh600016,3.41,3.43,3.39,3.39,104504612.0,3.4,-0.01,-0.0029,2023-03-17
193,sh600017,2.99,3.02,2.98,3.01,37137980.0,2.97,0.04,0.0135,2023-03-17
194,sh600018,5.57,5.63,5.55,5.59,33779198.0,5.56,0.03,0.0054,2023-03-17
195,sh600019,6.55,6.73,6.52,6.62,78728191.0,6.5,0.12,0.0185,2023-03-17
196,sh600020,3.26,3.29,3.25,3.26,5923909.0,3.26,0.0,0.0,2023-03-17
197,sh600021,10.45,10.63,10.38,10.46,37681834.0,10.44,0.02,0.0019,2023-03-17
198,sh600022,1.56,1.58,1.55,1.57,47331102.0,1.55,0.02,0.0129,2023-03-17
199,sh600023,3.93,3.99,3.88,3.93,47398356.0,3.92,0.01,0.0026,2023-03-17
200,sh600025,7.3,7.35,7.2,7.24,18904955.0,7.29,-0.05,-0.0069,2023-03-17
201,sh600026,13.71,14.02,13.64,13.93,52404197.0,14.01,-0.08,-0.0057,2023-03-17
202,sh600027,6.14,6.35,6.12,6.16,101598393.0,6.19,-0.03,-0.0048,2023-03-17
203,sh600028,5.48,5.77,5.47,5.68,351633875.0,5.45,0.23,0.0422,2023-03-17
204,sh600029,7.79,8.09,7.78,7.91,65759772.0,7.78,0.13,0.0167,2023-03-17
205,sh600030,20.05,20.5,20.05,20.16,88154824.0,19.91,0.25,0.0126,2023-03-17
206,sh600031,17.57,17.77,17.39,17.47,70279212.0,17.37,0.1,0.0058,2023-03-17
207,sh600032,11.37,11.44,11.35,11.37,2358641.0,11.36,0.01,0.0009,2023-03-17
208,sh600033,3.02,3.05,3.01,3.03,14016154.0,3.01,0.02,0.0066,2023-03-17
209,sh600035,3.63,3.67,3.62,3.65,15571118.0,3.62,0.03,0.0083,2023-03-17
210,sh600036,35.02,35.37,34.02,34.36,83271578.0,34.65,-0.29,-0.0084,2023-03-17
211,sh600037,9.85,10.29,9.8,10.04,55343632.0,9.79,0.25,0.0255,2023-03-17
212,sh600038,45.43,45.45,44.45,44.77,7348161.0,45.03,-0.26,-0.0058,2023-03-17
213,sh600039,13.63,13.8,13.51,13.54,17459256.0,13.5,0.04,0.003,2023-03-17
214,sh600048,14.4,14.63,14.35,14.41,57599274.0,14.32,0.09,0.0063,2023-03-17
215,sh600050,5.87,6.15,5.82,6.15,836920761.0,5.86,0.29,0.0495,2023-03-17
216,sh600051,7.44,7.52,7.42,7.49,3681301.0,7.4,0.09,0.0122,2023-03-17
217,sh600052,4.78,4.79,4.73,4.77,1698460.0,4.75,0.02,0.0042,2023-03-17
218,sh600053,15.13,15.52,15.03,15.41,2721545.0,14.99,0.42,0.028,2023-03-17
219,sh600054,11.59,11.75,11.54,11.59,4323650.0,11.52,0.07,0.0061,2023-03-17
220,sh600055,21.28,21.34,20.96,20.97,3851475.0,21.13,-0.16,-0.0076,2023-03-17
221,sh600056,14.43,14.5,14.2,14.27,27212209.0,14.42,-0.15,-0.0104,2023-03-17
222,sh600057,11.55,11.75,11.51,11.66,10967258.0,11.53,0.13,0.0113,2023-03-17
223,sh600058,9.28,9.46,9.28,9.39,4968061.0,9.22,0.17,0.0184,2023-03-17
224,sh600059,10.27,10.3,10.14,10.18,5501575.0,10.18,0.0,0.0,2023-03-17
225,sh600060,16.89,17.55,16.75,17.36,16415697.0,16.79,0.57,0.0339,2023-03-17
226,sh600061,6.71,6.87,6.7,6.78,37060552.0,6.64,0.14,0.0211,2023-03-17
227,sh600062,17.8,17.89,17.36,17.42,13077970.0,17.7,-0.28,-0.0158,2023-03-17
228,sh600063,6.27,6.39,6.26,6.33,33642476.0,6.19,0.14,0.0226,2023-03-17
229,sh600064,6.92,7.08,6.9,6.99,23884486.0,6.87,0.12,0.0175,2023-03-17
230,sh600066,10.0,10.0,9.66,9.68,25675638.0,9.9,-0.22,-0.0222,2023-03-17
231,sh600067,3.21,3.24,3.19,3.22,6911310.0,3.19,0.03,0.0094,2023-03-17
232,sh600070,6.32,6.34,6.19,6.24,7585830.0,6.25,-0.01,-0.0016,2023-03-17
233,sh600071,21.22,21.98,21.13,21.67,6209041.0,21.11,0.56,0.0265,2023-03-17
234,sh600072,15.34,15.5,15.22,15.3,32291910.0,15.27,0.03,0.002,2023-03-17
235,sh600073,8.55,8.62,8.48,8.49,10463633.0,8.48,0.01,0.0012,2023-03-17
236,sh600075,5.64,5.71,5.63,5.67,5282203.0,5.61,0.06,0.0107,2023-03-17
237,sh600076,2.99,3.03,2.99,3.02,3872856.0,2.98,0.04,0.0134,2023-03-17
238,sh600077,2.52,2.53,2.5,2.51,8881200.0,2.5,0.01,0.004,2023-03-17
239,sh600078,11.22,11.26,11.1,11.2,3928202.0,11.12,0.08,0.0072,2023-03-17
240,sh600079,26.74,26.95,25.69,25.97,15942070.0,26.83,-0.86,-0.0321,2023-03-17
241,sh600080,8.18,8.3,8.09,8.14,6355435.0,8.17,-0.03,-0.0037,2023-03-17
242,sh600081,10.57,10.68,10.47,10.54,2267948.0,10.56,-0.02,-0.0019,2023-03-17
243,sh600082,3.45,3.51,3.44,3.44,6028000.0,3.45,-0.01,-0.0029,2023-03-17
244,sh600083,7.8,7.94,7.67,7.7,1489300.0,7.8,-0.1,-0.0128,2023-03-17
245,sh600084,7.47,7.5,7.4,7.48,2916531.0,7.5,-0.02,-0.0027,2023-03-17
246,sh600085,51.72,52.0,50.61,50.86,11016494.0,51.72,-0.86,-0.0166,2023-03-17
247,sh600088,10.41,10.72,10.28,10.63,6494940.0,10.26,0.37,0.0361,2023-03-17
248,sh600089,22.04,22.09,21.39,21.88,84184398.0,21.87,0.01,0.0005,2023-03-17
249,sh600094,3.25,3.28,3.24,3.25,8052742.0,3.24,0.01,0.0031,2023-03-17
250,sh600095,10.0,10.14,9.86,9.9,73363862.0,9.8,0.1,0.0102,2023-03-17
251,sh600096,21.47,21.53,21.18,21.27,23243368.0,21.2,0.07,0.0033,2023-03-17
252,sh600097,10.49,10.58,10.4,10.44,1179119.0,10.43,0.01,0.001,2023-03-17
253,sh600098,6.07,6.12,6.03,6.06,23510461.0,6.04,0.02,0.0033,2023-03-17
254,sh600099,9.16,9.19,9.04,9.1,2420436.0,9.09,0.01,0.0011,2023-03-17
255,sh600100,5.88,6.1,5.88,6.05,91507581.0,5.84,0.21,0.036,2023-03-17
256,sh600101,8.97,9.08,8.94,8.95,6475087.0,8.96,-0.01,-0.0011,2023-03-17
257,sh600103,2.45,2.49,2.44,2.46,29336986.0,2.43,0.03,0.0123,2023-03-17
258,sh600104,14.22,14.4,14.17,14.21,21373046.0,14.17,0.04,0.0028,2023-03-17
259,sh600105,4.22,4.36,4.21,4.29,92173434.0,4.18,0.11,0.0263,2023-03-17
260,sh600106,5.03,5.03,4.96,4.98,7496899.0,4.98,0.0,0.0,2023-03-17
261,sh600107,6.5,6.54,6.44,6.46,2401221.0,6.44,0.02,0.0031,2023-03-17
262,sh600108,3.21,3.24,3.19,3.21,23255250.0,3.2,0.01,0.0031,2023-03-17
263,sh600109,8.92,9.16,8.91,9.03,32572088.0,8.84,0.19,0.0215,2023-03-17
264,sh600110,8.18,8.23,8.13,8.22,14400608.0,8.17,0.05,0.0061,2023-03-17
265,sh600111,25.9,26.12,25.75,25.9,32688198.0,25.53,0.37,0.0145,2023-03-17
266,sh600112,4.0,4.07,3.97,3.98,4439100.0,3.97,0.01,0.0025,2023-03-17
267,sh600113,7.97,8.03,7.84,7.87,7740311.0,7.86,0.01,0.0013,2023-03-17
268,sh600114,9.38,9.72,9.23,9.67,13635360.0,9.3,0.37,0.0398,2023-03-17
269,sh600115,5.31,5.42,5.3,5.33,29401252.0,5.28,0.05,0.0095,2023-03-17
270,sh600116,9.81,10.16,9.71,9.92,27883242.0,9.8,0.12,0.0122,2023-03-17
271,sh600117,3.04,3.05,3.03,3.03,3894600.0,3.03,0.0,0.0,2023-03-17
272,sh600118,31.48,32.48,30.76,32.01,68428327.0,31.34,0.67,0.0214,2023-03-17
273,sh600119,6.74,6.77,6.6,6.63,2462900.0,6.67,-0.04,-0.006,2023-03-17
274,sh600120,3.88,4.03,3.88,4.0,70727366.0,3.88,0.12,0.0309,2023-03-17
275,sh600121,4.83,4.86,4.78,4.8,12434604.0,4.82,-0.02,-0.0041,2023-03-17
276,sh600122,1.42,1.44,1.36,1.38,21596900.0,1.42,-0.04,-0.0282,2023-03-17
277,sh600123,12.87,13.04,12.84,12.96,12891385.0,12.76,0.2,0.0157,2023-03-17
278,sh600125,5.83,5.94,5.79,5.87,30316546.0,5.77,0.1,0.0173,2023-03-17
279,sh600126,4.8,4.88,4.8,4.84,14219913.0,4.78,0.06,0.0126,2023-03-17
280,sh600127,7.66,7.71,7.64,7.67,6843241.0,7.66,0.01,0.0013,2023-03-17
281,sh600128,8.35,8.55,8.35,8.49,2703400.0,8.33,0.16,0.0192,2023-03-17
282,sh600129,38.62,38.94,37.49,37.9,6967678.0,38.84,-0.94,-0.0242,2023-03-17
283,sh600130,4.43,4.53,4.43,4.45,13976485.0,4.4,0.05,0.0114,2023-03-17
284,sh600131,19.19,20.35,18.95,20.21,31226963.0,18.91,1.3,0.0687,2023-03-17
