,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
45,bj831856,5.56,5.56,5.45,5.54,85244.0,5.56,-0.02,-0.0036,2023-06-08
46,bj831906,11.5,11.5,11.25,11.48,227590.0,11.43,0.05,0.0044,2023-06-08
47,bj831961,10.71,10.79,10.54,10.62,172558.0,10.77,-0.15,-0.0139,2023-06-08
48,bj832000,5.21,5.21,5.13,5.17,19033.0,5.2,-0.03,-0.0058,2023-06-08
49,bj832023,2.97,2.97,2.95,2.96,341869.0,2.95,0.01,0.0034,2023-06-08
50,bj832089,10.97,10.97,10.8,10.94,31799.0,10.88,0.06,0.0055,2023-06-08
51,bj832110,13.96,13.96,13.78,13.86,49599.0,13.95,-0.09,-0.0065,2023-06-08
52,bj832145,4.75,4.75,4.67,4.71,117138.0,4.76,-0.05,-0.0105,2023-06-08
53,bj832149,4.59,4.65,4.5,4.54,482376.0,4.57,-0.03,-0.0066,2023-06-08
54,bj832171,4.01,4.01,3.91,3.94,49850.0,4.0,-0.06,-0.015,2023-06-08
55,bj832225,9.95,9.95,9.5,9.6,689199.0,9.9,-0.3,-0.0303,2023-06-08
56,bj832278,5.2,5.2,5.11,5.15,105476.0,5.19,-0.04,-0.0077,2023-06-08
57,bj832419,6.38,6.41,6.32,6.34,103860.0,6.35,-0.01,-0.0016,2023-06-08
58,bj832471,7.94,8.06,7.91,7.92,168854.0,7.93,-0.01,-0.0013,2023-06-08
59,bj832491,9.46,9.48,9.35,9.44,203813.0,9.4,0.04,0.0043,2023-06-08
60,bj832566,6.87,6.9,6.83,6.87,254251.0,6.86,0.01,0.0015,2023-06-08
61,bj832662,8.8,8.8,8.47,8.6,1237219.0,8.89,-0.29,-0.0326,2023-06-08
62,bj832735,25.13,25.13,24.14,24.25,56050.0,24.99,-0.74,-0.0296,2023-06-08
63,bj832802,7.21,7.28,7.13,7.14,51000.0,7.28,-0.14,-0.0192,2023-06-08
64,bj832876,7.7,7.71,7.58,7.6,526936.0,7.7,-0.1,-0.013,2023-06-08
65,bj832885,11.75,11.88,11.62,11.74,104938.0,11.72,0.02,0.0017,2023-06-08
66,bj833075,8.81,8.82,8.75,8.76,11212.0,8.79,-0.03,-0.0034,2023-06-08
67,bj833171,3.62,3.64,3.59,3.6,603050.0,3.65,-0.05,-0.0137,2023-06-08
68,bj833230,9.06,9.07,9.04,9.05,21812.0,9.06,-0.01,-0.0011,2023-06-08
69,bj833266,6.92,6.92,6.8,6.88,81755.0,6.86,0.02,0.0029,2023-06-08
70,bj833346,6.9,6.97,6.9,6.95,27068.0,6.95,0.0,0.0,2023-06-08
71,bj833394,14.41,14.42,13.89,13.92,1028735.0,14.4,-0.48,-0.0333,2023-06-08
72,bj833427,5.41,6.29,5.31,5.9,1237091.0,5.4,0.5,0.0926,2023-06-08
73,bj833429,7.03,7.04,6.97,7.0,55555.0,7.02,-0.02,-0.0028,2023-06-08
74,bj833454,5.69,5.69,5.44,5.53,353610.0,5.44,0.09,0.0165,2023-06-08
75,bj833509,9.16,9.78,9.16,9.66,246290.0,9.27,0.39,0.0421,2023-06-08
76,bj833523,11.83,11.84,11.7,11.74,60802.0,11.83,-0.09,-0.0076,2023-06-08
77,bj833533,11.73,11.73,11.44,11.53,62687.0,11.64,-0.11,-0.0095,2023-06-08
78,bj833575,15.41,15.5,15.2,15.2,217181.0,15.49,-0.29,-0.0187,2023-06-08
79,bj833580,3.98,3.98,3.91,3.95,64235.0,3.94,0.01,0.0025,2023-06-08
80,bj833781,6.03,6.1,6.03,6.08,65058.0,6.06,0.02,0.0033,2023-06-08
81,bj833819,4.66,4.68,4.62,4.67,688743.0,4.7,-0.03,-0.0064,2023-06-08
82,bj833873,3.0,3.25,3.0,3.18,1779158.0,3.0,0.18,0.06,2023-06-08
83,bj833914,9.41,9.5,9.4,9.4,102054.0,9.44,-0.04,-0.0042,2023-06-08
84,bj833943,9.23,9.27,9.08,9.15,211345.0,9.32,-0.17,-0.0182,2023-06-08
85,bj834014,11.7,11.72,11.61,11.65,25562.0,11.64,0.01,0.0009,2023-06-08
86,bj834021,2.89,2.9,2.86,2.88,736942.0,2.89,-0.01,-0.0035,2023-06-08
87,bj834033,32.9,32.96,31.75,31.75,172672.0,32.81,-1.06,-0.0323,2023-06-08
88,bj834062,5.45,5.45,5.31,5.35,196243.0,5.43,-0.08,-0.0147,2023-06-08
89,bj834261,8.2,8.23,8.16,8.22,150854.0,8.22,0.0,0.0,2023-06-08
90,bj834407,6.47,6.47,6.32,6.36,48452.0,6.41,-0.05,-0.0078,2023-06-08
91,bj834415,3.94,3.94,3.87,3.93,223072.0,3.94,-0.01,-0.0025,2023-06-08
92,bj834475,7.39,7.49,7.39,7.49,126330.0,7.51,-0.02,-0.0027,2023-06-08
93,bj834599,6.96,7.0,6.87,6.91,620927.0,7.0,-0.09,-0.0129,2023-06-08
94,bj834639,3.82,3.82,3.77,3.8,84533.0,3.82,-0.02,-0.0052,2023-06-08
95,bj834682,5.19,5.25,5.16,5.18,171090.0,5.24,-0.06,-0.0115,2023-06-08
96,bj834765,6.1,6.1,6.06,6.09,5879.0,6.04,0.05,0.0083,2023-06-08
97,bj834770,5.45,5.48,5.39,5.4,762398.0,5.45,-0.05,-0.0092,2023-06-08
98,bj834950,10.46,10.5,10.43,10.46,5700.0,10.5,-0.04,-0.0038,2023-06-08
99,bj835174,8.45,8.46,8.26,8.34,252994.0,8.45,-0.11,-0.013,2023-06-08
100,bj835179,22.25,22.38,21.68,22.24,248124.0,22.23,0.01,0.0004,2023-06-08
101,bj835184,4.36,4.36,4.22,4.34,127518.0,4.38,-0.04,-0.0091,2023-06-08
102,bj835185,24.5,24.51,23.83,23.94,1036841.0,24.49,-0.55,-0.0225,2023-06-08
103,bj835207,6.34,6.44,6.31,6.38,60893.0,6.43,-0.05,-0.0078,2023-06-08
104,bj835237,12.65,12.71,12.59,12.59,38616.0,12.66,-0.07,-0.0055,2023-06-08
105,bj835305,21.08,23.98,21.08,22.43,6718944.0,21.37,1.06,0.0496,2023-06-08
106,bj835368,54.57,55.27,54.24,54.24,57886.0,55.04,-0.8,-0.0145,2023-06-08
107,bj835508,6.09,6.09,6.0,6.04,19146.0,6.06,-0.02,-0.0033,2023-06-08
108,bj835640,16.65,16.76,16.62,16.62,145137.0,16.74,-0.12,-0.0072,2023-06-08
109,bj835670,12.7,12.93,12.3,12.49,2641344.0,12.8,-0.31,-0.0242,2023-06-08
110,bj835857,3.37,3.39,3.36,3.37,179510.0,3.38,-0.01,-0.003,2023-06-08
111,bj835892,9.5,9.57,9.46,9.56,58929.0,9.57,-0.01,-0.001,2023-06-08
112,bj835985,6.41,6.48,6.3,6.36,635731.0,6.36,0.0,0.0,2023-06-08
113,bj836077,23.21,23.21,22.33,23.08,446209.0,23.02,0.06,0.0026,2023-06-08
114,bj836149,3.57,3.62,3.57,3.62,16912.0,3.61,0.01,0.0028,2023-06-08
115,bj836221,7.5,9.41,7.5,8.32,16765229.0,5.98,2.34,0.3913,2023-06-08
116,bj836239,16.02,16.4,15.82,15.96,246215.0,15.84,0.12,0.0076,2023-06-08
117,bj836247,6.12,6.18,6.12,6.17,23911.0,6.16,0.01,0.0016,2023-06-08
118,bj836260,5.02,5.16,5.02,5.13,42906.0,5.16,-0.03,-0.0058,2023-06-08
119,bj836263,4.96,4.96,4.81,4.85,512904.0,4.98,-0.13,-0.0261,2023-06-08
120,bj836270,14.14,14.3,14.14,14.18,22590.0,14.22,-0.04,-0.0028,2023-06-08
121,bj836395,6.73,6.73,6.52,6.6,23616.0,6.65,-0.05,-0.0075,2023-06-08
122,bj836414,9.49,9.49,9.2,9.2,165082.0,9.46,-0.26,-0.0275,2023-06-08
123,bj836422,6.18,6.18,6.12,6.12,66969.0,6.17,-0.05,-0.0081,2023-06-08
124,bj836433,3.33,3.35,3.31,3.32,270448.0,3.35,-0.03,-0.009,2023-06-08
125,bj836675,4.65,4.65,4.58,4.61,111164.0,4.65,-0.04,-0.0086,2023-06-08
126,bj836699,10.02,10.14,9.92,10.01,637596.0,10.11,-0.1,-0.0099,2023-06-08
127,bj836720,5.89,5.89,5.72,5.77,373135.0,5.9,-0.13,-0.022,2023-06-08
128,bj836807,5.25,5.29,5.24,5.26,52198.0,5.26,0.0,0.0,2023-06-08
129,bj836826,7.2,7.26,7.0,7.15,201641.0,7.2,-0.05,-0.0069,2023-06-08
130,bj836871,4.5,4.58,4.46,4.58,18628.0,4.58,0.0,0.0,2023-06-08
131,bj836892,10.68,13.89,10.6,12.85,2792301.0,10.69,2.16,0.2021,2023-06-08
132,bj836942,9.72,9.78,9.6,9.66,48060.0,9.68,-0.02,-0.0021,2023-06-08
133,bj836957,5.08,5.11,5.07,5.07,16608.0,5.11,-0.04,-0.0078,2023-06-08
134,bj837006,13.78,13.94,13.1,13.1,2596203.0,13.85,-0.75,-0.0542,2023-06-08
135,bj837046,5.09,5.09,5.01,5.04,217933.0,5.05,-0.01,-0.002,2023-06-08
136,bj837092,15.06,15.36,15.03,15.19,45151.0,15.15,0.04,0.0026,2023-06-08
137,bj837212,5.46,5.46,5.05,5.19,352064.0,5.46,-0.27,-0.0495,2023-06-08
138,bj837242,8.36,8.57,8.3,8.55,182055.0,8.59,-0.04,-0.0047,2023-06-08
139,bj837344,16.12,16.2,15.69,15.99,54836.0,16.18,-0.19,-0.0117,2023-06-08
140,bj837663,10.51,10.73,10.42,10.69,156316.0,10.52,0.17,0.0162,2023-06-08
141,bj837821,8.36,8.52,8.36,8.47,99557.0,8.52,-0.05,-0.0059,2023-06-08
142,bj838030,2.6,2.6,2.54,2.55,288900.0,2.6,-0.05,-0.0192,2023-06-08
143,bj838163,5.59,5.61,5.58,5.61,48952.0,5.6,0.01,0.0018,2023-06-08
144,bj838171,9.1,9.1,8.76,8.85,106797.0,8.93,-0.08,-0.009,2023-06-08
145,bj838227,19.91,20.4,19.91,20.11,92554.0,20.3,-0.19,-0.0094,2023-06-08
146,bj838262,8.8,8.82,8.7,8.71,46823.0,8.85,-0.14,-0.0158,2023-06-08
147,bj838275,2.96,3.0,2.92,2.98,33921.0,2.99,-0.01,-0.0033,2023-06-08
148,bj838402,13.2,13.21,13.0,13.15,968157.0,13.18,-0.03,-0.0023,2023-06-08
149,bj838670,7.84,7.84,7.48,7.54,177820.0,7.79,-0.25,-0.0321,2023-06-08
150,bj838810,7.7,7.76,7.7,7.72,35700.0,7.72,0.0,0.0,2023-06-08
151,bj838837,4.0,4.0,3.91,3.92,1378715.0,4.0,-0.08,-0.02,2023-06-08
152,bj838924,6.21,6.29,6.03,6.25,124264.0,6.3,-0.05,-0.0079,2023-06-08
153,bj838971,8.32,8.32,8.18,8.2,92414.0,8.33,-0.13,-0.0156,2023-06-08
154,bj839167,11.64,11.77,11.26,11.54,103650.0,11.41,0.13,0.0114,2023-06-08
155,bj839273,10.06,10.08,9.87,9.98,40851.0,9.95,0.03,0.003,2023-06-08
156,bj839371,3.28,3.3,3.26,3.29,134213.0,3.3,-0.01,-0.003,2023-06-08
157,bj839680,15.23,15.4,14.91,15.05,462752.0,15.22,-0.17,-0.0112,2023-06-08
158,bj839719,14.13,14.68,14.0,14.13,1889530.0,14.08,0.05,0.0036,2023-06-08
159,bj839725,16.8,16.8,16.3,16.36,131484.0,16.72,-0.36,-0.0215,2023-06-08
160,bj839729,7.37,7.38,7.12,7.19,279123.0,7.38,-0.19,-0.0257,2023-06-08
161,bj839790,5.68,5.72,5.67,5.7,93963.0,5.69,0.01,0.0018,2023-06-08
162,bj839792,6.23,6.23,6.15,6.17,65603.0,6.18,-0.01,-0.0016,2023-06-08
163,bj839946,2.6,2.6,2.55,2.58,176408.0,2.61,-0.03,-0.0115,2023-06-08
164,bj870199,14.2,14.37,14.19,14.34,32014.0,14.29,0.05,0.0035,2023-06-08
165,bj870204,9.76,9.76,9.64,9.74,28428.0,9.75,-0.01,-0.001,2023-06-08
166,bj870299,3.91,4.0,3.91,3.99,54803.0,3.99,0.0,0.0,2023-06-08
167,bj870357,8.51,8.51,8.33,8.35,80822.0,8.51,-0.16,-0.0188,2023-06-08
168,bj870436,5.94,5.94,5.82,5.89,26391.0,5.89,0.0,0.0,2023-06-08
169,bj870508,7.84,7.86,7.81,7.81,26698.0,7.84,-0.03,-0.0038,2023-06-08
170,bj870866,5.7,5.7,5.67,5.68,47666.0,5.7,-0.02,-0.0035,2023-06-08
171,bj871245,8.5,8.69,8.41,8.59,13107.0,8.54,0.05,0.0059,2023-06-08
172,bj871396,6.37,6.37,6.29,6.35,1518.0,6.36,-0.01,-0.0016,2023-06-08
173,bj871478,20.0,20.7,19.02,19.14,5032780.0,20.52,-1.38,-0.0673,2023-06-08
174,bj871553,3.19,3.19,3.14,3.19,15700.0,3.19,0.0,0.0,2023-06-08
175,bj871634,7.3,7.34,7.19,7.32,117876.0,7.32,0.0,0.0,2023-06-08
176,bj871642,6.96,7.12,6.51,7.0,365899.0,6.98,0.02,0.0029,2023-06-08
177,bj871694,13.83,14.03,13.83,13.85,203022.0,14.05,-0.2,-0.0142,2023-06-08
178,bj871753,7.34,7.49,7.3,7.44,47658.0,7.34,0.1,0.0136,2023-06-08
179,bj871857,8.08,8.16,8.08,8.15,3650.0,8.12,0.03,0.0037,2023-06-08
180,bj871970,8.07,8.18,8.07,8.18,76582.0,8.1,0.08,0.0099,2023-06-08
181,bj871981,13.27,13.4,13.08,13.38,279304.0,13.45,-0.07,-0.0052,2023-06-08
182,bj872190,10.88,10.88,10.6,10.6,134502.0,10.87,-0.27,-0.0248,2023-06-08
183,bj872351,5.55,5.6,5.55,5.59,23143.0,5.59,0.0,0.0,2023-06-08
184,bj872374,8.54,8.54,8.42,8.49,48925.0,8.55,-0.06,-0.007,2023-06-08
185,bj872392,6.22,6.27,6.17,6.18,9837.0,6.27,-0.09,-0.0144,2023-06-08
186,bj872541,3.27,3.28,3.26,3.28,319320.0,3.28,0.0,0.0,2023-06-08
187,bj872808,73.0,74.0,68.88,69.3,5950505.0,75.6,-6.3,-0.0833,2023-06-08
188,bj872895,5.84,5.88,5.84,5.87,74371.0,5.87,0.0,0.0,2023-06-08
189,bj872925,19.51,19.62,18.36,18.62,382792.0,19.84,-1.22,-0.0615,2023-06-08
190,bj873001,6.91,6.94,6.88,6.89,121403.0,6.94,-0.05,-0.0072,2023-06-08
191,bj873122,12.1,12.6,11.88,12.5,546861.0,12.05,0.45,0.0373,2023-06-08
192,bj873152,8.53,8.78,8.51,8.58,1005192.0,8.56,0.02,0.0023,2023-06-08
193,bj873167,8.99,8.99,8.9,8.95,112364.0,9.0,-0.05,-0.0056,2023-06-08
194,bj873169,5.27,5.34,5.27,5.29,35204.0,5.31,-0.02,-0.0038,2023-06-08
195,bj873223,2.85,2.89,2.82,2.86,250591.0,2.9,-0.04,-0.0138,2023-06-08
196,bj873305,10.02,10.12,10.02,10.09,18372.0,10.16,-0.07,-0.0069,2023-06-08
197,bj873339,4.63,4.63,4.45,4.51,29776.0,4.57,-0.06,-0.0131,2023-06-08
198,bj873527,6.74,6.83,6.73,6.81,15001.0,6.77,0.04,0.0059,2023-06-08
199,bj873593,94.21,94.5,86.2,86.39,2015383.0,95.15,-8.76,-0.0921,2023-06-08
200,sh600000,7.49,7.59,7.43,7.57,27634633.0,7.46,0.11,0.0147,2023-06-08
201,sh600004,14.18,14.41,14.05,14.19,11635982.0,14.24,-0.05,-0.0035,2023-06-08
202,sh600006,5.52,5.58,5.51,5.56,8933700.0,5.53,0.03,0.0054,2023-06-08
203,sh600007,19.39,19.7,19.2,19.68,2688381.0,19.47,0.21,0.0108,2023-06-08
204,sh600008,2.98,3.02,2.97,3.02,35047250.0,2.98,0.04,0.0134,2023-06-08
205,sh600009,45.94,46.79,45.85,46.63,10140785.0,45.84,0.79,0.0172,2023-06-08
206,sh600010,1.81,1.82,1.8,1.81,101924714.0,1.81,0.0,0.0,2023-06-08
207,sh600011,9.34,9.5,9.18,9.45,48067656.0,9.34,0.11,0.0118,2023-06-08
208,sh600012,11.18,11.74,10.93,11.24,11310754.0,11.25,-0.01,-0.0009,2023-06-08
209,sh600015,5.9,5.99,5.88,5.99,33562259.0,5.9,0.09,0.0153,2023-06-08
210,sh600016,3.99,4.06,3.95,4.05,111527767.0,3.98,0.07,0.0176,2023-06-08
211,sh600017,3.03,3.08,3.02,3.06,30878201.0,3.03,0.03,0.0099,2023-06-08
212,sh600018,5.37,5.47,5.35,5.43,23720387.0,5.38,0.05,0.0093,2023-06-08
213,sh600019,5.9,5.95,5.81,5.95,71012389.0,5.89,0.06,0.0102,2023-06-08
214,sh600020,3.74,3.79,3.69,3.75,14925421.0,3.73,0.02,0.0054,2023-06-08
215,sh600021,10.77,10.99,10.7,10.99,44342849.0,10.82,0.17,0.0157,2023-06-08
216,sh600022,1.45,1.46,1.44,1.45,30170297.0,1.45,0.0,0.0,2023-06-08
217,sh600023,4.94,5.06,4.93,5.04,36446700.0,4.97,0.07,0.0141,2023-06-08
218,sh600025,7.21,7.41,7.21,7.36,15563740.0,7.23,0.13,0.018,2023-06-08
219,sh600026,11.0,11.29,10.94,11.23,30106038.0,11.03,0.2,0.0181,2023-06-08
220,sh600027,6.54,6.72,6.47,6.68,77455409.0,6.59,0.09,0.0137,2023-06-08
221,sh600028,6.58,6.72,6.47,6.67,136384825.0,6.54,0.13,0.0199,2023-06-08
222,sh600029,5.86,5.91,5.78,5.9,41259903.0,5.86,0.04,0.0068,2023-06-08
223,sh600030,19.88,20.29,19.74,20.2,77134635.0,19.87,0.33,0.0166,2023-06-08
224,sh600031,15.0,15.71,14.98,15.69,93333065.0,14.98,0.71,0.0474,2023-06-08
225,sh600032,11.79,11.98,11.74,11.96,6985119.0,11.79,0.17,0.0144,2023-06-08
226,sh600033,3.13,3.17,3.11,3.15,14238967.0,3.14,0.01,0.0032,2023-06-08
227,sh600035,4.25,4.34,4.21,4.28,17334752.0,4.27,0.01,0.0023,2023-06-08
228,sh600036,33.32,34.22,33.22,34.08,54961501.0,33.3,0.78,0.0234,2023-06-08
229,sh600037,8.98,9.01,8.7,8.82,21274720.0,8.95,-0.13,-0.0145,2023-06-08
230,sh600038,37.83,37.86,37.24,37.78,3538745.0,37.89,-0.11,-0.0029,2023-06-08
231,sh600039,14.77,14.86,14.63,14.82,8492899.0,14.71,0.11,0.0075,2023-06-08
232,sh600048,13.63,14.14,13.5,14.01,90653246.0,13.66,0.35,0.0256,2023-06-08
233,sh600050,5.1,5.2,5.04,5.18,239675101.0,5.11,0.07,0.0137,2023-06-08
234,sh600051,7.39,7.47,7.38,7.45,2807500.0,7.39,0.06,0.0081,2023-06-08
235,sh600052,4.52,4.52,4.42,4.46,4674112.0,4.52,-0.06,-0.0133,2023-06-08
236,sh600053,12.82,12.9,12.6,12.8,742097.0,12.79,0.01,0.0008,2023-06-08
237,sh600054,13.94,14.01,13.7,13.92,10737033.0,13.93,-0.01,-0.0007,2023-06-08
238,sh600055,20.02,20.15,19.89,20.02,2628319.0,19.96,0.06,0.003,2023-06-08
239,sh600056,13.5,13.55,13.3,13.42,15895385.0,13.5,-0.08,-0.0059,2023-06-08
240,sh600057,9.46,9.56,9.43,9.5,7143066.0,9.53,-0.03,-0.0031,2023-06-08
241,sh600058,9.3,9.37,9.25,9.35,2501700.0,9.31,0.04,0.0043,2023-06-08
242,sh600059,9.42,9.46,9.35,9.38,5419700.0,9.4,-0.02,-0.0021,2023-06-08
243,sh600060,22.48,22.73,21.9,22.69,9750162.0,22.23,0.46,0.0207,2023-06-08
244,sh600061,7.39,7.53,7.34,7.46,29243161.0,7.39,0.07,0.0095,2023-06-08
245,sh600062,17.57,17.65,17.41,17.48,8366344.0,17.57,-0.09,-0.0051,2023-06-08
246,sh600063,5.1,5.14,5.07,5.1,7238120.0,5.1,0.0,0.0,2023-06-08
247,sh600064,6.74,6.86,6.7,6.85,23331358.0,6.73,0.12,0.0178,2023-06-08
248,sh600066,12.89,12.89,12.54,12.68,21223484.0,12.9,-0.22,-0.0171,2023-06-08
249,sh600067,2.81,2.86,2.79,2.84,8793800.0,2.82,0.02,0.0071,2023-06-08
250,sh600070,3.33,3.34,3.17,3.21,8007654.0,3.33,-0.12,-0.036,2023-06-08
251,sh600071,19.39,19.39,18.8,18.83,2955684.0,19.39,-0.56,-0.0289,2023-06-08
252,sh600072,22.95,23.6,22.5,23.04,55186662.0,23.23,-0.19,-0.0082,2023-06-08
253,sh600073,7.52,7.66,7.5,7.61,13291614.0,7.52,0.09,0.012,2023-06-08
254,sh600075,4.84,4.86,4.81,4.83,4612232.0,4.83,0.0,0.0,2023-06-08
255,sh600076,2.72,2.72,2.68,2.71,5152605.0,2.71,0.0,0.0,2023-06-08
256,sh600077,0.47,0.47,0.47,0.47,678300.0,0.49,-0.02,-0.0408,2023-06-08
257,sh600078,9.53,9.53,9.21,9.28,5926117.0,9.55,-0.27,-0.0283,2023-06-08
258,sh600079,26.38,26.91,26.26,26.76,10433357.0,26.65,0.11,0.0041,2023-06-08
259,sh600080,7.93,7.95,7.65,7.69,5190100.0,7.9,-0.21,-0.0266,2023-06-08
260,sh600081,11.7,11.82,11.65,11.72,3282718.0,11.68,0.04,0.0034,2023-06-08
261,sh600082,3.18,3.33,3.17,3.25,21941700.0,3.2,0.05,0.0156,2023-06-08
262,sh600083,7.17,7.19,6.93,7.0,7152300.0,7.17,-0.17,-0.0237,2023-06-08
263,sh600084,7.73,7.73,7.62,7.67,2366800.0,7.68,-0.01,-0.0013,2023-06-08
264,sh600085,57.89,57.89,56.13,56.57,9000958.0,57.69,-1.12,-0.0194,2023-06-08
265,sh600088,17.66,17.7,16.65,16.65,45428180.0,18.5,-1.85,-0.1,2023-06-08
266,sh600089,21.92,22.09,21.88,22.01,30866602.0,21.98,0.03,0.0014,2023-06-08
267,sh600094,3.05,3.12,3.03,3.09,25583459.0,3.05,0.04,0.0131,2023-06-08
268,sh600095,7.3,7.43,7.23,7.32,24918381.0,7.31,0.01,0.0014,2023-06-08
269,sh600096,16.9,17.25,16.9,17.06,11308918.0,16.97,0.09,0.0053,2023-06-08
270,sh600097,9.68,9.74,9.61,9.71,1360300.0,9.65,0.06,0.0062,2023-06-08
271,sh600098,6.18,6.22,6.12,6.16,22630852.0,6.18,-0.02,-0.0032,2023-06-08
272,sh600099,8.42,8.6,8.33,8.45,2875000.0,8.46,-0.01,-0.0012,2023-06-08
273,sh600100,8.24,8.62,8.03,8.46,155909769.0,8.33,0.13,0.0156,2023-06-08
274,sh600101,8.78,8.82,8.62,8.73,7498177.0,8.81,-0.08,-0.0091,2023-06-08
275,sh600103,2.64,2.64,2.57,2.61,63171344.0,2.65,-0.04,-0.0151,2023-06-08
276,sh600104,13.45,13.63,13.43,13.61,13232793.0,13.44,0.17,0.0126,2023-06-08
277,sh600105,6.15,6.17,5.88,5.98,96391293.0,6.24,-0.26,-0.0417,2023-06-08
278,sh600106,4.6,4.69,4.52,4.56,9272816.0,4.6,-0.04,-0.0087,2023-06-08
279,sh600107,5.43,5.46,5.38,5.4,1477000.0,5.46,-0.06,-0.011,2023-06-08
280,sh600108,3.04,3.1,3.03,3.09,22859622.0,3.04,0.05,0.0164,2023-06-08
281,sh600109,8.69,8.79,8.62,8.76,19089641.0,8.68,0.08,0.0092,2023-06-08
