,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
106,sz002095,生 意 宝,22.64,24.14,22.51,24.13,16139700.0,22.96,6098133600.0,6073724054.0,1.17,0.051,2023-12-21
107,sz000890,法尔胜,5.1,5.38,4.94,5.19,79969700.0,4.94,2177225594.0,2177158529.0,0.25,0.0506,2023-12-21
108,sh600348,华阳股份,9.18,9.74,9.18,9.55,161404400.0,9.09,34451625000.0,34451625000.0,0.46,0.0506,2023-12-21
109,sz000669,ST金鸿,2.29,2.29,2.29,2.29,1337600.0,2.18,1558136145.0,1558136145.0,0.11,0.0505,2023-12-21
110,sh688116,天奈科技,25.4,26.89,25.31,26.69,5896000.0,25.41,9173163661.0,9173163661.0,1.28,0.0504,2023-12-21
111,sz000796,*ST凯撒,3.73,3.97,3.7,3.97,12907800.0,3.78,6371432023.0,3854447259.0,0.19,0.0503,2023-12-21
112,sz002291,遥望科技,10.22,11.5,10.22,11.08,90625300.0,10.55,10311698252.0,9722919318.0,0.53,0.0502,2023-12-21
113,sz002269,美邦服饰,1.8,1.91,1.79,1.89,111194800.0,1.8,4748625000.0,4748625000.0,0.09,0.05,2023-12-21
114,sh601012,隆基绿能,20.13,21.45,20.08,21.28,246619500.0,20.28,161260753508.0,161260592929.0,1.0,0.0493,2023-12-21
115,sz002937,兴瑞科技,25.69,27.19,25.38,27.03,10628300.0,25.76,8048728506.0,7853950921.0,1.27,0.0493,2023-12-21
116,sz300727,润禾材料,27.57,29.69,27.25,28.99,5163000.0,27.63,3696778390.0,3300471523.0,1.36,0.0492,2023-12-21
117,sz300738,奥飞数据,9.69,10.32,9.66,10.25,78301600.0,9.77,9774040697.0,9667269440.0,0.48,0.0491,2023-12-21
118,bj833943,优机股份,12.58,15.79,12.02,13.05,7294600.0,12.44,1324853983.0,537687509.0,0.61,0.049,2023-12-21
119,sz301278,快可电子,46.05,49.01,45.52,48.3,2036000.0,46.05,4024491240.0,1629086550.0,2.25,0.0489,2023-12-21
120,sh600336,澳柯玛,5.8,6.17,5.78,6.05,37909800.0,5.77,4827989352.0,4827989352.0,0.28,0.0485,2023-12-21
121,sz000978,桂林旅游,7.6,7.86,7.44,7.78,39471400.0,7.42,3642051400.0,2801108477.0,0.36,0.0485,2023-12-21
122,sz301528,多浦乐,70.7,76.5,68.8,74.94,1710700.0,71.48,4638786000.0,1057920861.0,3.46,0.0484,2023-12-21
123,sh600654,ST中安,2.32,2.43,2.31,2.42,7879500.0,2.31,6929234400.0,5522493632.0,0.11,0.0476,2023-12-21
124,sh688503,聚和材料,48.2,52.0,47.8,50.44,4661500.0,48.16,8354270570.0,5605354175.0,2.28,0.0473,2023-12-21
125,sh603712,七一二,29.75,30.45,29.1,30.0,13145100.0,28.65,23160000000.0,23160000000.0,1.35,0.0471,2023-12-21
126,sz300910,瑞丰新材,48.81,51.43,48.6,51.37,1626500.0,49.06,14806275494.0,10369736933.0,2.31,0.0471,2023-12-21
127,sz301001,凯淳股份,27.33,28.91,27.25,28.91,4733000.0,27.61,2312800000.0,994504000.0,1.3,0.0471,2023-12-21
128,sz002021,*ST中捷,3.02,3.15,2.99,3.14,35263200.0,3.0,2159739226.0,2159668576.0,0.14,0.0467,2023-12-21
129,sh603090,宏盛股份,23.58,25.0,23.46,24.77,6430800.0,23.67,2477000000.0,2477000000.0,1.1,0.0465,2023-12-21
130,sh601226,华电重工,6.05,6.34,5.91,6.31,32237800.0,6.03,7361246000.0,7312204680.0,0.28,0.0464,2023-12-21
131,sh600117,*ST西钢,2.9,2.94,2.83,2.93,7162600.0,2.8,9537486531.0,9537486531.0,0.13,0.0464,2023-12-21
132,sh603063,禾望电气,21.9,23.27,21.61,23.01,5191400.0,21.99,10198653270.0,10198653270.0,1.02,0.0464,2023-12-21
133,sz002397,梦洁股份,3.65,3.84,3.63,3.84,16425600.0,3.67,2883000741.0,2208906947.0,0.17,0.0463,2023-12-21
134,sz301205,联特科技,107.99,122.55,105.65,113.84,7168600.0,108.81,14770056960.0,7736370595.0,5.03,0.0462,2023-12-21
135,sh603150,万朗磁塑,28.99,30.2,28.9,29.91,5212300.0,28.6,2557005900.0,1563646346.0,1.31,0.0458,2023-12-21
136,sz002005,ST德豪,1.3,1.38,1.26,1.37,14313500.0,1.31,2400822055.0,2400822055.0,0.06,0.0458,2023-12-21
137,sz300662,科锐国际,28.8,29.47,28.3,29.23,3590900.0,27.95,5752649874.0,5752649874.0,1.28,0.0458,2023-12-21
138,sh688598,金博股份,59.12,63.08,59.02,61.9,2685900.0,59.19,8618313416.0,8618313416.0,2.71,0.0458,2023-12-21
139,sz300608,思特奇,16.08,17.06,15.79,16.91,39720200.0,16.17,5599985929.0,4651558073.0,0.74,0.0458,2023-12-21
140,sh603158,腾龙股份,9.14,9.68,9.0,9.6,47829900.0,9.18,4711673338.0,4711673338.0,0.42,0.0458,2023-12-21
141,sh600732,爱旭股份,14.68,15.61,14.58,15.32,62188300.0,14.65,28008074541.0,24450483566.0,0.67,0.0457,2023-12-21
142,sh600313,农发种业,7.47,7.85,7.45,7.6,36836900.0,7.27,8224709839.0,8109231236.0,0.33,0.0454,2023-12-21
143,sh600365,ST通葡,3.53,3.71,3.51,3.69,7776200.0,3.53,1577106000.0,1513490400.0,0.16,0.0453,2023-12-21
144,sz002678,珠江钢琴,5.71,6.03,5.68,6.01,20237100.0,5.75,8181859681.0,8159022432.0,0.26,0.0452,2023-12-21
145,sz002146,荣盛发展,1.77,1.89,1.75,1.85,191111300.0,1.77,8044103124.0,7215501999.0,0.08,0.0452,2023-12-21
146,sz300257,开山股份,15.28,16.1,15.18,15.98,7310300.0,15.29,15878287588.0,15250972217.0,0.69,0.0451,2023-12-21
147,sh603617,君禾股份,8.93,9.53,8.7,9.28,9155100.0,8.88,3629142007.0,3629142007.0,0.4,0.045,2023-12-21
148,sh688636,智明达,57.55,60.98,57.38,60.33,863600.0,57.73,4539379844.0,2695384646.0,2.6,0.045,2023-12-21
149,sh603408,建霖家居,11.55,12.15,11.46,12.1,4321000.0,11.58,5433619950.0,1414630759.0,0.52,0.0449,2023-12-21
150,sh688226,威腾电气,16.53,17.38,16.31,17.26,3418800.0,16.52,2692560000.0,1454362120.0,0.74,0.0448,2023-12-21
151,sz300308,中际旭创,108.21,117.9,107.44,114.19,29879800.0,109.3,91674728117.0,85665950058.0,4.89,0.0447,2023-12-21
152,sh603116,红蜻蜓,6.32,6.63,6.31,6.62,10943100.0,6.34,3814449296.0,3814449296.0,0.28,0.0442,2023-12-21
153,sz300729,乐歌股份,15.89,17.17,15.78,16.81,19574800.0,16.1,5250736736.0,4993608791.0,0.71,0.0441,2023-12-21
154,sz002908,德生科技,12.59,13.44,12.51,13.3,27706200.0,12.74,5738046770.0,4110876678.0,0.56,0.044,2023-12-21
155,sh603959,百利科技,8.65,9.08,8.58,9.03,15627300.0,8.65,4427399898.0,4427399898.0,0.38,0.0439,2023-12-21
156,sz002897,意华股份,32.02,34.83,32.02,34.62,4159300.0,33.17,5908664640.0,5651210829.0,1.45,0.0437,2023-12-21
157,sh600537,亿晶光电,4.6,4.81,4.56,4.8,34883000.0,4.6,5737392086.0,5677992086.0,0.2,0.0435,2023-12-21
158,sz300423,昇辉科技,9.0,9.51,8.75,9.4,12242700.0,9.01,4676606126.0,3050486581.0,0.39,0.0433,2023-12-21
159,sh688556,高测股份,33.46,35.6,33.11,34.96,8021000.0,33.51,11854503055.0,11217788182.0,1.45,0.0433,2023-12-21
160,sz000929,兰州黄河,9.75,10.23,9.7,10.17,9597400.0,9.75,1889240220.0,1889120448.0,0.42,0.0431,2023-12-21
161,sh603050,科林电气,15.7,17.13,15.57,17.05,12138200.0,16.35,3871955087.0,3871955087.0,0.7,0.0428,2023-12-21
162,sh688472,阿特斯,11.19,11.86,11.13,11.7,35362500.0,11.22,43152142691.0,5246818317.0,0.48,0.0428,2023-12-21
163,sz301000,肇民科技,19.22,20.78,18.53,19.8,10250900.0,18.99,3421450692.0,1368586692.0,0.81,0.0427,2023-12-21
164,sz300232,洲明科技,6.31,6.71,6.17,6.62,49152400.0,6.35,7242872338.0,5887336227.0,0.27,0.0425,2023-12-21
165,sz001238,浙江正特,22.27,23.5,22.0,23.31,3672700.0,22.36,2564100000.0,745386784.0,0.95,0.0425,2023-12-21
166,sz300776,帝尔激光,53.56,56.6,52.53,56.0,5581700.0,53.72,15292291000.0,9358551552.0,2.28,0.0424,2023-12-21
167,sz300742,*ST越博,5.52,6.0,5.52,5.66,15845500.0,5.43,799743431.0,651854944.0,0.23,0.0424,2023-12-21
168,sz002309,ST中利,2.58,2.73,2.53,2.71,23236800.0,2.6,2362542954.0,2351622280.0,0.11,0.0423,2023-12-21
169,sh688408,中信博,60.5,65.07,60.37,63.47,2424300.0,60.9,8620462396.0,8613861516.0,2.57,0.0422,2023-12-21
170,sz002324,普利特,12.95,13.46,12.84,13.38,11052000.0,12.84,14907284773.0,9074142475.0,0.54,0.0421,2023-12-21
171,sh688210,统联精密,25.91,27.53,25.62,26.78,2738200.0,25.7,4245510607.0,2791515144.0,1.08,0.042,2023-12-21
172,sz300129,泰胜风能,9.12,9.54,8.94,9.48,20475000.0,9.1,8862844719.0,6150322318.0,0.38,0.0418,2023-12-21
173,sh600992,贵绳股份,15.33,16.08,14.98,15.97,8425000.0,15.33,3914087300.0,3914087300.0,0.64,0.0417,2023-12-21
174,sz300195,长荣股份,6.66,7.08,6.63,7.0,39882800.0,6.72,2963711492.0,2194240517.0,0.28,0.0417,2023-12-21
175,sz301193,家联科技,17.72,18.53,17.6,18.52,3129000.0,17.78,3555840000.0,1712359200.0,0.74,0.0416,2023-12-21
176,sz000856,冀东装备,9.67,10.49,9.32,10.04,32740900.0,9.64,2279080000.0,2279080000.0,0.4,0.0415,2023-12-21
177,sh605178,时空科技,21.7,23.12,21.54,22.61,3659400.0,21.71,2244078676.0,1403696879.0,0.9,0.0415,2023-12-21
178,sz002374,中锐股份,3.86,4.07,3.82,4.02,50219600.0,3.86,4373574208.0,4373574208.0,0.16,0.0415,2023-12-21
179,sh688168,安博通,34.26,36.42,34.24,36.05,1910900.0,34.62,2750352123.0,2750352123.0,1.43,0.0413,2023-12-21
180,sz301152,天力锂能,32.8,34.98,32.55,34.57,9331500.0,33.2,4216928353.0,2523430478.0,1.37,0.0413,2023-12-21
181,sz002719,麦趣尔,11.32,11.88,11.24,11.88,7968400.0,11.41,2068776749.0,1923042865.0,0.47,0.0412,2023-12-21
182,sz300467,迅游科技,16.9,18.6,16.85,17.75,19387200.0,17.05,3606886922.0,2943198660.0,0.7,0.0411,2023-12-21
183,sh603610,麒盛科技,11.97,12.54,11.81,12.48,6239000.0,11.99,4473945852.0,4473945852.0,0.49,0.0409,2023-12-21
184,sz300827,上能电气,28.56,30.31,28.46,29.94,18455200.0,28.77,10715749382.0,7800046165.0,1.17,0.0407,2023-12-21
185,sh688260,昀冢科技,28.67,30.39,28.29,30.2,2999600.0,29.02,3624000000.0,2057111052.0,1.18,0.0407,2023-12-21
186,sh600820,隧道股份,5.66,5.98,5.66,5.89,75316800.0,5.66,18518725994.0,18518725994.0,0.23,0.0406,2023-12-21
187,sz001219,青岛食品,20.43,21.57,20.07,21.27,10231700.0,20.44,3190234125.0,1610603537.0,0.83,0.0406,2023-12-21
188,sz002640,跨境通,4.13,4.49,4.11,4.36,228455800.0,4.19,6793060199.0,6179420017.0,0.17,0.0406,2023-12-21
189,sh688523,航天环宇,24.8,26.29,24.67,25.92,3527400.0,24.91,10546329600.0,944119774.0,1.01,0.0405,2023-12-21
190,sz002698,博实股份,13.96,14.68,13.83,14.63,12778600.0,14.06,14959998391.0,12310168213.0,0.57,0.0405,2023-12-21
191,sh603196,日播时尚,13.22,13.92,13.13,13.89,3762400.0,13.35,3315274256.0,3303699164.0,0.54,0.0404,2023-12-21
192,sz300809,华辰装备,27.37,28.96,26.85,28.32,15277200.0,27.22,7141624320.0,3349277544.0,1.1,0.0404,2023-12-21
193,sz300032,金龙机电,5.94,6.22,5.86,6.22,36687400.0,5.98,4995714962.0,4995705632.0,0.24,0.0401,2023-12-21
194,sz300750,宁德时代,147.57,155.33,147.57,154.39,42131500.0,148.45,679167976426.0,601326308662.0,5.94,0.04,2023-12-21
195,sz001326,联域股份,48.2,50.8,47.2,50.54,2911800.0,48.6,3699528000.0,906279793.0,1.94,0.0399,2023-12-21
196,sz301030,仕净科技,36.7,38.68,36.1,38.33,4297300.0,36.86,5505975021.0,4389104941.0,1.47,0.0399,2023-12-21
197,sz300302,同有科技,13.44,14.15,13.33,14.09,17937700.0,13.55,6787192424.0,5167890551.0,0.54,0.0399,2023-12-21
198,sh600600,青岛啤酒,68.2,71.53,68.01,71.07,6365700.0,68.35,96953465723.0,50082916283.0,2.72,0.0398,2023-12-21
199,sz300189,神农科技,3.39,3.58,3.38,3.4,77992900.0,3.27,3481600000.0,3274369143.0,0.13,0.0398,2023-12-21
200,sz301327,华宝新能,63.5,66.99,63.3,66.35,812800.0,63.82,8280480000.0,2297976914.0,2.53,0.0396,2023-12-21
