,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
36,sz002868,绿康生化,12.17,13.4,12.03,13.4,1391100.0,12.18,2082572216.0,2047402187.0,1.22,0.1002,2024-07-25
37,sz002829,星网宇达,15.51,17.47,15.5,17.47,29869500.0,15.88,3630430113.0,2505644743.0,1.59,0.1001,2024-07-25
38,sz001269,欧晶科技,24.68,27.14,24.66,27.14,3762600.0,24.67,5221894362.0,2277011505.0,2.47,0.1001,2024-07-25
39,sz002101,广东鸿图,9.58,10.22,9.46,10.22,13880100.0,9.29,6792715223.0,6366639611.0,0.93,0.1001,2024-07-25
40,sz001316,润贝航科,26.55,29.9,26.5,29.9,2897800.0,27.18,2465554000.0,849683250.0,2.72,0.1001,2024-07-25
41,sh603109,神驰机电,12.0,13.2,11.93,13.2,8397800.0,12.0,2756931408.0,2744664754.0,1.2,0.1,2024-07-25
42,sh600099,林海股份,6.35,6.82,6.22,6.82,10516500.0,6.2,1494398400.0,1494398400.0,0.62,0.1,2024-07-25
43,sz002357,富临运业,5.54,6.16,5.54,6.16,14216200.0,5.6,1931092462.0,1931023162.0,0.56,0.1,2024-07-25
44,sz001212,中旗新材,25.88,27.39,25.79,27.39,9220500.0,24.9,3228632049.0,1501559022.0,2.49,0.1,2024-07-25
45,sz001379,腾达科技,18.49,18.49,17.65,18.49,24292500.0,16.81,3698000000.0,924500000.0,1.68,0.0999,2024-07-25
46,sz002158,汉钟精机,17.14,17.17,16.69,17.17,11481800.0,15.61,9181213467.0,9161599918.0,1.56,0.0999,2024-07-25
47,sh600611,大众交通,7.05,7.82,7.05,7.82,320964200.0,7.11,18487440796.0,12225133966.0,0.71,0.0999,2024-07-25
48,sz000712,锦龙股份,8.12,9.15,8.12,9.15,66578200.0,8.32,8198400000.0,8191453091.0,0.83,0.0998,2024-07-25
49,sh603806,福斯特,13.44,14.78,13.36,14.78,47568400.0,13.44,38557115449.0,38557115449.0,1.34,0.0997,2024-07-25
50,sz002973,侨银股份,8.84,9.82,8.8,9.82,9286300.0,8.93,4013089838.0,1694992648.0,0.89,0.0997,2024-07-25
51,sz002670,国盛金控,8.42,9.28,8.4,9.28,69337300.0,8.44,17957585580.0,15064693884.0,0.84,0.0995,2024-07-25
52,sz300551,古鳌科技,5.88,6.75,5.69,6.43,50782100.0,5.85,2223191398.0,1935592480.0,0.58,0.0991,2024-07-25
53,sh600635,大众公用,2.91,3.22,2.91,3.22,99512900.0,2.93,9506839654.0,7788509194.0,0.29,0.099,2024-07-25
54,sh600396,金山股份,2.29,2.46,2.29,2.46,42260100.0,2.24,3622858770.0,3622858770.0,0.22,0.0982,2024-07-25
55,sz301168,通灵股份,26.76,32.52,26.76,29.72,9700600.0,27.1,3566400000.0,1475687160.0,2.62,0.0967,2024-07-25
56,sh688426,康为世纪,17.6,19.35,17.11,19.3,2287200.0,17.66,2171128719.0,713818201.0,1.64,0.0929,2024-07-25
57,bj832662,方盛股份,9.05,10.4,9.01,10.3,4073700.0,9.43,901765021.0,253181076.0,0.87,0.0923,2024-07-25
58,sz300772,运达股份,10.34,11.68,10.16,11.38,47885300.0,10.42,7986155744.0,7907360908.0,0.96,0.0921,2024-07-25
59,sz301016,雷尔伟,24.93,28.8,24.41,27.94,25306200.0,25.6,4358640000.0,4358640000.0,2.34,0.0914,2024-07-25
60,sh600207,安彩高科,3.78,4.14,3.73,4.1,72765400.0,3.76,4466181471.0,4466181471.0,0.34,0.0904,2024-07-25
61,sh603777,来伊份,8.25,9.1,8.2,9.03,6420700.0,8.3,3039135969.0,3029202969.0,0.73,0.088,2024-07-25
62,sz300805,电声股份,6.84,8.34,6.78,7.58,31705200.0,6.98,3208083400.0,2176515136.0,0.6,0.086,2024-07-25
63,sh600577,精达股份,3.75,4.16,3.66,4.1,89148100.0,3.78,8526620809.0,8526620809.0,0.32,0.0847,2024-07-25
64,bj836720,吉冈精密,8.18,8.92,8.18,8.85,6060400.0,8.18,1683547890.0,438957425.0,0.67,0.0819,2024-07-25
65,sh603628,清源股份,12.32,13.75,12.27,13.52,38785500.0,12.5,3701776000.0,3701776000.0,1.02,0.0816,2024-07-25
66,sz001696,宗申动力,9.94,10.93,9.76,10.74,186159900.0,9.94,12297589121.0,9572988647.0,0.8,0.0805,2024-07-25
67,sz301159,三维天地,26.92,29.47,26.4,28.88,5289400.0,26.74,2233868000.0,901482355.0,2.14,0.08,2024-07-25
68,sz300407,凯发电气,8.0,8.72,7.92,8.66,25932300.0,8.02,2755616269.0,2115292241.0,0.64,0.0798,2024-07-25
69,sz000550,江铃汽车,22.71,25.2,22.38,24.71,52874800.0,22.91,21330017940.0,12811224684.0,1.8,0.0786,2024-07-25
70,sh688047,龙芯中科,94.35,105.5,94.0,100.66,6410400.0,93.65,40364660000.0,28149038421.0,7.01,0.0749,2024-07-25
71,sz300963,中洲特材,6.76,8.2,6.76,7.48,9974800.0,6.96,2450448000.0,1499979308.0,0.52,0.0747,2024-07-25
72,bj871642,通易航天,6.97,7.6,6.88,7.57,4930600.0,7.05,784784004.0,414950746.0,0.52,0.0738,2024-07-25
73,sh688680,海优新材,27.15,31.9,27.04,29.3,4310800.0,27.29,2461792182.0,2461792182.0,2.01,0.0737,2024-07-25
74,sz300851,交大思诺,25.37,29.12,24.81,27.8,5116100.0,25.9,2416748520.0,1283050008.0,1.9,0.0734,2024-07-25
75,sh600869,远东股份,3.24,3.62,3.19,3.53,144330800.0,3.29,7834315193.0,7834315193.0,0.24,0.0729,2024-07-25
76,sz300226,上海钢联,16.45,18.77,16.2,17.81,21872200.0,16.6,5731641200.0,5512788091.0,1.21,0.0729,2024-07-25
77,sh601188,龙江交通,3.23,3.74,3.22,3.64,104798100.0,3.4,4789797998.0,4789797998.0,0.24,0.0706,2024-07-25
78,bj873570,坤博精工,23.13,27.3,23.03,25.1,1759300.0,23.45,1144784118.0,351015142.0,1.65,0.0704,2024-07-25
79,sz301128,强瑞技术,43.0,49.0,43.0,47.86,10344600.0,44.76,3536213729.0,1304508007.0,3.1,0.0693,2024-07-25
80,sh688368,晶丰明源,54.3,58.4,53.98,58.27,1595400.0,54.56,5117648407.0,5117648407.0,3.71,0.068,2024-07-25
81,sz301555,惠柏新材,26.4,29.65,26.2,28.62,3732300.0,26.8,2640672954.0,660168954.0,1.82,0.0679,2024-07-25
82,sz002192,融捷股份,28.79,31.91,28.7,30.97,24400800.0,29.01,8041521637.0,8024953461.0,1.96,0.0676,2024-07-25
83,sh600793,宜宾纸业,8.36,9.1,8.26,8.94,2582100.0,8.38,1581521778.0,1581521778.0,0.56,0.0668,2024-07-25
84,sh600501,航天晨光,12.22,13.44,12.07,13.03,30130400.0,12.22,5620211658.0,5532517804.0,0.81,0.0663,2024-07-25
85,sz301190,善水科技,13.2,15.35,12.88,14.16,3430500.0,13.28,3039252840.0,1006024104.0,0.88,0.0663,2024-07-25
86,sz002232,启明信息,17.0,18.27,15.9,17.71,90360700.0,16.61,7235393138.0,7235393138.0,1.1,0.0662,2024-07-25
87,sz301499,维科精密,22.46,24.53,22.15,24.25,4840100.0,22.77,3352680501.0,838170137.0,1.48,0.065,2024-07-25
88,bj831641,格利尔,8.84,10.16,8.72,9.7,7484900.0,9.11,749955500.0,253060099.0,0.59,0.0648,2024-07-25
89,sh603776,永安行,10.5,11.5,10.4,11.18,13165300.0,10.5,2565544173.0,2565544173.0,0.68,0.0648,2024-07-25
90,sz002806,华锋股份,9.2,10.25,9.14,9.92,27277700.0,9.32,1886337134.0,1505673462.0,0.6,0.0644,2024-07-25
91,sz301199,迈赫股份,23.98,24.8,23.35,24.31,6516000.0,22.84,3241495400.0,1135641650.0,1.47,0.0644,2024-07-25
92,sz002749,国光股份,14.38,14.89,14.08,14.41,11992300.0,13.54,6749912329.0,6090782732.0,0.87,0.0643,2024-07-25
93,sh688349,三一重能,24.68,26.65,24.26,26.07,3796400.0,24.52,31972357885.0,4908608590.0,1.55,0.0632,2024-07-25
94,sh600530,交大昂立,2.29,2.53,2.28,2.44,11544300.0,2.3,1890804800.0,1890804800.0,0.14,0.0609,2024-07-25
95,bj871478,巨能股份,13.08,13.97,13.0,13.83,3581700.0,13.04,1057705912.0,318090000.0,0.79,0.0606,2024-07-25
96,bj833943,优机股份,7.99,10.1,7.92,8.76,5670300.0,8.26,889327271.0,360930466.0,0.5,0.0605,2024-07-25
97,sz301266,宇邦新材,29.66,32.24,29.56,31.85,6593400.0,30.04,3312421467.0,1194396467.0,1.81,0.0603,2024-07-25
98,sz301040,中环海陆,10.0,11.4,9.9,10.97,8959600.0,10.35,1097005408.0,763730226.0,0.62,0.0599,2024-07-25
99,bj839792,东和新材,5.72,6.69,5.65,6.41,4636000.0,6.05,1061111400.0,347513605.0,0.36,0.0595,2024-07-25
100,sz002878,元隆雅图,10.66,11.68,10.5,11.25,19902500.0,10.62,2936230054.0,2628273398.0,0.63,0.0593,2024-07-25
101,sz300376,ST易事特,2.5,2.78,2.49,2.68,36827100.0,2.53,6239684476.0,6228761935.0,0.15,0.0593,2024-07-25
102,sh688258,卓易信息,21.12,23.97,20.88,22.77,4731500.0,21.5,2758408736.0,2758408736.0,1.27,0.0591,2024-07-25
103,sz301306,西测测试,38.03,42.0,37.2,40.44,11561800.0,38.19,3413136000.0,1588483200.0,2.25,0.0589,2024-07-25
104,sz000628,高新发展,44.28,47.0,43.6,46.66,49101400.0,44.09,16437384800.0,8962653905.0,2.57,0.0583,2024-07-25
105,sz300280,紫天科技,17.65,19.86,17.5,19.29,52055900.0,18.23,3126248202.0,3095546720.0,1.06,0.0581,2024-07-25
106,bj830839,万通液压,8.78,9.52,8.67,9.29,577400.0,8.78,1108343450.0,598102974.0,0.51,0.0581,2024-07-25
107,bj831856,浩淼科技,4.76,5.09,4.61,4.96,1965900.0,4.69,428934615.0,237677878.0,0.27,0.0576,2024-07-25
108,sh688599,天合光能,16.12,17.71,16.08,17.12,36168900.0,16.19,37310732258.0,37310732258.0,0.93,0.0574,2024-07-25
109,sh688658,悦康药业,18.6,20.16,18.46,19.7,3617500.0,18.63,8865000000.0,8865000000.0,1.07,0.0574,2024-07-25
110,bj831768,拾比佰,4.06,4.37,4.01,4.26,1427100.0,4.03,472732200.0,326932166.0,0.23,0.0571,2024-07-25
111,sh603069,海汽集团,15.61,17.15,15.48,16.5,11444700.0,15.61,5214000000.0,5214000000.0,0.89,0.057,2024-07-25
112,sz301112,信邦智能,20.4,24.7,20.03,22.13,6385000.0,20.94,2440199858.0,802365396.0,1.19,0.0568,2024-07-25
113,sz000421,南京公用,4.65,5.12,4.6,5.03,67935600.0,4.76,2900801936.0,2888540043.0,0.27,0.0567,2024-07-25
114,sz300118,东方日升,10.14,11.31,10.12,10.85,51172700.0,10.27,12369150414.0,10002216816.0,0.58,0.0565,2024-07-25
115,sz300799,左江退,1.07,1.26,1.04,1.13,7342600.0,1.07,115293900.0,76359750.0,0.06,0.0561,2024-07-25
116,sz301278,快可电子,31.0,33.85,30.87,32.97,3034200.0,31.22,2747152716.0,1112028645.0,1.75,0.0561,2024-07-25
117,sz300333,兆日科技,4.48,4.79,4.38,4.55,34560500.0,4.31,1528800000.0,1521406555.0,0.24,0.0557,2024-07-25
118,bj871245,威博液压,10.45,11.16,10.35,11.05,781100.0,10.47,538687500.0,269123037.0,0.58,0.0554,2024-07-25
119,sz002623,亚玛顿,14.8,16.2,14.71,15.66,2710500.0,14.84,3117318750.0,3110641718.0,0.82,0.0553,2024-07-25
120,sz300700,岱勒新材,6.48,6.94,6.4,6.9,11649500.0,6.54,2683961607.0,1818611948.0,0.36,0.055,2024-07-25
121,sh600070,*ST富润,0.97,0.97,0.97,0.97,1968000.0,0.92,492198110.0,492198110.0,0.05,0.0543,2024-07-25
122,sz002459,晶澳科技,10.11,10.95,10.08,10.68,75404900.0,10.13,35347274895.0,35318564866.0,0.55,0.0543,2024-07-25
123,sh600604,市北高新,3.68,4.05,3.62,3.89,59722000.0,3.69,7287155688.0,5474999188.0,0.2,0.0542,2024-07-25
124,sz300939,秋田微,29.52,31.7,29.38,31.42,9782800.0,29.81,3770400000.0,3770400000.0,1.61,0.054,2024-07-25
125,sz002420,毅昌科技,5.27,5.85,5.24,5.68,47418800.0,5.39,2353587520.0,2273539530.0,0.29,0.0538,2024-07-25
126,sh603991,至正股份,33.99,36.26,33.21,36.25,2755200.0,34.4,2701893678.0,2701893678.0,1.85,0.0538,2024-07-25
127,sh601900,南方传媒,10.8,11.65,10.66,11.4,13887700.0,10.82,10212992852.0,10212992852.0,0.58,0.0536,2024-07-25
128,sz300071,福石控股,1.84,2.13,1.83,1.97,34911200.0,1.87,1898852142.0,1827223375.0,0.1,0.0535,2024-07-25
129,sh600563,法拉电子,86.37,92.0,85.96,92.0,4437400.0,87.34,20700000000.0,20700000000.0,4.66,0.0534,2024-07-25
130,sz300506,*ST名家,2.04,2.21,2.02,2.18,27133500.0,2.07,1516400520.0,1248088054.0,0.11,0.0531,2024-07-25
131,sz300817,双飞集团,9.29,10.3,9.14,9.91,10634400.0,9.41,2163335558.0,1230907622.0,0.5,0.0531,2024-07-25
132,sz002822,ST中装,1.6,1.6,1.53,1.6,26631900.0,1.52,1141852917.0,837035744.0,0.08,0.0526,2024-07-25
133,sz002679,福建金森,6.63,7.01,6.51,7.0,4547700.0,6.65,1650292000.0,1650292000.0,0.35,0.0526,2024-07-25
134,sz301456,盘古智能,22.7,24.45,22.56,24.31,6185800.0,23.1,3612082024.0,1373644888.0,1.21,0.0524,2024-07-25
135,sz000506,*ST中润,1.41,1.41,1.27,1.41,193493900.0,1.34,1309915043.0,1309426055.0,0.07,0.0522,2024-07-25
136,sh600522,中天科技,14.25,15.2,14.11,14.98,90389400.0,14.24,51125985787.0,51125985787.0,0.74,0.052,2024-07-25
137,sh688776,国光电气,43.33,48.18,43.33,46.17,1583100.0,43.9,5004062455.0,1591689558.0,2.27,0.0517,2024-07-25
138,bj830799,艾融软件,9.5,10.3,9.45,9.77,5704000.0,9.29,2055308061.0,1181486794.0,0.48,0.0517,2024-07-25
139,sz002052,*ST同洲,1.38,1.43,1.34,1.43,15676300.0,1.36,1066722362.0,1066722362.0,0.07,0.0515,2024-07-25
140,sz002202,金风科技,7.43,7.82,7.37,7.79,95604700.0,7.41,32913276970.0,26440032604.0,0.38,0.0513,2024-07-25
141,sh603381,永臻股份,22.73,25.12,22.69,24.02,12260800.0,22.85,5698896951.0,1256552183.0,1.17,0.0512,2024-07-25
142,sz002750,*ST龙津,2.15,2.26,2.12,2.26,22494200.0,2.15,905130000.0,901143814.0,0.11,0.0512,2024-07-25
143,sz301233,盛帮股份,36.63,39.66,36.0,38.5,3147600.0,36.63,1981595000.0,718739175.0,1.87,0.0511,2024-07-25
144,sh601162,天风证券,2.16,2.31,2.15,2.27,256659200.0,2.16,19671269443.0,19671269443.0,0.11,0.0509,2024-07-25
145,sz002656,ST摩登,1.16,1.24,1.16,1.24,7812300.0,1.18,883524607.0,755727368.0,0.06,0.0508,2024-07-25
146,sz301287,康力源,25.25,26.77,24.9,26.12,1455100.0,24.86,1741420400.0,435420400.0,1.26,0.0507,2024-07-25
147,sh603828,ST柯利达,1.58,1.66,1.52,1.66,15584200.0,1.58,989293862.0,989259778.0,0.08,0.0506,2024-07-25
148,sz002284,亚太股份,6.65,7.34,6.6,7.08,23918100.0,6.74,5232830464.0,5176996345.0,0.34,0.0504,2024-07-25
149,sz300198,纳川股份,1.18,1.31,1.16,1.25,49922500.0,1.19,1289435675.0,1135213096.0,0.06,0.0504,2024-07-25
150,sz000908,*ST景峰,1.67,1.67,1.67,1.67,2680500.0,1.59,1469223166.0,1317475921.0,0.08,0.0503,2024-07-25
151,sh600692,亚通股份,5.23,5.48,5.16,5.44,15295200.0,5.18,1913596508.0,1387257212.0,0.26,0.0502,2024-07-25
152,sz300815,玉禾田,11.66,12.4,11.6,12.35,6569200.0,11.76,4922611200.0,4789231200.0,0.59,0.0502,2024-07-25
153,sz300117,*ST嘉寓,1.18,1.28,1.17,1.26,34694200.0,1.2,903117600.0,903117600.0,0.06,0.05,2024-07-25
154,bj872392,佳合科技,9.26,9.57,9.2,9.5,695900.0,9.05,557650000.0,143757800.0,0.45,0.0497,2024-07-25
155,sh600599,ST熊猫,8.54,8.89,8.49,8.89,1273900.0,8.47,1475740000.0,1475740000.0,0.42,0.0496,2024-07-25
156,sz000809,*ST和展,2.03,2.13,1.99,2.13,5308700.0,2.03,1756805454.0,1756805454.0,0.1,0.0493,2024-07-25
157,sz000548,湖南投资,3.82,4.25,3.82,4.05,33292600.0,3.86,2021824035.0,2021714685.0,0.19,0.0492,2024-07-25
158,sz000909,ST数源,3.45,3.63,3.43,3.63,6342400.0,3.46,1588902709.0,1588889369.0,0.17,0.0491,2024-07-25
159,sz300645,正元智慧,10.9,12.43,10.9,11.34,9152900.0,10.81,1611227684.0,1611015059.0,0.53,0.049,2024-07-25
160,sh603261,立航科技,27.0,29.16,26.8,28.69,5303900.0,27.36,2235169675.0,754468848.0,1.33,0.0486,2024-07-25
161,sz301353,普莱得,26.67,28.9,26.27,28.1,3823200.0,26.8,2135600000.0,702500000.0,1.3,0.0485,2024-07-25
162,sh688251,井松智能,11.46,11.78,11.04,11.48,900500.0,10.95,987358179.0,597631867.0,0.53,0.0484,2024-07-25
163,sh605299,舒华体育,7.86,8.58,7.81,8.24,7636600.0,7.86,3392152560.0,3380616560.0,0.38,0.0483,2024-07-25
164,bj871694,中裕科技,10.75,11.28,10.66,11.28,934300.0,10.76,1153921440.0,283411590.0,0.52,0.0483,2024-07-25
165,sh600190,ST锦港,1.47,1.52,1.46,1.52,18756300.0,1.45,3043483080.0,2704816486.0,0.07,0.0483,2024-07-25
166,sz301004,嘉益股份,81.09,83.77,79.36,80.19,1714400.0,76.5,8329279167.0,7619923479.0,3.69,0.0482,2024-07-25
167,bj834770,艾能聚,5.34,5.9,5.34,5.66,6561000.0,5.4,736548111.0,372509181.0,0.26,0.0481,2024-07-25
168,sz002032,苏 泊 尔,46.25,49.59,45.7,48.59,2985600.0,46.36,38947735144.0,38842230851.0,2.23,0.0481,2024-07-25
169,sh600859,王府井,12.39,13.26,12.32,13.1,38479300.0,12.5,14869147808.0,14324450791.0,0.6,0.048,2024-07-25
170,bj833454,同心传动,7.83,8.33,7.78,8.32,4674100.0,7.94,874432000.0,499136560.0,0.38,0.0479,2024-07-25
171,sh600876,凯盛新能,8.49,9.04,8.38,8.78,3631900.0,8.38,5669026175.0,3357869198.0,0.4,0.0477,2024-07-25
172,sz000584,*ST工智,1.73,1.76,1.65,1.76,31796300.0,1.68,1339250136.0,1335817857.0,0.08,0.0476,2024-07-25
173,sh603606,东方电缆,49.6,52.87,49.51,52.4,13107200.0,50.02,36036285283.0,36036285283.0,2.38,0.0476,2024-07-25
174,sz300955,嘉亨家化,12.5,13.0,11.86,12.77,4413200.0,12.19,1287216000.0,751467775.0,0.58,0.0476,2024-07-25
175,bj838670,恒进感应,8.62,9.4,8.52,9.05,4517200.0,8.64,1212700000.0,597326245.0,0.41,0.0475,2024-07-25
176,sh603377,ST东时,1.44,1.55,1.43,1.55,38706500.0,1.48,1117187838.0,1117187838.0,0.07,0.0473,2024-07-25
177,sz002565,顺灏股份,2.33,2.48,2.33,2.44,29137900.0,2.33,2586372970.0,2575740074.0,0.11,0.0472,2024-07-25
178,sz000656,*ST金科,1.05,1.11,1.05,1.11,62800300.0,1.06,5927084556.0,5893619222.0,0.05,0.0472,2024-07-25
179,sz300941,创识科技,15.7,16.45,14.84,15.15,9607300.0,14.47,3101962500.0,1838535613.0,0.68,0.047,2024-07-25
180,sz301295,美硕科技,21.03,22.98,21.02,22.51,8263800.0,21.5,2269008000.0,647297560.0,1.01,0.047,2024-07-25
181,sz300906,日月明,19.53,22.4,19.53,20.97,3433800.0,20.03,1677600000.0,1503273265.0,0.94,0.0469,2024-07-25
182,bj836717,瑞星股份,5.1,5.39,4.95,5.36,791700.0,5.12,614684800.0,181596800.0,0.24,0.0469,2024-07-25
183,sh600804,*ST鹏博,1.27,1.34,1.27,1.34,32879800.0,1.28,2221001634.0,1866124145.0,0.06,0.0469,2024-07-25
184,sz301049,超越科技,16.91,17.95,16.85,17.95,3895600.0,17.15,1691847345.0,461028410.0,0.8,0.0466,2024-07-25
185,bj833751,惠同新材,8.16,8.68,8.08,8.53,2347600.0,8.15,740233400.0,393433455.0,0.38,0.0466,2024-07-25
186,sz002531,天顺风能,8.42,9.01,8.36,8.83,49818900.0,8.44,15866438550.0,15778027875.0,0.39,0.0462,2024-07-25
187,sz000757,浩物股份,2.58,2.75,2.56,2.72,45032500.0,2.6,1448987778.0,1448983546.0,0.12,0.0462,2024-07-25
188,sh688223,晶科能源,7.05,7.45,6.98,7.33,46800700.0,7.01,73338114996.0,22786388836.0,0.32,0.0456,2024-07-25
189,sz300626,华瑞股份,7.12,7.67,7.09,7.6,10644500.0,7.27,1368000000.0,1347491400.0,0.33,0.0454,2024-07-25
190,sh688286,敏芯股份,41.5,45.27,41.5,44.31,1684100.0,42.39,2479982048.0,2479982048.0,1.92,0.0453,2024-07-25
191,sz300107,建新股份,8.27,9.2,8.23,8.78,56001900.0,8.4,4908860843.0,3021286968.0,0.38,0.0452,2024-07-25
192,sz300507,苏奥传感,5.85,6.5,5.84,6.25,94037900.0,5.98,4947055669.0,4796554675.0,0.27,0.0452,2024-07-25
193,bj837748,路桥信息,14.63,15.75,14.63,15.55,1554600.0,14.88,1193307000.0,208930329.0,0.67,0.045,2024-07-25
194,sz300061,旗天科技,4.14,4.25,4.09,4.2,33131200.0,4.02,2767773443.0,2592133761.0,0.18,0.0448,2024-07-25
195,sz002863,今飞凯达,3.56,3.75,3.52,3.74,14228600.0,3.58,2238961150.0,2238961150.0,0.16,0.0447,2024-07-25
196,bj831278,泰德股份,4.1,4.3,4.06,4.26,2247600.0,4.08,662540760.0,415396502.0,0.18,0.0441,2024-07-25
197,bj836395,朗鸿科技,7.15,7.48,7.05,7.37,1232100.0,7.06,940072980.0,473063791.0,0.31,0.0439,2024-07-25
198,sh603050,科林电气,21.51,22.63,21.36,22.49,3184600.0,21.55,6128816650.0,6128816650.0,0.94,0.0436,2024-07-25
199,sh688367,工大高科,11.34,12.12,11.15,11.82,1486500.0,11.33,1032632078.0,1032632078.0,0.49,0.0432,2024-07-25
200,sz000868,安凯客车,4.49,4.95,4.41,4.84,84878200.0,4.64,4547251317.0,3549309543.0,0.2,0.0431,2024-07-25
201,sh600843,上工申贝,6.29,6.7,6.16,6.6,40571700.0,6.33,4706898768.0,3096870018.0,0.27,0.0427,2024-07-25
202,sz300270,中威电子,6.02,6.4,5.77,6.38,21410800.0,6.12,1931902459.0,1547753203.0,0.26,0.0425,2024-07-25
