,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
51,sh688052,纳芯微,90.05,98.15,89.02,97.62,3107700.0,89.3,13913625629.0,9111904784.0,8.32,0.0932,2024-06-11
52,sh688220,翱捷科技-U,36.4,39.7,36.15,39.63,4734900.0,36.26,16577264231.0,8901190033.0,3.37,0.0929,2024-06-11
53,sz300776,帝尔激光,49.38,55.88,48.9,54.31,12063400.0,49.7,14831111444.0,9076443884.0,4.61,0.0928,2024-06-11
54,sz300137,先河环保,3.48,4.01,3.44,3.9,41399800.0,3.57,2092670619.0,2037277238.0,0.33,0.0924,2024-06-11
55,sh600719,大连热电,8.89,9.78,8.83,9.71,61002100.0,8.89,3928662116.0,3928662116.0,0.82,0.0922,2024-06-11
56,sh688206,概伦电子,12.91,14.55,12.73,14.14,7338600.0,12.95,6133994852.0,2503624130.0,1.19,0.0919,2024-06-11
57,sh688037,芯源微,103.65,115.7,103.65,111.58,8509100.0,102.23,15418873213.0,15418873213.0,9.35,0.0915,2024-06-11
58,sh688549,中巨芯-U,6.73,7.38,6.65,7.28,38428200.0,6.67,10754569280.0,2051291016.0,0.61,0.0915,2024-06-11
59,sh688677,XD海泰新,38.71,41.83,38.0,41.62,1497900.0,38.25,5062547797.0,5062547797.0,3.37,0.0881,2024-06-11
60,sh688584,上海合晶,16.71,18.08,16.35,18.05,7042400.0,16.61,12011523272.0,943589273.0,1.44,0.0867,2024-06-11
61,sz300480,光力科技,16.62,18.0,16.5,18.0,12719900.0,16.57,6349876038.0,4461450102.0,1.43,0.0863,2024-06-11
62,sh688596,正帆科技,34.29,37.4,33.76,37.21,8556100.0,34.28,10679219915.0,10679219915.0,2.93,0.0855,2024-06-11
63,sh688376,XD美埃科,29.5,32.15,29.25,31.89,1571600.0,29.39,4286016000.0,1582230546.0,2.5,0.0851,2024-06-11
64,sz003031,中瓷电子,44.33,48.53,43.84,48.25,5284400.0,44.52,21763300447.0,7703819025.0,3.73,0.0838,2024-06-11
65,sz300208,*ST中程,1.43,1.61,1.36,1.56,20780100.0,1.44,1169181000.0,1072330157.0,0.12,0.0833,2024-06-11
66,sz300613,富瀚微,32.34,35.3,31.95,35.18,11612900.0,32.48,8118935351.0,7654382536.0,2.7,0.0831,2024-06-11
67,sz300593,新雷能,10.99,11.76,10.61,11.74,33814200.0,10.84,6368932026.0,5274750854.0,0.9,0.083,2024-06-11
68,sz300460,惠伦晶体,7.42,8.25,7.25,8.16,17114400.0,7.54,2291362688.0,2291362688.0,0.62,0.0822,2024-06-11
69,sh688525,佰维存储,54.16,58.8,53.88,58.46,32811800.0,54.04,25157041291.0,14667282240.0,4.42,0.0818,2024-06-11
70,sz002134,天津普林,7.67,8.49,7.48,8.35,18775000.0,7.72,2052845563.0,2052845563.0,0.63,0.0816,2024-06-11
71,sh688702,盛科通信-U,40.4,44.3,39.84,43.67,2577300.0,40.4,17904700000.0,1746800000.0,3.27,0.0809,2024-06-11
72,sz300721,怡达股份,13.36,14.95,13.36,14.83,22648600.0,13.72,2444677139.0,2034095850.0,1.11,0.0809,2024-06-11
73,sh688234,天岳先进,49.2,53.18,48.75,52.96,7163200.0,49.0,22757496890.0,14001316841.0,3.96,0.0808,2024-06-11
74,sz301269,华大九天,79.0,88.59,78.8,85.71,5781800.0,79.37,46535538935.0,22569435415.0,6.34,0.0799,2024-06-11
75,sh688651,盛邦安全,27.1,29.95,26.61,29.7,1151800.0,27.51,2239350300.0,499725874.0,2.19,0.0796,2024-06-11
76,sz300236,上海新阳,32.6,34.95,32.3,34.95,16840100.0,32.4,10952680000.0,9730734159.0,2.55,0.0787,2024-06-11
77,sz301095,广立微,45.38,49.49,44.71,49.1,6444500.0,45.52,9820000000.0,5270289319.0,3.58,0.0786,2024-06-11
78,sz300200,高盟新材,7.64,8.28,7.5,8.25,31068200.0,7.65,3555528950.0,3496511090.0,0.6,0.0784,2024-06-11
79,sz300531,优博讯,9.42,10.5,9.06,9.71,13563500.0,9.01,3183869432.0,3059776729.0,0.7,0.0777,2024-06-11
80,sz301107,瑜欣电子,23.67,25.3,22.76,25.07,2175300.0,23.31,1840138000.0,525934756.0,1.76,0.0755,2024-06-11
81,sh688048,长光华芯,32.88,35.5,32.34,35.5,3408500.0,33.01,6257937977.0,3536703049.0,2.49,0.0754,2024-06-11
82,sz300903,科翔股份,6.39,6.9,6.06,6.87,39432900.0,6.39,2848950679.0,2265637171.0,0.48,0.0751,2024-06-11
83,sh688416,恒烁股份,36.03,39.19,36.03,39.13,1418400.0,36.4,3233596727.0,1838142589.0,2.73,0.075,2024-06-11
84,sh688099,晶晨股份,54.26,59.08,54.26,58.77,5292100.0,54.7,24585040647.0,24585040647.0,4.07,0.0744,2024-06-11
85,sz000863,三湘印象,3.42,3.66,3.38,3.62,60257500.0,3.37,4274132407.0,4212287813.0,0.25,0.0742,2024-06-11
86,sh688403,汇成股份,8.38,8.99,8.26,8.93,15341400.0,8.32,7455239799.0,5082627662.0,0.61,0.0733,2024-06-11
87,sh688152,麒麟信安,39.76,42.99,38.81,42.65,1684700.0,39.76,3358202953.0,1292955776.0,2.89,0.0727,2024-06-11
88,sz300666,江丰电子,48.7,53.26,48.52,52.41,16964900.0,48.86,13906395135.0,10973124047.0,3.55,0.0727,2024-06-11
89,sz300820,英杰电气,41.99,44.69,41.12,44.49,4611300.0,41.52,9803936879.0,4883458909.0,2.97,0.0715,2024-06-11
90,sh603893,瑞芯微,55.5,60.49,55.48,59.8,7430800.0,55.81,25009681580.0,24994492380.0,3.99,0.0715,2024-06-11
91,sh688590,新致软件,12.8,13.84,12.55,13.79,9624100.0,12.87,3595049056.0,3595049056.0,0.92,0.0715,2024-06-11
92,sh688652,京仪装备,42.33,45.68,42.0,45.31,4513200.0,42.3,7612080000.0,1826899200.0,3.01,0.0712,2024-06-11
93,sz002856,美芝股份,8.5,9.38,8.5,9.2,15289000.0,8.59,1244877834.0,1071679094.0,0.61,0.071,2024-06-11
94,sh688429,时创能源,12.09,13.05,11.79,12.98,1026000.0,12.12,5192010384.0,415368307.0,0.86,0.071,2024-06-11
95,sh688110,东芯股份,19.87,21.33,19.66,21.23,11781300.0,19.83,9388962362.0,5870874842.0,1.4,0.0706,2024-06-11
96,sh688699,明微电子,27.09,29.38,26.6,29.13,1626200.0,27.21,3206182963.0,3206182963.0,1.92,0.0706,2024-06-11
97,sz300269,联建光电,2.55,2.76,2.4,2.74,50456600.0,2.56,1504571881.0,1440311148.0,0.18,0.0703,2024-06-11
98,sz300706,阿石创,19.69,20.97,19.68,20.96,9663800.0,19.6,3203788379.0,2374149659.0,1.36,0.0694,2024-06-11
99,sz300163,ST先锋,1.31,1.46,1.25,1.39,38418400.0,1.3,658860000.0,579334854.0,0.09,0.0692,2024-06-11
100,sz300726,宏达电子,24.04,25.79,23.56,25.7,14320400.0,24.04,10584284017.0,5488804846.0,1.66,0.0691,2024-06-11
101,sh688508,芯朋微,32.65,35.27,32.51,35.09,5207500.0,32.83,4607680041.0,4607680041.0,2.26,0.0688,2024-06-11
102,sh688001,华兴源创,21.48,22.71,20.8,22.69,2091200.0,21.23,10028633773.0,10028633773.0,1.46,0.0688,2024-06-11
103,sh600212,绿能慧充,5.55,5.95,5.55,5.78,40591700.0,5.41,4026620891.0,2957609891.0,0.37,0.0684,2024-06-11
104,sh688020,方邦股份,29.56,32.17,28.64,31.64,1303000.0,29.62,2552382537.0,2552382537.0,2.02,0.0682,2024-06-11
105,bj873693,阿为特,25.3,27.1,24.96,27.1,2988600.0,25.39,1970170000.0,604330000.0,1.71,0.0673,2024-06-11
106,sh688691,灿芯股份,54.99,58.11,54.9,58.05,4076500.0,54.39,6966000000.0,1391197217.0,3.66,0.0673,2024-06-11
107,sh600830,香溢融通,6.97,7.59,6.89,7.36,75026000.0,6.9,3343815418.0,3343815418.0,0.46,0.0667,2024-06-11
108,sh600992,贵绳股份,15.68,16.52,15.32,16.02,33263800.0,15.02,3926341800.0,3926341800.0,1.0,0.0666,2024-06-11
109,sh688385,复旦微电,31.75,33.88,31.54,33.81,13322500.0,31.7,27692432124.0,10764441324.0,2.11,0.0666,2024-06-11
110,sh688522,纳睿雷达,43.2,45.65,42.3,45.51,3767400.0,42.69,9854440495.0,3908234145.0,2.82,0.0661,2024-06-11
111,sh688239,航宇科技,37.6,40.42,36.83,40.02,4731100.0,37.55,5905329109.0,4186504886.0,2.47,0.0658,2024-06-11
112,sh603931,格林达,22.0,24.58,21.61,23.87,7248700.0,22.41,4763458531.0,4763458531.0,1.46,0.0651,2024-06-11
113,sh688766,普冉股份,81.51,86.66,81.0,86.36,1771900.0,81.1,9120456715.0,5287897847.0,5.26,0.0649,2024-06-11
114,sz001270,铖昌科技,38.58,41.43,37.47,41.1,5718800.0,38.6,8518778957.0,4167209679.0,2.5,0.0648,2024-06-11
115,sz002165,红 宝 丽,3.46,3.7,3.41,3.62,42254400.0,3.4,2661676810.0,2634154526.0,0.22,0.0647,2024-06-11
116,sz002201,正威新材,5.41,5.79,5.28,5.76,21829800.0,5.41,3753424748.0,3745451163.0,0.35,0.0647,2024-06-11
117,sz301192,泰祥股份,16.17,17.39,15.59,17.36,2841700.0,16.31,1734264000.0,831001500.0,1.05,0.0644,2024-06-11
118,sz301369,联动科技,48.33,52.2,47.84,51.43,5008600.0,48.33,3588079163.0,1247834158.0,3.1,0.0641,2024-06-11
119,sz300801,泰和科技,15.04,16.0,14.7,15.99,5772200.0,15.03,3492695700.0,2170347245.0,0.96,0.0639,2024-06-11
120,sz002997,瑞鹄模具,26.81,29.09,26.18,28.64,10074500.0,26.93,5994962748.0,5994962748.0,1.71,0.0635,2024-06-11
121,sh688521,芯原股份,32.18,34.48,31.79,34.04,14208200.0,32.01,17016978337.0,16698291636.0,2.03,0.0634,2024-06-11
122,sh688443,智翔金泰-U,32.0,34.31,31.22,33.62,2528500.0,31.62,12327781600.0,3002947982.0,2.0,0.0633,2024-06-11
123,sh688589,力合微,23.16,24.82,22.9,24.75,2469700.0,23.28,2986271591.0,2986271591.0,1.47,0.0631,2024-06-11
124,sz002815,崇达技术,8.31,9.16,8.09,8.98,69831100.0,8.45,9803937549.0,5754767805.0,0.53,0.0627,2024-06-11
125,sz300786,国林科技,12.67,13.9,12.31,13.75,27871500.0,12.94,2530218336.0,1978424855.0,0.81,0.0626,2024-06-11
126,bj833580,科创新材,5.05,5.53,5.05,5.44,1863300.0,5.12,467840000.0,304115372.0,0.32,0.0625,2024-06-11
127,sh688530,欧莱新材,20.64,21.88,20.07,21.83,6700000.0,20.55,3493778508.0,656776354.0,1.28,0.0623,2024-06-11
128,sz300567,精测电子,57.82,62.05,57.82,61.42,7840100.0,57.82,17084074220.0,12697726533.0,3.6,0.0623,2024-06-11
129,sz300698,万马科技,32.9,35.57,32.4,35.08,1976400.0,33.03,4700720000.0,4334868680.0,2.05,0.0621,2024-06-11
130,sh603267,鸿远电子,34.43,37.16,33.8,36.99,8988000.0,34.83,8586000432.0,8575968744.0,2.16,0.062,2024-06-11
131,sh688696,极米科技,92.1,98.85,91.01,98.61,890500.0,92.86,6902700000.0,6902700000.0,5.75,0.0619,2024-06-11
132,sh688601,力芯微,39.03,41.76,38.6,41.68,3713300.0,39.25,5572311736.0,2963977336.0,2.43,0.0619,2024-06-11
133,sz002338,奥普光电,29.9,31.69,29.9,30.92,30483200.0,29.12,7420800000.0,7420614480.0,1.8,0.0618,2024-06-11
134,sz301297,富乐德,23.41,24.71,23.18,24.43,35709300.0,23.01,8266867700.0,3380867700.0,1.42,0.0617,2024-06-11
135,sh688515,裕太微-U,55.0,60.88,53.71,60.57,1602100.0,57.05,4845600000.0,2772435903.0,3.52,0.0617,2024-06-11
136,sh603669,灵康药业,4.79,5.02,4.64,5.0,4942500.0,4.71,3606193265.0,3606193265.0,0.29,0.0616,2024-06-11
137,sh600206,有研新材,9.09,9.84,8.96,9.67,25101900.0,9.11,8186170720.0,8186170720.0,0.56,0.0615,2024-06-11
138,sh688711,宏微科技,21.82,23.18,21.24,23.17,3602100.0,21.83,3524543545.0,2879609283.0,1.34,0.0614,2024-06-11
139,sz002368,太极股份,20.07,21.36,19.78,21.31,15109600.0,20.08,13281058705.0,13210367233.0,1.23,0.0613,2024-06-11
140,sh688233,神工股份,19.26,20.51,19.03,20.45,4521700.0,19.27,3482752301.0,3482752301.0,1.18,0.0612,2024-06-11
141,sz300672,国科微,60.59,64.82,60.58,64.3,20383900.0,60.59,13962145210.0,13509421062.0,3.71,0.0612,2024-06-11
142,sh603602,纵横通信,11.46,12.46,11.19,12.15,6055600.0,11.45,2499702011.0,2499702011.0,0.7,0.0611,2024-06-11
143,sz300650,太龙股份,10.32,11.23,9.86,11.11,34538400.0,10.47,2425269960.0,1688216517.0,0.64,0.0611,2024-06-11
144,sz300029,ST天龙,3.87,4.07,3.76,4.01,2763800.0,3.78,804031065.0,803444603.0,0.23,0.0608,2024-06-11
145,sh603105,芯能科技,10.44,11.5,10.08,11.22,54257400.0,10.58,5610032471.0,5610032471.0,0.64,0.0605,2024-06-11
146,sz300342,天银机电,14.36,15.7,13.8,15.27,64759000.0,14.4,6490286176.0,6356114366.0,0.87,0.0604,2024-06-11
147,sh688502,茂莱光学,110.0,117.03,107.03,116.6,1446800.0,109.96,6156480000.0,1908109678.0,6.64,0.0604,2024-06-11
148,sz002207,准油股份,4.3,4.57,4.3,4.4,16323500.0,4.15,1153043663.0,1147553440.0,0.25,0.0602,2024-06-11
149,sh688127,蓝特光学,16.56,17.86,16.54,17.78,6007100.0,16.77,7140092400.0,7140092400.0,1.01,0.0602,2024-06-11
150,bj833455,汇隆活塞,4.5,4.79,4.41,4.58,2440300.0,4.32,812721000.0,232934490.0,0.26,0.0602,2024-06-11
151,sh688230,芯导科技,32.69,34.53,31.9,34.45,1177600.0,32.5,4051320000.0,1012830000.0,1.95,0.06,2024-06-11
152,sh688270,臻镭科技,31.0,33.62,30.87,33.41,3948600.0,31.52,7151463956.0,4818780963.0,1.89,0.06,2024-06-11
153,sh688167,炬光科技,59.76,63.34,58.15,63.3,2697500.0,59.72,5719999675.0,4353880787.0,3.58,0.0599,2024-06-11
154,sz300671,富满微,24.61,26.55,24.3,26.15,12818100.0,24.68,5693494969.0,5675064266.0,1.47,0.0596,2024-06-11
155,bj831152,昆工科技,9.5,10.19,9.27,9.8,2771900.0,9.25,1064198660.0,820137255.0,0.55,0.0595,2024-06-11
156,sz301031,中熔电气,83.2,89.3,81.26,89.18,1133300.0,84.2,5910620940.0,3254976183.0,4.98,0.0591,2024-06-11
157,sh688512,慧智微-U,8.57,9.17,8.33,9.14,6803700.0,8.63,4160560429.0,1846449163.0,0.51,0.0591,2024-06-11
158,sh688025,杰普特,40.0,42.44,39.0,42.3,1883000.0,39.94,4020590593.0,4020590593.0,2.36,0.0591,2024-06-11
159,sh688252,天德钰,12.58,13.46,12.4,13.45,3311300.0,12.7,5501337036.0,2438446896.0,0.75,0.0591,2024-06-11
160,sz002037,保利联合,6.4,7.08,6.25,6.82,25883200.0,6.44,3300085920.0,3300085920.0,0.38,0.059,2024-06-11
161,sz301338,凯格精机,27.22,29.19,26.55,29.12,2433700.0,27.5,3098368000.0,998816000.0,1.62,0.0589,2024-06-11
162,sh688200,华峰测控,104.15,110.85,102.3,110.8,1525700.0,104.64,14998684541.0,14998684541.0,6.16,0.0589,2024-06-11
163,sz300655,晶瑞电材,7.85,8.28,7.81,8.28,73073100.0,7.82,8772961251.0,7865896500.0,0.46,0.0588,2024-06-11
164,sh688591,泰凌微,17.6,18.96,17.47,18.93,3534400.0,17.88,4543200000.0,1050886305.0,1.05,0.0587,2024-06-11
165,sh688126,沪硅产业,13.95,14.68,13.8,14.64,24603800.0,13.83,40218674003.0,39825168561.0,0.81,0.0586,2024-06-11
166,sh688302,海创药业-U,26.42,28.33,26.0,28.05,679000.0,26.5,2777387524.0,2039921075.0,1.55,0.0585,2024-06-11
167,sh600460,士兰微,17.5,18.52,17.34,18.52,39604000.0,17.5,30818610569.0,30818610569.0,1.02,0.0583,2024-06-11
168,sh688055,龙腾光电,3.05,3.28,3.05,3.27,9050800.0,3.09,10900000218.0,10900000218.0,0.18,0.0583,2024-06-11
169,sz300096,ST易联众,2.04,2.27,1.98,2.18,19547500.0,2.06,937400000.0,782827573.0,0.12,0.0583,2024-06-11
170,sz002119,康强电子,10.48,11.1,10.25,11.09,35013800.0,10.48,4161899560.0,4161899560.0,0.61,0.0582,2024-06-11
171,sz002049,紫光国微,55.38,59.5,55.1,59.01,37411700.0,55.77,50136107770.0,50127265122.0,3.24,0.0581,2024-06-11
172,sh688141,杰华特,15.45,16.65,15.26,16.6,7683500.0,15.69,7418208000.0,3874503346.0,0.91,0.058,2024-06-11
173,sh603062,麦加芯彩,36.94,38.24,36.22,38.17,2270800.0,36.08,4122360000.0,1030590000.0,2.09,0.0579,2024-06-11
174,sh688720,XD艾森股,33.0,35.3,32.66,35.25,2681700.0,33.32,3106700024.0,623904485.0,1.93,0.0579,2024-06-11
175,sz301252,同星科技,29.8,32.19,29.8,31.89,6614500.0,30.15,3699240000.0,924810000.0,1.74,0.0577,2024-06-11
176,sh688486,龙迅股份,53.0,56.9,52.33,56.6,706300.0,53.52,5789081394.0,3164650387.0,3.08,0.0575,2024-06-11
177,sz301359,东南电子,19.33,21.47,18.61,21.14,6911500.0,19.99,1814657600.0,557476196.0,1.15,0.0575,2024-06-11
178,bj430139,华岭股份,10.12,10.75,10.0,10.69,4752800.0,10.11,2852092000.0,2763805139.0,0.58,0.0574,2024-06-11
179,sz300751,迈为股份,138.01,147.5,136.08,145.96,3831700.0,138.08,40751711764.0,28191474706.0,7.88,0.0571,2024-06-11
180,sz300991,创益通,15.76,16.5,15.41,16.49,11604300.0,15.6,2374560000.0,1429425756.0,0.89,0.0571,2024-06-11
181,sh688709,成都华微,20.28,21.2,20.1,21.2,9701900.0,20.06,13501156951.0,1520123570.0,1.14,0.0568,2024-06-11
182,sh688088,虹软科技,28.7,30.55,28.25,30.35,5023300.0,28.72,12322100000.0,12322100000.0,1.63,0.0568,2024-06-11
183,sh603186,华正新材,22.8,24.57,22.62,24.43,4669200.0,23.12,3469351987.0,3469351987.0,1.31,0.0567,2024-06-11
184,sz301153,中科江南,25.81,27.47,25.55,27.43,4072400.0,25.96,9598305600.0,5646898702.0,1.47,0.0566,2024-06-11
185,sh688173,希荻微,9.9,10.68,9.85,10.65,5413300.0,10.08,4363845306.0,2541588984.0,0.57,0.0565,2024-06-11
186,sh688362,甬矽电子,18.82,20.15,18.53,20.0,7490800.0,18.93,8153200000.0,5508500000.0,1.07,0.0565,2024-06-11
187,sh688279,峰岹科技,116.3,125.79,116.11,122.7,883300.0,116.14,11332986726.0,6853805189.0,6.56,0.0565,2024-06-11
188,sh688035,德邦科技,31.48,33.8,31.02,33.54,3053700.0,31.75,4770729600.0,2935309045.0,1.79,0.0564,2024-06-11
189,sz300862,蓝盾光电,31.7,34.22,31.21,33.8,2582100.0,32.0,4457203634.0,3656942903.0,1.8,0.0562,2024-06-11
190,sh688520,神州细胞-U,42.32,45.07,42.15,44.73,2243500.0,42.35,19919866487.0,19919866487.0,2.38,0.0562,2024-06-11
191,sh603283,赛腾股份,70.58,75.55,69.2,74.08,10880500.0,70.14,14839420244.0,13782483844.0,3.94,0.0562,2024-06-11
192,sz300817,双飞集团,12.0,12.98,11.72,12.09,33539600.0,11.45,2639225722.0,1501682458.0,0.64,0.0559,2024-06-11
193,sh603068,博通集成,22.8,24.47,22.3,24.39,12671100.0,23.1,3668864921.0,3668864921.0,1.29,0.0558,2024-06-11
194,sz301319,唯特偶,29.3,31.07,28.58,31.03,1957800.0,29.39,2638418840.0,1199043045.0,1.64,0.0558,2024-06-11
195,sh688045,必易微,24.38,25.88,23.81,25.74,1028100.0,24.38,1777319690.0,949965305.0,1.36,0.0558,2024-06-11
196,sz301421,波长光电,51.1,54.56,49.8,53.95,9655300.0,51.1,6242986100.0,1560773500.0,2.85,0.0558,2024-06-11
197,sh688380,中微半导,15.79,16.75,15.61,16.69,3740400.0,15.81,6682091850.0,2426487934.0,0.88,0.0557,2024-06-11
198,sz300988,津荣天宇,18.52,20.0,18.25,19.55,21675600.0,18.52,2742813329.0,2099691446.0,1.03,0.0556,2024-06-11
199,sh688693,锴威特,22.06,23.2,21.0,23.09,1630400.0,21.88,1701368432.0,404075023.0,1.21,0.0553,2024-06-11
200,sh688372,伟测科技,41.88,44.06,40.53,43.95,2473700.0,41.66,4982783345.0,3392297495.0,2.29,0.055,2024-06-11
201,sz002579,中京电子,7.71,8.45,7.61,8.28,83324300.0,7.85,5072482174.0,4821925432.0,0.43,0.0548,2024-06-11
