,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
14,sz000676,智度股份,9.0,9.3,9.0,9.3,92308400.0,8.45,11871514840.0,11855863433.0,0.85,0.1006,2023-11-02
15,sh600630,龙头股份,8.26,9.09,8.26,9.09,94474400.0,8.26,3861991917.0,3861991917.0,0.83,0.1005,2023-11-02
16,sz002238,天威视讯,6.54,7.23,6.52,7.23,33940300.0,6.57,5802502727.0,5802502727.0,0.66,0.1005,2023-11-02
17,sz002020,京新药业,13.1,14.36,12.89,14.36,45746400.0,13.05,12364378450.0,9425915028.0,1.31,0.1004,2023-11-02
18,sz300029,ST天龙,7.8,9.05,7.72,8.66,18517000.0,7.87,1736386290.0,1735119765.0,0.79,0.1004,2023-11-02
19,sh605577,龙版传媒,13.26,15.02,13.26,15.02,33047700.0,13.65,6675555564.0,2829233964.0,1.37,0.1004,2023-11-02
20,sh603089,正裕工业,11.33,12.74,11.33,12.74,24339100.0,11.58,2834664052.0,2834664052.0,1.16,0.1002,2023-11-02
21,sz000609,中迪投资,6.14,6.81,6.07,6.81,57720500.0,6.19,2037998205.0,1989129645.0,0.62,0.1002,2023-11-02
22,sz002889,东方嘉盛,30.83,34.61,30.52,34.61,24017900.0,31.46,6678352522.0,4339372555.0,3.15,0.1001,2023-11-02
23,sz000628,高新发展,46.59,46.59,46.3,46.59,87681500.0,42.35,16412725200.0,8948729524.0,4.24,0.1001,2023-11-02
24,sh603266,天龙股份,32.58,32.75,31.91,32.75,8284100.0,29.77,6513541063.0,6513541063.0,2.98,0.1001,2023-11-02
25,sz002981,朝阳科技,38.15,38.15,38.15,38.15,425700.0,34.68,3662400000.0,3233212500.0,3.47,0.1001,2023-11-02
26,sz003040,楚天龙,18.0,19.69,17.93,19.69,51304400.0,17.9,9079767289.0,4264153194.0,1.79,0.1,2023-11-02
27,sz002343,慈文传媒,6.49,7.04,6.42,7.04,44473200.0,6.4,3343645789.0,3343645789.0,0.64,0.1,2023-11-02
28,sz002976,瑞玛精密,33.95,36.97,33.95,36.97,6078100.0,33.61,4454079054.0,2389822134.0,3.36,0.1,2023-11-02
29,sz001238,浙江正特,25.0,29.38,24.92,29.38,20137500.0,26.71,3231800000.0,939487933.0,2.67,0.1,2023-11-02
30,sh603533,掌阅科技,18.95,20.81,18.95,20.81,19834000.0,18.92,9133443136.0,9133443136.0,1.89,0.0999,2023-11-02
31,sh600006,东风汽车,6.1,6.72,6.05,6.72,106385700.0,6.11,13440000000.0,13440000000.0,0.61,0.0998,2023-11-02
32,sh603729,龙韵股份,16.99,18.73,16.91,18.73,15151500.0,17.03,1748220740.0,1748220740.0,1.7,0.0998,2023-11-02
33,sz002898,赛隆药业,18.62,18.62,15.7,18.62,35358900.0,16.93,3277120000.0,1885508886.0,1.69,0.0998,2023-11-02
34,sh603390,通达电气,9.98,10.36,9.86,10.36,8627000.0,9.42,3643477154.0,3643477154.0,0.94,0.0998,2023-11-02
35,sh600335,国机汽车,8.63,8.83,8.13,8.83,137918400.0,8.03,13207814150.0,13207814150.0,0.8,0.0996,2023-11-02
36,sz000570,苏常柴Ａ,5.35,5.85,5.35,5.85,28020100.0,5.32,4128301166.0,2918414807.0,0.53,0.0996,2023-11-02
37,sz002292,奥飞娱乐,7.28,8.06,7.26,8.06,104410200.0,7.33,11918319558.0,7860890918.0,0.73,0.0996,2023-11-02
38,sz300583,赛托生物,20.51,23.84,20.49,22.27,24230800.0,20.31,4224666346.0,4134339226.0,1.96,0.0965,2023-11-02
39,sz300199,翰宇药业,14.9,16.8,14.47,16.25,109626400.0,14.92,14352671710.0,10823049461.0,1.33,0.0891,2023-11-02
40,sz300337,银邦股份,9.45,9.98,9.14,9.49,204507000.0,8.72,7800020800.0,6736910734.0,0.77,0.0883,2023-11-02
41,sz300969,恒帅股份,75.63,86.52,75.01,81.43,4148700.0,74.91,6514400000.0,1628600000.0,6.52,0.087,2023-11-02
42,sz300031,宝通科技,16.55,19.06,16.55,17.9,66457700.0,16.5,7384166032.0,6189154371.0,1.4,0.0848,2023-11-02
43,bj833075,柏星龙,7.83,9.33,7.83,8.58,923200.0,7.91,556112700.0,211271775.0,0.67,0.0847,2023-11-02
44,sz300629,新劲刚,18.25,20.0,18.15,19.62,22985200.0,18.13,4659521407.0,3860949717.0,1.49,0.0822,2023-11-02
45,sz300163,先锋新材,3.7,4.19,3.64,4.0,85301100.0,3.7,1896000000.0,1667150660.0,0.3,0.0811,2023-11-02
46,sz300650,太龙股份,13.8,15.25,13.78,14.99,44304000.0,13.88,3272258929.0,2277800683.0,1.11,0.08,2023-11-02
47,sh600373,中文传媒,11.55,12.69,11.49,12.43,62189400.0,11.54,16843442027.0,16843442027.0,0.89,0.0771,2023-11-02
48,sh603353,和顺石油,26.6,29.6,26.25,28.82,9407900.0,26.91,4997215080.0,4997215080.0,1.91,0.071,2023-11-02
49,sh688210,统联精密,24.19,29.27,24.19,26.1,7026400.0,24.39,4130254922.0,2713179434.0,1.71,0.0701,2023-11-02
50,sz300966,共同药业,25.81,28.78,24.68,28.15,20329000.0,26.33,3245062132.0,1663286185.0,1.82,0.0691,2023-11-02
51,sz002577,雷柏科技,15.2,16.85,15.2,16.35,22909700.0,15.32,4625088000.0,4624842750.0,1.03,0.0672,2023-11-02
52,sz002213,大为股份,14.5,15.9,14.5,15.42,39804600.0,14.45,3655807524.0,3176520000.0,0.97,0.0671,2023-11-02
53,sz300912,凯龙高科,19.48,21.8,19.22,20.93,17656400.0,19.62,2407410460.0,1289139920.0,1.31,0.0668,2023-11-02
54,sz300496,中科创达,73.73,79.83,73.73,77.79,21448600.0,72.94,35776461288.0,28529558656.0,4.85,0.0665,2023-11-02
55,sz300694,蠡湖股份,11.29,12.16,11.25,11.97,25201500.0,11.24,2577344215.0,2497231303.0,0.73,0.0649,2023-11-02
56,sh600353,旭光电子,7.47,8.16,7.42,7.9,68152600.0,7.42,6579062796.0,6387388675.0,0.48,0.0647,2023-11-02
57,sh688658,悦康药业,18.09,19.26,17.77,18.95,15069200.0,17.8,8527500000.0,3877167726.0,1.15,0.0646,2023-11-02
58,sz300375,鹏翎股份,5.47,6.2,5.45,5.96,175486300.0,5.6,4502057755.0,3010501641.0,0.36,0.0643,2023-11-02
59,sz301262,海看股份,25.42,27.9,25.35,27.17,10255600.0,25.57,11329890000.0,1063819152.0,1.6,0.0626,2023-11-02
60,sz300584,海辰药业,26.68,28.97,26.26,28.31,12776000.0,26.67,3397200000.0,2324778161.0,1.64,0.0615,2023-11-02
61,sz300264,佳创视讯,6.3,6.87,6.27,6.68,50630100.0,6.3,2878128220.0,2462371787.0,0.38,0.0603,2023-11-02
62,sz301316,慧博云通,27.43,29.69,26.92,28.56,26003100.0,27.0,11424285600.0,4367937926.0,1.56,0.0578,2023-11-02
63,sz002615,哈尔斯,7.89,8.4,7.79,8.3,42044000.0,7.85,3874019456.0,2376918991.0,0.45,0.0573,2023-11-02
64,sz002671,龙泉股份,5.42,5.84,5.37,5.64,100874600.0,5.34,3189625116.0,3122552577.0,0.3,0.0562,2023-11-02
65,sz300654,世纪天鸿,10.91,11.79,10.91,11.46,48491300.0,10.86,4169872341.0,3702109590.0,0.6,0.0552,2023-11-02
66,sz002712,思美传媒,5.53,5.82,5.5,5.82,30390900.0,5.52,3167687472.0,3148073199.0,0.3,0.0543,2023-11-02
67,sz002458,益生股份,10.78,11.69,10.72,11.53,47170100.0,10.94,11448252069.0,7791378464.0,0.59,0.0539,2023-11-02
68,sz000046,*ST泛海,1.3,1.37,1.3,1.37,231251800.0,1.3,7118794899.0,7087751760.0,0.07,0.0538,2023-11-02
69,sz300614,百川畅银,22.38,24.35,22.37,23.98,8505100.0,22.76,3847225305.0,2134324217.0,1.22,0.0536,2023-11-02
70,sz301259,艾布鲁,14.7,15.81,14.7,15.47,7041200.0,14.69,2413320000.0,1151606138.0,0.78,0.0531,2023-11-02
71,sh688356,键凯科技,126.07,135.85,124.88,132.63,1258000.0,126.07,8039327661.0,8039327661.0,6.56,0.052,2023-11-02
72,sz002692,ST远程,3.9,3.9,3.9,3.9,406600.0,3.71,2800769400.0,2800769400.0,0.19,0.0512,2023-11-02
73,sh603603,*ST博天,2.96,3.08,2.96,3.08,5761100.0,2.93,2982967067.0,2518031587.0,0.15,0.0512,2023-11-02
74,sz000615,*ST美谷,3.7,3.7,3.7,3.7,2110300.0,3.52,2823024960.0,2818549681.0,0.18,0.0511,2023-11-02
75,sh601019,山东出版,8.29,8.84,8.26,8.67,17540200.0,8.25,18093423000.0,18093423000.0,0.42,0.0509,2023-11-02
76,sz300231,银信科技,11.79,12.99,11.68,12.39,74319600.0,11.79,5191579830.0,4257646967.0,0.6,0.0509,2023-11-02
77,sz300058,蓝色光标,7.14,7.6,7.1,7.46,234238500.0,7.1,18557038956.0,17189265972.0,0.36,0.0507,2023-11-02
78,sz002786,银宝山新,7.64,7.9,7.4,7.72,103816300.0,7.35,3826124640.0,3814544640.0,0.37,0.0503,2023-11-02
79,sz000752,*ST西发,6.7,7.1,6.66,7.1,20410400.0,6.76,1872685286.0,1872685286.0,0.34,0.0503,2023-11-02
80,sh600589,*ST榕泰,4.27,4.39,4.27,4.39,18412400.0,4.18,3090706104.0,3090706104.0,0.21,0.0502,2023-11-02
81,sz000839,ST国安,2.23,2.3,2.23,2.3,52617400.0,2.19,9015600610.0,9015600610.0,0.11,0.0502,2023-11-02
82,sz002592,ST八菱,6.12,6.12,5.93,6.12,21552900.0,5.83,1733986681.0,1607818903.0,0.29,0.0497,2023-11-02
83,sh600078,ST澄星,7.2,7.44,7.2,7.44,8970100.0,7.09,4929542086.0,4929542086.0,0.35,0.0494,2023-11-02
84,sh603583,捷昌驱动,19.93,21.35,19.76,20.91,19981300.0,19.93,8042677180.0,7992783829.0,0.98,0.0492,2023-11-02
85,sh600303,ST曙光,4.5,4.76,4.5,4.75,12388600.0,4.53,3209120002.0,3209120002.0,0.22,0.0486,2023-11-02
86,bj430047,诺思兰德,14.21,15.3,14.21,14.98,3933200.0,14.3,3876343187.0,2456725333.0,0.68,0.0476,2023-11-02
87,sz002869,金溢科技,21.29,23.0,21.29,21.91,28168800.0,20.94,3934079431.0,3374534205.0,0.97,0.0463,2023-11-02
88,sz300703,创源股份,10.45,11.15,10.4,10.95,13189400.0,10.47,1992896058.0,1838166798.0,0.48,0.0458,2023-11-02
89,sz300655,晶瑞电材,10.94,11.35,10.57,10.96,79344000.0,10.48,10904546400.0,10312869759.0,0.48,0.0458,2023-11-02
90,sz300494,盛天网络,11.93,12.8,11.93,12.45,72240900.0,11.91,6097494271.0,4975555437.0,0.54,0.0453,2023-11-02
91,sh605086,龙高股份,21.73,23.7,21.48,22.75,4746600.0,21.77,2912000000.0,1163708000.0,0.98,0.045,2023-11-02
92,sh600735,新华锦,6.46,7.01,6.46,6.74,43590800.0,6.45,2889965196.0,2837652120.0,0.29,0.045,2023-11-02
93,sz301333,诺思格,73.27,77.8,72.19,76.27,1211400.0,72.99,7321920000.0,4326888624.0,3.28,0.0449,2023-11-02
94,bj837663,明阳科技,7.78,8.03,7.6,8.0,2251900.0,7.66,825600000.0,243070240.0,0.34,0.0444,2023-11-02
95,sh600686,金龙汽车,7.9,8.72,7.88,8.41,99281900.0,8.06,6030368777.0,6030368777.0,0.35,0.0434,2023-11-02
96,sz001331,胜通能源,17.9,18.98,17.66,18.77,8968100.0,17.99,3153360000.0,788340000.0,0.78,0.0434,2023-11-02
97,sz002564,*ST天沃,3.28,3.42,3.27,3.4,28151700.0,3.26,2920275222.0,2918721320.0,0.14,0.0429,2023-11-02
98,sz000572,海马汽车,4.19,4.58,4.15,4.38,95962900.0,4.2,7203507546.0,7192639881.0,0.18,0.0429,2023-11-02
99,sz002599,盛通股份,6.59,7.2,6.57,6.84,60590500.0,6.56,3677093144.0,2750810761.0,0.28,0.0427,2023-11-02
100,sh601900,南方传媒,14.32,15.12,14.31,14.92,40096900.0,14.31,13366478365.0,13366478365.0,0.61,0.0426,2023-11-02
101,sz002605,姚记科技,23.4,25.14,23.32,24.51,40340900.0,23.52,10103041363.0,8076533656.0,0.99,0.0421,2023-11-02
102,sz300268,*ST佳沃,11.15,11.74,11.14,11.6,3385500.0,11.14,2020720000.0,1549995898.0,0.46,0.0413,2023-11-02
103,sz002485,*ST雪发,4.93,5.1,4.88,5.06,4852900.0,4.86,2752640000.0,2752640000.0,0.2,0.0412,2023-11-02
104,sz300032,金龙机电,7.19,7.58,6.94,7.38,115952300.0,7.09,5927391707.0,5927380637.0,0.29,0.0409,2023-11-02
105,sz002341,新纶新材,3.64,4.05,3.54,3.84,117452600.0,3.69,4424504033.0,4418989697.0,0.15,0.0407,2023-11-02
106,sh603158,腾龙股份,9.75,10.55,9.71,10.1,91952000.0,9.71,4957072991.0,4957072991.0,0.39,0.0402,2023-11-02
107,sz301151,冠龙节能,22.05,23.1,21.8,22.88,16688900.0,22.0,3836387755.0,1248502776.0,0.88,0.04,2023-11-02
108,sh600498,烽火通信,18.05,18.95,17.83,18.5,34391200.0,17.79,21931587108.0,20933598910.0,0.71,0.0399,2023-11-02
109,sz002864,盘龙药业,41.0,43.99,40.42,42.79,10893900.0,41.15,4547762278.0,2765596177.0,1.64,0.0399,2023-11-02
110,sz301289,国缆检测,55.89,59.7,54.02,58.5,10659200.0,56.27,4563000000.0,1482969209.0,2.23,0.0396,2023-11-02
111,sz002813,路畅科技,33.04,35.97,32.96,34.37,4214500.0,33.06,4124400000.0,4058517384.0,1.31,0.0396,2023-11-02
112,sz000697,*ST炼石,4.97,5.15,4.96,5.09,10965500.0,4.9,3418525740.0,2959590196.0,0.19,0.0388,2023-11-02
113,sz300883,龙利得,6.78,7.15,6.74,7.06,26224200.0,6.8,2442760000.0,2318809875.0,0.26,0.0382,2023-11-02
114,sh600715,文投控股,2.12,2.32,2.11,2.19,158890300.0,2.11,4062129165.0,4062129165.0,0.08,0.0379,2023-11-02
115,sh688606,奥泰生物,74.95,78.54,74.5,77.22,2040400.0,74.41,6122067623.0,2892454250.0,2.81,0.0378,2023-11-02
116,sz300301,*ST长方,1.89,2.02,1.86,1.93,44508800.0,1.86,1524909924.0,1524907029.0,0.07,0.0376,2023-11-02
117,sz002843,泰嘉股份,24.5,26.61,24.04,25.1,16194000.0,24.19,6315449052.0,5313083288.0,0.91,0.0376,2023-11-02
118,sh603037,凯众股份,19.62,21.39,19.61,20.18,26596000.0,19.45,2749378675.0,2740700871.0,0.73,0.0375,2023-11-02
119,sz300863,卡倍亿,49.3,51.66,49.2,50.01,3807400.0,48.21,4436669606.0,1662061696.0,1.8,0.0373,2023-11-02
120,sh603809,豪能股份,11.46,12.15,11.28,12.01,22624800.0,11.58,4720128105.0,4720128105.0,0.43,0.0371,2023-11-02
121,sh600776,东方通信,12.7,13.33,12.59,13.19,43213600.0,12.72,16566640844.0,12609640844.0,0.47,0.0369,2023-11-02
122,sz300052,中青宝,18.43,19.29,18.43,19.17,29147800.0,18.49,5019831471.0,5007463332.0,0.68,0.0368,2023-11-02
123,sh600963,岳阳林纸,6.56,6.94,6.48,6.8,38880400.0,6.56,12260468741.0,12093610708.0,0.24,0.0366,2023-11-02
124,sz300043,星辉娱乐,3.53,3.89,3.53,3.69,108982100.0,3.56,4591092100.0,3084168055.0,0.13,0.0365,2023-11-02
125,sz300133,华策影视,5.81,6.21,5.75,5.97,106647300.0,5.76,11349409995.0,9720774891.0,0.21,0.0365,2023-11-02
126,sz300315,掌趣科技,4.43,4.71,4.42,4.62,206900400.0,4.46,12739576967.0,12048088469.0,0.16,0.0359,2023-11-02
127,sz002783,凯龙股份,9.2,9.62,9.16,9.55,28871900.0,9.22,3736330865.0,3281544040.0,0.33,0.0358,2023-11-02
128,sh605319,无锡振华,21.57,23.38,20.81,22.2,18933500.0,21.44,5560704463.0,1479630000.0,0.76,0.0354,2023-11-02
129,sz301382,蜂助手,39.99,41.5,39.52,41.25,6121100.0,39.85,6995340000.0,1492699106.0,1.4,0.0351,2023-11-02
130,sh600804,ST鹏博士,4.33,4.48,4.33,4.42,33256000.0,4.27,7325990465.0,6155424419.0,0.15,0.0351,2023-11-02
131,sz300148,天舟文化,4.03,4.24,3.98,4.14,84208100.0,4.0,3458304880.0,3272615083.0,0.14,0.035,2023-11-02
132,sh688679,通源环境,13.58,14.07,13.56,14.01,3493000.0,13.54,1844972347.0,836252347.0,0.47,0.0347,2023-11-02
133,sz002425,凯撒文化,4.6,4.98,4.6,4.77,58971400.0,4.61,4563292365.0,4560052733.0,0.16,0.0347,2023-11-02
134,sh601595,上海电影,18.44,19.76,18.26,19.1,25429700.0,18.46,8560620000.0,8560620000.0,0.64,0.0347,2023-11-02
135,sz300010,*ST豆神,2.42,2.57,2.39,2.41,30943300.0,2.33,2092662399.0,1980346106.0,0.08,0.0343,2023-11-02
136,sh600551,时代出版,10.46,11.12,10.46,10.85,5433000.0,10.49,5254928105.0,5254928105.0,0.36,0.0343,2023-11-02
137,sz000007,*ST全新,4.92,5.22,4.92,5.15,3842100.0,4.98,1784207427.0,1591082427.0,0.17,0.0341,2023-11-02
138,sz002400,省广集团,5.06,5.38,5.04,5.23,133180300.0,5.06,9117653179.0,8756045760.0,0.17,0.0336,2023-11-02
139,sh688220,翱捷科技-U,64.12,67.28,63.79,66.21,4109800.0,64.06,27695701861.0,14815862549.0,2.15,0.0336,2023-11-02
140,sh688071,华依科技,42.5,45.49,41.81,43.32,4977700.0,41.93,3672807011.0,2322029023.0,1.39,0.0332,2023-11-02
141,sz300835,龙磁科技,29.34,30.78,28.81,30.5,8365900.0,29.53,3664239500.0,2457942693.0,0.97,0.0328,2023-11-02
142,sz002433,*ST太安,2.72,2.87,2.71,2.83,20252700.0,2.74,2169968156.0,2106611319.0,0.09,0.0328,2023-11-02
143,sh603009,北特科技,10.75,11.75,10.42,11.03,74642800.0,10.68,3956792882.0,3732650939.0,0.35,0.0328,2023-11-02
144,sh601928,凤凰传媒,9.65,10.18,9.62,9.95,25305600.0,9.64,25321755000.0,25321755000.0,0.31,0.0322,2023-11-02
145,sz002555,三七互娱,20.93,22.09,20.78,21.6,89314700.0,20.93,47905868470.0,34736794834.0,0.67,0.032,2023-11-02
146,sz301555,C惠柏,61.5,71.15,61.28,64.01,12970200.0,62.04,5905991467.0,1400297290.0,1.97,0.0318,2023-11-02
147,sz000892,欢瑞世纪,3.79,4.13,3.78,3.9,51479400.0,3.78,3825823845.0,2772262171.0,0.12,0.0317,2023-11-02
148,sz002723,小崧股份,9.85,10.1,9.62,10.08,9192700.0,9.77,3205509310.0,3130341077.0,0.31,0.0317,2023-11-02
149,sh688332,中科蓝讯,70.58,75.58,70.41,72.25,3648200.0,70.03,8670000000.0,3093466910.0,2.22,0.0317,2023-11-02
150,sz002234,民和股份,12.91,13.9,12.91,13.53,22251700.0,13.12,4721431668.0,4105345513.0,0.41,0.0313,2023-11-02
151,sz002640,跨境通,4.38,4.88,4.32,4.67,360921900.0,4.53,7276053011.0,6618782449.0,0.14,0.0309,2023-11-02
152,sz300182,捷成股份,4.9,5.14,4.89,5.04,133561600.0,4.89,13290308675.0,11149598386.0,0.15,0.0307,2023-11-02
153,sz002151,北斗星通,33.43,36.29,33.05,34.83,40990400.0,33.8,18953066956.0,14240311677.0,1.03,0.0305,2023-11-02
154,sh600684,珠江股份,3.69,3.94,3.64,3.8,39242600.0,3.69,3243150747.0,3243150747.0,0.11,0.0298,2023-11-02
155,sz002490,山东墨龙,4.69,5.07,4.63,4.88,58329500.0,4.74,3893500192.0,2643092790.0,0.14,0.0295,2023-11-02
156,sz002654,万润科技,14.59,15.4,13.91,15.01,144745600.0,14.58,12687991185.0,11768988070.0,0.43,0.0295,2023-11-02
157,sz002886,沃特股份,19.75,20.85,19.61,20.71,21830200.0,20.12,5450945831.0,3557266156.0,0.59,0.0293,2023-11-02
158,sh600568,ST中珠,1.72,1.76,1.7,1.76,8459100.0,1.71,3507450639.0,2754308987.0,0.05,0.0292,2023-11-02
159,sh600468,百利电气,5.65,5.91,5.55,5.64,149237300.0,5.48,6134827210.0,6134827210.0,0.16,0.0292,2023-11-02
160,sz002002,ST鸿达,1.37,1.44,1.35,1.41,124590500.0,1.37,4402080825.0,4371292014.0,0.04,0.0292,2023-11-02
161,sh600081,东风科技,11.61,12.3,11.45,12.0,21189100.0,11.66,6940122348.0,5335526568.0,0.34,0.0292,2023-11-02
162,sh601127,赛力斯,83.26,89.88,81.16,85.13,113902100.0,82.74,128324265807.0,128324265807.0,2.39,0.0289,2023-11-02
163,sz002502,ST鼎龙,2.43,2.57,2.41,2.52,24410400.0,2.45,2318386490.0,2099183408.0,0.07,0.0286,2023-11-02
164,sh688776,国光电气,86.66,92.1,85.33,89.72,3276500.0,87.25,9724160353.0,3093055819.0,2.47,0.0283,2023-11-02
165,sz300788,中信出版,24.87,26.28,24.8,25.52,4607200.0,24.82,4852666663.0,4852666663.0,0.7,0.0282,2023-11-02
166,sh603926,铁流股份,11.2,11.98,11.06,11.48,12072900.0,11.17,2635033456.0,2390848678.0,0.31,0.0278,2023-11-02
167,sz002762,金发拉比,8.93,9.54,8.89,9.26,20624400.0,9.01,3278271500.0,1923476116.0,0.25,0.0277,2023-11-02
168,sz300910,瑞丰新材,46.8,46.8,44.4,45.3,4783300.0,44.08,13056731163.0,7943035001.0,1.22,0.0277,2023-11-02
169,sz300391,长药控股,7.0,7.37,6.89,7.07,18803600.0,6.88,2476876312.0,2476876312.0,0.19,0.0276,2023-11-02
170,sh603338,浙江鼎力,53.88,55.3,53.03,54.97,7688800.0,53.5,27833942909.0,27833942909.0,1.47,0.0275,2023-11-02
171,sh600119,长江投资,7.28,7.87,6.92,7.49,48045000.0,7.29,2735875071.0,2302426000.0,0.2,0.0274,2023-11-02
172,sz300989,蕾奥规划,18.93,19.59,18.85,19.57,4340700.0,19.05,3187776870.0,792585000.0,0.52,0.0273,2023-11-02
173,sh600289,ST信通,2.57,2.71,2.56,2.65,8548100.0,2.58,1672287983.0,1499695113.0,0.07,0.0271,2023-11-02
174,sh603108,润达医疗,19.1,20.85,18.81,20.1,95624100.0,19.57,11650798552.0,11650798552.0,0.53,0.0271,2023-11-02
175,sh600365,ST通葡,4.12,4.28,4.02,4.23,15488400.0,4.12,1807902000.0,1734976800.0,0.11,0.0267,2023-11-02
176,sz002963,豪尔赛,14.63,15.15,14.5,15.02,4855700.0,14.63,2258406149.0,1847370601.0,0.39,0.0267,2023-11-02
177,sh600653,申华控股,1.88,1.98,1.87,1.93,39915900.0,1.88,3756514012.0,3756514012.0,0.05,0.0266,2023-11-02
178,sz002463,沪电股份,19.38,20.21,19.38,19.7,50756400.0,19.19,37554074776.0,37533185842.0,0.51,0.0266,2023-11-02
179,sh605398,新炬网络,32.64,34.53,32.16,33.27,5924500.0,32.41,3879830589.0,1257178447.0,0.86,0.0265,2023-11-02
180,bj835670,数字人,9.64,10.26,9.64,10.06,919100.0,9.8,1068194944.0,668068715.0,0.26,0.0265,2023-11-02
181,sz002624,完美世界,12.12,12.75,12.08,12.44,79917800.0,12.12,24133206946.0,22732371362.0,0.32,0.0264,2023-11-02
182,sh600070,ST富润,2.66,2.75,2.64,2.73,11595500.0,2.66,1385258598.0,1383347598.0,0.07,0.0263,2023-11-02
183,sh688728,格科微,18.56,19.55,18.56,19.12,20518000.0,18.63,49688896673.0,21303497748.0,0.49,0.0263,2023-11-02
184,sz000423,东阿阿胶,45.66,46.95,45.61,46.8,4994200.0,45.61,30138115363.0,30138115363.0,1.19,0.0261,2023-11-02
185,sz002369,卓翼科技,6.4,6.63,6.07,6.3,102916000.0,6.14,3571824564.0,3567045107.0,0.16,0.0261,2023-11-02
186,sz300175,朗源股份,5.01,5.37,5.0,5.15,43369700.0,5.02,2424620000.0,2424620000.0,0.13,0.0259,2023-11-02
187,sh603258,电魂网络,24.29,25.48,24.2,24.92,13401600.0,24.3,6099621052.0,6099621052.0,0.62,0.0255,2023-11-02
188,sh603006,联明股份,11.46,11.87,11.28,11.66,7501700.0,11.37,2964604555.0,2227971649.0,0.29,0.0255,2023-11-02
189,sz000718,苏宁环球,2.75,2.87,2.72,2.82,28477100.0,2.75,8557674603.0,6457106906.0,0.07,0.0255,2023-11-02
190,sh605088,冠盛股份,19.32,20.05,19.29,19.86,5369800.0,19.37,3292351477.0,3258122767.0,0.49,0.0253,2023-11-02
191,sh603393,新天然气,27.07,27.88,27.0,27.6,8358400.0,26.92,11700228625.0,10381131751.0,0.68,0.0253,2023-11-02
192,sh688192,迪哲医药-U,43.14,44.18,42.36,43.83,2402100.0,42.76,17889274547.0,5186622173.0,1.07,0.025,2023-11-02
193,sh603836,海程邦达,15.35,16.54,15.3,15.98,8651800.0,15.59,3279659087.0,1369948989.0,0.39,0.025,2023-11-02
194,sh600246,万通发展,5.64,5.82,5.38,5.8,43155100.0,5.66,11913253952.0,11913253952.0,0.14,0.0247,2023-11-02
195,sz300661,圣邦股份,89.06,91.68,88.58,90.37,3656500.0,88.19,42240875804.0,40476320131.0,2.18,0.0247,2023-11-02
196,sz002902,铭普光磁,23.96,25.45,23.96,24.52,17879500.0,23.93,5186470400.0,3665475258.0,0.59,0.0247,2023-11-02
197,bj836675,秉扬科技,4.48,4.63,4.48,4.62,591500.0,4.51,795554760.0,361720451.0,0.11,0.0244,2023-11-02
198,sh605151,西上海,19.94,20.6,19.85,20.27,7615200.0,19.79,2742918380.0,1297461234.0,0.48,0.0243,2023-11-02
199,sz002448,中原内配,6.62,7.28,6.61,6.78,65056100.0,6.62,3989417400.0,3217461624.0,0.16,0.0242,2023-11-02
200,sh688358,祥生医疗,42.5,43.5,41.0,41.0,4958300.0,40.04,4597106017.0,4597106017.0,0.96,0.024,2023-11-02
