,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
97,sh605199,葫芦娃,15.41,16.9,15.26,16.43,21922400.0,15.41,6573786795.0,6573786795.0,1.02,0.0662,2023-10-16
98,sh600777,新潮能源,2.6,2.8,2.6,2.74,614204800.0,2.57,18633358561.0,17443257551.0,0.17,0.0661,2023-10-16
99,sz300231,银信科技,10.88,11.86,10.66,11.64,75468700.0,10.92,4877319549.0,3999920153.0,0.72,0.0659,2023-10-16
100,sh603110,东方材料,29.9,32.2,29.3,31.68,8774500.0,29.74,6374862870.0,6374862870.0,1.94,0.0652,2023-10-16
101,sz300191,潜能恒信,18.43,19.73,18.36,19.28,15597600.0,18.11,6169600000.0,4242949600.0,1.17,0.0646,2023-10-16
102,sh601872,招商轮船,6.29,6.72,6.28,6.64,62482400.0,6.24,54073777787.0,54073777787.0,0.4,0.0641,2023-10-16
103,sz000541,佛山照明,6.51,7.24,6.5,7.0,126509600.0,6.58,9533962529.0,7395507350.0,0.42,0.0638,2023-10-16
104,sz002512,达华智能,5.49,5.97,5.37,5.84,257319600.0,5.49,6699032067.0,6122975203.0,0.35,0.0638,2023-10-16
105,sz002843,泰嘉股份,22.7,23.68,21.63,22.9,24286400.0,21.53,4901836600.0,4847394713.0,1.37,0.0636,2023-10-16
106,sz300840,酷特智能,17.62,19.05,17.28,18.74,10533700.0,17.62,4497600000.0,3318575430.0,1.12,0.0636,2023-10-16
107,sh603616,韩建河山,6.59,7.2,6.51,7.04,35065800.0,6.63,2754878720.0,2684830720.0,0.41,0.0618,2023-10-16
108,sh600083,博信股份,7.15,7.92,7.14,7.64,32608900.0,7.2,1757200000.0,1741869011.0,0.44,0.0611,2023-10-16
109,sz002865,钧达股份,87.02,94.5,87.02,91.33,15032000.0,86.09,20767942060.0,17784441569.0,5.24,0.0609,2023-10-16
110,sh600127,金健米业,7.4,7.85,7.38,7.85,60137700.0,7.4,5037998261.0,5037998261.0,0.45,0.0608,2023-10-16
111,sh603496,恒为科技,40.0,41.79,37.74,41.27,69745700.0,38.91,13215035459.0,13215035459.0,2.36,0.0607,2023-10-16
112,sz300381,溢多利,7.89,8.78,7.74,8.31,32532500.0,7.84,4072581329.0,3960791295.0,0.47,0.0599,2023-10-16
113,sz300282,*ST三盛,3.35,3.62,3.3,3.55,11627400.0,3.35,1328787915.0,1328787915.0,0.2,0.0597,2023-10-16
114,sz300370,安控科技,2.87,3.03,2.85,3.02,82864700.0,2.85,4727436200.0,3393516756.0,0.17,0.0596,2023-10-16
115,sh601015,陕西黑猫,4.57,4.95,4.55,4.81,93895200.0,4.54,9824413644.0,9824413644.0,0.27,0.0595,2023-10-16
116,sz002406,远东传动,7.05,7.8,7.0,7.54,157414800.0,7.12,5021630628.0,4056438266.0,0.42,0.059,2023-10-16
117,sh603358,华达科技,16.91,18.16,16.91,17.79,6619300.0,16.8,7810521600.0,7810521600.0,0.99,0.0589,2023-10-16
118,sz301206,三元生物,28.69,30.32,28.69,30.04,3281100.0,28.39,6077864028.0,3107317323.0,1.65,0.0581,2023-10-16
119,sz300052,中青宝,17.66,18.76,17.6,18.49,25555500.0,17.48,4841767548.0,4829838133.0,1.01,0.0578,2023-10-16
120,sh600256,广汇能源,7.75,8.12,7.75,8.1,200989900.0,7.66,53182616626.0,53182616626.0,0.44,0.0574,2023-10-16
121,sz001309,德明利,85.65,94.5,85.62,91.6,5048400.0,86.69,10373498480.0,6144121113.0,4.91,0.0566,2023-10-16
122,sh601689,拓普集团,65.34,69.07,63.97,68.01,24752600.0,64.4,74950306379.0,74950306379.0,3.61,0.0561,2023-10-16
123,sz300228,富瑞特装,6.77,7.24,6.77,7.17,40948000.0,6.79,4125663522.0,3892580087.0,0.38,0.056,2023-10-16
124,sz300826,测绘股份,18.16,19.33,17.81,19.06,18254500.0,18.05,2775802643.0,2649705533.0,1.01,0.056,2023-10-16
125,sz300108,*ST吉药,3.44,3.65,3.44,3.62,20242100.0,3.43,2410973120.0,2376745115.0,0.19,0.0554,2023-10-16
126,sz300084,海默科技,7.32,7.83,7.27,7.67,35970100.0,7.27,2951153210.0,2525205459.0,0.4,0.055,2023-10-16
127,sz000968,蓝焰控股,7.88,8.32,7.84,8.15,34964800.0,7.73,7885146679.0,7885146679.0,0.42,0.0543,2023-10-16
128,sh688523,航天环宇,24.0,26.17,23.99,25.31,5222500.0,24.03,10298132800.0,856445449.0,1.28,0.0533,2023-10-16
129,sz002901,大博医疗,33.07,36.37,33.07,34.79,7584800.0,33.06,14403738614.0,12198556825.0,1.73,0.0523,2023-10-16
130,sh688679,通源环境,13.25,14.09,13.24,13.93,3954800.0,13.24,1834437173.0,831477173.0,0.69,0.0521,2023-10-16
131,sh600751,海航科技,2.89,3.08,2.86,3.04,131114200.0,2.89,8813986860.0,7822494718.0,0.15,0.0519,2023-10-16
132,sh603239,浙江仙通,15.1,17.2,15.05,16.45,22374900.0,15.64,4453344000.0,4453344000.0,0.81,0.0518,2023-10-16
133,sh688435,英方软件,73.07,80.79,73.07,77.46,3474900.0,73.65,6467910000.0,1426243172.0,3.81,0.0517,2023-10-16
134,sz000046,*ST泛海,2.16,2.24,2.16,2.24,163800100.0,2.13,11639489469.0,11588732805.0,0.11,0.0516,2023-10-16
135,sh600645,中源协和,18.66,19.98,18.62,19.61,20484800.0,18.65,9176477733.0,9172972936.0,0.96,0.0515,2023-10-16
136,sh603912,佳力图,8.89,9.03,8.53,9.03,63331000.0,8.59,4892208601.0,4892208601.0,0.44,0.0512,2023-10-16
137,sh688258,卓易信息,62.05,65.6,60.2,64.76,3231900.0,61.61,5631308833.0,5631308833.0,3.15,0.0511,2023-10-16
138,sz000007,*ST全新,4.54,4.75,4.54,4.75,4580400.0,4.52,1645628209.0,1467503209.0,0.23,0.0509,2023-10-16
139,sz301315,威士顿,59.21,62.97,58.02,61.88,4355600.0,58.9,5445440000.0,1291058318.0,2.98,0.0506,2023-10-16
140,sz000752,*ST西发,8.54,8.54,8.38,8.54,17484800.0,8.13,2252497513.0,2252497513.0,0.41,0.0504,2023-10-16
141,sz001226,拓山重工,35.54,37.5,33.05,37.09,7603300.0,35.31,2769387903.0,692347903.0,1.78,0.0504,2023-10-16
142,sz300151,昌红科技,16.43,17.06,16.38,16.7,24253500.0,15.9,8892884051.0,5358951427.0,0.8,0.0503,2023-10-16
143,sh600223,福瑞达,9.15,9.75,9.1,9.61,26511500.0,9.15,9769225928.0,9769225928.0,0.46,0.0503,2023-10-16
144,sz002623,亚玛顿,25.27,27.2,24.81,26.22,5748000.0,24.97,5219418750.0,5208239198.0,1.25,0.0501,2023-10-16
145,sh600561,江西长运,5.95,6.37,5.87,6.3,36529600.0,6.0,1792203840.0,1792203840.0,0.3,0.05,2023-10-16
146,sh600326,西藏天路,5.17,5.63,5.17,5.46,80858200.0,5.2,6536960840.0,6520436597.0,0.26,0.05,2023-10-16
147,sz002251,步 步 高,4.98,5.39,4.88,5.25,70209400.0,5.0,4535495743.0,4535495743.0,0.25,0.05,2023-10-16
148,sz002569,ST步森,7.99,7.99,7.99,7.99,1031400.0,7.61,1150639900.0,1117652586.0,0.38,0.0499,2023-10-16
149,sh600599,ST熊猫,12.83,12.83,12.83,12.83,182700.0,12.22,2129780000.0,2129780000.0,0.61,0.0499,2023-10-16
150,sz301268,铭利达,31.58,34.66,30.34,33.78,13433700.0,32.18,13512337800.0,7099291277.0,1.6,0.0497,2023-10-16
151,sz002289,ST宇顺,6.2,6.55,6.14,6.55,7539100.0,6.24,1835661951.0,1730504976.0,0.31,0.0497,2023-10-16
152,sh603000,人民网,35.42,38.03,35.3,36.99,77568000.0,35.25,40899512161.0,40899512161.0,1.74,0.0494,2023-10-16
153,sz301263,泰恩康,19.39,20.5,18.81,19.78,33364400.0,18.85,8416340550.0,5308509680.0,0.93,0.0493,2023-10-16
154,sh603080,新疆火炬,16.5,17.35,16.5,17.28,15707300.0,16.47,2445120000.0,2445120000.0,0.81,0.0492,2023-10-16
155,sz000796,*ST凯撒,3.4,3.63,3.34,3.63,15389200.0,3.46,2914890937.0,2914886581.0,0.17,0.0491,2023-10-16
156,sh603836,海程邦达,15.82,16.64,15.55,16.61,11541800.0,15.84,3408957287.0,1423958242.0,0.77,0.0486,2023-10-16
157,sz000004,国华网安,17.66,19.5,17.2,18.81,29026600.0,17.94,2490073104.0,2375479029.0,0.87,0.0485,2023-10-16
158,sz300499,高澜股份,14.56,15.58,14.21,15.18,45278100.0,14.48,4684853482.0,4138498672.0,0.7,0.0483,2023-10-16
159,sh688577,浙海德曼,49.46,52.5,47.0,51.47,2411300.0,49.1,2783977300.0,2783977300.0,2.37,0.0483,2023-10-16
160,sh605178,时空科技,20.45,22.0,20.45,21.44,3944500.0,20.46,2127954304.0,1331059756.0,0.98,0.0479,2023-10-16
161,sz002261,拓维信息,18.63,19.85,18.5,19.75,205989900.0,18.85,24763639687.0,22148944573.0,0.9,0.0477,2023-10-16
162,sz301117,佳缘科技,53.44,57.57,53.37,56.03,3759800.0,53.48,5169512699.0,2426305919.0,2.55,0.0477,2023-10-16
163,sz300663,科蓝软件,14.26,15.35,14.23,14.97,38552300.0,14.29,6918873282.0,6039211472.0,0.68,0.0476,2023-10-16
164,sz300235,方直科技,10.93,11.68,10.72,11.45,18120000.0,10.93,2882498971.0,2325852870.0,0.52,0.0476,2023-10-16
165,sz002787,华源控股,8.61,9.28,8.58,9.06,16056400.0,8.65,2862805998.0,2098900909.0,0.41,0.0474,2023-10-16
166,sh601089,福元医药,18.43,19.62,18.42,18.68,13305000.0,17.84,8966400000.0,3835870995.0,0.84,0.0471,2023-10-16
167,sz000159,国际实业,6.51,6.76,6.5,6.73,20963000.0,6.43,3235016733.0,3235016733.0,0.3,0.0467,2023-10-16
168,sz002554,惠博普,3.48,3.63,3.48,3.62,46648900.0,3.46,4875625135.0,3294094535.0,0.16,0.0462,2023-10-16
169,sz300719,安达维尔,12.49,13.25,12.45,12.92,11465300.0,12.35,3297516690.0,2325881100.0,0.57,0.0462,2023-10-16
170,sz300591,万里马,6.58,6.89,6.48,6.8,31836200.0,6.5,2758581684.0,2260385634.0,0.3,0.0462,2023-10-16
171,sz000338,潍柴动力,13.0,13.55,13.0,13.41,153529600.0,12.82,117023126970.0,67715434037.0,0.59,0.046,2023-10-16
172,sz002700,ST浩源,4.36,4.59,4.36,4.57,5076400.0,4.37,1930490842.0,1929894799.0,0.2,0.0458,2023-10-16
173,sz300199,翰宇药业,17.43,18.5,16.4,17.71,190262600.0,16.94,15642204061.0,11795458828.0,0.77,0.0455,2023-10-16
174,sz300536,农尚环境,14.25,15.05,14.25,15.01,7342400.0,14.36,4402254876.0,4401731132.0,0.65,0.0453,2023-10-16
175,sz000815,美利云,10.96,11.59,10.9,11.58,44302900.0,11.08,8051145945.0,8051145945.0,0.5,0.0451,2023-10-16
176,sh605169,洪通燃气,10.57,11.11,10.51,10.94,9075900.0,10.47,3094707200.0,773676800.0,0.47,0.0449,2023-10-16
177,sz300139,晓程科技,11.03,11.49,10.73,11.18,41060500.0,10.7,3063320000.0,2612226286.0,0.48,0.0449,2023-10-16
178,sz000023,ST深天,6.57,6.8,6.47,6.77,9748200.0,6.48,939379745.0,939379745.0,0.29,0.0448,2023-10-16
179,sh603569,长久物流,15.48,16.67,15.29,16.15,24130400.0,15.46,9492608708.0,9492608708.0,0.69,0.0446,2023-10-16
180,sz300341,麦克奥迪,13.16,14.46,12.9,14.29,39402700.0,13.68,7393793701.0,7384703118.0,0.61,0.0446,2023-10-16
181,sh601975,招商南油,3.16,3.33,3.16,3.29,195384300.0,3.15,15965658860.0,15965658860.0,0.14,0.0444,2023-10-16
182,sh603538,美诺华,20.96,22.02,20.67,21.66,34703100.0,20.74,4622350979.0,4573749513.0,0.92,0.0444,2023-10-16
183,sh688678,福立旺,19.3,20.38,18.86,19.9,5018400.0,19.07,3465798149.0,1806558795.0,0.83,0.0435,2023-10-16
184,sz002907,华森制药,18.51,20.5,18.5,19.77,30256300.0,18.95,8255879128.0,6106668411.0,0.82,0.0433,2023-10-16
185,sz000757,浩物股份,4.51,4.79,4.43,4.65,31501300.0,4.46,2477129842.0,2477122606.0,0.19,0.0426,2023-10-16
186,bj833575,康乐卫士,15.7,16.45,15.52,16.45,635400.0,15.78,4621463000.0,2245929686.0,0.67,0.0425,2023-10-16
187,sz000040,东旭蓝天,3.78,3.98,3.75,3.94,38988500.0,3.78,5858283048.0,4177742240.0,0.16,0.0423,2023-10-16
188,sh600498,烽火通信,20.03,21.23,20.0,20.69,34912100.0,19.85,24550027512.0,23411684402.0,0.84,0.0423,2023-10-16
189,sh600155,华创云信,8.01,8.6,8.01,8.41,164652900.0,8.07,19018572829.0,19018572829.0,0.34,0.0421,2023-10-16
190,sz002847,盐津铺子,72.1,74.97,71.61,73.99,2103800.0,71.0,14506515285.0,12845685506.0,2.99,0.0421,2023-10-16
191,sz300555,ST路通,7.14,7.54,7.06,7.45,3998100.0,7.15,1490000000.0,1471991212.0,0.3,0.042,2023-10-16
192,sz002278,神开股份,5.74,6.12,5.74,5.98,15418800.0,5.74,2176179695.0,2039574560.0,0.24,0.0418,2023-10-16
193,sz000096,广聚能源,8.76,9.15,8.69,9.05,5619500.0,8.69,4778400000.0,4623174400.0,0.36,0.0414,2023-10-16
194,sh603009,北特科技,7.95,8.56,7.95,8.33,36225900.0,8.0,2988221641.0,2818946720.0,0.33,0.0413,2023-10-16
195,sh688533,上声电子,46.83,50.83,46.23,47.6,5795900.0,45.73,7616000000.0,1904000000.0,1.87,0.0409,2023-10-16
196,sz000005,ST星源,1.47,1.54,1.46,1.53,25923700.0,1.47,1619561368.0,1618658460.0,0.06,0.0408,2023-10-16
197,sh603269,海鸥股份,15.04,15.76,14.96,15.66,7798200.0,15.05,2466863612.0,2466863612.0,0.61,0.0405,2023-10-16
198,sz300634,彩讯股份,22.11,23.09,21.96,22.9,29847900.0,22.01,10251259425.0,9876500925.0,0.89,0.0404,2023-10-16
199,sz301357,北方长龙,50.5,55.0,49.96,52.56,4361800.0,50.54,3574080000.0,847425668.0,2.02,0.04,2023-10-16
200,sz002773,康弘药业,16.38,17.18,16.21,16.96,25959600.0,16.31,15594108660.0,11669040867.0,0.65,0.0399,2023-10-16
201,sz002997,瑞鹄模具,43.42,47.1,41.81,45.0,13949700.0,43.28,8677914615.0,8677914615.0,1.72,0.0397,2023-10-16
