,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
33,sh600567,山鹰国际,1.44,1.46,1.39,1.44,204164000.0,1.33,6437624152.0,6437624152.0,0.11,0.0827,2024-06-24
34,sz301027,华蓝集团,10.69,11.58,10.0,10.52,42021200.0,9.73,1560025528.0,1057553508.0,0.79,0.0812,2024-06-24
35,sh600644,乐山电力,6.26,6.89,6.26,6.8,33979600.0,6.3,3661124481.0,3661124481.0,0.5,0.0794,2024-06-24
36,sz301577,美信科技,62.14,73.0,62.14,66.6,5343900.0,62.0,2947716000.0,738936923.0,4.6,0.0742,2024-06-24
37,sz301220,亚香股份,26.0,30.46,26.0,27.26,3907400.0,25.38,2202608000.0,1292396573.0,1.88,0.0741,2024-06-24
38,sz300696,爱乐达,16.85,18.57,16.5,16.92,38649200.0,15.77,4960148472.0,3149345454.0,1.15,0.0729,2024-06-24
39,sz300061,旗天科技,3.51,3.94,3.37,3.82,35853400.0,3.57,2517355846.0,2357607373.0,0.25,0.07,2024-06-24
40,sz002556,辉隆股份,4.7,4.7,4.35,4.56,53750400.0,4.27,4316122445.0,4249247040.0,0.29,0.0679,2024-06-24
41,sz301519,舜禹股份,17.8,18.9,17.1,18.08,20519900.0,16.96,2968012800.0,744172800.0,1.12,0.066,2024-06-24
42,sz301196,唯科科技,28.68,32.99,28.57,30.01,3541500.0,28.2,3745248000.0,1121436188.0,1.81,0.0642,2024-06-24
43,sz300607,拓斯达,12.27,13.44,12.0,12.7,26888400.0,11.94,5395343845.0,3626457047.0,0.76,0.0637,2024-06-24
44,sh600491,龙元建设,2.87,3.1,2.82,2.99,140239900.0,2.82,4573976285.0,4573976285.0,0.17,0.0603,2024-06-24
45,sz301428,世纪恒通,27.06,29.18,26.8,29.07,6954800.0,27.42,2868240010.0,1778987110.0,1.65,0.0602,2024-06-24
46,sz300465,高伟达,7.15,8.37,7.07,7.77,47889200.0,7.33,3471342737.0,3471342737.0,0.44,0.06,2024-06-24
47,sz002875,安奈儿,10.45,11.54,10.31,11.45,22717600.0,10.82,2438905784.0,1980775071.0,0.63,0.0582,2024-06-24
48,bj872392,佳合科技,9.0,10.74,8.88,9.21,1893000.0,8.71,540627000.0,139369404.0,0.5,0.0574,2024-06-24
49,sh600101,明星电力,12.64,13.5,12.64,13.31,91943900.0,12.59,5609268838.0,5609268838.0,0.72,0.0572,2024-06-24
50,sh603528,多伦科技,6.71,7.5,6.71,7.24,86609500.0,6.85,5110934148.0,5110934148.0,0.39,0.0569,2024-06-24
51,sz301282,金禄电子,20.66,22.94,20.5,21.86,18400600.0,20.69,3303919700.0,1576979700.0,1.17,0.0565,2024-06-24
52,sh600766,退市园城,0.36,0.4,0.36,0.38,8193500.0,0.36,85206192.0,85094187.0,0.02,0.0556,2024-06-24
53,sz301393,昊帆生物,45.16,51.2,44.8,47.99,5757100.0,45.48,5182920000.0,1186674741.0,2.51,0.0552,2024-06-24
54,sh688456,有研粉材,27.48,30.23,27.48,28.99,4195400.0,27.48,3005103400.0,3005103400.0,1.51,0.0549,2024-06-24
55,sz300956,英力股份,22.1,23.89,22.1,22.9,29300800.0,21.73,3731160158.0,1670020193.0,1.17,0.0538,2024-06-24
56,sh688789,宏华数科,108.15,112.8,107.56,109.64,1388000.0,104.15,13204727591.0,7775327929.0,5.49,0.0527,2024-06-24
57,sz300885,海昌新材,8.86,9.87,8.57,9.59,29707900.0,9.11,2405172000.0,1627142013.0,0.48,0.0527,2024-06-24
58,sh603616,韩建河山,3.15,3.35,3.15,3.24,51231000.0,3.08,1267870320.0,1235632320.0,0.16,0.0519,2024-06-24
59,sz002887,绿茵生态,7.64,7.95,7.41,7.6,37722000.0,7.23,2325486593.0,1211929493.0,0.37,0.0512,2024-06-24
60,sh603030,ST全筑,1.44,1.44,1.44,1.44,2620500.0,1.37,1896384269.0,1896384269.0,0.07,0.0511,2024-06-24
61,sz300469,信息发展,15.55,16.44,15.18,15.92,89554000.0,15.15,3951962078.0,3748347762.0,0.77,0.0508,2024-06-24
62,sz300941,创识科技,17.35,19.14,16.72,18.49,17342800.0,17.6,3785827500.0,2243862936.0,0.89,0.0506,2024-06-24
63,sz000023,*ST深天,1.88,2.08,1.88,2.08,5203500.0,1.98,288612979.0,288612979.0,0.1,0.0505,2024-06-24
64,sz002700,ST浩源,7.77,7.97,7.77,7.97,6713400.0,7.59,3366742234.0,3365702746.0,0.38,0.0501,2024-06-24
65,sh603117,ST万林,3.79,3.79,3.79,3.79,727700.0,3.61,2399617663.0,2399617663.0,0.18,0.0499,2024-06-24
66,sz300863,卡倍亿,33.6,35.4,33.1,34.63,4082800.0,32.99,4309111604.0,1622551319.0,1.64,0.0497,2024-06-24
67,sz301105,鸿铭股份,24.64,27.8,24.01,26.0,1658600.0,24.77,1300000000.0,368874948.0,1.23,0.0497,2024-06-24
68,sh600654,ST中安,2.34,2.34,2.34,2.34,6521000.0,2.23,6700168800.0,5339931859.0,0.11,0.0493,2024-06-24
69,sz001298,好上好,20.15,23.32,19.76,22.36,30763900.0,21.31,4580839536.0,2352186697.0,1.05,0.0493,2024-06-24
70,sh603605,珀莱雅,107.83,114.4,107.6,112.35,4421100.0,107.11,44575695575.0,44355819884.0,5.24,0.0489,2024-06-24
71,sz002005,ST德豪,0.86,0.86,0.86,0.86,1322600.0,0.82,1507085378.0,1507085378.0,0.04,0.0488,2024-06-24
72,sz000622,*ST恒立,1.43,1.51,1.39,1.51,21064900.0,1.44,642091260.0,642091260.0,0.07,0.0486,2024-06-24
73,sz000609,*ST中迪,1.97,1.97,1.97,1.97,2395300.0,1.88,589553078.0,575416358.0,0.09,0.0479,2024-06-24
74,sz300546,雄帝科技,11.54,14.4,11.54,13.03,35432500.0,12.44,2417386724.0,1694346108.0,0.59,0.0474,2024-06-24
75,sh688052,纳芯微,119.0,131.42,117.08,123.17,5043700.0,117.6,17555227093.0,11496755913.0,5.57,0.0474,2024-06-24
76,bj833751,惠同新材,8.37,8.9,8.2,8.49,4463100.0,8.11,736762200.0,391588515.0,0.38,0.0469,2024-06-24
77,sz300114,中航电测,41.33,43.59,41.33,41.38,17538100.0,39.53,24445669449.0,24445669449.0,1.85,0.0468,2024-06-24
78,sz002141,*ST贤丰,0.82,0.9,0.82,0.9,37470900.0,0.86,1021190867.0,1021190867.0,0.04,0.0465,2024-06-24
79,sz001336,楚环科技,20.11,21.19,20.08,21.19,2918500.0,20.27,1703114465.0,605128339.0,0.92,0.0454,2024-06-24
80,sz001387,雪祺电气,15.51,17.07,15.12,16.21,7820700.0,15.52,2881943480.0,706063784.0,0.69,0.0445,2024-06-24
81,sz301208,中亦科技,28.86,32.99,28.78,31.5,13245000.0,30.17,3780001890.0,1366282890.0,1.33,0.0441,2024-06-24
82,sz300283,温州宏丰,4.5,4.83,4.48,4.77,19106800.0,4.57,2085138143.0,1469337845.0,0.2,0.0438,2024-06-24
83,bj837046,亿能电力,9.61,10.66,9.6,10.33,8578000.0,9.9,1044879500.0,467855896.0,0.43,0.0434,2024-06-24
84,sh605006,山东玻纤,4.7,5.16,4.64,4.94,8820900.0,4.74,3018126123.0,2964032135.0,0.2,0.0422,2024-06-24
85,bj871245,威博液压,10.44,10.99,10.0,10.94,526200.0,10.5,533325000.0,266443984.0,0.44,0.0419,2024-06-24
86,bj833427,华维设计,8.21,8.54,7.8,8.54,566000.0,8.2,880431300.0,420687130.0,0.34,0.0415,2024-06-24
87,bj837821,则成电子,15.0,16.28,14.69,15.6,3973400.0,14.98,1101247774.0,566925684.0,0.62,0.0414,2024-06-24
88,sz300221,银禧科技,5.29,5.74,5.29,5.57,38926700.0,5.35,2643287698.0,2520865409.0,0.22,0.0411,2024-06-24
89,sz002225,濮耐股份,3.71,3.95,3.69,3.82,50278800.0,3.67,3859647444.0,3153428527.0,0.15,0.0409,2024-06-24
90,sh600732,爱旭股份,9.24,10.2,9.05,9.68,53184800.0,9.3,17703024945.0,15459856397.0,0.38,0.0409,2024-06-24
91,sz300826,测绘股份,12.95,14.67,12.95,14.23,24537600.0,13.68,2246597494.0,2166432205.0,0.55,0.0402,2024-06-24
92,sz300836,佰奥智能,40.95,43.87,39.51,43.45,5257700.0,41.8,2782209344.0,1858809640.0,1.65,0.0395,2024-06-24
93,sz003037,三和管桩,6.6,6.89,6.41,6.65,33298300.0,6.4,3983846609.0,1336714359.0,0.25,0.0391,2024-06-24
94,sz001229,魅视科技,29.2,32.43,29.02,30.63,7674700.0,29.48,3063000000.0,900702993.0,1.15,0.039,2024-06-24
95,sz300936,中英科技,36.42,41.56,36.17,38.6,8363200.0,37.16,2902720000.0,1831966615.0,1.44,0.0388,2024-06-24
96,sz002856,美芝股份,8.54,9.42,8.46,9.18,11596700.0,8.84,1242171577.0,1069349356.0,0.34,0.0385,2024-06-24
97,sz002827,高争民爆,22.2,23.15,21.5,22.41,27351600.0,21.59,6185160000.0,6185134789.0,0.82,0.038,2024-06-24
98,sz002350,北京科锐,5.4,5.8,5.3,5.78,38951900.0,5.57,3134675209.0,3059431186.0,0.21,0.0377,2024-06-24
99,sz003040,楚天龙,12.1,12.97,11.66,12.7,22599800.0,12.24,5856426844.0,5801998277.0,0.46,0.0376,2024-06-24
100,sz000993,闽东电力,9.39,9.84,9.36,9.79,16159800.0,9.44,4483344744.0,4305128730.0,0.35,0.0371,2024-06-24
101,sz002632,道明光学,7.77,8.2,7.72,8.15,48492100.0,7.86,5090482584.0,4733520090.0,0.29,0.0369,2024-06-24
102,sz002321,华英农业,1.34,1.5,1.31,1.41,27371600.0,1.36,3007375000.0,3006627876.0,0.05,0.0368,2024-06-24
103,bj833030,立方控股,14.0,14.6,13.0,13.84,9299100.0,13.35,1276646386.0,310053742.0,0.49,0.0367,2024-06-24
104,sz300401,花园生物,12.23,12.84,11.85,12.64,40118700.0,12.2,6847120257.0,6736090510.0,0.44,0.0361,2024-06-24
105,bj873169,七丰精工,5.75,6.16,5.65,5.79,4123700.0,5.59,478918055.0,292303750.0,0.2,0.0358,2024-06-24
106,sh603393,新天然气,34.3,35.0,33.66,34.18,9319100.0,33.0,14489630957.0,12856053741.0,1.18,0.0358,2024-06-24
107,sz002131,利欧股份,1.49,1.52,1.45,1.45,278832700.0,1.4,9818682871.0,8484293261.0,0.05,0.0357,2024-06-24
108,sz300220,金运激光,7.69,7.89,7.42,7.86,7465700.0,7.59,1188432000.0,1187012075.0,0.27,0.0356,2024-06-24
109,sz002428,云南锗业,9.46,10.17,9.15,9.81,26548200.0,9.49,6407107200.0,6406279481.0,0.32,0.0337,2024-06-24
110,bj831855,浙江大农,9.09,9.88,8.17,8.44,2882900.0,8.17,630749331.0,176213747.0,0.27,0.033,2024-06-24
111,sz000596,古井贡酒,218.0,231.97,216.2,227.92,2119700.0,220.64,120478512000.0,93128112000.0,7.28,0.033,2024-06-24
112,sh688469,芯联集成-U,4.26,4.28,4.04,4.09,156353000.0,3.96,28820761690.0,17979476400.0,0.13,0.0328,2024-06-24
113,sh600653,申华控股,1.23,1.3,1.2,1.26,65765800.0,1.22,2452439199.0,2452439199.0,0.04,0.0328,2024-06-24
114,sh600165,*ST宁科,1.52,1.61,1.51,1.58,47261300.0,1.53,1082116365.0,1082116365.0,0.05,0.0327,2024-06-24
115,sz300645,正元智慧,12.1,12.93,11.59,12.7,14541500.0,12.3,1804454773.0,1804216648.0,0.4,0.0325,2024-06-24
116,sz300920,润阳科技,15.45,16.7,14.71,14.97,5686900.0,14.51,1497000000.0,966645385.0,0.46,0.0317,2024-06-24
117,sz301176,逸豪新材,26.39,28.4,25.5,27.41,18950500.0,26.57,4634117342.0,1544705790.0,0.84,0.0316,2024-06-24
118,sh600989,宝丰能源,16.27,16.92,16.25,16.83,27128600.0,16.33,123420448800.0,123420448800.0,0.5,0.0306,2024-06-24
119,sz301181,标榜股份,21.53,23.33,21.0,22.79,6641500.0,22.12,2666430000.0,888810000.0,0.67,0.0303,2024-06-24
120,sh603288,海天味业,34.8,35.79,34.04,35.38,17062600.0,34.35,196734047247.0,196734047247.0,1.03,0.03,2024-06-24
121,sz000006,深振业Ａ,3.64,3.98,3.56,3.81,42750600.0,3.7,5143481125.0,5143451979.0,0.11,0.0297,2024-06-24
122,sz003031,中瓷电子,47.01,49.93,46.9,49.28,5479800.0,47.86,22227884892.0,7868273607.0,1.42,0.0297,2024-06-24
123,sz300399,天利科技,8.38,9.0,7.98,8.7,8854100.0,8.45,1719120000.0,1718999940.0,0.25,0.0296,2024-06-24
124,sh600310,广西能源,3.42,3.62,3.36,3.52,47105600.0,3.42,5159301741.0,5159301741.0,0.1,0.0292,2024-06-24
125,sz000680,山推股份,8.79,9.29,8.74,9.17,46224200.0,8.91,13758002368.0,11994311674.0,0.26,0.0292,2024-06-24
126,sz001259,利仁科技,21.41,22.5,20.99,22.43,3048900.0,21.8,1650598758.0,491864958.0,0.63,0.0289,2024-06-24
127,sz300507,苏奥传感,5.21,5.53,5.15,5.45,46850800.0,5.3,4313832543.0,4182595677.0,0.15,0.0283,2024-06-24
128,sh600178,东安动力,8.98,9.9,8.95,9.25,26100700.0,9.0,4396375964.0,4314904489.0,0.25,0.0278,2024-06-24
129,sz300256,星星科技,1.92,1.99,1.87,1.87,58550100.0,1.82,4241895632.0,3073145632.0,0.05,0.0275,2024-06-24
130,sz301505,苏州规划,31.08,32.58,30.01,32.18,6017600.0,31.32,2831840000.0,671322459.0,0.86,0.0275,2024-06-24
131,sz000752,*ST西发,6.74,6.93,6.63,6.87,4662900.0,6.69,1812020833.0,1812020833.0,0.18,0.0269,2024-06-24
132,sz300489,光智科技,20.1,21.88,19.7,21.1,6114000.0,20.55,2904896819.0,2894158944.0,0.55,0.0268,2024-06-24
133,sz003006,百亚股份,23.41,24.84,23.24,24.18,4788200.0,23.55,10381039570.0,10364669710.0,0.63,0.0268,2024-06-24
134,sz002458,益生股份,8.74,9.08,8.65,8.84,16127700.0,8.61,9780690169.0,6619999396.0,0.23,0.0267,2024-06-24
135,sz300541,先进数通,8.65,9.24,8.41,9.07,23667800.0,8.84,3900503542.0,3312446201.0,0.23,0.026,2024-06-24
136,sz000996,中期退,0.4,0.43,0.4,0.4,20056900.0,0.39,138000000.0,138000000.0,0.01,0.0256,2024-06-24
137,sh601011,宝泰隆,1.61,1.73,1.6,1.61,84688300.0,1.57,3084219908.0,3084219908.0,0.04,0.0255,2024-06-24
138,sz300479,神思电子,14.08,15.76,13.6,14.64,9093900.0,14.28,2884678264.0,2884678264.0,0.36,0.0252,2024-06-24
139,sh600719,大连热电,9.94,10.49,9.83,10.18,42411400.0,9.94,4118823928.0,4118823928.0,0.24,0.0241,2024-06-24
140,sz002270,华明装备,21.22,22.0,21.04,21.67,12284400.0,21.16,19421205090.0,16452398556.0,0.51,0.0241,2024-06-24
141,sh603198,迎驾贡酒,57.01,60.5,55.98,59.33,6834200.0,58.0,47464000000.0,47464000000.0,1.33,0.0229,2024-06-24
142,sh600777,ST新潮,1.77,1.85,1.73,1.8,70124000.0,1.76,12240892485.0,11459074304.0,0.04,0.0227,2024-06-24
143,sz300458,全志科技,21.9,23.51,21.44,22.72,60053700.0,22.22,14389060663.0,11763780499.0,0.5,0.0225,2024-06-24
144,sz002031,巨轮智能,2.36,2.45,2.29,2.3,100314800.0,2.25,5058610041.0,4554238333.0,0.05,0.0222,2024-06-24
145,sz300339,润和软件,22.0,23.34,21.88,22.47,83566100.0,21.99,17895351597.0,17474619407.0,0.48,0.0218,2024-06-24
146,sz300597,吉大通信,7.19,7.95,7.09,7.75,39998400.0,7.59,2112417733.0,2103134845.0,0.16,0.0211,2024-06-24
147,sh600398,海澜之家,9.02,9.27,8.92,9.22,21599300.0,9.03,44281542129.0,44281542129.0,0.19,0.021,2024-06-24
148,sz002647,仁东控股,3.35,3.6,3.17,3.4,23106000.0,3.33,1903784610.0,1903784610.0,0.07,0.021,2024-06-24
149,sz300468,四方精创,8.42,8.9,8.25,8.79,28237900.0,8.61,4664407127.0,4650674396.0,0.18,0.0209,2024-06-24
150,sh600212,绿能慧充,6.29,6.53,6.21,6.42,22795900.0,6.29,4472475107.0,3285096107.0,0.13,0.0207,2024-06-24
151,sh600132,重庆啤酒,59.99,62.73,59.28,61.88,5852400.0,60.65,29948137732.0,29948137732.0,1.23,0.0203,2024-06-24
152,sz300668,杰恩设计,15.78,18.24,15.2,17.14,3758600.0,16.8,2063335019.0,1377216928.0,0.34,0.0202,2024-06-24
153,sz300722,新余国科,19.75,20.54,19.66,20.2,10788000.0,19.8,5590480896.0,5590480896.0,0.4,0.0202,2024-06-24
154,sh600011,华能国际,9.05,9.33,9.04,9.25,57643700.0,9.07,145207363571.0,101728816751.0,0.18,0.0198,2024-06-24
155,sz002668,TCL智家,9.1,9.44,8.86,9.26,32851300.0,9.08,10038871823.0,10038871823.0,0.18,0.0198,2024-06-24
156,sh600900,长江电力,28.4,29.0,28.35,28.89,106929600.0,28.33,706886809815.0,693569640372.0,0.56,0.0198,2024-06-24
157,sh688617,惠泰医疗,437.53,459.3,435.05,447.61,880100.0,439.08,29927812007.0,29927812007.0,8.53,0.0194,2024-06-24
158,sh600690,海尔智家,29.16,29.98,29.06,29.73,30699600.0,29.18,280595155769.0,187553270403.0,0.55,0.0188,2024-06-24
159,sz300992,泰福泵业,16.14,17.35,15.66,16.87,4267700.0,16.56,1531798851.0,1222529576.0,0.31,0.0187,2024-06-24
160,bj831152,昆工科技,9.99,10.28,9.65,10.0,1742900.0,9.82,1085917000.0,836874750.0,0.18,0.0183,2024-06-24
161,sz002251,*ST步高,3.29,3.47,3.17,3.37,13148800.0,3.31,2831536861.0,2831536861.0,0.06,0.0181,2024-06-24
162,sh600886,国投电力,17.8,18.25,17.73,18.12,30993900.0,17.8,135069737922.0,126221625048.0,0.32,0.018,2024-06-24
163,sz300346,南大光电,30.01,31.98,30.01,30.88,40848400.0,30.34,16780937628.0,15862566552.0,0.54,0.0178,2024-06-24
164,sh600674,川投能源,18.01,18.51,18.0,18.34,19948800.0,18.02,89400289226.0,89400289226.0,0.32,0.0178,2024-06-24
165,sz300530,领湃科技,17.0,17.3,16.75,16.89,2750000.0,16.6,2904258369.0,2673059976.0,0.29,0.0175,2024-06-24
166,sz002892,科力尔,9.25,10.26,9.23,9.73,65501600.0,9.57,6050204557.0,3857904504.0,0.16,0.0167,2024-06-24
167,sz000877,天山股份,5.37,5.59,5.3,5.51,31560000.0,5.42,47735459705.0,10039994965.0,0.09,0.0166,2024-06-24
168,sh603679,华体科技,12.06,12.54,11.87,12.41,16874200.0,12.21,2025253586.0,2025253586.0,0.2,0.0164,2024-06-24
169,sh600377,宁沪高速,12.24,12.6,12.24,12.52,13033500.0,12.32,63072598700.0,47603331173.0,0.2,0.0162,2024-06-24
170,sh605116,奥锐特,22.65,24.0,22.51,23.0,6330400.0,22.65,9342485000.0,9094959000.0,0.35,0.0155,2024-06-24
171,sh601985,中国核电,10.36,10.6,10.33,10.54,126806600.0,10.38,199029822498.0,199029822498.0,0.16,0.0154,2024-06-24
172,sh600151,航天机电,4.8,5.14,4.73,4.74,41152400.0,4.67,6798355840.0,6798355840.0,0.07,0.015,2024-06-24
173,sz300760,迈瑞医疗,290.0,297.6,288.68,295.34,3735900.0,290.98,358082441304.0,358082153347.0,4.36,0.015,2024-06-24
174,sh600938,中国海油,32.0,32.98,31.99,32.47,54995800.0,32.0,1544492826560.0,92274929667.0,0.47,0.0147,2024-06-24
175,sz000600,建投能源,6.16,6.41,6.15,6.27,25790000.0,6.18,11344307088.0,6834581373.0,0.09,0.0146,2024-06-24
176,sz000333,美的集团,63.71,65.55,63.61,64.88,30799100.0,63.95,452869911677.0,444284206716.0,0.93,0.0145,2024-06-24
177,sz000901,航天科技,8.99,9.15,8.64,9.08,43723700.0,8.95,7247668766.0,7247595899.0,0.13,0.0145,2024-06-24
178,sh688061,灿瑞科技,31.4,33.64,30.4,32.2,5187400.0,31.74,3699438390.0,1366442323.0,0.46,0.0145,2024-06-24
179,sz002047,宝鹰股份,1.43,1.46,1.38,1.4,22188200.0,1.38,2122748170.0,1877703597.0,0.02,0.0145,2024-06-24
180,sh601288,农业银行,4.19,4.26,4.18,4.25,368522400.0,4.19,1487427893960.0,1356787895802.0,0.06,0.0143,2024-06-24
181,sz002304,洋河股份,84.05,87.28,83.37,86.43,8434800.0,85.25,130202047746.0,129831329078.0,1.18,0.0138,2024-06-24
182,sz003816,中国广核,4.34,4.48,4.33,4.41,145882700.0,4.35,222698874951.0,173467288701.0,0.06,0.0138,2024-06-24
183,sz300040,九洲集团,5.81,6.14,5.74,6.0,47107200.0,5.92,3526239396.0,2764033050.0,0.08,0.0135,2024-06-24
184,sz300671,富满微,27.68,30.65,27.66,28.55,19089800.0,28.17,6216033704.0,6195911464.0,0.38,0.0135,2024-06-24
185,sh600236,桂冠电力,7.45,7.67,7.43,7.58,20354300.0,7.48,59748423739.0,59748423739.0,0.1,0.0134,2024-06-24
186,sz300172,中电环保,4.62,4.75,4.54,4.57,30907700.0,4.51,3092564700.0,2392451609.0,0.06,0.0133,2024-06-24
187,bj870436,大地电气,10.94,11.27,10.51,10.92,1173700.0,10.78,1031677920.0,487902870.0,0.14,0.013,2024-06-24
188,sz300228,富瑞特装,5.39,5.79,5.31,5.52,23416800.0,5.45,3176243046.0,2996760798.0,0.07,0.0128,2024-06-24
189,sz300461,田中精机,15.37,16.16,15.0,15.8,8808900.0,15.6,2460718734.0,1291811081.0,0.2,0.0128,2024-06-24
190,sh603369,今世缘,47.03,49.08,46.9,48.27,7740100.0,47.66,60554715000.0,60554715000.0,0.61,0.0128,2024-06-24
191,sh605111,新洁能,31.47,33.3,31.47,32.14,22923100.0,31.74,13348788703.0,13348788703.0,0.4,0.0126,2024-06-24
192,sh603058,永吉股份,7.96,8.15,7.7,8.05,9825900.0,7.95,3380873486.0,3361138106.0,0.1,0.0126,2024-06-24
193,sz000415,渤海租赁,2.39,2.46,2.37,2.43,65857100.0,2.4,15028386715.0,13104356098.0,0.03,0.0125,2024-06-24
194,sh601658,邮储银行,4.82,4.89,4.79,4.87,151788600.0,4.81,482914440305.0,326886064624.0,0.06,0.0125,2024-06-24
195,sz000786,北新建材,30.05,30.54,29.74,30.38,8198800.0,30.01,51327248240.0,49593802443.0,0.37,0.0123,2024-06-24
196,sz002445,中南文化,1.66,1.7,1.6,1.69,31223100.0,1.67,4041919479.0,4024636596.0,0.02,0.012,2024-06-24
197,sz000543,皖能电力,8.43,8.65,8.38,8.54,25387500.0,8.44,19359012847.0,19359012847.0,0.1,0.0118,2024-06-24
198,sz002742,ST三圣,1.71,1.77,1.68,1.71,15972400.0,1.69,738720000.0,738477320.0,0.02,0.0118,2024-06-24
199,sh600309,万华化学,83.4,84.47,82.47,84.28,11368900.0,83.3,264617845639.0,264617845639.0,0.98,0.0118,2024-06-24
200,sh600255,鑫科材料,1.69,1.76,1.68,1.72,32766700.0,1.7,3106572763.0,3106572763.0,0.02,0.0118,2024-06-24
201,sz300661,圣邦股份,87.5,90.5,86.5,87.88,7213500.0,86.89,41367496933.0,39651560753.0,0.99,0.0114,2024-06-24
