,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
48,bj832225,8.1,8.2,8.03,8.09,683139.0,8.17,-0.08,-0.0098,2023-03-01
49,bj832278,5.6,5.68,5.59,5.67,95875.0,5.66,0.01,0.0018,2023-03-01
50,bj832419,6.01,6.08,6.0,6.06,105519.0,6.0,0.06,0.01,2023-03-01
51,bj832491,9.58,9.68,9.54,9.66,211214.0,9.59,0.07,0.0073,2023-03-01
52,bj832566,7.17,7.26,7.12,7.2,931195.0,7.1,0.1,0.0141,2023-03-01
53,bj832662,8.02,8.02,7.9,7.99,203128.0,8.04,-0.05,-0.0062,2023-03-01
54,bj832735,31.69,32.01,31.2,31.77,292434.0,31.66,0.11,0.0035,2023-03-01
55,bj832802,9.15,9.19,9.02,9.1,298041.0,9.12,-0.02,-0.0022,2023-03-01
56,bj832876,7.18,7.2,7.15,7.18,199537.0,7.16,0.02,0.0028,2023-03-01
57,bj832885,11.53,11.62,11.45,11.59,117429.0,11.62,-0.03,-0.0026,2023-03-01
58,bj833075,10.1,10.19,10.1,10.19,28660.0,10.18,0.01,0.001,2023-03-01
59,bj833171,4.23,4.24,4.22,4.24,675872.0,4.23,0.01,0.0024,2023-03-01
60,bj833230,10.38,10.46,10.38,10.39,81996.0,10.37,0.02,0.0019,2023-03-01
61,bj833266,7.23,7.28,7.11,7.18,238505.0,7.08,0.1,0.0141,2023-03-01
62,bj833346,7.14,7.19,7.14,7.18,89024.0,7.15,0.03,0.0042,2023-03-01
63,bj833427,5.17,5.18,5.15,5.16,51998.0,5.18,-0.02,-0.0039,2023-03-01
64,bj833429,7.91,7.91,7.81,7.84,182265.0,7.88,-0.04,-0.0051,2023-03-01
65,bj833454,6.13,6.14,6.0,6.11,163209.0,6.09,0.02,0.0033,2023-03-01
66,bj833509,13.28,13.42,13.24,13.42,111551.0,13.33,0.09,0.0068,2023-03-01
67,bj833523,13.62,13.68,13.54,13.62,170271.0,13.62,0.0,0.0,2023-03-01
68,bj833533,20.5,21.63,20.5,20.74,370141.0,20.05,0.69,0.0344,2023-03-01
69,bj833580,4.49,4.49,4.41,4.46,168347.0,4.45,0.01,0.0022,2023-03-01
70,bj833781,6.74,6.74,6.63,6.64,174066.0,6.68,-0.04,-0.006,2023-03-01
71,bj833819,5.46,5.51,5.46,5.49,763788.0,5.48,0.01,0.0018,2023-03-01
72,bj833873,3.41,3.43,3.4,3.42,216316.0,3.42,0.0,0.0,2023-03-01
73,bj833914,11.67,11.67,11.61,11.63,90133.0,11.64,-0.01,-0.0009,2023-03-01
74,bj833943,8.5,8.65,8.5,8.54,125667.0,8.57,-0.03,-0.0035,2023-03-01
75,bj834014,12.41,12.52,12.4,12.44,85081.0,12.41,0.03,0.0024,2023-03-01
76,bj834021,3.04,3.05,3.01,3.05,580514.0,3.04,0.01,0.0033,2023-03-01
77,bj834033,29.1,29.1,27.05,27.28,685901.0,29.12,-1.84,-0.0632,2023-03-01
78,bj834062,5.28,5.32,5.27,5.32,305232.0,5.26,0.06,0.0114,2023-03-01
79,bj834407,7.74,8.03,7.67,7.88,592437.0,7.71,0.17,0.022,2023-03-01
80,bj834415,3.93,3.98,3.93,3.98,228194.0,3.95,0.03,0.0076,2023-03-01
81,bj834475,6.61,6.7,6.6,6.67,27572.0,6.7,-0.03,-0.0045,2023-03-01
82,bj834599,7.19,7.21,7.16,7.19,346535.0,7.22,-0.03,-0.0042,2023-03-01
83,bj834639,4.15,4.18,4.15,4.18,251129.0,4.17,0.01,0.0024,2023-03-01
84,bj834682,5.48,5.5,5.41,5.48,333455.0,5.47,0.01,0.0018,2023-03-01
85,bj834765,6.22,6.3,6.22,6.28,20212.0,6.29,-0.01,-0.0016,2023-03-01
86,bj834770,8.3,8.53,7.86,7.98,15911258.0,8.78,-0.8,-0.0911,2023-03-01
87,bj834950,11.98,12.12,11.91,12.05,45098.0,12.07,-0.02,-0.0017,2023-03-01
88,bj835174,8.18,8.28,8.18,8.28,72895.0,8.19,0.09,0.011,2023-03-01
89,bj835179,20.26,20.63,20.22,20.62,85052.0,20.3,0.32,0.0158,2023-03-01
90,bj835184,4.83,4.88,4.83,4.87,42474.0,4.88,-0.01,-0.002,2023-03-01
91,bj835185,48.86,49.2,48.68,48.93,426873.0,49.2,-0.27,-0.0055,2023-03-01
92,bj835207,6.5,6.75,6.47,6.71,599016.0,6.51,0.2,0.0307,2023-03-01
93,bj835237,16.05,16.1,16.0,16.05,67890.0,16.04,0.01,0.0006,2023-03-01
94,bj835305,11.2,11.44,10.66,11.22,1532089.0,11.09,0.13,0.0117,2023-03-01
95,bj835368,60.52,62.49,60.52,62.33,157073.0,60.52,1.81,0.0299,2023-03-01
96,bj835508,6.54,6.64,6.54,6.6,14538.0,6.6,0.0,0.0,2023-03-01
97,bj835640,17.26,17.45,17.23,17.39,137313.0,17.39,0.0,0.0,2023-03-01
98,bj835670,8.36,8.62,8.3,8.5,458106.0,8.47,0.03,0.0035,2023-03-01
99,bj835892,11.6,11.75,11.58,11.65,148139.0,11.65,0.0,0.0,2023-03-01
100,bj835985,8.89,8.95,8.71,8.94,1223327.0,8.85,0.09,0.0102,2023-03-01
101,bj836077,47.4,48.59,47.4,48.46,309887.0,47.22,1.24,0.0263,2023-03-01
102,bj836149,3.94,4.11,3.94,3.97,108100.0,3.98,-0.01,-0.0025,2023-03-01
103,bj836239,24.54,24.95,24.38,24.93,273719.0,24.71,0.22,0.0089,2023-03-01
104,bj836247,6.49,6.54,6.47,6.5,51117.0,6.49,0.01,0.0015,2023-03-01
105,bj836260,5.58,5.58,5.54,5.58,29642.0,5.58,0.0,0.0,2023-03-01
106,bj836263,5.47,5.51,5.42,5.49,60715.0,5.45,0.04,0.0073,2023-03-01
107,bj836270,14.13,14.26,14.13,14.2,18492.0,14.22,-0.02,-0.0014,2023-03-01
108,bj836395,15.63,15.74,15.63,15.74,41288.0,15.72,0.02,0.0013,2023-03-01
109,bj836414,20.88,20.99,20.88,20.9,10925.0,20.88,0.02,0.001,2023-03-01
110,bj836422,10.2,10.88,9.8,9.81,15337961.0,8.5,1.31,0.1541,2023-03-01
111,bj836433,3.64,3.8,3.64,3.69,395062.0,3.62,0.07,0.0193,2023-03-01
112,bj836675,4.92,4.96,4.87,4.92,232203.0,4.91,0.01,0.002,2023-03-01
113,bj836720,12.28,12.48,12.26,12.42,127930.0,12.36,0.06,0.0049,2023-03-01
114,bj836807,5.9,5.93,5.88,5.93,137613.0,5.9,0.03,0.0051,2023-03-01
115,bj836826,9.27,9.27,9.11,9.26,98718.0,9.26,0.0,0.0,2023-03-01
116,bj836871,5.03,5.11,5.03,5.09,200311.0,5.04,0.05,0.0099,2023-03-01
117,bj836892,9.12,9.3,9.12,9.29,9058.0,9.31,-0.02,-0.0021,2023-03-01
118,bj836942,10.88,10.97,10.88,10.93,56208.0,10.93,0.0,0.0,2023-03-01
119,bj836957,5.72,5.77,5.71,5.76,39684.0,5.73,0.03,0.0052,2023-03-01
120,bj837046,5.19,5.24,5.18,5.22,94115.0,5.21,0.01,0.0019,2023-03-01
121,bj837092,14.3,14.37,14.05,14.34,45231.0,14.17,0.17,0.012,2023-03-01
122,bj837212,7.24,7.26,7.18,7.24,51390.0,7.25,-0.01,-0.0014,2023-03-01
123,bj837242,8.78,8.92,8.78,8.82,24197.0,8.88,-0.06,-0.0068,2023-03-01
124,bj837344,16.21,16.55,16.21,16.41,42121.0,16.52,-0.11,-0.0067,2023-03-01
125,bj837821,8.98,8.98,8.77,8.84,71420.0,8.83,0.01,0.0011,2023-03-01
126,bj838030,3.15,3.2,3.15,3.18,248052.0,3.18,0.0,0.0,2023-03-01
127,bj838163,5.66,5.82,5.62,5.75,70333.0,5.65,0.1,0.0177,2023-03-01
128,bj838171,9.52,9.77,9.52,9.77,455239.0,9.65,0.12,0.0124,2023-03-01
129,bj838227,19.3,19.44,19.3,19.4,31525.0,19.32,0.08,0.0041,2023-03-01
130,bj838262,15.06,15.28,14.81,15.01,136619.0,15.05,-0.04,-0.0027,2023-03-01
131,bj838275,3.42,3.42,3.35,3.39,177207.0,3.4,-0.01,-0.0029,2023-03-01
132,bj838402,16.7,16.92,16.61,16.76,1226097.0,16.73,0.03,0.0018,2023-03-01
133,bj838670,17.91,18.15,17.9,18.09,72029.0,18.06,0.03,0.0017,2023-03-01
134,bj838810,8.51,8.56,8.4,8.48,188491.0,8.48,0.0,0.0,2023-03-01
135,bj838924,5.89,5.98,5.89,5.93,75901.0,5.9,0.03,0.0051,2023-03-01
136,bj838971,17.15,17.23,17.03,17.07,29311.0,17.13,-0.06,-0.0035,2023-03-01
137,bj839167,14.02,14.23,13.65,14.12,131360.0,14.14,-0.02,-0.0014,2023-03-01
138,bj839273,13.81,13.81,13.49,13.67,867031.0,13.81,-0.14,-0.0101,2023-03-01
139,bj839371,3.87,3.9,3.86,3.9,740279.0,3.89,0.01,0.0026,2023-03-01
140,bj839680,13.72,13.93,13.55,13.88,450247.0,13.98,-0.1,-0.0072,2023-03-01
141,bj839725,18.35,18.42,18.02,18.4,227693.0,18.3,0.1,0.0055,2023-03-01
142,bj839729,8.53,8.53,8.26,8.45,35393.0,8.43,0.02,0.0024,2023-03-01
143,bj839790,6.12,6.2,6.1,6.18,249155.0,6.12,0.06,0.0098,2023-03-01
144,bj839946,3.0,3.02,2.99,3.02,69215.0,3.01,0.01,0.0033,2023-03-01
145,bj870199,25.61,25.87,25.55,25.68,62853.0,25.64,0.04,0.0016,2023-03-01
146,bj870204,9.75,9.75,9.61,9.73,56958.0,9.74,-0.01,-0.001,2023-03-01
147,bj870299,4.31,4.35,4.31,4.35,105032.0,4.32,0.03,0.0069,2023-03-01
148,bj870357,12.25,12.37,12.25,12.32,107290.0,12.28,0.04,0.0033,2023-03-01
149,bj870436,7.14,7.14,6.91,7.02,170521.0,7.02,0.0,0.0,2023-03-01
150,bj870508,8.89,8.98,8.89,8.93,69700.0,8.91,0.02,0.0022,2023-03-01
151,bj870866,6.5,6.56,6.5,6.53,138186.0,6.55,-0.02,-0.0031,2023-03-01
152,bj871245,10.68,10.9,10.38,10.6,161275.0,10.78,-0.18,-0.0167,2023-03-01
153,bj871396,6.75,6.79,6.74,6.74,52767.0,6.77,-0.03,-0.0044,2023-03-01
154,bj871553,3.48,3.56,3.48,3.54,30203.0,3.57,-0.03,-0.0084,2023-03-01
155,bj871634,8.29,8.29,8.17,8.21,28758.0,8.19,0.02,0.0024,2023-03-01
156,bj871642,8.05,8.23,8.05,8.14,29729.0,8.07,0.07,0.0087,2023-03-01
157,bj871753,7.77,7.77,7.63,7.73,51810.0,7.66,0.07,0.0091,2023-03-01
158,bj871857,8.64,8.64,8.52,8.56,17344.0,8.56,0.0,0.0,2023-03-01
159,bj871970,7.99,8.05,7.99,8.03,53581.0,8.04,-0.01,-0.0012,2023-03-01
160,bj871981,13.26,13.35,13.16,13.29,75423.0,13.26,0.03,0.0023,2023-03-01
161,bj872190,19.6,19.61,19.51,19.59,57726.0,19.6,-0.01,-0.0005,2023-03-01
162,bj872351,5.94,5.99,5.91,5.95,196712.0,5.96,-0.01,-0.0017,2023-03-01
163,bj872374,8.98,9.05,8.98,9.04,36339.0,9.0,0.04,0.0044,2023-03-01
164,bj872392,7.18,7.32,7.15,7.21,53528.0,7.26,-0.05,-0.0069,2023-03-01
165,bj872808,40.06,42.0,39.75,41.4,628617.0,40.5,0.9,0.0222,2023-03-01
166,bj872925,15.18,15.34,15.16,15.31,60857.0,15.16,0.15,0.0099,2023-03-01
167,bj873001,7.5,7.52,7.48,7.51,83669.0,7.52,-0.01,-0.0013,2023-03-01
168,bj873122,11.68,11.76,11.55,11.73,197724.0,11.69,0.04,0.0034,2023-03-01
169,bj873152,12.32,12.36,11.86,12.05,2107580.0,12.35,-0.3,-0.0243,2023-03-01
170,bj873167,10.78,10.79,10.66,10.68,544459.0,10.76,-0.08,-0.0074,2023-03-01
171,bj873169,6.29,6.32,6.22,6.31,327988.0,6.32,-0.01,-0.0016,2023-03-01
172,bj873223,3.39,3.41,3.36,3.4,601055.0,3.39,0.01,0.0029,2023-03-01
173,bj873305,10.35,10.4,10.31,10.38,49263.0,10.34,0.04,0.0039,2023-03-01
174,bj873339,5.22,5.24,5.21,5.24,159944.0,5.24,0.0,0.0,2023-03-01
175,bj873527,8.16,8.19,8.15,8.19,52273.0,8.16,0.03,0.0037,2023-03-01
176,sh600000,7.17,7.27,7.17,7.26,25661325.0,7.18,0.08,0.0111,2023-03-01
177,sh600004,14.25,14.43,14.2,14.31,14724168.0,14.27,0.04,0.0028,2023-03-01
178,sh600006,6.08,6.11,6.04,6.1,10456519.0,6.07,0.03,0.0049,2023-03-01
179,sh600007,17.77,18.27,17.68,17.93,2764214.0,17.79,0.14,0.0079,2023-03-01
180,sh600008,2.94,2.98,2.93,2.98,97599206.0,2.94,0.04,0.0136,2023-03-01
181,sh600009,58.64,59.19,58.5,58.82,6757999.0,58.64,0.18,0.0031,2023-03-01
182,sh600010,2.06,2.08,2.04,2.07,237187193.0,2.05,0.02,0.0098,2023-03-01
183,sh600011,8.2,8.42,8.1,8.36,66419898.0,8.17,0.19,0.0233,2023-03-01
184,sh600012,8.38,8.59,8.38,8.59,6518351.0,8.37,0.22,0.0263,2023-03-01
185,sh600015,5.21,5.27,5.21,5.26,27686360.0,5.22,0.04,0.0077,2023-03-01
186,sh600016,3.41,3.44,3.4,3.43,54758255.0,3.41,0.02,0.0059,2023-03-01
187,sh600017,2.88,2.9,2.87,2.9,23324900.0,2.88,0.02,0.0069,2023-03-01
188,sh600018,5.34,5.35,5.32,5.35,27126732.0,5.32,0.03,0.0056,2023-03-01
189,sh600019,6.62,6.63,6.56,6.62,40509551.0,6.58,0.04,0.0061,2023-03-01
190,sh600020,3.15,3.18,3.14,3.17,9493224.0,3.15,0.02,0.0063,2023-03-01
191,sh600021,10.24,10.24,10.15,10.24,32849724.0,10.24,0.0,0.0,2023-03-01
192,sh600022,1.58,1.59,1.57,1.58,43079096.0,1.58,0.0,0.0,2023-03-01
193,sh600023,3.79,3.81,3.76,3.78,16257306.0,3.77,0.01,0.0027,2023-03-01
194,sh600025,7.11,7.15,7.1,7.15,18269033.0,7.1,0.05,0.007,2023-03-01
195,sh600026,14.51,15.2,14.42,15.04,53506166.0,14.48,0.56,0.0387,2023-03-01
196,sh600027,5.71,5.78,5.68,5.74,46141514.0,5.74,0.0,0.0,2023-03-01
197,sh600028,4.66,4.76,4.66,4.75,161313362.0,4.66,0.09,0.0193,2023-03-01
198,sh600029,7.92,7.92,7.8,7.9,38954375.0,7.9,0.0,0.0,2023-03-01
199,sh600030,20.61,21.0,20.53,20.9,57092049.0,20.65,0.25,0.0121,2023-03-01
200,sh600031,18.76,19.3,18.57,19.27,118769180.0,18.73,0.54,0.0288,2023-03-01
201,sh600032,11.8,11.8,11.72,11.78,2146952.0,11.75,0.03,0.0026,2023-03-01
202,sh600033,2.94,2.97,2.93,2.97,15338140.0,2.94,0.03,0.0102,2023-03-01
203,sh600035,3.43,3.49,3.42,3.48,20132191.0,3.43,0.05,0.0146,2023-03-01
204,sh600036,37.25,38.34,37.2,38.25,57119401.0,37.31,0.94,0.0252,2023-03-01
205,sh600037,8.45,9.28,8.4,9.05,82540040.0,8.44,0.61,0.0723,2023-03-01
206,sh600038,45.42,45.83,45.15,45.76,4334386.0,45.39,0.37,0.0082,2023-03-01
207,sh600039,12.7,13.24,12.67,13.19,29073585.0,12.71,0.48,0.0378,2023-03-01
208,sh600048,15.08,15.16,14.98,15.13,66865490.0,15.09,0.04,0.0027,2023-03-01
209,sh600050,5.25,5.81,5.24,5.81,1182212393.0,5.28,0.53,0.1004,2023-03-01
210,sh600051,8.08,8.14,8.02,8.09,6077100.0,8.04,0.05,0.0062,2023-03-01
211,sh600052,4.8,4.86,4.77,4.86,2660066.0,4.81,0.05,0.0104,2023-03-01
212,sh600053,16.13,16.26,15.98,16.21,2106235.0,16.1,0.11,0.0068,2023-03-01
213,sh600054,12.3,12.3,12.18,12.27,6026702.0,12.24,0.03,0.0025,2023-03-01
214,sh600055,22.38,22.43,22.01,22.1,4165785.0,22.35,-0.25,-0.0112,2023-03-01
215,sh600056,15.8,15.96,15.64,15.88,42969877.0,15.77,0.11,0.007,2023-03-01
216,sh600057,11.35,11.44,11.31,11.37,7026567.0,11.4,-0.03,-0.0026,2023-03-01
217,sh600058,9.75,9.76,9.58,9.65,6504180.0,9.63,0.02,0.0021,2023-03-01
218,sh600059,10.5,10.6,10.42,10.55,9401593.0,10.52,0.03,0.0029,2023-03-01
219,sh600060,16.11,16.6,16.09,16.38,6754122.0,16.12,0.26,0.0161,2023-03-01
220,sh600061,7.01,7.09,6.94,7.06,33199126.0,7.04,0.02,0.0028,2023-03-01
221,sh600062,18.5,18.53,18.35,18.48,12704423.0,18.44,0.04,0.0022,2023-03-01
222,sh600063,7.26,7.39,7.23,7.34,47824218.0,7.27,0.07,0.0096,2023-03-01
223,sh600064,6.9,6.92,6.86,6.89,17598524.0,6.88,0.01,0.0015,2023-03-01
224,sh600066,9.99,10.25,9.85,9.99,52345997.0,9.99,0.0,0.0,2023-03-01
225,sh600067,3.37,3.39,3.35,3.38,10031050.0,3.36,0.02,0.006,2023-03-01
226,sh600070,6.75,6.79,6.64,6.75,11764660.0,6.79,-0.04,-0.0059,2023-03-01
227,sh600071,23.3,23.49,22.08,22.42,16877035.0,23.58,-1.16,-0.0492,2023-03-01
228,sh600072,13.3,13.36,13.15,13.34,9678024.0,13.3,0.04,0.003,2023-03-01
229,sh600073,8.86,8.91,8.78,8.9,11807410.0,8.87,0.03,0.0034,2023-03-01
230,sh600075,5.87,5.89,5.83,5.88,6561101.0,5.86,0.02,0.0034,2023-03-01
231,sh600076,3.12,3.13,3.1,3.13,5765263.0,3.11,0.02,0.0064,2023-03-01
232,sh600077,2.73,2.73,2.7,2.73,9644700.0,2.72,0.01,0.0037,2023-03-01
233,sh600078,12.31,12.39,12.06,12.14,11423400.0,12.54,-0.4,-0.0319,2023-03-01
234,sh600079,26.88,26.95,26.1,26.49,14737458.0,26.68,-0.19,-0.0071,2023-03-01
235,sh600080,8.66,8.69,8.51,8.64,11222000.0,8.67,-0.03,-0.0035,2023-03-01
236,sh600081,11.13,11.18,11.1,11.16,1544600.0,11.13,0.03,0.0027,2023-03-01
237,sh600082,3.58,3.62,3.58,3.62,8458956.0,3.59,0.03,0.0084,2023-03-01
238,sh600083,8.17,8.28,8.11,8.17,2612200.0,8.14,0.03,0.0037,2023-03-01
239,sh600084,7.56,7.57,7.46,7.48,5071050.0,7.6,-0.12,-0.0158,2023-03-01
240,sh600085,49.0,49.0,48.0,48.96,8920049.0,48.96,0.0,0.0,2023-03-01
241,sh600088,9.65,10.35,9.6,10.2,9440580.0,9.64,0.56,0.0581,2023-03-01
242,sh600089,21.57,21.65,21.47,21.61,31948174.0,21.56,0.05,0.0023,2023-03-01
243,sh600094,3.35,3.36,3.32,3.34,12418200.0,3.35,-0.01,-0.003,2023-03-01
244,sh600095,9.95,10.52,9.92,10.43,151727080.0,10.08,0.35,0.0347,2023-03-01
245,sh600096,24.34,24.34,23.91,24.13,42576455.0,24.26,-0.13,-0.0054,2023-03-01
246,sh600097,10.59,10.74,10.59,10.74,2333001.0,10.65,0.09,0.0085,2023-03-01
247,sh600098,5.88,5.9,5.86,5.9,15498814.0,5.88,0.02,0.0034,2023-03-01
248,sh600099,9.54,9.58,9.46,9.56,1754300.0,9.54,0.02,0.0021,2023-03-01
249,sh600100,5.86,6.16,5.85,6.03,128422582.0,5.91,0.12,0.0203,2023-03-01
250,sh600101,9.25,9.26,9.16,9.21,5764140.0,9.19,0.02,0.0022,2023-03-01
251,sh600103,2.48,2.51,2.46,2.49,26144223.0,2.47,0.02,0.0081,2023-03-01
252,sh600104,15.01,15.2,14.99,15.19,23813419.0,15.03,0.16,0.0106,2023-03-01
253,sh600105,4.17,4.28,4.15,4.27,28500325.0,4.19,0.08,0.0191,2023-03-01
254,sh600106,5.01,5.09,5.0,5.09,9938918.0,5.02,0.07,0.0139,2023-03-01
255,sh600107,7.0,7.21,6.95,7.08,10190818.0,6.99,0.09,0.0129,2023-03-01
256,sh600108,3.25,3.27,3.24,3.26,16951525.0,3.25,0.01,0.0031,2023-03-01
257,sh600109,9.35,9.49,9.3,9.36,44671615.0,9.36,0.0,0.0,2023-03-01
258,sh600110,8.39,8.41,8.33,8.36,16196725.0,8.39,-0.03,-0.0036,2023-03-01
259,sh600111,28.98,29.35,28.88,29.35,36684516.0,29.05,0.3,0.0103,2023-03-01
260,sh600112,3.75,3.95,3.72,3.95,7588265.0,3.76,0.19,0.0505,2023-03-01
261,sh600113,8.28,8.28,8.17,8.25,9039221.0,8.29,-0.04,-0.0048,2023-03-01
262,sh600114,10.05,10.12,9.93,10.12,5742559.0,10.04,0.08,0.008,2023-03-01
263,sh600115,5.45,5.47,5.4,5.47,29135474.0,5.43,0.04,0.0074,2023-03-01
264,sh600116,9.35,9.47,9.32,9.42,8647015.0,9.35,0.07,0.0075,2023-03-01
265,sh600117,3.18,3.18,3.16,3.18,3363400.0,3.18,0.0,0.0,2023-03-01
266,sh600118,28.96,30.3,28.52,30.2,90257483.0,29.22,0.98,0.0335,2023-03-01
267,sh600119,6.86,6.98,6.86,6.92,2827898.0,6.89,0.03,0.0044,2023-03-01
268,sh600120,3.85,3.9,3.84,3.87,20481373.0,3.87,0.0,0.0,2023-03-01
269,sh600121,5.17,5.21,5.15,5.2,17250846.0,5.19,0.01,0.0019,2023-03-01
270,sh600122,1.38,1.38,1.37,1.38,17992821.0,1.31,0.07,0.0534,2023-03-01
271,sh600123,14.17,14.24,14.05,14.17,12347755.0,14.17,0.0,0.0,2023-03-01
272,sh600125,5.67,5.77,5.65,5.76,25849900.0,5.67,0.09,0.0159,2023-03-01
273,sh600126,4.84,4.89,4.82,4.88,17088488.0,4.84,0.04,0.0083,2023-03-01
274,sh600127,7.83,7.84,7.78,7.84,7540704.0,7.82,0.02,0.0026,2023-03-01
275,sh600128,8.73,8.79,8.68,8.75,3044700.0,8.71,0.04,0.0046,2023-03-01
276,sh600129,35.0,35.0,33.53,34.79,5319133.0,34.78,0.01,0.0003,2023-03-01
277,sh600130,4.74,4.89,4.73,4.88,28937665.0,4.75,0.13,0.0274,2023-03-01
278,sh600131,16.87,18.1,16.84,17.84,19965992.0,16.83,1.01,0.06,2023-03-01
279,sh600132,137.44,137.9,133.61,136.61,2537399.0,137.45,-0.84,-0.0061,2023-03-01
280,sh600133,5.99,6.03,5.96,6.03,11681768.0,5.99,0.04,0.0067,2023-03-01
281,sh600135,8.25,8.31,8.23,8.31,4782710.0,8.31,0.0,0.0,2023-03-01
282,sh600136,3.17,3.31,3.1,3.2,39529548.0,3.23,-0.03,-0.0093,2023-03-01
283,sh600137,16.92,16.92,16.45,16.65,2381900.0,16.87,-0.22,-0.013,2023-03-01
284,sh600138,15.51,15.69,15.27,15.59,20610652.0,15.49,0.1,0.0065,2023-03-01
