,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
40,bj832876,7.9,7.91,7.79,7.8,447200.0,7.85,-0.05,-0.0064,2022-11-25
41,bj832885,11.8,11.9,11.78,11.78,14790.0,11.93,-0.15,-0.0126,2022-11-25
42,bj833266,8.27,8.55,7.96,8.25,1402204.0,8.5,-0.25,-0.0294,2022-11-25
43,bj833346,7.15,7.21,7.12,7.18,578734.0,7.21,-0.03,-0.0042,2022-11-25
44,bj833427,5.69,5.75,5.69,5.74,19476.0,5.74,0.0,0.0,2022-11-25
45,bj833454,6.58,6.62,6.56,6.57,150930.0,6.63,-0.06,-0.009,2022-11-25
46,bj833509,13.52,13.73,13.4,13.71,39907.0,13.74,-0.03,-0.0022,2022-11-25
47,bj833523,13.38,13.51,13.3,13.42,226814.0,13.58,-0.16,-0.0118,2022-11-25
48,bj833533,18.66,18.86,18.52,18.63,91867.0,18.58,0.05,0.0027,2022-11-25
49,bj833580,4.86,4.88,4.85,4.86,189654.0,4.89,-0.03,-0.0061,2022-11-25
50,bj833819,5.48,5.49,5.46,5.49,790955.0,5.49,0.0,0.0,2022-11-25
51,bj833873,3.66,3.66,3.61,3.61,286365.0,3.65,-0.04,-0.011,2022-11-25
52,bj833914,13.94,14.06,13.83,13.85,842415.0,14.06,-0.21,-0.0149,2022-11-25
53,bj833943,7.93,7.93,7.82,7.91,207460.0,7.93,-0.02,-0.0025,2022-11-25
54,bj834021,3.26,3.26,3.2,3.23,497509.0,3.26,-0.03,-0.0092,2022-11-25
55,bj834062,5.59,5.6,5.5,5.52,407915.0,5.52,0.0,0.0,2022-11-25
56,bj834415,4.03,4.03,3.97,4.0,273860.0,4.01,-0.01,-0.0025,2022-11-25
57,bj834475,6.57,6.57,6.45,6.52,65094.0,6.46,0.06,0.0093,2022-11-25
58,bj834599,7.14,7.17,6.85,6.92,1395553.0,7.17,-0.25,-0.0349,2022-11-25
59,bj834639,4.29,4.29,4.27,4.29,217902.0,4.29,0.0,0.0,2022-11-25
60,bj834682,5.31,5.31,5.23,5.27,113136.0,5.28,-0.01,-0.0019,2022-11-25
61,bj834765,6.58,6.9,6.58,6.88,44583.0,6.85,0.03,0.0044,2022-11-25
62,bj835174,8.0,8.0,7.85,7.94,277471.0,8.02,-0.08,-0.01,2022-11-25
63,bj835179,19.2,19.2,18.9,19.08,49105.0,19.13,-0.05,-0.0026,2022-11-25
64,bj835184,5.06,5.07,5.01,5.05,59666.0,5.06,-0.01,-0.002,2022-11-25
65,bj835185,46.99,47.16,45.82,46.0,657937.0,46.8,-0.8,-0.0171,2022-11-25
66,bj835207,7.49,7.55,7.45,7.46,561514.0,7.57,-0.11,-0.0145,2022-11-25
67,bj835237,17.59,18.32,17.2,17.9,3725441.0,18.18,-0.28,-0.0154,2022-11-25
68,bj835305,11.46,11.54,11.25,11.32,315692.0,11.3,0.02,0.0018,2022-11-25
69,bj835368,67.08,67.5,65.62,66.7,246555.0,67.5,-0.8,-0.0119,2022-11-25
70,bj835508,6.84,6.84,6.7,6.76,27888.0,6.76,0.0,0.0,2022-11-25
71,bj835640,16.49,16.77,16.49,16.62,442680.0,16.5,0.12,0.0073,2022-11-25
72,bj835670,9.19,9.19,9.07,9.1,305455.0,9.11,-0.01,-0.0011,2022-11-25
73,bj835892,16.1,16.29,15.32,16.15,1605539.0,16.15,0.0,0.0,2022-11-25
74,bj835985,10.45,10.47,10.34,10.4,724885.0,10.5,-0.1,-0.0095,2022-11-25
75,bj836077,54.3,54.49,52.78,53.0,494560.0,54.23,-1.23,-0.0227,2022-11-25
76,bj836149,4.34,4.34,4.22,4.29,86808.0,4.32,-0.03,-0.0069,2022-11-25
77,bj836239,25.51,26.97,25.51,26.09,635644.0,25.78,0.31,0.012,2022-11-25
78,bj836260,5.69,5.73,5.69,5.72,33974.0,5.73,-0.01,-0.0017,2022-11-25
79,bj836263,5.24,5.29,5.2,5.27,181885.0,5.25,0.02,0.0038,2022-11-25
80,bj836270,14.71,14.71,14.65,14.68,27405.0,14.72,-0.04,-0.0027,2022-11-25
81,bj836395,16.0,16.0,15.78,15.88,10209.0,15.86,0.02,0.0013,2022-11-25
82,bj836433,3.93,3.95,3.89,3.89,535109.0,3.98,-0.09,-0.0226,2022-11-25
83,bj836675,4.99,5.02,4.94,4.97,125567.0,4.97,0.0,0.0,2022-11-25
84,bj836720,11.69,11.69,11.48,11.49,120019.0,11.72,-0.23,-0.0196,2022-11-25
85,bj836826,8.9,9.0,8.86,8.96,141445.0,9.02,-0.06,-0.0067,2022-11-25
86,bj836871,5.71,5.74,5.66,5.66,303833.0,5.73,-0.07,-0.0122,2022-11-25
87,bj836892,9.01,9.13,8.97,9.13,21968.0,9.12,0.01,0.0011,2022-11-25
88,bj837046,5.95,5.98,5.88,5.94,376920.0,5.98,-0.04,-0.0067,2022-11-25
89,bj837092,13.97,14.01,13.8,13.8,20119.0,13.98,-0.18,-0.0129,2022-11-25
90,bj837212,7.5,7.5,7.28,7.31,82721.0,7.38,-0.07,-0.0095,2022-11-25
91,bj837242,8.94,8.95,8.8,8.95,18401.0,8.93,0.02,0.0022,2022-11-25
92,bj837344,18.92,19.1,18.2,19.05,551578.0,18.35,0.7,0.0381,2022-11-25
93,bj837821,10.2,10.2,9.87,9.9,486849.0,10.07,-0.17,-0.0169,2022-11-25
94,bj838030,3.33,3.33,3.29,3.33,159001.0,3.33,0.0,0.0,2022-11-25
95,bj838163,5.7,5.71,5.62,5.64,82188.0,5.65,-0.01,-0.0018,2022-11-25
96,bj838171,10.28,10.28,9.6,9.91,678891.0,10.26,-0.35,-0.0341,2022-11-25
97,bj838275,3.58,3.58,3.52,3.55,90649.0,3.55,0.0,0.0,2022-11-25
98,bj838402,17.71,18.16,17.4,17.62,2829517.0,17.55,0.07,0.004,2022-11-25
99,bj838670,18.15,18.24,18.07,18.24,75945.0,18.26,-0.02,-0.0011,2022-11-25
100,bj838924,5.93,6.0,5.92,5.95,13418.0,5.95,0.0,0.0,2022-11-25
101,bj838971,18.48,18.53,18.45,18.53,29408.0,18.54,-0.01,-0.0005,2022-11-25
102,bj839167,13.5,13.5,13.34,13.45,224477.0,13.34,0.11,0.0082,2022-11-25
103,bj839680,13.35,13.84,13.26,13.35,425970.0,13.39,-0.04,-0.003,2022-11-25
104,bj839725,41.61,41.8,41.11,41.29,102809.0,41.79,-0.5,-0.012,2022-11-25
105,bj839729,7.99,8.06,7.94,8.0,139216.0,8.04,-0.04,-0.005,2022-11-25
106,bj839790,6.95,6.99,6.93,6.93,147984.0,6.95,-0.02,-0.0029,2022-11-25
107,bj839946,3.26,3.28,3.22,3.26,87428.0,3.26,0.0,0.0,2022-11-25
108,bj870204,10.09,10.1,9.96,9.98,65099.0,10.09,-0.11,-0.0109,2022-11-25
109,bj870299,4.67,4.67,4.63,4.64,112112.0,4.65,-0.01,-0.0022,2022-11-25
110,bj870357,13.48,13.54,13.3,13.36,445481.0,13.46,-0.1,-0.0074,2022-11-25
111,bj870436,7.6,7.6,7.34,7.43,82770.0,7.53,-0.1,-0.0133,2022-11-25
112,bj871245,11.61,11.72,11.6,11.7,18294.0,11.68,0.02,0.0017,2022-11-25
113,bj871396,7.42,7.42,7.3,7.41,45627.0,7.41,0.0,0.0,2022-11-25
114,bj871553,3.58,3.58,3.53,3.58,32500.0,3.57,0.01,0.0028,2022-11-25
115,bj871634,9.02,9.58,8.95,9.46,1553697.0,9.6,-0.14,-0.0146,2022-11-25
116,bj871642,7.78,7.78,7.45,7.7,298900.0,7.79,-0.09,-0.0116,2022-11-25
117,bj871753,9.3,9.52,9.24,9.35,800821.0,9.21,0.14,0.0152,2022-11-25
118,bj871857,8.9,8.9,8.74,8.8,106376.0,8.84,-0.04,-0.0045,2022-11-25
119,bj871970,8.93,8.93,8.88,8.92,81335.0,8.95,-0.03,-0.0034,2022-11-25
120,bj871981,13.2,13.25,13.06,13.1,89225.0,13.28,-0.18,-0.0136,2022-11-25
121,bj872808,30.46,30.46,29.71,29.73,311478.0,30.25,-0.52,-0.0172,2022-11-25
122,bj872925,15.1,15.17,15.04,15.05,46709.0,15.18,-0.13,-0.0086,2022-11-25
123,bj873122,12.6,14.7,12.56,13.89,3037662.0,12.77,1.12,0.0877,2022-11-25
124,bj873169,6.63,6.64,6.51,6.58,203030.0,6.6,-0.02,-0.003,2022-11-25
125,bj873223,3.77,3.78,3.74,3.76,649858.0,3.77,-0.01,-0.0027,2022-11-25
126,bj873339,5.95,5.95,5.89,5.89,514897.0,5.96,-0.07,-0.0117,2022-11-25
127,bj873527,9.06,9.11,9.06,9.07,105239.0,9.09,-0.02,-0.0022,2022-11-25
128,sh600000,7.04,7.18,7.04,7.17,43033799.0,7.03,0.14,0.0199,2022-11-25
129,sh600004,13.22,13.48,13.16,13.41,15556835.0,13.34,0.07,0.0052,2022-11-25
130,sh600006,5.7,5.76,5.64,5.71,14092419.0,5.73,-0.02,-0.0035,2022-11-25
131,sh600007,14.66,15.09,14.6,14.94,6647066.0,14.57,0.37,0.0254,2022-11-25
132,sh600008,2.84,2.88,2.84,2.87,53062533.0,2.85,0.02,0.007,2022-11-25
133,sh600009,51.25,51.76,51.13,51.71,7134486.0,51.43,0.28,0.0054,2022-11-25
134,sh600010,1.95,1.98,1.94,1.97,273293127.0,1.95,0.02,0.0103,2022-11-25
135,sh600011,8.0,8.16,7.9,8.09,53001516.0,7.99,0.1,0.0125,2022-11-25
136,sh600012,6.98,7.08,6.97,7.08,5056035.0,6.99,0.09,0.0129,2022-11-25
137,sh600015,5.06,5.16,5.06,5.15,35211985.0,5.06,0.09,0.0178,2022-11-25
138,sh600016,3.46,3.53,3.45,3.52,104380809.0,3.47,0.05,0.0144,2022-11-25
139,sh600017,2.83,2.89,2.83,2.88,26143438.0,2.84,0.04,0.0141,2022-11-25
140,sh600018,5.33,5.44,5.32,5.43,22780641.0,5.33,0.1,0.0188,2022-11-25
141,sh600019,5.46,5.58,5.44,5.57,53350754.0,5.47,0.1,0.0183,2022-11-25
142,sh600020,2.8,2.84,2.79,2.83,7581511.0,2.81,0.02,0.0071,2022-11-25
143,sh600021,10.08,10.14,9.92,9.95,34860742.0,10.0,-0.05,-0.005,2022-11-25
144,sh600022,1.51,1.53,1.51,1.53,62651776.0,1.51,0.02,0.0132,2022-11-25
145,sh600023,3.57,3.59,3.54,3.57,17201500.0,3.58,-0.01,-0.0028,2022-11-25
146,sh600025,6.72,6.8,6.67,6.8,20755377.0,6.71,0.09,0.0134,2022-11-25
147,sh600026,17.99,18.25,17.28,18.14,45657450.0,18.22,-0.08,-0.0044,2022-11-25
148,sh600027,5.93,6.03,5.78,5.95,46733210.0,5.89,0.06,0.0102,2022-11-25
149,sh600028,4.4,4.5,4.39,4.49,297123032.0,4.38,0.11,0.0251,2022-11-25
150,sh600029,6.82,6.89,6.77,6.83,39517301.0,6.86,-0.03,-0.0044,2022-11-25
151,sh600030,19.1,19.45,19.06,19.35,54237450.0,19.1,0.25,0.0131,2022-11-25
152,sh600031,15.56,15.97,15.47,15.9,83710370.0,15.58,0.32,0.0205,2022-11-25
153,sh600032,12.09,12.21,12.0,12.12,3743807.0,12.09,0.03,0.0025,2022-11-25
154,sh600033,2.81,2.87,2.81,2.86,14768800.0,2.82,0.04,0.0142,2022-11-25
155,sh600035,3.23,3.28,3.2,3.25,16677640.0,3.22,0.03,0.0093,2022-11-25
156,sh600036,32.21,33.22,32.18,33.02,83012155.0,32.22,0.8,0.0248,2022-11-25
157,sh600037,8.36,8.55,8.33,8.5,10160088.0,8.38,0.12,0.0143,2022-11-25
158,sh600038,43.98,45.6,43.7,45.34,12568681.0,44.05,1.29,0.0293,2022-11-25
159,sh600039,11.4,11.68,11.4,11.64,16593860.0,11.5,0.14,0.0122,2022-11-25
160,sh600048,15.97,16.99,15.97,16.84,153603163.0,15.93,0.91,0.0571,2022-11-25
161,sh600050,3.82,4.18,3.82,4.17,1034313628.0,3.8,0.37,0.0974,2022-11-25
162,sh600051,7.22,7.44,7.19,7.32,6714493.0,7.18,0.14,0.0195,2022-11-25
163,sh600052,5.22,5.27,5.11,5.25,3325717.0,5.23,0.02,0.0038,2022-11-25
164,sh600053,15.17,15.53,15.13,15.51,3508401.0,15.17,0.34,0.0224,2022-11-25
165,sh600054,10.6,10.69,10.5,10.67,4009810.0,10.59,0.08,0.0076,2022-11-25
166,sh600055,20.27,20.42,20.03,20.2,3741621.0,20.43,-0.23,-0.0113,2022-11-25
167,sh600056,16.5,16.73,15.76,16.35,110645107.0,17.13,-0.78,-0.0455,2022-11-25
168,sh600057,10.87,11.26,10.75,11.2,25394397.0,10.94,0.26,0.0238,2022-11-25
169,sh600058,9.23,9.35,9.07,9.26,9429794.0,9.22,0.04,0.0043,2022-11-25
170,sh600059,9.05,9.09,9.02,9.05,3749400.0,9.05,0.0,0.0,2022-11-25
171,sh600060,13.92,13.95,13.66,13.83,7980693.0,13.83,0.0,0.0,2022-11-25
172,sh600061,6.27,6.44,6.25,6.43,36012492.0,6.29,0.14,0.0223,2022-11-25
173,sh600062,20.9,20.97,20.05,20.16,33464668.0,21.24,-1.08,-0.0508,2022-11-25
174,sh600063,6.6,6.61,6.46,6.49,35410320.0,6.6,-0.11,-0.0167,2022-11-25
175,sh600064,7.01,7.21,7.01,7.15,20038908.0,7.01,0.14,0.02,2022-11-25
176,sh600066,7.55,7.58,7.5,7.52,9392306.0,7.55,-0.03,-0.004,2022-11-25
177,sh600067,3.33,3.44,3.32,3.42,26482609.0,3.33,0.09,0.027,2022-11-25
178,sh600070,5.05,5.07,4.97,4.98,4053003.0,5.03,-0.05,-0.0099,2022-11-25
179,sh600071,23.71,23.71,21.93,22.09,16267568.0,23.74,-1.65,-0.0695,2022-11-25
180,sh600072,13.08,13.3,13.03,13.05,9213816.0,13.06,-0.01,-0.0008,2022-11-25
181,sh600073,7.42,7.49,7.39,7.45,5968077.0,7.43,0.02,0.0027,2022-11-25
182,sh600075,5.57,5.61,5.54,5.59,5999760.0,5.59,0.0,0.0,2022-11-25
183,sh600076,2.95,3.02,2.94,2.97,4929700.0,2.95,0.02,0.0068,2022-11-25
184,sh600077,2.92,3.07,2.9,3.01,59088153.0,2.93,0.08,0.0273,2022-11-25
185,sh600078,13.21,13.21,12.82,12.92,11871470.0,13.33,-0.41,-0.0308,2022-11-25
186,sh600079,20.96,21.4,20.48,20.96,15036326.0,21.08,-0.12,-0.0057,2022-11-25
187,sh600080,8.71,8.77,8.29,8.63,29195835.0,8.99,-0.36,-0.04,2022-11-25
188,sh600081,11.06,11.42,11.02,11.13,10672824.0,11.15,-0.02,-0.0018,2022-11-25
189,sh600082,3.58,3.78,3.57,3.69,43423731.0,3.56,0.13,0.0365,2022-11-25
190,sh600083,7.86,7.97,7.82,7.91,1513800.0,7.93,-0.02,-0.0025,2022-11-25
191,sh600084,7.45,7.6,7.37,7.59,7895866.0,7.43,0.16,0.0215,2022-11-25
192,sh600085,47.0,47.43,45.88,46.99,8511541.0,46.71,0.28,0.006,2022-11-25
193,sh600088,8.93,9.76,8.84,9.76,17121437.0,8.87,0.89,0.1003,2022-11-25
194,sh600089,21.7,21.73,21.4,21.54,33476341.0,21.79,-0.25,-0.0115,2022-11-25
195,sh600094,3.3,3.4,3.28,3.36,34506130.0,3.3,0.06,0.0182,2022-11-25
196,sh600095,8.17,8.39,8.1,8.13,79338202.0,8.25,-0.12,-0.0145,2022-11-25
197,sh600096,20.93,20.98,20.59,20.63,24114430.0,20.93,-0.3,-0.0143,2022-11-25
198,sh600097,9.54,9.66,9.49,9.6,1712203.0,9.53,0.07,0.0073,2022-11-25
199,sh600098,5.65,5.72,5.65,5.7,18389282.0,5.67,0.03,0.0053,2022-11-25
200,sh600099,9.17,10.15,9.15,10.15,20523546.0,9.23,0.92,0.0997,2022-11-25
201,sh600100,4.54,4.62,4.52,4.6,24915064.0,4.56,0.04,0.0088,2022-11-25
202,sh600101,9.21,9.33,9.16,9.27,8150583.0,9.25,0.02,0.0022,2022-11-25
203,sh600103,2.33,2.35,2.32,2.34,13931150.0,2.33,0.01,0.0043,2022-11-25
204,sh600104,14.5,14.65,14.47,14.65,18173547.0,14.52,0.13,0.009,2022-11-25
205,sh600105,3.54,3.55,3.48,3.5,15116599.0,3.55,-0.05,-0.0141,2022-11-25
206,sh600106,5.24,5.32,5.15,5.25,11285031.0,5.2,0.05,0.0096,2022-11-25
207,sh600107,6.9,7.05,6.82,6.88,8613645.0,6.79,0.09,0.0133,2022-11-25
208,sh600108,3.1,3.12,3.08,3.12,15198301.0,3.1,0.02,0.0065,2022-11-25
209,sh600109,8.57,8.71,8.52,8.67,23759931.0,8.57,0.1,0.0117,2022-11-25
210,sh600110,9.3,9.35,9.2,9.22,35418242.0,9.45,-0.23,-0.0243,2022-11-25
211,sh600111,25.52,25.65,25.24,25.41,28115326.0,25.61,-0.2,-0.0078,2022-11-25
212,sh600112,4.8,4.95,4.8,4.88,6411000.0,4.8,0.08,0.0167,2022-11-25
213,sh600113,7.05,7.1,7.0,7.03,4581155.0,7.05,-0.02,-0.0028,2022-11-25
214,sh600114,9.0,9.04,8.72,8.77,5167238.0,9.02,-0.25,-0.0277,2022-11-25
215,sh600115,4.92,4.96,4.91,4.95,13730733.0,4.94,0.01,0.002,2022-11-25
216,sh600116,8.53,8.58,8.45,8.53,8393285.0,8.52,0.01,0.0012,2022-11-25
217,sh600117,3.23,3.26,3.23,3.25,4283200.0,3.23,0.02,0.0062,2022-11-25
218,sh600118,22.48,22.76,22.3,22.58,7726007.0,22.52,0.06,0.0027,2022-11-25
219,sh600119,6.49,7.14,6.46,6.85,16342526.0,6.5,0.35,0.0538,2022-11-25
220,sh600120,3.63,3.7,3.63,3.69,16188526.0,3.63,0.06,0.0165,2022-11-25
221,sh600121,5.15,5.64,5.1,5.64,132044373.0,5.13,0.51,0.0994,2022-11-25
222,sh600122,1.65,1.67,1.64,1.67,5596340.0,1.66,0.01,0.006,2022-11-25
223,sh600123,13.9,14.3,13.81,14.18,22916990.0,13.95,0.23,0.0165,2022-11-25
224,sh600125,5.63,5.69,5.54,5.64,23729591.0,5.57,0.07,0.0126,2022-11-25
225,sh600126,4.25,4.32,4.23,4.32,14102742.0,4.25,0.07,0.0165,2022-11-25
226,sh600127,7.73,7.76,7.7,7.74,5654460.0,7.74,0.0,0.0,2022-11-25
227,sh600128,8.15,8.26,8.1,8.2,4855500.0,8.12,0.08,0.0099,2022-11-25
228,sh600129,34.78,34.78,33.3,33.88,4762774.0,35.04,-1.16,-0.0331,2022-11-25
229,sh600130,4.18,4.21,4.02,4.05,54560229.0,4.17,-0.12,-0.0288,2022-11-25
230,sh600131,17.3,17.3,16.8,16.91,6433716.0,17.12,-0.21,-0.0123,2022-11-25
231,sh600132,102.07,102.56,99.35,100.25,3378673.0,101.34,-1.09,-0.0108,2022-11-25
232,sh600133,5.76,5.85,5.72,5.79,12841834.0,5.73,0.06,0.0105,2022-11-25
233,sh600135,7.52,7.52,7.38,7.39,4041744.0,7.5,-0.11,-0.0147,2022-11-25
234,sh600136,1.94,2.02,1.94,1.96,18355323.0,1.93,0.03,0.0155,2022-11-25
235,sh600137,15.33,15.45,15.1,15.27,1222400.0,15.33,-0.06,-0.0039,2022-11-25
236,sh600138,11.37,11.59,11.27,11.53,19760166.0,11.35,0.18,0.0159,2022-11-25
237,sh600139,1.79,1.94,1.78,1.93,32770298.0,1.85,0.08,0.0432,2022-11-25
238,sh600141,31.26,31.26,30.35,30.47,12216072.0,31.3,-0.83,-0.0265,2022-11-25
239,sh600143,10.23,10.25,10.04,10.07,14402764.0,10.25,-0.18,-0.0176,2022-11-25
240,sh600148,14.38,14.62,14.13,14.16,4415101.0,14.53,-0.37,-0.0255,2022-11-25
241,sh600149,6.75,6.79,6.42,6.68,18718791.0,6.49,0.19,0.0293,2022-11-25
242,sh600150,26.09,26.25,25.61,25.91,29906226.0,25.99,-0.08,-0.0031,2022-11-25
243,sh600151,9.36,9.36,9.21,9.23,5594000.0,9.39,-0.16,-0.017,2022-11-25
244,sh600152,14.77,15.19,13.88,14.07,78992832.0,15.05,-0.98,-0.0651,2022-11-25
245,sh600153,13.56,14.45,13.54,14.33,37191794.0,13.51,0.82,0.0607,2022-11-25
246,sh600155,7.21,7.3,7.17,7.25,11368230.0,7.18,0.07,0.0097,2022-11-25
247,sh600156,4.99,5.06,4.91,4.95,4103858.0,5.01,-0.06,-0.012,2022-11-25
248,sh600157,1.61,1.63,1.61,1.63,221131468.0,1.62,0.01,0.0062,2022-11-25
249,sh600158,9.42,9.47,9.22,9.27,32535577.0,9.39,-0.12,-0.0128,2022-11-25
250,sh600159,3.0,3.14,2.98,3.1,22374964.0,3.01,0.09,0.0299,2022-11-25
251,sh600160,17.11,17.2,16.8,16.91,17667058.0,17.24,-0.33,-0.0191,2022-11-25
252,sh600161,22.23,22.25,21.52,21.94,8611302.0,22.18,-0.24,-0.0108,2022-11-25
253,sh600162,1.88,1.95,1.87,1.94,38074394.0,1.89,0.05,0.0265,2022-11-25
254,sh600163,5.66,5.67,5.56,5.57,8603012.0,5.66,-0.09,-0.0159,2022-11-25
255,sh600165,8.62,8.71,8.46,8.58,6236528.0,8.62,-0.04,-0.0046,2022-11-25
256,sh600166,2.6,2.6,2.56,2.58,35256076.0,2.6,-0.02,-0.0077,2022-11-25
257,sh600167,6.66,6.67,6.61,6.66,3483786.0,6.63,0.03,0.0045,2022-11-25
258,sh600168,6.16,6.22,6.15,6.22,2785300.0,6.17,0.05,0.0081,2022-11-25
259,sh600169,2.44,2.47,2.43,2.46,15157768.0,2.45,0.01,0.0041,2022-11-25
260,sh600170,2.71,2.76,2.71,2.75,42634681.0,2.72,0.03,0.011,2022-11-25
261,sh600171,19.2,19.47,19.03,19.1,7038887.0,19.24,-0.14,-0.0073,2022-11-25
262,sh600172,5.52,5.52,5.34,5.35,26435580.0,5.48,-0.13,-0.0237,2022-11-25
263,sh600173,5.48,5.7,5.48,5.65,10934738.0,5.44,0.21,0.0386,2022-11-25
264,sh600176,13.97,14.22,13.9,14.0,22533498.0,13.98,0.02,0.0014,2022-11-25
265,sh600177,6.37,6.42,6.35,6.4,11658332.0,6.35,0.05,0.0079,2022-11-25
266,sh600178,6.41,6.61,6.4,6.45,7555994.0,6.51,-0.06,-0.0092,2022-11-25
267,sh600179,3.51,3.54,3.48,3.53,14864898.0,3.51,0.02,0.0057,2022-11-25
268,sh600180,5.94,6.02,5.86,5.97,5059100.0,5.92,0.05,0.0084,2022-11-25
269,sh600182,14.17,14.44,14.14,14.28,865166.0,14.27,0.01,0.0007,2022-11-25
270,sh600183,15.37,15.45,15.17,15.19,5347160.0,15.33,-0.14,-0.0091,2022-11-25
271,sh600184,11.89,11.93,11.7,11.74,3736244.0,11.89,-0.15,-0.0126,2022-11-25
272,sh600185,6.27,6.43,6.24,6.38,34838093.0,6.27,0.11,0.0175,2022-11-25
273,sh600186,2.74,2.82,2.73,2.81,24522823.0,2.74,0.07,0.0255,2022-11-25
274,sh600187,2.46,2.51,2.46,2.49,16948928.0,2.48,0.01,0.004,2022-11-25
275,sh600188,39.12,40.15,38.26,40.04,23225636.0,39.09,0.95,0.0243,2022-11-25
276,sh600189,6.1,6.15,6.03,6.12,4172501.0,6.09,0.03,0.0049,2022-11-25
277,sh600190,3.07,3.09,3.04,3.09,19513573.0,3.06,0.03,0.0098,2022-11-25
278,sh600191,5.65,5.75,5.56,5.67,2609800.0,5.62,0.05,0.0089,2022-11-25
279,sh600192,6.67,6.7,6.46,6.51,34420926.0,6.81,-0.3,-0.0441,2022-11-25
280,sh600193,6.66,6.73,6.56,6.63,3358200.0,6.7,-0.07,-0.0104,2022-11-25
281,sh600195,13.16,13.25,13.05,13.22,5167929.0,13.2,0.02,0.0015,2022-11-25
