,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
70,bj834021,3.02,3.02,2.97,3.0,754857.0,2.99,0.01,0.0033,2023-01-04
71,bj834033,21.3,21.3,19.22,19.55,1691150.0,20.9,-1.35,-0.0646,2023-01-04
72,bj834062,5.21,5.26,5.13,5.26,617222.0,5.14,0.12,0.0233,2023-01-04
73,bj834415,3.97,3.97,3.9,3.97,172900.0,3.95,0.02,0.0051,2023-01-04
74,bj834475,6.61,6.61,6.48,6.58,23441.0,6.57,0.01,0.0015,2023-01-04
75,bj834599,7.01,7.11,6.99,7.09,622281.0,7.09,0.0,0.0,2023-01-04
76,bj834639,4.15,4.15,4.11,4.15,146154.0,4.14,0.01,0.0024,2023-01-04
77,bj834682,5.15,5.18,5.1,5.18,165852.0,5.14,0.04,0.0078,2023-01-04
78,bj834765,6.04,6.06,5.92,6.03,94422.0,6.0,0.03,0.005,2023-01-04
79,bj835174,7.63,7.79,7.6,7.78,107000.0,7.65,0.13,0.017,2023-01-04
80,bj835179,18.75,18.86,18.55,18.83,91850.0,18.71,0.12,0.0064,2023-01-04
81,bj835184,4.76,4.78,4.73,4.77,104631.0,4.77,0.0,0.0,2023-01-04
82,bj835185,41.11,41.78,40.88,41.29,482224.0,41.6,-0.31,-0.0075,2023-01-04
83,bj835207,6.1,6.17,6.04,6.1,479774.0,6.17,-0.07,-0.0113,2023-01-04
84,bj835237,15.27,15.27,15.05,15.17,25883.0,15.05,0.12,0.008,2023-01-04
85,bj835305,10.67,10.67,10.5,10.64,108979.0,10.57,0.07,0.0066,2023-01-04
86,bj835368,50.05,51.4,49.8,50.6,162178.0,50.48,0.12,0.0024,2023-01-04
87,bj835508,6.24,6.33,6.24,6.33,200.0,6.34,-0.01,-0.0016,2023-01-04
88,bj835640,16.14,16.14,15.85,16.08,236572.0,16.08,0.0,0.0,2023-01-04
89,bj835670,8.34,8.34,8.21,8.28,184409.0,8.29,-0.01,-0.0012,2023-01-04
90,bj835892,11.54,12.5,11.5,12.1,788049.0,11.41,0.69,0.0605,2023-01-04
91,bj835985,8.23,8.27,8.16,8.19,330829.0,8.19,0.0,0.0,2023-01-04
92,bj836077,49.25,49.44,47.77,48.74,335336.0,49.25,-0.51,-0.0104,2023-01-04
93,bj836149,3.98,3.99,3.91,3.97,14417.0,3.97,0.0,0.0,2023-01-04
94,bj836239,23.46,23.46,23.0,23.36,115038.0,23.43,-0.07,-0.003,2023-01-04
95,bj836247,6.42,6.44,6.39,6.4,110471.0,6.42,-0.02,-0.0031,2023-01-04
96,bj836260,5.35,5.38,5.33,5.34,100242.0,5.38,-0.04,-0.0074,2023-01-04
97,bj836263,5.02,5.11,5.02,5.08,101071.0,5.1,-0.02,-0.0039,2023-01-04
98,bj836270,13.18,13.18,13.05,13.12,29448.0,13.08,0.04,0.0031,2023-01-04
99,bj836395,13.95,14.01,13.95,13.97,6200.0,13.95,0.02,0.0014,2023-01-04
100,bj836414,20.42,20.46,20.29,20.46,23700.0,20.59,-0.13,-0.0063,2023-01-04
101,bj836433,3.5,3.55,3.46,3.53,439657.0,3.47,0.06,0.0173,2023-01-04
102,bj836675,4.69,4.77,4.69,4.75,144346.0,4.73,0.02,0.0042,2023-01-04
103,bj836720,11.77,11.82,11.66,11.8,33159.0,11.74,0.06,0.0051,2023-01-04
104,bj836807,5.69,5.77,5.67,5.72,224187.0,5.76,-0.04,-0.0069,2023-01-04
105,bj836826,9.35,9.51,9.25,9.37,201511.0,9.35,0.02,0.0021,2023-01-04
106,bj836871,4.93,4.98,4.9,4.9,151561.0,4.93,-0.03,-0.0061,2023-01-04
107,bj836892,8.6,8.61,8.6,8.6,3700.0,8.61,-0.01,-0.0012,2023-01-04
108,bj836942,10.69,10.82,10.61,10.79,113343.0,10.61,0.18,0.017,2023-01-04
109,bj836957,5.52,5.53,5.5,5.5,75045.0,5.5,0.0,0.0,2023-01-04
110,bj837046,5.01,5.09,5.01,5.04,76471.0,5.08,-0.04,-0.0079,2023-01-04
111,bj837092,13.55,13.77,13.55,13.77,25979.0,13.74,0.03,0.0022,2023-01-04
112,bj837212,7.04,7.04,6.94,7.03,44834.0,6.99,0.04,0.0057,2023-01-04
113,bj837242,8.5,8.5,8.36,8.48,9429.0,8.5,-0.02,-0.0024,2023-01-04
114,bj837344,17.28,17.28,16.7,17.08,180034.0,17.08,0.0,0.0,2023-01-04
115,bj837821,8.56,8.99,8.45,8.75,154709.0,8.52,0.23,0.027,2023-01-04
116,bj838030,3.11,3.15,3.09,3.13,224607.0,3.16,-0.03,-0.0095,2023-01-04
117,bj838163,5.44,5.49,5.36,5.44,68300.0,5.43,0.01,0.0018,2023-01-04
118,bj838171,8.23,9.2,8.15,9.05,1911637.0,8.08,0.97,0.12,2023-01-04
119,bj838227,19.01,19.39,18.96,19.16,94813.0,19.17,-0.01,-0.0005,2023-01-04
120,bj838262,13.78,14.28,13.59,13.65,180513.0,14.31,-0.66,-0.0461,2023-01-04
121,bj838275,3.28,3.28,3.27,3.27,20066.0,3.28,-0.01,-0.003,2023-01-04
122,bj838402,13.34,13.59,13.22,13.3,1529536.0,13.59,-0.29,-0.0213,2023-01-04
123,bj838670,16.97,17.28,16.83,16.92,64135.0,16.97,-0.05,-0.0029,2023-01-04
124,bj838810,8.28,8.39,8.27,8.33,131501.0,8.4,-0.07,-0.0083,2023-01-04
125,bj838924,6.1,6.3,6.02,6.28,270583.0,6.11,0.17,0.0278,2023-01-04
126,bj838971,16.08,16.4,16.08,16.19,28578.0,16.24,-0.05,-0.0031,2023-01-04
127,bj839167,13.4,13.4,12.91,13.1,98298.0,13.06,0.04,0.0031,2023-01-04
128,bj839680,12.6,12.66,12.4,12.53,260079.0,12.5,0.03,0.0024,2023-01-04
129,bj839725,17.69,17.78,17.43,17.55,187953.0,17.7,-0.15,-0.0085,2023-01-04
130,bj839729,8.07,8.08,8.0,8.07,109379.0,8.07,0.0,0.0,2023-01-04
131,bj839790,5.65,5.65,5.59,5.63,99184.0,5.64,-0.01,-0.0018,2023-01-04
132,bj839946,2.96,3.0,2.96,3.0,44684.0,3.01,-0.01,-0.0033,2023-01-04
133,bj870199,24.86,25.5,24.86,25.28,73982.0,24.84,0.44,0.0177,2023-01-04
134,bj870204,8.67,8.67,8.51,8.57,54617.0,8.58,-0.01,-0.0012,2023-01-04
135,bj870299,4.36,4.36,4.32,4.35,35735.0,4.34,0.01,0.0023,2023-01-04
136,bj870357,11.61,11.72,11.61,11.69,61842.0,11.66,0.03,0.0026,2023-01-04
137,bj870436,6.95,6.98,6.86,6.91,102137.0,6.89,0.02,0.0029,2023-01-04
138,bj870508,8.72,8.72,8.62,8.63,151015.0,8.74,-0.11,-0.0126,2023-01-04
139,bj870866,6.18,6.25,6.18,6.24,125454.0,6.24,0.0,0.0,2023-01-04
140,bj871245,10.73,10.84,10.73,10.75,11450.0,10.8,-0.05,-0.0046,2023-01-04
141,bj871396,6.69,6.69,6.6,6.63,33091.0,6.62,0.01,0.0015,2023-01-04
142,bj871553,3.36,3.38,3.3,3.36,42253.0,3.36,0.0,0.0,2023-01-04
143,bj871634,7.97,7.97,7.88,7.93,31497.0,7.88,0.05,0.0063,2023-01-04
144,bj871642,7.36,7.57,7.36,7.56,69407.0,7.54,0.02,0.0027,2023-01-04
145,bj871753,7.35,7.61,7.35,7.6,53700.0,7.45,0.15,0.0201,2023-01-04
146,bj871857,8.5,8.55,8.47,8.49,39271.0,8.59,-0.1,-0.0116,2023-01-04
147,bj871970,8.0,8.04,8.0,8.04,36968.0,8.01,0.03,0.0037,2023-01-04
148,bj871981,12.27,12.37,12.11,12.31,53407.0,12.28,0.03,0.0024,2023-01-04
149,bj872190,19.4,19.45,19.25,19.25,47974.0,19.25,0.0,0.0,2023-01-04
150,bj872351,5.8,5.8,5.69,5.77,598761.0,5.78,-0.01,-0.0017,2023-01-04
151,bj872374,8.93,8.93,8.83,8.88,78591.0,8.87,0.01,0.0011,2023-01-04
152,bj872392,7.21,7.66,7.21,7.38,299347.0,7.59,-0.21,-0.0277,2023-01-04
153,bj872808,28.5,28.96,28.25,28.55,110144.0,28.55,0.0,0.0,2023-01-04
154,bj872925,14.7,14.71,14.52,14.6,33128.0,14.59,0.01,0.0007,2023-01-04
155,bj873001,7.26,7.31,7.19,7.23,313808.0,7.26,-0.03,-0.0041,2023-01-04
156,bj873122,10.83,10.96,10.83,10.85,325391.0,11.04,-0.19,-0.0172,2023-01-04
157,bj873169,6.02,6.14,6.0,6.13,96628.0,6.0,0.13,0.0217,2023-01-04
158,bj873223,3.22,3.24,3.2,3.23,620351.0,3.22,0.01,0.0031,2023-01-04
159,bj873305,10.14,10.14,9.99,10.04,106385.0,10.14,-0.1,-0.0099,2023-01-04
160,bj873339,5.04,5.12,5.03,5.11,410888.0,5.04,0.07,0.0139,2023-01-04
161,bj873527,8.03,8.13,8.03,8.08,91627.0,8.06,0.02,0.0025,2023-01-04
162,sh600000,7.27,7.35,7.23,7.31,30947081.0,7.23,0.08,0.0111,2023-01-04
163,sh600004,14.46,14.72,14.39,14.62,19397700.0,14.56,0.06,0.0041,2023-01-04
164,sh600006,5.63,5.69,5.61,5.66,10933800.0,5.66,0.0,0.0,2023-01-04
165,sh600007,16.09,16.52,16.0,16.48,4765831.0,16.13,0.35,0.0217,2023-01-04
166,sh600008,2.89,2.91,2.87,2.89,42349364.0,2.88,0.01,0.0035,2023-01-04
167,sh600009,56.28,56.49,55.5,56.43,13860215.0,56.25,0.18,0.0032,2023-01-04
168,sh600010,1.94,1.95,1.93,1.94,182004753.0,1.93,0.01,0.0052,2023-01-04
169,sh600011,7.96,7.97,7.66,7.77,83422113.0,7.91,-0.14,-0.0177,2023-01-04
170,sh600012,7.33,7.4,7.3,7.38,3900700.0,7.33,0.05,0.0068,2023-01-04
171,sh600015,5.21,5.29,5.2,5.27,28831236.0,5.21,0.06,0.0115,2023-01-04
172,sh600016,3.45,3.48,3.44,3.47,55369288.0,3.44,0.03,0.0087,2023-01-04
173,sh600017,2.82,2.87,2.8,2.85,26577666.0,2.82,0.03,0.0106,2023-01-04
174,sh600018,5.35,5.41,5.35,5.39,20871843.0,5.36,0.03,0.0056,2023-01-04
175,sh600019,5.58,5.7,5.58,5.65,31472353.0,5.6,0.05,0.0089,2023-01-04
176,sh600020,2.93,2.96,2.92,2.94,6664710.0,2.94,0.0,0.0,2023-01-04
177,sh600021,10.65,10.68,10.38,10.54,43551552.0,10.58,-0.04,-0.0038,2023-01-04
178,sh600022,1.49,1.51,1.48,1.5,59327896.0,1.5,0.0,0.0,2023-01-04
179,sh600023,3.55,3.63,3.52,3.55,35678434.0,3.55,0.0,0.0,2023-01-04
180,sh600025,6.74,6.77,6.68,6.74,21995479.0,6.74,0.0,0.0,2023-01-04
181,sh600026,12.37,12.44,11.9,12.05,68716918.0,12.58,-0.53,-0.0421,2023-01-04
182,sh600027,6.43,6.46,6.13,6.31,127052843.0,6.47,-0.16,-0.0247,2023-01-04
183,sh600028,4.39,4.43,4.37,4.41,84898211.0,4.4,0.01,0.0023,2023-01-04
184,sh600029,7.56,7.83,7.44,7.78,58446418.0,7.51,0.27,0.036,2023-01-04
185,sh600030,19.94,20.2,19.9,20.15,49264467.0,19.9,0.25,0.0126,2023-01-04
186,sh600031,15.8,16.25,15.72,16.05,75904766.0,15.8,0.25,0.0158,2023-01-04
187,sh600032,11.78,11.89,11.72,11.8,3760800.0,11.78,0.02,0.0017,2023-01-04
188,sh600033,2.91,2.94,2.89,2.93,8865950.0,2.92,0.01,0.0034,2023-01-04
189,sh600035,3.38,3.39,3.36,3.38,8237972.0,3.38,0.0,0.0,2023-01-04
190,sh600036,37.78,38.83,37.53,38.65,83645411.0,37.58,1.07,0.0285,2023-01-04
191,sh600037,8.3,8.41,8.28,8.32,10960354.0,8.28,0.04,0.0048,2023-01-04
192,sh600038,0.0,0.0,0.0,46.41,0.0,46.41,0.0,0.0,2023-01-04
193,sh600039,10.95,10.96,10.79,10.94,13648260.0,10.93,0.01,0.0009,2023-01-04
194,sh600048,15.42,16.25,15.35,16.02,133505716.0,15.42,0.6,0.0389,2023-01-04
195,sh600050,4.99,5.05,4.89,5.02,627081120.0,4.93,0.09,0.0183,2023-01-04
196,sh600051,7.69,7.91,7.64,7.85,12337063.0,7.68,0.17,0.0221,2023-01-04
197,sh600052,5.48,5.49,5.4,5.48,4266334.0,5.44,0.04,0.0074,2023-01-04
198,sh600053,14.8,15.33,14.76,15.26,3397659.0,14.84,0.42,0.0283,2023-01-04
199,sh600054,12.49,12.75,12.33,12.54,14634339.0,12.6,-0.06,-0.0048,2023-01-04
200,sh600055,19.89,20.17,19.85,19.96,3481230.0,19.85,0.11,0.0055,2023-01-04
201,sh600056,17.2,17.26,16.53,16.58,102670012.0,17.31,-0.73,-0.0422,2023-01-04
202,sh600057,10.38,10.67,10.3,10.45,14245137.0,10.34,0.11,0.0106,2023-01-04
203,sh600058,8.74,8.83,8.66,8.74,4414250.0,8.75,-0.01,-0.0011,2023-01-04
204,sh600059,9.71,9.75,9.59,9.63,10248740.0,9.65,-0.02,-0.0021,2023-01-04
205,sh600060,14.05,14.21,13.91,14.12,7910459.0,14.1,0.02,0.0014,2023-01-04
206,sh600061,6.17,6.22,6.15,6.2,32218970.0,6.2,0.0,0.0,2023-01-04
207,sh600062,19.64,19.64,18.79,18.87,44690477.0,19.68,-0.81,-0.0412,2023-01-04
208,sh600063,6.0,6.09,5.93,5.96,27339618.0,6.0,-0.04,-0.0067,2023-01-04
209,sh600064,6.68,6.85,6.67,6.8,12245264.0,6.7,0.1,0.0149,2023-01-04
210,sh600066,7.5,7.59,7.5,7.57,11589600.0,7.55,0.02,0.0026,2023-01-04
211,sh600067,3.16,3.24,3.15,3.2,15116701.0,3.16,0.04,0.0127,2023-01-04
212,sh600070,5.65,6.22,5.64,5.83,27396850.0,5.65,0.18,0.0319,2023-01-04
213,sh600071,21.78,22.08,21.38,21.99,4859777.0,21.65,0.34,0.0157,2023-01-04
214,sh600072,12.05,12.12,11.96,12.03,5222293.0,12.11,-0.08,-0.0066,2023-01-04
215,sh600073,7.88,8.58,7.77,8.17,48491620.0,7.85,0.32,0.0408,2023-01-04
216,sh600075,5.48,5.58,5.47,5.5,8379373.0,5.53,-0.03,-0.0054,2023-01-04
217,sh600076,2.95,3.05,2.94,3.03,6700099.0,2.96,0.07,0.0236,2023-01-04
218,sh600077,2.7,2.79,2.69,2.76,20631467.0,2.7,0.06,0.0222,2023-01-04
219,sh600078,11.65,11.69,11.47,11.47,5419400.0,11.66,-0.19,-0.0163,2023-01-04
220,sh600079,24.91,26.0,24.76,25.31,23206949.0,25.1,0.21,0.0084,2023-01-04
221,sh600080,8.16,8.23,8.08,8.2,6795200.0,8.15,0.05,0.0061,2023-01-04
222,sh600081,10.52,10.58,10.4,10.48,1290300.0,10.52,-0.04,-0.0038,2023-01-04
223,sh600082,3.4,3.49,3.38,3.46,14887910.0,3.38,0.08,0.0237,2023-01-04
224,sh600083,7.52,7.59,7.46,7.53,1262600.0,7.49,0.04,0.0053,2023-01-04
225,sh600084,7.28,7.3,7.23,7.28,1797870.0,7.29,-0.01,-0.0014,2023-01-04
226,sh600085,45.4,45.94,45.2,45.76,5461717.0,45.43,0.33,0.0073,2023-01-04
227,sh600088,9.95,10.1,9.9,10.04,5503427.0,9.93,0.11,0.0111,2023-01-04
228,sh600089,20.04,20.1,19.6,19.72,38553953.0,20.17,-0.45,-0.0223,2023-01-04
229,sh600094,3.15,3.22,3.14,3.21,17864720.0,3.16,0.05,0.0158,2023-01-04
230,sh600095,7.65,8.2,7.65,7.93,60915105.0,7.69,0.24,0.0312,2023-01-04
231,sh600096,20.93,20.93,20.27,20.42,36613212.0,20.92,-0.5,-0.0239,2023-01-04
232,sh600097,10.56,11.04,10.5,10.69,9300484.0,10.55,0.14,0.0133,2023-01-04
233,sh600098,5.61,5.64,5.57,5.62,12966630.0,5.61,0.01,0.0018,2023-01-04
234,sh600099,8.79,8.91,8.75,8.91,3009700.0,8.82,0.09,0.0102,2023-01-04
235,sh600100,4.43,4.49,4.42,4.46,18272279.0,4.42,0.04,0.009,2023-01-04
236,sh600101,8.73,8.87,8.67,8.82,12285563.0,8.68,0.14,0.0161,2023-01-04
237,sh600103,2.27,2.36,2.26,2.33,39394011.0,2.27,0.06,0.0264,2023-01-04
238,sh600104,14.39,14.44,14.34,14.41,12575631.0,14.41,0.0,0.0,2023-01-04
239,sh600105,3.49,3.56,3.48,3.54,15937955.0,3.51,0.03,0.0085,2023-01-04
240,sh600106,5.0,5.03,4.94,4.97,6631290.0,4.99,-0.02,-0.004,2023-01-04
241,sh600107,6.34,6.38,6.28,6.32,3675886.0,6.33,-0.01,-0.0016,2023-01-04
242,sh600108,3.13,3.15,3.12,3.15,16946731.0,3.13,0.02,0.0064,2023-01-04
243,sh600109,8.49,8.58,8.49,8.54,19599606.0,8.53,0.01,0.0012,2023-01-04
244,sh600110,8.16,8.26,8.1,8.25,16065606.0,8.2,0.05,0.0061,2023-01-04
245,sh600111,25.76,25.82,25.35,25.5,26395342.0,25.77,-0.27,-0.0105,2023-01-04
246,sh600112,4.89,5.11,4.86,5.11,8815281.0,4.87,0.24,0.0493,2023-01-04
247,sh600113,8.52,8.88,8.48,8.71,40133470.0,8.74,-0.03,-0.0034,2023-01-04
248,sh600114,8.8,8.96,8.7,8.8,6849699.0,8.78,0.02,0.0023,2023-01-04
249,sh600115,5.43,5.49,5.36,5.46,53728622.0,5.41,0.05,0.0092,2023-01-04
250,sh600116,8.65,8.76,8.61,8.71,5957492.0,8.65,0.06,0.0069,2023-01-04
251,sh600117,3.14,3.16,3.1,3.15,3602588.0,3.13,0.02,0.0064,2023-01-04
252,sh600118,22.03,22.26,21.95,22.21,6533417.0,22.05,0.16,0.0073,2023-01-04
253,sh600119,6.65,6.71,6.58,6.65,6426000.0,6.69,-0.04,-0.006,2023-01-04
254,sh600120,3.61,3.62,3.59,3.61,10022734.0,3.6,0.01,0.0028,2023-01-04
255,sh600121,5.04,5.08,5.02,5.04,15412197.0,5.08,-0.04,-0.0079,2023-01-04
256,sh600122,1.56,1.6,1.54,1.58,13280985.0,1.59,-0.01,-0.0063,2023-01-04
257,sh600123,13.4,13.74,13.27,13.34,15980227.0,13.46,-0.12,-0.0089,2023-01-04
258,sh600125,5.64,5.66,5.55,5.58,22371960.0,5.64,-0.06,-0.0106,2023-01-04
259,sh600126,4.18,4.26,4.15,4.24,11788170.0,4.18,0.06,0.0144,2023-01-04
260,sh600127,7.7,7.75,7.67,7.7,8092300.0,7.71,-0.01,-0.0013,2023-01-04
261,sh600128,8.08,8.23,8.01,8.19,6323100.0,8.09,0.1,0.0124,2023-01-04
262,sh600129,31.21,31.9,30.93,31.58,6216335.0,31.42,0.16,0.0051,2023-01-04
263,sh600130,4.6,4.64,4.53,4.62,41526922.0,4.64,-0.02,-0.0043,2023-01-04
264,sh600131,16.24,16.48,16.02,16.37,8836092.0,16.19,0.18,0.0111,2023-01-04
265,sh600132,123.0,125.0,121.4,123.73,2403597.0,123.0,0.73,0.0059,2023-01-04
266,sh600133,5.58,5.67,5.55,5.63,7554965.0,5.58,0.05,0.009,2023-01-04
267,sh600135,7.59,7.78,7.59,7.78,9135744.0,7.69,0.09,0.0117,2023-01-04
268,sh600136,1.91,1.91,1.91,1.91,1787923.0,1.82,0.09,0.0495,2023-01-04
269,sh600137,15.12,15.67,14.97,15.51,1505900.0,15.12,0.39,0.0258,2023-01-04
270,sh600138,15.25,16.04,15.25,15.79,29603220.0,15.44,0.35,0.0227,2023-01-04
271,sh600139,1.18,1.26,1.17,1.26,26471500.0,1.2,0.06,0.05,2023-01-04
272,sh600141,29.12,29.23,28.57,28.72,13363424.0,29.11,-0.39,-0.0134,2023-01-04
273,sh600143,9.87,9.88,9.71,9.78,12971952.0,9.86,-0.08,-0.0081,2023-01-04
274,sh600148,13.74,13.84,13.62,13.8,642817.0,13.75,0.05,0.0036,2023-01-04
275,sh600149,6.37,6.48,6.29,6.45,8438290.0,6.37,0.08,0.0126,2023-01-04
276,sh600150,22.99,23.06,22.73,23.0,22964603.0,22.9,0.1,0.0044,2023-01-04
277,sh600151,8.57,8.7,8.5,8.63,7751026.0,8.56,0.07,0.0082,2023-01-04
278,sh600152,15.16,15.68,14.98,15.54,43563293.0,15.28,0.26,0.017,2023-01-04
279,sh600153,14.1,14.94,14.03,14.87,21591653.0,14.13,0.74,0.0524,2023-01-04
280,sh600155,6.53,6.59,6.52,6.58,12028293.0,6.55,0.03,0.0046,2023-01-04
281,sh600156,4.83,4.92,4.81,4.83,4612816.0,4.82,0.01,0.0021,2023-01-04
282,sh600157,1.54,1.54,1.52,1.53,198168471.0,1.53,0.0,0.0,2023-01-04
283,sh600158,8.7,8.79,8.63,8.69,15158258.0,8.7,-0.01,-0.0011,2023-01-04
