,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
56,sh603489,八方股份,53.11,55.86,52.23,55.86,2109200.0,50.78,9391107063.0,9383323419.0,5.08,0.1,2023-11-20
57,sh603178,圣龙股份,40.41,41.69,35.9,41.69,37334600.0,37.9,9856011319.0,9856011319.0,3.79,0.1,2023-11-20
58,sh600506,统一股份,16.3,17.71,16.05,17.71,37446300.0,16.1,3400655321.0,2615888721.0,1.61,0.1,2023-11-20
59,sz003007,直真科技,38.41,41.03,37.05,41.03,15923500.0,37.3,4267120000.0,4219342165.0,3.73,0.1,2023-11-20
60,sz002892,科力尔,17.28,18.15,17.0,18.15,27406500.0,16.5,8061313516.0,5000631281.0,1.65,0.1,2023-11-20
61,sz002520,日发精机,6.19,6.71,6.16,6.71,86099700.0,6.1,5369645097.0,4327548547.0,0.61,0.1,2023-11-20
62,sz002195,岩山科技,3.27,3.52,3.27,3.52,671948400.0,3.2,20151463774.0,19910359318.0,0.32,0.1,2023-11-20
63,sh603991,至正股份,58.55,61.73,57.08,61.73,15627000.0,56.12,4601045427.0,4601045427.0,5.61,0.1,2023-11-20
64,sz002971,和远气体,28.21,29.93,28.21,29.93,9028600.0,27.21,4788800000.0,3728739559.0,2.72,0.1,2023-11-20
65,sz001300,三柏硕,20.26,23.44,19.18,23.44,49194900.0,21.31,5714107424.0,1552175399.0,2.13,0.1,2023-11-20
66,sz300607,拓斯达,16.05,17.61,15.92,17.61,29893600.0,16.01,7481259575.0,5022815790.0,1.6,0.0999,2023-11-20
67,sh603598,引力传媒,13.35,14.64,13.17,14.64,27435200.0,13.31,3921512856.0,3921512856.0,1.33,0.0999,2023-11-20
68,sz001278,一彬科技,24.99,27.64,24.09,27.64,11819100.0,25.13,3419991176.0,854999176.0,2.51,0.0999,2023-11-20
69,sh600152,维科技术,8.33,8.59,8.25,8.59,36487000.0,7.81,4508930188.0,4508930188.0,0.78,0.0999,2023-11-20
70,sh603206,嘉环科技,19.22,21.04,19.05,21.04,19760600.0,19.13,6421407748.0,1834687748.0,1.91,0.0998,2023-11-20
71,sz002725,跃岭股份,13.3,13.88,13.01,13.88,86792400.0,12.62,3553280000.0,2915021525.0,1.26,0.0998,2023-11-20
72,sz000710,贝瑞基因,10.95,11.9,10.95,11.9,13669400.0,10.82,4219809794.0,3638366393.0,1.08,0.0998,2023-11-20
73,sz002436,兴森科技,16.3,17.08,16.3,17.08,85840900.0,15.53,28857538134.0,25625522920.0,1.55,0.0998,2023-11-20
74,sz000681,视觉中国,15.45,17.08,15.37,17.08,65022100.0,15.53,11965862607.0,11527826484.0,1.55,0.0998,2023-11-20
75,sz002173,创新医疗,9.58,10.47,9.57,10.47,87713100.0,9.52,4701480754.0,4433429029.0,0.95,0.0998,2023-11-20
76,sz002786,银宝山新,14.77,14.77,14.77,14.77,10096800.0,13.43,7320189240.0,7298034240.0,1.34,0.0998,2023-11-20
77,sz002238,天威视讯,12.45,13.78,11.82,13.78,72738600.0,12.53,11059265225.0,11059265225.0,1.25,0.0998,2023-11-20
78,sh603135,中重科技,16.04,17.64,16.04,17.64,8025700.0,16.04,7938000000.0,1587600000.0,1.6,0.0998,2023-11-20
79,sz002548,金新农,6.22,6.84,6.18,6.84,48755100.0,6.22,5513832414.0,4562199295.0,0.62,0.0997,2023-11-20
80,sh600975,新五丰,9.88,10.82,9.85,10.82,43862600.0,9.84,13647179797.0,7061949819.0,0.98,0.0996,2023-11-20
81,sh600172,黄河旋风,3.73,4.09,3.69,4.09,83840800.0,3.72,5898534507.0,5219886018.0,0.37,0.0995,2023-11-20
82,sz002470,金正大,1.74,1.88,1.74,1.88,64641400.0,1.71,6177732155.0,5992103628.0,0.17,0.0994,2023-11-20
83,sh603021,山东华鹏,6.08,6.42,6.06,6.42,13008400.0,5.84,2054066609.0,2054066609.0,0.58,0.0993,2023-11-20
84,sh688270,臻镭科技,67.26,74.89,65.5,72.99,6816000.0,66.4,11159733060.0,7516925878.0,6.59,0.0992,2023-11-20
85,sz000863,三湘印象,4.22,4.22,4.22,4.22,5488100.0,3.84,4982552143.0,4910457064.0,0.38,0.099,2023-11-20
86,sh688001,华兴源创,33.93,35.97,33.08,35.86,7220600.0,32.67,15849564564.0,15849564564.0,3.19,0.0976,2023-11-20
87,sz301507,民生健康,19.33,21.67,19.27,20.72,25537200.0,18.9,7387805718.0,1751784770.0,1.82,0.0963,2023-11-20
88,sh688152,麒麟信安,73.4,82.89,72.5,79.67,4468600.0,72.7,6273107369.0,2405515587.0,6.97,0.0959,2023-11-20
89,sz300580,贝斯特,34.46,37.55,33.5,37.45,16730200.0,34.2,12687361745.0,11929947217.0,3.25,0.095,2023-11-20
90,sz300857,协创数据,41.24,45.7,40.55,45.7,30130300.0,41.78,11141707802.0,11141707802.0,3.92,0.0938,2023-11-20
91,sz300538,同益股份,22.93,26.2,22.76,24.85,33940500.0,22.72,4520676539.0,2840763136.0,2.13,0.0938,2023-11-20
92,sz300884,狄耐克,13.9,15.84,13.88,15.12,38086300.0,13.83,3810240000.0,2642001229.0,1.29,0.0933,2023-11-20
93,bj834407,驰诚股份,5.4,6.01,5.36,5.88,1187000.0,5.38,386198400.0,83026776.0,0.5,0.0929,2023-11-20
94,sh603615,茶花股份,12.54,13.77,12.48,13.71,11242900.0,12.57,3315352200.0,3315352200.0,1.14,0.0907,2023-11-20
95,sh688170,德龙激光,36.87,40.89,36.87,40.53,7423200.0,37.19,4189180800.0,3226714890.0,3.34,0.0898,2023-11-20
96,sz002849,威星智能,19.42,20.97,19.4,20.77,30613600.0,19.06,4582568512.0,3907766665.0,1.71,0.0897,2023-11-20
97,sz301489,思泉新材,85.0,92.6,82.01,92.1,4529400.0,84.63,5312450861.0,1259475881.0,7.47,0.0883,2023-11-20
98,sh688268,华特气体,71.71,77.6,71.67,77.3,2559400.0,71.07,9313366356.0,9292495356.0,6.23,0.0877,2023-11-20
99,sz301312,智立方,91.0,98.44,89.75,97.49,1938400.0,89.73,6100596926.0,1639421574.0,7.76,0.0865,2023-11-20
100,bj430418,苏轴股份,16.4,19.5,16.27,17.61,2156700.0,16.21,1703239200.0,900619724.0,1.4,0.0864,2023-11-20
101,sh688166,博瑞医药,34.69,38.15,34.6,36.8,34146100.0,33.9,15546725358.0,15546725358.0,2.9,0.0855,2023-11-20
102,sz300748,金力永磁,17.66,19.49,17.52,19.0,44275400.0,17.52,25508268569.0,21497896389.0,1.48,0.0845,2023-11-20
103,bj834058,华洋赛车,12.6,14.5,12.59,13.89,1876600.0,12.81,777840000.0,156156825.0,1.08,0.0843,2023-11-20
104,sz002046,国机精工,12.12,13.18,12.01,13.04,40584100.0,12.04,6899846450.0,6837511977.0,1.0,0.0831,2023-11-20
105,sh600633,浙数文化,13.18,13.99,13.13,13.77,107823100.0,12.72,17429109302.0,17429109302.0,1.05,0.0825,2023-11-20
106,bj838837,华原股份,4.32,4.85,4.27,4.61,3994300.0,4.26,699395948.0,192388148.0,0.35,0.0822,2023-11-20
107,sz002664,信质集团,20.15,21.99,20.15,21.62,17594300.0,19.99,8777845396.0,8639992774.0,1.63,0.0815,2023-11-20
108,sz300225,金力泰,10.99,12.02,10.85,11.82,33469100.0,10.93,5782406646.0,5615174804.0,0.89,0.0814,2023-11-20
109,bj870436,大地电气,5.67,6.1,5.58,6.05,826500.0,5.6,571579800.0,270312488.0,0.45,0.0804,2023-11-20
110,sh688160,步科股份,64.58,70.56,64.58,69.6,3643000.0,64.43,5846400000.0,5846400000.0,5.17,0.0802,2023-11-20
111,sh688320,禾川科技,46.0,50.3,45.9,49.85,7842600.0,46.18,7528031350.0,5178920937.0,3.67,0.0795,2023-11-20
112,sh688066,航天宏图,51.14,53.98,50.32,53.42,9550300.0,49.5,13952924771.0,13952924771.0,3.92,0.0792,2023-11-20
113,bj832978,开特股份,9.5,10.7,9.47,10.2,7148400.0,9.46,1804394974.0,875786923.0,0.74,0.0782,2023-11-20
114,bj833455,汇隆活塞,2.82,3.08,2.8,3.04,4213600.0,2.82,539448000.0,131203539.0,0.22,0.078,2023-11-20
115,sh688218,江苏北人,20.7,22.22,20.59,22.15,9647400.0,20.56,2615455941.0,2615455941.0,1.59,0.0773,2023-11-20
116,bj873223,荣亿精密,2.63,2.93,2.57,2.81,2471400.0,2.61,441970850.0,225260138.0,0.2,0.0766,2023-11-20
117,sz300242,佳云科技,5.2,5.94,5.04,5.64,288812700.0,5.24,3578891463.0,3550812148.0,0.4,0.0763,2023-11-20
118,sh688256,寒武纪-U,153.7,169.8,152.0,165.43,18970900.0,153.7,68917220029.0,44078959980.0,11.73,0.0763,2023-11-20
119,bj430425,乐创技术,12.68,13.55,12.52,13.46,795500.0,12.52,487145895.0,255095495.0,0.94,0.0751,2023-11-20
120,bj837663,明阳科技,8.9,9.95,8.83,9.47,5535300.0,8.82,977304000.0,287734397.0,0.65,0.0737,2023-11-20
121,sh688328,深科达,34.83,37.35,33.95,36.46,7427900.0,33.96,2954721098.0,1754031863.0,2.5,0.0736,2023-11-20
122,sz300551,古鳌科技,26.65,28.48,26.6,28.35,15033600.0,26.41,9802095821.0,7190133946.0,1.94,0.0735,2023-11-20
123,sh603988,中电电机,10.99,11.99,10.93,11.7,20908900.0,10.9,2751840000.0,2751840000.0,0.8,0.0734,2023-11-20
124,bj838670,恒进感应,6.3,6.75,6.25,6.74,1113000.0,6.28,903160000.0,444859546.0,0.46,0.0732,2023-11-20
125,sz002178,延华智能,6.65,7.22,6.3,7.04,242927100.0,6.56,5013557127.0,5010512869.0,0.48,0.0732,2023-11-20
126,sz300098,高新兴,4.68,5.07,4.66,4.99,200151700.0,4.65,8671533552.0,7693300699.0,0.34,0.0731,2023-11-20
127,sz301042,安联锐视,39.4,42.94,38.84,42.26,4755700.0,39.39,2931143415.0,1787302560.0,2.87,0.0729,2023-11-20
128,sh600288,大恒科技,12.0,13.05,11.88,12.72,89891700.0,11.86,5556096000.0,5556096000.0,0.86,0.0725,2023-11-20
129,sh603855,华荣股份,20.32,21.7,19.72,21.16,10577200.0,19.73,7142748440.0,7142748440.0,1.43,0.0725,2023-11-20
130,sh688653,C康希,26.73,28.44,24.26,28.3,32202500.0,26.39,12012784000.0,1436695063.0,1.91,0.0724,2023-11-20
131,sz300258,精锻科技,14.55,15.25,14.38,15.16,19776200.0,14.14,7303728268.0,7029757628.0,1.02,0.0721,2023-11-20
132,sh688017,绿的谐波,148.0,156.6,146.36,154.7,4731500.0,144.31,26093584390.0,26093584390.0,10.39,0.072,2023-11-20
133,bj838030,德众汽车,2.54,2.77,2.5,2.7,7535500.0,2.52,482867139.0,257544214.0,0.18,0.0714,2023-11-20
134,bj870508,丰安股份,7.06,8.12,7.05,7.55,1157700.0,7.05,469912000.0,197179281.0,0.5,0.0709,2023-11-20
135,bj839493,并行科技,63.01,68.5,63.01,68.0,3356300.0,63.5,3857640000.0,1699018624.0,4.5,0.0709,2023-11-20
136,sz301071,力量钻石,34.96,37.99,34.3,37.31,15638500.0,34.86,9710759998.0,4899393132.0,2.45,0.0703,2023-11-20
137,sz002992,宝明科技,82.2,86.1,80.5,83.77,10240100.0,78.27,15435968265.0,6565200241.0,5.5,0.0703,2023-11-20
138,sz002232,启明信息,20.81,22.61,20.41,21.99,73697100.0,20.55,8983980525.0,8983980525.0,1.44,0.0701,2023-11-20
139,bj831906,舜宇精工,10.46,11.27,10.39,11.19,1144100.0,10.46,727014300.0,223401636.0,0.73,0.0698,2023-11-20
140,sz300660,江苏雷利,31.28,34.34,31.28,33.41,18794500.0,31.24,10591587216.0,10586287254.0,2.17,0.0695,2023-11-20
141,bj839680,广道数字,13.99,14.99,13.98,14.83,1649200.0,13.87,993608517.0,695428292.0,0.96,0.0692,2023-11-20
142,sh688636,智明达,60.25,65.0,59.85,64.64,1915700.0,60.47,4863675006.0,2887944033.0,4.17,0.069,2023-11-20
143,sh603662,柯力传感,34.59,38.07,34.2,36.98,19499700.0,34.61,10447034604.0,10385088519.0,2.37,0.0685,2023-11-20
144,sh688507,索辰科技,120.01,127.5,118.23,127.5,715400.0,119.36,7799612580.0,1839427583.0,8.14,0.0682,2023-11-20
145,sz301293,三博脑科,67.7,72.83,67.7,71.95,6911900.0,67.36,11400587512.0,2590058690.0,4.59,0.0681,2023-11-20
146,sh600129,太极集团,42.0,44.86,42.0,44.48,20094700.0,41.67,24770500293.0,24770500293.0,2.81,0.0674,2023-11-20
147,sz000503,国新健康,14.7,15.2,14.1,14.88,77445200.0,13.95,13447991476.0,13373845388.0,0.93,0.0667,2023-11-20
148,sz301236,软通动力,45.69,47.9,45.18,47.3,107981700.0,44.36,45074117672.0,32178917900.0,2.94,0.0663,2023-11-20
149,sh603087,甘李药业,48.3,51.86,48.3,51.4,15091700.0,48.21,29074574480.0,27297249603.0,3.19,0.0662,2023-11-20
150,sz300841,康华生物,76.55,83.4,75.89,81.22,4616800.0,76.18,10936309468.0,9580171980.0,5.04,0.0662,2023-11-20
151,sz300188,美亚柏科,16.66,17.87,16.66,17.44,43839200.0,16.36,14989284286.0,12631147470.0,1.08,0.066,2023-11-20
152,sz002180,纳思达,28.41,31.01,28.18,30.24,25847000.0,28.37,42828238797.0,39376342827.0,1.87,0.0659,2023-11-20
153,sh688549,中巨芯-U,9.85,10.34,9.67,10.23,55439600.0,9.6,15112533480.0,2675938654.0,0.63,0.0656,2023-11-20
154,sh603220,中贝通信,45.36,49.2,45.01,49.2,53469500.0,46.19,16549333939.0,16424038415.0,3.01,0.0652,2023-11-20
155,sh605555,德昌股份,23.44,25.77,23.13,24.95,18220600.0,23.43,9290401960.0,3385675454.0,1.52,0.0649,2023-11-20
156,sh688502,茂莱光学,230.0,243.92,230.0,237.92,1709600.0,223.59,12562176000.0,3036948160.0,14.33,0.0641,2023-11-20
157,sh605123,派克新材,86.3,91.87,85.05,91.8,2272800.0,86.3,11123487886.0,11123487886.0,5.5,0.0637,2023-11-20
158,sh603186,华正新材,40.98,43.9,39.96,42.45,12575300.0,39.91,6028406301.0,6023366637.0,2.54,0.0636,2023-11-20
159,sz000547,航天发展,9.37,9.94,9.33,9.9,72104300.0,9.31,15824835863.0,15724671890.0,0.59,0.0634,2023-11-20
160,sh688698,伟创电气,41.2,45.0,40.87,43.8,3005200.0,41.2,9209356201.0,2010485700.0,2.6,0.0631,2023-11-20
161,bj831152,昆工科技,17.7,18.95,17.7,18.8,644600.0,17.69,2041523960.0,1562511860.0,1.11,0.0627,2023-11-20
162,sz002042,华孚时尚,4.07,4.26,3.97,4.26,78369200.0,4.01,7244902572.0,7244902572.0,0.25,0.0623,2023-11-20
163,sh603052,可川科技,36.22,38.03,36.0,36.72,6445300.0,34.57,3536870400.0,1074427200.0,2.15,0.0622,2023-11-20
164,sh603126,中材节能,6.76,7.44,6.74,7.18,29367400.0,6.76,4383390000.0,4383390000.0,0.42,0.0621,2023-11-20
165,sh603887,城地香江,8.85,9.64,8.84,9.3,66637200.0,8.76,4192050014.0,4192050014.0,0.54,0.0616,2023-11-20
166,sh600721,百花医药,8.49,9.28,8.47,8.96,50356000.0,8.44,3413324652.0,3413324652.0,0.52,0.0616,2023-11-20
167,bj430047,诺思兰德,16.11,17.15,16.04,16.93,4365800.0,15.95,4380940598.0,2776526027.0,0.98,0.0614,2023-11-20
168,sz300503,昊志机电,17.89,20.85,17.85,19.2,57812200.0,18.09,5876598451.0,4045050854.0,1.11,0.0614,2023-11-20
169,sz301091,深城交,24.4,26.65,24.39,25.6,20506100.0,24.13,7987200000.0,3793920000.0,1.47,0.0609,2023-11-20
170,sh601107,四川成渝,4.03,4.29,4.0,4.19,47381500.0,3.95,12813271400.0,9061880600.0,0.24,0.0608,2023-11-20
171,sz002903,宇环数控,21.65,22.85,21.45,22.73,7904200.0,21.43,3460301550.0,2258708126.0,1.3,0.0607,2023-11-20
172,sh603171,税友股份,32.68,34.85,32.57,34.54,3560900.0,32.57,14065706930.0,3125672086.0,1.97,0.0605,2023-11-20
173,sh688233,神工股份,39.4,39.98,37.68,38.05,11532200.0,35.88,6480133255.0,6088000000.0,2.17,0.0605,2023-11-20
174,sz301498,乖宝宠物,43.21,46.25,43.21,45.91,3746500.0,43.3,18366042995.0,1724384007.0,2.61,0.0603,2023-11-20
175,sh600520,文一科技,37.5,40.52,36.9,40.16,59222300.0,37.88,6362548800.0,6362548800.0,2.28,0.0602,2023-11-20
176,sz301368,丰立智能,45.5,52.6,45.5,48.23,10280300.0,45.5,5792423000.0,1451720781.0,2.73,0.06,2023-11-20
177,bj834062,科润智控,4.5,4.87,4.5,4.79,2484300.0,4.52,881773267.0,514416786.0,0.27,0.0597,2023-11-20
178,sh603538,美诺华,19.87,21.47,19.82,20.96,13841400.0,19.78,4472967521.0,4425936740.0,1.18,0.0597,2023-11-20
179,sz300946,恒而达,32.69,34.94,32.65,34.65,2632500.0,32.7,4158207900.0,1183158900.0,1.95,0.0596,2023-11-20
180,sh603009,北特科技,12.94,13.97,12.94,13.71,46589100.0,12.94,4918189520.0,4639586979.0,0.77,0.0595,2023-11-20
181,sz000977,浪潮信息,35.25,38.84,34.81,37.82,186230800.0,35.7,55676150314.0,55591137157.0,2.12,0.0594,2023-11-20
182,sz300965,恒宇信通,58.05,61.56,58.01,61.56,1935700.0,58.11,3693600000.0,1011353850.0,3.45,0.0594,2023-11-20
183,sh605296,神农集团,22.48,23.89,22.32,23.82,3691000.0,22.5,12506535027.0,1609598745.0,1.32,0.0587,2023-11-20
184,sz300095,华伍股份,8.62,9.31,8.54,9.05,19229100.0,8.55,3801815984.0,3045248229.0,0.5,0.0585,2023-11-20
185,sh605007,五洲特纸,15.6,16.34,15.48,16.3,6721000.0,15.4,6583520676.0,6529094976.0,0.9,0.0584,2023-11-20
186,bj837212,智新电子,4.81,5.17,4.75,5.1,956600.0,4.82,541110000.0,266100150.0,0.28,0.0581,2023-11-20
187,sh603100,川仪股份,29.23,30.75,28.97,30.7,3535900.0,29.02,12126346500.0,12006616500.0,1.68,0.0579,2023-11-20
188,sz300397,天和防务,11.77,12.36,11.72,12.07,32375600.0,11.41,6247875512.0,4837854105.0,0.66,0.0578,2023-11-20
189,sz300267,尔康制药,3.48,3.93,3.48,3.66,117416400.0,3.46,7549133824.0,5205972438.0,0.2,0.0578,2023-11-20
190,sh688646,逸飞激光,39.94,42.49,39.74,42.12,1809000.0,39.82,4008249049.0,753498580.0,2.3,0.0578,2023-11-20
191,sz300796,贝斯美,15.29,16.28,15.28,16.17,8894400.0,15.29,5839680240.0,5839680240.0,0.88,0.0576,2023-11-20
192,sh600698,湖南天雁,4.89,5.36,4.85,5.15,53408100.0,4.87,5524817165.0,4275364278.0,0.28,0.0575,2023-11-20
193,sh688190,云路股份,70.54,74.78,70.54,73.76,1491900.0,69.75,8851200000.0,4065356160.0,4.01,0.0575,2023-11-20
194,sh603929,亚翔集成,25.34,26.99,25.2,26.69,20700700.0,25.24,5694578400.0,5694578400.0,1.45,0.0574,2023-11-20
195,sh688260,昀冢科技,33.29,35.43,32.95,34.06,7188200.0,32.21,4087200000.0,2320039816.0,1.85,0.0574,2023-11-20
196,sz300718,长盛轴承,18.4,19.42,18.34,19.34,6035200.0,18.29,5780103832.0,3688690699.0,1.05,0.0574,2023-11-20
197,bj430489,佳先股份,4.88,5.3,4.88,5.17,818200.0,4.89,705494064.0,434953491.0,0.28,0.0573,2023-11-20
198,sz300780,德恩精工,23.0,24.33,22.98,24.29,22334800.0,22.98,3562614300.0,2506902256.0,1.31,0.057,2023-11-20
199,sh600605,汇通能源,19.65,20.98,19.45,20.62,12508100.0,19.51,4253543686.0,4253543686.0,1.11,0.0569,2023-11-20
200,sh688239,航宇科技,51.23,54.59,51.0,54.27,4443200.0,51.35,8010857002.0,5677201904.0,2.92,0.0569,2023-11-20
201,sz300702,天宇股份,22.8,24.2,22.8,24.0,5421800.0,22.71,8351451816.0,5009569080.0,1.29,0.0568,2023-11-20
202,bj831195,三祥科技,8.84,9.56,8.84,9.35,842100.0,8.85,916580500.0,366791150.0,0.5,0.0565,2023-11-20
