,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
18,sz000982,中银绒业,1.52,1.72,1.51,1.72,438361200.0,1.56,7330428531.0,7330428531.0,0.16,0.1026,2024-01-11
19,sz002523,天桥起重,2.93,3.25,2.93,3.25,136369400.0,2.95,4604082600.0,4581310048.0,0.3,0.1017,2024-01-11
20,sz002076,星光股份,2.17,2.4,2.17,2.4,47380200.0,2.18,2661898778.0,2487936319.0,0.22,0.1009,2024-01-11
21,sz002620,瑞和股份,5.52,6.12,5.52,6.12,33436000.0,5.56,2310263280.0,1928351602.0,0.56,0.1007,2024-01-11
22,sz000676,智度股份,7.48,7.87,7.48,7.87,38593900.0,7.15,10046109870.0,10032865077.0,0.72,0.1007,2024-01-11
23,sh601096,宏盛华源,6.1,6.78,6.01,6.78,365870100.0,6.16,18137551497.0,4398322353.0,0.62,0.1006,2024-01-11
24,sz002356,赫美集团,4.88,5.36,4.88,5.36,31168600.0,4.87,7028324233.0,7022410089.0,0.49,0.1006,2024-01-11
25,sz002708,光洋股份,9.28,9.41,8.66,9.41,77451900.0,8.55,5289341869.0,3847860367.0,0.86,0.1006,2024-01-11
26,bj837212,智新电子,10.55,11.78,10.33,11.28,6824900.0,10.25,1196808000.0,588550920.0,1.03,0.1005,2024-01-11
27,sz000158,常山北明,8.26,9.09,8.26,9.09,107605000.0,8.26,14531425994.0,14400973386.0,0.83,0.1005,2024-01-11
28,sh603333,尚纬股份,6.9,7.34,6.25,7.34,165043300.0,6.67,4562012481.0,4562012481.0,0.67,0.1004,2024-01-11
29,sz000698,沈阳化工,4.5,5.04,4.5,5.04,59138400.0,4.58,4130352551.0,3959980784.0,0.46,0.1004,2024-01-11
30,sz002735,王子新材,13.06,14.37,12.88,14.37,25179100.0,13.06,5617443391.0,2749025604.0,1.31,0.1003,2024-01-11
31,sh605081,太和水,14.05,15.47,13.96,15.47,7415700.0,14.06,1751932204.0,1321279937.0,1.41,0.1003,2024-01-11
32,sz002577,雷柏科技,18.07,20.09,18.01,20.09,25067000.0,18.26,5683059200.0,5682757850.0,1.83,0.1002,2024-01-11
33,sz003007,直真科技,29.53,32.62,29.38,32.62,3790600.0,29.65,3392480000.0,3354495282.0,2.97,0.1002,2024-01-11
34,sh603628,清源股份,20.9,22.97,20.89,22.97,75880700.0,20.88,6289186000.0,6289186000.0,2.09,0.1001,2024-01-11
35,sh600775,南京熊猫,11.06,12.09,11.06,12.09,74801100.0,10.99,11048307816.0,8122527816.0,1.1,0.1001,2024-01-11
36,sz002779,中坚科技,27.02,29.9,26.66,29.9,4307700.0,27.18,3946800000.0,3541192298.0,2.72,0.1001,2024-01-11
37,sz002192,融捷股份,51.52,56.95,51.19,56.95,30335300.0,51.77,14787363811.0,14756896985.0,5.18,0.1001,2024-01-11
38,sh605365,立达信,19.81,22.0,19.81,22.0,9581100.0,20.0,11093773658.0,1299423158.0,2.0,0.1,2024-01-11
39,sh603038,华立股份,12.19,13.42,12.1,13.42,17223100.0,12.2,2773574434.0,2773574434.0,1.22,0.1,2024-01-11
40,sh600220,江苏阳光,2.0,2.2,1.98,2.2,45289700.0,2.0,3923348717.0,3923348717.0,0.2,0.1,2024-01-11
41,sz003032,传智教育,14.08,15.4,13.98,15.4,23150900.0,14.0,6197691500.0,2732890129.0,1.4,0.1,2024-01-11
42,sz002882,金龙羽,18.38,20.46,17.82,20.46,65395500.0,18.6,8857134000.0,5043901500.0,1.86,0.1,2024-01-11
43,sz002738,中矿资源,36.8,40.7,36.62,40.7,47416100.0,37.0,29647143898.0,29222808506.0,3.7,0.1,2024-01-11
44,sz002174,游族网络,10.89,11.99,10.86,11.99,49620300.0,10.9,10981473152.0,10961147404.0,1.09,0.1,2024-01-11
45,sz001339,智微智能,37.0,41.91,36.99,41.91,27251000.0,38.1,10442169870.0,2973912645.0,3.81,0.1,2024-01-11
46,sz000628,高新发展,44.92,49.17,44.92,49.17,23452300.0,44.7,17321607600.0,9444280547.0,4.47,0.1,2024-01-11
47,sz000032,深桑达Ａ,17.05,17.82,16.9,17.82,20234400.0,16.2,20278433550.0,11489691112.0,1.62,0.1,2024-01-11
48,sz003029,吉大正元,19.78,21.57,19.61,21.57,6082100.0,19.61,4225895760.0,3685829638.0,1.96,0.0999,2024-01-11
49,sh603877,太平鸟,18.5,19.48,18.24,19.48,10498800.0,17.71,9230385785.0,9207535745.0,1.77,0.0999,2024-01-11
50,sh603219,富佳股份,15.0,16.52,14.98,16.52,19733900.0,15.02,9274328000.0,2565312247.0,1.5,0.0999,2024-01-11
51,sh603231,索宝蛋白,24.75,26.88,23.9,26.88,17519700.0,24.44,5146420742.0,1260819786.0,2.44,0.0998,2024-01-11
52,sz002641,公元股份,6.5,6.5,6.5,6.5,12427200.0,5.91,7989110162.0,7373443019.0,0.59,0.0998,2024-01-11
53,sh603276,恒兴新材,23.28,25.78,23.19,25.78,5247700.0,23.44,4124800000.0,979991201.0,2.34,0.0998,2024-01-11
54,sh603206,嘉环科技,17.13,18.95,17.13,18.95,20217300.0,17.23,5783539773.0,1652439773.0,1.72,0.0998,2024-01-11
55,sz000017,深中华A,5.95,5.95,5.95,5.95,6852200.0,5.41,4100650351.0,1802760542.0,0.54,0.0998,2024-01-11
56,sz002868,绿康生化,20.43,22.59,20.43,22.59,2307100.0,20.54,3510843758.0,3451553389.0,2.05,0.0998,2024-01-11
57,sz002659,凯文教育,4.42,4.85,4.42,4.85,33145900.0,4.41,2901659862.0,2901574381.0,0.44,0.0998,2024-01-11
58,sh603955,大千生态,15.0,16.43,14.88,16.43,4025900.0,14.94,2229879600.0,2229879600.0,1.49,0.0997,2024-01-11
59,sz000715,中兴商业,11.14,11.14,11.0,11.14,41109700.0,10.13,4631108992.0,4623762763.0,1.01,0.0997,2024-01-11
60,sz002250,联化科技,6.81,7.39,6.77,7.39,59504000.0,6.72,6822789832.0,6793775872.0,0.67,0.0997,2024-01-11
61,sz002584,西陇科学,9.45,10.49,9.38,10.49,146013500.0,9.54,6138920267.0,4536838940.0,0.95,0.0996,2024-01-11
62,sz002599,盛通股份,6.51,7.18,6.51,7.18,16498800.0,6.53,3859872628.0,2887546969.0,0.65,0.0995,2024-01-11
63,sz002178,延华智能,5.3,6.19,5.3,6.19,117773700.0,5.63,4408227076.0,4405550378.0,0.56,0.0995,2024-01-11
64,sz002085,万丰奥威,4.7,5.09,4.67,5.09,50769600.0,4.63,10900578209.0,10900578209.0,0.46,0.0994,2024-01-11
65,sh601086,国芳集团,6.64,6.64,6.3,6.64,39734300.0,6.04,4422240000.0,4422240000.0,0.6,0.0993,2024-01-11
66,sh600864,哈投股份,5.54,5.98,5.51,5.98,153132100.0,5.44,12441811710.0,12441811710.0,0.54,0.0993,2024-01-11
67,sz002132,恒星科技,3.16,3.33,3.16,3.33,23652800.0,3.03,4667143844.0,4660275579.0,0.3,0.099,2024-01-11
68,sh600828,茂业商业,3.96,4.33,3.94,4.33,23011200.0,3.94,7499484424.0,7496789584.0,0.39,0.099,2024-01-11
69,sz000420,吉林化纤,2.85,3.12,2.83,3.12,62652800.0,2.84,7671669230.0,7669047806.0,0.28,0.0986,2024-01-11
70,sz300811,铂科新材,47.6,53.38,47.2,52.09,6157400.0,47.48,10356038372.0,8137542097.0,4.61,0.0971,2024-01-11
71,sz001226,拓山重工,35.62,39.18,35.62,38.91,9355500.0,35.62,2905281297.0,726321297.0,3.29,0.0924,2024-01-11
72,bj832802,保丽洁,11.8,13.06,11.73,13.0,3251800.0,11.91,820082900.0,208588900.0,1.09,0.0915,2024-01-11
73,sz300531,优博讯,14.83,16.28,14.76,16.12,20324300.0,14.83,5291005135.0,5084993357.0,1.29,0.087,2024-01-11
74,sz300688,创业黑马,26.85,29.59,26.6,29.19,7164800.0,26.87,4885806554.0,4141910905.0,2.32,0.0863,2024-01-11
75,sz002602,世纪华通,4.77,5.23,4.75,5.18,174328600.0,4.77,38604245094.0,35643960590.0,0.41,0.086,2024-01-11
76,sz300608,思特奇,14.78,16.27,14.66,16.1,36559000.0,14.85,5331860136.0,4428862591.0,1.25,0.0842,2024-01-11
77,sh688631,莱斯信息,30.49,33.33,30.15,32.64,2440600.0,30.15,5335660800.0,1219214584.0,2.49,0.0826,2024-01-11
78,sz300339,润和软件,23.4,25.89,23.4,25.49,75326900.0,23.55,20300512337.0,19716145828.0,1.94,0.0824,2024-01-11
79,sz300738,奥飞数据,9.6,10.6,9.54,10.38,59538100.0,9.6,9898007119.0,9789881690.0,0.78,0.0813,2024-01-11
80,sh688362,甬矽电子,22.45,24.3,22.39,24.29,6842500.0,22.48,9902061400.0,6690073250.0,1.81,0.0805,2024-01-11
81,sh688498,源杰科技,138.95,153.5,138.31,151.0,4942400.0,139.79,12810628600.0,8956531780.0,11.21,0.0802,2024-01-11
82,sh688595,芯海科技,38.92,42.78,38.6,42.05,4455000.0,38.94,5988996144.0,5988996144.0,3.11,0.0799,2024-01-11
83,sz002466,天齐锂业,54.99,60.98,54.76,59.82,77997400.0,55.44,98177875095.0,88221279062.0,4.38,0.079,2024-01-11
84,sh688018,乐鑫科技,95.0,101.72,94.5,97.73,2896500.0,90.58,7895579727.0,7792470081.0,7.15,0.0789,2024-01-11
85,sz300550,和仁科技,14.2,15.33,14.08,15.2,3881000.0,14.09,3990914143.0,3979410297.0,1.11,0.0788,2024-01-11
86,sz300884,狄耐克,12.44,14.48,12.4,13.42,23299900.0,12.44,3381840000.0,2344950826.0,0.98,0.0788,2024-01-11
87,sz300856,科思股份,66.0,72.58,65.2,71.15,4296400.0,65.99,12048077600.0,11567815100.0,5.16,0.0782,2024-01-11
88,sz301320,豪江智能,18.29,19.9,17.89,19.9,12026900.0,18.46,3605880000.0,901470000.0,1.44,0.078,2024-01-11
89,sh688488,艾迪药业,12.59,13.55,12.3,13.28,10779200.0,12.33,5587995690.0,5587995690.0,0.95,0.077,2024-01-11
90,sz300805,电声股份,10.42,11.69,10.31,11.25,25078500.0,10.45,4761337500.0,3230316000.0,0.8,0.0766,2024-01-11
91,sh600721,百花医药,7.6,8.09,7.6,7.91,36121600.0,7.35,3019188822.0,3019188822.0,0.56,0.0762,2024-01-11
92,sh605296,神农集团,29.36,31.64,28.92,31.4,4901900.0,29.18,16486364393.0,2121805231.0,2.22,0.0761,2024-01-11
93,sz301172,君逸数码,39.97,43.8,39.73,43.75,8180700.0,40.68,5390000000.0,1210351144.0,3.07,0.0755,2024-01-11
94,sh603322,超讯通信,35.2,37.98,35.2,37.29,7087500.0,34.68,5877233644.0,5839869064.0,2.61,0.0753,2024-01-11
95,sz301291,明阳电气,28.3,30.28,28.15,29.98,8420700.0,27.89,9359756000.0,2157634967.0,2.09,0.0749,2024-01-11
96,sh688116,天奈科技,26.56,28.58,26.25,28.46,9875100.0,26.48,9781500105.0,9781500105.0,1.98,0.0748,2024-01-11
97,sz002121,科陆电子,5.25,5.78,5.22,5.64,79913800.0,5.25,9367006120.0,7895562359.0,0.39,0.0743,2024-01-11
98,sz301503,智迪科技,35.55,38.5,34.92,37.63,7069100.0,35.06,3010400000.0,752600000.0,2.57,0.0733,2024-01-11
99,bj833523,德瑞锂电,14.25,16.17,13.85,15.58,5111600.0,14.52,1214057945.0,718243313.0,1.06,0.073,2024-01-11
100,sh688259,创耀科技,60.98,66.44,60.7,65.43,2601600.0,60.98,5234400000.0,3749976504.0,4.45,0.073,2024-01-11
101,sh688078,龙软科技,34.98,37.17,34.86,37.1,1673400.0,34.59,2673017900.0,2673017900.0,2.51,0.0726,2024-01-11
102,sz002097,山河智能,6.22,6.57,6.06,6.41,59621200.0,5.98,6969031901.0,6956304044.0,0.43,0.0719,2024-01-11
103,sz301193,家联科技,16.94,18.18,16.65,17.95,3561800.0,16.75,3446400000.0,1659657000.0,1.2,0.0716,2024-01-11
104,sz002840,华统股份,19.63,21.25,19.55,21.16,12706700.0,19.75,13005851212.0,9801181908.0,1.41,0.0714,2024-01-11
105,sz301169,零点有数,45.76,49.75,45.69,49.25,3620900.0,45.97,3557808870.0,1385014804.0,3.28,0.0714,2024-01-11
106,sh688590,新致软件,19.31,20.8,19.01,20.44,4801700.0,19.08,5249773094.0,5249773094.0,1.36,0.0713,2024-01-11
107,sz300460,惠伦晶体,11.35,12.14,11.18,12.06,10052100.0,11.26,3386499267.0,3386499267.0,0.8,0.071,2024-01-11
108,sz300565,科信技术,14.29,15.56,14.29,15.15,10724900.0,14.15,3151200000.0,2852622815.0,1.0,0.0707,2024-01-11
109,bj872808,曙光数创,31.99,34.4,31.92,34.34,2661400.0,32.09,6868000034.0,6621643260.0,2.25,0.0701,2024-01-11
110,bj836961,西磁科技,24.05,25.99,23.29,25.76,3182200.0,24.08,1764078288.0,414740920.0,1.68,0.0698,2024-01-11
111,sz300672,国科微,63.43,69.93,63.35,68.49,12827600.0,64.07,14879460171.0,14389739480.0,4.42,0.069,2024-01-11
112,sz002520,日发精机,5.97,6.38,5.88,6.36,39122700.0,5.95,5089559288.0,4101819488.0,0.41,0.0689,2024-01-11
113,sz002103,广博股份,7.22,7.83,7.22,7.77,44643800.0,7.27,4151300845.0,2929874211.0,0.5,0.0688,2024-01-11
114,sh603890,春秋电子,10.58,11.34,10.33,11.24,19993600.0,10.52,4934844298.0,4934844298.0,0.72,0.0684,2024-01-11
115,sz300418,昆仑万维,33.15,35.85,32.9,35.45,70358800.0,33.18,43072005382.0,39220956882.0,2.27,0.0684,2024-01-11
116,sh688076,诺泰生物,41.51,44.5,41.51,44.48,3932300.0,41.64,9482415424.0,6510713830.0,2.84,0.0682,2024-01-11
117,sz002984,森麒麟,28.32,30.3,28.32,30.08,10801400.0,28.16,22378986501.0,12448774493.0,1.92,0.0682,2024-01-11
118,sz000810,创维数字,12.86,13.73,12.81,13.7,38735400.0,12.83,15757960186.0,15310261147.0,0.87,0.0678,2024-01-11
119,sz300961,深水海纳,11.12,12.12,11.12,11.85,10699400.0,11.1,2100768000.0,1457081558.0,0.75,0.0676,2024-01-11
120,sh603167,渤海轮渡,9.38,10.0,9.33,9.99,16399100.0,9.36,4686753585.0,4686753585.0,0.63,0.0673,2024-01-11
121,sz301318,维海德,32.04,34.28,31.82,34.28,2922200.0,32.12,3569165040.0,1023587157.0,2.16,0.0672,2024-01-11
122,sh688244,永信至诚,48.38,52.29,48.38,51.95,510200.0,48.68,3600671540.0,1704094551.0,3.27,0.0672,2024-01-11
123,sz300895,铜牛信息,29.5,31.59,29.04,31.49,4084800.0,29.52,4433812689.0,2665138673.0,1.97,0.0667,2024-01-11
124,sz300449,汉邦高科,5.92,6.24,5.88,6.24,13513300.0,5.85,2417877128.0,1847572097.0,0.39,0.0667,2024-01-11
125,bj836077,吉林碳谷,14.79,16.19,14.76,15.77,3443500.0,14.79,9267742254.0,4291032470.0,0.98,0.0663,2024-01-11
126,sz301511,德福科技,26.56,29.77,26.56,29.21,25536200.0,27.4,13151218300.0,1698640747.0,1.81,0.0661,2024-01-11
127,sz002642,荣联科技,7.09,7.63,7.07,7.59,38305600.0,7.12,5021394576.0,4590693096.0,0.47,0.066,2024-01-11
128,sh600499,科达制造,11.19,12.35,11.14,11.97,62661000.0,11.23,23322586550.0,23322586550.0,0.74,0.0659,2024-01-11
129,sh688239,航宇科技,39.58,41.76,39.2,41.58,3918400.0,39.01,6137671534.0,4349696981.0,2.57,0.0659,2024-01-11
130,sz301067,显盈科技,28.37,30.55,28.01,30.27,3928800.0,28.4,2943333720.0,1368238811.0,1.87,0.0658,2024-01-11
131,sz002663,普邦股份,1.83,2.01,1.81,1.95,110536400.0,1.83,3501986381.0,2864529886.0,0.12,0.0656,2024-01-11
132,sz002850,科达利,76.74,82.76,75.85,81.64,4659300.0,76.65,22019468268.0,12935857673.0,4.99,0.0651,2024-01-11
133,sz301578,辰奕智能,66.66,72.88,66.51,72.0,4791100.0,67.6,3456000000.0,819271872.0,4.4,0.0651,2024-01-11
134,sh688160,步科股份,50.87,54.75,50.87,54.5,1661100.0,51.17,4578000000.0,4578000000.0,3.33,0.0651,2024-01-11
135,sz300405,科隆股份,6.57,7.18,6.21,7.06,50518000.0,6.63,2007671057.0,1544920081.0,0.43,0.0649,2024-01-11
136,sz300250,初灵信息,16.07,17.16,16.07,17.09,10916800.0,16.06,3759627425.0,2794880570.0,1.03,0.0641,2024-01-11
137,sz300199,翰宇药业,12.16,12.83,12.16,12.8,32189900.0,12.03,11305489101.0,8525232806.0,0.77,0.064,2024-01-11
138,sz002512,达华智能,4.95,5.45,4.9,5.32,97884200.0,5.0,6102542910.0,5577778781.0,0.32,0.064,2024-01-11
139,sz002819,东方中科,29.4,33.14,29.11,32.05,37021500.0,30.13,9628405425.0,7517840332.0,1.92,0.0637,2024-01-11
140,sz301311,昆船智能,22.5,24.41,22.4,24.1,9361500.0,22.66,5784000000.0,2102541045.0,1.44,0.0635,2024-01-11
141,sz300225,金力泰,7.69,8.25,7.52,8.08,31066100.0,7.6,3841471087.0,3838461287.0,0.48,0.0632,2024-01-11
142,sz002042,华孚时尚,3.83,4.1,3.8,4.04,45442900.0,3.8,6870752674.0,6870752674.0,0.24,0.0632,2024-01-11
143,bj872392,佳合科技,12.9,13.92,12.75,13.81,1425600.0,12.99,810647000.0,208978444.0,0.82,0.0631,2024-01-11
144,sz301358,湖南裕能,30.82,33.1,30.7,32.88,7068800.0,30.93,24898480942.0,4403402707.0,1.95,0.063,2024-01-11
145,sh603171,税友股份,32.94,34.97,32.2,33.98,2317400.0,31.98,13837658410.0,3074995295.0,2.0,0.0625,2024-01-11
146,sz300260,新莱应材,26.4,27.88,26.4,27.54,10544200.0,25.92,11230997950.0,7674606170.0,1.62,0.0625,2024-01-11
147,sz002855,捷荣技术,31.65,34.26,31.62,33.86,23655700.0,31.88,8343770433.0,8333508753.0,1.98,0.0621,2024-01-11
148,sz002261,拓维信息,13.55,14.5,13.55,14.38,66484400.0,13.54,18030437402.0,16143983369.0,0.84,0.062,2024-01-11
149,sz300925,法本信息,11.41,12.06,11.3,12.05,27732000.0,11.35,5159691958.0,3836317916.0,0.7,0.0617,2024-01-11
150,sz001314,亿道信息,51.1,56.9,50.9,55.19,13909600.0,52.0,7836930329.0,1937803685.0,3.19,0.0613,2024-01-11
151,sz300438,鹏辉能源,27.36,29.8,27.2,29.24,38518600.0,27.55,14720507354.0,10500055696.0,1.69,0.0613,2024-01-11
152,sh600744,华银电力,3.34,3.6,3.27,3.47,105591500.0,3.27,7048001231.0,7048001231.0,0.2,0.0612,2024-01-11
153,sz002756,永兴材料,52.98,58.6,52.8,57.1,24920700.0,53.81,30782697934.0,22063467408.0,3.29,0.0611,2024-01-11
154,sz002023,海特高新,8.75,9.07,8.55,9.03,23067700.0,8.51,6689967922.0,6689967922.0,0.52,0.0611,2024-01-11
155,sz300235,方直科技,10.75,11.32,10.66,11.29,11641300.0,10.64,2842219509.0,2293351869.0,0.65,0.0611,2024-01-11
156,sh603259,药明康德,72.0,72.72,69.8,71.75,40102400.0,67.62,213014621790.0,184118840794.0,4.13,0.0611,2024-01-11
157,sz300862,蓝盾光电,40.09,43.0,39.34,42.23,3901400.0,39.8,5568867144.0,5568867144.0,2.43,0.0611,2024-01-11
158,sh688159,有方科技,37.3,39.8,37.01,39.47,1614900.0,37.2,3636351168.0,3618589668.0,2.27,0.061,2024-01-11
159,sz000010,美丽生态,3.26,3.61,3.25,3.48,107672000.0,3.28,4000789976.0,1817156813.0,0.2,0.061,2024-01-11
160,bj430047,诺思兰德,17.25,18.5,17.25,18.12,3024400.0,17.08,4688874402.0,2971686451.0,1.04,0.0609,2024-01-11
161,sh688316,青云科技-U,46.89,49.3,46.01,48.99,1597700.0,46.18,2341035503.0,1760236126.0,2.81,0.0608,2024-01-11
162,sz300280,紫天科技,36.7,39.19,36.6,38.92,10005800.0,36.69,6307598756.0,6245654657.0,2.23,0.0608,2024-01-11
163,sz300390,天华新能,24.0,25.87,23.88,25.5,26266000.0,24.04,21357198039.0,17319437259.0,1.46,0.0607,2024-01-11
164,sh688668,鼎通科技,49.41,52.5,48.31,51.38,2210800.0,48.45,5078353164.0,5078353164.0,2.93,0.0605,2024-01-11
165,sz300622,博士眼镜,20.6,22.03,20.34,21.85,6373600.0,20.61,3806390809.0,2523394468.0,1.24,0.0602,2024-01-11
166,sz300560,中富通,17.29,18.18,17.24,18.16,14785400.0,17.13,4172144176.0,3395107267.0,1.03,0.0601,2024-01-11
167,sz000099,中信海直,8.54,9.2,8.48,9.01,53956100.0,8.5,6989688934.0,6399038375.0,0.51,0.06,2024-01-11
168,sz003040,楚天龙,17.2,18.6,17.18,18.38,22702600.0,17.34,8475679165.0,3980453819.0,1.04,0.06,2024-01-11
169,sz300366,创意信息,11.33,12.1,11.33,12.02,22758200.0,11.34,7303065323.0,6036221834.0,0.68,0.06,2024-01-11
170,sz000790,华神科技,4.89,5.33,4.89,5.17,40269800.0,4.88,3247497056.0,3224184492.0,0.29,0.0594,2024-01-11
171,sz300542,新晨科技,12.16,12.98,12.15,12.83,7701000.0,12.12,3830523504.0,3129598806.0,0.71,0.0586,2024-01-11
172,sz300085,银之杰,12.71,13.5,12.71,13.42,20835900.0,12.68,9483115980.0,6878336548.0,0.74,0.0584,2024-01-11
173,sh688152,麒麟信安,61.95,65.98,61.22,65.36,1057800.0,61.76,5146357445.0,1973446702.0,3.6,0.0583,2024-01-11
174,sz002812,恩捷股份,51.27,54.72,50.86,54.18,23017100.0,51.2,52974742115.0,44987642027.0,2.98,0.0582,2024-01-11
175,sh600246,万通发展,6.38,6.83,6.33,6.73,32729800.0,6.36,13823482602.0,13823482602.0,0.37,0.0582,2024-01-11
176,sz002865,钧达股份,73.71,80.8,73.71,78.09,21034800.0,73.8,17757238535.0,17374030914.0,4.29,0.0581,2024-01-11
177,sz301516,中远通,19.67,21.08,19.51,20.97,12257900.0,19.82,5886315802.0,1297431389.0,1.15,0.058,2024-01-11
178,sz002240,盛新锂能,21.97,23.67,21.84,23.16,35590200.0,21.89,21348560796.0,19722482142.0,1.27,0.058,2024-01-11
179,sz301428,世纪恒通,35.62,37.78,35.62,37.72,2462700.0,35.66,3721706679.0,930426679.0,2.06,0.0578,2024-01-11
180,sz300047,天源迪科,7.84,8.29,7.84,8.25,30766000.0,7.8,5261393544.0,4446099512.0,0.45,0.0577,2024-01-11
181,sz002368,太极股份,24.31,25.77,24.31,25.49,14458400.0,24.1,15886165480.0,15801544543.0,1.39,0.0577,2024-01-11
182,bj833230,欧康医药,13.17,13.8,12.75,13.8,1411800.0,13.05,1043713375.0,260928344.0,0.75,0.0575,2024-01-11
183,sz300678,中科信息,26.14,27.9,26.14,27.63,10423200.0,26.13,8189153276.0,7847208595.0,1.5,0.0574,2024-01-11
184,sh600805,悦达投资,4.87,5.2,4.87,5.16,59339600.0,4.88,4390615589.0,4387420899.0,0.28,0.0574,2024-01-11
185,sh603196,日播时尚,13.29,14.28,13.11,14.06,9727500.0,13.3,3355849967.0,3344133207.0,0.76,0.0571,2024-01-11
186,sz002210,飞马国际,1.75,1.93,1.75,1.85,70204200.0,1.75,4923280632.0,4923262872.0,0.1,0.0571,2024-01-11
187,sh688118,普元信息,27.31,29.19,27.23,28.76,2155500.0,27.21,2743704000.0,2743704000.0,1.55,0.057,2024-01-11
188,sh688499,利元亨,34.85,37.52,34.68,36.89,3348300.0,34.92,4560574391.0,2143590544.0,1.97,0.0564,2024-01-11
189,sz300290,荣科科技,5.71,6.07,5.68,6.0,44354700.0,5.68,3843345414.0,3835357914.0,0.32,0.0563,2024-01-11
190,sz000638,万方发展,6.62,7.28,6.57,6.99,29908600.0,6.62,2172439931.0,2163765691.0,0.37,0.0559,2024-01-11
191,sz002442,龙星化工,5.76,6.07,5.72,6.06,36480500.0,5.74,2974369200.0,2943428100.0,0.32,0.0557,2024-01-11
192,sz300530,领湃科技,23.39,25.24,23.31,25.07,8039500.0,23.75,4310820445.0,3970851089.0,1.32,0.0556,2024-01-11
193,sz300536,农尚环境,20.81,21.93,20.75,21.9,5033600.0,20.75,6423010113.0,6422245956.0,1.15,0.0554,2024-01-11
194,sz002709,天赐材料,22.9,24.82,22.7,24.2,42525900.0,22.93,46564593108.0,33514260028.0,1.27,0.0554,2024-01-11
195,sz002253,川大智胜,13.51,14.68,13.51,14.3,9417800.0,13.55,3226453159.0,2973026428.0,0.75,0.0554,2024-01-11
196,sz002886,沃特股份,17.92,19.04,17.9,18.98,8505200.0,17.99,4995603664.0,3260111619.0,0.99,0.055,2024-01-11
197,sh605117,德业股份,86.05,94.27,85.75,92.6,28043600.0,87.78,39825485784.0,13540716504.0,4.82,0.0549,2024-01-11
198,sz301270,汉仪股份,33.91,35.99,33.7,35.94,4287300.0,34.07,3594000000.0,2661774803.0,1.87,0.0549,2024-01-11
199,sz002280,联络互动,2.38,2.6,2.37,2.5,62436600.0,2.37,5442874188.0,4901790950.0,0.13,0.0549,2024-01-11
200,sz301285,鸿日达,15.21,16.1,15.2,16.04,6730700.0,15.21,3314986800.0,1238445320.0,0.83,0.0546,2024-01-11
201,sz301159,三维天地,44.72,47.7,44.55,47.15,2962400.0,44.72,3647052500.0,1542474530.0,2.43,0.0543,2024-01-11
