,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
72,bj833266,6.6,6.66,6.58,6.59,42806.0,6.6,-0.01,-0.0015,2023-08-01
73,bj833346,6.78,6.88,6.78,6.81,75183.0,6.81,0.0,0.0,2023-08-01
74,bj833394,17.54,17.6,17.06,17.25,422164.0,17.42,-0.17,-0.0098,2023-08-01
75,bj833427,5.59,5.63,5.56,5.57,188342.0,5.6,-0.03,-0.0054,2023-08-01
76,bj833429,6.86,6.9,6.85,6.9,55587.0,6.92,-0.02,-0.0029,2023-08-01
77,bj833454,5.48,5.49,5.42,5.43,103862.0,5.43,0.0,0.0,2023-08-01
78,bj833455,3.46,3.51,3.38,3.4,2387500.0,3.49,-0.09,-0.0258,2023-08-01
79,bj833509,9.55,9.55,9.32,9.32,66481.0,9.59,-0.27,-0.0282,2023-08-01
80,bj833523,11.58,11.58,11.42,11.43,58761.0,11.55,-0.12,-0.0104,2023-08-01
81,bj833533,17.88,17.88,16.8,17.21,820427.0,17.88,-0.67,-0.0375,2023-08-01
82,bj833575,17.22,17.67,17.06,17.07,468061.0,17.67,-0.6,-0.034,2023-08-01
83,bj833580,4.11,4.11,4.01,4.04,79244.0,4.04,0.0,0.0,2023-08-01
84,bj833751,6.68,6.78,6.55,6.77,3398188.0,6.78,-0.01,-0.0015,2023-08-01
85,bj833781,4.85,4.87,4.79,4.81,473139.0,4.76,0.05,0.0105,2023-08-01
86,bj833819,4.65,4.66,4.63,4.63,605743.0,4.65,-0.02,-0.0043,2023-08-01
87,bj833873,3.15,3.18,3.11,3.13,1079814.0,3.16,-0.03,-0.0095,2023-08-01
88,bj833914,9.14,9.28,9.1,9.27,330464.0,9.14,0.13,0.0142,2023-08-01
89,bj833943,7.87,8.13,7.73,7.77,456252.0,7.96,-0.19,-0.0239,2023-08-01
90,bj834014,8.23,8.26,8.23,8.26,49930.0,8.25,0.01,0.0012,2023-08-01
91,bj834021,2.9,2.9,2.85,2.87,729285.0,2.89,-0.02,-0.0069,2023-08-01
92,bj834033,35.98,35.99,35.0,35.46,290235.0,36.0,-0.54,-0.015,2023-08-01
93,bj834062,4.99,4.99,4.94,4.97,93100.0,4.97,0.0,0.0,2023-08-01
94,bj834261,8.36,8.42,8.36,8.37,159535.0,8.36,0.01,0.0012,2023-08-01
95,bj834407,6.3,6.32,6.3,6.32,5849.0,6.3,0.02,0.0032,2023-08-01
96,bj834415,3.82,3.84,3.8,3.83,99195.0,3.83,0.0,0.0,2023-08-01
97,bj834475,7.27,7.34,7.26,7.34,21067.0,7.32,0.02,0.0027,2023-08-01
98,bj834599,7.15,7.15,7.0,7.06,447178.0,7.1,-0.04,-0.0056,2023-08-01
99,bj834639,3.86,3.86,3.83,3.86,363995.0,3.85,0.01,0.0026,2023-08-01
100,bj834682,5.27,5.27,5.21,5.22,86315.0,5.25,-0.03,-0.0057,2023-08-01
101,bj834765,5.82,5.84,5.81,5.83,25001.0,5.82,0.01,0.0017,2023-08-01
102,bj834770,5.57,5.63,5.49,5.54,568351.0,5.57,-0.03,-0.0054,2023-08-01
103,bj834950,11.38,11.38,11.14,11.35,58500.0,11.3,0.05,0.0044,2023-08-01
104,bj835174,8.32,8.73,8.29,8.53,1082171.0,8.23,0.3,0.0365,2023-08-01
105,bj835179,21.3,21.78,21.29,21.64,232529.0,21.32,0.32,0.015,2023-08-01
106,bj835184,4.09,4.11,4.08,4.09,60282.0,4.1,-0.01,-0.0024,2023-08-01
107,bj835185,23.1,23.18,22.73,23.15,654458.0,22.9,0.25,0.0109,2023-08-01
108,bj835207,6.15,6.15,6.03,6.08,40771.0,6.1,-0.02,-0.0033,2023-08-01
109,bj835237,11.46,11.54,11.45,11.5,34889.0,11.45,0.05,0.0044,2023-08-01
110,bj835305,16.79,17.05,16.5,16.66,1113972.0,16.92,-0.26,-0.0154,2023-08-01
111,bj835368,48.18,48.71,47.74,47.99,114196.0,48.64,-0.65,-0.0134,2023-08-01
112,bj835508,6.28,6.31,6.2,6.27,16973.0,6.28,-0.01,-0.0016,2023-08-01
113,bj835640,16.2,16.35,16.09,16.17,45498.0,16.2,-0.03,-0.0019,2023-08-01
114,bj835670,9.56,9.63,9.43,9.45,353926.0,9.57,-0.12,-0.0125,2023-08-01
115,bj835857,3.3,3.36,3.3,3.33,512941.0,3.3,0.03,0.0091,2023-08-01
116,bj835892,9.06,9.06,8.98,8.98,99144.0,9.01,-0.03,-0.0033,2023-08-01
117,bj835985,6.26,6.28,6.2,6.26,393547.0,6.26,0.0,0.0,2023-08-01
118,bj836077,19.84,20.11,19.7,19.92,258628.0,20.02,-0.1,-0.005,2023-08-01
119,bj836149,4.02,4.02,3.91,3.98,119168.0,3.92,0.06,0.0153,2023-08-01
120,bj836208,30.25,30.25,30.06,30.19,137146.0,30.68,-0.49,-0.016,2023-08-01
121,bj836221,8.69,8.69,8.44,8.48,1026847.0,8.68,-0.2,-0.023,2023-08-01
122,bj836239,15.1,15.29,14.99,15.14,171154.0,15.13,0.01,0.0007,2023-08-01
123,bj836247,6.75,6.79,6.7,6.74,146149.0,6.75,-0.01,-0.0015,2023-08-01
124,bj836260,5.0,5.04,5.0,5.04,33283.0,5.04,0.0,0.0,2023-08-01
125,bj836263,4.78,4.79,4.75,4.78,99313.0,4.77,0.01,0.0021,2023-08-01
126,bj836270,16.78,17.25,16.68,16.85,108864.0,17.03,-0.18,-0.0106,2023-08-01
127,bj836395,6.47,6.54,6.47,6.54,25280.0,6.52,0.02,0.0031,2023-08-01
128,bj836414,9.3,9.36,9.23,9.29,104335.0,9.4,-0.11,-0.0117,2023-08-01
129,bj836422,6.16,6.22,6.16,6.19,65313.0,6.17,0.02,0.0032,2023-08-01
130,bj836433,3.28,3.29,3.26,3.28,305410.0,3.28,0.0,0.0,2023-08-01
131,bj836675,4.58,4.59,4.54,4.56,126510.0,4.56,0.0,0.0,2023-08-01
132,bj836699,10.05,10.16,10.03,10.1,170302.0,10.05,0.05,0.005,2023-08-01
133,bj836717,4.49,4.49,4.45,4.48,443114.0,4.48,0.0,0.0,2023-08-01
134,bj836720,5.83,5.87,5.79,5.8,198782.0,5.85,-0.05,-0.0085,2023-08-01
135,bj836807,5.26,5.29,5.26,5.29,69900.0,5.29,0.0,0.0,2023-08-01
136,bj836826,6.05,6.77,6.02,6.31,699077.0,6.01,0.3,0.0499,2023-08-01
137,bj836871,4.51,4.53,4.49,4.51,69573.0,4.51,0.0,0.0,2023-08-01
138,bj836892,9.16,9.16,8.84,8.9,1309716.0,9.31,-0.41,-0.044,2023-08-01
139,bj836942,9.23,9.23,9.21,9.23,43937.0,9.23,0.0,0.0,2023-08-01
140,bj836957,4.98,4.98,4.96,4.98,20964.0,4.99,-0.01,-0.002,2023-08-01
141,bj837006,13.68,13.68,13.0,13.16,1543609.0,13.53,-0.37,-0.0273,2023-08-01
142,bj837046,5.18,5.32,5.15,5.27,621790.0,5.18,0.09,0.0174,2023-08-01
143,bj837092,15.12,15.32,15.12,15.32,5662.0,15.38,-0.06,-0.0039,2023-08-01
144,bj837212,5.16,5.16,5.11,5.11,41465.0,5.14,-0.03,-0.0058,2023-08-01
145,bj837242,9.17,9.17,9.05,9.05,33882.0,9.12,-0.07,-0.0077,2023-08-01
146,bj837344,15.73,15.96,15.7,15.8,31428.0,15.85,-0.05,-0.0032,2023-08-01
147,bj837592,12.12,12.99,11.91,12.72,4983984.0,13.07,-0.35,-0.0268,2023-08-01
148,bj837663,14.39,14.39,13.19,13.52,1085967.0,14.35,-0.83,-0.0578,2023-08-01
149,bj837821,8.63,8.64,8.47,8.54,84087.0,8.56,-0.02,-0.0023,2023-08-01
150,bj838030,2.75,2.99,2.71,2.79,2588583.0,2.75,0.04,0.0145,2023-08-01
151,bj838163,5.69,5.69,5.65,5.65,51988.0,5.72,-0.07,-0.0122,2023-08-01
152,bj838171,9.5,9.5,9.22,9.29,258928.0,9.41,-0.12,-0.0128,2023-08-01
153,bj838227,18.79,18.96,18.78,18.92,15120.0,18.98,-0.06,-0.0032,2023-08-01
154,bj838262,8.9,8.98,8.89,8.96,20929.0,8.96,0.0,0.0,2023-08-01
155,bj838275,3.03,3.08,3.03,3.08,81391.0,3.05,0.03,0.0098,2023-08-01
156,bj838402,11.5,11.55,11.23,11.3,1323979.0,11.51,-0.21,-0.0182,2023-08-01
157,bj838670,7.8,7.81,7.62,7.64,261017.0,7.76,-0.12,-0.0155,2023-08-01
158,bj838701,7.53,7.53,7.23,7.29,2441583.0,7.51,-0.22,-0.0293,2023-08-01
159,bj838810,7.51,7.56,7.51,7.56,23800.0,7.54,0.02,0.0027,2023-08-01
160,bj838837,4.51,4.56,4.45,4.48,848325.0,4.51,-0.03,-0.0067,2023-08-01
161,bj838924,6.2,6.2,6.14,6.15,73500.0,6.2,-0.05,-0.0081,2023-08-01
162,bj838971,7.71,7.82,7.7,7.8,49385.0,7.8,0.0,0.0,2023-08-01
163,bj839167,11.69,11.98,11.69,11.89,132208.0,11.75,0.14,0.0119,2023-08-01
164,bj839273,9.9,10.07,9.9,10.03,35351.0,10.0,0.03,0.003,2023-08-01
165,bj839371,3.51,3.51,3.49,3.51,683944.0,3.53,-0.02,-0.0057,2023-08-01
166,bj839680,13.59,13.7,13.5,13.6,147458.0,13.67,-0.07,-0.0051,2023-08-01
167,bj839719,13.53,13.53,13.3,13.33,564480.0,13.53,-0.2,-0.0148,2023-08-01
168,bj839725,14.95,14.95,14.83,14.88,28697.0,14.88,0.0,0.0,2023-08-01
169,bj839729,7.1,7.1,6.94,7.02,69410.0,7.09,-0.07,-0.0099,2023-08-01
170,bj839790,5.72,5.75,5.62,5.65,124112.0,5.7,-0.05,-0.0088,2023-08-01
171,bj839792,5.81,5.83,5.81,5.83,44567.0,5.83,0.0,0.0,2023-08-01
172,bj839946,2.69,2.69,2.64,2.67,145293.0,2.65,0.02,0.0075,2023-08-01
173,bj870199,12.17,12.24,12.17,12.2,23458.0,12.17,0.03,0.0025,2023-08-01
174,bj870204,7.26,7.32,7.11,7.26,347242.0,7.34,-0.08,-0.0109,2023-08-01
175,bj870299,4.13,4.15,4.12,4.14,50109.0,4.13,0.01,0.0024,2023-08-01
176,bj870357,8.41,8.48,8.41,8.46,17132.0,8.45,0.01,0.0012,2023-08-01
177,bj870436,6.17,6.17,6.07,6.08,33467.0,6.1,-0.02,-0.0033,2023-08-01
178,bj870508,7.45,7.49,7.41,7.41,50681.0,7.44,-0.03,-0.004,2023-08-01
179,bj870866,5.73,5.78,5.71,5.77,101926.0,5.75,0.02,0.0035,2023-08-01
180,bj871245,8.76,8.76,8.69,8.71,41285.0,8.76,-0.05,-0.0057,2023-08-01
181,bj871396,6.79,7.4,6.69,6.69,342200.0,6.62,0.07,0.0106,2023-08-01
182,bj871478,18.47,18.47,17.81,17.91,1465065.0,18.38,-0.47,-0.0256,2023-08-01
183,bj871553,3.2,3.23,3.2,3.23,58812.0,3.22,0.01,0.0031,2023-08-01
184,bj871634,7.26,7.28,7.25,7.28,23235.0,7.27,0.01,0.0014,2023-08-01
185,bj871642,7.14,7.14,7.09,7.1,4739.0,7.15,-0.05,-0.007,2023-08-01
186,bj871694,15.34,15.34,14.74,14.9,120207.0,15.0,-0.1,-0.0067,2023-08-01
187,bj871753,7.48,7.48,7.33,7.41,105332.0,7.5,-0.09,-0.012,2023-08-01
188,bj871857,8.25,8.3,8.25,8.29,6788.0,8.31,-0.02,-0.0024,2023-08-01
189,bj871970,3.67,3.67,3.65,3.66,22090.0,3.67,-0.01,-0.0027,2023-08-01
190,bj871981,13.93,14.18,13.89,14.05,165261.0,14.08,-0.03,-0.0021,2023-08-01
191,bj872190,10.33,10.37,10.29,10.35,135512.0,10.38,-0.03,-0.0029,2023-08-01
192,bj872351,5.42,5.58,5.42,5.54,286342.0,5.45,0.09,0.0165,2023-08-01
193,bj872374,7.98,8.01,7.93,7.96,88082.0,7.93,0.03,0.0038,2023-08-01
194,bj872392,6.34,6.35,6.2,6.25,11085.0,6.25,0.0,0.0,2023-08-01
195,bj872541,3.29,3.32,3.29,3.31,414081.0,3.29,0.02,0.0061,2023-08-01
196,bj872808,51.12,55.64,50.75,54.99,3565445.0,51.95,3.04,0.0585,2023-08-01
197,bj872895,5.99,6.02,5.97,5.99,38518.0,5.96,0.03,0.005,2023-08-01
198,bj872925,9.16,9.24,9.01,9.12,145318.0,9.11,0.01,0.0011,2023-08-01
199,bj873001,6.64,6.68,6.64,6.66,42319.0,6.68,-0.02,-0.003,2023-08-01
200,bj873122,11.97,11.97,11.5,11.54,191877.0,11.92,-0.38,-0.0319,2023-08-01
201,bj873152,7.02,7.02,6.95,6.95,517315.0,7.03,-0.08,-0.0114,2023-08-01
202,bj873167,9.14,9.19,9.13,9.16,75182.0,9.18,-0.02,-0.0022,2023-08-01
203,bj873169,5.4,5.4,5.32,5.39,14900.0,5.38,0.01,0.0019,2023-08-01
204,bj873223,2.92,2.94,2.91,2.93,170882.0,2.93,0.0,0.0,2023-08-01
205,bj873305,10.72,11.26,10.68,11.21,960606.0,10.79,0.42,0.0389,2023-08-01
206,bj873339,4.22,4.24,4.17,4.19,240265.0,4.21,-0.02,-0.0048,2023-08-01
207,bj873527,6.82,6.88,6.77,6.78,30453.0,6.82,-0.04,-0.0059,2023-08-01
208,bj873576,18.18,21.0,18.17,21.0,5030057.0,17.58,3.42,0.1945,2023-08-01
209,bj873593,85.5,89.38,84.3,88.15,716321.0,86.0,2.15,0.025,2023-08-01
210,sh600000,7.58,7.63,7.54,7.6,30934266.0,7.6,0.0,0.0,2023-08-01
211,sh600004,14.46,14.75,14.38,14.47,21192682.0,14.38,0.09,0.0063,2023-08-01
212,sh600006,6.36,6.5,6.25,6.34,44072167.0,6.41,-0.07,-0.0109,2023-08-01
213,sh600007,20.28,20.36,20.0,20.07,2919431.0,20.28,-0.21,-0.0104,2023-08-01
214,sh600008,3.0,3.06,2.99,3.06,92736808.0,3.0,0.06,0.02,2023-08-01
215,sh600009,47.35,47.97,46.81,46.85,17585158.0,47.4,-0.55,-0.0116,2023-08-01
216,sh600010,1.89,1.97,1.88,1.93,666319943.0,1.89,0.04,0.0212,2023-08-01
217,sh600011,8.6,8.98,8.51,8.95,108919674.0,8.6,0.35,0.0407,2023-08-01
218,sh600012,10.24,10.38,10.12,10.32,6475252.0,10.25,0.07,0.0068,2023-08-01
219,sh600015,5.8,5.83,5.75,5.8,30869982.0,5.8,0.0,0.0,2023-08-01
220,sh600016,4.02,4.03,3.99,4.01,71408926.0,4.02,-0.01,-0.0025,2023-08-01
221,sh600017,3.13,3.16,3.1,3.14,36352375.0,3.13,0.01,0.0032,2023-08-01
222,sh600018,5.41,5.46,5.4,5.45,21148920.0,5.42,0.03,0.0055,2023-08-01
223,sh600019,6.43,6.55,6.38,6.47,106774627.0,6.42,0.05,0.0078,2023-08-01
224,sh600020,3.86,3.88,3.83,3.86,16878554.0,3.86,0.0,0.0,2023-08-01
225,sh600021,10.29,10.41,10.25,10.37,42522600.0,10.3,0.07,0.0068,2023-08-01
226,sh600022,1.58,1.69,1.57,1.63,313825874.0,1.58,0.05,0.0316,2023-08-01
227,sh600023,4.81,5.07,4.8,5.05,82813949.0,4.82,0.23,0.0477,2023-08-01
228,sh600025,7.04,7.1,7.01,7.09,20609451.0,7.02,0.07,0.01,2023-08-01
229,sh600026,14.7,14.95,14.38,14.5,28072142.0,14.68,-0.18,-0.0123,2023-08-01
230,sh600027,5.72,5.85,5.65,5.84,129548928.0,5.68,0.16,0.0282,2023-08-01
231,sh600028,6.22,6.27,6.2,6.27,126010729.0,6.2,0.07,0.0113,2023-08-01
232,sh600029,7.0,7.08,6.91,6.95,45716449.0,6.99,-0.04,-0.0057,2023-08-01
233,sh600030,23.9,24.27,23.38,23.67,273839909.0,24.1,-0.43,-0.0178,2023-08-01
234,sh600031,17.65,17.71,17.18,17.27,61393779.0,17.75,-0.48,-0.027,2023-08-01
235,sh600032,11.59,11.7,11.54,11.64,5091626.0,11.61,0.03,0.0026,2023-08-01
236,sh600033,3.35,3.37,3.3,3.35,13768332.0,3.35,0.0,0.0,2023-08-01
237,sh600035,4.22,4.26,4.18,4.24,19569892.0,4.21,0.03,0.0071,2023-08-01
238,sh600036,35.53,35.58,34.77,34.99,66009585.0,35.56,-0.57,-0.016,2023-08-01
239,sh600037,8.43,8.49,8.39,8.44,12506756.0,8.43,0.01,0.0012,2023-08-01
240,sh600038,40.73,40.82,40.16,40.21,4363855.0,40.67,-0.46,-0.0113,2023-08-01
241,sh600039,9.89,9.92,9.66,9.72,24434379.0,9.88,-0.16,-0.0162,2023-08-01
242,sh600048,14.12,14.55,14.04,14.21,105124978.0,14.23,-0.02,-0.0014,2023-08-01
243,sh600050,5.15,5.18,5.08,5.14,273793435.0,5.16,-0.02,-0.0039,2023-08-01
244,sh600051,7.79,7.91,7.74,7.87,5715001.0,7.79,0.08,0.0103,2023-08-01
245,sh600052,5.02,5.02,4.92,4.99,4975149.0,5.01,-0.02,-0.004,2023-08-01
246,sh600053,14.15,14.23,13.97,14.0,2305528.0,14.12,-0.12,-0.0085,2023-08-01
247,sh600054,13.78,13.86,13.45,13.51,9996518.0,13.8,-0.29,-0.021,2023-08-01
248,sh600055,20.28,20.38,20.1,20.13,2584606.0,20.3,-0.17,-0.0084,2023-08-01
249,sh600056,13.13,13.2,13.06,13.1,10560699.0,13.16,-0.06,-0.0046,2023-08-01
250,sh600057,8.33,8.42,8.26,8.3,13617406.0,8.32,-0.02,-0.0024,2023-08-01
251,sh600058,10.16,10.23,10.08,10.17,6875939.0,10.16,0.01,0.001,2023-08-01
252,sh600059,11.11,11.12,10.92,10.97,10325233.0,11.1,-0.13,-0.0117,2023-08-01
253,sh600060,21.68,21.89,21.3,21.62,8187591.0,21.61,0.01,0.0005,2023-08-01
254,sh600061,7.78,7.98,7.75,7.88,48021369.0,7.88,0.0,0.0,2023-08-01
255,sh600062,16.94,16.94,16.61,16.66,14126108.0,16.9,-0.24,-0.0142,2023-08-01
256,sh600063,5.54,5.56,5.48,5.5,14149241.0,5.55,-0.05,-0.009,2023-08-01
257,sh600064,6.95,7.0,6.9,6.92,25135745.0,6.97,-0.05,-0.0072,2023-08-01
258,sh600066,14.0,14.0,13.64,13.93,13466479.0,13.88,0.05,0.0036,2023-08-01
259,sh600067,3.16,3.24,3.12,3.2,74350897.0,3.23,-0.03,-0.0093,2023-08-01
260,sh600070,2.91,2.98,2.88,2.94,5093301.0,2.91,0.03,0.0103,2023-08-01
261,sh600071,19.99,20.25,19.94,19.95,2344501.0,19.99,-0.04,-0.002,2023-08-01
262,sh600072,24.95,24.96,24.18,24.25,28297727.0,24.94,-0.69,-0.0277,2023-08-01
263,sh600073,7.9,7.97,7.86,7.88,10599371.0,7.92,-0.04,-0.0051,2023-08-01
264,sh600075,5.01,5.02,4.99,5.02,5645346.0,5.01,0.01,0.002,2023-08-01
265,sh600076,2.84,2.87,2.83,2.87,7404413.0,2.85,0.02,0.007,2023-08-01
266,sh600078,9.12,9.24,8.92,8.99,10267703.0,9.05,-0.06,-0.0066,2023-08-01
267,sh600079,22.49,22.59,21.6,22.3,39375956.0,22.61,-0.31,-0.0137,2023-08-01
268,sh600080,7.52,7.56,7.28,7.31,5333998.0,7.54,-0.23,-0.0305,2023-08-01
269,sh600081,11.68,11.8,11.58,11.64,7657186.0,11.69,-0.05,-0.0043,2023-08-01
270,sh600082,3.64,3.78,3.61,3.7,31221206.0,3.66,0.04,0.0109,2023-08-01
271,sh600083,7.46,7.46,7.33,7.38,2639700.0,7.44,-0.06,-0.0081,2023-08-01
272,sh600084,7.95,8.06,7.94,8.04,2867820.0,7.99,0.05,0.0063,2023-08-01
273,sh600085,50.88,51.58,50.6,51.49,5593138.0,51.03,0.46,0.009,2023-08-01
274,sh600088,14.17,14.24,13.78,13.9,11578390.0,14.11,-0.21,-0.0149,2023-08-01
275,sh600089,16.38,16.5,16.27,16.47,37858842.0,16.38,0.09,0.0055,2023-08-01
276,sh600094,3.68,3.72,3.62,3.66,44486110.0,3.67,-0.01,-0.0027,2023-08-01
277,sh600095,8.56,9.25,8.53,8.82,135248775.0,8.69,0.13,0.015,2023-08-01
278,sh600096,18.46,18.46,17.98,18.4,40076322.0,18.46,-0.06,-0.0033,2023-08-01
279,sh600097,10.08,10.27,10.06,10.15,3451600.0,10.06,0.09,0.0089,2023-08-01
280,sh600098,6.35,6.42,6.33,6.39,18246735.0,6.36,0.03,0.0047,2023-08-01
281,sh600099,9.56,9.56,9.43,9.47,2017300.0,9.56,-0.09,-0.0094,2023-08-01
282,sh600100,7.35,7.47,7.23,7.4,44264498.0,7.35,0.05,0.0068,2023-08-01
