,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
34,sz000546,金圆股份,6.7,7.49,6.51,7.49,55914100.0,6.81,5833076895.0,5329373399.0,0.68,0.0999,2023-10-20
35,sh603211,晋拓股份,18.5,19.39,17.86,19.39,21946000.0,17.63,5270357120.0,1317589280.0,1.76,0.0998,2023-10-20
36,sh605577,龙版传媒,11.53,12.67,11.42,12.67,25182300.0,11.52,5631111118.0,2386577518.0,1.15,0.0998,2023-10-20
37,sz002337,赛象科技,5.46,6.06,5.38,6.06,73814300.0,5.51,3567011445.0,3563258984.0,0.55,0.0998,2023-10-20
38,sz002882,金龙羽,13.58,14.99,13.52,14.99,20483000.0,13.63,6489171000.0,3695409750.0,1.36,0.0998,2023-10-20
39,sz002728,特一药业,15.7,17.42,15.7,17.42,27964500.0,15.84,5943667644.0,3899974776.0,1.58,0.0997,2023-10-20
40,sz000410,沈阳机床,7.84,7.84,7.4,7.84,20742200.0,7.13,16187613368.0,13178381001.0,0.71,0.0996,2023-10-20
41,sz002146,荣盛发展,1.82,2.0,1.8,2.0,95231900.0,1.82,8696327702.0,7800542702.0,0.18,0.0989,2023-10-20
42,sh688700,东威科技,44.32,49.23,44.25,48.27,8630000.0,44.28,11084336640.0,7082841057.0,3.99,0.0901,2023-10-20
43,sz300029,ST天龙,6.9,8.05,6.9,7.54,18627200.0,6.93,1511819010.0,1510716285.0,0.61,0.088,2023-10-20
44,sz301155,海力风电,59.41,65.99,59.3,64.9,7678800.0,59.65,14108706922.0,5763722402.0,5.25,0.088,2023-10-20
45,sz300128,锦富技术,4.78,5.5,4.71,5.15,104012000.0,4.75,5634694372.0,5628862769.0,0.4,0.0842,2023-10-20
46,sz300890,翔丰华,32.1,37.0,32.07,34.8,6794700.0,32.13,3804904667.0,3388066404.0,2.67,0.0831,2023-10-20
47,sh688408,中信博,70.33,77.85,69.33,76.77,3801900.0,71.05,10426861480.0,10418877400.0,5.72,0.0805,2023-10-20
48,sz002670,国盛金控,9.4,10.26,9.37,10.15,100974200.0,9.42,19641109228.0,16477008935.0,0.73,0.0775,2023-10-20
49,sh600222,太龙药业,5.31,5.83,5.28,5.7,54658000.0,5.3,3271151813.0,3271151813.0,0.4,0.0755,2023-10-20
50,sz301487,盟固利,45.5,51.96,45.08,48.58,19067400.0,45.36,22328166558.0,2645614771.0,3.22,0.071,2023-10-20
51,sz300850,新强联,31.95,34.52,31.89,34.49,15981300.0,32.21,11911552556.0,7988092940.0,2.28,0.0708,2023-10-20
52,sz301266,宇邦新材,45.88,50.45,45.7,49.22,4379500.0,46.01,5118880000.0,1845750000.0,3.21,0.0698,2023-10-20
53,sz300313,*ST天山,11.65,13.52,11.63,12.17,33144100.0,11.39,3808934909.0,2241975375.0,0.78,0.0685,2023-10-20
54,sz002756,永兴材料,44.69,49.5,44.4,48.05,25300000.0,45.0,25903828997.0,18566543064.0,3.05,0.0678,2023-10-20
55,sz301022,海泰科,26.39,32.49,26.39,28.87,7595200.0,27.09,2401984000.0,1224610345.0,1.78,0.0657,2023-10-20
56,sz002735,王子新材,10.89,11.68,10.89,11.59,7530600.0,10.89,3561801387.0,2217202975.0,0.7,0.0643,2023-10-20
57,sh605199,葫芦娃,14.7,16.0,14.5,15.66,10113900.0,14.73,6265703056.0,6265703056.0,0.93,0.0631,2023-10-20
58,sz002827,高争民爆,14.0,15.0,13.2,14.5,24485500.0,13.64,4002000000.0,4001983688.0,0.86,0.063,2023-10-20
59,sh688155,先惠技术,42.38,45.78,42.04,44.37,1460400.0,41.75,3402120154.0,3402120154.0,2.62,0.0628,2023-10-20
60,sz002510,天汽模,4.04,4.46,4.03,4.3,130017100.0,4.05,4049080840.0,4004805624.0,0.25,0.0617,2023-10-20
61,sz002460,赣锋锂业,42.4,46.6,42.21,45.41,57175800.0,42.79,91599588844.0,54811358358.0,2.62,0.0612,2023-10-20
62,sz300129,泰胜风能,9.36,10.02,9.32,9.94,58362900.0,9.37,9292898366.0,6448755679.0,0.57,0.0608,2023-10-20
63,sh688433,华曙高科,27.0,29.65,26.98,29.06,2811300.0,27.4,12035745328.0,1092469900.0,1.66,0.0606,2023-10-20
64,sh603806,福斯特,25.5,27.53,25.37,27.16,24987600.0,25.61,50630718820.0,50630718820.0,1.55,0.0605,2023-10-20
65,sh605111,新洁能,37.0,39.97,36.41,38.7,35569000.0,36.5,11540497625.0,11487997205.0,2.2,0.0603,2023-10-20
66,sh688630,芯碁微装,62.03,66.2,60.2,66.2,2239200.0,62.49,8699943493.0,4615090036.0,3.71,0.0594,2023-10-20
67,bj872925,锦好医疗,10.09,10.8,9.97,10.8,563900.0,10.2,1059173744.0,597186572.0,0.6,0.0588,2023-10-20
68,sh688226,威腾电气,15.15,16.33,14.91,15.76,3892800.0,14.89,2458560000.0,1327969120.0,0.87,0.0584,2023-10-20
69,sz002251,步 步 高,4.85,5.36,4.73,5.15,65052800.0,4.87,4449105348.0,4449105348.0,0.28,0.0575,2023-10-20
70,sz300765,新诺威,22.7,24.23,22.51,24.0,23621000.0,22.7,28097811696.0,24947048328.0,1.3,0.0573,2023-10-20
71,sh601028,玉龙股份,11.11,12.21,11.1,11.78,80062700.0,11.15,9224043453.0,9224043453.0,0.63,0.0565,2023-10-20
72,sh600751,海航科技,2.95,3.25,2.95,3.18,161774900.0,3.01,9219894150.0,8182741185.0,0.17,0.0565,2023-10-20
73,sz300798,锦鸡股份,8.58,9.22,8.58,9.01,19927400.0,8.53,3763935753.0,2865121327.0,0.48,0.0563,2023-10-20
74,sh688676,金盘科技,33.17,33.94,32.11,33.7,4972000.0,31.91,14390586334.0,6470307494.0,1.79,0.0561,2023-10-20
75,sz002783,凯龙股份,8.28,8.84,8.22,8.74,16349000.0,8.28,3419427409.0,3003214127.0,0.46,0.0556,2023-10-20
76,sz002518,科士达,26.1,28.8,26.06,27.63,28341300.0,26.18,16218094217.0,15614808916.0,1.45,0.0554,2023-10-20
77,sz300438,鹏辉能源,33.02,35.88,32.9,35.04,24603600.0,33.22,17640443833.0,12582961481.0,1.82,0.0548,2023-10-20
78,sz301391,卡莱特,78.73,83.05,76.8,83.0,1250000.0,78.72,5644000000.0,1329017165.0,4.28,0.0544,2023-10-20
79,sz002803,吉宏股份,18.39,19.5,18.2,19.5,35235300.0,18.5,7378981116.0,5547649829.0,1.0,0.0541,2023-10-20
80,sz002671,龙泉股份,4.62,5.1,4.6,4.89,49639000.0,4.64,2765472840.0,2707319522.0,0.25,0.0539,2023-10-20
81,sz300443,金雷股份,28.84,31.58,28.84,30.59,13610100.0,29.08,9955634740.0,5640579759.0,1.51,0.0519,2023-10-20
82,sz000677,恒天海龙,2.86,3.19,2.81,3.05,61340300.0,2.9,2635132741.0,2635132741.0,0.15,0.0517,2023-10-20
83,sh603606,东方电缆,39.7,43.06,39.51,41.85,18329300.0,39.8,28780888151.0,28780888151.0,2.05,0.0515,2023-10-20
84,sz002309,ST中利,3.31,3.5,3.31,3.5,13738500.0,3.33,3051254738.0,3037150547.0,0.17,0.0511,2023-10-20
85,sz002370,亚太药业,4.33,4.71,4.27,4.53,43272300.0,4.31,2556912430.0,2556912430.0,0.22,0.051,2023-10-20
86,sz301225,恒勃股份,40.34,45.11,40.05,40.56,11708400.0,38.6,4193092800.0,958808183.0,1.96,0.0508,2023-10-20
87,sh600666,ST瑞德,2.32,2.32,2.32,2.32,1864700.0,2.21,6411349796.0,5613826809.0,0.11,0.0498,2023-10-20
88,sz002457,青龙管业,7.85,8.54,7.83,8.26,21238800.0,7.87,2767033920.0,2765669773.0,0.39,0.0496,2023-10-20
89,sh600365,ST通葡,4.07,4.27,4.01,4.27,12358300.0,4.07,1824998000.0,1751383200.0,0.2,0.0491,2023-10-20
90,sz002782,可立克,13.1,14.37,13.1,13.73,43405100.0,13.09,6767220610.0,6698895325.0,0.64,0.0489,2023-10-20
91,sz300157,新锦动力,3.54,3.69,3.47,3.66,44915800.0,3.49,2655653021.0,2552469935.0,0.17,0.0487,2023-10-20
92,sz002837,英维克,26.27,27.48,26.0,26.9,18089400.0,25.66,15262536499.0,13035326924.0,1.24,0.0483,2023-10-20
93,sh600823,ST世茂,1.24,1.32,1.23,1.32,49847300.0,1.26,4951542105.0,4951542105.0,0.06,0.0476,2023-10-20
94,sh603616,韩建河山,6.99,7.65,6.93,7.28,51265600.0,6.95,2848795040.0,2776359040.0,0.33,0.0475,2023-10-20
95,sz300945,曼卡龙,14.19,15.05,14.02,14.59,13075400.0,13.93,3818886746.0,1118493138.0,0.66,0.0474,2023-10-20
96,sz301278,快可电子,46.43,51.98,46.43,48.99,2300300.0,46.78,4081983972.0,1652359215.0,2.21,0.0472,2023-10-20
97,sz300683,海特生物,39.98,42.0,39.6,40.85,4160400.0,39.01,5347035872.0,4978987585.0,1.84,0.0472,2023-10-20
98,sz002192,融捷股份,57.1,62.0,57.01,60.62,25092300.0,57.89,15740298406.0,15707868221.0,2.73,0.0472,2023-10-20
99,sh600410,华胜天成,7.16,7.76,7.08,7.6,132972900.0,7.26,8333359591.0,8333359591.0,0.34,0.0468,2023-10-20
100,sh603309,维力医疗,12.12,12.88,12.06,12.76,14003000.0,12.19,3740724382.0,3713520062.0,0.57,0.0468,2023-10-20
101,sz300108,*ST吉药,3.75,3.94,3.75,3.86,32029900.0,3.69,2570816642.0,2534319377.0,0.17,0.0461,2023-10-20
102,sh688278,特宝生物,39.8,42.16,38.49,40.29,6244800.0,38.55,16389972000.0,16389972000.0,1.74,0.0451,2023-10-20
103,sh600117,*ST西钢,2.89,3.07,2.87,3.06,7574300.0,2.93,3198061851.0,3198061851.0,0.13,0.0444,2023-10-20
104,sh600621,华鑫股份,11.48,12.1,11.46,12.06,42566100.0,11.55,12794445462.0,12794445462.0,0.51,0.0442,2023-10-20
105,sz002531,天顺风能,12.52,13.45,12.52,13.18,34894900.0,12.63,23682860712.0,23548259343.0,0.55,0.0435,2023-10-20
106,sh600306,*ST商城,9.63,10.18,9.56,10.12,749900.0,9.7,2343538170.0,1796022166.0,0.42,0.0433,2023-10-20
107,sh605222,起帆电缆,17.66,18.79,17.58,18.39,5157700.0,17.63,7689528598.0,7593229363.0,0.76,0.0431,2023-10-20
108,sh603003,龙宇股份,8.9,9.78,8.87,9.49,36400300.0,9.1,3819188758.0,3819188758.0,0.39,0.0429,2023-10-20
109,sz002590,万安科技,11.95,12.86,11.93,12.67,50551300.0,12.15,6077126552.0,5771864606.0,0.52,0.0428,2023-10-20
110,sz000961,中南建设,1.41,1.56,1.4,1.48,205998200.0,1.42,5663307173.0,5640464812.0,0.06,0.0423,2023-10-20
111,sz300125,聆达股份,13.51,14.15,13.33,14.08,3863200.0,13.51,3738239930.0,3701348218.0,0.57,0.0422,2023-10-20
112,sh600769,祥龙电业,7.94,8.56,7.93,8.2,13268100.0,7.87,3074813040.0,3074813040.0,0.33,0.0419,2023-10-20
113,sz002240,盛新锂能,21.01,22.4,20.88,21.98,24904800.0,21.11,20260853467.0,18680136490.0,0.87,0.0412,2023-10-20
114,sz300883,龙利得,6.31,6.72,6.27,6.57,15148100.0,6.31,2273220000.0,2157872645.0,0.26,0.0412,2023-10-20
115,sh603603,*ST博天,2.67,2.8,2.65,2.78,6128600.0,2.67,2692418327.0,2272768770.0,0.11,0.0412,2023-10-20
116,sh600191,华资实业,6.12,6.59,6.07,6.37,22638000.0,6.12,3089016840.0,3089016840.0,0.25,0.0408,2023-10-20
117,sz002945,华林证券,13.74,14.3,13.66,14.3,39608900.0,13.74,38610000000.0,38610000000.0,0.56,0.0408,2023-10-20
118,sz300390,天华新能,25.01,26.78,24.9,26.14,24012700.0,25.12,21893221833.0,14213257498.0,1.02,0.0406,2023-10-20
119,sh600732,爱旭股份,20.64,22.2,20.53,21.66,55268300.0,20.82,39598709093.0,34553869418.0,0.84,0.0403,2023-10-20
120,sz000609,中迪投资,5.44,5.9,5.4,5.7,28079400.0,5.48,1705813475.0,1664910275.0,0.22,0.0401,2023-10-20
121,sz300228,富瑞特装,7.49,7.95,7.48,7.79,53288000.0,7.49,4482415459.0,4229176970.0,0.3,0.0401,2023-10-20
122,sh688671,碧兴物联,41.5,45.69,41.2,43.11,2646000.0,41.45,3384949779.0,716092536.0,1.66,0.04,2023-10-20
123,sz301015,百洋医药,27.0,29.49,27.0,28.65,8583800.0,27.55,15044115000.0,3391443750.0,1.1,0.0399,2023-10-20
124,sz002341,新纶新材,3.5,3.77,3.46,3.65,85656200.0,3.51,4205583261.0,4200341770.0,0.14,0.0399,2023-10-20
125,sh600963,岳阳林纸,6.01,6.29,5.95,6.26,28336400.0,6.02,11286843282.0,11133235740.0,0.24,0.0399,2023-10-20
126,sz300047,天源迪科,9.01,10.12,9.01,9.44,109622100.0,9.08,6020309704.0,5087415684.0,0.36,0.0396,2023-10-20
127,sz301131,聚赛龙,46.06,49.5,44.52,48.61,6030000.0,46.76,2322585800.0,1121637251.0,1.85,0.0396,2023-10-20
128,sz300139,晓程科技,11.21,11.93,11.21,11.3,48386500.0,10.87,3096200000.0,2640264493.0,0.43,0.0396,2023-10-20
129,sz002086,*ST东洋,2.56,2.66,2.53,2.63,7406700.0,2.53,1989200500.0,1663080500.0,0.1,0.0395,2023-10-20
130,sz300917,特发服务,26.09,27.93,26.0,27.31,12475000.0,26.28,4615390000.0,2365387375.0,1.03,0.0392,2023-10-20
131,sh603193,C润本,17.5,19.33,16.9,18.9,24651000.0,18.19,7646813635.0,1112538956.0,0.71,0.039,2023-10-20
132,sz300379,东方通,18.9,20.98,18.56,20.0,30573400.0,19.25,11334456560.0,8659091860.0,0.75,0.039,2023-10-20
133,sz002629,仁智股份,4.31,4.45,4.13,4.27,52055100.0,4.11,1864486960.0,1524178349.0,0.16,0.0389,2023-10-20
134,sz002466,天齐锂业,52.16,56.0,52.0,54.73,43756900.0,52.7,89824057238.0,80714654013.0,2.03,0.0385,2023-10-20
135,sh600340,华夏幸福,1.81,1.97,1.79,1.89,108395700.0,1.82,7396931446.0,7358441067.0,0.07,0.0385,2023-10-20
136,sz002953,日丰股份,12.6,13.32,12.42,13.32,26212700.0,12.83,4691343214.0,2671351068.0,0.49,0.0382,2023-10-20
137,sz301038,深水规院,18.0,19.2,17.94,18.84,7790600.0,18.15,3232944000.0,929471400.0,0.69,0.038,2023-10-20
138,sz002576,通达动力,16.51,18.3,16.45,17.31,15242000.0,16.7,2857881000.0,2802536966.0,0.61,0.0365,2023-10-20
139,sh603729,龙韵股份,15.0,15.93,14.86,15.61,4796200.0,15.06,1457006180.0,1457006180.0,0.55,0.0365,2023-10-20
140,sh601881,中国银河,11.28,11.8,11.27,11.66,122348300.0,11.25,123038325881.0,80001445061.0,0.41,0.0364,2023-10-20
141,sz002205,国统股份,10.2,10.91,10.11,10.59,9287900.0,10.22,1968079785.0,1968079785.0,0.37,0.0362,2023-10-20
142,sh600234,科新发展,6.9,7.4,6.8,7.18,7885300.0,6.93,1884900586.0,1453561418.0,0.25,0.0361,2023-10-20
143,sz300377,赢时胜,8.88,9.3,8.83,9.27,44335000.0,8.95,6963300292.0,6195956825.0,0.32,0.0358,2023-10-20
144,sz300409,道氏技术,10.66,11.55,10.62,11.06,13093700.0,10.68,6433274447.0,5386547188.0,0.38,0.0356,2023-10-20
145,sz300648,星云股份,29.25,32.37,29.02,31.0,11661400.0,29.95,4581300776.0,3037886416.0,1.05,0.0351,2023-10-20
146,sh601136,首创证券,22.4,23.86,22.34,23.67,71149100.0,22.88,64698011046.0,6469811046.0,0.79,0.0345,2023-10-20
147,sh603507,振江股份,23.98,25.68,23.98,24.98,4537400.0,24.15,3547932731.0,3547932731.0,0.83,0.0344,2023-10-20
148,sh688390,固德威,138.28,147.88,138.0,145.97,3413100.0,141.12,25236393192.0,25236393192.0,4.85,0.0344,2023-10-20
149,sh603595,东尼电子,37.11,42.08,36.85,39.76,12240600.0,38.44,9241906882.0,9241906882.0,1.32,0.0343,2023-10-20
150,sh600864,哈投股份,5.54,5.84,5.52,5.78,74359800.0,5.59,12025697606.0,12025697606.0,0.19,0.034,2023-10-20
151,sz000711,*ST京蓝,1.75,1.86,1.73,1.83,18813900.0,1.77,1873312103.0,1798109210.0,0.06,0.0339,2023-10-20
152,sz300063,天龙集团,4.17,4.37,4.06,4.33,60154200.0,4.19,3264525344.0,2687565292.0,0.14,0.0334,2023-10-20
153,sz000009,中国宝安,9.86,10.54,9.8,10.21,30159000.0,9.88,26333774583.0,26050103608.0,0.33,0.0334,2023-10-20
154,sh603569,长久物流,14.02,14.67,13.77,14.48,17049900.0,14.02,8593018585.0,8593018585.0,0.46,0.0328,2023-10-20
155,bj839719,宁新新材,10.03,10.84,10.01,10.34,471800.0,10.02,962585756.0,472578057.0,0.32,0.0319,2023-10-20
156,sz300670,大烨智能,7.52,7.82,7.52,7.79,6668800.0,7.55,2468810531.0,1745931374.0,0.24,0.0318,2023-10-20
157,sz002089,*ST新海,1.25,1.32,1.25,1.3,43977700.0,1.26,1787070501.0,1545850900.0,0.04,0.0317,2023-10-20
158,sz300240,飞力达,6.82,7.52,6.59,7.16,33497600.0,6.94,2649833660.0,2594273163.0,0.22,0.0317,2023-10-20
159,sz000889,ST中嘉,1.89,1.97,1.89,1.96,13445000.0,1.9,1835130587.0,1704905365.0,0.06,0.0316,2023-10-20
160,sz000408,藏格矿业,20.96,22.06,20.93,21.58,9354000.0,20.92,34105788875.0,34105432805.0,0.66,0.0315,2023-10-20
161,sh600095,湘财股份,7.88,8.21,7.85,8.19,60105000.0,7.94,23416747615.0,23416747615.0,0.25,0.0315,2023-10-20
162,sh600869,远东股份,4.42,4.65,4.4,4.59,21179900.0,4.45,10186829104.0,10186829104.0,0.14,0.0315,2023-10-20
163,sh688388,嘉元科技,19.49,20.49,19.4,20.21,6016900.0,19.6,8614270546.0,8322579818.0,0.61,0.0311,2023-10-20
164,sz002122,汇洲智能,3.42,3.72,3.42,3.65,143316500.0,3.54,7270984785.0,7236619309.0,0.11,0.0311,2023-10-20
165,sz000762,西藏矿业,22.28,23.99,22.28,23.22,21893100.0,22.53,12102815243.0,12092990350.0,0.69,0.0306,2023-10-20
166,sz300473,德尔股份,17.63,18.76,17.63,18.33,8826200.0,17.79,2757862531.0,2741400120.0,0.54,0.0304,2023-10-20
167,sh600525,长园集团,5.23,5.58,5.16,5.46,74079000.0,5.3,7179491330.0,7129532330.0,0.16,0.0302,2023-10-20
168,sz002336,人人乐,12.8,13.55,12.72,13.32,10003000.0,12.93,5860800000.0,4970691000.0,0.39,0.0302,2023-10-20
169,sz300844,山水比德,36.92,40.4,36.62,38.02,3602000.0,36.91,2457612800.0,637215200.0,1.11,0.0301,2023-10-20
170,sz300218,安利股份,11.73,12.17,11.65,12.0,9280800.0,11.65,2603844000.0,2595316728.0,0.35,0.03,2023-10-20
171,sh600926,杭州银行,10.45,10.71,10.39,10.68,28899500.0,10.37,63335435139.0,57274105236.0,0.31,0.0299,2023-10-20
172,sz002888,惠威科技,14.49,16.26,14.48,15.22,14856700.0,14.78,2277089770.0,1150640006.0,0.44,0.0298,2023-10-20
173,sh603051,鹿山新材,30.67,33.79,30.5,31.63,3456300.0,30.72,2951679970.0,1547943891.0,0.91,0.0296,2023-10-20
174,sz300772,运达股份,10.4,10.98,10.4,10.79,11865400.0,10.48,7575425450.0,7422546138.0,0.31,0.0296,2023-10-20
175,sz002305,南国置业,2.03,2.14,2.02,2.1,63280900.0,2.04,3641853117.0,3641616880.0,0.06,0.0294,2023-10-20
176,sz002300,太阳电缆,8.6,8.9,8.41,8.81,19783000.0,8.56,6363759897.0,6363234662.0,0.25,0.0292,2023-10-20
177,sz301418,协昌科技,55.93,59.8,55.9,57.99,2231300.0,56.35,4252600039.0,1008227536.0,1.64,0.0291,2023-10-20
178,sh600133,东湖高新,8.12,8.36,7.82,7.82,104990500.0,7.6,7116639343.0,7116639343.0,0.22,0.0289,2023-10-20
179,sh600159,大龙地产,2.76,2.96,2.74,2.87,63933900.0,2.79,2382109276.0,2382109276.0,0.08,0.0287,2023-10-20
180,sz300210,森远股份,3.84,4.05,3.77,3.95,40664000.0,3.84,1912668814.0,1910489623.0,0.11,0.0286,2023-10-20
181,sz300164,通源石油,5.71,5.9,5.44,5.75,160952900.0,5.59,3397724617.0,3101934658.0,0.16,0.0286,2023-10-20
182,sz000155,川能动力,11.21,11.8,11.14,11.6,15307100.0,11.28,17120751089.0,15044403022.0,0.32,0.0284,2023-10-20
183,sz001266,宏英智能,28.91,30.88,28.67,29.5,11481700.0,28.69,3050772000.0,872008200.0,0.81,0.0282,2023-10-20
184,sh688348,昱能科技,130.99,137.17,130.3,136.34,2030300.0,132.6,15270080000.0,7784395425.0,3.74,0.0282,2023-10-20
185,sz000957,中通客车,9.5,10.4,9.44,9.87,34605800.0,9.6,5851961848.0,5851961848.0,0.27,0.0281,2023-10-20
186,sz301298,东利机械,16.8,18.28,16.69,17.58,12910300.0,17.1,2580744000.0,1438985743.0,0.48,0.0281,2023-10-20
187,bj832175,东方碳素,7.91,8.33,7.8,8.12,972800.0,7.9,966280000.0,452310788.0,0.22,0.0278,2023-10-20
188,sz002289,ST宇顺,6.23,6.43,6.17,6.29,5402700.0,6.12,1762795981.0,1661813176.0,0.17,0.0278,2023-10-20
189,bj832225,利通科技,11.94,12.36,11.94,12.25,484800.0,11.92,1295630376.0,706082099.0,0.33,0.0277,2023-10-20
190,sz300522,世名科技,11.59,11.92,11.56,11.92,4973600.0,11.6,3843621963.0,2604037252.0,0.32,0.0276,2023-10-20
191,sh688032,禾迈股份,249.0,260.81,248.1,260.58,952800.0,253.71,21710874150.0,10884231165.0,6.87,0.0271,2023-10-20
192,sh688698,伟创电气,33.36,34.4,33.01,34.18,1709500.0,33.28,7186661985.0,1568913270.0,0.9,0.027,2023-10-20
193,sh603332,苏州龙杰,8.51,8.8,8.5,8.77,2950300.0,8.54,1897364804.0,1897364804.0,0.23,0.0269,2023-10-20
194,sh688271,联影医疗,105.69,109.8,105.55,108.99,4706500.0,106.15,89824979112.0,64227695394.0,2.84,0.0268,2023-10-20
195,sh600186,莲花健康,6.34,6.73,6.33,6.57,144066400.0,6.4,11785930496.0,11785930496.0,0.17,0.0266,2023-10-20
196,sz300608,思特奇,11.2,12.2,11.19,11.6,39150100.0,11.3,3794778192.0,3144171265.0,0.3,0.0265,2023-10-20
197,sh600821,金开新能,6.49,6.69,6.41,6.62,32987500.0,6.45,13221884059.0,13221884059.0,0.17,0.0264,2023-10-20
198,sz002044,美年健康,5.71,5.93,5.71,5.86,47499500.0,5.71,22937527989.0,22692549499.0,0.15,0.0263,2023-10-20
199,sz002015,协鑫能科,11.71,11.76,11.44,11.72,24410800.0,11.42,19025364476.0,19025364476.0,0.3,0.0263,2023-10-20
200,sh688598,金博股份,83.55,87.98,83.55,86.81,1946900.0,84.6,12086523225.0,12086523225.0,2.21,0.0261,2023-10-20
201,sh600338,西藏珠峰,13.73,14.44,13.7,14.17,20202200.0,13.81,12954358081.0,12954358081.0,0.36,0.0261,2023-10-20
