,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
22,sz002383,合众思壮,7.46,8.04,7.43,8.04,19404900.0,7.31,5952496852.0,4954049291.0,0.73,0.0999,2023-10-19
23,sz002771,真视通,22.25,22.25,22.25,22.25,2710000.0,20.23,4667251225.0,3800820205.0,2.02,0.0999,2023-10-19
24,sz000628,高新发展,17.96,17.96,17.96,17.96,741800.0,16.33,6326948800.0,3449649758.0,1.63,0.0998,2023-10-19
25,sh603211,晋拓股份,15.77,17.63,15.59,17.63,18788100.0,16.03,4791975040.0,1197993760.0,1.6,0.0998,2023-10-19
26,sh603009,北特科技,8.25,9.16,8.22,9.16,52128000.0,8.33,3285967615.0,3099826165.0,0.83,0.0996,2023-10-19
27,sh603399,吉翔股份,9.44,10.38,9.36,10.38,22246300.0,9.44,5383593737.0,5317576937.0,0.94,0.0996,2023-10-19
28,sz000670,盈方微,6.24,6.96,6.24,6.96,85914400.0,6.33,5683726426.0,5025862716.0,0.63,0.0995,2023-10-19
29,sz000757,浩物股份,5.3,5.54,5.2,5.54,48675100.0,5.04,2951247166.0,2951238546.0,0.5,0.0992,2023-10-19
30,sz300474,景嘉微,76.83,89.42,76.83,84.23,34903600.0,76.66,38525554638.0,27700981381.0,7.57,0.0987,2023-10-19
31,sz300113,顺网科技,12.85,14.8,12.81,13.93,34997200.0,12.85,9671421253.0,7367119441.0,1.08,0.084,2023-10-19
32,sh603353,和顺石油,26.97,29.51,26.83,28.99,17344300.0,26.83,5026692060.0,5026692060.0,2.16,0.0805,2023-10-19
33,sh603005,晶方科技,22.42,24.84,22.31,24.36,115786100.0,22.58,15897706905.0,15886902758.0,1.78,0.0788,2023-10-19
34,sz300429,强力新材,10.35,12.09,10.28,11.3,49952800.0,10.53,5822451142.0,4245282807.0,0.77,0.0731,2023-10-19
35,sz300302,同有科技,15.01,16.8,15.01,16.09,89763400.0,15.0,7750598020.0,5901444923.0,1.09,0.0727,2023-10-19
36,sh688159,有方科技,36.25,39.98,35.0,38.84,3980600.0,36.25,3578309586.0,3560831586.0,2.59,0.0714,2023-10-19
37,sh600155,华创云信,9.39,10.49,9.28,10.21,339848500.0,9.54,23089135385.0,23089135385.0,0.67,0.0702,2023-10-19
38,sh688135,利扬芯片,22.05,24.42,21.9,23.54,10730800.0,22.05,4710853519.0,3060427396.0,1.49,0.0676,2023-10-19
39,sh688141,杰华特,32.15,35.17,32.15,34.34,5479500.0,32.19,15345859200.0,1796206172.0,2.15,0.0668,2023-10-19
40,sz002865,钧达股份,84.71,94.0,84.11,91.41,12745000.0,85.75,20786133622.0,17800019751.0,5.66,0.066,2023-10-19
41,sz002380,科远智慧,17.77,19.83,17.75,19.2,24351300.0,18.03,4607839661.0,2721636288.0,1.17,0.0649,2023-10-19
42,sh688041,海光信息,54.87,60.91,54.87,59.06,60219800.0,55.51,137275407654.0,52005707110.0,3.55,0.064,2023-10-19
43,sh603163,圣晖集成,31.73,34.87,31.59,33.72,6142800.0,31.7,3372000000.0,1180292730.0,2.02,0.0637,2023-10-19
44,sz002229,鸿博股份,33.15,36.5,32.65,35.5,67488700.0,33.39,17691221337.0,17507332686.0,2.11,0.0632,2023-10-19
45,sh603788,宁波高发,14.09,15.82,14.08,15.25,36363900.0,14.38,3401742287.0,3401742287.0,0.87,0.0605,2023-10-19
46,sz300169,天晟新材,6.81,7.48,6.7,7.22,77534100.0,6.81,2353606935.0,2178532346.0,0.41,0.0602,2023-10-19
47,sh688216,气派科技,24.68,27.37,24.6,26.42,2601600.0,24.93,2807653400.0,1157196000.0,1.49,0.0598,2023-10-19
48,sh688419,耐科装备,35.05,38.37,34.45,37.0,2390600.0,34.94,3034000000.0,739389500.0,2.06,0.059,2023-10-19
49,sh603773,沃格光电,34.0,35.83,33.7,34.44,17514000.0,32.57,5902415504.0,5385803553.0,1.87,0.0574,2023-10-19
50,sh688266,泽璟制药-U,40.85,44.23,40.16,43.18,3646400.0,40.86,11430099471.0,6201144181.0,2.32,0.0568,2023-10-19
51,sh688147,微导纳米,41.5,43.78,41.38,42.7,2361600.0,40.43,19405243829.0,1712212910.0,2.27,0.0561,2023-10-19
52,sz300763,锦浪科技,79.21,86.29,77.4,84.24,18252700.0,79.9,33767430887.0,27078914725.0,4.34,0.0543,2023-10-19
53,sh688318,财富趋势,141.87,156.0,141.12,149.66,6162200.0,142.0,19556551112.0,19556551112.0,7.66,0.0539,2023-10-19
54,sz002785,万里石,24.43,25.76,24.36,25.58,8308500.0,24.28,5805756898.0,4293341521.0,1.3,0.0535,2023-10-19
55,sh688592,司南导航,58.51,63.6,57.7,62.2,2627100.0,59.04,3866352000.0,792282950.0,3.16,0.0535,2023-10-19
56,sh600666,ST瑞德,2.21,2.21,2.21,2.21,1228000.0,2.1,6107363383.0,5347653986.0,0.11,0.0524,2023-10-19
57,sh603595,东尼电子,37.09,39.5,36.75,38.44,15198300.0,36.53,8935083011.0,8935083011.0,1.91,0.0523,2023-10-19
58,sh605188,国光连锁,8.74,9.25,8.57,9.19,17133700.0,8.74,4554380200.0,4554380200.0,0.45,0.0515,2023-10-19
59,sh603388,元成股份,7.76,8.59,7.37,8.21,76446000.0,7.81,2674272626.0,2674272626.0,0.4,0.0512,2023-10-19
60,sz000752,*ST西发,7.35,8.09,7.32,8.09,31915400.0,7.7,2133806192.0,2133806192.0,0.39,0.0506,2023-10-19
61,sz300791,仙乐健康,24.5,27.39,24.24,25.7,3693900.0,24.48,4638781124.0,3854146015.0,1.22,0.0498,2023-10-19
62,sz000697,*ST炼石,4.73,4.86,4.7,4.86,7179300.0,4.63,3264054047.0,2825856258.0,0.23,0.0497,2023-10-19
63,sz301357,北方长龙,56.07,62.81,54.79,58.36,8373300.0,55.6,3968480000.0,992120000.0,2.76,0.0496,2023-10-19
64,sh688362,甬矽电子,28.01,30.54,27.95,29.85,5969000.0,28.45,12168651000.0,1432800000.0,1.4,0.0492,2023-10-19
65,sz003026,中晶科技,36.16,39.78,36.15,37.91,5562600.0,36.16,3815016592.0,2110903483.0,1.75,0.0484,2023-10-19
66,sh600892,大晟文化,4.77,5.26,4.72,5.01,27276400.0,4.78,2802915582.0,2802190875.0,0.23,0.0481,2023-10-19
67,sz002549,凯美特气,10.76,11.75,10.67,11.38,21257900.0,10.86,8127572113.0,7063698293.0,0.52,0.0479,2023-10-19
68,sz300148,天舟文化,3.79,4.17,3.78,3.97,69376000.0,3.79,3316297192.0,3138232338.0,0.18,0.0475,2023-10-19
69,sh688206,概伦电子,23.26,25.6,23.12,24.51,6298900.0,23.4,10632546947.0,3819475972.0,1.11,0.0474,2023-10-19
70,sz300842,帝科股份,72.1,75.51,71.67,75.51,6047300.0,72.1,7569877500.0,6476719079.0,3.41,0.0473,2023-10-19
71,sz300375,鹏翎股份,4.48,4.76,4.39,4.71,76416600.0,4.5,3557834233.0,2379104485.0,0.21,0.0467,2023-10-19
72,sh688484,南芯科技,39.56,41.81,39.3,41.39,2971200.0,39.55,17529906700.0,2442035496.0,1.84,0.0465,2023-10-19
73,sz300965,恒宇信通,59.95,65.66,58.98,61.28,3439500.0,58.56,3676800000.0,1006753800.0,2.72,0.0464,2023-10-19
74,sh688535,华海诚科,80.88,87.07,79.58,83.21,4209000.0,79.57,6714751854.0,1484198963.0,3.64,0.0457,2023-10-19
75,sz002115,三维通信,6.54,7.25,6.51,6.89,106045600.0,6.59,5587730277.0,5182392955.0,0.3,0.0455,2023-10-19
76,sz002428,云南锗业,12.34,13.72,12.3,13.11,42757200.0,12.54,8562403200.0,8466614657.0,0.57,0.0455,2023-10-19
77,sz301421,波长光电,58.02,63.6,57.0,61.3,8157900.0,58.64,7093513400.0,1681930091.0,2.66,0.0454,2023-10-19
78,sh688270,臻镭科技,46.59,51.5,46.07,49.16,4212600.0,47.04,7516269040.0,5062776766.0,2.12,0.0451,2023-10-19
79,sh688220,翱捷科技-U,58.0,61.5,57.88,60.79,3330200.0,58.17,25428511042.0,13603024987.0,2.62,0.045,2023-10-19
80,sz002623,亚玛顿,27.23,28.95,26.88,28.32,11533000.0,27.1,5637450000.0,5625375060.0,1.22,0.045,2023-10-19
81,sz300455,航天智装,11.5,12.35,11.5,12.09,47025400.0,11.57,8677814346.0,8567245251.0,0.52,0.0449,2023-10-19
82,sz300333,兆日科技,7.1,7.77,7.07,7.47,35903400.0,7.15,2509920000.0,2497781750.0,0.32,0.0448,2023-10-19
83,sz300591,万里马,6.66,7.59,6.57,7.09,48279100.0,6.79,2876227079.0,2356784433.0,0.3,0.0442,2023-10-19
84,sz301505,苏州规划,38.55,42.76,38.54,40.23,2759300.0,38.54,3540240000.0,793158226.0,1.69,0.0439,2023-10-19
85,sh601099,太平洋,3.64,3.93,3.63,3.82,904612600.0,3.66,26038328533.0,26038328533.0,0.16,0.0437,2023-10-19
86,sz002579,中京电子,8.71,9.6,8.68,9.11,45824500.0,8.73,5580955628.0,5305282692.0,0.38,0.0435,2023-10-19
87,sz002388,新亚制程,6.45,6.92,6.35,6.78,37909000.0,6.5,3442376178.0,3241241986.0,0.28,0.0431,2023-10-19
88,sz300613,富瀚微,45.91,50.19,45.88,48.02,6514000.0,46.06,11067758077.0,10433652729.0,1.96,0.0426,2023-10-19
89,sh688689,银河微电,24.46,26.64,24.46,25.9,1951800.0,24.86,3338585576.0,960965576.0,1.04,0.0418,2023-10-19
90,sh688508,芯朋微,52.05,55.68,52.03,55.0,1596400.0,52.8,7217339030.0,6232564800.0,2.2,0.0417,2023-10-19
91,sh688523,航天环宇,29.83,33.99,29.58,31.24,12412100.0,30.0,12710931200.0,1057106118.0,1.24,0.0413,2023-10-19
92,sz300275,梅安森,12.4,13.53,12.37,13.08,23156900.0,12.57,3953637292.0,3270816087.0,0.51,0.0406,2023-10-19
93,sz301369,联动科技,61.3,65.38,60.53,64.3,1878200.0,61.8,4475297232.0,1560095982.0,2.5,0.0405,2023-10-19
94,sz300571,平治信息,36.3,39.78,36.03,37.79,6439600.0,36.34,5272774230.0,4368973550.0,1.45,0.0399,2023-10-19
95,sz002803,吉宏股份,17.88,18.62,17.7,18.5,20737000.0,17.8,7000571828.0,5263154966.0,0.7,0.0393,2023-10-19
96,sz000679,大连友谊,5.18,5.6,5.14,5.29,36521900.0,5.09,1885356000.0,1885356000.0,0.2,0.0393,2023-10-19
97,sz300604,长川科技,32.01,35.33,32.01,33.62,23796600.0,32.36,20953004367.0,15166158673.0,1.26,0.0389,2023-10-19
98,sz300280,紫天科技,32.14,34.39,31.85,33.25,12349900.0,32.01,5388685988.0,5335766119.0,1.24,0.0387,2023-10-19
99,sz301329,信音电子,21.08,22.66,21.01,22.0,5040700.0,21.18,3744400000.0,897223206.0,0.82,0.0387,2023-10-19
100,sz300324,旋极信息,3.64,4.1,3.64,3.84,290338000.0,3.7,6633947885.0,6560844545.0,0.14,0.0378,2023-10-19
101,sz300074,华平股份,4.47,4.83,4.42,4.68,64439000.0,4.51,2485177812.0,2482612180.0,0.17,0.0377,2023-10-19
102,sz000010,美丽生态,3.66,4.09,3.58,3.86,140961400.0,3.72,4086552247.0,2015581982.0,0.14,0.0376,2023-10-19
103,sz300650,太龙股份,13.07,13.8,12.84,13.44,20571800.0,12.96,2933899933.0,2042270926.0,0.48,0.037,2023-10-19
104,sz002213,大为股份,13.53,14.46,13.41,14.03,11630200.0,13.53,3326263266.0,2890180000.0,0.5,0.037,2023-10-19
105,sh688116,天奈科技,25.29,26.66,25.11,26.35,6917900.0,25.42,9056308073.0,9056308073.0,0.93,0.0366,2023-10-19
106,sz300242,佳云科技,3.29,3.54,3.25,3.41,35048800.0,3.29,2163833314.0,2146856281.0,0.12,0.0365,2023-10-19
107,sh603383,顶点软件,59.79,63.6,59.13,62.28,3268400.0,60.09,10663411326.0,10530409272.0,2.19,0.0364,2023-10-19
108,sz002145,中核钛白,4.41,4.72,4.39,4.6,110045600.0,4.44,17806721049.0,17806632504.0,0.16,0.036,2023-10-19
109,sh603186,华正新材,40.55,42.8,39.44,41.21,10026900.0,39.78,5852311512.0,5847419060.0,1.43,0.0359,2023-10-19
110,sh688383,新益昌,77.0,81.3,76.63,79.89,844600.0,77.14,8159453304.0,2513517155.0,2.75,0.0356,2023-10-19
111,sz002809,红墙股份,9.3,10.17,9.3,9.93,15178900.0,9.59,2087556612.0,1365900039.0,0.34,0.0355,2023-10-19
112,sz300098,高新兴,4.45,5.05,4.45,4.69,258523100.0,4.53,8150198870.0,7224722441.0,0.16,0.0353,2023-10-19
113,sh600638,新黄浦,5.47,5.7,5.38,5.61,11241700.0,5.42,3777755969.0,3777755969.0,0.19,0.0351,2023-10-19
114,sz300379,东方通,18.23,19.89,18.18,19.25,33595500.0,18.6,10909414439.0,8334375915.0,0.65,0.0349,2023-10-19
115,sz301227,森鹰窗业,27.81,29.58,27.42,28.78,1900100.0,27.81,2728344000.0,967713110.0,0.97,0.0349,2023-10-19
116,sh605080,浙江自然,26.1,27.26,25.99,26.9,4007100.0,26.0,3808314776.0,1266264776.0,0.9,0.0346,2023-10-19
117,sh603003,龙宇股份,8.72,9.5,8.72,9.1,27731800.0,8.8,3662235795.0,3662235795.0,0.3,0.0341,2023-10-19
118,sz300908,仲景食品,41.69,43.86,41.06,42.33,2323000.0,40.95,4233000000.0,1604408465.0,1.38,0.0337,2023-10-19
119,sz300458,全志科技,23.32,25.37,23.29,24.31,24221300.0,23.52,15361068243.0,12311615182.0,0.79,0.0336,2023-10-19
120,sh688458,美芯晟,82.5,87.42,81.46,84.72,811700.0,81.97,6778447200.0,1546353240.0,2.75,0.0335,2023-10-19
121,sz300576,容大感光,41.4,44.6,41.4,43.48,18604800.0,42.07,10714511868.0,6171210360.0,1.41,0.0335,2023-10-19
122,sz300228,富瑞特装,7.38,7.79,7.23,7.49,48519100.0,7.25,4309793554.0,4066307511.0,0.24,0.0331,2023-10-19
123,sh600503,华丽家族,2.41,2.66,2.39,2.5,56694900.0,2.42,4005725000.0,4005725000.0,0.08,0.0331,2023-10-19
124,sh603985,恒润股份,31.79,34.03,31.09,32.2,41240800.0,31.17,14195627697.0,14195627697.0,1.03,0.033,2023-10-19
125,sh600565,迪马股份,1.53,1.63,1.52,1.58,44043200.0,1.53,3936579929.0,3936579929.0,0.05,0.0327,2023-10-19
126,sz003009,中天火箭,44.65,48.26,44.51,46.65,5949300.0,45.18,7249090914.0,2053246849.0,1.47,0.0325,2023-10-19
127,sh603083,剑桥科技,42.88,46.0,42.36,44.27,33603000.0,42.88,11869005738.0,11532475823.0,1.39,0.0324,2023-10-19
128,sz002156,通富微电,19.03,20.44,18.96,19.98,77724700.0,19.36,30260296433.0,30256834099.0,0.62,0.032,2023-10-19
129,sz002657,中科金财,16.79,18.97,16.79,18.09,68166500.0,17.53,6152210589.0,6062295673.0,0.56,0.0319,2023-10-19
130,sh688598,金博股份,81.1,86.2,81.1,84.6,1717900.0,81.99,11778825767.0,11778825767.0,2.61,0.0318,2023-10-19
131,sz301487,盟固利,43.83,46.58,43.52,45.36,10111800.0,43.97,20848201628.0,2470257019.0,1.39,0.0316,2023-10-19
132,sh688549,中巨芯-U,8.9,9.62,8.85,9.22,46080200.0,8.94,13620484720.0,2411745297.0,0.28,0.0313,2023-10-19
133,sh688017,绿的谐波,104.0,110.36,104.0,108.0,2206600.0,104.73,18216594144.0,18216594144.0,3.27,0.0312,2023-10-19
134,sh688793,倍轻松,33.62,35.3,33.03,34.43,1128500.0,33.39,2959100776.0,1140961964.0,1.04,0.0311,2023-10-19
135,sh688230,芯导科技,40.61,43.31,40.51,42.17,954800.0,40.9,4959192000.0,1202604060.0,1.27,0.0311,2023-10-19
136,sh688337,普源精电,40.55,42.3,40.33,41.78,1147800.0,40.53,7734456320.0,2352058453.0,1.25,0.0308,2023-10-19
137,sh688143,长盈通,31.51,32.92,31.51,32.77,914900.0,31.79,4023032841.0,865211236.0,0.98,0.0308,2023-10-19
138,sz300252,金信诺,9.71,10.6,9.65,10.16,72442800.0,9.86,6727482953.0,5417782459.0,0.3,0.0304,2023-10-19
139,sz300180,华峰超纤,4.66,5.77,4.65,5.12,433108800.0,4.97,9016627994.0,7550393303.0,0.15,0.0302,2023-10-19
140,sh603068,博通集成,27.5,29.32,27.49,28.5,4700300.0,27.67,4287111531.0,4287111531.0,0.83,0.03,2023-10-19
141,sh600133,东湖高新,7.4,7.86,7.33,7.6,58543000.0,7.38,6916426983.0,6916426983.0,0.22,0.0298,2023-10-19
142,sh688049,炬芯科技,31.0,33.2,30.9,32.08,2565500.0,31.16,3913760000.0,2877755648.0,0.92,0.0295,2023-10-19
143,sh600206,有研新材,11.99,12.5,11.87,12.22,21447200.0,11.87,10344881717.0,10344881717.0,0.35,0.0295,2023-10-19
144,sz301133,金钟股份,28.81,30.13,27.02,29.82,6197800.0,28.97,3163801089.0,952626947.0,0.85,0.0293,2023-10-19
145,sh688105,诺唯赞,31.2,32.97,29.92,32.37,4386800.0,31.45,12948323700.0,5394836380.0,0.92,0.0293,2023-10-19
146,sh603061,金海通,82.57,91.75,81.9,85.85,1599100.0,83.42,5151000000.0,1287750000.0,2.43,0.0291,2023-10-19
147,sh600715,文投控股,2.06,2.18,2.04,2.12,41089900.0,2.06,3932289420.0,3932289420.0,0.06,0.0291,2023-10-19
148,sh688348,昱能科技,127.5,134.5,126.81,132.6,1877100.0,128.9,14851200000.0,7570858394.0,3.7,0.0287,2023-10-19
149,sz301172,君逸数码,55.78,66.52,53.78,57.38,20614400.0,55.78,7069216000.0,1587427397.0,1.6,0.0287,2023-10-19
150,sh688516,奥特维,131.87,137.57,131.8,136.35,1553900.0,132.59,21110697037.0,10238732979.0,3.76,0.0284,2023-10-19
151,sz300870,欧陆通,44.85,47.95,44.85,46.08,1764100.0,44.81,4663296000.0,4663296000.0,1.27,0.0283,2023-10-19
152,sh688011,新光光电,22.51,23.86,22.5,23.3,1314300.0,22.66,2330000000.0,2330000000.0,0.64,0.0282,2023-10-19
153,sz300769,德方纳米,75.3,80.8,74.89,78.46,5380200.0,76.31,21909350623.0,19494247942.0,2.15,0.0282,2023-10-19
154,sz301376,致欧科技,21.22,22.19,21.15,21.93,1872600.0,21.33,8804895000.0,743847771.0,0.6,0.0281,2023-10-19
155,sh688052,纳芯微,118.67,125.64,118.12,122.6,1689300.0,119.25,17464229500.0,11215507461.0,3.35,0.0281,2023-10-19
156,sh603929,亚翔集成,16.19,17.28,16.15,16.94,9606500.0,16.48,3614318400.0,3614318400.0,0.46,0.0279,2023-10-19
157,sh688047,龙芯中科,86.01,95.0,86.01,89.91,8134700.0,87.47,36053910000.0,25032268284.0,2.44,0.0279,2023-10-19
158,sh688129,东来技术,14.41,15.76,14.29,14.87,3063900.0,14.47,1791519756.0,623183856.0,0.4,0.0276,2023-10-19
159,sz300860,锋尚文化,46.0,48.3,45.93,47.23,1271800.0,45.96,6478432738.0,2344658207.0,1.27,0.0276,2023-10-19
160,sz300541,先进数通,17.0,17.93,16.85,17.61,62079300.0,17.14,5825448860.0,4528268701.0,0.47,0.0274,2023-10-19
161,sz300671,富满微,33.55,36.06,33.52,34.56,5410300.0,33.64,7524557787.0,7500199657.0,0.92,0.0273,2023-10-19
162,sh688593,新相微,14.36,15.04,14.3,14.66,3389700.0,14.27,6736701180.0,1013339090.0,0.39,0.0273,2023-10-19
163,sz300803,指南针,58.89,62.45,58.5,60.59,19467700.0,59.0,24752157061.0,24462734445.0,1.59,0.0269,2023-10-19
164,sh603119,浙江荣泰,24.6,26.0,24.6,25.6,14211500.0,24.93,7168000000.0,1756038477.0,0.67,0.0269,2023-10-19
165,sh688699,明微电子,38.91,41.3,38.38,40.12,1380100.0,39.07,4415793357.0,2101777032.0,1.05,0.0269,2023-10-19
166,sh688981,中芯国际,54.13,57.28,54.0,56.03,75274100.0,54.57,445187124375.0,110581321907.0,1.46,0.0268,2023-10-19
167,sh688262,国芯科技,28.0,30.4,27.97,29.05,9826600.0,28.3,9760797473.0,7667567332.0,0.75,0.0265,2023-10-19
168,sh605289,罗曼股份,33.23,35.09,33.23,34.28,2092600.0,33.4,3763172700.0,1734910800.0,0.88,0.0263,2023-10-19
169,sh688418,震有科技,25.63,27.25,24.67,26.1,34690700.0,25.43,5053221000.0,3461056742.0,0.67,0.0263,2023-10-19
170,sz300608,思特奇,10.93,11.8,10.89,11.3,29976100.0,11.01,3696637376.0,3062856491.0,0.29,0.0263,2023-10-19
171,sh603776,永安行,12.85,13.42,12.85,13.29,3146400.0,12.95,3092010294.0,3086252402.0,0.34,0.0263,2023-10-19
172,sh688636,智明达,45.89,48.86,45.81,47.8,1130000.0,46.58,3596591357.0,2135577426.0,1.22,0.0262,2023-10-19
173,sh688498,源杰科技,171.0,184.47,169.66,177.42,2430100.0,172.99,15052064412.0,3594275489.0,4.43,0.0256,2023-10-19
174,sh600647,*ST同达,11.3,11.76,11.28,11.64,1162100.0,11.35,1619630922.0,1619630922.0,0.29,0.0256,2023-10-19
175,sz301141,中科磁业,48.29,52.89,47.61,49.38,3814200.0,48.15,4374807175.0,1057813126.0,1.23,0.0255,2023-10-19
176,sz300192,科德教育,9.0,9.9,8.96,9.26,23332800.0,9.03,3047867227.0,2057037892.0,0.23,0.0255,2023-10-19
177,sz002135,东南网架,5.63,5.88,5.59,5.66,20722800.0,5.52,6597011528.0,6191470163.0,0.14,0.0254,2023-10-19
178,sh688223,晶科能源,9.38,9.62,9.22,9.32,57551800.0,9.09,93200000000.0,18429799516.0,0.23,0.0253,2023-10-19
179,sz001283,豪鹏科技,43.6,45.3,43.22,44.7,1070600.0,43.6,3678525663.0,1329580938.0,1.1,0.0252,2023-10-19
180,sh603922,金鸿顺,24.63,25.3,24.2,25.22,2375000.0,24.6,3228160000.0,3228160000.0,0.62,0.0252,2023-10-19
181,sz001319,铭科精技,25.98,27.5,25.6,26.12,20421200.0,25.49,3693368000.0,1434432040.0,0.63,0.0247,2023-10-19
182,sh688385,复旦微电,42.04,44.24,41.8,43.28,5059000.0,42.24,35344893320.0,13675462920.0,1.04,0.0246,2023-10-19
183,sz002564,*ST天沃,2.83,2.99,2.78,2.93,18767600.0,2.86,2516590118.0,2515251020.0,0.07,0.0245,2023-10-19
184,sh688410,山外山,28.5,31.53,28.5,30.48,2524600.0,29.76,6572953631.0,1600290861.0,0.72,0.0242,2023-10-19
185,sz300903,科翔股份,9.6,10.17,9.57,9.85,11822400.0,9.62,4084740057.0,2711530360.0,0.23,0.0239,2023-10-19
186,sh688061,灿瑞科技,37.15,39.5,36.98,38.13,847100.0,37.24,4380732479.0,1574143020.0,0.89,0.0239,2023-10-19
187,sz300993,玉马遮阳,10.84,11.27,10.79,11.17,5000200.0,10.91,3441825504.0,1110987189.0,0.26,0.0238,2023-10-19
188,sh688511,天微电子,30.22,31.75,30.1,30.94,848100.0,30.22,2475200000.0,1266285619.0,0.72,0.0238,2023-10-19
189,sh603125,常青科技,29.47,31.18,29.24,30.09,4015200.0,29.39,5793829500.0,1448532600.0,0.7,0.0238,2023-10-19
190,sz301061,匠心家居,44.51,45.8,43.66,44.83,743900.0,43.81,5738240000.0,1434560000.0,1.02,0.0233,2023-10-19
191,sh603019,中科曙光,36.05,39.32,36.0,37.42,72763500.0,36.57,54767125207.0,54428497033.0,0.85,0.0232,2023-10-19
192,sz002385,大北农,7.59,7.78,7.39,7.52,424092400.0,7.35,31117059535.0,24874601909.0,0.17,0.0231,2023-10-19
193,sh688521,芯原股份,56.6,59.88,56.6,58.51,3194200.0,57.19,29240344298.0,28495148124.0,1.32,0.0231,2023-10-19
194,sz301251,威尔高,39.52,41.98,39.45,40.94,4762100.0,40.02,5511414854.0,1306790839.0,0.92,0.023,2023-10-19
195,sh600872,中炬高新,33.7,34.56,33.34,33.55,13456100.0,32.8,26349363123.0,26349363123.0,0.75,0.0229,2023-10-19
196,sz002610,爱康科技,2.18,2.24,2.16,2.24,61840100.0,2.19,10034152852.0,10025303425.0,0.05,0.0228,2023-10-19
197,sz002670,国盛金控,9.17,9.57,9.16,9.42,48600500.0,9.21,18228497431.0,15291962972.0,0.21,0.0228,2023-10-19
198,sz301038,深水规院,17.76,18.39,17.57,18.15,3342200.0,17.75,3114540000.0,895430250.0,0.4,0.0225,2023-10-19
199,sh688620,安凯微,12.0,12.7,11.95,12.34,5778000.0,12.07,4837280000.0,1039946281.0,0.27,0.0224,2023-10-19
200,sz300366,创意信息,17.8,20.22,17.37,17.37,190641400.0,16.99,10553597726.0,8722892950.0,0.38,0.0224,2023-10-19
201,sh688502,茂莱光学,210.37,227.6,210.3,217.3,597500.0,212.56,11473440000.0,2773742582.0,4.74,0.0223,2023-10-19
