,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
24,sh600094,大名城,3.39,3.73,3.37,3.73,63017100.0,3.39,9232962463.0,8491736508.0,0.34,0.1003,2024-04-08
25,sh603536,惠发食品,11.28,12.4,11.28,12.4,39111600.0,11.27,3033564520.0,3033564520.0,1.13,0.1003,2024-04-08
26,sh603988,中电电机,12.51,12.51,12.51,12.51,2316800.0,11.37,2942352000.0,2942352000.0,1.14,0.1003,2024-04-08
27,sz000911,广农糖业,8.37,8.67,8.37,8.67,25457500.0,7.88,3470772822.0,2809781724.0,0.79,0.1003,2024-04-08
28,sh605133,嵘泰股份,20.15,22.17,20.15,22.17,7449900.0,20.15,4125389521.0,1419893524.0,2.02,0.1002,2024-04-08
29,sz000993,闽东电力,9.78,10.87,9.74,10.87,40405000.0,9.88,4977932316.0,4780056108.0,0.99,0.1002,2024-04-08
30,sz002829,星网宇达,22.18,24.82,22.07,24.82,15048500.0,22.56,5157829159.0,3559822697.0,2.26,0.1002,2024-04-08
31,sz001376,百通能源,16.85,18.67,16.33,18.67,15448000.0,16.97,8605003000.0,860500300.0,1.7,0.1002,2024-04-08
32,sz002813,路畅科技,29.48,31.52,29.43,31.52,2112900.0,28.65,3782400000.0,3721980447.0,2.87,0.1002,2024-04-08
33,sh603615,茶花股份,18.67,20.54,18.67,20.54,6978200.0,18.67,4966982800.0,4966982800.0,1.87,0.1002,2024-04-08
34,sh600213,亚星客车,6.39,7.03,6.36,7.03,15694800.0,6.39,2010580000.0,2010580000.0,0.64,0.1002,2024-04-08
35,sz002167,东方锆业,8.05,8.46,8.03,8.46,190242200.0,7.69,6555675150.0,5801819042.0,0.77,0.1001,2024-04-08
36,sz000025,特  力Ａ,15.87,17.25,15.68,17.25,23660200.0,15.68,7435756020.0,6775426020.0,1.57,0.1001,2024-04-08
37,sh600505,西昌电力,8.4,9.34,8.3,9.34,30972600.0,8.49,3405060450.0,3405060450.0,0.85,0.1001,2024-04-08
38,sz002970,锐明技术,26.0,28.46,26.0,28.46,5233500.0,25.87,4920620160.0,3179001182.0,2.59,0.1001,2024-04-08
39,sz002976,瑞玛精密,30.3,30.77,30.24,30.77,4189900.0,27.97,3712468194.0,1991025159.0,2.8,0.1001,2024-04-08
40,sz002796,世嘉科技,15.28,15.28,15.28,15.28,4461800.0,13.89,3857083765.0,3542450764.0,1.39,0.1001,2024-04-08
41,sz001216,华瓷股份,14.6,16.38,14.42,16.38,12128000.0,14.89,4125576546.0,1031394546.0,1.49,0.1001,2024-04-08
42,sz001339,智微智能,29.78,32.88,29.6,32.88,13340200.0,29.89,8211582720.0,2333193570.0,2.99,0.1,2024-04-08
43,sh605198,安德利,41.0,44.21,39.99,44.21,6425600.0,40.19,15429290000.0,11960396560.0,4.02,0.1,2024-04-08
44,sh605580,恒盛能源,10.27,11.33,10.1,11.33,12510800.0,10.3,3172400000.0,810706820.0,1.03,0.1,2024-04-08
45,sz002780,三夫户外,12.33,13.75,12.22,13.75,16364300.0,12.5,2166827933.0,1796475093.0,1.25,0.1,2024-04-08
46,sz002716,金贵银业,3.4,3.63,3.4,3.63,133957000.0,3.3,9769519656.0,8024039089.0,0.33,0.1,2024-04-08
47,sz002715,登云股份,15.93,16.94,15.9,16.94,8999200.0,15.4,2337720000.0,2337720000.0,1.54,0.1,2024-04-08
48,sz002702,海欣食品,4.9,5.39,4.72,5.39,110969800.0,4.9,2995546400.0,2489640865.0,0.49,0.1,2024-04-08
49,sz002403,爱仕达,8.67,9.46,8.67,9.46,16823600.0,8.6,3222440957.0,2894158855.0,0.86,0.1,2024-04-08
50,sz002207,准油股份,7.0,7.37,6.85,7.37,81340300.0,6.7,1931348136.0,1922152012.0,0.67,0.1,2024-04-08
51,sz001896,豫能控股,4.6,5.06,4.53,5.06,103573300.0,4.6,7720453530.0,6683153530.0,0.46,0.1,2024-04-08
52,sz000803,山高环能,5.2,5.61,5.0,5.61,44240300.0,5.1,2674266585.0,2560074272.0,0.51,0.1,2024-04-08
53,sh605011,杭州热电,23.88,26.41,23.77,26.41,15128200.0,24.01,10566641000.0,3198251000.0,2.4,0.1,2024-04-08
54,sh603032,德新科技,22.72,25.42,22.41,25.42,30001700.0,23.11,5961381468.0,5809313944.0,2.31,0.1,2024-04-08
55,sz002889,东方嘉盛,21.88,23.88,21.88,23.88,4164800.0,21.71,4607889576.0,2994054221.0,2.17,0.1,2024-04-08
56,sh601069,西部黄金,12.23,13.21,12.07,13.21,48678100.0,12.01,12190895145.0,9035544360.0,1.2,0.0999,2024-04-08
57,sz002246,北化股份,8.34,9.14,8.17,9.14,56598800.0,8.31,5018178017.0,5018178017.0,0.83,0.0999,2024-04-08
58,sz001359,平安电工,25.61,28.31,24.91,28.31,21381200.0,25.74,5251594601.0,1286646610.0,2.57,0.0998,2024-04-08
59,sz000506,中润资源,5.3,5.51,5.25,5.51,123797500.0,5.01,5118887863.0,5116976995.0,0.5,0.0998,2024-04-08
60,sz002703,浙江世宝,12.9,14.0,12.9,14.0,39168000.0,12.73,11055024918.0,7742844578.0,1.27,0.0998,2024-04-08
61,sh605179,一鸣食品,12.52,13.67,12.45,13.67,33819600.0,12.43,5481670000.0,5481670000.0,1.24,0.0998,2024-04-08
62,sz002729,好利科技,13.43,14.78,12.96,14.78,9983700.0,13.44,2704295418.0,2593353649.0,1.34,0.0997,2024-04-08
63,sh600250,南京商旅,9.73,11.04,9.08,11.04,64089000.0,10.04,3428956424.0,3136707322.0,1.0,0.0996,2024-04-08
64,sh600719,大连热电,6.96,7.62,6.85,7.62,29223700.0,6.93,3083048952.0,3083048952.0,0.69,0.0996,2024-04-08
65,sh600173,卧龙地产,4.28,4.75,4.21,4.75,18845900.0,4.32,3327404659.0,3326977159.0,0.43,0.0995,2024-04-08
66,sz300056,中创环保,10.03,10.98,9.95,10.94,42032800.0,10.0,4217265446.0,4215512038.0,0.94,0.094,2024-04-08
67,sz301307,美利信,29.12,32.5,29.01,30.96,12590500.0,28.32,6520176000.0,1559692477.0,2.64,0.0932,2024-04-08
68,sh688105,诺唯赞,23.25,26.1,22.9,25.45,3794300.0,23.37,10180254500.0,4272085660.0,2.08,0.089,2024-04-08
69,sh688606,奥泰生物,62.13,68.88,59.39,68.41,1426000.0,62.9,5423603291.0,2705632945.0,5.51,0.0876,2024-04-08
70,sz301337,亚华电子,34.39,38.95,33.85,37.85,6520200.0,34.86,3943970000.0,985992500.0,2.99,0.0858,2024-04-08
71,sz300473,德尔股份,16.72,19.68,16.51,18.33,20006500.0,16.9,2757896386.0,2739142725.0,1.43,0.0846,2024-04-08
72,sz300879,大叶股份,12.69,14.88,12.69,13.63,9064100.0,12.58,2180874979.0,2164589514.0,1.05,0.0835,2024-04-08
73,sz000603,盛达资源,14.18,15.91,13.94,15.65,61600700.0,14.46,10798020265.0,9898466293.0,1.19,0.0823,2024-04-08
74,sh603026,胜华新材,38.63,42.28,38.48,41.79,11564000.0,38.62,8469997200.0,8469997200.0,3.17,0.0821,2024-04-08
75,sz000158,常山北明,7.56,8.25,7.52,8.11,138043100.0,7.5,12964781607.0,12848561366.0,0.61,0.0813,2024-04-08
76,sh600644,乐山电力,6.06,6.66,6.01,6.55,26896400.0,6.06,3526524316.0,3526524316.0,0.49,0.0809,2024-04-08
77,sz000528,柳    工,8.77,9.63,8.71,9.45,67748400.0,8.76,18438985653.0,13359754520.0,0.69,0.0788,2024-04-08
78,sz300131,英唐智控,5.3,5.8,5.3,5.77,101965700.0,5.35,6563935180.0,5934235497.0,0.42,0.0785,2024-04-08
79,sz002237,恒邦股份,12.34,13.35,12.22,13.11,59339600.0,12.17,15050708448.0,11935583664.0,0.94,0.0772,2024-04-08
80,sz000737,北方铜业,11.43,11.87,11.21,11.61,233028400.0,10.79,20578216099.0,8432013531.0,0.82,0.076,2024-04-08
81,sz300892,品渥食品,18.6,21.85,18.22,20.4,9767700.0,18.98,2040000000.0,897502080.0,1.42,0.0748,2024-04-08
82,sz001337,四川黄金,30.88,32.99,30.31,32.28,33933800.0,30.04,13557600000.0,9311359680.0,2.24,0.0746,2024-04-08
83,sh600101,明星电力,7.9,8.71,7.86,8.51,33046500.0,7.92,3586392022.0,3586392022.0,0.59,0.0745,2024-04-08
84,sz300634,彩讯股份,18.02,19.69,17.8,19.26,30466600.0,17.95,8621801595.0,8306611695.0,1.31,0.073,2024-04-08
85,sh601985,中国核电,8.88,9.61,8.86,9.55,253457700.0,8.91,180335370480.0,180335370480.0,0.64,0.0718,2024-04-08
86,sz002893,京能热力,9.96,11.12,9.93,10.83,24966500.0,10.11,2855221200.0,2185386187.0,0.72,0.0712,2024-04-08
87,sz301221,光庭信息,41.0,44.83,41.0,43.65,6995700.0,40.75,4042963395.0,1899071820.0,2.9,0.0712,2024-04-08
88,sz301046,能辉科技,21.5,23.09,20.83,22.87,5337700.0,21.36,3423424868.0,1349159321.0,1.51,0.0707,2024-04-08
89,sz000716,黑芝麻,5.33,5.87,5.27,5.81,91938500.0,5.43,4377774286.0,4071018986.0,0.38,0.07,2024-04-08
90,sh601007,金陵饭店,7.17,7.74,7.11,7.63,29353800.0,7.14,2975700000.0,2975700000.0,0.49,0.0686,2024-04-08
91,sh600547,山东黄金,30.18,32.38,30.1,31.78,74397000.0,29.74,142165590305.0,114867009568.0,2.04,0.0686,2024-04-08
92,sh600894,广日股份,9.19,9.98,9.07,9.83,23772800.0,9.2,8453277978.0,8453277978.0,0.63,0.0685,2024-04-08
93,sh600987,航民股份,7.88,8.38,7.87,8.34,32542200.0,7.81,8763829284.0,8763829284.0,0.53,0.0679,2024-04-08
94,sh601028,玉龙股份,12.44,13.13,12.24,13.01,63612500.0,12.22,10187165138.0,10187165138.0,0.79,0.0646,2024-04-08
95,sh603499,翔港科技,23.0,25.0,22.55,24.48,9918300.0,23.0,5152229810.0,5152229810.0,1.48,0.0643,2024-04-08
96,sz300483,首华燃气,9.5,10.8,9.45,10.48,18475200.0,9.85,2814432527.0,2740729307.0,0.63,0.064,2024-04-08
97,sz301309,万得凯,23.39,25.37,23.15,25.07,1729200.0,23.57,2507000000.0,626750000.0,1.5,0.0636,2024-04-08
98,sz300790,宇瞳光学,12.2,13.33,12.15,13.07,15366000.0,12.29,4385609524.0,3220581196.0,0.78,0.0635,2024-04-08
99,sz002186,全 聚 德,10.55,11.33,10.4,11.24,31655900.0,10.57,3449798649.0,3444099969.0,0.67,0.0634,2024-04-08
100,sh603879,永悦科技,5.89,6.69,5.89,6.59,93036200.0,6.2,2377157585.0,2368079860.0,0.39,0.0629,2024-04-08
101,sh603023,威帝股份,3.78,4.2,3.74,4.06,46674600.0,3.82,2282044016.0,2282044016.0,0.24,0.0628,2024-04-08
102,sz300945,曼卡龙,11.14,12.29,11.11,11.82,40437400.0,11.14,3096261163.0,2815400150.0,0.68,0.061,2024-04-08
103,sh605028,世茂能源,16.03,17.15,15.85,17.1,4771500.0,16.12,2736000000.0,684000000.0,0.98,0.0608,2024-04-08
104,sz002906,华阳集团,27.5,29.49,27.5,29.08,19504200.0,27.42,15250540458.0,15245292740.0,1.66,0.0605,2024-04-08
105,sz002395,双象股份,14.0,14.36,13.61,14.27,25405900.0,13.46,3827342430.0,3827342430.0,0.81,0.0602,2024-04-08
106,sz300928,华安鑫创,37.89,41.69,37.89,40.17,4209100.0,37.89,3213600000.0,2027000776.0,2.28,0.0602,2024-04-08
107,sh605337,李子园,13.01,13.8,12.54,13.79,10739200.0,13.01,5439219252.0,5439219252.0,0.78,0.06,2024-04-08
108,sz002565,顺灏股份,3.27,3.52,3.21,3.39,118245100.0,3.2,3593362446.0,3578589693.0,0.19,0.0594,2024-04-08
109,sz301383,天键股份,37.0,40.44,36.11,39.31,4526400.0,37.15,4572146100.0,1142348600.0,2.16,0.0581,2024-04-08
110,sh601086,国芳集团,5.02,5.48,5.0,5.28,48798500.0,4.99,3516480000.0,3516480000.0,0.29,0.0581,2024-04-08
111,sh600805,悦达投资,4.3,4.77,4.21,4.59,41191600.0,4.34,3905605727.0,3902763939.0,0.25,0.0576,2024-04-08
112,bj836826,盖世食品,8.3,8.96,8.05,8.88,10075100.0,8.4,1042526093.0,451825420.0,0.48,0.0571,2024-04-08
113,sz002039,黔源电力,15.77,16.71,15.73,16.71,13862800.0,15.81,7144496285.0,7144496285.0,0.9,0.0569,2024-04-08
114,sz000949,新乡化纤,3.6,3.82,3.6,3.79,76837800.0,3.59,5558898279.0,5318932681.0,0.2,0.0557,2024-04-08
115,sh603286,日盈电子,24.65,26.64,23.94,25.97,22621500.0,24.6,2968473088.0,2287333720.0,1.37,0.0557,2024-04-08
116,sz001288,运机集团,22.0,23.08,21.73,23.04,3478300.0,21.83,3686430390.0,1416856182.0,1.21,0.0554,2024-04-08
117,sz002155,湖南黄金,14.65,15.32,14.36,15.08,92109600.0,14.29,18126755268.0,18124852066.0,0.79,0.0553,2024-04-08
118,sz002232,启明信息,14.11,15.6,14.08,14.96,34119500.0,14.18,6111884887.0,6111884887.0,0.78,0.055,2024-04-08
119,sh605162,新中港,7.6,8.15,7.52,8.07,19374900.0,7.65,3231951233.0,818851360.0,0.42,0.0549,2024-04-08
120,sz000966,长源电力,4.6,4.86,4.59,4.85,68954200.0,4.6,13334239340.0,6343563810.0,0.25,0.0543,2024-04-08
121,sz002194,武汉凡谷,10.2,10.88,10.15,10.88,69287100.0,10.32,7434149569.0,5538741560.0,0.56,0.0543,2024-04-08
122,sh603290,斯达半导,145.0,153.0,145.0,146.8,5235100.0,139.25,25098636752.0,25098636752.0,7.55,0.0542,2024-04-08
123,sz301187,欧圣电气,19.61,21.0,19.49,21.0,7087900.0,19.92,3834760881.0,1005358662.0,1.08,0.0542,2024-04-08
124,sz300308,中际旭创,155.6,169.3,155.6,164.56,25924300.0,156.1,132113085725.0,123453794042.0,8.46,0.0542,2024-04-08
125,sh603798,康普顿,11.04,11.99,10.71,11.73,24303900.0,11.13,3008154395.0,3008154395.0,0.6,0.0539,2024-04-08
126,sz002324,普利特,11.02,11.58,10.97,11.45,70725600.0,10.87,12756981364.0,8876376470.0,0.58,0.0534,2024-04-08
127,sz000889,ST中嘉,1.78,1.79,1.75,1.79,41661300.0,1.7,1675961098.0,1557030920.0,0.09,0.0529,2024-04-08
128,sh603059,倍加洁,21.57,23.34,21.13,22.5,2576500.0,21.38,2260095750.0,2260095750.0,1.12,0.0524,2024-04-08
129,sz300073,当升科技,42.7,45.66,42.7,44.3,51431200.0,42.1,22437984288.0,22387615676.0,2.2,0.0523,2024-04-08
130,sz000688,国城矿业,12.9,13.88,12.89,13.57,14733500.0,12.9,15167173544.0,15167114921.0,0.67,0.0519,2024-04-08
131,sz002920,德赛西威,128.03,138.0,128.03,134.48,7395900.0,127.95,74637220328.0,74167421844.0,6.53,0.051,2024-04-08
132,sz301325,曼恩斯特,69.59,73.77,69.02,73.77,2417300.0,70.19,8852400000.0,1935441154.0,3.58,0.051,2024-04-08
133,sz002028,思源电气,61.49,63.08,59.8,62.03,13005100.0,59.02,47964916590.0,37281458923.0,3.01,0.051,2024-04-08
134,sz301025,读客文化,11.79,12.71,11.36,12.4,27528300.0,11.8,4963836560.0,1230135416.0,0.6,0.0508,2024-04-08
135,sz301016,雷尔伟,17.35,18.7,16.7,18.21,5052300.0,17.33,2185200000.0,546300000.0,0.88,0.0508,2024-04-08
136,sh688190,云路股份,78.78,83.1,78.78,83.01,1211800.0,79.0,9961200000.0,5048336160.0,4.01,0.0508,2024-04-08
137,sh600078,ST澄星,7.07,7.07,7.07,7.07,1511900.0,6.73,4684390127.0,4684390127.0,0.34,0.0505,2024-04-08
138,sh600375,*ST汉马,4.58,4.58,4.58,4.58,11572100.0,4.36,2996761986.0,2996761986.0,0.22,0.0505,2024-04-08
139,sh603007,ST花王,5.42,5.42,5.42,5.42,1442800.0,5.16,2205111022.0,2205111022.0,0.26,0.0504,2024-04-08
140,sz300350,华鹏飞,5.31,5.69,5.18,5.65,46495800.0,5.38,3177864416.0,2664344606.0,0.27,0.0502,2024-04-08
141,sh600819,耀皮玻璃,5.05,5.38,4.97,5.25,54804200.0,5.0,4908309362.0,3923934352.0,0.25,0.05,2024-04-08
142,sh600121,郑州煤电,3.79,4.19,3.77,4.01,84731900.0,3.82,4885832272.0,4885832272.0,0.19,0.0497,2024-04-08
143,sh600647,*ST同达,10.52,11.19,10.46,11.19,2096000.0,10.66,1557016325.0,1557016325.0,0.53,0.0497,2024-04-08
144,sz301498,乖宝宠物,46.43,50.3,46.32,48.6,4397500.0,46.3,19442162700.0,1944218700.0,2.3,0.0497,2024-04-08
145,sh600021,上海电力,8.79,9.25,8.77,9.22,103057400.0,8.79,25970376407.0,24130253896.0,0.43,0.0489,2024-04-08
146,sh603603,退市博天,0.41,0.44,0.41,0.43,16153500.0,0.41,416453194.0,351543371.0,0.02,0.0488,2024-04-08
147,sz300871,回盛生物,14.89,15.95,14.7,15.43,7072700.0,14.72,2559639959.0,2557741143.0,0.71,0.0482,2024-04-08
148,sz002089,新海退,0.21,0.23,0.2,0.22,108438100.0,0.21,302427316.0,261605537.0,0.01,0.0476,2024-04-08
149,sz300164,通源石油,4.49,5.0,4.43,4.86,111443500.0,4.64,2871815937.0,2621809119.0,0.22,0.0474,2024-04-08
150,sz300290,荣科科技,10.2,11.07,10.09,10.47,100733600.0,10.0,6697999997.0,6692699560.0,0.47,0.047,2024-04-08
151,sz300462,华铭智能,8.96,9.86,8.96,9.38,15634800.0,8.96,1699861778.0,1280796884.0,0.42,0.0469,2024-04-08
152,sh600988,赤峰黄金,18.48,19.47,18.43,19.0,138820500.0,18.15,31614316182.0,31614316182.0,0.85,0.0468,2024-04-08
153,sh600301,华锡有色,15.19,16.21,15.16,15.43,21439200.0,14.74,9760516201.0,4248429558.0,0.69,0.0468,2024-04-08
154,bj870199,倍益康,12.61,13.3,12.29,13.2,1754800.0,12.61,899049360.0,224788080.0,0.59,0.0468,2024-04-08
155,sz300347,泰格医药,50.0,52.92,49.67,52.59,19649900.0,50.24,45880474190.0,30376319314.0,2.35,0.0468,2024-04-08
156,sz301116,益客食品,10.42,11.36,10.25,11.01,12998000.0,10.52,4943265319.0,1282649223.0,0.49,0.0466,2024-04-08
157,sz300807,天迈科技,26.3,29.3,26.3,27.44,4288700.0,26.22,1867006267.0,1339816886.0,1.22,0.0465,2024-04-08
158,sh603696,安记食品,9.01,9.79,8.8,9.51,19862400.0,9.09,2236752000.0,2236752000.0,0.42,0.0462,2024-04-08
159,sz002869,金溢科技,20.63,22.07,20.62,21.57,17085500.0,20.62,3873030275.0,3411470843.0,0.95,0.0461,2024-04-08
160,sz300448,浩云科技,4.62,4.81,4.38,4.77,35347300.0,4.56,3226986467.0,2355301513.0,0.21,0.0461,2024-04-08
161,sh603908,牧高笛,34.6,37.99,34.6,36.46,4344100.0,34.86,2431517400.0,2431517400.0,1.6,0.0459,2024-04-08
162,sz300598,诚迈科技,39.99,42.07,39.88,41.17,7892700.0,39.37,6872594928.0,6870670518.0,1.8,0.0457,2024-04-08
163,sz300461,田中精机,17.3,18.66,16.8,18.09,6932000.0,17.3,2817367208.0,1479041928.0,0.79,0.0457,2024-04-08
164,sz300952,恒辉安防,19.98,21.25,19.98,21.11,3166100.0,20.19,3073077843.0,1157939505.0,0.92,0.0456,2024-04-08
165,sh603596,伯特利,55.0,57.75,54.88,56.96,9779100.0,54.53,24678007092.0,24623980532.0,2.43,0.0446,2024-04-08
166,sh688443,智翔金泰-U,38.9,40.5,37.93,39.62,2615700.0,37.93,14527861600.0,3527768168.0,1.69,0.0446,2024-04-08
167,sz000426,兴业银锡,12.33,13.28,12.21,12.72,88554300.0,12.18,23369085026.0,18798631845.0,0.54,0.0443,2024-04-08
168,sh600795,国电电力,4.95,5.22,4.95,5.2,227753500.0,4.98,92745219226.0,92745219226.0,0.22,0.0442,2024-04-08
169,sh688326,经纬恒润-W,67.0,74.39,66.5,70.0,4048800.0,67.05,8400000000.0,5511124150.0,2.95,0.044,2024-04-08
170,sz301339,通行宝,18.21,19.58,18.13,19.24,12631700.0,18.43,7830680000.0,2309636517.0,0.81,0.044,2024-04-08
171,sz002792,通宇通讯,16.5,17.83,16.5,17.37,35137800.0,16.65,6983729499.0,4167797612.0,0.72,0.0432,2024-04-08
172,sh688582,芯动联科,33.9,35.83,33.66,35.0,3143800.0,33.57,14000350000.0,1736037730.0,1.43,0.0426,2024-04-08
173,sz300552,万集科技,29.01,29.95,28.0,29.0,22176600.0,27.82,6180860248.0,3650584728.0,1.18,0.0424,2024-04-08
174,sz000421,南京公用,5.26,5.57,5.12,5.47,51663100.0,5.25,3161697929.0,3140767931.0,0.22,0.0419,2024-04-08
175,sz000558,莱茵体育,2.75,2.92,2.72,2.76,79022400.0,2.65,3558258099.0,3556769518.0,0.11,0.0415,2024-04-08
176,sh603600,永艺股份,12.28,13.53,12.18,12.81,12189900.0,12.3,4264548611.0,3875186918.0,0.51,0.0415,2024-04-08
177,sh600011,华能国际,9.39,10.03,9.38,9.83,74528400.0,9.44,154312257719.0,108107488504.0,0.39,0.0413,2024-04-08
178,sz000600,建投能源,7.04,7.33,6.87,7.33,33129600.0,7.04,13262164426.0,7990028941.0,0.29,0.0412,2024-04-08
179,sh600962,国投中鲁,10.28,10.67,10.16,10.63,8578300.0,10.21,2787292300.0,2787292300.0,0.42,0.0411,2024-04-08
180,sz300394,天孚通信,150.53,162.0,150.01,159.86,15055500.0,153.6,63126600171.0,57791760724.0,6.26,0.0408,2024-04-08
181,sh600281,华阳新材,4.58,4.86,4.4,4.6,96374600.0,4.42,2366249315.0,2366249315.0,0.18,0.0407,2024-04-08
182,sh600191,华资实业,5.41,5.7,5.35,5.63,21618100.0,5.41,2730167160.0,2730167160.0,0.22,0.0407,2024-04-08
183,sh601567,三星医疗,29.27,31.0,28.91,30.52,14343900.0,29.33,43069737659.0,42572752482.0,1.19,0.0406,2024-04-08
184,sh605599,菜百股份,15.72,17.08,15.65,16.26,12147900.0,15.63,12646667028.0,9539381028.0,0.63,0.0403,2024-04-08
185,sh603392,万泰生物,64.22,69.18,63.41,66.85,8691200.0,64.28,84779637883.0,84779637883.0,2.57,0.04,2024-04-08
186,sh603218,日月股份,13.1,13.88,12.68,13.61,63091800.0,13.09,14030889250.0,13168941941.0,0.52,0.0397,2024-04-08
187,sz300898,熊猫乳品,20.99,22.52,20.66,22.0,10735400.0,21.16,2728000000.0,2415961372.0,0.84,0.0397,2024-04-08
188,sh603341,龙旗科技,48.23,50.5,48.23,49.48,10254500.0,47.6,23012976997.0,2303676926.0,1.88,0.0395,2024-04-08
189,sz002719,麦趣尔,8.93,9.68,8.8,9.49,32642700.0,9.13,1652583447.0,1536168080.0,0.36,0.0394,2024-04-08
190,sz002810,山东赫达,14.4,14.87,14.35,14.77,10749100.0,14.21,5046963723.0,4726386943.0,0.56,0.0394,2024-04-08
191,sh603730,岱美股份,11.15,11.7,11.09,11.62,10684200.0,11.18,14773085745.0,14773085745.0,0.44,0.0394,2024-04-08
192,sh601121,宝地矿业,6.38,7.04,6.28,6.65,26397500.0,6.4,5320000000.0,1833467191.0,0.25,0.0391,2024-04-08
193,sh605318,法狮龙,15.15,16.38,15.08,15.75,4476800.0,15.16,2034445644.0,2034445644.0,0.59,0.0389,2024-04-08
194,sh600310,广西能源,3.34,3.5,3.31,3.49,40143100.0,3.36,5115330420.0,5115330420.0,0.13,0.0387,2024-04-08
195,sz300663,科蓝软件,10.88,11.55,10.56,11.3,22585800.0,10.88,5222714411.0,4687927424.0,0.42,0.0386,2024-04-08
196,sh688359,三孚新科,49.3,52.5,49.1,52.0,1225800.0,50.07,4831840000.0,2598336000.0,1.93,0.0385,2024-04-08
197,sz000722,湖南发展,9.39,9.98,9.31,9.81,16779200.0,9.45,4553392746.0,4553392746.0,0.36,0.0381,2024-04-08
198,sh600531,豫光金铅,7.31,7.81,7.22,7.37,169883000.0,7.1,8035088213.0,8035088213.0,0.27,0.038,2024-04-08
199,sz002366,融发核电,4.5,4.7,4.41,4.66,32779700.0,4.49,9697169402.0,5855124057.0,0.17,0.0379,2024-04-08
200,sz000798,中水渔业,7.81,8.51,7.66,8.24,26888300.0,7.94,3014675787.0,3014428587.0,0.3,0.0378,2024-04-08
201,sz000539,粤电力Ａ,5.3,5.54,5.25,5.51,107564500.0,5.31,28929064763.0,14072058971.0,0.2,0.0377,2024-04-08
