,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
88,bj834014,8.41,8.46,8.39,8.45,86697.0,8.45,0.0,0.0,2023-07-05
89,bj834021,2.92,2.92,2.86,2.89,544936.0,2.92,-0.03,-0.0103,2023-07-05
90,bj834033,33.53,36.99,33.53,36.99,514756.0,33.5,3.49,0.1042,2023-07-05
91,bj834062,5.07,5.1,5.04,5.09,569382.0,5.07,0.02,0.0039,2023-07-05
92,bj834261,8.8,8.89,8.76,8.78,143730.0,8.88,-0.1,-0.0113,2023-07-05
93,bj834407,6.29,6.42,6.29,6.39,146680.0,6.33,0.06,0.0095,2023-07-05
94,bj834415,3.95,4.01,3.91,3.95,345104.0,3.95,0.0,0.0,2023-07-05
95,bj834475,7.25,7.38,7.17,7.36,311245.0,7.25,0.11,0.0152,2023-07-05
96,bj834599,7.3,7.56,7.2,7.4,2100767.0,7.26,0.14,0.0193,2023-07-05
97,bj834639,3.86,3.92,3.84,3.88,1160663.0,3.85,0.03,0.0078,2023-07-05
98,bj834682,5.17,5.17,5.12,5.16,245248.0,5.14,0.02,0.0039,2023-07-05
99,bj834765,5.82,5.85,5.8,5.82,66800.0,5.83,-0.01,-0.0017,2023-07-05
100,bj834770,5.45,5.52,5.45,5.5,580070.0,5.47,0.03,0.0055,2023-07-05
101,bj834950,11.1,11.19,11.02,11.17,160539.0,11.0,0.17,0.0155,2023-07-05
102,bj835174,8.42,8.49,8.32,8.49,1046822.0,8.45,0.04,0.0047,2023-07-05
103,bj835179,22.91,22.97,22.67,22.73,158430.0,23.0,-0.27,-0.0117,2023-07-05
104,bj835184,3.98,4.04,3.98,4.03,68073.0,4.04,-0.01,-0.0025,2023-07-05
105,bj835185,24.0,24.0,23.52,23.65,771802.0,24.01,-0.36,-0.015,2023-07-05
106,bj835207,6.19,6.19,6.1,6.1,138656.0,6.13,-0.03,-0.0049,2023-07-05
107,bj835237,11.7,11.83,11.56,11.75,53771.0,11.69,0.06,0.0051,2023-07-05
108,bj835305,17.36,20.46,17.36,18.84,5194152.0,17.6,1.24,0.0705,2023-07-05
109,bj835368,50.74,50.9,50.25,50.59,66468.0,51.0,-0.41,-0.008,2023-07-05
110,bj835508,6.03,6.12,6.03,6.12,10515.0,6.1,0.02,0.0033,2023-07-05
111,bj835640,17.0,17.5,17.0,17.37,470190.0,16.93,0.44,0.026,2023-07-05
112,bj835670,10.58,11.06,10.48,10.76,1128456.0,10.59,0.17,0.0161,2023-07-05
113,bj835857,3.36,3.39,3.36,3.38,194800.0,3.37,0.01,0.003,2023-07-05
114,bj835892,9.12,9.22,9.08,9.08,60598.0,9.12,-0.04,-0.0044,2023-07-05
115,bj835985,6.4,6.44,6.3,6.34,750975.0,6.39,-0.05,-0.0078,2023-07-05
116,bj836077,19.7,19.7,19.1,19.25,386324.0,19.59,-0.34,-0.0174,2023-07-05
117,bj836149,3.67,3.76,3.67,3.69,47530.0,3.64,0.05,0.0137,2023-07-05
118,bj836208,29.99,30.27,29.99,30.17,112914.0,30.2,-0.03,-0.001,2023-07-05
119,bj836221,9.95,9.98,9.46,9.68,4361419.0,10.08,-0.4,-0.0397,2023-07-05
120,bj836239,16.12,16.25,16.12,16.18,206574.0,16.15,0.03,0.0019,2023-07-05
121,bj836247,6.55,6.79,6.53,6.71,1198205.0,6.57,0.14,0.0213,2023-07-05
122,bj836260,5.04,5.1,5.03,5.08,105358.0,5.06,0.02,0.004,2023-07-05
123,bj836263,4.83,4.84,4.78,4.83,313519.0,4.81,0.02,0.0042,2023-07-05
124,bj836270,14.44,15.17,14.27,14.89,441466.0,14.32,0.57,0.0398,2023-07-05
125,bj836395,6.56,6.62,6.53,6.62,45122.0,6.62,0.0,0.0,2023-07-05
126,bj836414,9.27,9.56,9.2,9.4,233200.0,9.33,0.07,0.0075,2023-07-05
127,bj836422,6.1,6.22,6.1,6.2,60329.0,6.18,0.02,0.0032,2023-07-05
128,bj836433,3.3,3.33,3.26,3.28,115194.0,3.29,-0.01,-0.003,2023-07-05
129,bj836675,4.55,4.59,4.53,4.57,108679.0,4.57,0.0,0.0,2023-07-05
130,bj836699,10.5,11.21,10.5,10.9,1572787.0,10.56,0.34,0.0322,2023-07-05
131,bj836717,4.85,5.1,4.85,4.92,7005500.0,4.74,0.18,0.038,2023-07-05
132,bj836720,6.36,6.48,6.16,6.24,1038104.0,6.34,-0.1,-0.0158,2023-07-05
133,bj836807,5.23,5.79,5.23,5.59,1944142.0,5.25,0.34,0.0648,2023-07-05
134,bj836826,6.34,6.38,6.22,6.36,90044.0,6.34,0.02,0.0032,2023-07-05
135,bj836871,4.59,4.69,4.57,4.63,313706.0,4.58,0.05,0.0109,2023-07-05
136,bj836892,11.92,12.1,11.87,11.98,288782.0,11.99,-0.01,-0.0008,2023-07-05
137,bj836942,9.3,9.32,9.22,9.31,134955.0,9.27,0.04,0.0043,2023-07-05
138,bj836957,4.99,5.1,4.99,5.08,143313.0,4.94,0.14,0.0283,2023-07-05
139,bj837006,14.06,14.68,14.02,14.15,2716714.0,14.2,-0.05,-0.0035,2023-07-05
140,bj837046,5.28,5.75,5.28,5.45,2344060.0,5.28,0.17,0.0322,2023-07-05
141,bj837092,15.51,15.76,15.5,15.64,50900.0,15.66,-0.02,-0.0013,2023-07-05
142,bj837212,5.3,5.31,5.16,5.25,307905.0,5.28,-0.03,-0.0057,2023-07-05
143,bj837242,9.19,9.37,9.11,9.33,269345.0,9.19,0.14,0.0152,2023-07-05
144,bj837344,16.36,16.37,16.03,16.03,26831.0,16.15,-0.12,-0.0074,2023-07-05
145,bj837663,18.1,20.16,18.01,19.3,3781851.0,17.28,2.02,0.1169,2023-07-05
146,bj837821,8.99,9.13,8.86,9.0,466384.0,8.92,0.08,0.009,2023-07-05
147,bj838030,2.8,2.81,2.7,2.7,1124838.0,2.81,-0.11,-0.0391,2023-07-05
148,bj838163,5.62,5.64,5.57,5.6,13642.0,5.58,0.02,0.0036,2023-07-05
149,bj838171,9.8,10.2,9.61,9.86,1134747.0,9.8,0.06,0.0061,2023-07-05
150,bj838227,18.98,19.38,18.98,19.24,34164.0,19.25,-0.01,-0.0005,2023-07-05
151,bj838262,8.61,8.68,8.6,8.68,30005.0,8.65,0.03,0.0035,2023-07-05
152,bj838275,3.0,3.02,2.97,3.0,59217.0,3.0,0.0,0.0,2023-07-05
153,bj838402,12.37,12.54,12.2,12.44,1733026.0,12.28,0.16,0.013,2023-07-05
154,bj838670,8.01,8.6,8.01,8.32,1177716.0,8.35,-0.03,-0.0036,2023-07-05
155,bj838810,7.66,7.67,7.58,7.65,68115.0,7.63,0.02,0.0026,2023-07-05
156,bj838837,4.48,5.5,4.46,5.43,9196619.0,4.59,0.84,0.183,2023-07-05
157,bj838924,6.2,6.27,6.13,6.19,189879.0,6.16,0.03,0.0049,2023-07-05
158,bj838971,7.57,7.68,7.57,7.64,60042.0,7.67,-0.03,-0.0039,2023-07-05
159,bj839167,11.89,11.89,11.36,11.47,902944.0,11.97,-0.5,-0.0418,2023-07-05
160,bj839273,9.9,10.13,9.87,10.02,78187.0,9.89,0.13,0.0131,2023-07-05
161,bj839371,3.51,3.55,3.5,3.51,399535.0,3.5,0.01,0.0029,2023-07-05
162,bj839680,13.85,13.85,13.66,13.83,227613.0,13.7,0.13,0.0095,2023-07-05
163,bj839719,13.16,14.19,13.05,13.97,3098887.0,13.07,0.9,0.0689,2023-07-05
164,bj839725,15.5,15.5,15.33,15.37,164234.0,15.58,-0.21,-0.0135,2023-07-05
165,bj839729,6.69,6.78,6.69,6.72,87311.0,6.76,-0.04,-0.0059,2023-07-05
166,bj839790,5.74,5.79,5.71,5.74,178429.0,5.74,0.0,0.0,2023-07-05
167,bj839792,6.12,6.12,6.07,6.1,97820.0,6.08,0.02,0.0033,2023-07-05
168,bj839946,2.71,2.74,2.66,2.7,1019899.0,2.75,-0.05,-0.0182,2023-07-05
169,bj870199,12.75,13.08,12.7,12.87,50153.0,12.74,0.13,0.0102,2023-07-05
170,bj870204,7.82,8.45,7.62,8.01,2981633.0,8.08,-0.07,-0.0087,2023-07-05
171,bj870299,4.11,4.26,4.1,4.19,202495.0,4.13,0.06,0.0145,2023-07-05
172,bj870357,8.4,8.56,8.35,8.55,364522.0,8.42,0.13,0.0154,2023-07-05
173,bj870436,6.18,6.21,6.1,6.16,131765.0,6.22,-0.06,-0.0096,2023-07-05
174,bj870508,7.72,7.88,7.72,7.86,168581.0,7.81,0.05,0.0064,2023-07-05
175,bj870866,5.55,5.59,5.55,5.59,90889.0,5.57,0.02,0.0036,2023-07-05
176,bj871245,8.73,8.99,8.73,8.92,142220.0,8.8,0.12,0.0136,2023-07-05
177,bj871396,6.45,6.59,6.38,6.52,36092.0,6.41,0.11,0.0172,2023-07-05
178,bj871478,28.8,28.93,27.06,28.2,4325925.0,29.16,-0.96,-0.0329,2023-07-05
179,bj871553,3.16,3.2,3.15,3.2,43854.0,3.19,0.01,0.0031,2023-07-05
180,bj871634,7.33,7.58,7.2,7.47,261582.0,7.36,0.11,0.0149,2023-07-05
181,bj871642,7.32,7.32,7.11,7.27,141189.0,7.19,0.08,0.0111,2023-07-05
182,bj871694,14.08,14.85,13.92,14.69,1205454.0,14.2,0.49,0.0345,2023-07-05
183,bj871753,7.37,7.37,7.28,7.33,105305.0,7.33,0.0,0.0,2023-07-05
184,bj871857,8.19,8.25,8.19,8.24,46674.0,8.21,0.03,0.0037,2023-07-05
185,bj871970,3.55,3.67,3.55,3.63,70075.0,3.61,0.02,0.0055,2023-07-05
186,bj871981,14.9,15.8,14.4,15.35,1850710.0,14.9,0.45,0.0302,2023-07-05
187,bj872190,10.54,10.75,10.42,10.57,527265.0,10.46,0.11,0.0105,2023-07-05
188,bj872351,5.57,5.66,5.57,5.65,128543.0,5.57,0.08,0.0144,2023-07-05
189,bj872374,8.18,8.24,8.17,8.23,120565.0,8.22,0.01,0.0012,2023-07-05
190,bj872392,6.15,6.29,6.12,6.26,72048.0,6.14,0.12,0.0195,2023-07-05
191,bj872541,3.34,3.44,3.32,3.41,1650306.0,3.35,0.06,0.0179,2023-07-05
192,bj872808,56.9,57.12,52.77,53.36,4061645.0,57.0,-3.64,-0.0639,2023-07-05
193,bj872895,5.92,5.94,5.9,5.94,141121.0,5.92,0.02,0.0034,2023-07-05
194,bj872925,9.53,9.56,9.35,9.53,318846.0,9.53,0.0,0.0,2023-07-05
195,bj873001,6.58,6.68,6.58,6.61,152339.0,6.63,-0.02,-0.003,2023-07-05
196,bj873122,12.6,12.6,12.2,12.34,349871.0,12.49,-0.15,-0.012,2023-07-05
197,bj873152,7.88,8.04,7.88,7.97,630149.0,7.97,0.0,0.0,2023-07-05
198,bj873167,9.18,9.38,9.15,9.38,639116.0,9.14,0.24,0.0263,2023-07-05
199,bj873169,5.53,5.53,5.42,5.44,184609.0,5.47,-0.03,-0.0055,2023-07-05
200,bj873223,3.0,3.06,2.99,2.99,503135.0,3.03,-0.04,-0.0132,2023-07-05
201,bj873305,10.11,13.14,10.06,12.58,4582647.0,10.11,2.47,0.2443,2023-07-05
202,bj873339,4.3,4.36,4.28,4.36,198274.0,4.33,0.03,0.0069,2023-07-05
203,bj873527,6.69,6.77,6.59,6.76,67827.0,6.7,0.06,0.009,2023-07-05
204,bj873593,133.0,133.0,120.0,121.0,2345435.0,135.48,-14.48,-0.1069,2023-07-05
205,sh600000,7.26,7.28,7.21,7.25,11396554.0,7.28,-0.03,-0.0041,2023-07-05
206,sh600004,15.12,15.3,15.04,15.12,7976817.0,15.18,-0.06,-0.004,2023-07-05
207,sh600006,6.12,6.17,6.04,6.05,40400713.0,6.15,-0.1,-0.0163,2023-07-05
208,sh600007,19.24,19.5,19.06,19.34,2567824.0,19.31,0.03,0.0016,2023-07-05
209,sh600008,2.86,2.88,2.85,2.87,21886847.0,2.87,0.0,0.0,2023-07-05
210,sh600009,47.28,47.5,46.85,46.92,5126800.0,47.34,-0.42,-0.0089,2023-07-05
211,sh600010,1.81,1.92,1.81,1.91,768541681.0,1.83,0.08,0.0437,2023-07-05
212,sh600011,9.28,9.49,9.28,9.45,41727998.0,9.38,0.07,0.0075,2023-07-05
213,sh600012,10.31,10.34,10.1,10.16,6735390.0,10.35,-0.19,-0.0184,2023-07-05
214,sh600015,5.41,5.41,5.36,5.39,14594518.0,5.4,-0.01,-0.0019,2023-07-05
215,sh600016,3.76,3.78,3.75,3.75,33755861.0,3.77,-0.02,-0.0053,2023-07-05
216,sh600017,2.94,2.96,2.93,2.94,16163796.0,2.94,0.0,0.0,2023-07-05
217,sh600018,5.23,5.23,5.2,5.21,7279800.0,5.23,-0.02,-0.0038,2023-07-05
218,sh600019,5.72,5.75,5.7,5.73,26187580.0,5.72,0.01,0.0017,2023-07-05
219,sh600020,3.66,3.66,3.62,3.63,8294861.0,3.65,-0.02,-0.0055,2023-07-05
220,sh600021,10.85,11.0,10.8,10.9,44408410.0,10.85,0.05,0.0046,2023-07-05
221,sh600022,1.43,1.44,1.42,1.43,24601206.0,1.43,0.0,0.0,2023-07-05
222,sh600023,5.08,5.14,5.04,5.07,32770811.0,5.08,-0.01,-0.002,2023-07-05
223,sh600025,7.01,7.15,7.0,7.04,17133400.0,7.07,-0.03,-0.0042,2023-07-05
224,sh600026,13.62,13.83,13.35,13.41,22819995.0,13.74,-0.33,-0.024,2023-07-05
225,sh600027,6.86,6.95,6.76,6.78,47014422.0,6.87,-0.09,-0.0131,2023-07-05
226,sh600028,6.5,6.55,6.41,6.48,56503439.0,6.5,-0.02,-0.0031,2023-07-05
227,sh600029,6.38,6.4,6.26,6.33,36142099.0,6.39,-0.06,-0.0094,2023-07-05
228,sh600030,20.26,20.34,20.15,20.15,34373312.0,20.28,-0.13,-0.0064,2023-07-05
229,sh600031,16.61,16.81,16.5,16.68,29761303.0,16.65,0.03,0.0018,2023-07-05
230,sh600032,12.69,12.95,12.59,12.62,10674861.0,12.67,-0.05,-0.0039,2023-07-05
231,sh600033,3.1,3.12,3.08,3.1,7794701.0,3.11,-0.01,-0.0032,2023-07-05
232,sh600035,4.04,4.08,4.03,4.05,7944150.0,4.05,0.0,0.0,2023-07-05
233,sh600036,33.5,33.5,32.84,33.03,41307158.0,33.51,-0.48,-0.0143,2023-07-05
234,sh600037,8.32,8.52,8.32,8.42,16135564.0,8.34,0.08,0.0096,2023-07-05
235,sh600038,40.25,40.25,39.69,39.76,3618779.0,40.33,-0.57,-0.0141,2023-07-05
236,sh600039,9.8,9.97,9.78,9.88,7881415.0,9.84,0.04,0.0041,2023-07-05
237,sh600048,12.68,12.74,12.54,12.64,66936981.0,12.72,-0.08,-0.0063,2023-07-05
238,sh600050,4.9,4.98,4.82,4.83,157467172.0,4.9,-0.07,-0.0143,2023-07-05
239,sh600051,7.32,7.32,7.26,7.28,2094101.0,7.3,-0.02,-0.0027,2023-07-05
240,sh600052,4.26,4.74,4.26,4.55,24398866.0,4.31,0.24,0.0557,2023-07-05
241,sh600053,12.86,12.99,12.74,12.82,1248287.0,12.86,-0.04,-0.0031,2023-07-05
242,sh600054,13.4,13.52,13.35,13.37,4101192.0,13.43,-0.06,-0.0045,2023-07-05
243,sh600055,20.48,20.48,20.15,20.17,5955426.0,20.48,-0.31,-0.0151,2023-07-05
244,sh600056,13.12,13.24,13.04,13.08,10012403.0,13.12,-0.04,-0.003,2023-07-05
245,sh600057,8.5,8.64,8.48,8.5,16243916.0,8.5,0.0,0.0,2023-07-05
246,sh600058,9.83,10.1,9.8,9.96,8847338.0,9.85,0.11,0.0112,2023-07-05
247,sh600059,10.33,10.36,10.2,10.25,12623566.0,10.34,-0.09,-0.0087,2023-07-05
248,sh600060,23.45,23.82,22.91,23.38,5645317.0,23.5,-0.12,-0.0051,2023-07-05
249,sh600061,7.16,7.2,7.09,7.1,16619259.0,7.19,-0.09,-0.0125,2023-07-05
250,sh600062,17.36,18.09,17.2,17.68,21276958.0,17.36,0.32,0.0184,2023-07-05
251,sh600063,5.21,5.22,5.18,5.22,10071889.0,5.21,0.01,0.0019,2023-07-05
252,sh600064,6.6,6.65,6.58,6.6,6293121.0,6.61,-0.01,-0.0015,2023-07-05
253,sh600066,15.11,15.25,14.8,14.95,15791041.0,15.01,-0.06,-0.004,2023-07-05
254,sh600067,2.68,2.71,2.66,2.68,4225213.0,2.68,0.0,0.0,2023-07-05
255,sh600070,3.0,3.1,2.98,3.05,7571253.0,3.05,0.0,0.0,2023-07-05
256,sh600071,20.98,21.45,20.76,21.11,3885051.0,21.1,0.01,0.0005,2023-07-05
257,sh600072,26.36,26.9,26.0,26.03,71113393.0,26.92,-0.89,-0.0331,2023-07-05
258,sh600073,7.41,7.43,7.31,7.33,5314200.0,7.41,-0.08,-0.0108,2023-07-05
259,sh600075,4.74,4.75,4.71,4.73,4312980.0,4.73,0.0,0.0,2023-07-05
260,sh600076,2.59,2.62,2.57,2.59,5163569.0,2.58,0.01,0.0039,2023-07-05
261,sh600077,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,2023-07-05
262,sh600078,9.71,9.72,9.57,9.59,4244699.0,9.68,-0.09,-0.0093,2023-07-05
263,sh600079,26.75,27.4,26.75,27.09,11710107.0,26.58,0.51,0.0192,2023-07-05
264,sh600080,7.52,8.06,7.51,7.79,11777641.0,7.51,0.28,0.0373,2023-07-05
265,sh600081,14.78,14.98,13.85,13.85,31650542.0,15.39,-1.54,-0.1001,2023-07-05
266,sh600082,3.18,3.22,3.17,3.17,4662600.0,3.19,-0.02,-0.0063,2023-07-05
267,sh600083,7.3,7.51,7.22,7.4,6573451.0,7.35,0.05,0.0068,2023-07-05
268,sh600084,7.65,7.71,7.61,7.7,1541500.0,7.67,0.03,0.0039,2023-07-05
269,sh600085,55.2,57.1,55.2,55.8,12565061.0,55.18,0.62,0.0112,2023-07-05
270,sh600088,13.93,14.02,13.57,13.6,12326616.0,14.05,-0.45,-0.032,2023-07-05
271,sh600089,22.37,22.39,21.93,21.97,29901936.0,22.32,-0.35,-0.0157,2023-07-05
272,sh600094,3.12,3.14,3.08,3.1,10809033.0,3.12,-0.02,-0.0064,2023-07-05
273,sh600095,7.84,7.86,7.73,7.76,14882598.0,7.83,-0.07,-0.0089,2023-07-05
274,sh600096,17.26,17.3,17.1,17.19,13352200.0,17.32,-0.13,-0.0075,2023-07-05
275,sh600097,9.59,9.66,9.52,9.56,988401.0,9.6,-0.04,-0.0042,2023-07-05
276,sh600098,6.19,6.23,6.16,6.17,11412552.0,6.18,-0.01,-0.0016,2023-07-05
277,sh600099,9.42,9.46,9.27,9.28,2079315.0,9.38,-0.1,-0.0107,2023-07-05
278,sh600100,8.07,8.12,7.92,7.96,70667041.0,8.07,-0.11,-0.0136,2023-07-05
279,sh600101,9.44,9.53,9.39,9.39,9556413.0,9.44,-0.05,-0.0053,2023-07-05
280,sh600103,3.25,3.31,3.18,3.2,126737231.0,3.27,-0.07,-0.0214,2023-07-05
281,sh600104,14.45,14.48,14.36,14.37,15076137.0,14.45,-0.08,-0.0055,2023-07-05
282,sh600105,7.22,7.73,7.16,7.55,161332062.0,7.24,0.31,0.0428,2023-07-05
