,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
269,sh600121,5.19,5.22,5.17,5.18,17167500.0,5.2,-0.02,-0.0038,2023-03-02
270,sh600122,1.4,1.42,1.36,1.37,32219704.0,1.38,-0.01,-0.0072,2023-03-02
271,sh600123,14.17,14.35,14.12,14.19,11781110.0,14.17,0.02,0.0014,2023-03-02
272,sh600125,5.75,5.8,5.74,5.76,17389209.0,5.76,0.0,0.0,2023-03-02
273,sh600126,4.88,4.96,4.84,4.9,21631986.0,4.88,0.02,0.0041,2023-03-02
274,sh600127,7.85,7.88,7.81,7.82,8113802.0,7.84,-0.02,-0.0026,2023-03-02
275,sh600128,8.79,8.79,8.6,8.62,4648610.0,8.75,-0.13,-0.0149,2023-03-02
276,sh600129,34.78,34.86,33.6,33.79,5595592.0,34.79,-1.0,-0.0287,2023-03-02
277,sh600130,4.88,4.92,4.84,4.86,20121200.0,4.88,-0.02,-0.0041,2023-03-02
278,sh600131,17.74,18.3,17.72,17.84,12979126.0,17.84,0.0,0.0,2023-03-02
279,sh600132,138.88,139.0,135.83,137.41,2576767.0,136.61,0.8,0.0059,2023-03-02
280,sh600133,6.02,6.05,6.0,6.03,8819336.0,6.03,0.0,0.0,2023-03-02
281,sh600135,8.3,8.35,8.2,8.25,6693671.0,8.31,-0.06,-0.0072,2023-03-02
282,sh600136,3.19,3.36,3.19,3.36,16503000.0,3.2,0.16,0.05,2023-03-02
