,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
91,bj838402,17.77,18.45,14.62,14.75,18238671.0,17.2,-2.45,-0.1424,2022-10-10
92,bj838670,17.48,17.48,16.92,17.03,237696.0,17.36,-0.33,-0.019,2022-10-10
93,bj838924,5.63,6.02,5.63,5.7,78213.0,5.86,-0.16,-0.0273,2022-10-10
94,bj838971,20.17,20.17,19.19,19.74,369954.0,20.4,-0.66,-0.0324,2022-10-10
95,bj839167,11.36,11.51,11.1,11.25,104089.0,11.53,-0.28,-0.0243,2022-10-10
96,bj839680,10.02,10.08,9.9,9.91,73354.0,10.02,-0.11,-0.011,2022-10-10
97,bj839725,39.07,39.4,37.16,37.16,382240.0,39.0,-1.84,-0.0472,2022-10-10
98,bj839729,8.07,8.2,8.0,8.07,142673.0,8.07,0.0,0.0,2022-10-10
99,bj839790,7.22,7.22,6.65,6.65,609160.0,7.14,-0.49,-0.0686,2022-10-10
100,bj839946,3.16,3.23,3.15,3.21,59858.0,3.23,-0.02,-0.0062,2022-10-10
101,bj870204,10.28,10.28,9.74,9.87,145004.0,10.09,-0.22,-0.0218,2022-10-10
102,bj870299,4.71,4.78,4.67,4.71,333012.0,4.78,-0.07,-0.0146,2022-10-10
103,bj870436,7.93,8.0,7.55,7.65,139913.0,7.89,-0.24,-0.0304,2022-10-10
104,bj871245,12.46,12.46,11.64,12.05,6387.0,11.97,0.08,0.0067,2022-10-10
105,bj871396,7.33,7.35,7.14,7.34,38675.0,7.33,0.01,0.0014,2022-10-10
106,bj871553,3.48,3.48,3.33,3.33,92417.0,3.4,-0.07,-0.0206,2022-10-10
107,bj871642,6.98,6.98,6.7,6.78,75443.0,6.83,-0.05,-0.0073,2022-10-10
108,bj871857,8.82,8.87,8.58,8.59,149665.0,8.83,-0.24,-0.0272,2022-10-10
109,bj871970,8.88,8.92,8.76,8.77,65089.0,8.9,-0.13,-0.0146,2022-10-10
110,bj871981,14.51,14.64,13.91,14.08,157916.0,14.51,-0.43,-0.0296,2022-10-10
111,bj872925,14.38,15.27,14.38,15.16,37349.0,14.95,0.21,0.014,2022-10-10
112,bj873122,13.17,13.59,11.33,11.61,3026087.0,13.39,-1.78,-0.1329,2022-10-10
113,bj873169,6.6,6.6,6.21,6.31,571347.0,6.57,-0.26,-0.0396,2022-10-10
114,bj873223,3.86,3.87,3.75,3.78,2548978.0,3.84,-0.06,-0.0156,2022-10-10
115,sh600000,7.04,7.09,7.01,7.03,20028296.0,7.04,-0.01,-0.0014,2022-10-10
116,sh600004,14.21,14.58,14.06,14.1,13136049.0,14.26,-0.16,-0.0112,2022-10-10
117,sh600006,5.79,5.81,5.5,5.54,17474878.0,5.72,-0.18,-0.0315,2022-10-10
118,sh600007,13.67,13.99,13.61,13.72,2760939.0,13.69,0.03,0.0022,2022-10-10
119,sh600008,2.61,2.66,2.6,2.61,37966062.0,2.6,0.01,0.0038,2022-10-10
120,sh600009,57.1,59.33,56.9,57.5,9798718.0,57.78,-0.28,-0.0048,2022-10-10
121,sh600010,1.85,1.88,1.82,1.83,211478632.0,1.84,-0.01,-0.0054,2022-10-10
122,sh600011,7.56,7.83,7.45,7.58,55532558.0,7.59,-0.01,-0.0013,2022-10-10
123,sh600012,6.67,6.8,6.65,6.75,2582700.0,6.67,0.08,0.012,2022-10-10
124,sh600015,5.02,5.07,5.01,5.04,21056762.0,5.03,0.01,0.002,2022-10-10
125,sh600016,3.39,3.44,3.38,3.4,53422440.0,3.39,0.01,0.0029,2022-10-10
126,sh600017,2.76,2.81,2.74,2.75,20166600.0,2.75,0.0,0.0,2022-10-10
127,sh600018,5.52,5.59,5.46,5.49,32936496.0,5.56,-0.07,-0.0126,2022-10-10
128,sh600019,5.26,5.32,5.21,5.23,59540388.0,5.26,-0.03,-0.0057,2022-10-10
129,sh600020,2.88,2.92,2.86,2.87,8249100.0,2.88,-0.01,-0.0035,2022-10-10
130,sh600021,9.1,9.19,8.82,8.93,40720170.0,8.99,-0.06,-0.0067,2022-10-10
131,sh600022,1.49,1.52,1.49,1.51,56459677.0,1.49,0.02,0.0134,2022-10-10
132,sh600023,3.18,3.21,3.15,3.18,15651475.0,3.17,0.01,0.0032,2022-10-10
133,sh600025,6.92,7.02,6.82,6.83,31818402.0,6.88,-0.05,-0.0073,2022-10-10
134,sh600026,17.3,17.89,16.48,16.89,66143254.0,18.09,-1.2,-0.0663,2022-10-10
135,sh600027,5.95,6.09,5.86,5.88,36340131.0,5.95,-0.07,-0.0118,2022-10-10
136,sh600028,4.35,4.39,4.32,4.34,176475714.0,4.29,0.05,0.0117,2022-10-10
137,sh600029,6.78,6.9,6.63,6.68,46247813.0,6.64,0.04,0.006,2022-10-10
138,sh600030,17.28,17.61,17.25,17.33,44461082.0,17.42,-0.09,-0.0052,2022-10-10
139,sh600031,13.88,14.1,13.66,13.69,40755337.0,13.88,-0.19,-0.0137,2022-10-10
140,sh600032,11.38,11.48,10.93,11.02,5315962.0,11.34,-0.32,-0.0282,2022-10-10
141,sh600033,2.71,2.78,2.69,2.74,12421900.0,2.72,0.02,0.0074,2022-10-10
142,sh600035,3.2,3.24,3.15,3.16,10242234.0,3.18,-0.02,-0.0063,2022-10-10
143,sh600036,32.99,33.09,31.25,31.8,127799132.0,33.65,-1.85,-0.055,2022-10-10
144,sh600037,7.48,7.52,7.35,7.36,5943235.0,7.48,-0.12,-0.016,2022-10-10
145,sh600038,39.75,39.9,38.16,38.5,4250899.0,39.69,-1.19,-0.03,2022-10-10
146,sh600039,10.22,10.49,10.22,10.3,23007202.0,10.22,0.08,0.0078,2022-10-10
147,sh600048,17.8,19.0,17.76,18.32,111218669.0,18.0,0.32,0.0178,2022-10-10
148,sh600050,3.36,3.43,3.35,3.38,90013669.0,3.35,0.03,0.009,2022-10-10
149,sh600051,6.84,6.93,6.75,6.8,3491000.0,6.83,-0.03,-0.0044,2022-10-10
150,sh600052,4.68,4.72,4.61,4.64,3035428.0,4.62,0.02,0.0043,2022-10-10
151,sh600053,13.74,14.05,13.53,13.58,1326512.0,13.92,-0.34,-0.0244,2022-10-10
152,sh600054,9.9,9.9,9.51,9.56,5213562.0,9.94,-0.38,-0.0382,2022-10-10
153,sh600055,20.51,21.19,20.02,20.32,7917005.0,20.22,0.1,0.0049,2022-10-10
154,sh600056,12.1,12.35,11.64,11.76,33229614.0,12.04,-0.28,-0.0233,2022-10-10
155,sh600057,8.35,8.54,8.29,8.37,21343537.0,8.34,0.03,0.0036,2022-10-10
156,sh600058,8.22,8.24,7.93,7.97,5156746.0,8.22,-0.25,-0.0304,2022-10-10
157,sh600059,8.84,8.86,8.52,8.55,6805009.0,8.85,-0.3,-0.0339,2022-10-10
158,sh600060,11.18,11.41,11.12,11.18,9336258.0,11.13,0.05,0.0045,2022-10-10
159,sh600061,6.09,6.14,6.01,6.02,11649752.0,6.08,-0.06,-0.0099,2022-10-10
160,sh600062,17.62,17.97,17.17,17.32,23603477.0,17.59,-0.27,-0.0153,2022-10-10
161,sh600063,6.88,6.96,6.69,6.74,30712700.0,6.84,-0.1,-0.0146,2022-10-10
162,sh600064,6.91,7.06,6.78,6.81,16354422.0,6.91,-0.1,-0.0145,2022-10-10
163,sh600066,7.01,7.12,6.95,6.95,8113093.0,7.01,-0.06,-0.0086,2022-10-10
164,sh600067,3.34,3.36,3.24,3.26,12588431.0,3.3,-0.04,-0.0121,2022-10-10
165,sh600070,5.06,5.09,4.83,4.89,4071000.0,5.05,-0.16,-0.0317,2022-10-10
166,sh600071,17.46,17.46,16.55,16.66,4680255.0,17.46,-0.8,-0.0458,2022-10-10
167,sh600072,11.89,12.34,11.55,12.18,25830833.0,11.22,0.96,0.0856,2022-10-10
168,sh600073,7.45,7.61,7.38,7.48,14819368.0,7.35,0.13,0.0177,2022-10-10
169,sh600075,5.81,5.82,5.66,5.69,5661000.0,5.8,-0.11,-0.019,2022-10-10
170,sh600076,2.87,2.9,2.84,2.85,3757900.0,2.88,-0.03,-0.0104,2022-10-10
171,sh600077,2.91,2.97,2.82,2.82,25064100.0,2.87,-0.05,-0.0174,2022-10-10
172,sh600078,12.16,12.19,11.52,11.52,10851101.0,12.13,-0.61,-0.0503,2022-10-10
173,sh600079,17.78,18.1,16.93,17.0,26401449.0,17.53,-0.53,-0.0302,2022-10-10
174,sh600080,7.5,7.57,7.29,7.33,3163200.0,7.5,-0.17,-0.0227,2022-10-10
175,sh600081,9.93,9.94,9.68,9.75,1139772.0,9.87,-0.12,-0.0122,2022-10-10
176,sh600082,3.7,3.89,3.63,3.89,77240204.0,3.54,0.35,0.0989,2022-10-10
177,sh600083,8.01,8.17,7.94,7.98,1136597.0,8.0,-0.02,-0.0025,2022-10-10
178,sh600084,6.72,6.75,6.23,6.3,5301899.0,6.75,-0.45,-0.0667,2022-10-10
179,sh600085,45.65,46.38,44.99,45.28,10315746.0,45.55,-0.27,-0.0059,2022-10-10
180,sh600088,8.04,8.04,7.67,7.71,2290666.0,7.96,-0.25,-0.0314,2022-10-10
181,sh600089,21.91,22.04,21.19,21.36,43427491.0,21.67,-0.31,-0.0143,2022-10-10
182,sh600094,3.2,3.23,3.14,3.17,14314690.0,3.17,0.0,0.0,2022-10-10
183,sh600095,6.27,6.38,6.26,6.27,4069366.0,6.33,-0.06,-0.0095,2022-10-10
184,sh600096,23.84,23.9,22.6,22.84,45510011.0,23.73,-0.89,-0.0375,2022-10-10
185,sh600097,8.97,9.09,8.86,8.9,1800353.0,8.86,0.04,0.0045,2022-10-10
186,sh600098,5.2,5.28,5.15,5.18,14204241.0,5.18,0.0,0.0,2022-10-10
187,sh600099,7.7,7.75,7.47,7.54,2322000.0,7.72,-0.18,-0.0233,2022-10-10
188,sh600100,4.05,4.1,3.93,3.94,15720323.0,4.03,-0.09,-0.0223,2022-10-10
189,sh600101,8.04,8.27,7.93,7.99,10147852.0,8.04,-0.05,-0.0062,2022-10-10
190,sh600103,2.26,2.28,2.21,2.23,19092487.0,2.24,-0.01,-0.0045,2022-10-10
191,sh600104,14.37,14.41,14.14,14.2,12135161.0,14.3,-0.1,-0.007,2022-10-10
192,sh600105,3.28,3.29,3.17,3.19,11097770.0,3.25,-0.06,-0.0185,2022-10-10
193,sh600106,4.65,4.77,4.56,4.59,11520779.0,4.65,-0.06,-0.0129,2022-10-10
194,sh600107,6.82,6.95,6.51,6.55,11194856.0,6.75,-0.2,-0.0296,2022-10-10
195,sh600108,3.05,3.09,3.0,3.03,19304378.0,3.04,-0.01,-0.0033,2022-10-10
196,sh600109,7.68,7.78,7.62,7.62,16073497.0,7.64,-0.02,-0.0026,2022-10-10
197,sh600110,8.51,8.54,8.17,8.45,15885943.0,8.5,-0.05,-0.0059,2022-10-10
198,sh600111,26.56,26.8,25.4,25.56,35800758.0,26.56,-1.0,-0.0377,2022-10-10
199,sh600112,5.25,5.33,5.25,5.25,9644462.0,5.53,-0.28,-0.0506,2022-10-10
200,sh600113,6.08,6.14,5.94,5.98,4805758.0,6.06,-0.08,-0.0132,2022-10-10
201,sh600114,7.86,8.23,7.73,7.8,10952358.0,7.84,-0.04,-0.0051,2022-10-10
202,sh600115,4.93,5.02,4.89,4.91,20820514.0,4.88,0.03,0.0061,2022-10-10
203,sh600116,9.0,9.0,8.6,8.7,15562538.0,9.01,-0.31,-0.0344,2022-10-10
204,sh600117,3.15,3.2,3.11,3.12,3682700.0,3.15,-0.03,-0.0095,2022-10-10
205,sh600118,19.7,20.09,19.13,19.69,6844968.0,19.65,0.04,0.002,2022-10-10
206,sh600119,5.83,5.83,5.57,5.62,1888100.0,5.75,-0.13,-0.0226,2022-10-10
207,sh600120,3.64,3.64,3.55,3.56,10706736.0,3.6,-0.04,-0.0111,2022-10-10
208,sh600121,5.28,5.41,5.23,5.32,48905649.0,5.17,0.15,0.029,2022-10-10
209,sh600122,1.74,1.77,1.67,1.68,8544600.0,1.76,-0.08,-0.0455,2022-10-10
210,sh600123,15.84,16.14,15.6,15.75,55481969.0,15.59,0.16,0.0103,2022-10-10
211,sh600125,5.21,5.33,5.15,5.26,14684661.0,5.2,0.06,0.0115,2022-10-10
212,sh600126,4.0,4.04,3.91,3.92,11429599.0,4.0,-0.08,-0.02,2022-10-10
213,sh600127,7.81,7.93,7.7,7.79,11977432.0,7.81,-0.02,-0.0026,2022-10-10
214,sh600128,7.48,7.5,7.22,7.24,3116100.0,7.37,-0.13,-0.0176,2022-10-10
215,sh600129,24.36,24.97,24.25,24.69,5882098.0,24.14,0.55,0.0228,2022-10-10
216,sh600130,3.55,3.64,3.53,3.56,17399508.0,3.55,0.01,0.0028,2022-10-10
217,sh600131,12.25,12.41,12.04,12.1,5231706.0,12.25,-0.15,-0.0122,2022-10-10
218,sh600132,111.0,112.3,100.98,100.98,7070988.0,112.2,-11.22,-0.1,2022-10-10
219,sh600133,5.18,5.26,5.16,5.19,6309155.0,5.18,0.01,0.0019,2022-10-10
220,sh600135,6.29,6.35,6.15,6.18,2494021.0,6.3,-0.12,-0.019,2022-10-10
221,sh600136,1.88,1.97,1.88,1.91,9650600.0,1.9,0.01,0.0053,2022-10-10
222,sh600137,13.51,13.85,13.44,13.58,997532.0,13.61,-0.03,-0.0022,2022-10-10
223,sh600138,10.88,10.91,10.35,10.53,24102111.0,10.9,-0.37,-0.0339,2022-10-10
224,sh600139,2.91,3.15,2.85,2.85,18591005.0,3.0,-0.15,-0.05,2022-10-10
225,sh600141,33.46,33.92,32.5,32.66,15128161.0,33.48,-0.82,-0.0245,2022-10-10
226,sh600143,9.38,9.54,9.17,9.21,13207201.0,9.38,-0.17,-0.0181,2022-10-10
227,sh600148,13.25,13.93,13.1,13.26,1551256.0,13.25,0.01,0.0008,2022-10-10
228,sh600149,5.65,6.32,5.64,5.99,19455746.0,5.76,0.23,0.0399,2022-10-10
229,sh600150,22.65,23.7,22.5,22.87,45889450.0,22.65,0.22,0.0097,2022-10-10
230,sh600151,8.9,9.06,8.71,8.86,11231801.0,8.9,-0.04,-0.0045,2022-10-10
231,sh600152,10.5,10.95,9.91,9.97,49291761.0,10.75,-0.78,-0.0726,2022-10-10
232,sh600153,14.0,14.63,13.91,14.33,44594386.0,13.85,0.48,0.0347,2022-10-10
233,sh600155,6.88,6.92,6.71,6.72,12623096.0,6.84,-0.12,-0.0175,2022-10-10
234,sh600156,4.16,4.3,4.03,4.06,4047300.0,4.12,-0.06,-0.0146,2022-10-10
235,sh600157,1.61,1.68,1.6,1.62,646451855.0,1.56,0.06,0.0385,2022-10-10
236,sh600158,8.42,8.63,8.36,8.38,27554703.0,8.3,0.08,0.0096,2022-10-10
237,sh600159,2.81,2.92,2.76,2.79,14164520.0,2.81,-0.02,-0.0071,2022-10-10
238,sh600160,13.88,14.18,13.67,13.79,20812394.0,13.89,-0.1,-0.0072,2022-10-10
239,sh600161,20.43,20.55,19.93,19.95,4821085.0,20.19,-0.24,-0.0119,2022-10-10
240,sh600162,1.81,1.85,1.79,1.8,15326466.0,1.8,0.0,0.0,2022-10-10
241,sh600163,5.72,5.8,5.64,5.65,8463061.0,5.72,-0.07,-0.0122,2022-10-10
242,sh600165,8.65,8.86,8.22,8.3,9207528.0,8.69,-0.39,-0.0449,2022-10-10
243,sh600166,2.56,2.59,2.5,2.53,30040740.0,2.57,-0.04,-0.0156,2022-10-10
244,sh600167,7.0,7.2,6.8,6.98,15985355.0,7.08,-0.1,-0.0141,2022-10-10
245,sh600168,5.95,6.01,5.88,5.91,1771165.0,5.95,-0.04,-0.0067,2022-10-10
246,sh600169,2.34,2.37,2.27,2.3,17407144.0,2.34,-0.04,-0.0171,2022-10-10
247,sh600170,2.53,2.58,2.52,2.54,22250178.0,2.53,0.01,0.004,2022-10-10
248,sh600171,17.1,17.1,16.28,16.36,9519002.0,17.08,-0.72,-0.0422,2022-10-10
249,sh600172,7.08,7.08,7.08,7.08,5534500.0,7.87,-0.79,-0.1004,2022-10-10
250,sh600173,5.27,5.38,5.19,5.21,3483200.0,5.27,-0.06,-0.0114,2022-10-10
251,sh600176,13.17,13.22,12.64,12.69,29901379.0,13.18,-0.49,-0.0372,2022-10-10
252,sh600177,6.3,6.4,6.28,6.3,12128790.0,6.32,-0.02,-0.0032,2022-10-10
253,sh600178,6.02,6.04,5.85,5.92,2760794.0,5.96,-0.04,-0.0067,2022-10-10
254,sh600179,3.75,3.8,3.68,3.7,9484238.0,3.76,-0.06,-0.016,2022-10-10
255,sh600180,6.26,6.37,6.16,6.19,8030347.0,6.21,-0.02,-0.0032,2022-10-10
256,sh600182,11.93,11.93,11.29,11.31,1023213.0,11.88,-0.57,-0.048,2022-10-10
257,sh600183,13.1,13.16,12.67,12.7,9471401.0,13.1,-0.4,-0.0305,2022-10-10
258,sh600184,10.79,10.89,10.57,10.65,2815463.0,10.76,-0.11,-0.0102,2022-10-10
259,sh600185,5.12,5.21,4.99,5.01,12077569.0,5.12,-0.11,-0.0215,2022-10-10
260,sh600186,2.73,2.73,2.69,2.73,104969799.0,2.48,0.25,0.1008,2022-10-10
261,sh600187,2.6,2.69,2.53,2.54,32505839.0,2.47,0.07,0.0283,2022-10-10
262,sh600188,50.97,53.28,50.3,50.81,15334200.0,50.17,0.64,0.0128,2022-10-10
263,sh600189,6.04,6.09,5.77,5.82,5985300.0,6.02,-0.2,-0.0332,2022-10-10
264,sh600190,3.04,3.04,2.95,2.95,24187300.0,3.01,-0.06,-0.0199,2022-10-10
265,sh600191,6.22,6.45,5.93,5.98,6813586.0,6.15,-0.17,-0.0276,2022-10-10
266,sh600192,5.94,6.15,5.35,5.41,45250543.0,5.94,-0.53,-0.0892,2022-10-10
267,sh600193,5.16,5.21,5.11,5.15,3214106.0,5.16,-0.01,-0.0019,2022-10-10
268,sh600195,13.46,13.79,13.17,13.55,13014958.0,13.16,0.39,0.0296,2022-10-10
269,sh600196,29.52,29.55,28.11,28.19,30177017.0,29.56,-1.37,-0.0463,2022-10-10
270,sh600197,22.84,22.84,21.3,21.36,6841503.0,22.86,-1.5,-0.0656,2022-10-10
271,sh600198,5.69,5.8,5.57,5.59,5938641.0,5.64,-0.05,-0.0089,2022-10-10
272,sh600199,22.92,23.09,21.3,21.38,15083130.0,22.9,-1.52,-0.0664,2022-10-10
273,sh600200,6.82,7.06,6.75,6.8,10399600.0,6.71,0.09,0.0134,2022-10-10
274,sh600201,8.0,8.22,7.95,8.07,21588709.0,7.82,0.25,0.032,2022-10-10
275,sh600202,4.53,4.62,4.45,4.49,4916400.0,4.53,-0.04,-0.0088,2022-10-10
276,sh600203,5.77,5.78,5.58,5.62,6310800.0,5.75,-0.13,-0.0226,2022-10-10
277,sh600206,13.4,13.4,12.11,12.24,34727944.0,13.45,-1.21,-0.09,2022-10-10
