,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
103,sh601699,潞安环能,22.48,23.68,22.35,23.03,64599900.0,22.47,68892153876.0,68892153876.0,0.56,0.0249,2024-04-16
104,sz300910,瑞丰新材,38.51,40.7,38.44,39.73,4261400.0,38.77,11572844151.0,8102427975.0,0.96,0.0248,2024-04-16
105,sh601858,中国科传,24.04,25.26,24.0,24.9,23531700.0,24.3,19683450000.0,19683450000.0,0.6,0.0247,2024-04-16
106,sz001979,招商蛇口,8.18,8.53,8.07,8.47,70824100.0,8.27,76745282419.0,65540261620.0,0.2,0.0242,2024-04-16
107,sz002959,小熊电器,55.3,59.83,54.51,57.5,4996000.0,56.15,9019143870.0,8864188558.0,1.35,0.024,2024-04-16
108,sz002726,龙大美食,7.45,7.45,7.0,7.32,14167900.0,7.15,7899450753.0,7884463053.0,0.17,0.0238,2024-04-16
109,sz301058,中粮科工,9.65,10.5,9.6,9.97,42161400.0,9.75,5107374223.0,2028033592.0,0.22,0.0226,2024-04-16
110,sz000333,美的集团,66.78,68.77,66.57,68.31,39191400.0,66.84,476049023956.0,466990435540.0,1.47,0.022,2024-04-16
111,sz300751,迈为股份,107.65,113.5,106.76,110.61,2930600.0,108.23,30872441053.0,21354163299.0,2.38,0.022,2024-04-16
112,sh601857,中国石油,10.6,11.02,10.59,10.9,318585100.0,10.67,1994928658216.0,1764950648216.0,0.23,0.0216,2024-04-16
113,sz002275,桂林三金,14.58,14.99,14.53,14.87,7667400.0,14.56,8737145082.0,8317215776.0,0.31,0.0213,2024-04-16
114,sz300628,亿联网络,33.14,35.7,32.83,34.06,22339300.0,33.35,43045545780.0,24626030342.0,0.71,0.0213,2024-04-16
115,sz301263,泰恩康,12.9,13.68,12.45,13.14,4441100.0,12.87,5591037150.0,3521257239.0,0.27,0.021,2024-04-16
116,sh600690,海尔智家,27.05,27.98,27.05,27.76,45813400.0,27.19,262002069430.0,175125421675.0,0.57,0.021,2024-04-16
117,sh605296,神农集团,35.23,37.18,34.4,36.19,4872500.0,35.45,19001322528.0,2445481889.0,0.74,0.0209,2024-04-16
118,sz300442,润泽科技,27.61,29.18,26.5,28.65,39208700.0,28.08,49294549644.0,10279417330.0,0.57,0.0203,2024-04-16
119,sh603611,诺力股份,21.09,22.46,20.3,21.88,10368500.0,21.46,5636305307.0,5636305307.0,0.42,0.0196,2024-04-16
120,sh605098,行动教育,44.31,50.0,43.51,46.55,2685600.0,45.66,5496558830.0,2046147052.0,0.89,0.0195,2024-04-16
121,sz300818,耐普矿机,40.05,42.66,37.72,40.85,4414800.0,40.07,4439985806.0,2672229139.0,0.78,0.0195,2024-04-16
122,sz002130,沃尔核材,10.4,11.47,10.13,11.05,199084400.0,10.84,13921879110.0,13803097875.0,0.21,0.0194,2024-04-16
123,sz002128,电投能源,19.78,20.69,19.68,20.2,31528900.0,19.83,45279784559.0,42694184559.0,0.37,0.0187,2024-04-16
124,sz000537,中绿电,9.67,10.3,9.64,9.86,25998300.0,9.68,18364454299.0,18364454299.0,0.18,0.0186,2024-04-16
125,sh688113,联测科技,31.01,33.58,31.0,32.22,822500.0,31.64,2062923842.0,1334204102.0,0.58,0.0183,2024-04-16
126,sz002051,中工国际,7.65,8.19,7.61,7.84,55596700.0,7.7,9701286066.0,9698788916.0,0.14,0.0182,2024-04-16
127,sh600079,人福医药,18.8,19.65,18.8,19.3,27937700.0,18.96,31504568593.0,29650411224.0,0.34,0.0179,2024-04-16
128,sh600332,白云山,29.31,30.3,29.3,29.9,16155400.0,29.38,48611149375.0,42036139375.0,0.52,0.0177,2024-04-16
129,sh600605,汇通能源,25.13,26.23,23.91,25.38,6837900.0,24.94,5235448048.0,5235448048.0,0.44,0.0176,2024-04-16
130,sz300498,温氏股份,18.21,19.04,18.21,18.65,38351900.0,18.33,124060378691.0,101554410343.0,0.32,0.0175,2024-04-16
131,sh688631,莱斯信息,67.45,75.2,66.58,68.61,9414500.0,67.45,11215676700.0,2562815951.0,1.16,0.0172,2024-04-16
132,sz300017,网宿科技,8.8,9.21,8.76,8.96,124451300.0,8.81,21869339430.0,20411327140.0,0.15,0.017,2024-04-16
133,sh600985,淮北矿业,19.6,19.97,19.37,19.8,36627900.0,19.47,53326522438.0,53326522438.0,0.33,0.0169,2024-04-16
134,sz300824,北鼎股份,8.27,9.99,7.88,9.37,26192000.0,9.22,3057821560.0,2961485077.0,0.15,0.0163,2024-04-16
135,sh688409,富创精密,59.89,64.04,58.55,61.54,2207200.0,60.56,12865142174.0,7413370499.0,0.98,0.0162,2024-04-16
136,sz300693,盛弘股份,29.53,30.91,28.69,30.27,17467300.0,29.79,9416555361.0,7548613972.0,0.48,0.0161,2024-04-16
137,sz000683,远兴能源,6.28,6.54,6.24,6.36,109375000.0,6.26,23727967882.0,20876827346.0,0.1,0.016,2024-04-16
138,sh601088,中国神华,41.05,42.19,40.87,41.7,39246900.0,41.05,828517282124.0,687676282724.0,0.65,0.0158,2024-04-16
139,bj835579,机科股份,15.88,17.38,15.88,16.54,4032500.0,16.29,2141599200.0,572869516.0,0.25,0.0153,2024-04-16
140,sz301331,恩威医药,36.9,37.7,35.8,37.24,1397300.0,36.68,2611952489.0,855880552.0,0.56,0.0153,2024-04-16
141,sh600566,济川药业,42.7,44.5,42.52,43.48,10457500.0,42.83,40080153577.0,39816729997.0,0.65,0.0152,2024-04-16
142,sz002251,*ST步高,4.03,4.15,3.96,4.05,37007400.0,3.99,3402885545.0,3402885545.0,0.06,0.015,2024-04-16
143,sh688116,天奈科技,25.8,27.99,24.39,26.51,19980400.0,26.12,9134356276.0,9134356276.0,0.39,0.0149,2024-04-16
144,sh600019,宝钢股份,6.9,7.08,6.88,7.0,157610900.0,6.9,154839005888.0,153005432888.0,0.1,0.0145,2024-04-16
145,sz301031,中熔电气,86.6,88.5,81.1,88.04,1357700.0,86.8,5835064673.0,3213618296.0,1.24,0.0143,2024-04-16
146,sh603129,春风动力,140.0,146.0,138.5,141.99,3015200.0,140.0,21362986604.0,21362986604.0,1.99,0.0142,2024-04-16
147,sz002032,苏 泊 尔,58.45,59.98,58.03,59.35,3223400.0,58.53,47878158793.0,47751220004.0,0.82,0.014,2024-04-16
148,sz301345,涛涛车业,68.92,71.21,68.11,70.68,1158000.0,69.72,7727698848.0,2073298848.0,0.96,0.0138,2024-04-16
149,sh601288,农业银行,4.37,4.46,4.34,4.43,500280100.0,4.37,1550424840057.0,1414251853742.0,0.06,0.0137,2024-04-16
150,sz301335,天元宠物,17.57,18.6,16.75,17.8,1244600.0,17.56,2242800000.0,887775071.0,0.24,0.0137,2024-04-16
151,sh600012,皖通高速,14.68,15.33,14.58,14.92,9707100.0,14.72,24746461200.0,17390752000.0,0.2,0.0136,2024-04-16
152,sz000065,北方国际,11.86,12.25,11.71,12.0,34242000.0,11.84,12024216408.0,10867133376.0,0.16,0.0135,2024-04-16
153,sz300779,惠城环保,47.01,51.85,47.01,48.1,4406800.0,47.48,6707979343.0,5108116248.0,0.62,0.0131,2024-04-16
154,sh603358,华达科技,23.77,26.48,23.77,25.94,10306000.0,25.61,11388697600.0,11388697600.0,0.33,0.0129,2024-04-16
155,sz000690,宝新能源,5.45,5.65,5.44,5.54,98974300.0,5.47,12054418755.0,12046571418.0,0.07,0.0128,2024-04-16
156,sh601658,邮储银行,4.73,4.83,4.72,4.79,211865600.0,4.73,474981554222.0,321516273008.0,0.06,0.0127,2024-04-16
157,sh688019,安集科技,135.89,139.78,135.58,137.05,1726100.0,135.35,13577604898.0,13577604898.0,1.7,0.0126,2024-04-16
158,sh600211,西藏药业,44.42,46.0,44.03,45.04,4294400.0,44.49,11167120449.0,11167120449.0,0.55,0.0124,2024-04-16
159,sz000883,湖北能源,5.83,6.0,5.8,5.94,49469700.0,5.87,38734439365.0,38489753337.0,0.07,0.0119,2024-04-16
160,sz002415,海康威视,31.15,32.08,31.03,31.56,48655800.0,31.19,294473765382.0,287462153622.0,0.37,0.0119,2024-04-16
161,sz002360,同德化工,6.05,6.51,5.89,5.99,28589200.0,5.92,2406627746.0,1966292483.0,0.07,0.0118,2024-04-16
162,sz000612,焦作万方,7.63,8.1,7.31,7.79,138071700.0,7.7,9287233279.0,9281162922.0,0.09,0.0117,2024-04-16
163,sh688522,纳睿雷达,52.0,55.55,51.8,53.32,5597600.0,52.71,8246833776.0,3270663356.0,0.61,0.0116,2024-04-16
164,sh601607,上海医药,17.3,17.77,17.26,17.52,23653000.0,17.32,64881834466.0,33840229594.0,0.2,0.0115,2024-04-16
165,sz300896,爱美客,291.0,299.95,291.0,298.09,2215900.0,294.7,64494752400.0,44485806040.0,3.39,0.0115,2024-04-16
166,bj833509,同惠电子,6.91,7.26,6.59,7.05,1212500.0,6.97,1149794694.0,575924391.0,0.08,0.0115,2024-04-16
167,sh600350,山东高速,8.99,9.18,8.96,9.09,15110800.0,8.99,43999214429.0,43999214429.0,0.1,0.0111,2024-04-16
168,sz300833,浩洋股份,105.45,109.0,103.53,106.51,323900.0,105.35,8981668770.0,5702152698.0,1.16,0.011,2024-04-16
169,sh601988,中国银行,4.58,4.65,4.55,4.64,243578200.0,4.59,1365959351358.0,977951988885.0,0.05,0.0109,2024-04-16
170,sh601101,昊华能源,8.5,8.59,8.23,8.39,42125500.0,8.3,12081582599.0,12081582599.0,0.09,0.0108,2024-04-16
171,bj832982,锦波生物,209.9,214.86,207.45,209.44,273500.0,207.2,14259931840.0,4955012992.0,2.24,0.0108,2024-04-16
172,sh600760,中航沈飞,35.79,36.53,35.5,36.04,25886300.0,35.66,99315410449.0,98920314741.0,0.38,0.0107,2024-04-16
173,sz300205,ST天喻,5.65,5.95,5.59,5.71,9274400.0,5.65,2455619760.0,2424673216.0,0.06,0.0106,2024-04-16
174,sz002543,万和电气,10.31,10.8,10.03,10.52,12733600.0,10.41,7822672000.0,6960147752.0,0.11,0.0106,2024-04-16
175,sh601801,皖新传媒,7.72,8.06,7.7,7.79,31756200.0,7.71,15495904901.0,15495904901.0,0.08,0.0104,2024-04-16
176,sh603713,密尔克卫,52.56,54.04,51.04,53.6,4063100.0,53.05,8806138514.0,8797009094.0,0.55,0.0104,2024-04-16
177,sz300124,汇川技术,60.1,61.88,59.95,60.82,16733800.0,60.2,162798769385.0,142098883030.0,0.62,0.0103,2024-04-16
178,sh601136,首创证券,19.15,20.38,19.0,19.64,99578800.0,19.44,53682675832.0,9456341832.0,0.2,0.0103,2024-04-16
179,sh601166,兴业银行,15.71,16.03,15.71,15.93,92468200.0,15.77,330934567044.0,330934567044.0,0.16,0.0101,2024-04-16
180,sh600816,建元信托,2.96,3.22,2.9,2.99,194376000.0,2.96,29434900279.0,16352722378.0,0.03,0.0101,2024-04-16
181,sh600502,安徽建工,4.96,5.14,4.95,5.02,75792300.0,4.97,8617000369.0,8617000369.0,0.05,0.0101,2024-04-16
182,bj836395,朗鸿科技,10.1,10.47,9.5,10.25,1280900.0,10.15,938490000.0,283703231.0,0.1,0.0099,2024-04-16
183,sz000937,冀中能源,8.23,8.45,8.18,8.31,101129100.0,8.23,29363774324.0,24153844687.0,0.08,0.0097,2024-04-16
184,sh601225,陕西煤业,26.78,27.47,26.57,27.04,34574700.0,26.78,262152800000.0,262152800000.0,0.26,0.0097,2024-04-16
185,sh688408,中信博,87.02,89.49,85.91,87.4,1634300.0,86.56,11870622552.0,11861532952.0,0.84,0.0097,2024-04-16
186,sh600312,平高电气,15.82,16.11,15.38,15.8,33079200.0,15.65,21439356682.0,21439356682.0,0.15,0.0096,2024-04-16
187,sz300294,博雅生物,30.5,31.31,30.31,30.9,8971600.0,30.61,15581286004.0,13161551037.0,0.29,0.0095,2024-04-16
188,sz300122,智飞生物,41.2,43.1,41.15,41.88,25249100.0,41.49,100251914604.0,59231225741.0,0.39,0.0094,2024-04-16
189,sh600064,南京高科,6.43,6.58,6.43,6.52,26089700.0,6.46,11281814479.0,11281814479.0,0.06,0.0093,2024-04-16
190,sh601127,赛力斯,85.0,89.51,83.96,87.36,51677100.0,86.56,131894572380.0,131894572380.0,0.8,0.0092,2024-04-16
191,sh601398,工商银行,5.42,5.5,5.38,5.47,400069300.0,5.42,1949542226277.0,1474778802588.0,0.05,0.0092,2024-04-16
192,sz000423,东阿阿胶,66.38,68.55,66.38,67.45,6995900.0,66.84,43436236779.0,43436236779.0,0.61,0.0091,2024-04-16
193,sh603019,中科曙光,45.1,47.37,44.85,46.01,89451100.0,45.6,67339268594.0,66922906160.0,0.41,0.009,2024-04-16
194,sh600436,片仔癀,223.03,226.6,222.2,225.0,2098200.0,223.03,135746372250.0,135746372250.0,1.97,0.0088,2024-04-16
195,sh600048,保利发展,7.86,8.12,7.74,8.0,118582900.0,7.93,95763547344.0,95763547344.0,0.07,0.0088,2024-04-16
196,sz000099,中信海直,15.9,17.93,15.81,16.73,226270600.0,16.59,12978634392.0,11881899225.0,0.14,0.0084,2024-04-16
197,sh600995,南网储能,9.53,9.83,9.48,9.62,18245200.0,9.54,30745575844.0,10669557806.0,0.08,0.0084,2024-04-16
198,sz001283,豪鹏科技,34.95,35.98,32.38,35.4,2120400.0,35.11,2909325778.0,2026687524.0,0.29,0.0083,2024-04-16
199,sz002714,牧原股份,42.19,43.55,42.18,42.82,25562300.0,42.48,234026316589.0,156746988345.0,0.34,0.008,2024-04-16
200,sz301006,迈拓股份,13.87,13.94,12.37,13.94,4284900.0,13.83,1941563200.0,899411588.0,0.11,0.008,2024-04-16
201,sh600560,金自天正,15.06,15.53,14.36,15.27,9105900.0,15.15,3415066785.0,3415066785.0,0.12,0.0079,2024-04-16
