,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
56,bj833346,7.03,7.03,7.0,7.02,36207.0,7.03,-0.01,-0.0014,2023-01-09
57,bj833427,5.06,5.1,5.0,5.08,75525.0,5.06,0.02,0.004,2023-01-09
58,bj833429,7.21,7.25,7.1,7.15,361577.0,7.21,-0.06,-0.0083,2023-01-09
59,bj833454,5.92,5.92,5.79,5.88,148832.0,5.82,0.06,0.0103,2023-01-09
60,bj833509,13.26,13.66,13.2,13.59,59666.0,13.53,0.06,0.0044,2023-01-09
61,bj833523,12.19,12.36,12.0,12.0,280730.0,12.19,-0.19,-0.0156,2023-01-09
62,bj833533,16.55,16.95,16.54,16.81,74220.0,16.8,0.01,0.0006,2023-01-09
63,bj833580,4.2,4.23,4.2,4.2,117096.0,4.21,-0.01,-0.0024,2023-01-09
64,bj833781,6.74,6.75,6.59,6.65,300278.0,6.73,-0.08,-0.0119,2023-01-09
65,bj833819,5.37,5.39,5.35,5.37,401808.0,5.36,0.01,0.0019,2023-01-09
66,bj833873,3.3,3.3,3.26,3.27,80196.0,3.27,0.0,0.0,2023-01-09
67,bj833914,10.81,10.81,10.6,10.71,124223.0,10.84,-0.13,-0.012,2023-01-09
68,bj833943,7.51,7.65,7.5,7.6,67460.0,7.59,0.01,0.0013,2023-01-09
69,bj834014,12.35,12.35,12.17,12.24,62053.0,12.24,0.0,0.0,2023-01-09
70,bj834021,3.01,3.01,2.99,3.0,507781.0,3.01,-0.01,-0.0033,2023-01-09
71,bj834033,19.76,20.48,19.15,20.32,837688.0,19.8,0.52,0.0263,2023-01-09
72,bj834062,5.4,5.46,5.34,5.39,258075.0,5.42,-0.03,-0.0055,2023-01-09
73,bj834415,3.99,4.08,3.96,4.01,204093.0,4.02,-0.01,-0.0025,2023-01-09
74,bj834475,6.5,6.56,6.45,6.5,46077.0,6.57,-0.07,-0.0107,2023-01-09
75,bj834599,7.04,7.15,7.01,7.13,689948.0,7.06,0.07,0.0099,2023-01-09
76,bj834639,4.14,4.16,4.14,4.16,35713.0,4.16,0.0,0.0,2023-01-09
77,bj834682,5.13,5.2,5.13,5.19,179185.0,5.19,0.0,0.0,2023-01-09
78,bj834765,5.9,5.94,5.9,5.93,13520.0,5.9,0.03,0.0051,2023-01-09
79,bj835174,7.84,7.88,7.8,7.86,136829.0,7.87,-0.01,-0.0013,2023-01-09
80,bj835179,19.0,19.08,18.79,19.08,64960.0,18.98,0.1,0.0053,2023-01-09
81,bj835184,4.76,4.82,4.75,4.8,18000.0,4.79,0.01,0.0021,2023-01-09
82,bj835185,42.3,42.84,42.01,42.49,306178.0,42.25,0.24,0.0057,2023-01-09
83,bj835207,6.01,6.09,6.01,6.07,151136.0,6.03,0.04,0.0066,2023-01-09
84,bj835237,15.08,15.16,15.08,15.11,18085.0,15.11,0.0,0.0,2023-01-09
85,bj835305,10.7,10.76,10.56,10.62,150766.0,10.66,-0.04,-0.0038,2023-01-09
86,bj835368,52.88,53.07,51.8,52.88,288266.0,52.88,0.0,0.0,2023-01-09
87,bj835508,6.19,6.2,6.16,6.16,58236.0,6.25,-0.09,-0.0144,2023-01-09
88,bj835640,15.8,16.05,15.65,15.92,182537.0,15.81,0.11,0.007,2023-01-09
89,bj835670,8.22,8.33,8.12,8.22,437043.0,8.2,0.02,0.0024,2023-01-09
90,bj835892,12.2,12.49,12.06,12.17,377303.0,11.94,0.23,0.0193,2023-01-09
91,bj835985,8.89,8.9,8.61,8.7,1493979.0,8.7,0.0,0.0,2023-01-09
92,bj836077,48.1,48.48,47.33,48.07,161097.0,47.7,0.37,0.0078,2023-01-09
93,bj836149,3.96,3.98,3.9,3.98,59273.0,3.95,0.03,0.0076,2023-01-09
94,bj836239,23.83,24.48,23.68,24.46,233146.0,23.85,0.61,0.0256,2023-01-09
95,bj836247,6.37,6.37,6.34,6.34,116894.0,6.36,-0.02,-0.0031,2023-01-09
96,bj836260,5.34,5.43,5.31,5.4,106224.0,5.37,0.03,0.0056,2023-01-09
97,bj836263,5.15,5.16,5.07,5.15,73429.0,5.14,0.01,0.0019,2023-01-09
98,bj836270,13.05,13.16,13.05,13.13,13427.0,13.13,0.0,0.0,2023-01-09
99,bj836395,14.16,14.16,13.99,14.0,17700.0,14.27,-0.27,-0.0189,2023-01-09
100,bj836414,20.35,20.47,20.14,20.28,195809.0,20.42,-0.14,-0.0069,2023-01-09
101,bj836433,3.59,3.6,3.52,3.57,282622.0,3.54,0.03,0.0085,2023-01-09
102,bj836675,4.83,4.85,4.77,4.85,210150.0,4.8,0.05,0.0104,2023-01-09
103,bj836720,11.79,11.8,11.61,11.78,60146.0,11.76,0.02,0.0017,2023-01-09
104,bj836807,5.7,5.75,5.7,5.72,263341.0,5.72,0.0,0.0,2023-01-09
105,bj836826,9.45,9.45,9.36,9.42,98023.0,9.41,0.01,0.0011,2023-01-09
106,bj836871,4.9,4.95,4.9,4.92,36023.0,4.93,-0.01,-0.002,2023-01-09
107,bj836892,8.7,8.7,8.56,8.56,6700.0,8.58,-0.02,-0.0023,2023-01-09
108,bj836942,10.6,10.76,10.6,10.66,62824.0,10.67,-0.01,-0.0009,2023-01-09
109,bj836957,5.47,5.5,5.47,5.48,48400.0,5.48,0.0,0.0,2023-01-09
110,bj837046,5.04,5.04,4.85,4.85,315179.0,5.04,-0.19,-0.0377,2023-01-09
111,bj837092,13.77,13.77,13.56,13.76,21525.0,13.71,0.05,0.0036,2023-01-09
112,bj837212,7.1,7.13,6.99,7.13,42890.0,7.08,0.05,0.0071,2023-01-09
113,bj837242,8.43,8.55,8.43,8.52,11499.0,8.5,0.02,0.0024,2023-01-09
114,bj837344,17.04,17.45,16.91,17.41,80341.0,17.23,0.18,0.0104,2023-01-09
115,bj837821,8.72,8.94,8.72,8.87,24817.0,8.89,-0.02,-0.0022,2023-01-09
116,bj838030,3.12,3.18,3.12,3.13,148617.0,3.16,-0.03,-0.0095,2023-01-09
117,bj838163,5.52,5.52,5.4,5.45,14455.0,5.41,0.04,0.0074,2023-01-09
118,bj838171,8.68,9.02,8.68,8.8,535560.0,8.68,0.12,0.0138,2023-01-09
119,bj838227,18.75,18.85,18.7,18.8,49947.0,18.83,-0.03,-0.0016,2023-01-09
120,bj838262,13.65,14.02,13.42,14.02,184963.0,13.39,0.63,0.0471,2023-01-09
121,bj838275,3.3,3.3,3.25,3.26,44220.0,3.26,0.0,0.0,2023-01-09
122,bj838402,13.4,13.98,13.4,13.77,1729819.0,13.49,0.28,0.0208,2023-01-09
123,bj838670,16.65,16.82,16.55,16.62,46638.0,16.56,0.06,0.0036,2023-01-09
124,bj838810,8.27,8.38,8.27,8.3,101009.0,8.33,-0.03,-0.0036,2023-01-09
125,bj838924,5.88,6.0,5.84,5.94,87159.0,5.99,-0.05,-0.0083,2023-01-09
126,bj838971,16.29,16.29,16.08,16.08,17400.0,16.09,-0.01,-0.0006,2023-01-09
127,bj839167,14.4,15.13,14.03,14.75,773812.0,14.2,0.55,0.0387,2023-01-09
128,bj839680,12.53,12.53,12.3,12.36,125549.0,12.38,-0.02,-0.0016,2023-01-09
129,bj839725,18.0,18.28,17.86,17.95,197096.0,17.95,0.0,0.0,2023-01-09
130,bj839729,8.09,8.14,8.01,8.14,192419.0,8.08,0.06,0.0074,2023-01-09
131,bj839790,5.59,5.61,5.59,5.59,52926.0,5.6,-0.01,-0.0018,2023-01-09
132,bj839946,3.07,3.15,3.06,3.12,71311.0,3.13,-0.01,-0.0032,2023-01-09
133,bj870199,25.2,25.4,25.02,25.2,71092.0,25.16,0.04,0.0016,2023-01-09
134,bj870204,8.63,8.63,8.41,8.57,89488.0,8.64,-0.07,-0.0081,2023-01-09
135,bj870299,4.33,4.37,4.31,4.35,36497.0,4.36,-0.01,-0.0023,2023-01-09
136,bj870357,11.8,11.84,11.76,11.81,54687.0,11.76,0.05,0.0043,2023-01-09
137,bj870436,7.0,7.0,6.85,6.92,59898.0,6.93,-0.01,-0.0014,2023-01-09
138,bj870508,8.63,8.68,8.63,8.64,54831.0,8.64,0.0,0.0,2023-01-09
139,bj870866,6.2,6.33,6.18,6.33,373089.0,6.22,0.11,0.0177,2023-01-09
140,bj871245,10.9,10.9,10.88,10.89,11526.0,10.89,0.0,0.0,2023-01-09
141,bj871396,6.73,6.74,6.66,6.67,6030.0,6.66,0.01,0.0015,2023-01-09
142,bj871553,3.32,3.33,3.3,3.33,12200.0,3.36,-0.03,-0.0089,2023-01-09
143,bj871634,7.95,7.96,7.87,7.9,29621.0,7.89,0.01,0.0013,2023-01-09
144,bj871642,7.63,7.64,7.51,7.54,117513.0,7.59,-0.05,-0.0066,2023-01-09
145,bj871753,7.56,7.56,7.46,7.46,43795.0,7.57,-0.11,-0.0145,2023-01-09
146,bj871857,8.45,8.46,8.41,8.44,51350.0,8.44,0.0,0.0,2023-01-09
147,bj871970,7.95,8.25,7.93,7.99,19500.0,7.91,0.08,0.0101,2023-01-09
148,bj871981,12.12,12.25,12.09,12.11,51528.0,12.2,-0.09,-0.0074,2023-01-09
149,bj872190,19.01,19.3,18.94,19.05,66262.0,18.98,0.07,0.0037,2023-01-09
150,bj872351,5.82,5.82,5.7,5.75,371318.0,5.75,0.0,0.0,2023-01-09
151,bj872374,8.88,8.94,8.85,8.86,46888.0,8.89,-0.03,-0.0034,2023-01-09
152,bj872392,7.06,7.1,6.83,6.91,226500.0,7.07,-0.16,-0.0226,2023-01-09
153,bj872808,28.8,28.81,28.65,28.66,49100.0,28.8,-0.14,-0.0049,2023-01-09
154,bj872925,14.48,14.48,14.3,14.46,69691.0,14.49,-0.03,-0.0021,2023-01-09
155,bj873001,7.2,7.23,7.17,7.18,179296.0,7.2,-0.02,-0.0028,2023-01-09
156,bj873122,11.7,11.7,11.36,11.47,197211.0,11.51,-0.04,-0.0035,2023-01-09
157,bj873169,6.11,6.11,6.02,6.07,136662.0,6.08,-0.01,-0.0016,2023-01-09
158,bj873223,3.22,3.24,3.2,3.23,483368.0,3.22,0.01,0.0031,2023-01-09
159,bj873305,10.14,10.18,10.11,10.14,69295.0,10.18,-0.04,-0.0039,2023-01-09
160,bj873339,5.13,5.13,5.06,5.09,87969.0,5.13,-0.04,-0.0078,2023-01-09
161,bj873527,8.13,8.13,8.04,8.07,34394.0,8.07,0.0,0.0,2023-01-09
162,sh600000,7.38,7.38,7.3,7.34,19612260.0,7.34,0.0,0.0,2023-01-09
163,sh600004,14.69,15.26,14.61,15.25,38987277.0,14.59,0.66,0.0452,2023-01-09
164,sh600006,5.66,5.78,5.66,5.72,17426932.0,5.67,0.05,0.0088,2023-01-09
165,sh600007,16.22,16.37,15.92,16.06,3145028.0,16.17,-0.11,-0.0068,2023-01-09
166,sh600008,2.89,2.89,2.87,2.88,33418832.0,2.87,0.01,0.0035,2023-01-09
167,sh600009,57.16,58.68,56.99,58.53,19230649.0,57.0,1.53,0.0268,2023-01-09
168,sh600010,1.94,1.97,1.93,1.95,350430312.0,1.93,0.02,0.0104,2023-01-09
169,sh600011,7.81,7.82,7.35,7.49,115286660.0,7.83,-0.34,-0.0434,2023-01-09
170,sh600012,7.36,7.6,7.35,7.57,7955411.0,7.34,0.23,0.0313,2023-01-09
171,sh600015,5.25,5.33,5.23,5.28,24729341.0,5.25,0.03,0.0057,2023-01-09
172,sh600016,3.47,3.48,3.45,3.46,52517759.0,3.47,-0.01,-0.0029,2023-01-09
173,sh600017,2.79,2.81,2.78,2.79,16056254.0,2.79,0.0,0.0,2023-01-09
174,sh600018,5.35,5.36,5.29,5.33,16329571.0,5.33,0.0,0.0,2023-01-09
175,sh600019,5.92,5.96,5.85,5.89,36790886.0,5.9,-0.01,-0.0017,2023-01-09
176,sh600020,2.9,2.91,2.89,2.9,4982583.0,2.89,0.01,0.0035,2023-01-09
177,sh600021,10.6,10.65,10.18,10.2,57819119.0,10.59,-0.39,-0.0368,2023-01-09
178,sh600022,1.5,1.51,1.49,1.49,28880143.0,1.5,-0.01,-0.0067,2023-01-09
179,sh600023,3.58,3.63,3.54,3.61,34825352.0,3.58,0.03,0.0084,2023-01-09
180,sh600025,6.76,6.78,6.64,6.66,20430696.0,6.77,-0.11,-0.0162,2023-01-09
181,sh600026,11.94,12.23,11.92,12.0,41472556.0,12.0,0.0,0.0,2023-01-09
182,sh600027,6.3,6.35,6.03,6.04,107476733.0,6.38,-0.34,-0.0533,2023-01-09
183,sh600028,4.38,4.4,4.37,4.38,64295365.0,4.38,0.0,0.0,2023-01-09
184,sh600029,7.66,7.84,7.55,7.79,53854736.0,7.64,0.15,0.0196,2023-01-09
185,sh600030,20.55,20.9,20.5,20.65,78613352.0,20.41,0.24,0.0118,2023-01-09
186,sh600031,16.56,17.04,16.51,16.95,124926468.0,16.5,0.45,0.0273,2023-01-09
187,sh600032,12.04,12.13,11.91,12.08,5755697.0,12.0,0.08,0.0067,2023-01-09
188,sh600033,2.87,2.9,2.86,2.87,7526075.0,2.87,0.0,0.0,2023-01-09
189,sh600035,3.35,3.36,3.33,3.34,8367886.0,3.34,0.0,0.0,2023-01-09
190,sh600036,38.41,39.1,38.41,38.8,49914886.0,38.38,0.42,0.0109,2023-01-09
191,sh600037,8.18,8.21,8.11,8.14,7976500.0,8.16,-0.02,-0.0025,2023-01-09
192,sh600038,0.0,0.0,0.0,46.41,0.0,46.41,0.0,0.0,2023-01-09
193,sh600039,10.85,11.04,10.77,10.89,13886510.0,10.8,0.09,0.0083,2023-01-09
194,sh600048,16.16,16.27,15.71,15.84,76247511.0,16.13,-0.29,-0.018,2023-01-09
195,sh600050,4.98,5.01,4.88,4.98,324694295.0,4.99,-0.01,-0.002,2023-01-09
196,sh600051,7.56,7.64,7.54,7.62,4568500.0,7.58,0.04,0.0053,2023-01-09
197,sh600052,5.37,5.37,5.27,5.32,4313149.0,5.33,-0.01,-0.0019,2023-01-09
198,sh600053,15.26,16.23,15.26,15.83,3914329.0,15.32,0.51,0.0333,2023-01-09
199,sh600054,11.96,12.15,11.92,12.08,8574111.0,11.94,0.14,0.0117,2023-01-09
200,sh600055,19.72,20.34,19.72,20.19,5467031.0,19.66,0.53,0.027,2023-01-09
201,sh600056,16.15,16.41,16.01,16.2,63020682.0,16.37,-0.17,-0.0104,2023-01-09
202,sh600057,10.33,10.48,10.33,10.43,10105704.0,10.33,0.1,0.0097,2023-01-09
203,sh600058,8.77,8.92,8.76,8.86,5580098.0,8.77,0.09,0.0103,2023-01-09
204,sh600059,9.5,9.85,9.48,9.82,26759157.0,9.53,0.29,0.0304,2023-01-09
205,sh600060,14.44,14.46,14.18,14.34,6630318.0,14.36,-0.02,-0.0014,2023-01-09
206,sh600061,6.25,6.39,6.25,6.33,37319610.0,6.23,0.1,0.0161,2023-01-09
207,sh600062,19.46,19.69,19.06,19.2,23681360.0,19.15,0.05,0.0026,2023-01-09
208,sh600063,6.08,6.18,6.06,6.16,33725567.0,6.05,0.11,0.0182,2023-01-09
209,sh600064,6.75,6.76,6.66,6.67,12161503.0,6.74,-0.07,-0.0104,2023-01-09
210,sh600066,7.88,8.15,7.85,8.0,47646931.0,7.87,0.13,0.0165,2023-01-09
211,sh600067,3.16,3.17,3.13,3.15,13182886.0,3.16,-0.01,-0.0032,2023-01-09
212,sh600070,5.98,6.33,5.86,6.29,39023097.0,6.14,0.15,0.0244,2023-01-09
213,sh600071,21.83,23.7,21.67,23.4,11213419.0,21.89,1.51,0.069,2023-01-09
214,sh600072,12.03,12.1,11.99,12.07,4763397.0,12.07,0.0,0.0,2023-01-09
215,sh600073,7.89,7.91,7.76,7.83,19353666.0,7.85,-0.02,-0.0025,2023-01-09
216,sh600075,5.51,5.55,5.5,5.51,6086581.0,5.5,0.01,0.0018,2023-01-09
217,sh600076,3.04,3.06,3.0,3.0,3801558.0,3.01,-0.01,-0.0033,2023-01-09
218,sh600077,2.66,2.7,2.64,2.65,15113380.0,2.67,-0.02,-0.0075,2023-01-09
219,sh600078,12.1,12.54,12.1,12.3,6397502.0,12.17,0.13,0.0107,2023-01-09
220,sh600079,23.93,24.8,23.78,24.6,15104440.0,23.98,0.62,0.0259,2023-01-09
221,sh600080,8.22,8.28,8.17,8.19,5388800.0,8.23,-0.04,-0.0049,2023-01-09
222,sh600081,10.59,10.84,10.58,10.84,2759500.0,10.59,0.25,0.0236,2023-01-09
223,sh600082,3.34,3.36,3.32,3.36,9777296.0,3.34,0.02,0.006,2023-01-09
224,sh600083,7.52,7.6,7.5,7.54,919800.0,7.5,0.04,0.0053,2023-01-09
225,sh600084,7.33,7.42,7.29,7.4,3162801.0,7.36,0.04,0.0054,2023-01-09
226,sh600085,42.03,42.74,42.0,42.56,14476377.0,42.3,0.26,0.0061,2023-01-09
227,sh600088,9.42,9.5,9.36,9.38,2939641.0,9.41,-0.03,-0.0032,2023-01-09
228,sh600089,20.28,20.32,20.05,20.18,33642170.0,20.19,-0.01,-0.0005,2023-01-09
229,sh600094,3.16,3.17,3.13,3.15,10256724.0,3.15,0.0,0.0,2023-01-09
230,sh600095,8.4,8.75,8.38,8.48,80084595.0,8.43,0.05,0.0059,2023-01-09
231,sh600096,20.95,21.46,20.95,21.35,40211343.0,20.93,0.42,0.0201,2023-01-09
232,sh600097,10.29,10.35,10.2,10.31,3467100.0,10.26,0.05,0.0049,2023-01-09
233,sh600098,5.62,5.66,5.59,5.61,13508093.0,5.63,-0.02,-0.0036,2023-01-09
234,sh600099,8.76,8.89,8.75,8.85,2899079.0,8.76,0.09,0.0103,2023-01-09
235,sh600100,4.42,4.46,4.41,4.42,10652940.0,4.43,-0.01,-0.0023,2023-01-09
236,sh600101,9.05,9.05,8.76,8.86,13994229.0,9.05,-0.19,-0.021,2023-01-09
237,sh600103,2.29,2.31,2.28,2.28,13960796.0,2.28,0.0,0.0,2023-01-09
238,sh600104,14.51,14.59,14.47,14.48,15812715.0,14.47,0.01,0.0007,2023-01-09
239,sh600105,3.49,3.53,3.46,3.48,12223635.0,3.48,0.0,0.0,2023-01-09
240,sh600106,4.91,4.92,4.86,4.89,6447556.0,4.89,0.0,0.0,2023-01-09
241,sh600107,6.31,6.37,6.28,6.32,4407335.0,6.31,0.01,0.0016,2023-01-09
242,sh600108,3.09,3.11,3.08,3.09,18170874.0,3.09,0.0,0.0,2023-01-09
243,sh600109,9.06,9.32,9.04,9.26,44364576.0,9.05,0.21,0.0232,2023-01-09
244,sh600110,8.31,8.45,8.29,8.37,15211780.0,8.28,0.09,0.0109,2023-01-09
245,sh600111,26.57,26.89,26.39,26.65,49134474.0,26.38,0.27,0.0102,2023-01-09
246,sh600112,4.78,4.89,4.76,4.79,3936200.0,4.81,-0.02,-0.0042,2023-01-09
247,sh600113,8.12,8.21,8.08,8.14,17569258.0,8.15,-0.01,-0.0012,2023-01-09
248,sh600114,8.99,9.14,8.91,9.09,7366709.0,8.99,0.1,0.0111,2023-01-09
249,sh600115,5.41,5.49,5.39,5.48,41958717.0,5.38,0.1,0.0186,2023-01-09
250,sh600116,8.62,8.67,8.57,8.59,6639626.0,8.6,-0.01,-0.0012,2023-01-09
251,sh600117,3.1,3.14,3.1,3.13,3871222.0,3.1,0.03,0.0097,2023-01-09
252,sh600118,22.22,22.28,21.92,21.98,4649693.0,22.15,-0.17,-0.0077,2023-01-09
253,sh600119,6.53,6.58,6.49,6.55,3461300.0,6.5,0.05,0.0077,2023-01-09
254,sh600120,3.6,3.64,3.6,3.61,9444111.0,3.6,0.01,0.0028,2023-01-09
255,sh600121,5.19,5.19,5.1,5.14,22619557.0,5.16,-0.02,-0.0039,2023-01-09
256,sh600122,1.56,1.57,1.55,1.56,4440400.0,1.56,0.0,0.0,2023-01-09
257,sh600123,13.89,14.39,13.71,14.12,24519602.0,13.67,0.45,0.0329,2023-01-09
258,sh600125,5.51,5.53,5.4,5.4,23251400.0,5.5,-0.1,-0.0182,2023-01-09
259,sh600126,4.26,4.29,4.21,4.22,11242394.0,4.26,-0.04,-0.0094,2023-01-09
260,sh600127,7.63,7.67,7.62,7.65,4942689.0,7.64,0.01,0.0013,2023-01-09
261,sh600128,7.99,7.99,7.92,7.95,2596000.0,7.95,0.0,0.0,2023-01-09
262,sh600129,30.87,31.35,30.53,30.57,4298471.0,30.86,-0.29,-0.0094,2023-01-09
263,sh600130,4.79,4.85,4.66,4.82,52368035.0,4.8,0.02,0.0042,2023-01-09
264,sh600131,16.62,17.0,16.5,16.59,9364632.0,16.56,0.03,0.0018,2023-01-09
265,sh600132,125.38,127.4,123.2,126.8,4328573.0,125.84,0.96,0.0076,2023-01-09
266,sh600133,5.61,5.74,5.57,5.63,10898602.0,5.59,0.04,0.0072,2023-01-09
267,sh600135,7.86,8.05,7.79,7.9,7568070.0,7.8,0.1,0.0128,2023-01-09
268,sh600136,2.22,2.22,2.22,2.22,2221600.0,2.11,0.11,0.0521,2023-01-09
269,sh600137,15.28,15.28,14.9,15.23,1276500.0,14.99,0.24,0.016,2023-01-09
270,sh600138,15.63,16.37,15.51,16.21,30011092.0,15.53,0.68,0.0438,2023-01-09
271,sh600139,1.2,1.2,1.2,1.2,9354000.0,1.26,-0.06,-0.0476,2023-01-09
272,sh600141,29.38,29.79,29.31,29.74,12695810.0,29.4,0.34,0.0116,2023-01-09
273,sh600143,9.88,10.0,9.85,9.92,13256611.0,9.88,0.04,0.004,2023-01-09
274,sh600148,13.75,13.95,13.75,13.87,554861.0,13.78,0.09,0.0065,2023-01-09
275,sh600149,6.27,6.31,6.2,6.24,5076900.0,6.28,-0.04,-0.0064,2023-01-09
276,sh600150,22.65,22.75,22.39,22.39,28165412.0,22.64,-0.25,-0.011,2023-01-09
277,sh600151,8.63,8.75,8.55,8.62,7495740.0,8.66,-0.04,-0.0046,2023-01-09
278,sh600152,15.48,15.62,14.96,15.2,36163159.0,15.51,-0.31,-0.02,2023-01-09
279,sh600153,14.85,15.05,13.44,13.5,86190786.0,14.93,-1.43,-0.0958,2023-01-09
280,sh600155,6.64,6.76,6.62,6.71,15574953.0,6.61,0.1,0.0151,2023-01-09
281,sh600156,4.79,4.83,4.72,4.74,3174900.0,4.79,-0.05,-0.0104,2023-01-09
282,sh600157,1.54,1.54,1.53,1.53,114630420.0,1.53,0.0,0.0,2023-01-09
283,sh600158,8.51,8.56,8.44,8.46,12652948.0,8.5,-0.04,-0.0047,2023-01-09
