,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
21,sz301005,超捷股份,27.19,29.98,27.16,29.6,16156600.0,26.71,4009891724.0,3918204866.0,2.89,0.1082,2024-06-25
22,sz301359,东南电子,21.44,23.8,21.44,22.5,8173300.0,20.4,1931400000.0,593340323.0,2.1,0.1029,2024-06-25
23,sz002486,嘉麟杰,1.4,1.5,1.4,1.5,28667100.0,1.36,1248000000.0,1248000000.0,0.14,0.1029,2024-06-25
24,sz002305,南国置业,1.46,1.62,1.42,1.62,134108400.0,1.47,2809429547.0,2809247307.0,0.15,0.102,2024-06-25
25,sz002562,兄弟科技,2.81,3.04,2.81,3.04,49811900.0,2.76,3233649645.0,2130495180.0,0.28,0.1014,2024-06-25
26,sz002146,荣盛发展,1.39,1.52,1.38,1.52,160562700.0,1.38,6609209054.0,5928412454.0,0.14,0.1014,2024-06-25
27,sz000720,新能泰山,2.27,2.5,2.27,2.5,16526400.0,2.27,3141328928.0,3141328928.0,0.23,0.1013,2024-06-25
28,sz002016,世荣兆业,5.38,5.89,5.32,5.89,8647500.0,5.35,4765573272.0,4765573272.0,0.54,0.1009,2024-06-25
29,sh600421,华嵘控股,5.87,6.44,5.65,6.44,9688400.0,5.85,1259664000.0,1259664000.0,0.59,0.1009,2024-06-25
30,sh603617,君禾股份,5.22,5.79,5.22,5.79,24432600.0,5.26,2264303041.0,2209298041.0,0.53,0.1008,2024-06-25
31,sh600178,东安动力,9.25,10.18,9.24,10.18,33415800.0,9.25,4838389980.0,4748727319.0,0.93,0.1005,2024-06-25
32,sz002786,银宝山新,7.67,8.32,7.58,8.32,28846300.0,7.56,4123491840.0,4108931840.0,0.76,0.1005,2024-06-25
33,sh603006,联明股份,9.22,10.08,9.22,10.08,3753300.0,9.16,2562882840.0,2562882840.0,0.92,0.1004,2024-06-25
34,sh600579,克劳斯,5.22,5.7,5.19,5.7,8321800.0,5.18,2829999606.0,2829999606.0,0.52,0.1004,2024-06-25
35,sh603586,金麒麟,16.56,16.56,16.06,16.56,15658100.0,15.05,3246634037.0,3246634037.0,1.51,0.1003,2024-06-25
36,sz003001,中岩大地,16.88,18.21,16.72,18.21,8889200.0,16.55,2318687986.0,2233678243.0,1.66,0.1003,2024-06-25
37,sh603178,圣龙股份,20.26,22.29,20.18,22.29,6503300.0,20.26,5269620827.0,5269620827.0,2.03,0.1002,2024-06-25
38,sh600749,西藏旅游,11.18,12.63,11.17,12.63,21566000.0,11.48,2866574480.0,2866574480.0,1.15,0.1002,2024-06-25
39,sh603726,朗迪集团,12.38,13.62,12.29,13.62,6472800.0,12.38,2528569344.0,2528569344.0,1.24,0.1002,2024-06-25
40,sz003008,开普检测,15.38,16.92,15.38,16.92,4749100.0,15.38,1759680000.0,1317193659.0,1.54,0.1001,2024-06-25
41,sz002903,宇环数控,15.9,17.36,15.9,17.36,5961600.0,15.78,2705990000.0,1732297685.0,1.58,0.1001,2024-06-25
42,sz002232,启明信息,11.79,12.86,11.79,12.86,10855400.0,11.69,5253933131.0,5253933131.0,1.17,0.1001,2024-06-25
43,sh603580,艾艾精工,17.83,19.57,17.83,19.57,7246700.0,17.79,2557274524.0,2557274524.0,1.78,0.1001,2024-06-25
44,sh605178,时空科技,14.03,15.07,13.81,15.07,8200800.0,13.7,1495721612.0,1495721612.0,1.37,0.1,2024-06-25
45,sh603266,天龙股份,16.05,17.82,16.05,17.82,7117100.0,16.2,3544161885.0,3544161885.0,1.62,0.1,2024-06-25
46,sh600883,博闻科技,5.97,6.38,5.97,6.38,9702200.0,5.8,1506241440.0,1506241440.0,0.58,0.1,2024-06-25
47,sh600855,航天长峰,8.77,9.57,8.71,9.57,13046800.0,8.7,4538020292.0,4475312197.0,0.87,0.1,2024-06-25
48,sh600216,浙江医药,10.02,10.89,10.02,10.89,71495200.0,9.9,10472235098.0,10472188543.0,0.99,0.1,2024-06-25
49,sz003032,传智教育,9.1,10.01,9.09,10.01,24163000.0,9.1,4028499475.0,2746357454.0,0.91,0.1,2024-06-25
50,sz001266,宏英智能,22.0,23.98,21.06,23.98,8388500.0,21.8,2479915680.0,845812968.0,2.18,0.1,2024-06-25
51,sz000759,中百集团,3.19,3.52,3.15,3.52,51951000.0,3.2,2395787680.0,2308085208.0,0.32,0.1,2024-06-25
52,sz001328,登康口腔,24.09,26.41,24.01,26.41,8489700.0,24.01,4547110058.0,1136778835.0,2.4,0.1,2024-06-25
53,sh603037,凯众股份,16.54,18.38,16.53,18.38,6360700.0,16.71,2504141727.0,2496237959.0,1.67,0.0999,2024-06-25
54,sh603386,骏亚科技,10.59,11.56,10.23,11.56,27926800.0,10.51,3772288794.0,3772288794.0,1.05,0.0999,2024-06-25
55,sz002823,凯中精密,10.9,10.9,10.9,10.9,1342200.0,9.91,3166126989.0,1947279114.0,0.99,0.0999,2024-06-25
56,sh600992,贵绳股份,15.2,16.74,15.08,16.74,12541500.0,15.22,4102806600.0,4102806600.0,1.52,0.0999,2024-06-25
57,sh603171,税友股份,22.1,23.9,21.09,23.9,10904100.0,21.73,9731781250.0,2162813053.0,2.17,0.0999,2024-06-25
58,sz003004,声迅股份,24.25,25.34,24.25,25.34,2402300.0,23.04,2074123674.0,1763112551.0,2.3,0.0998,2024-06-25
59,sh600593,大连圣亚,17.41,18.84,17.3,18.84,5929200.0,17.13,2426592000.0,2426592000.0,1.71,0.0998,2024-06-25
60,sz001319,铭科精技,15.28,16.53,15.12,16.53,2475700.0,15.03,2337342000.0,1007784510.0,1.5,0.0998,2024-06-25
61,sh600721,百花医药,5.43,5.96,5.43,5.96,22620900.0,5.42,2275659239.0,2275659239.0,0.54,0.0996,2024-06-25
62,sz002225,濮耐股份,3.78,4.2,3.78,4.2,54038900.0,3.82,4243591430.0,3467120370.0,0.38,0.0995,2024-06-25
63,sh600684,珠江股份,2.54,2.77,2.52,2.77,32340300.0,2.52,2364086203.0,2364086203.0,0.25,0.0992,2024-06-25
64,sz002248,华东数控,5.14,5.54,5.14,5.54,5748900.0,5.04,1703525624.0,1703525624.0,0.5,0.0992,2024-06-25
65,sz301372,科净源,25.27,28.88,25.2,27.75,3864300.0,25.25,1902857183.0,475714310.0,2.5,0.099,2024-06-25
66,sz002337,赛象科技,3.57,3.89,3.55,3.89,7091900.0,3.54,2289715268.0,2287306509.0,0.35,0.0989,2024-06-25
67,sz002685,华东重机,2.23,2.45,2.23,2.45,19981100.0,2.23,2468842070.0,2468836558.0,0.22,0.0987,2024-06-25
68,sz300579,数字认证,18.53,21.18,17.75,20.5,14931800.0,18.68,5535000000.0,5368354209.0,1.82,0.0974,2024-06-25
69,sh600743,华远地产,1.13,1.24,1.12,1.24,54469000.0,1.13,2909165084.0,2909165084.0,0.11,0.0973,2024-06-25
70,sz300333,兆日科技,5.2,5.93,5.2,5.57,95483700.0,5.08,1871520000.0,1862469123.0,0.49,0.0965,2024-06-25
71,sz301079,邵阳液压,11.45,12.75,11.35,12.56,8255600.0,11.46,1386179175.0,733096164.0,1.1,0.096,2024-06-25
72,sz002717,岭南股份,0.77,0.92,0.77,0.92,182407500.0,0.84,1545230333.0,1343854543.0,0.08,0.0952,2024-06-25
73,sh600889,南京化纤,5.18,6.3,5.18,6.29,80133200.0,5.76,2304316403.0,2304316403.0,0.53,0.092,2024-06-25
74,sz301225,恒勃股份,25.86,27.92,25.26,26.72,3281400.0,24.5,2762313600.0,806409600.0,2.22,0.0906,2024-06-25
75,sh603887,城地香江,4.33,4.72,4.3,4.66,18801700.0,4.29,2164218561.0,2100539661.0,0.37,0.0862,2024-06-25
76,sh688685,迈信林,22.25,24.1,21.21,23.8,6968100.0,21.94,3461154675.0,3461154675.0,1.86,0.0848,2024-06-25
77,sz300835,龙磁科技,24.1,27.87,24.01,26.4,10818700.0,24.41,3171669600.0,2163686316.0,1.99,0.0815,2024-06-25
78,sz002433,太安退,0.27,0.27,0.24,0.27,55459500.0,0.25,207028764.0,200984139.0,0.02,0.08,2024-06-25
79,sz301232,飞沃科技,25.2,28.48,25.15,27.3,3285100.0,25.28,2051932073.0,1194573335.0,2.02,0.0799,2024-06-25
80,sz300359,全通教育,3.85,4.5,3.85,4.17,26622400.0,3.87,2641000370.0,2640765807.0,0.3,0.0775,2024-06-25
81,sz300904,威力传动,36.87,43.0,36.8,39.69,2215300.0,36.87,2872890478.0,718230240.0,2.82,0.0765,2024-06-25
82,sz300225,金力泰,4.92,5.31,4.81,5.22,19411000.0,4.85,2481742460.0,2479798010.0,0.37,0.0763,2024-06-25
83,bj836699,海达尔,17.38,18.8,17.35,18.69,2398500.0,17.38,852736857.0,235966857.0,1.31,0.0754,2024-06-25
84,sh600996,贵广网络,7.39,8.06,7.29,7.9,33209500.0,7.36,9564478887.0,9564478887.0,0.54,0.0734,2024-06-25
85,sz301312,智立方,33.19,39.3,32.72,35.48,3850500.0,33.06,3120749840.0,916000146.0,2.42,0.0732,2024-06-25
86,bj833943,优机股份,7.25,7.67,7.11,7.67,828300.0,7.15,778668969.0,316020168.0,0.52,0.0727,2024-06-25
87,sh603067,振华股份,10.64,11.65,10.64,11.41,19276300.0,10.64,5807874454.0,5772343714.0,0.77,0.0724,2024-06-25
88,sz300585,奥联电子,11.87,13.29,11.87,13.11,22389300.0,12.24,2243266665.0,2097600000.0,0.87,0.0711,2024-06-25
89,sz300575,中旗股份,6.3,6.95,6.27,6.79,23344900.0,6.34,3155695956.0,2336612702.0,0.45,0.071,2024-06-25
90,bj835579,机科股份,12.79,14.4,12.75,13.57,4571300.0,12.68,1757043600.0,520198079.0,0.89,0.0702,2024-06-25
91,sz000411,英特集团,9.5,10.38,9.41,10.1,14885100.0,9.44,5273673792.0,3237460121.0,0.66,0.0699,2024-06-25
92,sh603099,长白山,20.36,22.26,20.33,21.75,12361800.0,20.33,5800072500.0,5800072500.0,1.42,0.0698,2024-06-25
93,bj871478,巨能股份,11.88,13.48,11.67,12.6,2941400.0,11.78,963636622.0,289800000.0,0.82,0.0696,2024-06-25
94,sz301163,宏德股份,18.6,20.96,18.6,19.73,3760700.0,18.45,1609968000.0,659917616.0,1.28,0.0694,2024-06-25
95,sz301226,祥明智能,15.21,16.9,14.9,15.47,4029400.0,14.47,1683136000.0,759265496.0,1.0,0.0691,2024-06-25
96,sz002638,勤上股份,1.47,1.6,1.47,1.55,28006000.0,1.45,2226721241.0,2089393519.0,0.1,0.069,2024-06-25
97,sz300538,同益股份,16.89,19.1,16.56,17.83,33060600.0,16.68,3243608157.0,2048514411.0,1.15,0.0689,2024-06-25
98,bj834033,康普化学,14.5,16.39,14.5,15.36,1608100.0,14.37,1829917440.0,1280840632.0,0.99,0.0689,2024-06-25
99,bj872953,国子软件,12.2,13.21,12.09,12.93,1766100.0,12.1,1188330357.0,335458506.0,0.83,0.0686,2024-06-25
100,sz301153,中科江南,25.8,28.2,25.34,27.55,8583000.0,25.8,9640296000.0,5671602597.0,1.75,0.0678,2024-06-25
101,sz002521,齐峰新材,11.8,12.66,11.77,12.6,10691500.0,11.8,6233041319.0,5075655253.0,0.8,0.0678,2024-06-25
102,sz301317,鑫磊股份,14.75,15.97,14.6,15.71,1199100.0,14.73,2469454900.0,703808000.0,0.98,0.0665,2024-06-25
103,sz301261,恒工精密,33.7,38.86,33.7,35.77,3407100.0,33.54,3143832311.0,747880984.0,2.23,0.0665,2024-06-25
104,sh600160,巨化股份,23.3,24.35,23.15,23.72,51002100.0,22.25,64037977041.0,64037977041.0,1.47,0.0661,2024-06-25
105,sz002420,毅昌科技,4.28,4.7,4.28,4.55,20937300.0,4.27,1885356200.0,1821233250.0,0.28,0.0656,2024-06-25
106,sz300963,中洲特材,10.03,10.78,9.97,10.72,6181700.0,10.07,2508480000.0,2204122991.0,0.65,0.0645,2024-06-25
107,sz300175,朗源股份,7.0,7.71,6.95,7.6,67204500.0,7.14,3578080000.0,3578080000.0,0.46,0.0644,2024-06-25
108,sz300399,天利科技,8.55,10.43,8.5,9.26,17473000.0,8.7,1829776000.0,1829648212.0,0.56,0.0644,2024-06-25
109,sz002626,金达威,13.83,14.8,13.81,14.59,13392300.0,13.71,8898948309.0,8897635209.0,0.88,0.0642,2024-06-25
110,sz301000,肇民科技,19.79,21.32,19.75,21.04,9480400.0,19.79,3639310597.0,3434801797.0,1.25,0.0632,2024-06-25
111,sz002892,科力尔,9.6,10.6,9.53,10.34,77115700.0,9.73,6429508234.0,4099766965.0,0.61,0.0627,2024-06-25
112,sz300103,达刚控股,4.31,4.98,4.29,4.77,32204100.0,4.49,1514956770.0,1170779552.0,0.28,0.0624,2024-06-25
113,bj873305,九菱科技,10.28,12.67,10.09,11.25,6329100.0,10.59,729761963.0,181602709.0,0.66,0.0623,2024-06-25
114,sz301550,斯菱股份,48.2,51.6,47.81,50.22,8845500.0,47.28,5524200000.0,1381050000.0,2.94,0.0622,2024-06-25
115,sz300863,卡倍亿,34.67,37.0,34.63,36.78,5500900.0,34.63,4576642356.0,1723287251.0,2.15,0.0621,2024-06-25
116,sz002495,佳隆股份,1.34,1.42,1.33,1.37,51835400.0,1.29,1281807072.0,978090817.0,0.08,0.062,2024-06-25
117,sh688558,国盛智科,17.35,19.4,17.35,18.38,3835300.0,17.31,2426160000.0,2426160000.0,1.07,0.0618,2024-06-25
118,sz300508,维宏股份,17.79,19.99,17.67,18.71,3810100.0,17.66,2041156224.0,1062391239.0,1.05,0.0595,2024-06-25
119,sh603052,可川科技,27.45,29.2,27.2,29.07,2670200.0,27.45,3920031360.0,1190823480.0,1.62,0.059,2024-06-25
120,bj832278,鹿得医疗,4.79,5.23,4.74,5.03,2331700.0,4.75,885280000.0,380006440.0,0.28,0.0589,2024-06-25
121,sz301135,瑞德智能,19.62,20.54,19.25,20.32,5004400.0,19.22,2072548560.0,1004960144.0,1.1,0.0572,2024-06-25
122,sz301072,中捷精工,17.99,20.2,17.94,19.03,3079300.0,18.0,1999192844.0,634741844.0,1.03,0.0572,2024-06-25
123,bj873169,七丰精工,5.88,6.28,5.69,6.12,4239800.0,5.79,506213903.0,308963549.0,0.33,0.057,2024-06-25
124,sz300839,博汇股份,5.19,5.51,5.14,5.44,5411500.0,5.15,1335352290.0,1306658912.0,0.29,0.0563,2024-06-25
125,sz002141,*ST贤丰,0.9,0.95,0.9,0.95,29120000.0,0.9,1077923693.0,1077923693.0,0.05,0.0556,2024-06-25
126,sz002530,金财互联,7.18,7.8,7.12,7.51,25107600.0,7.12,5851778294.0,5109762387.0,0.39,0.0548,2024-06-25
127,sh603767,中马传动,11.76,12.94,11.61,12.4,11708800.0,11.76,3827030600.0,3827030600.0,0.64,0.0544,2024-06-25
128,sz300417,南华仪器,7.7,8.15,7.57,7.99,9903700.0,7.58,1082127807.0,701398970.0,0.41,0.0541,2024-06-25
129,sz000430,张家界,5.61,6.0,5.61,5.93,9404600.0,5.63,2400568878.0,1967211084.0,0.3,0.0533,2024-06-25
130,bj831961,创远信科,9.2,9.87,9.13,9.49,3043000.0,9.01,1355556421.0,1000614288.0,0.48,0.0533,2024-06-25
131,sz000622,*ST恒立,1.53,1.59,1.53,1.59,7799100.0,1.51,676109340.0,676109340.0,0.08,0.053,2024-06-25
132,sz301529,福赛科技,32.5,35.71,32.5,34.22,3458400.0,32.5,2903129326.0,693621195.0,1.72,0.0529,2024-06-25
133,sh603172,万丰股份,15.93,16.94,15.61,16.76,9501300.0,15.92,2235448800.0,839340800.0,0.84,0.0528,2024-06-25
134,sz300270,中威电子,6.84,7.26,6.68,7.05,31474400.0,6.7,2134782497.0,1710291549.0,0.35,0.0522,2024-06-25
135,sz000809,*ST和展,1.92,2.02,1.92,2.02,3909500.0,1.92,1666078412.0,1666078412.0,0.1,0.0521,2024-06-25
136,sh603699,纽威股份,16.9,18.11,16.88,17.78,10392200.0,16.9,13519709077.0,13318322360.0,0.88,0.0521,2024-06-25
137,sz300199,翰宇药业,10.75,11.76,10.45,11.33,41573700.0,10.77,10007124337.0,7546163101.0,0.56,0.052,2024-06-25
138,sz001336,楚环科技,21.0,23.3,20.6,22.29,5050400.0,21.19,1791525315.0,636541325.0,1.1,0.0519,2024-06-25
139,sz000560,我爱我家,2.15,2.33,2.08,2.24,299317800.0,2.13,5276321906.0,5037565593.0,0.11,0.0516,2024-06-25
140,sz300338,*ST开元,1.19,1.37,1.19,1.23,20614700.0,1.17,495228371.0,398789174.0,0.06,0.0513,2024-06-25
141,sh600301,华锡有色,17.44,18.57,17.31,18.34,19128700.0,17.45,11601287565.0,5049656390.0,0.89,0.051,2024-06-25
142,sz300964,本川智能,35.21,37.89,34.65,37.0,8241300.0,35.21,2860036508.0,1245188639.0,1.79,0.0508,2024-06-25
143,sz000609,*ST中迪,2.07,2.07,2.07,2.07,1105700.0,1.97,619479631.0,604625311.0,0.1,0.0508,2024-06-25
144,sz000610,西安旅游,12.1,12.84,12.1,12.66,9716300.0,12.05,2997228427.0,2981290664.0,0.61,0.0506,2024-06-25
145,sh603557,ST起步,1.87,1.87,1.87,1.87,1225300.0,1.78,1007321704.0,1007321704.0,0.09,0.0506,2024-06-25
146,sh600543,*ST莫高,3.77,3.96,3.76,3.96,9059900.0,3.77,1271635200.0,1271635200.0,0.19,0.0504,2024-06-25
147,sz002700,ST浩源,8.33,8.37,8.31,8.37,2862000.0,7.97,3535712986.0,3534621328.0,0.4,0.0502,2024-06-25
148,sh605080,浙江自然,15.55,17.11,15.55,16.33,2679900.0,15.55,2311887743.0,2311887743.0,0.78,0.0502,2024-06-25
149,sh603117,ST万林,3.98,3.98,3.98,3.98,972600.0,3.79,2519915118.0,2519915118.0,0.19,0.0501,2024-06-25
150,bj838171,邦德股份,9.34,10.55,9.33,9.93,1906900.0,9.46,1180974900.0,515371945.0,0.47,0.0497,2024-06-25
151,sz300607,拓斯达,12.7,13.6,12.7,13.33,33272800.0,12.7,5662986886.0,3806352161.0,0.63,0.0496,2024-06-25
152,sh600378,昊华科技,32.89,32.89,30.63,31.6,8820600.0,30.11,28802572301.0,28564721440.0,1.49,0.0495,2024-06-25
153,sh688786,悦安新材,26.95,28.55,26.72,27.9,3058200.0,26.59,3343350074.0,2091232949.0,1.31,0.0493,2024-06-25
154,sz300854,中兰环保,9.58,10.99,9.43,9.8,5871700.0,9.34,990667300.0,455508047.0,0.46,0.0493,2024-06-25
155,sz002247,聚力文化,1.22,1.28,1.21,1.28,17121900.0,1.22,1089113663.0,823732060.0,0.06,0.0492,2024-06-25
156,sz301133,金钟股份,20.21,22.22,20.01,20.49,3223800.0,19.53,2184594337.0,647844337.0,0.96,0.0492,2024-06-25
157,sz301273,瑞晨环保,14.19,15.0,14.15,14.77,1502800.0,14.08,1058149268.0,511474643.0,0.69,0.049,2024-06-25
158,sz301577,美信科技,66.6,72.98,63.88,69.86,5179700.0,66.6,3092003600.0,775107109.0,3.26,0.0489,2024-06-25
159,sh603506,南都物业,7.9,8.51,7.9,8.37,9235100.0,7.98,1571700010.0,1571700010.0,0.39,0.0489,2024-06-25
160,bj836720,吉冈精密,7.75,8.19,7.71,8.19,3505900.0,7.81,1557995166.0,406221617.0,0.38,0.0487,2024-06-25
161,sh603030,ST全筑,1.51,1.51,1.51,1.51,938400.0,1.44,1988569615.0,1988569615.0,0.07,0.0486,2024-06-25
162,bj873223,荣亿精密,2.93,3.07,2.85,3.03,2721200.0,2.89,476573550.0,242896163.0,0.14,0.0484,2024-06-25
163,sz002259,ST升达,2.2,2.39,2.17,2.39,6103600.0,2.28,1798064558.0,1798064558.0,0.11,0.0482,2024-06-25
164,sz002045,国光电器,12.35,13.09,12.21,12.85,22287600.0,12.26,7300121391.0,6010377570.0,0.59,0.0481,2024-06-25
165,sh603235,天新药业,24.12,25.45,24.0,25.0,2172200.0,23.86,10944500000.0,3676630000.0,1.14,0.0478,2024-06-25
166,sz000584,*ST工智,1.1,1.1,1.08,1.1,7420800.0,1.05,837031335.0,834886161.0,0.05,0.0476,2024-06-25
167,sz001318,阳光乳业,9.95,10.6,9.95,10.38,4714400.0,9.91,2934010800.0,799882800.0,0.47,0.0474,2024-06-25
168,sz300806,斯迪克,11.15,11.64,10.83,11.52,26791200.0,11.0,5222021795.0,3175268590.0,0.52,0.0473,2024-06-25
169,sz300645,正元智慧,12.51,13.8,12.36,13.3,18190900.0,12.7,1889704605.0,1889455230.0,0.6,0.0472,2024-06-25
170,sz002001,新 和 成,19.15,20.15,18.9,19.95,50123300.0,19.05,61663601752.0,60937227200.0,0.9,0.0472,2024-06-25
171,sz300626,华瑞股份,6.97,7.71,6.97,7.15,6550700.0,6.83,1287000000.0,1267705725.0,0.32,0.0469,2024-06-25
172,sh600778,友好集团,3.64,3.87,3.59,3.8,2835900.0,3.63,1183667138.0,1182616552.0,0.17,0.0468,2024-06-25
173,bj831906,舜宇精工,10.05,10.87,10.05,10.52,1605000.0,10.05,683484400.0,349087506.0,0.47,0.0468,2024-06-25
174,sz301320,豪江智能,13.96,15.41,13.96,14.37,5483700.0,13.73,2603844000.0,972849000.0,0.64,0.0466,2024-06-25
175,sz002058,威尔泰,6.65,7.02,6.6,6.97,2636600.0,6.66,999834874.0,997530934.0,0.31,0.0465,2024-06-25
176,sh600070,*ST富润,0.85,0.9,0.85,0.9,6374800.0,0.86,456678659.0,456678659.0,0.04,0.0465,2024-06-25
177,sz002005,ST德豪,0.9,0.9,0.9,0.9,1349200.0,0.86,1577182372.0,1577182372.0,0.04,0.0465,2024-06-25
178,sz000829,天音控股,8.65,9.27,8.65,9.0,65781800.0,8.6,9225903942.0,9217167021.0,0.4,0.0465,2024-06-25
179,sz000837,秦川机床,7.16,7.63,7.16,7.44,31678100.0,7.11,7513529810.0,5690891638.0,0.33,0.0464,2024-06-25
180,sz300780,德恩精工,12.31,13.01,12.3,12.69,6536400.0,12.14,1861242300.0,1309699038.0,0.55,0.0453,2024-06-25
181,sz301002,崧盛股份,15.42,16.93,15.31,16.65,6745500.0,15.93,2045891910.0,1220838240.0,0.72,0.0452,2024-06-25
182,sz002198,嘉应制药,7.27,7.86,7.27,7.64,20913100.0,7.31,3877375239.0,3877375239.0,0.33,0.0451,2024-06-25
183,sh603379,三美股份,39.2,41.19,39.2,39.71,9161800.0,38.0,24242122559.0,24242122559.0,1.71,0.045,2024-06-25
184,sz301397,溯联股份,30.6,32.88,30.6,32.05,1158500.0,30.68,3206282000.0,801570500.0,1.37,0.0447,2024-06-25
185,sz301179,泽宇智能,18.0,18.9,17.81,18.72,5928300.0,17.92,6236237985.0,1565972385.0,0.8,0.0446,2024-06-25
186,sz002251,*ST步高,3.39,3.53,3.35,3.52,16344600.0,3.37,2957569659.0,2957569659.0,0.15,0.0445,2024-06-25
187,sz000036,华联控股,2.96,3.15,2.93,3.08,16487700.0,2.95,4570516797.0,4560431091.0,0.13,0.0441,2024-06-25
188,bj833454,同心传动,7.25,7.92,7.24,7.59,3272800.0,7.27,797709000.0,455342126.0,0.32,0.044,2024-06-25
189,sz300637,扬帆新材,9.45,9.99,9.38,9.75,31409400.0,9.34,2288813768.0,2283489683.0,0.41,0.0439,2024-06-25
190,sh600501,航天晨光,12.59,13.5,12.54,13.08,30739000.0,12.53,5641778088.0,5553747726.0,0.55,0.0439,2024-06-25
191,sz300422,博世科,4.4,4.6,4.4,4.55,6799600.0,4.36,2297180486.0,1767796016.0,0.19,0.0436,2024-06-25
192,sh603889,新澳股份,7.37,7.77,7.37,7.71,6127000.0,7.39,5633357321.0,5523790511.0,0.32,0.0433,2024-06-25
193,sh603062,麦加芯彩,32.38,34.65,32.38,34.38,2086100.0,32.96,3713040000.0,928260000.0,1.42,0.0431,2024-06-25
194,bj430425,乐创技术,10.44,11.04,10.35,10.91,1599500.0,10.46,552798386.0,447866006.0,0.45,0.043,2024-06-25
195,sz300736,百邦科技,17.06,17.79,17.06,17.76,7721200.0,17.03,2309970455.0,2285716582.0,0.73,0.0429,2024-06-25
196,sz301073,君亭酒店,17.73,18.68,17.55,18.3,7673000.0,17.55,3558454142.0,1558449374.0,0.75,0.0427,2024-06-25
197,sz000338,潍柴动力,15.19,16.06,15.19,15.9,96915900.0,15.25,138752253454.0,79048951757.0,0.65,0.0426,2024-06-25
198,sz300095,华伍股份,5.19,5.59,5.18,5.39,7078000.0,5.17,2264285984.0,1813689277.0,0.22,0.0426,2024-06-25
199,sz000882,华联股份,0.87,1.0,0.85,0.98,199366400.0,0.94,2682604908.0,2682601056.0,0.04,0.0426,2024-06-25
200,sz300739,明阳电路,14.63,15.29,14.1,15.2,26079000.0,14.58,4663664274.0,4583794354.0,0.62,0.0425,2024-06-25
201,sz300488,恒锋工具,19.39,21.03,19.36,20.22,1968200.0,19.4,3350035062.0,2764005717.0,0.82,0.0423,2024-06-25
202,sz000668,荣丰控股,5.64,6.19,5.63,5.92,3473300.0,5.68,869303989.0,869303989.0,0.24,0.0423,2024-06-25
