,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
38,bj832110,16.21,16.54,16.2,16.36,53311.0,16.6,-0.24,-0.0145,2022-12-26
39,bj832145,4.87,4.93,4.86,4.92,45043.0,4.89,0.03,0.0061,2022-12-26
40,bj832171,4.22,4.55,4.22,4.3,56697.0,4.26,0.04,0.0094,2022-12-26
41,bj832225,5.71,5.82,5.71,5.81,264683.0,5.75,0.06,0.0104,2022-12-26
42,bj832278,5.61,5.78,5.46,5.7,150807.0,5.61,0.09,0.016,2022-12-26
43,bj832419,5.8,5.89,5.79,5.88,18799.0,5.85,0.03,0.0051,2022-12-26
44,bj832491,9.71,9.78,9.65,9.71,132206.0,9.72,-0.01,-0.001,2022-12-26
45,bj832566,6.82,6.82,6.73,6.78,314592.0,6.74,0.04,0.0059,2022-12-26
46,bj832662,6.73,7.15,6.72,6.95,853148.0,6.74,0.21,0.0312,2022-12-26
47,bj832735,17.5,17.92,17.42,17.81,54200.0,17.66,0.15,0.0085,2022-12-26
48,bj832876,6.68,6.74,6.59,6.69,86943.0,6.75,-0.06,-0.0089,2022-12-26
49,bj832885,10.56,10.95,10.56,10.95,15480.0,10.94,0.01,0.0009,2022-12-26
50,bj833075,9.4,9.41,9.24,9.27,181940.0,9.45,-0.18,-0.019,2022-12-26
51,bj833171,4.26,4.34,4.18,4.3,1308516.0,4.3,0.0,0.0,2022-12-26
52,bj833230,10.22,10.25,10.05,10.06,252912.0,10.29,-0.23,-0.0224,2022-12-26
53,bj833266,7.33,7.55,7.25,7.45,110064.0,7.52,-0.07,-0.0093,2022-12-26
54,bj833346,7.02,7.11,7.02,7.08,58400.0,7.1,-0.02,-0.0028,2022-12-26
55,bj833427,5.35,5.36,5.0,5.33,33420.0,5.36,-0.03,-0.0056,2022-12-26
56,bj833429,7.28,7.3,7.11,7.11,453982.0,7.3,-0.19,-0.026,2022-12-26
57,bj833454,5.71,5.79,5.71,5.75,128833.0,5.8,-0.05,-0.0086,2022-12-26
58,bj833509,12.8,13.34,12.57,13.0,23612.0,13.13,-0.13,-0.0099,2022-12-26
59,bj833523,11.8,12.09,11.8,12.05,57964.0,11.85,0.2,0.0169,2022-12-26
60,bj833533,15.92,16.06,15.8,16.01,165598.0,16.06,-0.05,-0.0031,2022-12-26
61,bj833580,4.31,4.38,4.27,4.33,301443.0,4.34,-0.01,-0.0023,2022-12-26
62,bj833781,6.5,7.53,6.45,7.0,8801416.0,7.93,-0.93,-0.1173,2022-12-26
63,bj833819,5.23,5.28,5.22,5.27,369947.0,5.25,0.02,0.0038,2022-12-26
64,bj833873,3.3,3.34,3.3,3.34,217867.0,3.33,0.01,0.003,2022-12-26
65,bj833914,10.9,10.9,10.52,10.53,730454.0,10.91,-0.38,-0.0348,2022-12-26
66,bj833943,7.08,7.19,7.05,7.11,157289.0,7.08,0.03,0.0042,2022-12-26
67,bj834014,12.01,12.19,12.01,12.19,234874.0,12.07,0.12,0.0099,2022-12-26
68,bj834021,2.98,3.01,2.98,3.0,277796.0,2.99,0.01,0.0033,2022-12-26
69,bj834033,17.73,18.33,17.01,17.6,1831540.0,18.06,-0.46,-0.0255,2022-12-26
70,bj834062,5.03,5.24,5.03,5.15,822287.0,5.05,0.1,0.0198,2022-12-26
71,bj834415,3.85,3.95,3.85,3.92,102405.0,3.87,0.05,0.0129,2022-12-26
72,bj834475,6.38,6.54,6.38,6.54,55779.0,6.47,0.07,0.0108,2022-12-26
73,bj834599,6.97,7.03,6.92,6.99,380740.0,7.03,-0.04,-0.0057,2022-12-26
74,bj834639,4.06,4.08,4.05,4.06,162527.0,4.07,-0.01,-0.0025,2022-12-26
75,bj834682,5.12,5.12,5.07,5.1,94019.0,5.13,-0.03,-0.0058,2022-12-26
76,bj834765,6.07,6.2,6.07,6.08,75000.0,6.16,-0.08,-0.013,2022-12-26
77,bj835174,7.78,7.84,7.72,7.8,73048.0,7.78,0.02,0.0026,2022-12-26
78,bj835179,17.7,18.15,17.7,18.13,64512.0,17.92,0.21,0.0117,2022-12-26
79,bj835184,4.71,4.88,4.7,4.86,37125.0,4.84,0.02,0.0041,2022-12-26
80,bj835185,42.72,43.2,42.41,42.79,386060.0,42.8,-0.01,-0.0002,2022-12-26
81,bj835207,6.09,6.18,6.05,6.06,288601.0,6.17,-0.11,-0.0178,2022-12-26
82,bj835237,15.02,15.15,15.0,15.08,65834.0,15.08,0.0,0.0,2022-12-26
83,bj835305,10.5,10.75,10.5,10.62,51065.0,10.67,-0.05,-0.0047,2022-12-26
84,bj835368,50.91,50.99,48.97,50.45,677407.0,51.68,-1.23,-0.0238,2022-12-26
85,bj835508,6.15,6.39,6.02,6.37,10533.0,6.37,0.0,0.0,2022-12-26
86,bj835640,15.75,15.99,15.61,15.93,118419.0,15.86,0.07,0.0044,2022-12-26
87,bj835670,8.12,8.35,8.12,8.26,173518.0,8.16,0.1,0.0123,2022-12-26
88,bj835892,11.2,11.45,11.03,11.11,267449.0,11.2,-0.09,-0.008,2022-12-26
89,bj835985,7.77,8.37,7.73,8.15,1531861.0,7.94,0.21,0.0264,2022-12-26
90,bj836077,47.01,47.98,47.0,47.66,163593.0,47.0,0.66,0.014,2022-12-26
91,bj836149,3.92,3.96,3.86,3.95,107413.0,3.95,0.0,0.0,2022-12-26
92,bj836239,22.35,22.86,22.07,22.81,119412.0,22.37,0.44,0.0197,2022-12-26
93,bj836247,6.56,7.36,6.46,7.36,1569258.0,7.5,-0.14,-0.0187,2022-12-26
94,bj836260,5.41,5.5,5.35,5.44,62112.0,5.48,-0.04,-0.0073,2022-12-26
95,bj836263,5.07,5.15,5.05,5.13,50355.0,5.09,0.04,0.0079,2022-12-26
96,bj836270,13.0,13.13,12.9,13.05,26923.0,13.04,0.01,0.0008,2022-12-26
97,bj836395,14.55,14.68,14.41,14.6,11884.0,14.58,0.02,0.0014,2022-12-26
98,bj836414,20.3,20.32,19.9,20.28,65187.0,20.35,-0.07,-0.0034,2022-12-26
99,bj836433,3.49,3.59,3.49,3.56,97768.0,3.52,0.04,0.0114,2022-12-26
100,bj836675,4.74,4.78,4.66,4.77,241433.0,4.76,0.01,0.0021,2022-12-26
101,bj836720,10.89,11.16,10.88,11.13,38592.0,10.98,0.15,0.0137,2022-12-26
102,bj836807,5.84,5.89,5.81,5.86,713659.0,5.92,-0.06,-0.0101,2022-12-26
103,bj836826,9.45,9.79,9.39,9.58,240141.0,9.47,0.11,0.0116,2022-12-26
104,bj836871,4.88,4.9,4.87,4.89,253412.0,4.9,-0.01,-0.002,2022-12-26
105,bj836892,8.53,8.68,8.53,8.68,12540.0,8.7,-0.02,-0.0023,2022-12-26
106,bj836942,10.78,10.81,10.65,10.71,102571.0,10.79,-0.08,-0.0074,2022-12-26
107,bj836957,5.51,5.61,5.5,5.53,116915.0,5.56,-0.03,-0.0054,2022-12-26
108,bj837046,5.15,5.2,5.06,5.15,155539.0,5.15,0.0,0.0,2022-12-26
109,bj837092,13.3,13.54,13.2,13.44,13129.0,13.42,0.02,0.0015,2022-12-26
110,bj837212,6.85,7.04,6.85,6.97,16644.0,6.88,0.09,0.0131,2022-12-26
111,bj837242,8.37,8.49,8.37,8.45,10768.0,8.5,-0.05,-0.0059,2022-12-26
112,bj837344,17.19,17.28,16.64,17.15,198757.0,17.37,-0.22,-0.0127,2022-12-26
113,bj837821,8.53,8.7,8.52,8.62,124608.0,8.55,0.07,0.0082,2022-12-26
114,bj838030,3.11,3.16,3.11,3.16,44301.0,3.17,-0.01,-0.0032,2022-12-26
115,bj838163,5.27,5.44,5.26,5.38,58300.0,5.29,0.09,0.017,2022-12-26
116,bj838171,8.13,8.25,8.0,8.12,630507.0,8.19,-0.07,-0.0085,2022-12-26
117,bj838275,3.21,3.39,3.21,3.28,38074.0,3.24,0.04,0.0123,2022-12-26
118,bj838402,11.69,12.16,11.55,12.0,1334697.0,11.71,0.29,0.0248,2022-12-26
119,bj838670,16.7,18.18,16.66,17.1,28471.0,16.92,0.18,0.0106,2022-12-26
120,bj838810,8.2,8.34,8.2,8.28,139316.0,8.34,-0.06,-0.0072,2022-12-26
121,bj838924,5.58,5.75,5.58,5.68,8133.0,5.65,0.03,0.0053,2022-12-26
122,bj838971,16.0,16.25,15.98,16.24,46990.0,16.17,0.07,0.0043,2022-12-26
123,bj839167,11.82,12.36,11.82,12.36,155890.0,12.0,0.36,0.03,2022-12-26
124,bj839680,12.3,12.77,12.3,12.32,70576.0,12.34,-0.02,-0.0016,2022-12-26
125,bj839725,16.79,16.8,16.51,16.66,375693.0,16.83,-0.17,-0.0101,2022-12-26
126,bj839729,8.0,8.03,7.81,8.03,95793.0,8.01,0.02,0.0025,2022-12-26
127,bj839790,5.64,5.7,5.62,5.62,245919.0,5.69,-0.07,-0.0123,2022-12-26
128,bj839946,3.02,3.14,3.02,3.05,88510.0,3.05,0.0,0.0,2022-12-26
129,bj870199,25.5,26.58,25.5,25.86,51839.0,25.6,0.26,0.0102,2022-12-26
130,bj870204,8.59,8.65,8.5,8.63,89238.0,8.68,-0.05,-0.0058,2022-12-26
131,bj870299,4.34,4.44,4.33,4.34,89544.0,4.36,-0.02,-0.0046,2022-12-26
132,bj870357,11.86,11.96,11.85,11.95,48277.0,11.86,0.09,0.0076,2022-12-26
133,bj870436,6.83,6.94,6.83,6.92,88906.0,6.91,0.01,0.0014,2022-12-26
134,bj870508,8.82,8.98,8.76,8.78,75446.0,8.8,-0.02,-0.0023,2022-12-26
135,bj870866,6.15,6.25,6.14,6.18,418706.0,6.18,0.0,0.0,2022-12-26
136,bj871245,10.8,10.98,10.8,10.96,6761.0,11.02,-0.06,-0.0054,2022-12-26
137,bj871396,6.63,6.71,6.6,6.69,9668.0,6.71,-0.02,-0.003,2022-12-26
138,bj871553,3.21,3.37,3.21,3.37,47754.0,3.33,0.04,0.012,2022-12-26
139,bj871634,7.71,7.99,7.71,7.82,93406.0,8.01,-0.19,-0.0237,2022-12-26
140,bj871642,7.11,7.4,7.11,7.39,134011.0,7.21,0.18,0.025,2022-12-26
141,bj871753,7.3,7.36,7.27,7.31,117261.0,7.36,-0.05,-0.0068,2022-12-26
142,bj871857,8.4,8.44,8.4,8.44,10550.0,8.44,0.0,0.0,2022-12-26
143,bj871970,8.01,8.08,7.98,8.0,24781.0,8.04,-0.04,-0.005,2022-12-26
144,bj871981,11.96,12.12,11.9,12.09,84233.0,12.1,-0.01,-0.0008,2022-12-26
145,bj872190,20.69,22.2,20.1,20.6,590488.0,22.0,-1.4,-0.0636,2022-12-26
146,bj872374,8.88,9.0,8.88,8.95,107265.0,8.91,0.04,0.0045,2022-12-26
147,bj872808,27.2,27.2,26.8,27.19,186955.0,27.3,-0.11,-0.004,2022-12-26
148,bj872925,14.27,14.41,14.27,14.36,39009.0,14.27,0.09,0.0063,2022-12-26
149,bj873122,11.68,11.96,11.53,11.96,456899.0,11.5,0.46,0.04,2022-12-26
150,bj873169,5.88,5.96,5.88,5.95,43943.0,5.91,0.04,0.0068,2022-12-26
151,bj873223,3.29,3.35,3.29,3.33,217586.0,3.33,0.0,0.0,2022-12-26
152,bj873305,10.08,10.08,9.99,10.02,324617.0,10.08,-0.06,-0.006,2022-12-26
153,bj873339,5.04,5.07,5.0,5.05,253616.0,5.07,-0.02,-0.0039,2022-12-26
154,bj873527,8.03,8.18,8.0,8.06,86611.0,8.05,0.01,0.0012,2022-12-26
155,sh600000,7.19,7.21,7.08,7.1,20138533.0,7.19,-0.09,-0.0125,2022-12-26
156,sh600004,15.56,16.16,15.51,15.9,20254374.0,15.6,0.3,0.0192,2022-12-26
157,sh600006,5.68,5.83,5.67,5.83,13503689.0,5.74,0.09,0.0157,2022-12-26
158,sh600007,15.42,15.6,15.2,15.3,2979079.0,15.52,-0.22,-0.0142,2022-12-26
159,sh600008,2.76,2.79,2.76,2.78,24337429.0,2.77,0.01,0.0036,2022-12-26
160,sh600009,59.58,61.12,59.0,59.4,15739943.0,59.63,-0.23,-0.0039,2022-12-26
161,sh600010,1.89,1.93,1.89,1.91,142657661.0,1.89,0.02,0.0106,2022-12-26
162,sh600011,6.68,6.95,6.67,6.95,57637565.0,6.7,0.25,0.0373,2022-12-26
163,sh600012,7.08,7.22,7.07,7.1,2463508.0,7.09,0.01,0.0014,2022-12-26
164,sh600015,5.13,5.14,5.1,5.12,12440052.0,5.12,0.0,0.0,2022-12-26
165,sh600016,3.42,3.43,3.39,3.4,35597524.0,3.41,-0.01,-0.0029,2022-12-26
166,sh600017,2.74,2.74,2.71,2.73,18620269.0,2.73,0.0,0.0,2022-12-26
167,sh600018,5.21,5.23,5.16,5.18,17664978.0,5.21,-0.03,-0.0058,2022-12-26
168,sh600019,5.64,5.64,5.51,5.54,36642007.0,5.66,-0.12,-0.0212,2022-12-26
169,sh600020,2.9,2.93,2.88,2.9,5346443.0,2.91,-0.01,-0.0034,2022-12-26
170,sh600021,9.13,9.36,9.06,9.33,16666458.0,9.13,0.2,0.0219,2022-12-26
171,sh600022,1.48,1.49,1.47,1.47,39222723.0,1.48,-0.01,-0.0068,2022-12-26
172,sh600023,3.31,3.32,3.26,3.3,26089660.0,3.31,-0.01,-0.003,2022-12-26
173,sh600025,6.2,6.31,6.15,6.31,14617938.0,6.2,0.11,0.0177,2022-12-26
174,sh600026,12.1,12.33,11.86,12.24,40940554.0,12.03,0.21,0.0175,2022-12-26
175,sh600027,5.19,5.4,5.16,5.37,53822749.0,5.2,0.17,0.0327,2022-12-26
176,sh600028,4.36,4.37,4.3,4.31,77838300.0,4.34,-0.03,-0.0069,2022-12-26
177,sh600029,7.7,7.97,7.63,7.79,76729508.0,7.66,0.13,0.017,2022-12-26
178,sh600030,19.75,19.91,19.62,19.67,34223769.0,19.79,-0.12,-0.0061,2022-12-26
179,sh600031,16.14,16.23,15.87,16.21,40171921.0,16.14,0.07,0.0043,2022-12-26
180,sh600032,11.3,11.38,11.19,11.37,2535841.0,11.18,0.19,0.017,2022-12-26
181,sh600033,2.85,2.86,2.83,2.84,6929019.0,2.85,-0.01,-0.0035,2022-12-26
182,sh600035,3.24,3.29,3.24,3.27,7270800.0,3.25,0.02,0.0062,2022-12-26
183,sh600036,36.35,36.8,35.89,35.95,36047352.0,36.37,-0.42,-0.0115,2022-12-26
184,sh600037,8.1,8.14,8.06,8.08,6109668.0,8.13,-0.05,-0.0062,2022-12-26
185,sh600038,0.0,0.0,0.0,46.41,0.0,46.41,0.0,0.0,2022-12-26
186,sh600039,10.52,10.62,10.45,10.62,10468407.0,10.52,0.1,0.0095,2022-12-26
187,sh600048,15.66,15.8,15.06,15.13,74652176.0,15.66,-0.53,-0.0338,2022-12-26
188,sh600050,4.74,4.81,4.69,4.78,318148077.0,4.8,-0.02,-0.0042,2022-12-26
189,sh600051,7.49,7.6,7.45,7.57,4657500.0,7.48,0.09,0.012,2022-12-26
190,sh600052,5.28,5.43,5.24,5.26,4228849.0,5.28,-0.02,-0.0038,2022-12-26
191,sh600053,14.97,15.15,14.76,15.03,1622228.0,14.88,0.15,0.0101,2022-12-26
192,sh600054,12.2,13.08,12.05,12.82,15740498.0,12.17,0.65,0.0534,2022-12-26
193,sh600055,19.66,19.81,19.6,19.65,2047368.0,19.65,0.0,0.0,2022-12-26
194,sh600056,18.68,20.12,18.4,20.12,175922401.0,18.29,1.83,0.1001,2022-12-26
195,sh600057,10.03,10.47,10.02,10.44,10313892.0,10.07,0.37,0.0367,2022-12-26
196,sh600058,8.62,8.72,8.58,8.7,3343120.0,8.61,0.09,0.0105,2022-12-26
197,sh600059,9.86,9.89,9.65,9.72,17503700.0,9.82,-0.1,-0.0102,2022-12-26
198,sh600060,13.67,13.93,13.54,13.58,4855553.0,13.69,-0.11,-0.008,2022-12-26
199,sh600061,6.38,6.42,6.22,6.27,32002836.0,6.38,-0.11,-0.0172,2022-12-26
200,sh600062,20.41,20.41,19.72,20.2,25699559.0,20.43,-0.23,-0.0113,2022-12-26
201,sh600063,5.78,5.86,5.78,5.83,26620335.0,5.8,0.03,0.0052,2022-12-26
202,sh600064,6.73,6.74,6.6,6.64,9004179.0,6.73,-0.09,-0.0134,2022-12-26
203,sh600066,7.38,7.77,7.38,7.76,29222179.0,7.37,0.39,0.0529,2022-12-26
204,sh600067,3.16,3.16,3.11,3.14,10987900.0,3.17,-0.03,-0.0095,2022-12-26
205,sh600070,5.6,5.69,5.51,5.64,12562829.0,5.6,0.04,0.0071,2022-12-26
206,sh600071,20.97,21.68,20.66,21.44,3451846.0,20.99,0.45,0.0214,2022-12-26
207,sh600072,11.69,11.87,11.65,11.86,4325838.0,11.61,0.25,0.0215,2022-12-26
208,sh600073,7.86,7.96,7.7,7.74,16384055.0,7.93,-0.19,-0.024,2022-12-26
209,sh600075,5.38,5.44,5.35,5.42,6746189.0,5.39,0.03,0.0056,2022-12-26
210,sh600076,3.03,3.03,2.95,2.96,3709002.0,2.97,-0.01,-0.0034,2022-12-26
211,sh600077,2.75,2.76,2.67,2.69,18325300.0,2.75,-0.06,-0.0218,2022-12-26
212,sh600078,11.16,11.62,11.16,11.55,6124732.0,11.39,0.16,0.014,2022-12-26
213,sh600079,23.01,23.48,22.62,22.79,17588582.0,23.01,-0.22,-0.0096,2022-12-26
214,sh600080,8.08,8.12,7.95,7.97,7855149.0,8.08,-0.11,-0.0136,2022-12-26
215,sh600081,10.21,10.53,10.21,10.5,1740935.0,10.3,0.2,0.0194,2022-12-26
216,sh600082,3.36,3.37,3.3,3.33,8956642.0,3.37,-0.04,-0.0119,2022-12-26
217,sh600083,7.3,7.59,7.28,7.51,1048800.0,7.3,0.21,0.0288,2022-12-26
218,sh600084,7.27,7.3,7.19,7.28,2385000.0,7.28,0.0,0.0,2022-12-26
219,sh600085,43.86,45.6,43.86,45.24,6202249.0,43.86,1.38,0.0315,2022-12-26
220,sh600088,9.52,9.95,9.43,9.76,6168539.0,9.52,0.24,0.0252,2022-12-26
221,sh600089,18.59,19.06,18.5,19.04,34434962.0,18.59,0.45,0.0242,2022-12-26
222,sh600094,3.21,3.21,3.15,3.16,15926863.0,3.21,-0.05,-0.0156,2022-12-26
223,sh600095,7.76,7.95,7.63,7.84,22418220.0,7.78,0.06,0.0077,2022-12-26
224,sh600096,21.51,22.24,21.44,22.16,23908240.0,21.43,0.73,0.0341,2022-12-26
225,sh600097,10.38,10.56,10.09,10.27,8393618.0,10.23,0.04,0.0039,2022-12-26
226,sh600098,5.36,5.43,5.36,5.43,9413872.0,5.38,0.05,0.0093,2022-12-26
227,sh600099,8.74,9.09,8.71,8.94,3752592.0,8.71,0.23,0.0264,2022-12-26
228,sh600100,4.29,4.35,4.29,4.31,12701175.0,4.29,0.02,0.0047,2022-12-26
229,sh600101,8.3,8.39,8.23,8.37,5312541.0,8.32,0.05,0.006,2022-12-26
230,sh600103,2.25,2.26,2.23,2.24,13141520.0,2.23,0.01,0.0045,2022-12-26
231,sh600104,14.67,14.76,14.63,14.71,7889814.0,14.67,0.04,0.0027,2022-12-26
232,sh600105,3.4,3.46,3.38,3.44,10953030.0,3.4,0.04,0.0118,2022-12-26
233,sh600106,4.84,5.0,4.84,4.91,9317311.0,4.84,0.07,0.0145,2022-12-26
234,sh600107,6.33,6.42,6.28,6.4,4456812.0,6.32,0.08,0.0127,2022-12-26
235,sh600108,3.17,3.19,3.09,3.11,24071455.0,3.08,0.03,0.0097,2022-12-26
236,sh600109,8.68,8.73,8.48,8.52,25511022.0,8.69,-0.17,-0.0196,2022-12-26
237,sh600110,8.08,8.2,8.07,8.16,13614884.0,8.12,0.04,0.0049,2022-12-26
238,sh600111,24.92,25.49,24.9,25.43,21457847.0,25.05,0.38,0.0152,2022-12-26
239,sh600112,4.95,4.95,4.84,4.9,4325981.0,4.89,0.01,0.002,2022-12-26
240,sh600113,6.67,6.89,6.67,6.85,6706692.0,6.68,0.17,0.0254,2022-12-26
241,sh600114,8.41,8.78,8.32,8.78,7617276.0,8.41,0.37,0.044,2022-12-26
242,sh600115,5.61,5.72,5.54,5.56,54465169.0,5.59,-0.03,-0.0054,2022-12-26
243,sh600116,8.38,8.38,8.26,8.31,6783475.0,8.35,-0.04,-0.0048,2022-12-26
244,sh600117,3.09,3.1,3.06,3.09,3688500.0,3.09,0.0,0.0,2022-12-26
245,sh600118,21.08,21.47,21.06,21.42,5936968.0,21.05,0.37,0.0176,2022-12-26
246,sh600119,7.06,7.18,6.83,6.9,8799296.0,7.06,-0.16,-0.0227,2022-12-26
247,sh600120,3.55,3.57,3.54,3.55,10456470.0,3.56,-0.01,-0.0028,2022-12-26
248,sh600121,5.02,5.12,4.97,5.11,17584140.0,5.02,0.09,0.0179,2022-12-26
249,sh600122,1.53,1.56,1.52,1.55,3298400.0,1.53,0.02,0.0131,2022-12-26
250,sh600123,13.17,13.25,13.08,13.2,6842328.0,13.17,0.03,0.0023,2022-12-26
251,sh600125,5.46,5.49,5.43,5.46,8853382.0,5.44,0.02,0.0037,2022-12-26
252,sh600126,4.12,4.14,4.09,4.11,5943870.0,4.12,-0.01,-0.0024,2022-12-26
253,sh600127,7.71,7.91,7.66,7.74,15138900.0,7.56,0.18,0.0238,2022-12-26
254,sh600128,7.61,7.68,7.56,7.65,1626700.0,7.6,0.05,0.0066,2022-12-26
255,sh600129,27.63,27.95,26.99,27.18,7256368.0,27.48,-0.3,-0.0109,2022-12-26
256,sh600130,4.6,4.7,4.47,4.56,117945585.0,4.61,-0.05,-0.0108,2022-12-26
257,sh600131,14.17,15.32,14.15,14.98,9596375.0,14.16,0.82,0.0579,2022-12-26
258,sh600132,128.33,128.66,125.0,127.19,2236780.0,126.21,0.98,0.0078,2022-12-26
259,sh600133,5.53,5.55,5.46,5.5,7200800.0,5.53,-0.03,-0.0054,2022-12-26
260,sh600135,6.95,6.97,6.86,6.96,2198001.0,6.89,0.07,0.0102,2022-12-26
261,sh600136,1.82,1.86,1.8,1.85,7257300.0,1.82,0.03,0.0165,2022-12-26
262,sh600137,15.15,15.68,15.15,15.32,1007900.0,15.16,0.16,0.0106,2022-12-26
263,sh600138,15.75,16.88,15.71,16.45,42572979.0,15.64,0.81,0.0518,2022-12-26
264,sh600139,1.29,1.29,1.29,1.29,2253000.0,1.36,-0.07,-0.0515,2022-12-26
265,sh600141,30.31,31.05,30.31,30.96,7691751.0,30.5,0.46,0.0151,2022-12-26
266,sh600143,9.87,10.04,9.85,10.04,10808901.0,9.88,0.16,0.0162,2022-12-26
267,sh600148,13.6,13.83,13.58,13.82,1078800.0,13.67,0.15,0.011,2022-12-26
268,sh600149,6.21,6.33,6.2,6.29,6403183.0,6.21,0.08,0.0129,2022-12-26
269,sh600150,21.66,22.09,21.48,22.09,25129951.0,21.51,0.58,0.027,2022-12-26
270,sh600151,8.01,8.36,7.98,8.3,11337079.0,8.01,0.29,0.0362,2022-12-26
271,sh600152,15.26,16.86,15.21,16.61,50692884.0,15.67,0.94,0.06,2022-12-26
272,sh600153,13.85,13.91,13.6,13.71,8447685.0,13.82,-0.11,-0.008,2022-12-26
273,sh600155,6.67,6.7,6.63,6.67,10699600.0,6.69,-0.02,-0.003,2022-12-26
274,sh600156,4.77,4.89,4.76,4.79,3000801.0,4.79,0.0,0.0,2022-12-26
275,sh600157,1.51,1.52,1.5,1.52,145503784.0,1.51,0.01,0.0066,2022-12-26
276,sh600158,8.43,8.55,8.36,8.49,11943601.0,8.4,0.09,0.0107,2022-12-26
277,sh600159,3.12,3.16,3.04,3.06,20530600.0,3.17,-0.11,-0.0347,2022-12-26
278,sh600160,15.12,15.72,15.01,15.67,14117749.0,15.12,0.55,0.0364,2022-12-26
279,sh600161,22.15,22.46,21.81,22.25,8796060.0,21.95,0.3,0.0137,2022-12-26
280,sh600162,1.89,1.89,1.84,1.86,11294662.0,1.87,-0.01,-0.0053,2022-12-26
281,sh600163,5.16,5.27,5.13,5.26,6637740.0,5.12,0.14,0.0273,2022-12-26
282,sh600165,6.85,7.1,6.82,6.98,9030857.0,6.8,0.18,0.0265,2022-12-26
283,sh600166,2.73,2.79,2.73,2.78,39141000.0,2.75,0.03,0.0109,2022-12-26
