,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
31,sz002313,日海智能,12.27,13.16,12.26,13.16,94310200.0,11.96,4927104000.0,4925038209.0,1.2,0.1003,2023-12-13
32,sz000722,湖南发展,9.8,10.75,9.75,10.75,27336500.0,9.77,4989701532.0,4989701532.0,0.98,0.1003,2023-12-13
33,sh603066,音飞储存,12.03,12.07,11.5,12.07,18923600.0,10.97,3629484003.0,3629484003.0,1.1,0.1003,2023-12-13
34,sh600712,南宁百货,5.93,5.93,5.93,5.93,5566200.0,5.39,3229806285.0,3194184840.0,0.54,0.1002,2023-12-13
35,sh600615,丰华股份,11.77,12.96,11.66,12.96,23752900.0,11.78,2436745784.0,2431613624.0,1.18,0.1002,2023-12-13
36,sh600678,四川金顶,10.7,10.77,10.4,10.77,85893800.0,9.79,3758622300.0,3758622300.0,0.98,0.1001,2023-12-13
37,sz000526,学大教育,51.21,55.94,50.63,55.94,7190500.0,50.85,6831656221.0,6587645941.0,5.09,0.1001,2023-12-13
38,sh603168,莎普爱思,10.99,12.09,10.91,12.09,34145700.0,10.99,4584064046.0,3900143313.0,1.1,0.1001,2023-12-13
39,sh603598,引力传媒,19.6,22.21,19.25,22.21,47339700.0,20.19,5949235009.0,5949235009.0,2.02,0.1,2023-12-13
40,sz000766,通化金马,21.52,23.86,21.5,23.86,106895000.0,21.69,23060563709.0,23048048519.0,2.17,0.1,2023-12-13
41,sh605488,福莱新材,15.2,16.72,15.08,16.72,5184900.0,15.2,2997579373.0,727614540.0,1.52,0.1,2023-12-13
42,sh603153,上海建科,21.0,23.1,21.0,23.1,35513500.0,21.0,9467791549.0,1270500000.0,2.1,0.1,2023-12-13
43,sh600807,济南高新,4.07,4.07,4.07,4.07,18979300.0,3.7,3600463355.0,3203165148.0,0.37,0.1,2023-12-13
44,sz000705,浙江震元,8.85,9.68,8.85,9.68,17342800.0,8.8,3234313408.0,2728775070.0,0.88,0.1,2023-12-13
45,sz000570,苏常柴Ａ,6.28,6.93,6.25,6.93,76592400.0,6.3,4890449074.0,3457199079.0,0.63,0.1,2023-12-13
46,sz000409,云鼎科技,10.69,10.9,10.09,10.9,147629000.0,9.91,7239894505.0,4614809246.0,0.99,0.0999,2023-12-13
47,sh603660,苏州科达,10.68,10.68,10.68,10.68,4412900.0,9.71,5370988960.0,5278237432.0,0.97,0.0999,2023-12-13
48,sh605086,龙高股份,28.09,30.94,27.85,30.94,11941200.0,28.13,3960320000.0,1582642880.0,2.81,0.0999,2023-12-13
49,sh603729,龙韵股份,28.9,29.84,28.4,29.84,26006100.0,27.13,2785205920.0,2785205920.0,2.71,0.0999,2023-12-13
50,sh600714,金瑞矿业,9.02,9.91,8.94,9.91,7045200.0,9.01,2855826865.0,2855826865.0,0.9,0.0999,2023-12-13
51,sz002362,汉王科技,27.0,29.63,26.9,29.63,81238000.0,26.94,7243191161.0,6134396560.0,2.69,0.0999,2023-12-13
52,sh601968,宝钢包装,5.3,5.84,5.26,5.84,18874700.0,5.31,6616948776.0,5285973420.0,0.53,0.0998,2023-12-13
53,sh600083,博信股份,10.25,10.25,9.61,10.25,41510900.0,9.32,2357500000.0,2336931592.0,0.93,0.0998,2023-12-13
54,sh600579,克劳斯,7.56,8.27,7.4,8.27,17067000.0,7.52,4105981885.0,4105981885.0,0.75,0.0997,2023-12-13
55,sh600814,杭州解百,7.17,7.83,7.16,7.83,32383400.0,7.12,5757425058.0,5664683015.0,0.71,0.0997,2023-12-13
56,sh600452,涪陵电力,12.48,13.79,12.48,13.79,39568600.0,12.54,15134935294.0,15134935294.0,1.25,0.0997,2023-12-13
57,sz002893,京能热力,11.59,12.47,11.5,12.47,18354300.0,11.34,3287590800.0,2516321861.0,1.13,0.0996,2023-12-13
58,sz002265,建设工业,11.33,12.47,11.23,12.47,15686400.0,11.34,12882013875.0,5026619902.0,1.13,0.0996,2023-12-13
59,sh600355,精伦电子,5.29,5.74,5.26,5.74,113648500.0,5.22,2824592008.0,2824592008.0,0.52,0.0996,2023-12-13
60,sz002678,珠江钢琴,6.72,6.74,6.53,6.74,23131800.0,6.13,9175662937.0,9150051780.0,0.61,0.0995,2023-12-13
61,sh600715,文投控股,3.66,3.99,3.63,3.99,400211400.0,3.63,7400865465.0,7400865465.0,0.36,0.0992,2023-12-13
62,sh688286,敏芯股份,58.55,66.99,57.75,64.24,4588400.0,58.55,3590219167.0,3442790808.0,5.69,0.0972,2023-12-13
63,bj836433,大唐药业,6.17,7.2,6.11,6.75,25928300.0,6.16,1746745972.0,1141645624.0,0.59,0.0958,2023-12-13
64,sz000421,南京公用,7.8,8.43,7.8,8.37,131210500.0,7.66,4840052388.0,4793054838.0,0.71,0.0927,2023-12-13
65,bj871478,巨能股份,20.31,23.5,20.0,21.77,7715600.0,19.99,1664949942.0,500710000.0,1.78,0.089,2023-12-13
66,sh603662,柯力传感,32.9,35.96,32.44,35.6,24904500.0,32.69,10057177715.0,9997543301.0,2.91,0.089,2023-12-13
67,bj430489,佳先股份,6.43,7.1,6.43,6.94,12758700.0,6.38,947026848.0,594714618.0,0.56,0.0878,2023-12-13
68,sh600178,东安动力,16.44,18.0,16.06,17.97,108957800.0,16.52,8544611007.0,8303577600.0,1.45,0.0878,2023-12-13
69,bj831087,秋乐种业,8.95,10.08,8.95,9.89,8647000.0,9.14,1633828000.0,704564589.0,0.75,0.0821,2023-12-13
70,sh605577,龙版传媒,28.4,31.24,28.4,30.7,48852500.0,28.4,13644444462.0,5782788462.0,2.3,0.081,2023-12-13
71,sh603189,网达软件,19.8,22.17,19.03,21.75,75824800.0,20.15,5862676591.0,5862676591.0,1.6,0.0794,2023-12-13
72,bj430478,峆一药业,26.9,30.69,26.9,29.15,7753100.0,27.01,1170591125.0,560190825.0,2.14,0.0792,2023-12-13
73,bj836504,博迅生物,17.61,19.73,17.38,19.0,2958000.0,17.63,823328900.0,208716900.0,1.37,0.0777,2023-12-13
74,sz300354,东华测试,47.07,53.3,46.25,50.8,4182100.0,47.25,7026666211.0,4062302366.0,3.55,0.0751,2023-12-13
75,bj837592,华信永道,23.0,28.86,23.0,26.1,8817800.0,24.28,1622115000.0,389776774.0,1.82,0.075,2023-12-13
76,bj837046,亿能电力,7.1,7.78,7.02,7.64,2331200.0,7.11,551990000.0,245067936.0,0.53,0.0745,2023-12-13
77,sh600183,生益科技,17.25,18.98,16.99,18.53,64265500.0,17.25,43576460258.0,43576460258.0,1.28,0.0742,2023-12-13
78,bj837663,明阳科技,13.4,14.23,13.06,14.21,5811000.0,13.23,1466472000.0,431753514.0,0.98,0.0741,2023-12-13
79,bj873576,天力复合,21.53,23.29,21.52,22.98,3416300.0,21.4,2503671000.0,685200405.0,1.58,0.0738,2023-12-13
80,bj833943,优机股份,11.14,11.96,10.92,11.96,3243000.0,11.14,1214195681.0,492777212.0,0.82,0.0736,2023-12-13
81,bj831278,泰德股份,4.8,5.19,4.79,5.13,11046700.0,4.78,797848380.0,500230999.0,0.35,0.0732,2023-12-13
82,sz002755,奥赛康,10.24,10.91,10.21,10.91,16374400.0,10.17,10126229429.0,10126133694.0,0.74,0.0728,2023-12-13
83,bj832491,奥迪威,17.39,20.45,17.31,18.96,13525500.0,17.7,2676381238.0,2026611876.0,1.26,0.0712,2023-12-13
84,bj834407,驰诚股份,12.62,14.29,12.21,13.6,5033000.0,12.7,893248000.0,192034720.0,0.9,0.0709,2023-12-13
85,sh600713,南京医药,5.13,5.63,5.13,5.48,103680700.0,5.12,7180065946.0,5708029617.0,0.36,0.0703,2023-12-13
86,sz300436,广生堂,26.44,29.85,26.25,28.24,12658000.0,26.39,4497700080.0,3827771766.0,1.85,0.0701,2023-12-13
87,sz002550,千红制药,5.79,6.34,5.78,6.16,96962700.0,5.76,7883568000.0,5680638989.0,0.4,0.0694,2023-12-13
88,bj833533,骏创科技,17.56,18.99,17.42,18.77,4105900.0,17.56,1879836147.0,642696719.0,1.21,0.0689,2023-12-13
89,sh600661,昂立教育,12.66,14.22,12.32,13.8,62019200.0,12.94,3954373854.0,3954373854.0,0.86,0.0665,2023-12-13
90,sh688071,华依科技,52.55,64.0,51.8,56.9,5178000.0,53.4,4824162487.0,3049941168.0,3.5,0.0655,2023-12-13
91,sh688160,步科股份,61.01,67.7,60.87,65.16,3463100.0,61.16,5473440000.0,5473440000.0,4.0,0.0654,2023-12-13
92,bj836247,华密新材,14.53,15.49,14.11,15.36,5818800.0,14.42,1431880704.0,357974016.0,0.94,0.0652,2023-12-13
93,sh603025,大豪科技,13.26,14.37,13.1,13.91,45660500.0,13.06,15428621092.0,15428621092.0,0.85,0.0651,2023-12-13
94,bj836414,欧普泰,12.27,13.38,12.03,13.0,3135700.0,12.22,866756202.0,513266936.0,0.78,0.0638,2023-12-13
95,bj832469,富恒新材,10.7,11.79,10.65,11.42,4079600.0,10.74,1238156400.0,363134165.0,0.68,0.0633,2023-12-13
96,bj830896,旺成科技,9.49,10.49,9.22,9.99,6176000.0,9.4,1011230158.0,254355400.0,0.59,0.0628,2023-12-13
97,bj430017,星昊医药,15.5,17.2,15.35,16.49,11099900.0,15.52,2021298028.0,1019201388.0,0.97,0.0625,2023-12-13
98,sz300181,佐力药业,10.4,11.2,10.32,11.05,63208400.0,10.4,7750330052.0,6641949006.0,0.65,0.0625,2023-12-13
99,sz300729,乐歌股份,14.84,16.15,14.66,15.53,22944500.0,14.62,4850918591.0,4613369692.0,0.91,0.0622,2023-12-13
100,bj873001,纬达光电,10.58,12.26,10.56,11.79,17285900.0,11.1,1811606645.0,453020740.0,0.69,0.0622,2023-12-13
101,sz001234,泰慕士,25.88,28.8,25.76,27.8,17383600.0,26.18,2965334260.0,808054260.0,1.62,0.0619,2023-12-13
102,sh603009,北特科技,13.87,15.2,13.87,14.74,36201500.0,13.89,5287681512.0,4988148218.0,0.85,0.0612,2023-12-13
103,bj832566,梓橦宫,9.09,9.95,8.93,9.56,12222900.0,9.01,1401123925.0,1074828515.0,0.55,0.061,2023-12-13
104,sz000565,渝三峡Ａ,6.2,6.77,6.14,6.52,41202900.0,6.15,2827021274.0,2827021274.0,0.37,0.0602,2023-12-13
105,sh600211,西藏药业,48.98,53.18,48.58,51.9,7897100.0,49.0,12867974052.0,12867974052.0,2.9,0.0592,2023-12-13
106,sh688165,埃夫特-U,10.95,12.14,10.89,11.55,12578900.0,10.91,6026559000.0,6026559000.0,0.64,0.0587,2023-12-13
107,sz000756,新华制药,21.26,22.99,21.2,22.2,43794700.0,21.0,14977958937.0,9790336752.0,1.2,0.0571,2023-12-13
108,sh600249,两面针,6.66,7.34,6.49,7.05,109541100.0,6.67,3877500000.0,3877500000.0,0.38,0.057,2023-12-13
109,bj831689,克莱特,13.17,14.39,13.07,14.05,2031900.0,13.3,1031270000.0,501418550.0,0.75,0.0564,2023-12-13
110,bj870866,绿亨科技,6.77,7.18,6.74,7.18,3782900.0,6.8,1293878362.0,394666865.0,0.38,0.0559,2023-12-13
111,bj833751,惠同新材,8.44,9.11,8.33,8.9,5910300.0,8.43,772342000.0,377124150.0,0.47,0.0558,2023-12-13
112,sh600636,国新文化,12.99,13.64,12.54,13.09,105574200.0,12.4,5741755738.0,5741755738.0,0.69,0.0556,2023-12-13
113,sh600560,金自天正,17.19,19.02,16.89,18.47,60598000.0,17.5,4130732385.0,4130732385.0,0.97,0.0554,2023-12-13
114,sh688631,莱斯信息,34.27,37.66,34.27,36.16,4526600.0,34.27,5911075200.0,1272032322.0,1.89,0.0552,2023-12-13
115,bj832885,星辰科技,7.88,8.44,7.88,8.24,8593400.0,7.81,1409987270.0,716122233.0,0.43,0.0551,2023-12-13
116,bj832735,德源药业,30.6,33.0,30.23,32.2,1026900.0,30.52,2519490288.0,1763461755.0,1.68,0.055,2023-12-13
117,bj833230,欧康医药,11.53,12.63,11.31,12.09,3176500.0,11.46,914383674.0,228595919.0,0.63,0.055,2023-12-13
118,sh603538,美诺华,19.57,21.5,19.51,20.65,12085300.0,19.58,4406847880.0,4364429228.0,1.07,0.0546,2023-12-13
119,sh600097,开创国际,10.81,11.92,10.69,11.43,14904600.0,10.84,2753904869.0,2753904869.0,0.59,0.0544,2023-12-13
120,sz002317,众生药业,17.15,18.31,17.12,18.08,51754800.0,17.16,15428576624.0,13068220474.0,0.92,0.0536,2023-12-13
121,sh603667,五洲新春,22.06,24.33,21.97,23.33,30885900.0,22.15,8601377376.0,7603346456.0,1.18,0.0533,2023-12-13
122,sz002693,双成药业,8.74,9.72,8.74,9.31,92217900.0,8.84,3878835448.0,3824880237.0,0.47,0.0532,2023-12-13
123,sz000935,四川双马,16.94,18.62,16.86,17.83,19870800.0,16.93,13612141137.0,13612141137.0,0.9,0.0532,2023-12-13
124,bj831906,舜宇精工,18.52,20.5,18.45,19.79,5927100.0,18.8,1285756300.0,395095476.0,0.99,0.0527,2023-12-13
125,bj836077,吉林碳谷,15.5,16.56,15.38,16.34,3615900.0,15.54,9602720890.0,4446130030.0,0.8,0.0515,2023-12-13
126,bj835640,富士达,18.16,19.28,18.02,19.07,4904300.0,18.14,3579972960.0,3347412613.0,0.93,0.0513,2023-12-13
127,bj873152,天宏锂电,11.28,11.9,10.78,11.9,12591500.0,11.32,1221542914.0,462810183.0,0.58,0.0512,2023-12-13
128,sz300416,苏试试验,18.35,19.44,18.23,19.29,14065600.0,18.36,9809887178.0,9745999141.0,0.93,0.0507,2023-12-13
129,sz301281,科源制药,35.52,38.99,35.03,37.35,7912700.0,35.55,4044631500.0,1011811500.0,1.8,0.0506,2023-12-13
130,bj430556,雅达股份,5.57,5.87,5.49,5.83,6218800.0,5.55,940467616.0,461688509.0,0.28,0.0505,2023-12-13
131,sh600800,渤海化学,3.75,4.15,3.75,3.96,56070900.0,3.77,4395779055.0,3145575950.0,0.19,0.0504,2023-12-13
132,sz300809,华辰装备,26.22,27.33,25.64,26.52,14210800.0,25.25,6687707520.0,3136399734.0,1.27,0.0503,2023-12-13
133,sz300909,汇创达,27.5,29.08,27.32,28.93,5085600.0,27.55,5004108282.0,3097097707.0,1.38,0.0501,2023-12-13
134,bj836717,瑞星股份,8.62,9.86,8.49,8.82,8546800.0,8.4,1011477600.0,248230080.0,0.42,0.05,2023-12-13
135,sz002424,贵州百灵,8.0,8.8,7.99,8.4,93619300.0,8.0,11854080000.0,10060397088.0,0.4,0.05,2023-12-13
136,sz300158,振东制药,7.23,7.81,7.18,7.57,91301800.0,7.21,7778134576.0,7752688703.0,0.36,0.0499,2023-12-13
137,sz002496,辉丰股份,2.01,2.21,2.0,2.11,101141700.0,2.01,3181014218.0,2475676536.0,0.1,0.0498,2023-12-13
138,bj835670,数字人,15.82,16.72,15.63,16.58,7009300.0,15.8,1760504192.0,1101051620.0,0.78,0.0494,2023-12-13
139,sz002740,*ST爱迪,1.25,1.28,1.25,1.28,22838800.0,1.22,581198179.0,528661651.0,0.06,0.0492,2023-12-13
140,sh688228,开普云,68.34,72.8,67.0,70.75,3670200.0,67.46,4776915480.0,4776915480.0,3.29,0.0488,2023-12-13
141,bj873223,荣亿精密,4.45,4.93,4.37,4.74,10296300.0,4.52,745530900.0,379976175.0,0.22,0.0487,2023-12-13
142,bj836892,广咨国际,11.78,13.8,11.5,13.38,5571800.0,12.76,1726743269.0,1489075172.0,0.62,0.0486,2023-12-13
143,sz300401,花园生物,10.58,11.2,10.55,11.06,15420200.0,10.55,6094154253.0,5997003224.0,0.51,0.0483,2023-12-13
144,sz002347,泰尔股份,5.47,6.0,5.41,5.71,49433900.0,5.45,2881849996.0,2817216365.0,0.26,0.0477,2023-12-13
145,sh600592,龙溪股份,10.89,11.93,10.86,11.45,41077500.0,10.93,4574888388.0,4574888388.0,0.52,0.0476,2023-12-13
146,bj430685,新芝生物,11.35,12.06,11.35,11.94,1129200.0,11.4,1092700336.0,532338226.0,0.54,0.0474,2023-12-13
147,sh600168,武汉控股,6.12,6.74,6.11,6.42,34037200.0,6.13,4555437423.0,4555437423.0,0.29,0.0473,2023-12-13
148,sz000856,冀东装备,9.1,9.9,9.1,9.52,27955000.0,9.09,2161040000.0,2161040000.0,0.43,0.0473,2023-12-13
149,bj832802,保丽洁,11.22,13.1,11.01,12.0,5687000.0,11.46,756999600.0,192543600.0,0.54,0.0471,2023-12-13
150,sz002490,山东墨龙,4.48,4.73,4.43,4.69,34269500.0,4.48,3741908996.0,2540185489.0,0.21,0.0469,2023-12-13
151,sh688017,绿的谐波,148.94,163.0,147.12,155.35,4522200.0,148.43,26203221299.0,26203221299.0,6.92,0.0466,2023-12-13
152,bj832000,安徽凤凰,9.0,9.9,8.92,9.53,5558600.0,9.11,873710400.0,312692461.0,0.42,0.0461,2023-12-13
153,bj873570,坤博精工,48.44,50.31,47.66,49.5,1625700.0,47.32,1554315197.0,381036150.0,2.18,0.0461,2023-12-13
154,bj839790,联迪信息,10.0,10.98,9.78,10.53,6046100.0,10.07,831522721.0,374362539.0,0.46,0.0457,2023-12-13
155,bj872374,云里物里,12.46,13.93,12.19,13.09,5417200.0,12.52,1067070620.0,396551104.0,0.57,0.0455,2023-12-13
156,sz301259,艾布鲁,16.65,17.61,16.61,17.46,3810500.0,16.7,2723760000.0,1299744225.0,0.76,0.0455,2023-12-13
157,sz300039,上海凯宝,7.09,7.58,7.05,7.38,79436100.0,7.06,7719480000.0,6766332845.0,0.32,0.0453,2023-12-13
158,bj833454,同心传动,7.71,8.3,7.65,8.1,5802000.0,7.75,851310000.0,485938238.0,0.35,0.0452,2023-12-13
159,sh688320,禾川科技,42.2,45.25,41.19,43.89,3859500.0,42.01,6627989889.0,4559736006.0,1.88,0.0448,2023-12-13
160,bj839946,华阳变速,5.8,6.14,5.63,6.07,13759200.0,5.81,819391989.0,604875500.0,0.26,0.0448,2023-12-13
161,bj838171,邦德股份,17.16,18.67,16.91,17.75,3969000.0,16.99,2111007500.0,921233840.0,0.76,0.0447,2023-12-13
162,bj873339,恒太照明,5.44,5.7,5.33,5.63,3698200.0,5.39,1239747394.0,335402785.0,0.24,0.0445,2023-12-13
163,bj833346,威贸电子,12.8,13.59,12.67,13.42,5855900.0,12.85,1082760532.0,380807302.0,0.57,0.0444,2023-12-13
164,sz300175,朗源股份,5.83,6.29,5.76,6.16,45186500.0,5.9,2900128000.0,2900128000.0,0.26,0.0441,2023-12-13
165,sz002675,东诚药业,17.72,19.1,17.62,18.5,19477400.0,17.72,15255020543.0,13752078027.0,0.78,0.044,2023-12-13
166,sh600603,广汇物流,6.96,7.27,6.96,7.12,31540100.0,6.82,8761517075.0,8761517075.0,0.3,0.044,2023-12-13
167,sh600071,凤凰光学,21.25,22.54,20.99,22.09,14027100.0,21.16,6219967208.0,6219967208.0,0.93,0.044,2023-12-13
168,sh603626,科森科技,8.16,8.59,8.14,8.56,30845600.0,8.2,4749770146.0,4749770146.0,0.36,0.0439,2023-12-13
169,bj832978,开特股份,14.7,17.86,14.31,15.58,19695800.0,14.93,2756124871.0,1337721594.0,0.65,0.0435,2023-12-13
170,sz002270,华明装备,13.35,14.15,13.31,13.94,15102100.0,13.36,12493382508.0,10583593266.0,0.58,0.0434,2023-12-13
171,bj831641,格利尔,9.81,10.21,9.68,10.15,3298700.0,9.73,838948250.0,260750151.0,0.42,0.0432,2023-12-13
172,bj836239,长虹能源,15.06,15.97,14.88,15.72,3039400.0,15.07,2044433207.0,781513260.0,0.65,0.0431,2023-12-13
173,sz301024,霍普股份,29.7,32.46,29.5,30.0,2687300.0,28.76,1907550000.0,532125000.0,1.24,0.0431,2023-12-13
174,sz002990,盛视科技,32.85,35.41,32.81,34.54,13073900.0,33.12,8844555493.0,4575528480.0,1.42,0.0429,2023-12-13
175,bj831526,凯华材料,27.54,29.88,25.8,28.72,11704000.0,27.54,2375144000.0,708811553.0,1.18,0.0428,2023-12-13
176,sh603230,内蒙新华,14.7,16.46,14.63,15.63,33659700.0,14.99,5525564490.0,1397337630.0,0.64,0.0427,2023-12-13
177,sh688091,上海谊众,63.19,66.61,62.81,65.89,3079400.0,63.2,10428858352.0,7655748030.0,2.69,0.0426,2023-12-13
178,bj837344,三元基因,20.19,21.2,20.0,20.84,1578500.0,19.99,2538520400.0,2366606989.0,0.85,0.0425,2023-12-13
179,bj870436,大地电气,9.77,10.68,9.72,10.3,3739300.0,9.88,973102800.0,460201425.0,0.42,0.0425,2023-12-13
180,sz300503,昊志机电,18.23,20.2,18.06,19.13,56310400.0,18.35,5855173353.0,4030303273.0,0.78,0.0425,2023-12-13
181,sz301261,恒工精密,50.73,54.2,49.86,52.9,3762500.0,50.75,4649391368.0,1046986114.0,2.15,0.0424,2023-12-13
182,sz002691,冀凯股份,8.0,8.5,7.6,8.13,48159400.0,7.8,2764200000.0,2729565688.0,0.33,0.0423,2023-12-13
183,sh600793,宜宾纸业,12.88,14.14,12.47,13.39,22521400.0,12.85,2368744587.0,2368744587.0,0.54,0.042,2023-12-13
184,sz301076,新瀚新材,19.48,20.87,19.36,20.36,3151500.0,19.54,2738908640.0,1411518589.0,0.82,0.042,2023-12-13
185,sz002708,光洋股份,8.25,8.87,8.16,8.49,33127300.0,8.15,4870483490.0,3471672304.0,0.34,0.0417,2023-12-13
186,sh600736,苏州高新,5.04,5.47,4.95,5.25,71756300.0,5.04,6044287762.0,6044287762.0,0.21,0.0417,2023-12-13
187,bj873833,美心翼申,13.9,14.59,13.81,14.54,2716700.0,13.96,1197514400.0,385427789.0,0.58,0.0415,2023-12-13
188,sh688052,纳芯微,166.52,175.81,166.5,173.55,1574400.0,166.66,24735809547.0,15890249107.0,6.89,0.0413,2023-12-13
189,bj833509,同惠电子,8.96,9.46,8.9,9.33,1544100.0,8.96,1521643191.0,762180790.0,0.37,0.0413,2023-12-13
190,sh600310,广西能源,3.89,4.29,3.87,4.06,131038800.0,3.9,5950785531.0,4934239800.0,0.16,0.041,2023-12-13
191,sh688076,诺泰生物,41.3,43.43,40.73,42.44,6607400.0,40.78,9047520472.0,6212110947.0,1.66,0.0407,2023-12-13
192,sz300254,仟源医药,9.8,10.33,9.8,10.25,7315000.0,9.85,2476590271.0,2292236856.0,0.4,0.0406,2023-12-13
193,bj833266,生物谷,8.62,9.32,8.62,8.98,3735100.0,8.63,1149440000.0,883613591.0,0.35,0.0406,2023-12-13
194,bj833455,汇隆活塞,4.94,5.19,4.86,5.14,6715800.0,4.94,912093000.0,221837563.0,0.2,0.0405,2023-12-13
195,sh600129,太极集团,48.2,50.45,48.0,50.05,12220000.0,48.11,27872381737.0,27872381737.0,1.94,0.0403,2023-12-13
196,sz000558,莱茵体育,2.99,3.19,2.99,3.11,90528700.0,2.99,4009486481.0,4007809131.0,0.12,0.0401,2023-12-13
197,sz300584,海辰药业,24.35,25.7,24.3,25.19,7270400.0,24.22,3022800000.0,2068568063.0,0.97,0.04,2023-12-13
198,sh688698,伟创电气,39.17,41.58,38.6,40.73,1827300.0,39.17,8563860230.0,1869568095.0,1.56,0.0398,2023-12-13
199,bj831832,科达自控,16.9,18.05,16.8,17.24,4816400.0,16.59,1332307200.0,1063872608.0,0.65,0.0392,2023-12-13
200,bj838030,德众汽车,4.08,4.3,4.02,4.25,11547200.0,4.09,760068644.0,405393671.0,0.16,0.0391,2023-12-13
201,sh603728,鸣志电器,68.61,75.45,68.0,72.04,5589800.0,69.33,30261554640.0,30176295300.0,2.71,0.0391,2023-12-13
202,sh688577,浙海德曼,75.55,80.0,74.6,78.58,1215700.0,75.63,4259555885.0,4259555885.0,2.95,0.039,2023-12-13
