,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
72,bj833230,8.59,8.65,8.59,8.6,6700.0,8.62,-0.02,-0.0023,2023-09-15
73,bj833266,6.35,6.36,6.27,6.27,57143.0,6.27,0.0,0.0,2023-09-15
74,bj833346,6.81,6.84,6.81,6.83,27775.0,6.8,0.03,0.0044,2023-09-15
75,bj833394,14.51,14.51,14.02,14.23,245341.0,14.34,-0.11,-0.0077,2023-09-15
76,bj833427,5.3,5.35,5.27,5.34,24750.0,5.35,-0.01,-0.0019,2023-09-15
77,bj833429,7.69,7.79,7.62,7.7,390952.0,7.72,-0.02,-0.0026,2023-09-15
78,bj833454,5.07,5.15,5.07,5.08,105186.0,5.06,0.02,0.004,2023-09-15
79,bj833455,3.05,3.05,3.01,3.03,348592.0,3.04,-0.01,-0.0033,2023-09-15
80,bj833509,8.27,8.28,8.13,8.28,103461.0,8.3,-0.02,-0.0024,2023-09-15
81,bj833523,10.25,10.25,10.16,10.19,52954.0,10.23,-0.04,-0.0039,2023-09-15
82,bj833533,14.86,15.19,14.82,15.17,256569.0,15.01,0.16,0.0107,2023-09-15
83,bj833575,15.32,15.44,15.05,15.17,144606.0,15.31,-0.14,-0.0091,2023-09-15
84,bj833580,4.01,4.01,3.96,4.01,900.0,4.0,0.01,0.0025,2023-09-15
85,bj833751,5.56,5.56,5.4,5.42,505568.0,5.5,-0.08,-0.0145,2023-09-15
86,bj833781,4.04,4.08,4.02,4.04,238238.0,4.06,-0.02,-0.0049,2023-09-15
87,bj833819,4.31,4.34,4.28,4.29,741313.0,4.31,-0.02,-0.0046,2023-09-15
88,bj833873,3.05,3.05,3.03,3.04,121438.0,3.03,0.01,0.0033,2023-09-15
89,bj833914,8.44,8.46,8.36,8.41,113906.0,8.47,-0.06,-0.0071,2023-09-15
90,bj833943,7.64,7.83,7.64,7.71,87806.0,7.77,-0.06,-0.0077,2023-09-15
91,bj834014,8.38,8.5,8.34,8.42,37303.0,8.36,0.06,0.0072,2023-09-15
92,bj834021,2.75,2.77,2.73,2.75,475327.0,2.76,-0.01,-0.0036,2023-09-15
93,bj834033,37.49,37.5,37.0,37.38,57385.0,37.23,0.15,0.004,2023-09-15
94,bj834058,13.42,13.59,13.32,13.49,239559.0,13.52,-0.03,-0.0022,2023-09-15
95,bj834062,4.79,4.79,4.64,4.69,281364.0,4.7,-0.01,-0.0021,2023-09-15
96,bj834261,7.75,7.9,7.75,7.89,146171.0,7.73,0.16,0.0207,2023-09-15
97,bj834407,5.52,5.57,5.49,5.55,198111.0,5.58,-0.03,-0.0054,2023-09-15
98,bj834415,3.78,3.79,3.72,3.75,71821.0,3.75,0.0,0.0,2023-09-15
99,bj834475,6.38,6.38,6.31,6.38,25087.0,6.37,0.01,0.0016,2023-09-15
100,bj834599,9.21,9.28,9.1,9.16,2464384.0,9.21,-0.05,-0.0054,2023-09-15
101,bj834639,3.74,3.74,3.72,3.74,86356.0,3.75,-0.01,-0.0027,2023-09-15
102,bj834682,5.83,5.87,5.72,5.81,1056633.0,5.87,-0.06,-0.0102,2023-09-15
103,bj834765,5.54,5.58,5.52,5.57,11648.0,5.53,0.04,0.0072,2023-09-15
104,bj834770,5.22,5.25,5.2,5.22,266580.0,5.21,0.01,0.0019,2023-09-15
105,bj834950,11.78,11.78,11.55,11.57,73097.0,11.75,-0.18,-0.0153,2023-09-15
106,bj835174,14.24,14.6,14.06,14.6,2365701.0,14.38,0.22,0.0153,2023-09-15
107,bj835179,20.35,20.43,20.28,20.43,63586.0,20.41,0.02,0.001,2023-09-15
108,bj835184,4.35,4.35,4.31,4.34,26573.0,4.35,-0.01,-0.0023,2023-09-15
109,bj835185,22.8,23.22,22.8,22.99,449413.0,22.9,0.09,0.0039,2023-09-15
110,bj835207,5.43,5.43,5.31,5.34,175159.0,5.37,-0.03,-0.0056,2023-09-15
111,bj835237,10.06,10.21,10.06,10.16,6400.0,10.05,0.11,0.0109,2023-09-15
112,bj835305,15.08,15.13,14.38,14.5,709467.0,14.91,-0.41,-0.0275,2023-09-15
113,bj835368,43.39,43.39,42.31,42.78,78499.0,42.99,-0.21,-0.0049,2023-09-15
114,bj835508,6.08,6.13,6.06,6.13,13185.0,6.13,0.0,0.0,2023-09-15
115,bj835640,16.04,16.04,15.77,15.89,278569.0,16.04,-0.15,-0.0094,2023-09-15
116,bj835670,9.4,9.6,9.4,9.5,284233.0,9.4,0.1,0.0106,2023-09-15
117,bj835857,3.14,3.17,3.14,3.16,65136.0,3.16,0.0,0.0,2023-09-15
118,bj835892,7.5,7.56,7.48,7.52,44138.0,7.5,0.02,0.0027,2023-09-15
119,bj835985,5.6,5.63,5.52,5.62,673108.0,5.6,0.02,0.0036,2023-09-15
120,bj836077,18.03,18.04,17.65,17.75,456978.0,17.87,-0.12,-0.0067,2023-09-15
121,bj836149,3.95,4.03,3.89,3.95,87824.0,3.94,0.01,0.0025,2023-09-15
122,bj836208,29.3,29.57,29.28,29.3,13548.0,29.56,-0.26,-0.0088,2023-09-15
123,bj836221,7.19,7.19,6.93,6.99,568563.0,7.13,-0.14,-0.0196,2023-09-15
124,bj836239,11.38,11.48,11.18,11.33,319570.0,11.3,0.03,0.0027,2023-09-15
125,bj836247,6.4,6.46,6.39,6.42,51280.0,6.42,0.0,0.0,2023-09-15
126,bj836260,5.05,5.06,5.02,5.05,18360.0,5.05,0.0,0.0,2023-09-15
127,bj836263,5.0,5.0,4.88,4.94,314687.0,4.96,-0.02,-0.004,2023-09-15
128,bj836270,16.53,16.79,16.35,16.55,82208.0,16.82,-0.27,-0.0161,2023-09-15
129,bj836395,6.06,6.06,5.94,6.03,76910.0,6.03,0.0,0.0,2023-09-15
130,bj836414,8.71,8.71,8.5,8.54,14157.0,8.52,0.02,0.0023,2023-09-15
131,bj836419,8.95,8.97,8.14,8.15,11701343.0,8.93,-0.78,-0.0873,2023-09-15
132,bj836422,5.38,5.48,5.38,5.44,73800.0,5.42,0.02,0.0037,2023-09-15
133,bj836433,3.22,3.24,3.21,3.24,170096.0,3.24,0.0,0.0,2023-09-15
134,bj836504,9.99,9.99,9.7,9.84,754513.0,9.91,-0.07,-0.0071,2023-09-15
135,bj836675,5.27,5.28,5.1,5.18,934037.0,5.29,-0.11,-0.0208,2023-09-15
136,bj836699,8.82,8.82,8.71,8.73,26993.0,8.74,-0.01,-0.0011,2023-09-15
137,bj836717,4.33,4.33,4.29,4.31,103021.0,4.32,-0.01,-0.0023,2023-09-15
138,bj836720,5.04,5.08,5.03,5.04,101293.0,5.04,0.0,0.0,2023-09-15
139,bj836807,5.09,5.15,5.08,5.09,32800.0,5.08,0.01,0.002,2023-09-15
140,bj836826,6.1,6.11,6.0,6.0,327430.0,6.06,-0.06,-0.0099,2023-09-15
141,bj836871,4.38,4.4,4.32,4.4,38524.0,4.38,0.02,0.0046,2023-09-15
142,bj836892,8.6,8.6,8.43,8.43,151281.0,8.52,-0.09,-0.0106,2023-09-15
143,bj836942,9.33,9.33,9.19,9.25,59008.0,9.27,-0.02,-0.0022,2023-09-15
144,bj836957,4.84,4.88,4.84,4.85,10701.0,4.86,-0.01,-0.0021,2023-09-15
145,bj837006,11.99,11.99,11.71,11.77,150917.0,11.83,-0.06,-0.0051,2023-09-15
146,bj837046,4.87,4.95,4.87,4.92,101728.0,4.95,-0.03,-0.0061,2023-09-15
147,bj837092,14.48,14.48,14.08,14.17,114699.0,14.42,-0.25,-0.0173,2023-09-15
148,bj837174,6.73,6.79,6.68,6.7,398720.0,6.74,-0.04,-0.0059,2023-09-15
149,bj837212,4.75,4.75,4.68,4.73,223204.0,4.74,-0.01,-0.0021,2023-09-15
150,bj837242,9.66,9.66,9.51,9.57,50338.0,9.58,-0.01,-0.001,2023-09-15
151,bj837344,15.42,15.63,15.36,15.52,51727.0,15.36,0.16,0.0104,2023-09-15
152,bj837592,10.9,10.97,10.72,10.95,578177.0,10.81,0.14,0.013,2023-09-15
153,bj837663,14.88,14.94,14.35,14.43,570145.0,14.72,-0.29,-0.0197,2023-09-15
154,bj837748,10.13,10.93,9.92,10.45,4306544.0,10.72,-0.27,-0.0252,2023-09-15
155,bj837821,8.4,8.49,8.27,8.39,75812.0,8.39,0.0,0.0,2023-09-15
156,bj838030,2.53,2.55,2.53,2.54,93500.0,2.53,0.01,0.004,2023-09-15
157,bj838163,5.65,5.68,5.61,5.61,23367.0,5.63,-0.02,-0.0036,2023-09-15
158,bj838171,10.1,10.1,9.68,9.86,357568.0,9.96,-0.1,-0.01,2023-09-15
159,bj838227,18.19,18.19,17.6,17.74,104198.0,18.19,-0.45,-0.0247,2023-09-15
160,bj838262,9.18,9.35,9.06,9.2,61847.0,9.2,0.0,0.0,2023-09-15
161,bj838275,2.9,2.95,2.86,2.91,32851.0,2.9,0.01,0.0034,2023-09-15
162,bj838402,11.35,11.36,11.15,11.23,864932.0,11.34,-0.11,-0.0097,2023-09-15
163,bj838670,6.94,7.0,6.92,6.92,148271.0,6.95,-0.03,-0.0043,2023-09-15
164,bj838701,6.93,7.15,6.93,6.99,1064405.0,6.95,0.04,0.0058,2023-09-15
165,bj838810,6.84,6.86,6.84,6.85,40446.0,6.84,0.01,0.0015,2023-09-15
166,bj838837,4.31,4.33,4.19,4.24,901347.0,4.29,-0.05,-0.0117,2023-09-15
167,bj838924,6.71,6.71,6.4,6.56,712787.0,6.74,-0.18,-0.0267,2023-09-15
168,bj838971,7.51,7.53,7.46,7.53,20746.0,7.5,0.03,0.004,2023-09-15
169,bj839167,11.48,11.5,11.33,11.44,182327.0,11.42,0.02,0.0018,2023-09-15
170,bj839273,9.83,9.89,9.81,9.85,35313.0,9.9,-0.05,-0.0051,2023-09-15
171,bj839371,3.44,3.49,3.41,3.41,586477.0,3.43,-0.02,-0.0058,2023-09-15
172,bj839680,12.08,12.17,12.0,12.14,164061.0,12.08,0.06,0.005,2023-09-15
173,bj839719,10.87,10.92,10.76,10.8,145933.0,10.81,-0.01,-0.0009,2023-09-15
174,bj839725,14.15,15.2,14.15,14.81,1320448.0,14.11,0.7,0.0496,2023-09-15
175,bj839729,7.06,7.38,7.01,7.31,1090702.0,7.0,0.31,0.0443,2023-09-15
176,bj839790,5.45,5.45,5.39,5.41,75293.0,5.4,0.01,0.0019,2023-09-15
177,bj839792,5.59,5.6,5.56,5.58,17255.0,5.59,-0.01,-0.0018,2023-09-15
178,bj839946,2.54,2.56,2.52,2.55,128807.0,2.52,0.03,0.0119,2023-09-15
179,bj870199,11.69,11.78,11.6,11.67,14010.0,11.66,0.01,0.0009,2023-09-15
180,bj870204,6.64,6.67,6.59,6.66,53023.0,6.69,-0.03,-0.0045,2023-09-15
181,bj870299,3.96,3.98,3.94,3.98,41165.0,3.96,0.02,0.0051,2023-09-15
182,bj870357,7.65,7.79,7.63,7.75,22453.0,7.75,0.0,0.0,2023-09-15
183,bj870436,5.77,5.78,5.64,5.65,69033.0,5.6,0.05,0.0089,2023-09-15
184,bj870508,7.04,7.08,7.04,7.04,6936.0,7.11,-0.07,-0.0098,2023-09-15
185,bj870726,9.85,9.95,9.85,9.94,93016.0,9.89,0.05,0.0051,2023-09-15
186,bj870866,5.66,5.67,5.63,5.63,40031.0,5.65,-0.02,-0.0035,2023-09-15
187,bj870976,10.46,10.46,10.04,10.3,1573531.0,10.36,-0.06,-0.0058,2023-09-15
188,bj871245,8.75,8.81,8.75,8.8,8800.0,8.8,0.0,0.0,2023-09-15
189,bj871396,6.58,6.58,6.51,6.56,4550.0,6.58,-0.02,-0.003,2023-09-15
190,bj871478,15.07,15.65,14.89,15.12,981748.0,14.98,0.14,0.0093,2023-09-15
191,bj871553,3.0,3.03,2.97,3.03,80365.0,3.02,0.01,0.0033,2023-09-15
192,bj871634,7.32,7.32,7.14,7.24,21018.0,7.2,0.04,0.0056,2023-09-15
193,bj871642,7.59,7.59,7.48,7.5,25302.0,7.54,-0.04,-0.0053,2023-09-15
194,bj871694,13.19,13.19,12.84,12.98,68648.0,12.97,0.01,0.0008,2023-09-15
195,bj871753,7.27,7.27,7.14,7.15,25025.0,7.18,-0.03,-0.0042,2023-09-15
196,bj871857,8.12,8.17,8.1,8.17,22190.0,8.17,0.0,0.0,2023-09-15
197,bj871970,3.32,3.38,3.31,3.31,30689.0,3.32,-0.01,-0.003,2023-09-15
198,bj871981,12.88,12.88,12.61,12.61,138561.0,12.82,-0.21,-0.0164,2023-09-15
199,bj872190,9.9,9.94,9.86,9.91,104358.0,9.94,-0.03,-0.003,2023-09-15
200,bj872351,5.58,5.58,5.54,5.56,40794.0,5.6,-0.04,-0.0071,2023-09-15
201,bj872374,7.87,7.87,7.76,7.84,60953.0,7.8,0.04,0.0051,2023-09-15
202,bj872392,5.94,5.98,5.92,5.93,13338.0,5.94,-0.01,-0.0017,2023-09-15
203,bj872541,3.21,3.23,3.2,3.23,132570.0,3.23,0.0,0.0,2023-09-15
204,bj872808,35.6,35.88,34.84,35.01,1235660.0,35.33,-0.32,-0.0091,2023-09-15
205,bj872895,5.83,5.83,5.76,5.82,23107.0,5.81,0.01,0.0017,2023-09-15
206,bj872925,8.73,8.95,8.63,8.94,439203.0,8.75,0.19,0.0217,2023-09-15
207,bj872953,12.56,12.87,12.1,12.75,2536200.0,12.52,0.23,0.0184,2023-09-15
208,bj873001,6.4,6.44,6.38,6.42,19862.0,6.42,0.0,0.0,2023-09-15
209,bj873122,10.83,11.02,10.83,10.85,77553.0,10.8,0.05,0.0046,2023-09-15
210,bj873152,6.51,6.51,6.29,6.36,867205.0,6.51,-0.15,-0.023,2023-09-15
211,bj873167,8.81,8.92,8.81,8.84,60967.0,8.86,-0.02,-0.0023,2023-09-15
212,bj873169,4.97,5.02,4.96,5.01,28284.0,5.03,-0.02,-0.004,2023-09-15
213,bj873223,2.78,2.78,2.7,2.76,86542.0,2.77,-0.01,-0.0036,2023-09-15
214,bj873305,10.68,10.7,10.5,10.59,117074.0,10.7,-0.11,-0.0103,2023-09-15
215,bj873339,4.04,4.04,4.01,4.04,44387.0,4.04,0.0,0.0,2023-09-15
216,bj873527,6.49,6.49,6.42,6.45,15177.0,6.47,-0.02,-0.0031,2023-09-15
217,bj873576,12.7,13.27,12.56,13.19,450973.0,12.7,0.49,0.0386,2023-09-15
218,bj873593,79.35,82.8,78.21,80.51,643215.0,78.27,2.24,0.0286,2023-09-15
219,sh600000,7.12,7.16,7.07,7.12,34081942.0,7.11,0.01,0.0014,2023-09-15
220,sh600004,11.88,11.95,11.74,11.85,15935427.0,11.86,-0.01,-0.0008,2023-09-15
221,sh600006,5.61,5.64,5.57,5.62,10546070.0,5.57,0.05,0.009,2023-09-15
222,sh600007,19.73,19.84,19.62,19.76,1611994.0,19.51,0.25,0.0128,2023-09-15
223,sh600008,2.87,2.89,2.86,2.88,43658670.0,2.87,0.01,0.0035,2023-09-15
224,sh600009,38.38,38.74,38.0,38.17,12085617.0,38.34,-0.17,-0.0044,2023-09-15
225,sh600010,1.79,1.8,1.77,1.78,227300579.0,1.78,0.0,0.0,2023-09-15
226,sh600011,8.56,8.62,8.29,8.33,50136668.0,8.59,-0.26,-0.0303,2023-09-15
227,sh600012,11.28,11.47,11.07,11.22,9681401.0,11.26,-0.04,-0.0036,2023-09-15
228,sh600015,5.63,5.7,5.61,5.63,46030090.0,5.62,0.01,0.0018,2023-09-15
229,sh600016,3.84,3.86,3.78,3.78,81078815.0,3.85,-0.07,-0.0182,2023-09-15
230,sh600017,2.98,3.05,2.98,3.03,54819227.0,2.98,0.05,0.0168,2023-09-15
231,sh600018,5.19,5.27,5.18,5.23,24639573.0,5.19,0.04,0.0077,2023-09-15
232,sh600019,6.29,6.37,6.2,6.22,113332691.0,6.28,-0.06,-0.0096,2023-09-15
233,sh600020,3.57,3.68,3.57,3.65,25653378.0,3.58,0.07,0.0196,2023-09-15
234,sh600021,9.29,9.31,9.16,9.18,27504965.0,9.29,-0.11,-0.0118,2023-09-15
235,sh600022,1.49,1.51,1.48,1.5,71534481.0,1.49,0.01,0.0067,2023-09-15
236,sh600023,4.5,4.5,4.39,4.44,53130768.0,4.49,-0.05,-0.0111,2023-09-15
237,sh600025,7.55,7.56,7.44,7.46,21470918.0,7.56,-0.1,-0.0132,2023-09-15
238,sh600026,12.6,12.72,12.49,12.5,14811399.0,12.5,0.0,0.0,2023-09-15
239,sh600027,5.6,5.6,5.46,5.51,78436339.0,5.58,-0.07,-0.0125,2023-09-15
240,sh600028,6.23,6.3,6.08,6.09,245483264.0,6.19,-0.1,-0.0162,2023-09-15
241,sh600029,6.43,6.45,6.31,6.33,26908741.0,6.43,-0.1,-0.0156,2023-09-15
242,sh600030,22.34,22.38,21.95,22.05,74910246.0,22.29,-0.24,-0.0108,2023-09-15
243,sh600031,16.55,16.64,16.34,16.38,33838378.0,16.54,-0.16,-0.0097,2023-09-15
244,sh600032,10.45,10.54,10.35,10.39,2409446.0,10.5,-0.11,-0.0105,2023-09-15
245,sh600033,3.27,3.36,3.25,3.32,38958454.0,3.27,0.05,0.0153,2023-09-15
246,sh600035,3.9,4.02,3.89,3.96,24033049.0,3.91,0.05,0.0128,2023-09-15
247,sh600036,33.3,33.42,32.8,32.96,43960215.0,33.07,-0.11,-0.0033,2023-09-15
248,sh600037,7.86,7.93,7.82,7.93,6907274.0,7.82,0.11,0.0141,2023-09-15
249,sh600038,38.08,38.19,37.82,37.98,2459169.0,38.06,-0.08,-0.0021,2023-09-15
250,sh600039,8.13,8.25,8.06,8.15,59944609.0,8.13,0.02,0.0025,2023-09-15
251,sh600048,13.61,13.64,13.3,13.36,64346327.0,13.55,-0.19,-0.014,2023-09-15
252,sh600050,5.2,5.26,5.16,5.17,218294180.0,5.21,-0.04,-0.0077,2023-09-15
253,sh600051,7.25,7.35,7.23,7.3,2019800.0,7.24,0.06,0.0083,2023-09-15
254,sh600052,4.69,4.83,4.69,4.82,7750580.0,4.69,0.13,0.0277,2023-09-15
255,sh600053,13.15,13.36,13.13,13.36,1465884.0,13.16,0.2,0.0152,2023-09-15
256,sh600054,12.73,12.98,12.69,12.86,6890029.0,12.71,0.15,0.0118,2023-09-15
257,sh600055,18.29,18.63,18.1,18.47,3295901.0,18.22,0.25,0.0137,2023-09-15
258,sh600056,12.31,12.42,12.25,12.37,10584827.0,12.29,0.08,0.0065,2023-09-15
259,sh600057,6.82,6.87,6.78,6.86,16378264.0,6.82,0.04,0.0059,2023-09-15
260,sh600058,9.77,9.87,9.75,9.78,4169804.0,9.77,0.01,0.001,2023-09-15
261,sh600059,10.27,10.3,10.13,10.16,8389150.0,10.23,-0.07,-0.0068,2023-09-15
262,sh600060,21.17,21.54,21.1,21.48,7333319.0,21.2,0.28,0.0132,2023-09-15
263,sh600061,7.12,7.16,7.02,7.03,24821922.0,7.11,-0.08,-0.0113,2023-09-15
264,sh600062,16.19,16.41,16.11,16.35,10308181.0,16.11,0.24,0.0149,2023-09-15
265,sh600063,5.25,5.27,5.21,5.23,9924326.0,5.24,-0.01,-0.0019,2023-09-15
266,sh600064,6.52,6.55,6.46,6.49,9787211.0,6.52,-0.03,-0.0046,2023-09-15
267,sh600066,13.5,13.5,13.1,13.29,17960673.0,13.41,-0.12,-0.0089,2023-09-15
268,sh600067,2.7,2.77,2.69,2.7,29938803.0,2.67,0.03,0.0112,2023-09-15
269,sh600070,2.96,2.99,2.9,2.98,5128312.0,2.95,0.03,0.0102,2023-09-15
270,sh600071,18.0,18.3,17.87,18.28,2041300.0,17.93,0.35,0.0195,2023-09-15
271,sh600072,20.19,20.62,19.79,19.94,23526796.0,20.11,-0.17,-0.0085,2023-09-15
272,sh600073,7.63,7.7,7.59,7.63,8380308.0,7.61,0.02,0.0026,2023-09-15
273,sh600075,4.85,4.88,4.82,4.86,5453750.0,4.84,0.02,0.0041,2023-09-15
274,sh600076,2.61,2.69,2.59,2.66,16036266.0,2.6,0.06,0.0231,2023-09-15
275,sh600078,8.49,8.65,8.38,8.56,4818002.0,8.45,0.11,0.013,2023-09-15
276,sh600079,23.95,24.94,23.91,24.75,29336036.0,23.91,0.84,0.0351,2023-09-15
277,sh600080,7.23,7.35,7.18,7.32,3084535.0,7.21,0.11,0.0153,2023-09-15
278,sh600081,11.1,11.12,10.98,11.04,3013211.0,11.03,0.01,0.0009,2023-09-15
279,sh600082,3.3,3.39,3.3,3.35,9924400.0,3.3,0.05,0.0152,2023-09-15
280,sh600083,6.95,7.0,6.9,6.91,1216600.0,6.94,-0.03,-0.0043,2023-09-15
281,sh600084,7.76,7.81,7.73,7.8,2239700.0,7.75,0.05,0.0065,2023-09-15
282,sh600085,54.28,54.63,53.31,53.64,7880310.0,54.32,-0.68,-0.0125,2023-09-15
