,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
22,bj830896,4.77,4.78,4.71,4.78,130012.0,4.78,0.0,0.0,2023-08-30
23,bj830946,7.09,7.15,7.03,7.08,437345.0,7.08,0.0,0.0,2023-08-30
24,bj830964,3.09,3.09,3.03,3.05,353305.0,3.08,-0.03,-0.0097,2023-08-30
25,bj830974,5.5,5.58,5.45,5.52,67227.0,5.48,0.04,0.0073,2023-08-30
26,bj831010,3.45,3.46,3.42,3.44,242115.0,3.44,0.0,0.0,2023-08-30
27,bj831039,4.89,4.9,4.82,4.82,84099.0,4.91,-0.09,-0.0183,2023-08-30
28,bj831087,6.71,6.87,6.66,6.78,884864.0,6.7,0.08,0.0119,2023-08-30
29,bj831152,19.03,19.17,18.2,18.99,524390.0,19.17,-0.18,-0.0094,2023-08-30
30,bj831167,9.2,9.33,9.11,9.29,9534.0,9.18,0.11,0.012,2023-08-30
31,bj831195,7.9,8.18,7.9,8.02,180287.0,7.83,0.19,0.0243,2023-08-30
32,bj831278,2.89,3.05,2.87,2.95,1222095.0,2.91,0.04,0.0137,2023-08-30
33,bj831304,4.25,4.27,4.22,4.24,664083.0,4.26,-0.02,-0.0047,2023-08-30
34,bj831305,9.2,9.23,8.9,9.15,144116.0,9.14,0.01,0.0011,2023-08-30
35,bj831370,2.45,2.48,2.43,2.46,232159.0,2.47,-0.01,-0.004,2023-08-30
36,bj831445,4.01,4.02,3.9,3.93,352629.0,4.0,-0.07,-0.0175,2023-08-30
37,bj831526,4.47,4.76,4.45,4.57,764528.0,4.49,0.08,0.0178,2023-08-30
38,bj831641,6.7,6.79,6.63,6.69,437990.0,6.7,-0.01,-0.0015,2023-08-30
39,bj831689,7.92,7.98,7.9,7.92,24503.0,7.96,-0.04,-0.005,2023-08-30
40,bj831726,8.01,8.06,7.91,8.06,42049.0,8.01,0.05,0.0062,2023-08-30
41,bj831768,4.22,4.22,4.16,4.19,162817.0,4.21,-0.02,-0.0048,2023-08-30
42,bj831832,10.71,10.94,10.7,10.92,43613.0,10.79,0.13,0.012,2023-08-30
43,bj831834,3.54,3.55,3.52,3.54,44300.0,3.54,0.0,0.0,2023-08-30
44,bj831855,6.62,6.62,6.55,6.61,34304.0,6.61,0.0,0.0,2023-08-30
45,bj831856,4.8,4.8,4.72,4.76,358658.0,4.8,-0.04,-0.0083,2023-08-30
46,bj831906,10.54,10.82,10.54,10.61,384752.0,10.56,0.05,0.0047,2023-08-30
47,bj831961,7.6,7.65,7.27,7.35,833585.0,7.67,-0.32,-0.0417,2023-08-30
48,bj832000,5.11,5.11,5.01,5.04,276432.0,5.05,-0.01,-0.002,2023-08-30
49,bj832023,2.79,2.79,2.73,2.75,716365.0,2.77,-0.02,-0.0072,2023-08-30
50,bj832089,9.88,9.96,9.7,9.88,190392.0,9.83,0.05,0.0051,2023-08-30
51,bj832110,13.04,13.17,13.03,13.06,14052.0,13.09,-0.03,-0.0023,2023-08-30
52,bj832145,4.71,4.71,4.64,4.69,64649.0,4.68,0.01,0.0021,2023-08-30
53,bj832149,4.08,4.13,4.04,4.11,454519.0,4.06,0.05,0.0123,2023-08-30
54,bj832171,3.7,3.75,3.66,3.68,135024.0,3.72,-0.04,-0.0108,2023-08-30
55,bj832175,8.09,8.19,8.09,8.18,475007.0,8.1,0.08,0.0099,2023-08-30
56,bj832225,11.42,11.76,11.42,11.76,877350.0,11.52,0.24,0.0208,2023-08-30
57,bj832278,5.01,5.05,4.95,5.01,65290.0,5.02,-0.01,-0.002,2023-08-30
58,bj832419,8.04,8.06,7.94,8.06,351095.0,7.99,0.07,0.0088,2023-08-30
59,bj832471,7.7,7.74,7.69,7.71,25300.0,7.7,0.01,0.0013,2023-08-30
60,bj832491,9.69,10.15,9.69,10.02,642718.0,9.7,0.32,0.033,2023-08-30
61,bj832566,5.82,5.82,5.74,5.79,196658.0,5.82,-0.03,-0.0052,2023-08-30
62,bj832651,11.19,11.34,11.14,11.15,115278.0,11.21,-0.06,-0.0054,2023-08-30
63,bj832662,8.45,8.64,8.45,8.58,184021.0,8.5,0.08,0.0094,2023-08-30
64,bj832735,22.96,23.49,22.92,23.18,131767.0,23.03,0.15,0.0065,2023-08-30
65,bj832802,6.26,6.26,6.1,6.13,137217.0,6.17,-0.04,-0.0065,2023-08-30
66,bj832876,7.01,7.18,6.85,6.95,992793.0,7.3,-0.35,-0.0479,2023-08-30
67,bj832885,4.05,4.12,4.05,4.11,255687.0,4.08,0.03,0.0074,2023-08-30
68,bj832982,140.0,142.59,133.0,138.93,722622.0,132.86,6.07,0.0457,2023-08-30
69,bj833075,7.6,7.6,7.5,7.53,13600.0,7.51,0.02,0.0027,2023-08-30
70,bj833171,3.55,3.58,3.54,3.55,1195671.0,3.54,0.01,0.0028,2023-08-30
71,bj833230,8.58,8.69,8.57,8.6,10662.0,8.65,-0.05,-0.0058,2023-08-30
72,bj833266,6.28,6.32,6.22,6.29,32434.0,6.25,0.04,0.0064,2023-08-30
73,bj833346,6.79,6.84,6.79,6.84,51896.0,6.8,0.04,0.0059,2023-08-30
74,bj833394,14.07,14.5,14.07,14.4,307095.0,14.06,0.34,0.0242,2023-08-30
75,bj833427,5.41,5.46,5.37,5.39,50551.0,5.43,-0.04,-0.0074,2023-08-30
76,bj833429,6.68,6.85,6.62,6.82,577887.0,6.41,0.41,0.064,2023-08-30
77,bj833454,5.2,5.21,5.13,5.17,95971.0,5.21,-0.04,-0.0077,2023-08-30
78,bj833455,3.02,3.05,2.99,3.02,588743.0,3.03,-0.01,-0.0033,2023-08-30
79,bj833509,8.17,8.24,8.09,8.12,62006.0,8.16,-0.04,-0.0049,2023-08-30
80,bj833523,10.56,10.58,10.45,10.54,87791.0,10.47,0.07,0.0067,2023-08-30
81,bj833533,16.04,16.04,15.53,15.88,737345.0,15.91,-0.03,-0.0019,2023-08-30
82,bj833575,15.46,15.46,15.25,15.38,93946.0,15.38,0.0,0.0,2023-08-30
83,bj833580,3.92,3.92,3.87,3.89,51001.0,3.92,-0.03,-0.0077,2023-08-30
84,bj833751,5.56,5.68,5.55,5.61,582781.0,5.6,0.01,0.0018,2023-08-30
85,bj833781,4.16,4.21,4.15,4.17,148742.0,4.15,0.02,0.0048,2023-08-30
86,bj833819,4.31,4.34,4.29,4.33,472915.0,4.32,0.01,0.0023,2023-08-30
87,bj833873,3.07,3.09,3.04,3.06,220447.0,3.09,-0.03,-0.0097,2023-08-30
88,bj833914,8.57,8.71,8.57,8.66,89312.0,8.55,0.11,0.0129,2023-08-30
89,bj833943,7.01,7.08,7.01,7.03,201099.0,7.05,-0.02,-0.0028,2023-08-30
90,bj834014,8.12,8.12,8.03,8.05,74770.0,8.04,0.01,0.0012,2023-08-30
91,bj834021,2.71,2.75,2.7,2.73,630137.0,2.74,-0.01,-0.0036,2023-08-30
92,bj834033,34.88,34.98,34.35,34.83,202492.0,34.6,0.23,0.0066,2023-08-30
93,bj834058,13.51,13.83,13.44,13.5,465020.0,13.44,0.06,0.0045,2023-08-30
94,bj834062,4.66,4.68,4.52,4.62,389705.0,4.58,0.04,0.0087,2023-08-30
95,bj834261,7.71,7.83,7.67,7.71,173150.0,7.72,-0.01,-0.0013,2023-08-30
96,bj834407,5.58,5.81,5.53,5.69,42303.0,5.61,0.08,0.0143,2023-08-30
97,bj834415,3.77,3.82,3.77,3.81,67435.0,3.81,0.0,0.0,2023-08-30
98,bj834475,6.23,6.24,6.12,6.18,185193.0,6.26,-0.08,-0.0128,2023-08-30
99,bj834599,7.79,7.79,7.62,7.67,991075.0,7.75,-0.08,-0.0103,2023-08-30
100,bj834639,3.66,3.73,3.66,3.72,164522.0,3.71,0.01,0.0027,2023-08-30
101,bj834682,5.18,5.24,5.18,5.21,168330.0,5.24,-0.03,-0.0057,2023-08-30
102,bj834765,5.63,5.63,5.5,5.5,93318.0,5.66,-0.16,-0.0283,2023-08-30
103,bj834770,5.28,5.38,5.27,5.29,602128.0,5.28,0.01,0.0019,2023-08-30
104,bj834950,11.18,11.29,11.12,11.23,41082.0,11.23,0.0,0.0,2023-08-30
105,bj835174,9.65,9.77,9.65,9.7,409769.0,9.71,-0.01,-0.001,2023-08-30
106,bj835179,19.36,19.88,18.47,19.76,286151.0,19.91,-0.15,-0.0075,2023-08-30
107,bj835184,4.29,4.3,4.22,4.29,189140.0,4.29,0.0,0.0,2023-08-30
108,bj835185,22.9,23.88,22.59,23.58,2255766.0,22.72,0.86,0.0379,2023-08-30
109,bj835207,5.57,5.57,5.42,5.46,91739.0,5.5,-0.04,-0.0073,2023-08-30
110,bj835237,10.16,10.22,10.12,10.22,29621.0,10.16,0.06,0.0059,2023-08-30
111,bj835305,13.99,14.54,13.83,14.25,1481021.0,13.86,0.39,0.0281,2023-08-30
112,bj835368,42.5,42.5,41.6,41.91,165134.0,42.48,-0.57,-0.0134,2023-08-30
113,bj835508,6.13,6.13,5.96,6.05,18100.0,6.08,-0.03,-0.0049,2023-08-30
114,bj835640,15.2,15.37,15.09,15.25,155360.0,15.2,0.05,0.0033,2023-08-30
115,bj835670,8.74,9.17,8.61,8.91,873799.0,8.66,0.25,0.0289,2023-08-30
116,bj835857,3.07,3.08,3.06,3.07,378272.0,3.07,0.0,0.0,2023-08-30
117,bj835892,7.57,7.6,7.51,7.52,324102.0,7.57,-0.05,-0.0066,2023-08-30
118,bj835985,5.5,5.55,5.46,5.49,533451.0,5.53,-0.04,-0.0072,2023-08-30
119,bj836077,15.08,15.48,14.88,15.11,399061.0,15.0,0.11,0.0073,2023-08-30
120,bj836149,3.75,3.88,3.71,3.76,206461.0,3.75,0.01,0.0027,2023-08-30
121,bj836208,28.4,28.65,28.3,28.41,133460.0,28.59,-0.18,-0.0063,2023-08-30
122,bj836221,6.71,6.83,6.6,6.72,673239.0,6.76,-0.04,-0.0059,2023-08-30
123,bj836239,11.69,11.7,11.52,11.62,397648.0,11.64,-0.02,-0.0017,2023-08-30
124,bj836247,6.35,6.38,6.31,6.36,35960.0,6.35,0.01,0.0016,2023-08-30
125,bj836260,4.99,4.99,4.93,4.98,23100.0,4.99,-0.01,-0.002,2023-08-30
126,bj836263,4.48,4.55,4.46,4.49,110011.0,4.49,0.0,0.0,2023-08-30
127,bj836270,15.51,16.24,15.5,16.1,33577.0,16.15,-0.05,-0.0031,2023-08-30
128,bj836395,6.04,6.15,6.04,6.14,214942.0,6.01,0.13,0.0216,2023-08-30
129,bj836414,8.34,8.45,8.18,8.3,27015.0,8.31,-0.01,-0.0012,2023-08-30
130,bj836422,5.44,5.59,5.44,5.47,40765.0,5.53,-0.06,-0.0108,2023-08-30
131,bj836433,3.26,3.26,3.21,3.22,142965.0,3.25,-0.03,-0.0092,2023-08-30
132,bj836504,10.31,10.35,10.08,10.13,1241594.0,10.33,-0.2,-0.0194,2023-08-30
133,bj836675,4.44,4.44,4.35,4.38,160710.0,4.41,-0.03,-0.0068,2023-08-30
134,bj836699,9.01,9.01,8.7,8.76,311758.0,8.95,-0.19,-0.0212,2023-08-30
135,bj836717,4.21,4.21,4.16,4.19,264268.0,4.2,-0.01,-0.0024,2023-08-30
136,bj836720,5.0,5.2,4.91,5.07,167047.0,5.02,0.05,0.01,2023-08-30
137,bj836807,5.1,5.1,5.05,5.07,45339.0,5.08,-0.01,-0.002,2023-08-30
138,bj836826,6.15,6.37,6.03,6.28,477445.0,6.15,0.13,0.0211,2023-08-30
139,bj836871,4.43,4.43,4.36,4.42,46411.0,4.43,-0.01,-0.0023,2023-08-30
140,bj836892,8.38,8.41,8.24,8.34,206968.0,8.41,-0.07,-0.0083,2023-08-30
141,bj836942,9.12,9.13,9.03,9.1,89320.0,9.09,0.01,0.0011,2023-08-30
142,bj836957,4.86,4.86,4.8,4.81,63910.0,4.85,-0.04,-0.0082,2023-08-30
143,bj837006,11.12,11.6,11.12,11.5,461157.0,11.23,0.27,0.024,2023-08-30
144,bj837046,4.96,5.05,4.81,4.93,265910.0,4.87,0.06,0.0123,2023-08-30
145,bj837092,14.46,14.75,14.0,14.26,180397.0,14.73,-0.47,-0.0319,2023-08-30
146,bj837174,6.87,6.99,6.72,6.75,1602450.0,6.9,-0.15,-0.0217,2023-08-30
147,bj837212,4.78,4.79,4.64,4.65,203189.0,4.74,-0.09,-0.019,2023-08-30
148,bj837242,9.26,9.34,9.22,9.23,180420.0,9.35,-0.12,-0.0128,2023-08-30
149,bj837344,15.36,15.42,15.25,15.41,18413.0,15.44,-0.03,-0.0019,2023-08-30
150,bj837592,12.22,12.86,12.22,12.27,2324830.0,12.55,-0.28,-0.0223,2023-08-30
151,bj837663,11.83,12.19,11.4,12.0,450964.0,12.0,0.0,0.0,2023-08-30
152,bj837748,9.66,10.11,9.32,9.42,3134837.0,9.6,-0.18,-0.0187,2023-08-30
153,bj837821,8.19,8.34,8.14,8.23,72488.0,8.22,0.01,0.0012,2023-08-30
154,bj838030,2.56,2.61,2.56,2.59,121195.0,2.57,0.02,0.0078,2023-08-30
155,bj838163,5.51,5.58,5.5,5.56,36023.0,5.54,0.02,0.0036,2023-08-30
156,bj838171,8.7,8.93,8.57,8.76,227682.0,8.71,0.05,0.0057,2023-08-30
157,bj838227,17.91,18.09,17.81,17.95,62779.0,17.94,0.01,0.0006,2023-08-30
158,bj838262,8.71,8.8,8.71,8.79,27072.0,8.8,-0.01,-0.0011,2023-08-30
159,bj838275,2.9,2.94,2.87,2.89,50130.0,2.9,-0.01,-0.0034,2023-08-30
160,bj838402,11.13,11.34,10.86,11.05,1117353.0,11.0,0.05,0.0045,2023-08-30
161,bj838670,6.74,7.08,6.73,7.05,867191.0,6.86,0.19,0.0277,2023-08-30
162,bj838701,6.17,6.36,6.03,6.23,758214.0,6.16,0.07,0.0114,2023-08-30
163,bj838810,6.95,6.95,6.92,6.93,93420.0,6.94,-0.01,-0.0014,2023-08-30
164,bj838837,4.22,4.22,4.12,4.15,600936.0,4.19,-0.04,-0.0095,2023-08-30
165,bj838924,5.83,5.92,5.81,5.91,77855.0,5.89,0.02,0.0034,2023-08-30
166,bj838971,7.5,7.55,7.47,7.54,49687.0,7.49,0.05,0.0067,2023-08-30
167,bj839167,10.72,10.96,10.72,10.83,189726.0,10.78,0.05,0.0046,2023-08-30
168,bj839273,9.65,9.67,9.54,9.59,81566.0,9.64,-0.05,-0.0052,2023-08-30
169,bj839371,3.46,3.5,3.46,3.48,336201.0,3.47,0.01,0.0029,2023-08-30
170,bj839680,11.82,12.18,11.6,12.05,595823.0,11.95,0.1,0.0084,2023-08-30
171,bj839719,10.69,10.84,10.63,10.7,389007.0,10.66,0.04,0.0038,2023-08-30
172,bj839725,12.06,12.46,12.03,12.45,221740.0,12.18,0.27,0.0222,2023-08-30
173,bj839729,6.62,6.62,6.49,6.57,40184.0,6.57,0.0,0.0,2023-08-30
174,bj839790,5.53,5.53,5.43,5.49,136515.0,5.51,-0.02,-0.0036,2023-08-30
175,bj839792,5.54,5.59,5.54,5.57,33000.0,5.57,0.0,0.0,2023-08-30
176,bj839946,2.54,2.6,2.54,2.55,178014.0,2.54,0.01,0.0039,2023-08-30
177,bj870199,11.7,11.78,11.57,11.78,13560.0,11.77,0.01,0.0008,2023-08-30
178,bj870204,6.68,6.74,6.58,6.71,101439.0,6.72,-0.01,-0.0015,2023-08-30
179,bj870299,3.96,3.99,3.93,3.98,23698.0,3.97,0.01,0.0025,2023-08-30
180,bj870357,7.62,7.7,7.47,7.62,117160.0,7.7,-0.08,-0.0104,2023-08-30
181,bj870436,5.41,5.58,5.41,5.52,134793.0,5.47,0.05,0.0091,2023-08-30
182,bj870508,6.97,7.0,6.97,7.0,12700.0,6.99,0.01,0.0014,2023-08-30
183,bj870726,9.83,9.96,9.73,9.85,195316.0,9.84,0.01,0.001,2023-08-30
184,bj870866,5.72,5.74,5.72,5.72,65794.0,5.73,-0.01,-0.0017,2023-08-30
185,bj871245,8.72,8.72,8.67,8.67,9573.0,8.7,-0.03,-0.0034,2023-08-30
186,bj871396,6.55,6.55,6.43,6.47,15926.0,6.53,-0.06,-0.0092,2023-08-30
187,bj871478,14.08,16.08,14.01,15.16,2412323.0,14.32,0.84,0.0587,2023-08-30
188,bj871553,3.05,3.05,3.03,3.03,87671.0,3.07,-0.04,-0.013,2023-08-30
189,bj871634,7.2,7.21,7.06,7.18,88240.0,7.2,-0.02,-0.0028,2023-08-30
190,bj871642,7.68,7.7,7.38,7.63,227012.0,7.61,0.02,0.0026,2023-08-30
191,bj871694,12.9,12.9,12.46,12.63,159315.0,12.76,-0.13,-0.0102,2023-08-30
192,bj871753,7.12,7.17,7.09,7.14,21400.0,7.18,-0.04,-0.0056,2023-08-30
193,bj871857,8.12,8.27,8.11,8.21,24225.0,8.18,0.03,0.0037,2023-08-30
194,bj871970,3.45,3.5,3.43,3.49,23594.0,3.47,0.02,0.0058,2023-08-30
195,bj871981,13.12,13.26,12.98,13.18,105673.0,13.21,-0.03,-0.0023,2023-08-30
196,bj872190,9.88,9.98,9.87,9.93,71554.0,9.93,0.0,0.0,2023-08-30
197,bj872351,5.36,5.45,5.36,5.38,143471.0,5.4,-0.02,-0.0037,2023-08-30
198,bj872374,7.96,7.96,7.91,7.95,35237.0,7.94,0.01,0.0013,2023-08-30
199,bj872392,6.06,6.06,5.98,6.01,10688.0,6.06,-0.05,-0.0083,2023-08-30
200,bj872541,3.2,3.21,3.18,3.19,262612.0,3.21,-0.02,-0.0062,2023-08-30
201,bj872808,37.43,39.98,36.58,37.74,4427924.0,36.82,0.92,0.025,2023-08-30
202,bj872895,5.81,5.81,5.7,5.76,34929.0,5.79,-0.03,-0.0052,2023-08-30
203,bj872925,8.3,8.38,7.6,8.2,673286.0,8.61,-0.41,-0.0476,2023-08-30
204,bj872953,13.2,13.8,12.82,12.97,4711495.0,13.33,-0.36,-0.027,2023-08-30
205,bj873001,6.5,6.5,6.4,6.42,158999.0,6.47,-0.05,-0.0077,2023-08-30
206,bj873122,10.78,10.96,10.75,10.81,87438.0,10.98,-0.17,-0.0155,2023-08-30
207,bj873152,6.11,6.15,6.09,6.1,572185.0,6.1,0.0,0.0,2023-08-30
208,bj873167,8.39,8.49,8.35,8.35,219460.0,8.29,0.06,0.0072,2023-08-30
209,bj873169,4.9,4.96,4.88,4.94,88850.0,4.89,0.05,0.0102,2023-08-30
210,bj873223,2.76,2.8,2.76,2.78,92887.0,2.79,-0.01,-0.0036,2023-08-30
211,bj873305,10.4,10.4,10.16,10.3,178003.0,10.29,0.01,0.001,2023-08-30
212,bj873339,4.06,4.1,4.05,4.06,21100.0,4.06,0.0,0.0,2023-08-30
213,bj873527,6.38,6.53,6.36,6.49,55142.0,6.41,0.08,0.0125,2023-08-30
214,bj873576,13.21,14.1,13.1,13.79,1328829.0,13.39,0.4,0.0299,2023-08-30
215,bj873593,78.01,83.78,75.0,76.25,2002633.0,79.8,-3.55,-0.0445,2023-08-30
216,sh600000,7.1,7.1,7.01,7.03,28718303.0,7.07,-0.04,-0.0057,2023-08-30
217,sh600004,11.88,11.88,11.71,11.81,17454713.0,11.85,-0.04,-0.0034,2023-08-30
218,sh600006,5.65,5.68,5.57,5.6,12665100.0,5.64,-0.04,-0.0071,2023-08-30
219,sh600007,20.01,20.34,19.97,20.02,1589300.0,20.11,-0.09,-0.0045,2023-08-30
220,sh600008,2.99,3.0,2.91,2.91,113833119.0,2.99,-0.08,-0.0268,2023-08-30
221,sh600009,39.77,39.98,39.33,39.39,13305190.0,39.78,-0.39,-0.0098,2023-08-30
222,sh600010,1.8,1.81,1.78,1.79,217962639.0,1.8,-0.01,-0.0056,2023-08-30
223,sh600011,8.23,8.36,8.1,8.14,50082676.0,8.2,-0.06,-0.0073,2023-08-30
224,sh600012,10.72,10.82,10.54,10.67,5590271.0,10.74,-0.07,-0.0065,2023-08-30
225,sh600015,5.64,5.65,5.59,5.61,29304694.0,5.64,-0.03,-0.0053,2023-08-30
226,sh600016,3.96,3.98,3.92,3.93,72603776.0,3.97,-0.04,-0.0101,2023-08-30
227,sh600017,2.98,3.0,2.9,2.9,43192400.0,2.98,-0.08,-0.0268,2023-08-30
228,sh600018,5.17,5.2,5.1,5.11,14497800.0,5.16,-0.05,-0.0097,2023-08-30
229,sh600019,6.17,6.22,6.09,6.11,53042637.0,6.18,-0.07,-0.0113,2023-08-30
230,sh600020,3.6,3.61,3.48,3.48,17427426.0,3.59,-0.11,-0.0306,2023-08-30
231,sh600021,9.33,9.42,9.24,9.29,24013315.0,9.35,-0.06,-0.0064,2023-08-30
232,sh600022,1.51,1.52,1.48,1.48,55704530.0,1.51,-0.03,-0.0199,2023-08-30
233,sh600023,4.48,4.57,4.37,4.4,58322680.0,4.46,-0.06,-0.0135,2023-08-30
234,sh600025,7.17,7.29,7.16,7.18,19143567.0,7.15,0.03,0.0042,2023-08-30
235,sh600026,13.61,13.9,13.38,13.58,22697052.0,13.64,-0.06,-0.0044,2023-08-30
236,sh600027,5.19,5.28,5.09,5.11,93868272.0,5.18,-0.07,-0.0135,2023-08-30
237,sh600028,6.12,6.17,6.08,6.08,115284507.0,6.1,-0.02,-0.0033,2023-08-30
238,sh600029,6.49,6.52,6.31,6.31,60314802.0,6.51,-0.2,-0.0307,2023-08-30
239,sh600030,23.38,23.38,22.53,22.56,231633510.0,23.38,-0.82,-0.0351,2023-08-30
240,sh600031,15.53,15.7,15.41,15.47,36938600.0,15.53,-0.06,-0.0039,2023-08-30
241,sh600032,10.44,10.5,10.25,10.31,4579100.0,10.44,-0.13,-0.0125,2023-08-30
242,sh600033,3.16,3.17,3.1,3.12,14769200.0,3.17,-0.05,-0.0158,2023-08-30
243,sh600035,4.04,4.04,3.78,3.8,52886880.0,4.06,-0.26,-0.064,2023-08-30
244,sh600036,32.19,32.19,31.55,31.66,63980158.0,32.04,-0.38,-0.0119,2023-08-30
245,sh600037,8.28,8.35,8.24,8.3,11867582.0,8.26,0.04,0.0048,2023-08-30
246,sh600038,38.23,38.73,38.18,38.45,3617077.0,38.28,0.17,0.0044,2023-08-30
247,sh600039,9.18,9.18,8.67,8.97,53220986.0,9.26,-0.29,-0.0313,2023-08-30
248,sh600048,14.55,14.77,14.46,14.75,110823204.0,14.5,0.25,0.0172,2023-08-30
249,sh600050,5.31,5.35,5.16,5.25,362824242.0,5.32,-0.07,-0.0132,2023-08-30
250,sh600051,7.49,7.54,7.41,7.44,2624265.0,7.49,-0.05,-0.0067,2023-08-30
251,sh600052,4.91,4.95,4.83,4.86,6401814.0,4.91,-0.05,-0.0102,2023-08-30
252,sh600053,14.1,14.17,13.89,14.04,2631050.0,14.05,-0.01,-0.0007,2023-08-30
253,sh600054,12.78,12.85,12.57,12.61,6830405.0,12.82,-0.21,-0.0164,2023-08-30
254,sh600055,19.07,19.16,18.68,18.76,4868205.0,19.07,-0.31,-0.0163,2023-08-30
255,sh600056,12.42,12.52,12.35,12.41,11888988.0,12.46,-0.05,-0.004,2023-08-30
256,sh600057,7.51,7.54,7.09,7.17,57234611.0,7.83,-0.66,-0.0843,2023-08-30
257,sh600058,9.66,9.78,9.61,9.63,3417200.0,9.68,-0.05,-0.0052,2023-08-30
258,sh600059,10.16,10.18,10.02,10.04,10009549.0,10.16,-0.12,-0.0118,2023-08-30
259,sh600060,22.0,22.0,21.07,21.14,13407070.0,22.1,-0.96,-0.0434,2023-08-30
260,sh600061,7.68,7.68,7.5,7.5,36121745.0,7.73,-0.23,-0.0298,2023-08-30
261,sh600062,16.15,16.18,15.97,16.06,6015255.0,16.16,-0.1,-0.0062,2023-08-30
262,sh600063,5.12,5.17,5.1,5.11,15412100.0,5.1,0.01,0.002,2023-08-30
263,sh600064,6.83,6.87,6.76,6.82,16371839.0,6.84,-0.02,-0.0029,2023-08-30
264,sh600066,12.3,12.54,12.05,12.19,42174893.0,12.17,0.02,0.0016,2023-08-30
265,sh600067,3.13,3.13,2.99,3.01,26883615.0,3.14,-0.13,-0.0414,2023-08-30
266,sh600070,2.77,2.81,2.77,2.79,3302060.0,2.79,0.0,0.0,2023-08-30
267,sh600071,18.03,18.58,17.91,18.39,3554667.0,17.88,0.51,0.0285,2023-08-30
268,sh600072,20.92,21.35,20.78,21.14,22050256.0,20.91,0.23,0.011,2023-08-30
269,sh600073,7.59,7.68,7.57,7.6,16913017.0,7.64,-0.04,-0.0052,2023-08-30
270,sh600075,4.67,4.67,4.57,4.58,9249421.0,4.65,-0.07,-0.0151,2023-08-30
271,sh600076,2.72,2.74,2.66,2.68,7992851.0,2.71,-0.03,-0.0111,2023-08-30
272,sh600078,8.31,8.54,8.26,8.36,5447002.0,8.33,0.03,0.0036,2023-08-30
273,sh600079,23.16,23.59,22.92,23.2,8906402.0,23.18,0.02,0.0009,2023-08-30
274,sh600080,7.17,7.2,7.12,7.15,1852198.0,7.14,0.01,0.0014,2023-08-30
275,sh600081,10.63,10.74,10.59,10.67,5490888.0,10.63,0.04,0.0038,2023-08-30
276,sh600082,3.73,3.76,3.65,3.66,18688086.0,3.75,-0.09,-0.024,2023-08-30
277,sh600083,7.09,7.2,7.06,7.19,2260600.0,7.07,0.12,0.017,2023-08-30
278,sh600084,7.75,7.87,7.7,7.83,5262600.0,7.8,0.03,0.0038,2023-08-30
279,sh600085,57.0,57.2,54.48,55.38,11426400.0,57.2,-1.82,-0.0318,2023-08-30
280,sh600088,14.36,14.58,13.89,14.47,21415152.0,14.34,0.13,0.0091,2023-08-30
281,sh600089,15.04,15.07,14.83,14.87,28151002.0,15.0,-0.13,-0.0087,2023-08-30
282,sh600094,3.56,3.66,3.52,3.65,51230302.0,3.56,0.09,0.0253,2023-08-30
