,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
41,sz000838,财信发展,3.5,3.85,3.48,3.85,37682700.0,3.5,4236779355.0,4056998542.0,0.35,0.1,2023-12-01
42,sz000628,高新发展,58.9,65.12,58.5,65.12,54713400.0,59.2,22940473600.0,12507861485.0,5.92,0.1,2023-12-01
43,sz000151,中成股份,11.55,12.65,11.43,12.65,23940300.0,11.5,4267739709.0,3371781183.0,1.15,0.1,2023-12-01
44,sh603721,中广天择,30.01,30.26,30.01,30.26,6043700.0,27.51,3933800000.0,3933800000.0,2.75,0.1,2023-12-01
45,sh605151,西上海,20.65,22.67,20.12,22.67,7134500.0,20.61,3067684246.0,1451082692.0,2.06,0.1,2023-12-01
46,sh603860,中公高科,31.8,35.33,30.85,35.33,8451100.0,32.12,2355804400.0,2355804400.0,3.21,0.0999,2023-12-01
47,sz002757,南兴股份,15.75,17.39,15.67,17.39,23415800.0,15.81,5137978327.0,4904917686.0,1.58,0.0999,2023-12-01
48,sh603536,惠发食品,14.58,15.19,13.54,15.19,55027500.0,13.81,3716116537.0,3716116537.0,1.38,0.0999,2023-12-01
49,sz002313,日海智能,10.17,10.68,9.2,10.68,55554700.0,9.71,3998592000.0,3996915507.0,0.97,0.0999,2023-12-01
50,sz002767,先锋电子,18.69,18.94,16.44,18.94,23859200.0,17.22,2841000000.0,2465238374.0,1.72,0.0999,2023-12-01
51,sh600228,返利科技,8.27,8.81,8.21,8.81,10018000.0,8.01,5344795570.0,2456066151.0,0.8,0.0999,2023-12-01
52,sh600178,东安动力,13.99,15.2,12.44,15.2,132634300.0,13.82,7227495120.0,7023616000.0,1.38,0.0999,2023-12-01
53,sz002281,光迅科技,27.4,30.07,27.3,30.07,104489900.0,27.34,23910249267.0,22726022453.0,2.73,0.0999,2023-12-01
54,sh603023,威帝股份,6.93,6.94,6.44,6.94,149688000.0,6.31,3900833861.0,3900833861.0,0.63,0.0998,2023-12-01
55,sz002232,启明信息,18.5,20.38,18.5,20.38,39576900.0,18.53,8326217513.0,8326217513.0,1.85,0.0998,2023-12-01
56,sh603211,晋拓股份,22.19,23.8,19.76,23.8,40889700.0,21.64,6469030400.0,1617257600.0,2.16,0.0998,2023-12-01
57,sh603918,金桥信息,20.55,22.48,20.43,22.48,46512300.0,20.44,8246658200.0,8232819512.0,2.04,0.0998,2023-12-01
58,sh605577,龙版传媒,15.5,17.2,15.44,17.2,30367700.0,15.64,7644444454.0,3239868454.0,1.56,0.0997,2023-12-01
59,sh600246,万通发展,7.25,7.94,7.15,7.94,83948500.0,7.22,16308833858.0,16308833858.0,0.72,0.0997,2023-12-01
60,sh600571,信雅达,12.14,12.14,12.14,12.14,9019500.0,11.04,5666901121.0,5410075706.0,1.1,0.0996,2023-12-01
61,sz002224,三 力 士,5.32,5.85,5.3,5.85,47631700.0,5.32,4268143445.0,3707563802.0,0.53,0.0996,2023-12-01
62,sz002374,中锐股份,3.72,4.09,3.7,4.09,70970400.0,3.72,4449730972.0,4449730972.0,0.37,0.0995,2023-12-01
63,sz002269,美邦服饰,1.79,1.99,1.79,1.99,205356800.0,1.81,4999875000.0,4999875000.0,0.18,0.0994,2023-12-01
64,sz002366,融发核电,5.04,5.53,4.97,5.53,44375600.0,5.03,11507585149.0,4962406148.0,0.5,0.0994,2023-12-01
65,sz000851,高鸿股份,6.5,7.19,6.44,7.19,204127400.0,6.54,8325013544.0,8137228913.0,0.65,0.0994,2023-12-01
66,sh688498,源杰科技,147.0,165.9,146.3,162.5,2967600.0,147.87,13786272500.0,3292017625.0,14.63,0.0989,2023-12-01
67,sz300315,掌趣科技,4.77,5.28,4.76,5.23,226780500.0,4.77,14421642324.0,13638853397.0,0.46,0.0964,2023-12-01
68,sz300288,朗玛信息,17.31,19.02,17.31,18.98,37697500.0,17.33,6414127810.0,4859809375.0,1.65,0.0952,2023-12-01
69,sz300229,拓尔思,16.61,18.31,16.52,18.1,49430300.0,16.53,14394784313.0,14383712561.0,1.57,0.095,2023-12-01
70,sz300130,新国都,22.56,24.82,22.45,24.63,24390100.0,22.5,13422772451.0,10113170633.0,2.13,0.0947,2023-12-01
71,sh688787,海天瑞声,71.06,79.39,70.64,77.7,3614900.0,71.0,4687266486.0,3205263772.0,6.7,0.0944,2023-12-01
72,sz300785,值得买,22.76,26.29,22.76,24.85,34840500.0,22.74,4941552789.0,2828252454.0,2.11,0.0928,2023-12-01
73,sz300210,森远股份,10.55,11.43,10.39,10.88,73548300.0,9.98,5268313089.0,5262310658.0,0.9,0.0902,2023-12-01
74,sz300148,天舟文化,4.14,4.58,4.13,4.49,92304300.0,4.13,3750673650.0,3549285440.0,0.36,0.0872,2023-12-01
75,sh688095,福昕软件,76.5,84.28,75.79,82.3,3110700.0,75.85,7529587825.0,7529587825.0,6.45,0.085,2023-12-01
76,sh601900,南方传媒,14.59,15.95,14.54,15.74,34905600.0,14.51,14101097149.0,14101097149.0,1.23,0.0848,2023-12-01
77,sz300031,宝通科技,17.6,19.08,17.54,19.0,25893900.0,17.55,7837941598.0,6569493466.0,1.45,0.0826,2023-12-01
78,sh603488,展鹏科技,9.94,10.92,9.82,10.75,34901200.0,9.93,3138897230.0,3138897230.0,0.82,0.0826,2023-12-01
79,sz000676,智度股份,8.0,8.7,7.98,8.62,158295700.0,7.97,11003490099.0,10988983096.0,0.65,0.0816,2023-12-01
80,sz300678,中科信息,30.84,33.99,30.81,33.28,23935000.0,30.85,9863735831.0,9451867610.0,2.43,0.0788,2023-12-01
81,sz000917,电广传媒,6.02,6.53,5.99,6.46,86525700.0,5.99,9157413943.0,9155549226.0,0.47,0.0785,2023-12-01
82,sh603535,嘉诚国际,18.61,20.02,18.61,19.61,16569600.0,18.2,4574001046.0,4276559801.0,1.41,0.0775,2023-12-01
83,sh603108,润达医疗,22.35,24.63,22.22,24.11,74288900.0,22.39,14126386733.0,14126386733.0,1.72,0.0768,2023-12-01
84,sz301345,涛涛车业,52.67,57.16,51.61,56.19,3067100.0,52.19,6143454984.0,1421391230.0,4.0,0.0766,2023-12-01
85,sz300299,富春股份,6.4,6.96,6.39,6.9,48107500.0,6.41,4769483447.0,4468065206.0,0.49,0.0764,2023-12-01
86,sz300502,新易盛,45.81,51.83,45.6,49.83,105864700.0,46.3,35375265066.0,30775898861.0,3.53,0.0762,2023-12-01
87,bj835305,云创数据,16.81,18.89,16.37,17.93,5213800.0,16.67,2373503921.0,1454138689.0,1.26,0.0756,2023-12-01
88,sh688039,当虹科技,30.93,33.66,30.93,33.45,3679300.0,31.15,3743620539.0,3743620539.0,2.3,0.0738,2023-12-01
89,sh688767,博拓生物,32.69,35.57,32.22,35.17,3658300.0,32.77,3751466678.0,1416178678.0,2.4,0.0732,2023-12-01
90,sh688365,光云科技,11.46,12.34,11.46,12.32,11197400.0,11.48,5246160107.0,5246160107.0,0.84,0.0732,2023-12-01
91,sh605289,罗曼股份,33.67,37.72,33.67,36.98,6943000.0,34.5,4059571950.0,1871557800.0,2.48,0.0719,2023-12-01
92,sz300291,百纳千成,7.8,8.68,7.73,8.51,130900900.0,7.94,8015480930.0,7039734763.0,0.57,0.0718,2023-12-01
93,sz000710,贝瑞基因,13.6,14.88,13.6,14.5,73284700.0,13.53,5126061243.0,4417579788.0,0.97,0.0717,2023-12-01
94,sh605098,行动教育,37.95,41.11,37.87,40.65,3129700.0,37.95,4799895090.0,1786807254.0,2.7,0.0711,2023-12-01
95,sz003010,若羽臣,22.49,25.83,22.48,25.15,34589400.0,23.48,3076582901.0,2304879396.0,1.67,0.0711,2023-12-01
96,sz300302,同有科技,13.76,14.86,13.64,14.77,34876800.0,13.79,7114750326.0,5417299037.0,0.98,0.0711,2023-12-01
97,sz002712,思美传媒,6.19,6.74,6.19,6.64,98553100.0,6.2,3613993955.0,3591616159.0,0.44,0.071,2023-12-01
98,sz300654,世纪天鸿,11.24,12.3,11.24,12.1,32067400.0,11.3,4402744793.0,3908859165.0,0.8,0.0708,2023-12-01
99,sz301558,三态股份,14.32,15.58,14.32,15.48,35143700.0,14.46,12211416932.0,1721869115.0,1.02,0.0705,2023-12-01
100,sz300766,每日互动,16.02,17.3,15.99,17.15,26356900.0,16.02,6838563358.0,6212698649.0,1.13,0.0705,2023-12-01
101,sz300556,丝路视觉,22.79,24.35,22.52,24.26,7715300.0,22.68,2943084894.0,2481160205.0,1.58,0.0697,2023-12-01
102,sh603258,电魂网络,24.43,26.25,24.43,26.08,8827800.0,24.39,6383552048.0,6383552048.0,1.69,0.0693,2023-12-01
103,sh688590,新致软件,19.1,20.57,18.98,20.35,9978100.0,19.04,4859878433.0,3276100122.0,1.31,0.0688,2023-12-01
104,sh688668,鼎通科技,55.0,59.59,55.0,57.66,7512800.0,53.96,5699062737.0,2684562822.0,3.7,0.0686,2023-12-01
105,sh600640,国脉文化,10.84,11.57,10.84,11.54,16079800.0,10.81,9182331148.0,9182331148.0,0.73,0.0675,2023-12-01
106,sz300573,兴齐眼药,158.0,165.21,149.88,163.86,5057600.0,153.5,20415185329.0,15706555493.0,10.36,0.0675,2023-12-01
107,sh688327,云从科技-UW,16.89,18.3,16.8,18.04,62103000.0,16.9,18706375717.0,13552356413.0,1.14,0.0675,2023-12-01
108,sh601965,中国汽研,21.65,23.03,21.41,22.97,21156300.0,21.52,23067681923.0,22566275766.0,1.45,0.0674,2023-12-01
109,sz300959,线上线下,37.33,39.94,37.31,39.84,4508700.0,37.33,3187200000.0,1481059809.0,2.51,0.0672,2023-12-01
110,sh688088,虹软科技,38.09,40.66,37.68,40.55,6929900.0,38.0,16463300000.0,16463300000.0,2.55,0.0671,2023-12-01
111,sz002425,凯撒文化,4.82,5.17,4.81,5.14,34683200.0,4.82,4917258439.0,4913767516.0,0.32,0.0664,2023-12-01
112,sz300770,新媒股份,38.1,41.06,38.01,40.49,10226800.0,37.99,9355544332.0,9355544332.0,2.5,0.0658,2023-12-01
113,sh600771,广誉远,29.84,31.64,29.55,31.44,23257400.0,29.5,15389601473.0,15389601473.0,1.94,0.0658,2023-12-01
114,sz000762,西藏矿业,23.2,25.44,23.0,24.65,37698300.0,23.13,12846942551.0,12837735234.0,1.52,0.0657,2023-12-01
115,sz002819,东方中科,26.98,28.88,26.78,28.75,4823600.0,26.99,8635645148.0,6742392529.0,1.76,0.0652,2023-12-01
116,sh600715,文投控股,2.14,2.3,2.14,2.29,56906600.0,2.15,4247614515.0,4247614515.0,0.14,0.0651,2023-12-01
117,sz002362,汉王科技,22.24,24.0,22.15,23.75,26696200.0,22.3,5805797843.0,4917040780.0,1.45,0.065,2023-12-01
118,sh603466,风语筑,12.29,13.12,12.28,13.08,24098000.0,12.29,7779649806.0,7779649806.0,0.79,0.0643,2023-12-01
119,sz300359,全通教育,6.14,6.53,6.1,6.47,42541600.0,6.08,4097667240.0,4097303303.0,0.39,0.0641,2023-12-01
120,sz300426,唐德影视,11.73,12.59,11.7,12.45,22654600.0,11.7,5040499530.0,4934785285.0,0.75,0.0641,2023-12-01
121,sz300043,星辉娱乐,3.78,4.07,3.77,4.01,72154200.0,3.77,4989235588.0,3351629783.0,0.24,0.0637,2023-12-01
122,sz300688,创业黑马,30.48,32.24,30.06,32.09,12272300.0,30.17,5371207000.0,4553405993.0,1.92,0.0636,2023-12-01
123,sh603083,剑桥科技,38.43,42.0,37.88,41.3,39834300.0,38.83,11072734063.0,10758781375.0,2.47,0.0636,2023-12-01
124,sz300235,方直科技,11.11,11.83,11.08,11.78,12486000.0,11.08,2965575360.0,2392886184.0,0.7,0.0632,2023-12-01
125,sh688031,星环科技-U,62.59,67.48,61.8,66.55,4069300.0,62.6,8042039625.0,5759555974.0,3.95,0.0631,2023-12-01
126,sz300612,宣亚国际,19.71,21.34,19.46,20.9,17029800.0,19.67,3323935478.0,3323935478.0,1.23,0.0625,2023-12-01
127,sh603138,海量数据,17.5,18.4,17.17,18.22,11225700.0,17.15,5158865278.0,5124434033.0,1.07,0.0624,2023-12-01
128,sz002292,奥飞娱乐,7.55,8.08,7.55,8.02,68484300.0,7.55,11859171570.0,7821879053.0,0.47,0.0623,2023-12-01
129,sh601156,东航物流,13.57,14.5,13.5,14.23,103794900.0,13.4,22590915562.0,11408412362.0,0.83,0.0619,2023-12-01
130,sh603353,和顺石油,34.23,36.8,34.01,35.89,8811300.0,33.81,6223110660.0,6223110660.0,2.08,0.0615,2023-12-01
131,sh601949,中国出版,8.54,9.15,8.51,9.03,35338500.0,8.51,17192831528.0,16457175000.0,0.52,0.0611,2023-12-01
132,sz000801,四川九洲,8.68,9.21,8.62,9.21,51159500.0,8.68,9420049210.0,9420049210.0,0.53,0.0611,2023-12-01
133,sz300528,幸福蓝海,10.68,11.42,10.66,11.34,19071600.0,10.69,4225375332.0,4225375332.0,0.65,0.0608,2023-12-01
134,sh600088,中视传媒,12.69,13.55,12.69,13.46,12749800.0,12.69,5353128144.0,5353128144.0,0.77,0.0607,2023-12-01
135,sh603729,龙韵股份,19.3,20.42,19.16,20.28,10606100.0,19.12,1892894640.0,1892894640.0,1.16,0.0607,2023-12-01
136,sh603178,圣龙股份,40.48,45.01,39.73,43.4,46892900.0,40.92,10260275635.0,10260275635.0,2.48,0.0606,2023-12-01
137,sh601599,浙文影业,4.11,4.48,4.1,4.38,87786200.0,4.13,5083175944.0,3910135342.0,0.25,0.0605,2023-12-01
138,sz300933,中辰股份,9.21,9.78,9.19,9.73,19834600.0,9.18,4461289456.0,2284201956.0,0.55,0.0599,2023-12-01
139,sz300634,彩讯股份,21.2,22.66,21.11,22.5,18946900.0,21.23,10072198125.0,9703985625.0,1.27,0.0598,2023-12-01
140,sz002558,巨人网络,12.07,12.85,12.07,12.81,50087100.0,12.09,25281078221.0,25281078221.0,0.72,0.0596,2023-12-01
141,bj834021,流金科技,4.68,5.19,4.6,4.83,43255100.0,4.56,1492469918.0,1115237171.0,0.27,0.0592,2023-12-01
142,sz300520,科大国创,22.36,23.33,22.33,23.3,17367900.0,22.0,5764086810.0,5424320082.0,1.3,0.0591,2023-12-01
143,sz002343,慈文传媒,6.94,7.43,6.91,7.35,39476100.0,6.94,3490880192.0,3490880192.0,0.41,0.0591,2023-12-01
144,sz301231,荣信文化,26.99,28.79,26.81,28.5,5693100.0,26.92,2405400000.0,1536150000.0,1.58,0.0587,2023-12-01
145,sz300588,熙菱信息,12.86,13.62,12.85,13.61,15034500.0,12.86,2605920718.0,1966272835.0,0.75,0.0583,2023-12-01
146,sz000557,西部创业,4.66,5.1,4.63,4.92,38820200.0,4.65,7175203696.0,7172947694.0,0.27,0.0581,2023-12-01
147,sh603533,掌阅科技,22.4,23.79,22.35,23.7,23415600.0,22.4,10401854990.0,10401854990.0,1.3,0.058,2023-12-01
148,sz300081,恒信东方,9.3,9.92,9.3,9.86,41599800.0,9.32,5963282812.0,4996909043.0,0.54,0.0579,2023-12-01
149,sz300052,中青宝,18.01,19.13,17.99,19.05,18426800.0,18.01,4988408426.0,4976117708.0,1.04,0.0577,2023-12-01
150,sz002861,瀛通通讯,13.28,14.58,13.11,14.01,29186100.0,13.25,2179275282.0,1673079944.0,0.76,0.0574,2023-12-01
151,sz300531,优博讯,15.97,17.38,15.97,16.96,29029800.0,16.04,5566715080.0,5349968196.0,0.92,0.0574,2023-12-01
152,sz300226,上海钢联,25.56,27.25,25.56,27.1,13908000.0,25.64,8721363084.0,8387926825.0,1.46,0.0569,2023-12-01
153,sz300158,振东制药,6.66,7.06,6.65,7.06,70268400.0,6.68,7254112300.0,7230380745.0,0.38,0.0569,2023-12-01
154,sz002517,恺英网络,11.55,12.44,11.45,12.34,64974500.0,11.68,26562067604.0,23513897654.0,0.66,0.0565,2023-12-01
155,sz002494,华斯股份,5.35,5.86,5.33,5.63,41530900.0,5.33,2124259342.0,1614517566.0,0.3,0.0563,2023-12-01
156,sz002291,遥望科技,10.03,10.59,9.99,10.54,77709000.0,9.98,9809142561.0,9249058629.0,0.56,0.0561,2023-12-01
157,sh688292,浩瀚深度,28.52,30.25,28.15,30.07,5274200.0,28.48,4725400277.0,2444480871.0,1.59,0.0558,2023-12-01
158,sh688658,悦康药业,22.07,23.5,22.07,23.28,9706100.0,22.05,10476000000.0,4763085206.0,1.23,0.0558,2023-12-01
159,sh688207,格灵深瞳,19.56,20.86,19.48,20.64,6762700.0,19.56,5345205754.0,3687190013.0,1.08,0.0552,2023-12-01
160,sz002301,齐心集团,6.87,7.31,6.87,7.28,18592400.0,6.9,5251121752.0,5226968823.0,0.38,0.0551,2023-12-01
161,sh600807,济南高新,3.27,3.52,3.25,3.45,16630800.0,3.27,3051989822.0,2715213701.0,0.18,0.055,2023-12-01
162,sz002322,理工能科,12.84,13.48,12.42,13.29,31575100.0,12.6,5038876521.0,4780674534.0,0.69,0.0548,2023-12-01
163,sh688229,博睿数据,51.22,53.63,50.47,53.5,971500.0,50.73,2375400000.0,2375400000.0,2.77,0.0546,2023-12-01
164,sh688177,百奥泰,42.14,44.09,42.14,43.69,3776600.0,41.43,18091155200.0,18091155200.0,2.26,0.0545,2023-12-01
165,sz301313,凡拓数创,29.2,30.75,28.98,30.57,4208300.0,28.99,3128332038.0,1980751541.0,1.58,0.0545,2023-12-01
166,sz002230,科大讯飞,44.73,47.77,44.45,47.18,66237500.0,44.75,109254214239.0,101199740791.0,2.43,0.0543,2023-12-01
167,sz002995,天地在线,23.23,24.89,23.22,24.62,16759000.0,23.36,4368929298.0,2767711661.0,1.26,0.0539,2023-12-01
168,sz000681,视觉中国,15.35,16.17,15.35,16.08,46629800.0,15.26,11265285171.0,10852895191.0,0.82,0.0537,2023-12-01
169,sz300308,中际旭创,94.89,101.54,93.14,100.0,41044600.0,94.92,80282623800.0,75020536000.0,5.08,0.0535,2023-12-01
170,sh600189,泉阳泉,11.67,12.21,11.42,12.06,34621600.0,11.45,8625285613.0,8625285613.0,0.61,0.0533,2023-12-01
171,sz300552,万集科技,38.53,41.52,36.34,41.0,43635100.0,38.93,8738457592.0,5161171512.0,2.07,0.0532,2023-12-01
172,sz002624,完美世界,12.63,13.43,12.62,13.28,61674000.0,12.61,25762780405.0,24267354638.0,0.67,0.0531,2023-12-01
173,sz300027,华谊兄弟,2.64,2.8,2.64,2.79,95717000.0,2.65,7740871514.0,6745556797.0,0.14,0.0528,2023-12-01
174,sh600880,博瑞传播,5.35,5.59,5.31,5.59,25977500.0,5.31,6111726394.0,6110038678.0,0.28,0.0527,2023-12-01
175,sz300996,普联软件,25.91,27.88,25.74,27.36,5135300.0,25.99,5541104493.0,3363897691.0,1.37,0.0527,2023-12-01
176,sz000793,华闻集团,2.29,2.43,2.29,2.41,63793900.0,2.29,4813361551.0,4726030762.0,0.12,0.0524,2023-12-01
177,sz002740,*ST爱迪,1.33,1.41,1.29,1.41,28053900.0,1.34,640226119.0,582353850.0,0.07,0.0522,2023-12-01
178,sz001219,青岛食品,20.34,22.37,20.3,21.4,13093500.0,20.34,3209732500.0,1620447376.0,1.06,0.0521,2023-12-01
179,sz301110,青木股份,44.84,47.47,44.51,47.17,2556700.0,44.84,3144666682.0,1704407808.0,2.33,0.052,2023-12-01
180,sz300378,鼎捷软件,21.43,22.83,21.3,22.52,12386800.0,21.41,6064713244.0,6024515044.0,1.11,0.0518,2023-12-01
181,sz301380,挖金客,46.3,48.45,46.01,48.43,2233600.0,46.05,3386507269.0,1362769009.0,2.38,0.0517,2023-12-01
182,sz002647,仁东控股,6.41,6.93,6.39,6.74,56982200.0,6.41,3773973021.0,3773973021.0,0.33,0.0515,2023-12-01
183,sz300570,太辰光,34.18,36.92,33.82,36.36,21594200.0,34.58,8362683648.0,7048380910.0,1.78,0.0515,2023-12-01
184,sz002555,三七互娱,22.18,23.55,22.12,23.29,61883800.0,22.15,51654059104.0,37454627392.0,1.14,0.0515,2023-12-01
185,sh600892,大晟文化,5.62,5.97,5.61,5.94,27336000.0,5.65,3323217277.0,3322358044.0,0.29,0.0513,2023-12-01
186,sz301185,鸥玛软件,22.17,23.55,22.0,23.18,4256200.0,22.05,3556219968.0,1996017584.0,1.13,0.0512,2023-12-01
187,sh600633,浙数文化,12.5,13.24,12.46,13.14,47593800.0,12.5,16631699072.0,16631699072.0,0.64,0.0512,2023-12-01
188,sz300551,古鳌科技,28.0,29.07,27.58,28.99,11510000.0,27.58,10023377702.0,7352450903.0,1.41,0.0511,2023-12-01
189,sh601858,中国科传,28.3,31.2,28.18,30.05,32261600.0,28.59,23754525000.0,23754525000.0,1.46,0.0511,2023-12-01
190,sz300242,佳云科技,4.49,4.81,4.48,4.77,111050100.0,4.54,3026828418.0,3003080487.0,0.23,0.0507,2023-12-01
191,sh600647,*ST同达,8.34,8.34,8.34,8.34,140300.0,7.94,1160457207.0,1160457207.0,0.4,0.0504,2023-12-01
192,bj839680,广道数字,22.5,25.18,22.01,24.0,8677800.0,22.85,1607997600.0,1125440256.0,1.15,0.0503,2023-12-01
193,sz000796,*ST凯撒,3.77,3.97,3.72,3.97,22670600.0,3.78,3187911024.0,3187906260.0,0.19,0.0503,2023-12-01
194,sz301205,联特科技,117.88,131.28,117.05,127.79,10379100.0,121.7,16579985760.0,8684388601.0,6.09,0.05,2023-12-01
195,sh603358,华达科技,21.57,22.99,21.45,22.69,8730100.0,21.61,9961817600.0,9961817600.0,1.08,0.05,2023-12-01
196,sh688246,嘉和美康,32.58,34.9,32.58,34.51,2596200.0,32.87,4777165016.0,3492808554.0,1.64,0.0499,2023-12-01
197,sh688253,英诺特,33.5,36.85,32.51,35.22,9597500.0,33.55,4792061940.0,2355456579.0,1.67,0.0498,2023-12-01
198,sz301025,读客文化,11.65,12.3,11.55,12.25,6047300.0,11.67,4903790150.0,1215254745.0,0.58,0.0497,2023-12-01
199,sz301316,慧博云通,24.35,25.56,24.1,25.47,7411400.0,24.27,10188254700.0,5117916406.0,1.2,0.0494,2023-12-01
200,sh688205,德科立,55.66,60.12,54.1,58.43,5409200.0,55.68,5886473147.0,2844336991.0,2.75,0.0494,2023-12-01
