,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
48,bj832662,6.92,6.95,6.9,6.92,197534.0,6.93,-0.01,-0.0014,2023-01-10
49,bj832735,18.36,18.37,18.23,18.34,64139.0,18.37,-0.03,-0.0016,2023-01-10
50,bj832876,6.58,6.65,6.56,6.59,128894.0,6.65,-0.06,-0.009,2023-01-10
51,bj832885,11.7,11.7,11.25,11.57,38748.0,11.49,0.08,0.007,2023-01-10
52,bj833075,9.44,9.46,9.36,9.42,189030.0,9.46,-0.04,-0.0042,2023-01-10
53,bj833171,4.18,4.19,4.16,4.18,567960.0,4.18,0.0,0.0,2023-01-10
54,bj833230,10.31,10.32,10.12,10.21,98298.0,10.3,-0.09,-0.0087,2023-01-10
55,bj833266,6.99,6.99,6.88,6.92,92835.0,6.88,0.04,0.0058,2023-01-10
56,bj833346,7.0,7.03,7.0,7.03,27100.0,7.02,0.01,0.0014,2023-01-10
57,bj833427,5.07,5.07,4.96,4.97,53873.0,5.08,-0.11,-0.0217,2023-01-10
58,bj833429,7.12,7.23,7.12,7.22,182059.0,7.15,0.07,0.0098,2023-01-10
59,bj833454,5.88,5.89,5.8,5.85,108123.0,5.88,-0.03,-0.0051,2023-01-10
60,bj833509,13.55,13.59,13.39,13.55,15791.0,13.59,-0.04,-0.0029,2023-01-10
61,bj833523,12.15,12.15,12.01,12.01,86366.0,12.0,0.01,0.0008,2023-01-10
62,bj833533,16.94,16.94,16.69,16.7,41530.0,16.81,-0.11,-0.0065,2023-01-10
63,bj833580,4.2,4.21,4.18,4.2,67956.0,4.2,0.0,0.0,2023-01-10
64,bj833781,6.64,6.68,6.54,6.55,265895.0,6.65,-0.1,-0.015,2023-01-10
65,bj833819,5.38,5.39,5.34,5.38,463270.0,5.37,0.01,0.0019,2023-01-10
66,bj833873,3.3,3.3,3.26,3.28,47636.0,3.27,0.01,0.0031,2023-01-10
67,bj833914,10.62,10.71,10.62,10.66,104537.0,10.71,-0.05,-0.0047,2023-01-10
68,bj833943,7.55,7.63,7.55,7.63,51747.0,7.6,0.03,0.0039,2023-01-10
69,bj834014,12.24,12.24,12.16,12.16,83790.0,12.24,-0.08,-0.0065,2023-01-10
70,bj834021,3.0,3.01,2.97,3.0,530876.0,3.0,0.0,0.0,2023-01-10
71,bj834033,20.2,22.0,20.02,21.62,974847.0,20.32,1.3,0.064,2023-01-10
72,bj834062,5.4,5.41,5.26,5.28,198300.0,5.39,-0.11,-0.0204,2023-01-10
73,bj834415,4.01,4.04,3.97,4.0,169469.0,4.01,-0.01,-0.0025,2023-01-10
74,bj834475,6.56,6.57,6.45,6.5,28732.0,6.5,0.0,0.0,2023-01-10
75,bj834599,7.07,7.12,6.99,7.06,706222.0,7.13,-0.07,-0.0098,2023-01-10
76,bj834639,4.15,4.15,4.1,4.13,162543.0,4.16,-0.03,-0.0072,2023-01-10
77,bj834682,5.19,5.2,5.15,5.2,110284.0,5.19,0.01,0.0019,2023-01-10
78,bj834765,5.91,5.95,5.91,5.94,9438.0,5.93,0.01,0.0017,2023-01-10
79,bj835174,7.86,7.86,7.79,7.85,66889.0,7.86,-0.01,-0.0013,2023-01-10
80,bj835179,18.91,19.13,18.85,19.05,73910.0,19.08,-0.03,-0.0016,2023-01-10
81,bj835184,4.75,4.81,4.75,4.81,26365.0,4.8,0.01,0.0021,2023-01-10
82,bj835185,42.47,43.48,42.31,43.3,406399.0,42.49,0.81,0.0191,2023-01-10
83,bj835207,6.07,6.07,5.99,6.0,280036.0,6.07,-0.07,-0.0115,2023-01-10
84,bj835237,15.11,15.13,15.08,15.11,21717.0,15.11,0.0,0.0,2023-01-10
85,bj835305,10.69,10.69,10.52,10.68,83546.0,10.62,0.06,0.0056,2023-01-10
86,bj835368,52.22,53.34,52.22,53.34,179288.0,52.88,0.46,0.0087,2023-01-10
87,bj835508,6.27,6.27,6.14,6.15,3993.0,6.16,-0.01,-0.0016,2023-01-10
88,bj835640,16.14,16.14,15.7,16.03,240274.0,15.92,0.11,0.0069,2023-01-10
89,bj835670,8.25,8.25,8.16,8.17,146150.0,8.22,-0.05,-0.0061,2023-01-10
90,bj835892,12.18,12.3,11.9,12.12,373721.0,12.17,-0.05,-0.0041,2023-01-10
91,bj835985,8.64,8.77,8.53,8.58,976018.0,8.7,-0.12,-0.0138,2023-01-10
92,bj836077,47.69,48.0,47.39,47.55,218233.0,48.07,-0.52,-0.0108,2023-01-10
93,bj836149,3.93,3.98,3.93,3.93,33919.0,3.98,-0.05,-0.0126,2023-01-10
94,bj836239,24.47,24.47,23.9,24.36,175947.0,24.46,-0.1,-0.0041,2023-01-10
95,bj836247,6.35,6.35,6.31,6.32,132850.0,6.34,-0.02,-0.0032,2023-01-10
96,bj836260,5.35,5.39,5.33,5.39,29346.0,5.4,-0.01,-0.0019,2023-01-10
97,bj836263,5.16,5.16,5.08,5.16,68376.0,5.15,0.01,0.0019,2023-01-10
98,bj836270,13.02,13.17,13.02,13.15,18365.0,13.13,0.02,0.0015,2023-01-10
99,bj836395,14.0,14.38,14.0,14.07,6900.0,14.0,0.07,0.005,2023-01-10
100,bj836414,20.21,20.32,19.8,20.26,204195.0,20.28,-0.02,-0.001,2023-01-10
101,bj836433,3.59,3.59,3.55,3.58,280384.0,3.57,0.01,0.0028,2023-01-10
102,bj836675,4.8,4.85,4.77,4.85,261685.0,4.85,0.0,0.0,2023-01-10
103,bj836720,11.78,11.78,11.68,11.76,28045.0,11.78,-0.02,-0.0017,2023-01-10
104,bj836807,5.72,5.72,5.66,5.68,228417.0,5.72,-0.04,-0.007,2023-01-10
105,bj836826,9.44,9.44,9.27,9.36,215387.0,9.42,-0.06,-0.0064,2023-01-10
106,bj836871,4.92,4.92,4.88,4.89,58301.0,4.92,-0.03,-0.0061,2023-01-10
107,bj836892,8.51,8.56,8.49,8.56,14846.0,8.56,0.0,0.0,2023-01-10
108,bj836942,10.7,10.7,10.6,10.61,69460.0,10.66,-0.05,-0.0047,2023-01-10
109,bj836957,5.48,5.51,5.45,5.51,114260.0,5.48,0.03,0.0055,2023-01-10
110,bj837046,4.93,4.99,4.91,4.95,179277.0,4.85,0.1,0.0206,2023-01-10
111,bj837092,13.74,13.74,13.56,13.74,29538.0,13.76,-0.02,-0.0015,2023-01-10
112,bj837212,7.13,7.13,7.0,7.11,77309.0,7.13,-0.02,-0.0028,2023-01-10
113,bj837242,8.54,8.54,8.45,8.52,10125.0,8.52,0.0,0.0,2023-01-10
114,bj837344,17.47,17.47,17.16,17.44,109369.0,17.41,0.03,0.0017,2023-01-10
115,bj837821,8.94,8.94,8.63,8.76,146782.0,8.87,-0.11,-0.0124,2023-01-10
116,bj838030,3.13,3.15,3.11,3.14,56227.0,3.13,0.01,0.0032,2023-01-10
117,bj838163,5.47,5.48,5.45,5.48,39786.0,5.45,0.03,0.0055,2023-01-10
118,bj838171,8.9,8.9,8.61,8.7,241649.0,8.8,-0.1,-0.0114,2023-01-10
119,bj838227,18.68,18.7,18.63,18.66,58076.0,18.8,-0.14,-0.0074,2023-01-10
120,bj838262,14.17,14.58,14.01,14.58,200919.0,14.02,0.56,0.0399,2023-01-10
121,bj838275,3.25,3.26,3.24,3.24,33682.0,3.26,-0.02,-0.0061,2023-01-10
122,bj838402,13.86,13.86,13.36,13.49,1116603.0,13.77,-0.28,-0.0203,2023-01-10
123,bj838670,16.55,16.62,16.39,16.46,62814.0,16.62,-0.16,-0.0096,2023-01-10
124,bj838810,8.31,8.31,8.24,8.25,191786.0,8.3,-0.05,-0.006,2023-01-10
125,bj838924,5.86,5.94,5.84,5.92,24729.0,5.94,-0.02,-0.0034,2023-01-10
126,bj838971,16.07,16.09,16.02,16.04,23481.0,16.08,-0.04,-0.0025,2023-01-10
127,bj839167,14.65,14.93,14.18,14.49,324493.0,14.75,-0.26,-0.0176,2023-01-10
128,bj839680,12.44,12.46,12.32,12.37,106488.0,12.36,0.01,0.0008,2023-01-10
129,bj839725,17.72,18.17,17.72,17.87,159276.0,17.95,-0.08,-0.0045,2023-01-10
130,bj839729,8.28,8.33,8.1,8.31,171233.0,8.14,0.17,0.0209,2023-01-10
131,bj839790,5.59,5.68,5.57,5.64,149362.0,5.59,0.05,0.0089,2023-01-10
132,bj839946,3.07,3.11,2.89,3.06,388200.0,3.12,-0.06,-0.0192,2023-01-10
133,bj870199,25.24,25.3,25.17,25.29,44209.0,25.2,0.09,0.0036,2023-01-10
134,bj870204,8.5,8.57,8.5,8.55,37089.0,8.57,-0.02,-0.0023,2023-01-10
135,bj870299,4.31,4.34,4.25,4.28,185531.0,4.35,-0.07,-0.0161,2023-01-10
136,bj870357,11.76,11.95,11.76,11.8,75377.0,11.81,-0.01,-0.0008,2023-01-10
137,bj870436,6.95,6.95,6.85,6.93,53864.0,6.92,0.01,0.0014,2023-01-10
138,bj870508,8.63,8.65,8.61,8.61,47301.0,8.64,-0.03,-0.0035,2023-01-10
139,bj870866,6.34,6.36,6.3,6.32,130859.0,6.33,-0.01,-0.0016,2023-01-10
140,bj871245,10.98,10.99,10.71,10.95,36322.0,10.89,0.06,0.0055,2023-01-10
141,bj871396,6.66,6.68,6.58,6.65,9300.0,6.67,-0.02,-0.003,2023-01-10
142,bj871553,3.33,3.38,3.29,3.32,30000.0,3.33,-0.01,-0.003,2023-01-10
143,bj871634,7.96,7.96,7.86,7.93,29419.0,7.9,0.03,0.0038,2023-01-10
144,bj871642,7.51,7.6,7.41,7.59,71766.0,7.54,0.05,0.0066,2023-01-10
145,bj871753,7.42,7.44,7.4,7.41,68243.0,7.46,-0.05,-0.0067,2023-01-10
146,bj871857,8.41,8.44,8.4,8.4,70100.0,8.44,-0.04,-0.0047,2023-01-10
147,bj871970,7.99,8.05,7.98,8.04,31836.0,7.99,0.05,0.0063,2023-01-10
148,bj871981,12.07,12.23,12.07,12.22,38440.0,12.11,0.11,0.0091,2023-01-10
149,bj872190,18.88,19.0,18.87,18.91,70926.0,19.05,-0.14,-0.0073,2023-01-10
150,bj872351,5.75,5.75,5.72,5.75,141808.0,5.75,0.0,0.0,2023-01-10
151,bj872374,8.87,8.88,8.85,8.86,28544.0,8.86,0.0,0.0,2023-01-10
152,bj872392,6.9,6.91,6.8,6.82,144378.0,6.91,-0.09,-0.013,2023-01-10
153,bj872808,28.63,28.78,28.0,28.37,91810.0,28.66,-0.29,-0.0101,2023-01-10
154,bj872925,14.45,14.8,14.45,14.51,24692.0,14.46,0.05,0.0035,2023-01-10
155,bj873001,7.15,7.19,7.15,7.15,248943.0,7.18,-0.03,-0.0042,2023-01-10
156,bj873122,11.38,11.56,11.38,11.41,140079.0,11.47,-0.06,-0.0052,2023-01-10
157,bj873169,6.03,6.07,6.0,6.05,55400.0,6.07,-0.02,-0.0033,2023-01-10
158,bj873223,3.2,3.24,3.18,3.18,419109.0,3.23,-0.05,-0.0155,2023-01-10
159,bj873305,10.07,10.2,10.07,10.15,41600.0,10.14,0.01,0.001,2023-01-10
160,bj873339,5.08,5.08,5.01,5.05,285893.0,5.09,-0.04,-0.0079,2023-01-10
161,bj873527,8.05,8.05,8.02,8.05,40512.0,8.07,-0.02,-0.0025,2023-01-10
162,sh600000,7.35,7.35,7.28,7.28,16194647.0,7.34,-0.06,-0.0082,2023-01-10
163,sh600004,15.28,15.3,14.94,15.17,20243351.0,15.25,-0.08,-0.0052,2023-01-10
164,sh600006,5.72,5.96,5.62,5.92,38696978.0,5.72,0.2,0.035,2023-01-10
165,sh600007,16.06,16.26,15.8,16.15,2675240.0,16.06,0.09,0.0056,2023-01-10
166,sh600008,2.88,2.88,2.84,2.85,30558114.0,2.88,-0.03,-0.0104,2023-01-10
167,sh600009,58.52,58.52,57.21,58.0,13731673.0,58.53,-0.53,-0.0091,2023-01-10
168,sh600010,1.94,1.95,1.91,1.91,196912085.0,1.95,-0.04,-0.0205,2023-01-10
169,sh600011,7.41,7.53,7.35,7.38,75380750.0,7.49,-0.11,-0.0147,2023-01-10
170,sh600012,7.55,7.6,7.45,7.47,4760413.0,7.57,-0.1,-0.0132,2023-01-10
171,sh600015,5.28,5.28,5.21,5.21,13935261.0,5.28,-0.07,-0.0133,2023-01-10
172,sh600016,3.47,3.47,3.43,3.43,47414081.0,3.46,-0.03,-0.0087,2023-01-10
173,sh600017,2.79,2.79,2.74,2.75,23279300.0,2.79,-0.04,-0.0143,2023-01-10
174,sh600018,5.32,5.33,5.24,5.24,15907975.0,5.33,-0.09,-0.0169,2023-01-10
175,sh600019,5.89,5.91,5.8,5.83,33570945.0,5.89,-0.06,-0.0102,2023-01-10
176,sh600020,2.9,2.9,2.87,2.88,5685354.0,2.9,-0.02,-0.0069,2023-01-10
177,sh600021,10.21,10.27,10.02,10.16,24217757.0,10.2,-0.04,-0.0039,2023-01-10
178,sh600022,1.49,1.5,1.47,1.47,58084345.0,1.49,-0.02,-0.0134,2023-01-10
179,sh600023,3.61,3.61,3.53,3.54,17764243.0,3.61,-0.07,-0.0194,2023-01-10
180,sh600025,6.7,6.71,6.64,6.66,13220956.0,6.66,0.0,0.0,2023-01-10
181,sh600026,12.04,12.12,11.73,11.78,45955478.0,12.0,-0.22,-0.0183,2023-01-10
182,sh600027,6.0,6.09,5.89,5.92,74273623.0,6.04,-0.12,-0.0199,2023-01-10
183,sh600028,4.38,4.39,4.36,4.37,54014563.0,4.38,-0.01,-0.0023,2023-01-10
184,sh600029,7.79,7.93,7.77,7.84,51934427.0,7.79,0.05,0.0064,2023-01-10
185,sh600030,20.6,20.76,20.41,20.44,47981044.0,20.65,-0.21,-0.0102,2023-01-10
186,sh600031,16.93,17.0,16.8,16.88,49962524.0,16.95,-0.07,-0.0041,2023-01-10
187,sh600032,12.05,12.15,11.94,11.96,3895319.0,12.08,-0.12,-0.0099,2023-01-10
188,sh600033,2.86,2.88,2.84,2.85,6487434.0,2.87,-0.02,-0.007,2023-01-10
189,sh600035,3.35,3.35,3.29,3.3,13733700.0,3.34,-0.04,-0.012,2023-01-10
190,sh600036,38.78,38.8,38.16,38.25,54197159.0,38.8,-0.55,-0.0142,2023-01-10
191,sh600037,8.16,8.31,8.07,8.17,10584980.0,8.14,0.03,0.0037,2023-01-10
192,sh600038,51.05,51.05,45.8,45.9,38968392.0,46.41,-0.51,-0.011,2023-01-10
193,sh600039,10.85,10.92,10.67,10.71,10425310.0,10.89,-0.18,-0.0165,2023-01-10
194,sh600048,15.88,15.97,15.65,15.9,51323235.0,15.84,0.06,0.0038,2023-01-10
195,sh600050,4.95,5.02,4.9,4.98,257194766.0,4.98,0.0,0.0,2023-01-10
196,sh600051,7.62,7.62,7.48,7.5,5219500.0,7.62,-0.12,-0.0157,2023-01-10
197,sh600052,5.33,5.34,5.23,5.26,4065610.0,5.32,-0.06,-0.0113,2023-01-10
198,sh600053,15.85,16.13,15.7,15.76,2072754.0,15.83,-0.07,-0.0044,2023-01-10
199,sh600054,12.06,12.2,11.91,12.05,7146300.0,12.08,-0.03,-0.0025,2023-01-10
200,sh600055,20.1,20.3,19.9,20.1,3849705.0,20.19,-0.09,-0.0045,2023-01-10
201,sh600056,16.15,16.19,15.78,15.8,59163689.0,16.2,-0.4,-0.0247,2023-01-10
202,sh600057,10.43,10.51,10.27,10.28,9828688.0,10.43,-0.15,-0.0144,2023-01-10
203,sh600058,8.81,8.85,8.73,8.74,3742094.0,8.86,-0.12,-0.0135,2023-01-10
204,sh600059,9.77,10.03,9.72,9.75,25887317.0,9.82,-0.07,-0.0071,2023-01-10
205,sh600060,14.44,15.17,14.34,15.02,14176937.0,14.34,0.68,0.0474,2023-01-10
206,sh600061,6.33,6.52,6.3,6.35,38137446.0,6.33,0.02,0.0032,2023-01-10
207,sh600062,19.17,19.17,18.68,18.92,16345611.0,19.2,-0.28,-0.0146,2023-01-10
208,sh600063,6.12,6.17,6.08,6.11,22367327.0,6.16,-0.05,-0.0081,2023-01-10
209,sh600064,6.66,6.69,6.57,6.59,8884005.0,6.67,-0.08,-0.012,2023-01-10
210,sh600066,8.0,8.07,7.91,8.01,24904164.0,8.0,0.01,0.0012,2023-01-10
211,sh600067,3.15,3.15,3.11,3.12,7515896.0,3.15,-0.03,-0.0095,2023-01-10
212,sh600070,6.19,6.19,5.98,6.07,18223546.0,6.29,-0.22,-0.035,2023-01-10
213,sh600071,23.2,23.25,22.83,23.03,4582290.0,23.4,-0.37,-0.0158,2023-01-10
214,sh600072,12.01,12.07,11.82,11.84,5142800.0,12.07,-0.23,-0.0191,2023-01-10
215,sh600073,7.86,7.86,7.74,7.76,15119662.0,7.83,-0.07,-0.0089,2023-01-10
216,sh600075,5.51,5.51,5.44,5.46,6608044.0,5.51,-0.05,-0.0091,2023-01-10
217,sh600076,3.0,3.02,2.97,2.97,2666253.0,3.0,-0.03,-0.01,2023-01-10
218,sh600077,2.66,2.67,2.58,2.59,17707667.0,2.65,-0.06,-0.0226,2023-01-10
219,sh600078,12.29,12.39,12.1,12.17,5306924.0,12.3,-0.13,-0.0106,2023-01-10
220,sh600079,24.3,25.98,24.16,25.45,20001752.0,24.6,0.85,0.0346,2023-01-10
221,sh600080,8.19,8.24,8.12,8.13,4407400.0,8.19,-0.06,-0.0073,2023-01-10
222,sh600081,10.84,10.86,10.64,10.75,2364500.0,10.84,-0.09,-0.0083,2023-01-10
223,sh600082,3.34,3.35,3.27,3.28,12466800.0,3.36,-0.08,-0.0238,2023-01-10
224,sh600083,7.56,7.58,7.45,7.49,734500.0,7.54,-0.05,-0.0066,2023-01-10
225,sh600084,7.4,7.45,7.33,7.39,2707200.0,7.4,-0.01,-0.0014,2023-01-10
226,sh600085,42.55,44.56,42.43,44.32,19639679.0,42.56,1.76,0.0414,2023-01-10
227,sh600088,9.41,9.45,9.25,9.42,3690561.0,9.38,0.04,0.0043,2023-01-10
228,sh600089,20.18,20.26,19.95,20.08,25701217.0,20.18,-0.1,-0.005,2023-01-10
229,sh600094,3.15,3.16,3.13,3.15,9451211.0,3.15,0.0,0.0,2023-01-10
230,sh600095,8.52,8.57,8.24,8.26,60411708.0,8.48,-0.22,-0.0259,2023-01-10
231,sh600096,21.45,21.45,20.9,21.21,28327664.0,21.35,-0.14,-0.0066,2023-01-10
232,sh600097,10.28,10.28,9.93,9.96,5520282.0,10.31,-0.35,-0.0339,2023-01-10
233,sh600098,5.6,5.64,5.58,5.58,10979397.0,5.61,-0.03,-0.0053,2023-01-10
234,sh600099,8.87,8.88,8.71,8.77,2183649.0,8.85,-0.08,-0.009,2023-01-10
235,sh600100,4.42,4.43,4.38,4.39,10331757.0,4.42,-0.03,-0.0068,2023-01-10
236,sh600101,8.86,8.9,8.73,8.81,6658494.0,8.86,-0.05,-0.0056,2023-01-10
237,sh600103,2.28,2.28,2.26,2.26,11356590.0,2.28,-0.02,-0.0088,2023-01-10
238,sh600104,14.48,14.58,14.31,14.49,25310857.0,14.48,0.01,0.0007,2023-01-10
239,sh600105,3.48,3.49,3.45,3.46,9486290.0,3.48,-0.02,-0.0057,2023-01-10
240,sh600106,4.89,4.89,4.8,4.83,7958276.0,4.89,-0.06,-0.0123,2023-01-10
241,sh600107,6.34,6.34,6.21,6.25,4264151.0,6.32,-0.07,-0.0111,2023-01-10
242,sh600108,3.09,3.1,3.06,3.06,14283348.0,3.09,-0.03,-0.0097,2023-01-10
243,sh600109,9.27,9.53,9.21,9.27,50597104.0,9.26,0.01,0.0011,2023-01-10
244,sh600110,8.4,8.42,8.28,8.34,12152685.0,8.37,-0.03,-0.0036,2023-01-10
245,sh600111,26.65,26.67,26.26,26.51,35620481.0,26.65,-0.14,-0.0053,2023-01-10
246,sh600112,4.78,4.8,4.6,4.64,6476500.0,4.79,-0.15,-0.0313,2023-01-10
247,sh600113,8.13,8.22,7.96,8.05,20644404.0,8.14,-0.09,-0.0111,2023-01-10
248,sh600114,9.12,9.15,9.0,9.06,5662744.0,9.09,-0.03,-0.0033,2023-01-10
249,sh600115,5.49,5.49,5.38,5.4,30125361.0,5.48,-0.08,-0.0146,2023-01-10
250,sh600116,8.59,8.66,8.5,8.5,7640988.0,8.59,-0.09,-0.0105,2023-01-10
251,sh600117,3.13,3.13,3.06,3.08,5099894.0,3.13,-0.05,-0.016,2023-01-10
252,sh600118,21.98,22.03,21.58,21.66,5419701.0,21.98,-0.32,-0.0146,2023-01-10
253,sh600119,6.56,6.57,6.35,6.39,4140000.0,6.55,-0.16,-0.0244,2023-01-10
254,sh600120,3.62,3.63,3.58,3.58,9625038.0,3.61,-0.03,-0.0083,2023-01-10
255,sh600121,5.14,5.15,5.05,5.07,17979440.0,5.14,-0.07,-0.0136,2023-01-10
256,sh600122,1.56,1.56,1.54,1.56,3885200.0,1.56,0.0,0.0,2023-01-10
257,sh600123,14.15,14.32,14.0,14.16,15496387.0,14.12,0.04,0.0028,2023-01-10
258,sh600125,5.4,5.42,5.31,5.32,22210067.0,5.4,-0.08,-0.0148,2023-01-10
259,sh600126,4.22,4.23,4.14,4.14,9750010.0,4.22,-0.08,-0.019,2023-01-10
260,sh600127,7.66,7.66,7.61,7.62,5297974.0,7.65,-0.03,-0.0039,2023-01-10
261,sh600128,7.91,7.95,7.79,7.88,2753848.0,7.95,-0.07,-0.0088,2023-01-10
262,sh600129,30.51,31.16,30.07,30.95,5246887.0,30.57,0.38,0.0124,2023-01-10
263,sh600130,4.76,4.77,4.62,4.63,37554763.0,4.82,-0.19,-0.0394,2023-01-10
264,sh600131,16.5,16.86,16.35,16.54,9388484.0,16.59,-0.05,-0.003,2023-01-10
265,sh600132,126.0,128.59,122.88,127.55,3718449.0,126.8,0.75,0.0059,2023-01-10
266,sh600133,5.65,5.66,5.55,5.57,6977987.0,5.63,-0.06,-0.0107,2023-01-10
267,sh600135,7.91,8.05,7.82,7.87,6615558.0,7.9,-0.03,-0.0038,2023-01-10
268,sh600136,2.33,2.33,2.33,2.33,1997600.0,2.22,0.11,0.0495,2023-01-10
269,sh600137,15.24,15.26,14.96,15.13,867000.0,15.23,-0.1,-0.0066,2023-01-10
270,sh600138,16.2,16.56,15.8,16.19,23672896.0,16.21,-0.02,-0.0012,2023-01-10
271,sh600139,1.16,1.26,1.16,1.26,63311798.0,1.2,0.06,0.05,2023-01-10
272,sh600141,29.71,29.74,29.22,29.58,9514732.0,29.74,-0.16,-0.0054,2023-01-10
273,sh600143,9.9,9.92,9.77,9.79,10789142.0,9.92,-0.13,-0.0131,2023-01-10
274,sh600148,13.93,13.93,13.71,13.82,614400.0,13.87,-0.05,-0.0036,2023-01-10
275,sh600149,6.24,6.25,6.09,6.12,5583100.0,6.24,-0.12,-0.0192,2023-01-10
276,sh600150,22.4,22.46,21.94,22.0,29253575.0,22.39,-0.39,-0.0174,2023-01-10
277,sh600151,8.6,8.65,8.5,8.52,5775168.0,8.62,-0.1,-0.0116,2023-01-10
278,sh600152,15.14,16.2,14.82,15.93,50540826.0,15.2,0.73,0.048,2023-01-10
279,sh600153,13.21,13.44,12.52,13.25,165372560.0,13.5,-0.25,-0.0185,2023-01-10
280,sh600155,6.72,6.79,6.66,6.67,11710297.0,6.71,-0.04,-0.006,2023-01-10
