,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
67,bj833429,7.52,7.64,7.52,7.6,96103.0,7.57,0.03,0.004,2023-04-17
68,bj833454,5.71,5.83,5.71,5.76,83523.0,5.75,0.01,0.0017,2023-04-17
69,bj833509,15.77,15.77,15.57,15.67,37049.0,15.67,0.0,0.0,2023-04-17
70,bj833523,13.27,13.29,13.03,13.09,272155.0,13.17,-0.08,-0.0061,2023-04-17
71,bj833533,19.43,19.48,19.19,19.2,91363.0,19.4,-0.2,-0.0103,2023-04-17
72,bj833575,33.88,34.0,31.4,32.17,1036285.0,33.64,-1.47,-0.0437,2023-04-17
73,bj833580,4.14,4.14,4.09,4.14,103260.0,4.14,0.0,0.0,2023-04-17
74,bj833781,6.08,6.1,6.08,6.08,117543.0,6.08,0.0,0.0,2023-04-17
75,bj833819,5.2,5.23,5.18,5.2,946427.0,5.22,-0.02,-0.0038,2023-04-17
76,bj833873,3.12,3.15,3.1,3.15,132339.0,3.14,0.01,0.0032,2023-04-17
77,bj833914,10.21,10.34,10.21,10.29,49000.0,10.31,-0.02,-0.0019,2023-04-17
78,bj833943,8.13,8.31,7.86,8.03,337054.0,8.1,-0.07,-0.0086,2023-04-17
79,bj834014,12.07,12.21,12.07,12.1,30619.0,12.09,0.01,0.0008,2023-04-17
80,bj834021,2.95,2.96,2.93,2.96,572848.0,2.95,0.01,0.0034,2023-04-17
81,bj834033,27.87,29.2,27.33,29.11,419994.0,27.72,1.39,0.0501,2023-04-17
82,bj834062,5.09,5.15,5.09,5.13,159635.0,5.14,-0.01,-0.0019,2023-04-17
83,bj834261,9.25,9.33,9.2,9.26,310555.0,9.26,0.0,0.0,2023-04-17
84,bj834407,6.71,6.71,6.63,6.69,79150.0,6.69,0.0,0.0,2023-04-17
85,bj834415,3.83,3.86,3.75,3.85,217307.0,3.85,0.0,0.0,2023-04-17
86,bj834475,6.4,6.4,6.13,6.24,250186.0,6.38,-0.14,-0.0219,2023-04-17
87,bj834599,7.1,7.13,7.01,7.05,486146.0,7.06,-0.01,-0.0014,2023-04-17
88,bj834639,4.07,4.07,4.04,4.05,198204.0,4.05,0.0,0.0,2023-04-17
89,bj834682,5.49,5.5,5.45,5.48,148946.0,5.48,0.0,0.0,2023-04-17
90,bj834765,5.87,5.9,5.86,5.89,6311.0,5.9,-0.01,-0.0017,2023-04-17
91,bj834770,5.9,5.92,5.85,5.89,986464.0,5.88,0.01,0.0017,2023-04-17
92,bj834950,10.63,10.68,10.62,10.66,30019.0,10.67,-0.01,-0.0009,2023-04-17
93,bj835174,7.46,7.5,7.35,7.49,272797.0,7.46,0.03,0.004,2023-04-17
94,bj835179,19.95,20.34,19.94,20.25,131770.0,19.85,0.4,0.0202,2023-04-17
95,bj835184,4.7,4.73,4.65,4.68,75374.0,4.7,-0.02,-0.0043,2023-04-17
96,bj835185,43.53,44.45,43.51,44.27,1123845.0,43.08,1.19,0.0276,2023-04-17
97,bj835207,6.89,6.99,6.82,6.88,305668.0,6.92,-0.04,-0.0058,2023-04-17
98,bj835237,14.96,15.09,14.96,15.04,15198.0,15.06,-0.02,-0.0013,2023-04-17
99,bj835305,13.66,13.66,13.21,13.26,1417355.0,13.59,-0.33,-0.0243,2023-04-17
100,bj835368,54.55,54.89,53.57,54.39,117547.0,54.44,-0.05,-0.0009,2023-04-17
101,bj835508,6.59,6.59,6.12,6.28,232759.0,6.38,-0.1,-0.0157,2023-04-17
102,bj835640,16.08,16.22,15.8,16.01,105298.0,16.01,0.0,0.0,2023-04-17
103,bj835670,9.0,9.0,8.61,8.65,970146.0,8.98,-0.33,-0.0367,2023-04-17
104,bj835857,3.42,3.42,3.4,3.41,203451.0,3.42,-0.01,-0.0029,2023-04-17
105,bj835892,10.25,11.15,10.25,10.76,617441.0,10.22,0.54,0.0528,2023-04-17
106,bj835985,7.66,7.8,7.62,7.76,761291.0,7.66,0.1,0.0131,2023-04-17
107,bj836077,44.05,45.51,44.05,44.82,287164.0,44.25,0.57,0.0129,2023-04-17
108,bj836149,3.63,3.7,3.62,3.64,88781.0,3.7,-0.06,-0.0162,2023-04-17
109,bj836239,22.16,22.51,22.16,22.27,418274.0,22.3,-0.03,-0.0013,2023-04-17
110,bj836247,6.16,6.25,6.16,6.19,47276.0,6.2,-0.01,-0.0016,2023-04-17
111,bj836260,5.22,5.32,5.15,5.26,186074.0,5.3,-0.04,-0.0075,2023-04-17
112,bj836263,4.9,4.91,4.88,4.9,138570.0,4.89,0.01,0.002,2023-04-17
113,bj836270,13.19,13.59,13.19,13.34,7200.0,13.28,0.06,0.0045,2023-04-17
114,bj836395,16.2,16.2,15.97,16.0,230585.0,15.99,0.01,0.0006,2023-04-17
115,bj836414,19.79,19.88,19.55,19.88,10585.0,19.79,0.09,0.0045,2023-04-17
116,bj836422,8.31,8.31,8.23,8.28,106277.0,8.3,-0.02,-0.0024,2023-04-17
117,bj836433,3.39,3.4,3.38,3.4,107443.0,3.41,-0.01,-0.0029,2023-04-17
118,bj836675,4.77,4.82,4.75,4.8,215522.0,4.75,0.05,0.0105,2023-04-17
119,bj836720,12.35,12.39,12.19,12.2,250256.0,12.43,-0.23,-0.0185,2023-04-17
120,bj836807,5.62,5.64,5.62,5.64,77912.0,5.63,0.01,0.0018,2023-04-17
121,bj836826,8.3,8.3,8.16,8.25,48936.0,8.2,0.05,0.0061,2023-04-17
122,bj836871,4.8,4.82,4.76,4.8,69179.0,4.76,0.04,0.0084,2023-04-17
123,bj836892,9.37,9.47,9.36,9.46,67734.0,9.44,0.02,0.0021,2023-04-17
124,bj836942,10.22,10.23,10.21,10.22,54282.0,10.25,-0.03,-0.0029,2023-04-17
125,bj836957,5.52,5.55,5.51,5.52,88990.0,5.52,0.0,0.0,2023-04-17
126,bj837046,4.94,4.96,4.9,4.94,40777.0,4.94,0.0,0.0,2023-04-17
127,bj837092,16.19,16.24,15.8,16.04,153585.0,16.34,-0.3,-0.0184,2023-04-17
128,bj837212,6.78,6.8,6.71,6.76,36272.0,6.77,-0.01,-0.0015,2023-04-17
129,bj837242,8.45,8.57,8.41,8.54,119249.0,8.45,0.09,0.0107,2023-04-17
130,bj837344,15.22,15.38,15.16,15.26,55203.0,15.23,0.03,0.002,2023-04-17
131,bj837663,10.75,10.88,10.73,10.79,157955.0,10.74,0.05,0.0047,2023-04-17
132,bj837821,8.64,8.64,8.38,8.46,342953.0,8.6,-0.14,-0.0163,2023-04-17
133,bj838030,2.78,2.8,2.75,2.78,162437.0,2.78,0.0,0.0,2023-04-17
134,bj838163,5.59,5.68,5.57,5.67,41251.0,5.61,0.06,0.0107,2023-04-17
135,bj838171,8.75,8.75,8.29,8.43,264811.0,8.69,-0.26,-0.0299,2023-04-17
136,bj838227,18.95,18.95,18.83,18.94,34768.0,18.95,-0.01,-0.0005,2023-04-17
137,bj838262,14.27,14.27,14.05,14.15,37233.0,14.15,0.0,0.0,2023-04-17
138,bj838275,3.15,3.23,3.15,3.21,30854.0,3.2,0.01,0.0031,2023-04-17
139,bj838402,14.24,15.16,14.2,14.94,2852486.0,14.19,0.75,0.0529,2023-04-17
140,bj838670,17.37,17.6,17.33,17.55,136900.0,17.37,0.18,0.0104,2023-04-17
141,bj838810,8.06,8.11,8.05,8.09,30355.0,8.12,-0.03,-0.0037,2023-04-17
142,bj838924,5.7,5.78,5.7,5.78,46565.0,5.8,-0.02,-0.0034,2023-04-17
143,bj838971,16.29,16.29,16.08,16.22,26900.0,16.16,0.06,0.0037,2023-04-17
144,bj839167,11.89,11.89,11.54,11.63,131893.0,11.69,-0.06,-0.0051,2023-04-17
145,bj839273,12.04,12.06,11.95,12.0,42875.0,12.06,-0.06,-0.005,2023-04-17
146,bj839371,3.33,3.35,3.32,3.33,153423.0,3.33,0.0,0.0,2023-04-17
147,bj839680,14.03,14.18,13.94,13.98,188837.0,14.06,-0.08,-0.0057,2023-04-17
148,bj839725,16.03,16.04,15.86,15.88,229671.0,16.04,-0.16,-0.01,2023-04-17
149,bj839729,8.05,8.06,7.95,8.01,49296.0,8.0,0.01,0.0012,2023-04-17
150,bj839790,6.06,6.06,5.96,5.99,392704.0,6.08,-0.09,-0.0148,2023-04-17
151,bj839792,6.86,6.94,6.85,6.85,260705.0,6.84,0.01,0.0015,2023-04-17
152,bj839946,2.76,2.76,2.73,2.76,79595.0,2.77,-0.01,-0.0036,2023-04-17
153,bj870199,24.59,24.59,24.46,24.58,15812.0,24.59,-0.01,-0.0004,2023-04-17
154,bj870204,9.18,9.27,9.17,9.25,38492.0,9.27,-0.02,-0.0022,2023-04-17
155,bj870299,4.15,4.19,4.14,4.18,54641.0,4.16,0.02,0.0048,2023-04-17
156,bj870357,11.74,12.09,11.68,11.96,247398.0,11.72,0.24,0.0205,2023-04-17
157,bj870436,6.5,6.59,6.5,6.57,62421.0,6.57,0.0,0.0,2023-04-17
158,bj870508,8.13,8.16,8.11,8.12,24000.0,8.15,-0.03,-0.0037,2023-04-17
159,bj870866,6.22,6.22,6.19,6.21,68631.0,6.23,-0.02,-0.0032,2023-04-17
160,bj871245,9.73,9.73,9.61,9.67,12342.0,9.68,-0.01,-0.001,2023-04-17
161,bj871396,6.66,6.92,6.48,6.49,193486.0,6.73,-0.24,-0.0357,2023-04-17
162,bj871553,3.27,3.38,3.27,3.33,117110.0,3.34,-0.01,-0.003,2023-04-17
163,bj871634,7.78,7.88,7.78,7.84,36543.0,7.84,0.0,0.0,2023-04-17
164,bj871642,7.62,7.68,7.52,7.6,21497.0,7.57,0.03,0.004,2023-04-17
165,bj871753,7.41,7.5,7.41,7.46,11554.0,7.49,-0.03,-0.004,2023-04-17
166,bj871857,8.36,8.41,8.35,8.38,28719.0,8.34,0.04,0.0048,2023-04-17
167,bj871970,7.51,7.62,7.51,7.62,10696.0,7.57,0.05,0.0066,2023-04-17
168,bj871981,12.82,12.96,12.78,12.79,66462.0,12.91,-0.12,-0.0093,2023-04-17
169,bj872190,18.4,18.4,18.28,18.3,70717.0,18.34,-0.04,-0.0022,2023-04-17
170,bj872351,5.57,5.61,5.57,5.59,59265.0,5.59,0.0,0.0,2023-04-17
171,bj872374,8.79,8.79,8.71,8.74,42773.0,8.73,0.01,0.0011,2023-04-17
172,bj872392,6.68,6.74,6.6,6.71,43377.0,6.66,0.05,0.0075,2023-04-17
173,bj872541,3.17,3.24,3.16,3.19,1512623.0,3.16,0.03,0.0095,2023-04-17
174,bj872808,48.2,54.88,48.2,53.0,1572217.0,47.28,5.72,0.121,2023-04-17
175,bj872895,6.26,6.57,6.26,6.36,554777.0,6.27,0.09,0.0144,2023-04-17
176,bj872925,14.28,14.37,14.2,14.36,24200.0,14.36,0.0,0.0,2023-04-17
177,bj873001,7.18,7.24,7.18,7.22,81284.0,7.19,0.03,0.0042,2023-04-17
178,bj873122,11.16,11.2,10.97,11.18,86629.0,11.11,0.07,0.0063,2023-04-17
179,bj873152,12.01,12.01,11.64,11.73,2186137.0,12.05,-0.32,-0.0266,2023-04-17
180,bj873167,9.21,9.25,9.21,9.23,150881.0,9.24,-0.01,-0.0011,2023-04-17
181,bj873169,5.96,6.0,5.96,5.98,98925.0,5.96,0.02,0.0034,2023-04-17
182,bj873223,3.17,3.19,3.16,3.18,145121.0,3.18,0.0,0.0,2023-04-17
183,bj873305,10.02,10.04,10.01,10.04,28700.0,10.03,0.01,0.001,2023-04-17
184,bj873339,5.11,5.16,5.09,5.12,120142.0,5.1,0.02,0.0039,2023-04-17
185,bj873527,8.02,8.03,7.98,8.02,13724.0,8.02,0.0,0.0,2023-04-17
186,bj873593,41.8,51.49,41.4,50.22,2807954.0,41.0,9.22,0.2249,2023-04-17
187,sh600000,7.26,7.4,7.26,7.39,36027756.0,7.27,0.12,0.0165,2023-04-17
188,sh600004,15.82,16.26,15.75,16.1,17368098.0,15.76,0.34,0.0216,2023-04-17
189,sh600006,5.8,5.88,5.79,5.84,20228670.0,5.83,0.01,0.0017,2023-04-17
190,sh600007,17.88,18.3,17.84,18.08,2309163.0,17.83,0.25,0.014,2023-04-17
191,sh600008,3.0,3.03,2.98,3.02,81003680.0,3.0,0.02,0.0067,2023-04-17
192,sh600009,54.95,55.89,54.95,55.61,10799837.0,54.91,0.7,0.0127,2023-04-17
193,sh600010,1.9,1.92,1.89,1.92,218271294.0,1.9,0.02,0.0105,2023-04-17
194,sh600011,9.12,9.23,8.98,9.18,45269104.0,9.08,0.1,0.011,2023-04-17
195,sh600012,0.0,0.0,0.0,8.93,0.0,8.93,0.0,0.0,2023-04-17
196,sh600015,5.44,5.58,5.43,5.58,51469724.0,5.45,0.13,0.0239,2023-04-17
197,sh600016,3.48,3.52,3.47,3.52,74014278.0,3.48,0.04,0.0115,2023-04-17
198,sh600017,2.88,2.92,2.86,2.92,37869219.0,2.87,0.05,0.0174,2023-04-17
199,sh600018,5.58,5.66,5.57,5.65,28327074.0,5.58,0.07,0.0125,2023-04-17
200,sh600019,6.89,7.08,6.85,7.03,82663612.0,6.89,0.14,0.0203,2023-04-17
201,sh600020,3.24,3.29,3.22,3.28,11477813.0,3.25,0.03,0.0092,2023-04-17
202,sh600021,10.5,10.62,10.34,10.38,52574927.0,10.52,-0.14,-0.0133,2023-04-17
203,sh600022,1.59,1.61,1.58,1.61,59802815.0,1.59,0.02,0.0126,2023-04-17
204,sh600023,4.3,4.35,4.2,4.26,154782863.0,4.25,0.01,0.0024,2023-04-17
205,sh600025,6.96,7.15,6.87,7.13,32007631.0,6.94,0.19,0.0274,2023-04-17
206,sh600026,13.78,14.29,13.64,14.16,43770546.0,13.8,0.36,0.0261,2023-04-17
207,sh600027,6.18,6.28,6.07,6.16,104206440.0,6.16,0.0,0.0,2023-04-17
208,sh600028,6.08,6.37,6.05,6.35,316033134.0,6.1,0.25,0.041,2023-04-17
209,sh600029,8.02,8.25,7.96,8.16,59828740.0,7.96,0.2,0.0251,2023-04-17
210,sh600030,20.95,21.78,20.91,21.78,162422806.0,20.95,0.83,0.0396,2023-04-17
211,sh600031,17.0,17.44,16.97,17.32,63909272.0,16.99,0.33,0.0194,2023-04-17
212,sh600032,11.56,11.71,11.55,11.61,3910445.0,11.58,0.03,0.0026,2023-04-17
213,sh600033,2.94,3.02,2.94,3.01,26616231.0,2.94,0.07,0.0238,2023-04-17
214,sh600035,3.51,3.59,3.5,3.59,20119956.0,3.51,0.08,0.0228,2023-04-17
215,sh600036,34.32,35.2,34.1,35.2,89373012.0,34.39,0.81,0.0236,2023-04-17
216,sh600037,10.02,10.05,9.61,9.7,27347672.0,10.05,-0.35,-0.0348,2023-04-17
217,sh600038,42.34,42.65,41.88,42.49,5471332.0,42.33,0.16,0.0038,2023-04-17
218,sh600039,14.77,15.33,14.77,15.17,24640409.0,14.76,0.41,0.0278,2023-04-17
219,sh600048,14.86,14.86,14.52,14.86,84491112.0,15.07,-0.21,-0.0139,2023-04-17
220,sh600050,5.75,5.94,5.68,5.88,422561879.0,5.8,0.08,0.0138,2023-04-17
221,sh600051,7.3,7.37,7.26,7.37,2436900.0,7.33,0.04,0.0055,2023-04-17
222,sh600052,4.89,4.9,4.8,4.83,4585449.0,4.89,-0.06,-0.0123,2023-04-17
223,sh600053,15.46,15.5,15.25,15.43,1902701.0,15.49,-0.06,-0.0039,2023-04-17
224,sh600054,13.73,13.86,13.63,13.79,12681827.0,13.69,0.1,0.0073,2023-04-17
225,sh600055,24.61,25.08,24.25,24.5,5384196.0,24.55,-0.05,-0.002,2023-04-17
226,sh600056,13.74,13.88,13.54,13.86,19835504.0,13.74,0.12,0.0087,2023-04-17
227,sh600057,10.65,11.21,10.65,11.15,15176469.0,10.73,0.42,0.0391,2023-04-17
228,sh600058,10.02,10.12,9.97,10.1,9932000.0,10.07,0.03,0.003,2023-04-17
229,sh600059,9.9,9.99,9.88,9.94,8705657.0,9.9,0.04,0.004,2023-04-17
230,sh600060,19.71,21.53,19.71,21.53,23128636.0,19.57,1.96,0.1002,2023-04-17
231,sh600061,7.08,7.29,7.08,7.28,38566918.0,7.1,0.18,0.0254,2023-04-17
232,sh600062,17.96,18.97,17.8,18.86,37985201.0,18.05,0.81,0.0449,2023-04-17
233,sh600063,6.37,6.41,6.33,6.41,15221329.0,6.39,0.02,0.0031,2023-04-17
234,sh600064,6.85,6.9,6.83,6.87,16119464.0,6.85,0.02,0.0029,2023-04-17
235,sh600066,0.0,0.0,0.0,12.49,0.0,12.49,0.0,0.0,2023-04-17
236,sh600067,3.13,3.14,3.09,3.14,12633063.0,3.13,0.01,0.0032,2023-04-17
237,sh600070,6.24,6.25,6.03,6.04,10701710.0,6.24,-0.2,-0.0321,2023-04-17
238,sh600071,22.39,22.45,21.82,22.05,5092158.0,22.64,-0.59,-0.0261,2023-04-17
239,sh600072,15.22,15.25,14.91,15.2,17625249.0,15.3,-0.1,-0.0065,2023-04-17
240,sh600073,8.49,8.69,8.45,8.64,14407300.0,8.47,0.17,0.0201,2023-04-17
241,sh600075,5.63,5.79,5.62,5.79,20576858.0,5.65,0.14,0.0248,2023-04-17
242,sh600076,2.85,2.86,2.83,2.85,5316482.0,2.85,0.0,0.0,2023-04-17
243,sh600077,2.54,2.54,2.49,2.53,10058616.0,2.53,0.0,0.0,2023-04-17
244,sh600078,11.8,11.99,11.72,11.97,5450700.0,11.77,0.2,0.017,2023-04-17
245,sh600079,27.75,28.83,27.53,28.83,14736868.0,27.77,1.06,0.0382,2023-04-17
246,sh600080,7.75,7.89,7.71,7.86,4094501.0,7.8,0.06,0.0077,2023-04-17
247,sh600081,10.78,10.83,10.73,10.76,1219200.0,10.77,-0.01,-0.0009,2023-04-17
248,sh600082,3.18,3.18,3.13,3.17,4568800.0,3.17,0.0,0.0,2023-04-17
249,sh600083,7.24,7.32,7.23,7.32,1326600.0,7.28,0.04,0.0055,2023-04-17
250,sh600084,7.59,7.63,7.52,7.6,4048342.0,7.62,-0.02,-0.0026,2023-04-17
251,sh600085,54.5,55.36,54.0,55.0,5983075.0,54.71,0.29,0.0053,2023-04-17
252,sh600088,11.63,11.63,11.05,11.22,8250084.0,11.62,-0.4,-0.0344,2023-04-17
253,sh600089,21.6,22.06,21.55,21.99,59407041.0,21.62,0.37,0.0171,2023-04-17
254,sh600094,3.19,3.21,3.16,3.17,15469298.0,3.18,-0.01,-0.0031,2023-04-17
255,sh600095,9.23,9.44,9.16,9.34,51151682.0,9.31,0.03,0.0032,2023-04-17
256,sh600096,20.55,21.04,20.55,20.72,40161453.0,20.28,0.44,0.0217,2023-04-17
257,sh600097,10.87,10.99,10.73,10.98,2969400.0,10.93,0.05,0.0046,2023-04-17
258,sh600098,6.28,6.35,6.21,6.31,35272060.0,6.26,0.05,0.008,2023-04-17
259,sh600099,8.33,8.38,8.3,8.34,1013600.0,8.33,0.01,0.0012,2023-04-17
260,sh600100,7.99,8.12,7.74,7.89,118111420.0,7.98,-0.09,-0.0113,2023-04-17
261,sh600101,8.72,8.87,8.66,8.83,8137660.0,8.73,0.1,0.0115,2023-04-17
262,sh600103,2.48,2.5,2.46,2.5,19985436.0,2.49,0.01,0.004,2023-04-17
263,sh600104,14.32,14.47,14.27,14.47,20812468.0,14.26,0.21,0.0147,2023-04-17
264,sh600105,5.06,5.17,4.89,5.17,87893062.0,5.04,0.13,0.0258,2023-04-17
265,sh600106,5.0,5.0,4.94,4.98,8321668.0,4.99,-0.01,-0.002,2023-04-17
266,sh600107,6.04,6.09,5.96,6.02,4190292.0,6.07,-0.05,-0.0082,2023-04-17
267,sh600108,3.09,3.13,3.07,3.13,16204510.0,3.09,0.04,0.0129,2023-04-17
268,sh600109,9.13,9.42,9.11,9.31,72419751.0,9.11,0.2,0.022,2023-04-17
269,sh600110,7.78,7.83,7.75,7.81,8000485.0,7.78,0.03,0.0039,2023-04-17
270,sh600111,26.94,27.45,26.6,27.35,54312690.0,26.94,0.41,0.0152,2023-04-17
271,sh600112,3.65,3.71,3.65,3.67,2899205.0,3.71,-0.04,-0.0108,2023-04-17
272,sh600113,7.72,7.77,7.6,7.74,3988480.0,7.68,0.06,0.0078,2023-04-17
273,sh600114,8.87,9.06,8.75,9.0,10308494.0,8.84,0.16,0.0181,2023-04-17
274,sh600115,5.28,5.48,5.27,5.46,76981685.0,5.3,0.16,0.0302,2023-04-17
275,sh600116,9.09,9.21,8.97,9.16,13300017.0,9.12,0.04,0.0044,2023-04-17
276,sh600117,2.97,2.99,2.96,2.97,4160600.0,2.97,0.0,0.0,2023-04-17
277,sh600118,28.28,28.58,27.92,28.44,21655522.0,28.28,0.16,0.0057,2023-04-17
278,sh600119,6.29,6.29,6.17,6.22,1909899.0,6.22,0.0,0.0,2023-04-17
279,sh600120,3.98,4.07,3.95,4.04,24216534.0,3.98,0.06,0.0151,2023-04-17
280,sh600121,4.71,4.76,4.68,4.75,12327793.0,4.72,0.03,0.0064,2023-04-17
281,sh600122,1.29,1.3,1.28,1.28,4381000.0,1.3,-0.02,-0.0154,2023-04-17
282,sh600123,12.62,12.89,12.56,12.88,15362152.0,12.6,0.28,0.0222,2023-04-17
283,sh600125,6.02,6.13,5.94,6.08,48662041.0,6.03,0.05,0.0083,2023-04-17
284,sh600126,5.15,5.17,5.04,5.06,25847012.0,5.18,-0.12,-0.0232,2023-04-17
