,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
150,bj839790,6.52,6.59,6.21,6.24,740739.0,6.52,-0.28,-0.0429,2023-04-10
151,bj839792,7.14,7.14,7.03,7.04,411974.0,7.03,0.01,0.0014,2023-04-10
152,bj839946,2.8,2.87,2.77,2.81,92652.0,2.81,0.0,0.0,2023-04-10
153,bj870199,24.8,24.84,24.61,24.67,80350.0,24.71,-0.04,-0.0016,2023-04-10
154,bj870204,9.37,9.37,9.25,9.33,61958.0,9.34,-0.01,-0.0011,2023-04-10
155,bj870299,4.23,4.23,4.17,4.17,13985.0,4.21,-0.04,-0.0095,2023-04-10
156,bj870357,11.81,11.85,11.59,11.74,149141.0,11.83,-0.09,-0.0076,2023-04-10
157,bj870436,6.56,6.67,6.56,6.57,80848.0,6.67,-0.1,-0.015,2023-04-10
158,bj870508,8.25,8.25,8.15,8.16,58631.0,8.14,0.02,0.0025,2023-04-10
159,bj870866,6.3,6.32,6.26,6.27,131787.0,6.32,-0.05,-0.0079,2023-04-10
160,bj871245,9.77,9.77,9.6,9.6,34216.0,9.72,-0.12,-0.0123,2023-04-10
161,bj871396,6.72,6.83,6.72,6.81,5997.0,6.78,0.03,0.0044,2023-04-10
162,bj871553,3.35,3.35,3.27,3.3,51746.0,3.32,-0.02,-0.006,2023-04-10
163,bj871634,7.94,7.94,7.85,7.89,34027.0,7.9,-0.01,-0.0013,2023-04-10
164,bj871642,7.69,7.74,7.51,7.68,121509.0,7.69,-0.01,-0.0013,2023-04-10
165,bj871753,7.51,7.57,7.51,7.55,22400.0,7.58,-0.03,-0.004,2023-04-10
166,bj871857,8.48,8.49,8.39,8.49,26652.0,8.48,0.01,0.0012,2023-04-10
167,bj871970,7.75,7.75,7.51,7.59,75479.0,7.52,0.07,0.0093,2023-04-10
168,bj871981,13.31,13.51,13.01,13.13,231265.0,13.39,-0.26,-0.0194,2023-04-10
169,bj872190,18.49,18.5,18.34,18.4,59792.0,18.42,-0.02,-0.0011,2023-04-10
170,bj872351,5.62,5.68,5.62,5.65,99799.0,5.61,0.04,0.0071,2023-04-10
171,bj872374,8.73,8.78,8.73,8.77,49266.0,8.76,0.01,0.0011,2023-04-10
172,bj872392,6.7,6.85,6.58,6.75,115509.0,6.8,-0.05,-0.0074,2023-04-10
173,bj872541,3.32,3.33,3.3,3.31,737197.0,3.32,-0.01,-0.003,2023-04-10
174,bj872808,43.26,45.59,42.58,42.75,602944.0,42.73,0.02,0.0005,2023-04-10
175,bj872895,6.36,6.45,6.31,6.31,882189.0,6.48,-0.17,-0.0262,2023-04-10
176,bj872925,14.35,14.38,14.28,14.3,25896.0,14.31,-0.01,-0.0007,2023-04-10
177,bj873001,7.36,7.36,7.28,7.29,136890.0,7.37,-0.08,-0.0109,2023-04-10
178,bj873122,11.43,11.43,11.2,11.34,255798.0,11.34,0.0,0.0,2023-04-10
179,bj873152,11.78,12.55,11.76,12.19,3297438.0,11.83,0.36,0.0304,2023-04-10
180,bj873167,9.26,9.33,9.13,9.25,485110.0,9.31,-0.06,-0.0064,2023-04-10
181,bj873169,6.0,6.0,5.95,5.95,148628.0,6.01,-0.06,-0.01,2023-04-10
182,bj873223,3.24,3.25,3.23,3.24,259802.0,3.26,-0.02,-0.0061,2023-04-10
183,bj873305,10.05,10.1,10.04,10.09,27577.0,10.1,-0.01,-0.001,2023-04-10
184,bj873339,5.08,5.09,5.07,5.07,56800.0,5.1,-0.03,-0.0059,2023-04-10
185,bj873527,8.01,8.03,8.0,8.01,53172.0,8.05,-0.04,-0.005,2023-04-10
186,sh600000,7.21,7.24,7.19,7.21,17548307.0,7.23,-0.02,-0.0028,2023-04-10
187,sh600004,16.5,16.5,15.98,16.1,18614850.0,16.46,-0.36,-0.0219,2023-04-10
188,sh600006,5.67,5.69,5.6,5.62,11782350.0,5.66,-0.04,-0.0071,2023-04-10
189,sh600007,17.41,17.53,17.25,17.5,1446113.0,17.38,0.12,0.0069,2023-04-10
190,sh600008,2.99,3.02,2.98,3.0,47757775.0,3.0,0.0,0.0,2023-04-10
191,sh600009,57.06,57.09,56.17,56.29,8002599.0,57.06,-0.77,-0.0135,2023-04-10
192,sh600010,1.88,1.88,1.86,1.87,159464600.0,1.89,-0.02,-0.0106,2023-04-10
193,sh600011,8.46,9.0,8.45,8.85,61672551.0,8.52,0.33,0.0387,2023-04-10
194,sh600012,0.0,0.0,0.0,8.93,0.0,8.93,0.0,0.0,2023-04-10
195,sh600015,5.39,5.39,5.35,5.36,19493867.0,5.38,-0.02,-0.0037,2023-04-10
196,sh600016,3.46,3.46,3.45,3.46,35630179.0,3.46,0.0,0.0,2023-04-10
197,sh600017,2.82,2.83,2.79,2.8,27586600.0,2.82,-0.02,-0.0071,2023-04-10
198,sh600018,5.48,5.48,5.44,5.47,11701991.0,5.49,-0.02,-0.0036,2023-04-10
199,sh600019,6.49,6.67,6.48,6.57,40401000.0,6.53,0.04,0.0061,2023-04-10
200,sh600020,3.23,3.3,3.21,3.25,10584565.0,3.23,0.02,0.0062,2023-04-10
201,sh600021,9.89,10.37,9.89,10.23,63171087.0,9.89,0.34,0.0344,2023-04-10
202,sh600022,1.56,1.57,1.55,1.56,47439082.0,1.56,0.0,0.0,2023-04-10
203,sh600023,3.56,3.78,3.56,3.76,117622453.0,3.57,0.19,0.0532,2023-04-10
204,sh600025,6.87,6.88,6.79,6.88,24393903.0,6.86,0.02,0.0029,2023-04-10
205,sh600026,12.74,13.14,12.73,12.99,38128224.0,12.74,0.25,0.0196,2023-04-10
206,sh600027,5.59,6.05,5.56,5.96,137090460.0,5.59,0.37,0.0662,2023-04-10
207,sh600028,5.72,5.96,5.71,5.89,251658464.0,5.71,0.18,0.0315,2023-04-10
208,sh600029,8.21,8.27,8.0,8.18,46345800.0,8.21,-0.03,-0.0037,2023-04-10
209,sh600030,21.32,21.46,21.05,21.12,84966504.0,21.17,-0.05,-0.0024,2023-04-10
210,sh600031,17.42,17.47,16.98,17.03,85031766.0,17.4,-0.37,-0.0213,2023-04-10
211,sh600032,11.71,11.75,11.63,11.75,3035200.0,11.71,0.04,0.0034,2023-04-10
212,sh600033,2.91,2.92,2.88,2.89,11051700.0,2.92,-0.03,-0.0103,2023-04-10
213,sh600035,3.49,3.51,3.45,3.46,14698000.0,3.5,-0.04,-0.0114,2023-04-10
214,sh600036,34.15,34.3,33.97,34.24,33015949.0,34.14,0.1,0.0029,2023-04-10
215,sh600037,9.6,9.88,9.53,9.62,32153198.0,9.64,-0.02,-0.0021,2023-04-10
216,sh600038,43.4,43.53,42.08,42.31,7916233.0,42.89,-0.58,-0.0135,2023-04-10
217,sh600039,14.2,14.34,14.1,14.27,14542800.0,14.17,0.1,0.0071,2023-04-10
218,sh600048,15.07,15.3,14.85,15.15,62409758.0,15.11,0.04,0.0026,2023-04-10
219,sh600050,5.57,5.7,5.49,5.55,378851514.0,5.56,-0.01,-0.0018,2023-04-10
220,sh600051,7.47,7.48,7.35,7.36,4186980.0,7.47,-0.11,-0.0147,2023-04-10
221,sh600052,4.8,4.88,4.73,4.73,3049309.0,4.81,-0.08,-0.0166,2023-04-10
222,sh600053,15.95,16.23,15.66,15.69,2165065.0,15.95,-0.26,-0.0163,2023-04-10
223,sh600054,14.29,14.6,14.16,14.56,19030075.0,14.35,0.21,0.0146,2023-04-10
224,sh600055,25.2,26.1,24.41,24.52,12040784.0,24.88,-0.36,-0.0145,2023-04-10
225,sh600056,14.08,14.08,13.78,13.8,23887636.0,14.08,-0.28,-0.0199,2023-04-10
226,sh600057,10.48,10.94,10.42,10.81,12441018.0,10.48,0.33,0.0315,2023-04-10
227,sh600058,9.89,9.99,9.74,9.79,9068850.0,9.9,-0.11,-0.0111,2023-04-10
228,sh600059,10.21,10.25,9.9,10.0,14534835.0,10.21,-0.21,-0.0206,2023-04-10
229,sh600060,19.73,19.76,18.72,19.71,19147944.0,19.77,-0.06,-0.003,2023-04-10
230,sh600061,7.25,7.27,7.15,7.16,30319104.0,7.2,-0.04,-0.0056,2023-04-10
231,sh600062,17.85,17.88,17.53,17.6,10678157.0,17.83,-0.23,-0.0129,2023-04-10
232,sh600063,6.38,6.4,6.31,6.34,17244700.0,6.37,-0.03,-0.0047,2023-04-10
233,sh600064,6.71,6.94,6.71,6.8,19284092.0,6.71,0.09,0.0134,2023-04-10
234,sh600066,11.87,12.08,11.74,12.03,30852910.0,11.93,0.1,0.0084,2023-04-10
235,sh600067,3.16,3.16,3.08,3.1,13099260.0,3.16,-0.06,-0.019,2023-04-10
236,sh600070,5.5,5.64,5.42,5.47,10680784.0,5.49,-0.02,-0.0036,2023-04-10
237,sh600071,22.62,23.3,22.32,22.7,7033484.0,22.75,-0.05,-0.0022,2023-04-10
238,sh600072,15.85,15.98,15.06,15.14,37259787.0,15.05,0.09,0.006,2023-04-10
239,sh600073,8.81,8.87,8.7,8.78,11706200.0,8.8,-0.02,-0.0023,2023-04-10
240,sh600075,5.57,5.6,5.54,5.58,7338731.0,5.58,0.0,0.0,2023-04-10
241,sh600076,2.88,2.88,2.82,2.83,5532600.0,2.86,-0.03,-0.0105,2023-04-10
242,sh600077,2.58,2.59,2.5,2.52,23695600.0,2.58,-0.06,-0.0233,2023-04-10
243,sh600078,12.36,12.57,12.28,12.54,7075525.0,12.37,0.17,0.0137,2023-04-10
244,sh600079,27.62,28.14,27.3,27.81,12138600.0,27.61,0.2,0.0072,2023-04-10
245,sh600080,8.05,8.08,7.88,7.9,4221473.0,8.05,-0.15,-0.0186,2023-04-10
246,sh600081,11.12,11.2,10.9,10.91,2778194.0,11.12,-0.21,-0.0189,2023-04-10
247,sh600082,3.22,3.23,3.1,3.12,11744200.0,3.22,-0.1,-0.0311,2023-04-10
248,sh600083,7.47,7.61,7.39,7.4,2763700.0,7.47,-0.07,-0.0094,2023-04-10
249,sh600084,7.39,7.41,7.34,7.35,2391420.0,7.42,-0.07,-0.0094,2023-04-10
250,sh600085,55.29,55.36,54.13,54.71,7249398.0,54.96,-0.25,-0.0045,2023-04-10
251,sh600088,11.19,11.38,10.84,10.91,5663932.0,11.2,-0.29,-0.0259,2023-04-10
252,sh600089,21.58,21.93,21.57,21.84,61090556.0,21.39,0.45,0.021,2023-04-10
253,sh600094,3.16,3.16,3.12,3.14,7975802.0,3.15,-0.01,-0.0032,2023-04-10
254,sh600095,9.67,9.91,9.46,9.58,72306881.0,9.52,0.06,0.0063,2023-04-10
255,sh600096,20.59,20.59,20.19,20.54,28633367.0,20.66,-0.12,-0.0058,2023-04-10
256,sh600097,11.01,11.05,10.55,10.6,5616201.0,11.06,-0.46,-0.0416,2023-04-10
257,sh600098,6.07,6.13,6.02,6.04,30907520.0,6.04,0.0,0.0,2023-04-10
258,sh600099,8.48,8.48,8.26,8.27,2082800.0,8.48,-0.21,-0.0248,2023-04-10
259,sh600100,8.01,8.15,7.39,7.45,241594597.0,8.21,-0.76,-0.0926,2023-04-10
260,sh600101,8.31,8.62,8.28,8.59,13407274.0,8.34,0.25,0.03,2023-04-10
261,sh600103,2.56,2.58,2.52,2.54,33727648.0,2.56,-0.02,-0.0078,2023-04-10
262,sh600104,14.32,14.32,14.21,14.23,13481978.0,14.32,-0.09,-0.0063,2023-04-10
263,sh600105,5.1,5.67,5.09,5.53,245014564.0,5.15,0.38,0.0738,2023-04-10
264,sh600106,4.83,4.86,4.78,4.79,6093471.0,4.84,-0.05,-0.0103,2023-04-10
265,sh600107,6.2,6.27,6.02,6.08,5638331.0,6.2,-0.12,-0.0194,2023-04-10
266,sh600108,3.09,3.09,3.05,3.06,15819263.0,3.08,-0.02,-0.0065,2023-04-10
267,sh600109,9.4,9.42,9.18,9.19,42395565.0,9.24,-0.05,-0.0054,2023-04-10
268,sh600110,7.93,7.93,7.81,7.84,15230497.0,7.89,-0.05,-0.0063,2023-04-10
269,sh600111,26.8,26.92,26.48,26.5,26675972.0,26.79,-0.29,-0.0108,2023-04-10
270,sh600112,3.67,3.75,3.67,3.68,3999001.0,3.75,-0.07,-0.0187,2023-04-10
271,sh600113,7.65,7.72,7.48,7.65,5662683.0,7.65,0.0,0.0,2023-04-10
272,sh600114,8.94,8.99,8.69,8.7,10803000.0,8.93,-0.23,-0.0258,2023-04-10
273,sh600115,5.46,5.47,5.37,5.4,40457297.0,5.47,-0.07,-0.0128,2023-04-10
274,sh600116,9.16,9.28,9.16,9.23,7740067.0,9.2,0.03,0.0033,2023-04-10
275,sh600117,2.88,2.93,2.87,2.91,6073737.0,2.9,0.01,0.0034,2023-04-10
276,sh600118,29.3,29.65,28.5,28.58,30192204.0,29.26,-0.68,-0.0232,2023-04-10
277,sh600119,6.36,6.37,6.18,6.23,3649200.0,6.38,-0.15,-0.0235,2023-04-10
278,sh600120,4.03,4.1,4.01,4.02,29734092.0,4.0,0.02,0.005,2023-04-10
279,sh600121,4.74,4.75,4.7,4.71,8841920.0,4.76,-0.05,-0.0105,2023-04-10
280,sh600122,1.33,1.33,1.29,1.3,10750200.0,1.33,-0.03,-0.0226,2023-04-10
281,sh600123,12.63,12.68,12.53,12.57,6697218.0,12.68,-0.11,-0.0087,2023-04-10
