,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
29,sh603721,中广天择,40.43,42.32,39.03,42.32,42737700.0,38.47,5501600000.0,5501600000.0,3.85,0.1001,2023-12-19
30,sh603392,万泰生物,52.17,57.62,52.0,57.62,16156800.0,52.38,73074087282.0,72865458054.0,5.24,0.1,2023-12-19
31,sh603106,恒银科技,8.4,9.24,8.28,9.24,128312700.0,8.4,4809604800.0,4809604800.0,0.84,0.1,2023-12-19
32,sz002888,惠威科技,19.6,21.34,19.25,21.34,20901700.0,19.4,3192713251.0,1613315225.0,1.94,0.1,2023-12-19
33,sz002878,元隆雅图,19.44,20.9,19.0,20.9,18930300.0,19.0,4664270577.0,4078629253.0,1.9,0.1,2023-12-19
34,sz001314,亿道信息,53.97,58.42,53.46,58.42,6598100.0,53.11,8295587422.0,2051213830.0,5.31,0.1,2023-12-19
35,sz002862,实丰文化,24.62,25.31,24.3,25.31,21179700.0,23.01,3037200000.0,2282381971.0,2.3,0.1,2023-12-19
36,sz001239,永达股份,17.64,18.93,17.64,18.93,13690800.0,17.21,4543200000.0,904597290.0,1.72,0.0999,2023-12-19
37,sh603656,泰禾智能,13.88,15.3,13.8,15.3,16121200.0,13.91,2805642977.0,2805642977.0,1.39,0.0999,2023-12-19
38,bj430300,辰光医疗,11.7,12.9,11.4,12.78,8007100.0,11.62,1097126270.0,667475233.0,1.16,0.0998,2023-12-19
39,sh600706,曲江文旅,15.8,16.76,15.69,16.76,18234200.0,15.24,4274801997.0,4257545901.0,1.52,0.0997,2023-12-19
40,sh603779,威龙股份,9.9,10.71,9.71,10.71,50822900.0,9.74,3563743439.0,3563743439.0,0.97,0.0996,2023-12-19
41,sz002354,天娱数科,5.74,6.31,5.7,6.31,257766700.0,5.74,10440436524.0,10211920896.0,0.57,0.0993,2023-12-19
42,bj836826,盖世食品,10.78,11.92,10.78,11.6,15998300.0,10.6,1361858409.0,590222396.0,1.0,0.0943,2023-12-19
43,bj833171,国航远洋,5.81,6.43,5.46,5.89,101684700.0,5.42,3271349898.0,1294329126.0,0.47,0.0867,2023-12-19
44,bj832171,志晟信息,11.42,12.79,11.01,12.4,12527000.0,11.42,1242892114.0,832824089.0,0.98,0.0858,2023-12-19
45,sz300445,康斯特,16.01,17.49,15.8,17.26,17208300.0,15.91,3666542024.0,2385434921.0,1.35,0.0849,2023-12-19
46,sz300081,恒信东方,10.06,10.99,10.06,10.99,53171100.0,10.14,6646701633.0,5569577118.0,0.85,0.0838,2023-12-19
47,bj430564,天润科技,13.19,14.99,12.9,14.8,7883700.0,13.66,1093794266.0,298895398.0,1.14,0.0835,2023-12-19
48,sz301368,丰立智能,38.5,42.54,38.21,41.9,8723200.0,38.73,5032190000.0,2686688336.0,3.17,0.0818,2023-12-19
49,sh688328,深科达,37.48,41.37,37.37,41.29,6599900.0,38.23,3346144655.0,1986395382.0,3.06,0.08,2023-12-19
50,bj832225,利通科技,19.39,20.49,19.02,20.49,5123500.0,18.99,2167140115.0,1181030384.0,1.5,0.079,2023-12-19
51,sz300779,惠城环保,47.7,52.35,47.58,51.53,3316100.0,47.8,7039743485.0,4977967018.0,3.73,0.078,2023-12-19
52,sz301100,风光股份,17.55,19.9,17.49,18.9,5118100.0,17.56,3780000000.0,945000000.0,1.34,0.0763,2023-12-19
53,bj430198,微创光电,12.76,14.8,12.42,13.75,21175900.0,12.8,2218753240.0,868052845.0,0.95,0.0742,2023-12-19
54,sh603081,大丰实业,12.03,13.3,11.95,12.97,33534900.0,12.09,5312869635.0,5264627460.0,0.88,0.0728,2023-12-19
55,sz002512,达华智能,5.61,6.2,5.6,6.05,206598400.0,5.64,6939921919.0,6343150681.0,0.41,0.0727,2023-12-19
56,sz300608,思特奇,15.6,17.0,15.49,16.6,42018500.0,15.49,5497325039.0,4566284093.0,1.11,0.0717,2023-12-19
57,sh688658,悦康药业,21.21,23.79,21.11,22.9,9849600.0,21.38,10305000000.0,4685337252.0,1.52,0.0711,2023-12-19
58,sz300756,金马游乐,15.63,17.1,15.55,16.75,6634400.0,15.65,2639769448.0,1661861803.0,1.1,0.0703,2023-12-19
59,bj831526,凯华材料,26.3,31.5,25.8,28.45,11982400.0,26.59,2352815000.0,702147935.0,1.86,0.07,2023-12-19
60,sz300556,丝路视觉,27.16,29.24,27.16,29.22,16986200.0,27.31,3544803817.0,2988437806.0,1.91,0.0699,2023-12-19
61,sh603037,凯众股份,22.32,23.88,22.11,23.6,15284400.0,22.06,3215328876.0,3205180404.0,1.54,0.0698,2023-12-19
62,sz301236,软通动力,42.16,44.6,41.63,44.14,77884700.0,41.29,42062823553.0,30029121270.0,2.85,0.069,2023-12-19
63,sz000978,桂林旅游,7.26,7.99,7.26,7.75,46286000.0,7.26,3628007500.0,2790307288.0,0.49,0.0675,2023-12-19
64,sz301312,智立方,102.59,111.98,101.63,109.49,1377200.0,102.59,6851516642.0,1841217234.0,6.9,0.0673,2023-12-19
65,sh603808,歌力思,9.53,10.48,9.46,10.17,20268900.0,9.53,3753674569.0,3753674569.0,0.64,0.0672,2023-12-19
66,sh688323,瑞华泰,20.11,21.78,19.85,21.5,3468100.0,20.15,3870003440.0,2101281903.0,1.35,0.067,2023-12-19
67,sz300793,佳禾智能,19.02,20.79,18.98,20.12,31347700.0,18.88,6808382656.0,6637805296.0,1.24,0.0657,2023-12-19
68,sh603729,龙韵股份,35.9,38.71,33.9,37.5,31791800.0,35.19,3500175000.0,3500175000.0,2.31,0.0656,2023-12-19
69,sz300115,长盈精密,12.03,13.1,12.0,12.83,34766400.0,12.05,15443599172.0,15386024906.0,0.78,0.0647,2023-12-19
70,bj839790,联迪信息,10.89,12.77,10.88,12.1,7253600.0,11.37,955500942.0,430179176.0,0.73,0.0642,2023-12-19
71,sz002933,新兴装备,32.58,35.35,32.0,35.05,9352500.0,32.94,4113117500.0,3963748245.0,2.11,0.0641,2023-12-19
72,sz300421,力星股份,10.35,10.97,10.1,10.97,35472400.0,10.31,3225514409.0,2528873752.0,0.66,0.064,2023-12-19
73,sh603121,华培动力,9.23,10.07,9.14,9.83,22418500.0,9.24,3327786418.0,3327786418.0,0.59,0.0639,2023-12-19
74,sz300538,同益股份,18.37,20.28,18.1,19.86,19617300.0,18.67,3612902860.0,2270324181.0,1.19,0.0637,2023-12-19
75,sh688383,新益昌,101.43,108.0,100.35,107.48,1477400.0,101.07,10977319328.0,3381559943.0,6.41,0.0634,2023-12-19
76,sh600571,信雅达,17.27,18.5,16.9,17.87,140648000.0,16.82,8341641107.0,7963595789.0,1.05,0.0624,2023-12-19
77,sz300785,值得买,23.33,24.9,23.12,24.72,17102800.0,23.3,4915701607.0,2813456767.0,1.42,0.0609,2023-12-19
78,sz300264,佳创视讯,7.1,7.61,7.02,7.53,61938300.0,7.1,3244357111.0,2775697538.0,0.43,0.0606,2023-12-19
79,sz003017,大洋生物,23.3,25.94,22.23,25.0,14323100.0,23.58,2100000000.0,1678683825.0,1.42,0.0602,2023-12-19
80,sz300853,申昊科技,25.03,26.97,24.52,26.7,12682100.0,25.19,3923320855.0,2816392522.0,1.51,0.0599,2023-12-19
81,sz300792,壹网壹创,26.1,27.8,25.76,27.78,15373900.0,26.23,6625495886.0,5798687525.0,1.55,0.0591,2023-12-19
82,sz301011,华立科技,21.98,24.09,21.75,23.5,10262900.0,22.19,3447262000.0,1839152018.0,1.31,0.059,2023-12-19
83,sh688290,景业智能,40.76,43.45,40.5,43.27,699600.0,40.88,4421748925.0,2480868964.0,2.39,0.0585,2023-12-19
84,sh603025,大豪科技,12.72,13.77,12.41,13.45,24203400.0,12.72,14918400697.0,14918400697.0,0.73,0.0574,2023-12-19
85,sh603661,恒林股份,33.22,35.0,33.2,34.94,2675900.0,33.05,4859002063.0,4859002063.0,1.89,0.0572,2023-12-19
86,sh688320,禾川科技,41.29,43.96,41.0,43.69,2337000.0,41.34,6597787155.0,4538957988.0,2.35,0.0568,2023-12-19
87,sz300809,华辰装备,25.17,26.65,24.6,26.62,10250900.0,25.19,6712925120.0,3148226279.0,1.43,0.0568,2023-12-19
88,sh603489,八方股份,48.22,51.19,47.92,50.74,2880500.0,48.02,8530339641.0,8523269428.0,2.72,0.0566,2023-12-19
89,sh600072,中船科技,18.7,20.18,18.6,19.85,67336600.0,18.79,29904456301.0,14614560178.0,1.06,0.0564,2023-12-19
90,sz000810,创维数字,12.48,13.4,12.41,13.21,29537500.0,12.51,15194354311.0,14762667865.0,0.7,0.056,2023-12-19
91,sz000721,西安饮食,11.28,12.04,11.28,11.89,53853600.0,11.26,6823841122.0,5201897829.0,0.63,0.056,2023-12-19
92,sz300889,爱克股份,15.86,17.0,15.82,16.8,5061100.0,15.91,2620800000.0,1493282700.0,0.89,0.0559,2023-12-19
93,sz002571,德力股份,6.76,7.29,6.7,7.0,52340400.0,6.63,2743654900.0,2088143316.0,0.37,0.0558,2023-12-19
94,sz301555,惠柏新材,39.35,41.99,38.55,41.49,4433400.0,39.3,3828145383.0,907644658.0,2.19,0.0557,2023-12-19
95,sz002858,力盛体育,20.89,22.15,20.24,21.99,40484900.0,20.83,3604597238.0,3264635686.0,1.16,0.0557,2023-12-19
96,sz300742,*ST越博,5.1,5.2,4.92,5.12,14864500.0,4.85,723442821.0,589663836.0,0.27,0.0557,2023-12-19
97,sz300699,光威复材,23.19,24.5,23.03,24.41,18229800.0,23.13,20293302320.0,19956582432.0,1.28,0.0553,2023-12-19
98,sz301360,荣旗科技,76.68,81.27,75.2,80.92,945900.0,76.68,4316272800.0,1022452846.0,4.24,0.0553,2023-12-19
99,bj835207,众诚科技,11.67,12.61,11.35,12.6,7646100.0,11.94,1207017000.0,443674980.0,0.66,0.0553,2023-12-19
100,sh688722,同益中,13.6,14.64,13.54,14.38,4295100.0,13.63,3230707146.0,1838579346.0,0.75,0.055,2023-12-19
101,sz300031,宝通科技,21.38,22.64,21.28,22.56,29058300.0,21.39,9306524340.0,7800409084.0,1.17,0.0547,2023-12-19
102,sz301533,威马农机,35.73,39.7,35.38,38.13,5421800.0,36.16,3748434471.0,825018162.0,1.97,0.0545,2023-12-19
103,sh688590,新致软件,21.49,24.16,21.49,22.92,9491300.0,21.75,5688280283.0,5688280283.0,1.17,0.0538,2023-12-19
104,sz002089,*ST新海,0.98,0.98,0.98,0.98,1687100.0,0.93,1347176224.0,1165333755.0,0.05,0.0538,2023-12-19
105,bj837092,汉鑫科技,37.0,38.88,36.0,38.88,2808000.0,36.91,1862196480.0,960479700.0,1.97,0.0534,2023-12-19
106,sh600114,东睦股份,13.9,14.89,13.76,14.63,28169100.0,13.89,9017690269.0,9017690269.0,0.74,0.0533,2023-12-19
107,bj838701,豪声电子,13.21,13.9,12.45,13.9,5645200.0,13.2,1362200000.0,272453900.0,0.7,0.053,2023-12-19
108,sh688702,盛科通信-U,47.51,50.1,47.38,50.1,2352600.0,47.59,20541000000.0,1863557776.0,2.51,0.0527,2023-12-19
109,bj838971,天马新材,12.22,13.65,11.71,12.79,6848500.0,12.15,1357377146.0,410189075.0,0.64,0.0527,2023-12-19
110,sz000892,欢瑞世纪,4.4,4.83,4.4,4.62,110004200.0,4.39,4532129785.0,3284064417.0,0.23,0.0524,2023-12-19
111,sz301067,显盈科技,28.08,30.09,27.76,29.66,4254300.0,28.19,2884019760.0,1340666109.0,1.47,0.0521,2023-12-19
112,sz301289,国缆检测,54.0,60.0,53.61,58.13,5367300.0,55.25,4534140000.0,1473589745.0,2.88,0.0521,2023-12-19
113,sz301489,思泉新材,74.26,79.27,74.26,78.58,2018600.0,74.69,4532599226.0,1074588651.0,3.89,0.0521,2023-12-19
114,sz301083,百胜智能,16.49,17.55,16.21,17.38,9267300.0,16.52,3091322672.0,953426252.0,0.86,0.0521,2023-12-19
115,sh600666,ST瑞德,2.23,2.23,2.23,2.23,3768900.0,2.12,6162633640.0,5396049045.0,0.11,0.0519,2023-12-19
116,sz300461,田中精机,23.03,24.7,22.61,24.05,7225800.0,22.87,3745587693.0,1965149430.0,1.18,0.0516,2023-12-19
117,sh600112,ST天成,2.71,2.86,2.69,2.86,7663500.0,2.72,1456325860.0,1456325860.0,0.14,0.0515,2023-12-19
118,sz300690,双一科技,16.78,17.75,16.69,17.63,6675000.0,16.77,2915101442.0,1932077923.0,0.86,0.0513,2023-12-19
119,sz300195,长荣股份,6.48,6.82,6.42,6.78,20367700.0,6.45,2870566274.0,2125278672.0,0.33,0.0512,2023-12-19
120,sh605016,百龙创园,28.88,30.35,28.66,30.3,1905300.0,28.83,7530398400.0,3784797240.0,1.47,0.051,2023-12-19
121,sh600608,ST沪科,4.41,4.54,4.41,4.54,3313700.0,4.32,1493030942.0,1445406342.0,0.22,0.0509,2023-12-19
122,sz300402,宝色股份,18.06,19.26,17.77,19.08,9157100.0,18.16,4648240923.0,3854160000.0,0.92,0.0507,2023-12-19
123,sz000669,ST金鸿,2.07,2.08,2.02,2.08,30311000.0,1.98,1415250298.0,1415250298.0,0.1,0.0505,2023-12-19
124,sh688448,磁谷科技,34.7,37.39,34.68,36.43,1995900.0,34.68,2596041873.0,1185968996.0,1.75,0.0505,2023-12-19
125,sz301313,凡拓数创,34.28,36.66,33.65,36.2,12057700.0,34.47,3704469080.0,2345541569.0,1.73,0.0502,2023-12-19
126,sh600647,*ST同达,11.0,11.74,10.77,11.74,11376100.0,11.18,1633545277.0,1633545277.0,0.56,0.0501,2023-12-19
127,sh688076,诺泰生物,42.0,43.71,41.8,42.95,7274300.0,40.91,9156244210.0,6286761668.0,2.04,0.0499,2023-12-19
128,sh600589,*ST榕泰,3.76,3.79,3.6,3.79,38302500.0,3.61,2668286135.0,2668286135.0,0.18,0.0499,2023-12-19
129,sz002962,五方光电,15.99,17.08,15.93,16.88,45438000.0,16.08,4944739981.0,3531710336.0,0.8,0.0498,2023-12-19
130,sz000692,*ST惠天,2.82,2.96,2.82,2.96,12978600.0,2.82,1577185609.0,1577166295.0,0.14,0.0496,2023-12-19
131,sh603536,惠发食品,15.69,16.6,15.35,16.51,32348100.0,15.73,4039044373.0,4039044373.0,0.78,0.0496,2023-12-19
132,sz300718,长盛轴承,17.88,19.28,17.61,18.7,7739600.0,17.82,5588828421.0,3565234157.0,0.88,0.0494,2023-12-19
133,bj838924,广脉科技,11.4,12.06,11.2,12.0,4171500.0,11.44,996000000.0,588745332.0,0.56,0.049,2023-12-19
134,bj833346,威贸电子,14.11,14.93,13.44,14.79,7406900.0,14.1,1193295698.0,419682563.0,0.69,0.0489,2023-12-19
135,sz002141,贤丰控股,3.09,3.26,3.06,3.23,24834700.0,3.08,3664940556.0,3664940556.0,0.15,0.0487,2023-12-19
136,sz301396,宏景科技,29.06,30.35,28.52,30.17,3521300.0,28.8,3308303146.0,1408751674.0,1.37,0.0476,2023-12-19
137,bj839946,华阳变速,6.23,6.7,6.02,6.65,14816800.0,6.35,897686446.0,662672500.0,0.3,0.0472,2023-12-19
138,sz000816,智慧农业,2.98,3.29,2.94,3.13,74260700.0,2.99,4529151685.0,4497470620.0,0.14,0.0468,2023-12-19
139,bj839493,并行科技,54.56,59.49,54.56,57.33,3003300.0,54.79,3338325900.0,1432422613.0,2.54,0.0464,2023-12-19
140,sz300399,天利科技,13.35,14.3,13.31,14.02,9494300.0,13.4,2770352000.0,2715367761.0,0.62,0.0463,2023-12-19
141,sh605117,德业股份,57.85,63.72,57.51,60.91,16289000.0,58.22,26196223964.0,8906749916.0,2.69,0.0462,2023-12-19
142,sz301311,昆船智能,24.5,26.25,24.3,25.78,14178400.0,24.65,6187200000.0,2249108221.0,1.13,0.0458,2023-12-19
143,sz300107,建新股份,5.04,5.49,4.99,5.26,18184600.0,5.03,2923342668.0,1792518228.0,0.23,0.0457,2023-12-19
144,sh688079,美迪凯,11.25,11.79,11.2,11.73,6239600.0,11.22,4707640008.0,2089308117.0,0.51,0.0455,2023-12-19
145,sz300644,南京聚隆,20.01,21.55,19.8,21.1,8825900.0,20.19,2274588440.0,1771268091.0,0.91,0.0451,2023-12-19
146,sz002886,沃特股份,19.9,21.88,19.71,20.81,25214700.0,19.92,5477266188.0,3574442719.0,0.89,0.0447,2023-12-19
147,sh688428,诺诚健华-U,11.29,12.02,11.12,11.72,14577700.0,11.22,20665998497.0,3008626784.0,0.5,0.0446,2023-12-19
148,sz300221,银禧科技,5.6,5.97,5.58,5.87,31857500.0,5.62,2785655078.0,2669482214.0,0.25,0.0445,2023-12-19
149,sh600759,*ST洲际,2.55,2.6,2.5,2.59,24093200.0,2.48,5862484472.0,5848696607.0,0.11,0.0444,2023-12-19
150,sh603050,科林电气,17.31,18.28,17.19,18.17,12831700.0,17.4,4126300524.0,4126300524.0,0.77,0.0443,2023-12-19
151,sh688025,杰普特,91.44,95.5,88.05,94.43,2545000.0,90.47,8969994936.0,8969994936.0,3.96,0.0438,2023-12-19
152,sh688602,康鹏科技,10.81,11.57,10.72,11.25,7930100.0,10.78,5842968750.0,953197594.0,0.47,0.0436,2023-12-19
153,sz300650,太龙股份,13.06,13.96,12.83,13.67,20032400.0,13.1,2984108042.0,2077220503.0,0.57,0.0435,2023-12-19
154,sz000615,*ST美谷,3.39,3.62,3.31,3.6,27935700.0,3.45,2746726988.0,2742372662.0,0.15,0.0435,2023-12-19
155,sz300274,阳光电源,76.4,80.68,75.7,79.45,26684100.0,76.15,117995245679.0,89479636669.0,3.3,0.0433,2023-12-19
156,sz002425,凯撒文化,5.07,5.58,5.04,5.33,98191400.0,5.11,5099024802.0,5095404836.0,0.22,0.0431,2023-12-19
157,sh600696,岩石股份,17.0,17.78,16.88,17.47,13690400.0,16.75,5843180960.0,5843180960.0,0.72,0.043,2023-12-19
158,sh603598,引力传媒,26.54,29.16,26.45,28.44,69140600.0,27.27,7618020876.0,7618020876.0,1.17,0.0429,2023-12-19
159,sz000889,ST中嘉,2.12,2.21,2.07,2.19,45678200.0,2.1,2050477544.0,1904970790.0,0.09,0.0429,2023-12-19
160,sz300822,贝仕达克,13.9,14.48,13.8,14.46,5571700.0,13.87,3470508450.0,3214889920.0,0.59,0.0425,2023-12-19
161,sz002975,博杰股份,33.65,35.42,33.3,35.17,1899300.0,33.74,4892994386.0,2512380169.0,1.43,0.0424,2023-12-19
162,sz300345,华民股份,7.34,8.09,7.32,7.7,11798700.0,7.39,4448144439.0,3408567439.0,0.31,0.0419,2023-12-19
163,sz300494,盛天网络,17.61,19.16,17.61,18.7,66831000.0,17.95,9158485371.0,7473324231.0,0.75,0.0418,2023-12-19
164,sh603003,龙宇股份,11.97,13.18,11.61,12.5,65699900.0,12.0,5030543675.0,5030543675.0,0.5,0.0417,2023-12-19
165,sh600203,福日电子,7.26,7.71,7.26,7.6,42167400.0,7.3,4506709423.0,4506709423.0,0.3,0.0411,2023-12-19
166,sz300029,ST天龙,6.62,6.85,6.52,6.84,3450200.0,6.57,1371464460.0,1370464110.0,0.27,0.0411,2023-12-19
167,sh688520,神州细胞-U,53.73,56.2,52.95,56.0,3072200.0,53.8,24938799984.0,5564106576.0,2.2,0.0409,2023-12-19
168,sh688286,敏芯股份,61.79,65.88,61.79,64.66,3678700.0,62.13,3613691957.0,3465299714.0,2.53,0.0407,2023-12-19
169,sh688327,云从科技-UW,17.29,18.41,17.17,17.98,38454800.0,17.28,18644159390.0,13507282057.0,0.7,0.0405,2023-12-19
170,sz300652,雷迪克,25.9,27.15,25.6,26.97,2230000.0,25.92,2767341347.0,2483686557.0,1.05,0.0405,2023-12-19
171,sz301051,信濠光电,60.63,63.23,60.58,63.08,1207200.0,60.63,7569600000.0,3925358010.0,2.45,0.0404,2023-12-19
172,sz002395,双象股份,12.3,13.2,12.15,12.88,15356700.0,12.38,3454531920.0,3454531920.0,0.5,0.0404,2023-12-19
173,sz300503,昊志机电,17.76,18.38,17.36,18.38,26050400.0,17.67,5625618726.0,3872293474.0,0.71,0.0402,2023-12-19
174,sh600520,文一科技,26.14,28.05,26.14,27.38,31507700.0,26.33,4337813400.0,4337813400.0,1.05,0.0399,2023-12-19
175,sz002374,中锐股份,3.8,4.13,3.76,3.92,41213300.0,3.77,4264778829.0,4264778829.0,0.15,0.0398,2023-12-19
176,bj872895,花溪科技,12.6,14.2,12.26,13.59,7519100.0,13.07,768161160.0,252765846.0,0.52,0.0398,2023-12-19
177,sh601099,太平洋,3.76,4.07,3.72,3.93,766347000.0,3.78,26788123334.0,26788123334.0,0.15,0.0397,2023-12-19
178,sz301387,光大同创,61.49,65.12,60.31,63.41,1691200.0,60.99,4819160000.0,1116549024.0,2.42,0.0397,2023-12-19
179,sz002952,亚世光电,17.38,18.6,17.25,18.08,7402500.0,17.39,2971267200.0,2387374179.0,0.69,0.0397,2023-12-19
180,sz300624,万兴科技,99.17,104.9,97.19,102.2,13913500.0,98.3,14073359735.0,12300095711.0,3.9,0.0397,2023-12-19
181,sz300108,ST吉药,3.03,3.19,3.03,3.15,12668200.0,3.03,2097946223.0,2068162186.0,0.12,0.0396,2023-12-19
182,sz300724,捷佳伟创,61.4,66.87,61.39,63.83,11781400.0,61.4,22224133825.0,17453112985.0,2.43,0.0396,2023-12-19
183,sz000701,厦门信达,6.9,7.39,6.69,7.12,56043300.0,6.85,4892708115.0,2927774844.0,0.27,0.0394,2023-12-19
184,sz000032,深桑达Ａ,22.1,23.3,21.5,23.3,44655200.0,22.42,26514450152.0,15022996796.0,0.88,0.0393,2023-12-19
185,sh605286,同力日升,24.9,27.38,24.44,25.85,8015400.0,24.89,4549600000.0,1240800000.0,0.96,0.0386,2023-12-19
186,sh603773,沃格光电,32.65,34.2,32.48,33.9,3925000.0,32.65,5809868920.0,5301357156.0,1.25,0.0383,2023-12-19
187,sh600573,惠泉啤酒,10.52,10.88,10.45,10.85,9158100.0,10.45,2712500000.0,2712500000.0,0.4,0.0383,2023-12-19
188,sh688361,中科飞测-U,73.99,76.87,73.62,76.8,1308400.0,73.99,24576000000.0,5001246182.0,2.81,0.038,2023-12-19
189,sz002562,兄弟科技,3.97,4.17,3.85,4.1,33088600.0,3.95,4361172218.0,2873365210.0,0.15,0.038,2023-12-19
190,sz300976,达瑞电子,48.8,50.82,48.8,50.65,1120100.0,48.8,4840346990.0,1949020307.0,1.85,0.0379,2023-12-19
191,sh603829,洛凯股份,15.1,15.7,14.99,15.69,2482000.0,15.12,2510400000.0,2510400000.0,0.57,0.0377,2023-12-19
192,sz300657,弘信电子,20.9,22.25,20.8,21.78,21951700.0,20.99,10637571020.0,10091808999.0,0.79,0.0376,2023-12-19
193,sz300972,万辰集团,36.6,39.0,36.3,37.55,3018900.0,36.2,5808764657.0,2854180457.0,1.35,0.0373,2023-12-19
194,sz301106,骏成科技,41.0,43.08,40.2,42.6,1464600.0,41.07,3092192057.0,888068014.0,1.53,0.0373,2023-12-19
195,sh688143,长盈通,32.82,34.58,32.49,34.05,1705300.0,32.83,4180172970.0,3134968348.0,1.22,0.0372,2023-12-19
196,bj831278,泰德股份,6.4,7.48,6.28,6.7,18539900.0,6.46,1042024200.0,653323137.0,0.24,0.0372,2023-12-19
197,sz300612,宣亚国际,20.97,22.7,20.87,21.8,19098800.0,21.02,3467071455.0,3467071455.0,0.78,0.0371,2023-12-19
198,bj833394,民士达,18.96,20.58,18.58,19.86,5421000.0,19.15,2904525000.0,840276600.0,0.71,0.0371,2023-12-19
199,sz002523,天桥起重,2.72,2.88,2.7,2.81,34330000.0,2.71,3980760648.0,3961071149.0,0.1,0.0369,2023-12-19
200,sz300738,奥飞数据,9.47,9.97,9.42,9.88,50028400.0,9.53,9421221666.0,9318304591.0,0.35,0.0367,2023-12-19
201,sz300661,圣邦股份,82.89,86.66,82.41,86.28,2233300.0,83.23,40329122102.0,38644427364.0,3.05,0.0366,2023-12-19
