,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
91,bj831834,三维股份,7.43,7.93,7.39,7.88,4120800.0,7.43,945600039.0,259756352.0,0.45,0.0606,2023-12-18
92,sh603009,北特科技,14.39,15.74,14.28,15.25,30804700.0,14.38,5470633857.0,5160736793.0,0.87,0.0605,2023-12-18
93,bj837821,则成电子,14.79,16.12,14.55,15.67,4299500.0,14.78,1106189270.0,286151327.0,0.89,0.0602,2023-12-18
94,sh601919,中远海控,10.33,10.68,10.27,10.63,241837000.0,10.03,170835343904.0,135614826714.0,0.6,0.0598,2023-12-18
95,sh688301,奕瑞科技,254.99,274.3,253.68,268.17,2150000.0,253.12,27337612634.0,27337612634.0,15.05,0.0595,2023-12-18
96,bj836260,中寰股份,8.48,9.11,8.42,8.91,5894200.0,8.41,922630500.0,364994755.0,0.5,0.0595,2023-12-18
97,sz301383,天键股份,54.25,58.3,52.88,56.54,8756200.0,53.37,6572209600.0,1643052400.0,3.17,0.0594,2023-12-18
98,sz002931,锋龙股份,14.01,14.96,13.85,14.9,23900600.0,14.07,2967933920.0,2692338469.0,0.83,0.059,2023-12-18
99,sh601226,华电重工,5.63,6.19,5.58,5.96,45952800.0,5.63,6952936000.0,6906614880.0,0.33,0.0586,2023-12-18
100,bj832278,鹿得医疗,8.76,9.61,8.63,9.24,8835700.0,8.73,1626240000.0,674412816.0,0.51,0.0584,2023-12-18
101,bj839946,华阳变速,5.9,6.5,5.9,6.35,13716700.0,6.0,857189313.0,632777500.0,0.35,0.0583,2023-12-18
102,bj836807,奔朗新材,7.02,7.52,7.02,7.51,6275500.0,7.1,1365918800.0,601744848.0,0.41,0.0577,2023-12-18
103,sz300805,电声股份,10.01,11.3,9.84,10.5,31424800.0,9.93,4443915000.0,3014961600.0,0.57,0.0574,2023-12-18
104,bj872953,国子软件,18.67,19.67,18.38,19.29,4127100.0,18.25,1772845521.0,415008918.0,1.04,0.057,2023-12-18
105,sh603266,天龙股份,27.96,30.5,27.9,29.7,24630200.0,28.1,5906936475.0,5906936475.0,1.6,0.0569,2023-12-18
106,sz002536,飞龙股份,13.15,14.17,13.08,13.94,36776500.0,13.19,8012515279.0,6543745844.0,0.75,0.0569,2023-12-18
107,sh601872,招商轮船,5.87,6.08,5.85,5.95,96566300.0,5.63,48454665336.0,48454665336.0,0.32,0.0568,2023-12-18
108,sz002799,环球印务,11.56,12.8,11.51,12.3,46303800.0,11.64,3936492000.0,3936440340.0,0.66,0.0567,2023-12-18
109,bj872925,锦好医疗,12.18,12.99,12.16,12.86,3350100.0,12.18,1261201329.0,711094382.0,0.68,0.0558,2023-12-18
110,sh603168,莎普爱思,11.87,13.26,11.66,12.73,54873500.0,12.06,4826727486.0,4106602512.0,0.67,0.0556,2023-12-18
111,bj833781,瑞奇智造,5.85,6.28,5.85,6.28,7210100.0,5.95,882437365.0,575946625.0,0.33,0.0555,2023-12-18
112,sz300863,卡倍亿,48.48,51.88,48.13,50.6,3336600.0,47.95,4489011839.0,1681670102.0,2.65,0.0553,2023-12-18
113,bj831370,新安洁,3.51,3.69,3.47,3.65,13316400.0,3.46,1117922000.0,976285462.0,0.19,0.0549,2023-12-18
114,bj430489,佳先股份,7.67,8.2,7.5,8.12,11566600.0,7.7,1108048704.0,695833242.0,0.42,0.0545,2023-12-18
115,bj834639,晨光电缆,5.39,5.65,5.34,5.65,8008500.0,5.36,1139040000.0,498941652.0,0.29,0.0541,2023-12-18
116,bj832662,方盛股份,14.4,15.23,14.35,15.1,3658100.0,14.33,1322005030.0,365128374.0,0.77,0.0537,2023-12-18
117,sz301000,肇民科技,16.64,18.37,16.51,17.55,7220600.0,16.66,3032649477.0,1213065477.0,0.89,0.0534,2023-12-18
118,sh601975,招商南油,2.8,2.87,2.71,2.77,182511700.0,2.63,13442211259.0,13442211259.0,0.14,0.0532,2023-12-18
119,sh603729,龙韵股份,33.86,36.55,33.75,35.19,31658000.0,33.42,3284564220.0,3284564220.0,1.77,0.053,2023-12-18
120,bj836422,润普食品,8.5,9.3,8.36,8.99,4941800.0,8.54,795459563.0,275041948.0,0.45,0.0527,2023-12-18
121,sz002124,天邦食品,3.7,4.06,3.69,3.88,149561100.0,3.69,7136067389.0,6059045993.0,0.19,0.0515,2023-12-18
122,bj831906,舜宇精工,18.8,20.18,18.6,20.04,4453100.0,19.07,1301998800.0,400086576.0,0.97,0.0509,2023-12-18
123,sh603389,亚振家居,6.8,7.08,6.65,6.83,17886100.0,6.5,1794596160.0,1794596160.0,0.33,0.0508,2023-12-18
124,bj837006,晟楠科技,14.26,15.49,14.26,15.32,3626900.0,14.58,1383199904.0,441461120.0,0.74,0.0508,2023-12-18
125,bj833455,汇隆活塞,5.45,5.99,5.45,5.85,7730700.0,5.57,1038082500.0,252480495.0,0.28,0.0503,2023-12-18
126,bj871553,凯腾精工,5.37,5.65,5.34,5.65,4064600.0,5.38,811851099.0,523309882.0,0.27,0.0502,2023-12-18
127,bj831856,浩淼科技,7.29,7.76,7.23,7.76,3452500.0,7.39,675338855.0,436430944.0,0.37,0.0501,2023-12-18
128,bj838275,驱动力,4.61,4.89,4.52,4.83,8164900.0,4.6,774140808.0,435638923.0,0.23,0.05,2023-12-18
129,sh603998,方盛制药,10.81,11.55,10.67,11.35,20027500.0,10.81,4990976587.0,4926332662.0,0.54,0.05,2023-12-18
130,sh600647,*ST同达,11.18,11.18,11.18,11.18,1113000.0,10.65,1555624889.0,1555624889.0,0.53,0.0498,2023-12-18
131,bj836419,万德股份,10.32,10.83,10.21,10.79,3569100.0,10.28,963094942.0,394848753.0,0.51,0.0496,2023-12-18
132,bj838924,广脉科技,10.99,11.5,10.86,11.44,2611100.0,10.9,949520000.0,561270550.0,0.54,0.0495,2023-12-18
133,bj837174,宏裕包材,14.73,15.48,14.45,15.48,4252500.0,14.75,1259040010.0,251811117.0,0.73,0.0495,2023-12-18
134,bj832175,东方碳素,11.23,11.98,11.23,11.78,5403200.0,11.23,1401820000.0,656184862.0,0.55,0.049,2023-12-18
135,bj830839,万通液压,10.63,11.2,10.6,11.15,1822100.0,10.63,1330668875.0,717852331.0,0.52,0.0489,2023-12-18
136,bj833819,颖泰生物,4.52,4.74,4.51,4.74,14151800.0,4.52,5810292000.0,5726255355.0,0.22,0.0487,2023-12-18
137,bj831039,国义招标,9.87,10.79,9.51,10.35,9739000.0,9.87,1592037000.0,1592035965.0,0.48,0.0486,2023-12-18
138,bj835670,数字人,16.05,16.67,15.97,16.65,5943200.0,15.88,1767936960.0,1105700210.0,0.77,0.0485,2023-12-18
139,bj839273,一致魔芋,14.55,15.16,14.43,15.15,1899400.0,14.45,1117373100.0,400187250.0,0.7,0.0484,2023-12-18
140,bj831961,创远信科,12.89,13.42,12.67,13.42,4809900.0,12.8,1916919617.0,1414988803.0,0.62,0.0484,2023-12-18
141,bj833346,威贸电子,13.6,14.56,13.3,14.1,5742200.0,13.45,1137624702.0,400103052.0,0.65,0.0483,2023-12-18
142,bj832419,路斯股份,11.09,11.88,11.07,11.5,2427600.0,10.97,1189633600.0,1066711814.0,0.53,0.0483,2023-12-18
143,sh600119,长江投资,7.43,7.96,7.36,7.89,40345500.0,7.53,2881983219.0,2425386000.0,0.36,0.0478,2023-12-18
144,bj832978,开特股份,15.51,16.6,15.51,16.22,10333200.0,15.48,2869341811.0,1392672930.0,0.74,0.0478,2023-12-18
145,bj832171,志晟信息,10.53,11.52,10.52,11.42,8189400.0,10.9,1144663544.0,767004121.0,0.52,0.0477,2023-12-18
146,sh603209,兴通股份,16.02,17.38,16.02,16.72,5177800.0,15.96,4681600000.0,3063522000.0,0.76,0.0476,2023-12-18
147,bj870436,大地电气,10.3,10.99,10.2,10.79,3371100.0,10.3,1019396040.0,482094503.0,0.49,0.0476,2023-12-18
148,bj833580,科创新材,7.21,7.78,7.2,7.78,3038300.0,7.43,669080000.0,434929705.0,0.35,0.0471,2023-12-18
149,bj833454,同心传动,8.81,9.61,8.75,9.35,6428100.0,8.93,982685000.0,560928706.0,0.42,0.047,2023-12-18
150,sz002238,天威视讯,15.22,16.18,15.0,15.93,74998100.0,15.22,12784767419.0,12784767419.0,0.71,0.0466,2023-12-18
151,sh600213,亚星客车,10.01,11.09,9.93,10.55,26462100.0,10.08,3017300000.0,3017300000.0,0.47,0.0466,2023-12-18
152,bj832471,美邦科技,10.0,10.57,10.0,10.34,2201500.0,9.88,860288000.0,268262439.0,0.46,0.0466,2023-12-18
153,sh601901,方正证券,8.93,9.34,8.86,9.28,209452500.0,8.87,76393900946.0,76393900946.0,0.41,0.0462,2023-12-18
154,bj430718,合肥高科,11.3,11.84,11.25,11.77,3935600.0,11.25,1067147059.0,287095017.0,0.52,0.0462,2023-12-18
155,sh600428,中远海特,5.31,5.47,5.24,5.45,70684700.0,5.21,11699246702.0,11699246702.0,0.24,0.0461,2023-12-18
156,bj830896,旺成科技,10.48,11.35,10.48,11.16,5463700.0,10.67,1129662518.0,284144771.0,0.49,0.0459,2023-12-18
157,sz001226,拓山重工,33.4,35.99,33.4,35.14,4148100.0,33.6,2623787838.0,655947838.0,1.54,0.0458,2023-12-18
158,bj835207,众诚科技,12.42,13.5,11.88,11.94,8530700.0,11.42,1143792300.0,420434862.0,0.52,0.0455,2023-12-18
159,sz002126,银轮股份,17.82,18.69,17.65,18.39,31430100.0,17.59,14782998199.0,13885340094.0,0.8,0.0455,2023-12-18
160,sh601127,赛力斯,86.42,91.99,86.42,89.89,70086600.0,85.99,135499450880.0,135499450880.0,3.9,0.0454,2023-12-18
161,bj831855,浙江大农,11.5,12.39,11.38,11.81,4262000.0,11.3,882600663.0,248345475.0,0.51,0.0451,2023-12-18
162,bj832491,奥迪威,18.65,19.94,18.65,19.76,8097900.0,18.91,2789308716.0,2112122925.0,0.85,0.0449,2023-12-18
163,sz002089,*ST新海,0.86,0.93,0.86,0.93,20173500.0,0.89,1278442743.0,1105877952.0,0.04,0.0449,2023-12-18
164,sz000546,金圆股份,8.16,8.88,8.16,8.64,75902100.0,8.27,6728676152.0,6147635003.0,0.37,0.0447,2023-12-18
165,sz301289,国缆检测,54.11,56.56,52.93,55.25,4625100.0,52.9,4309500000.0,1400582030.0,2.35,0.0444,2023-12-18
166,sh600535,天士力,16.67,18.0,16.62,17.51,36391100.0,16.77,26259749276.0,26259749276.0,0.74,0.0441,2023-12-18
167,bj430425,乐创技术,25.56,27.1,24.88,25.45,3747200.0,24.38,921089378.0,482331378.0,1.07,0.0439,2023-12-18
168,sz000779,甘咨询,11.1,12.08,10.94,11.46,41410500.0,10.98,5370995262.0,4311558715.0,0.48,0.0437,2023-12-18
169,sh603358,华达科技,22.19,23.22,22.19,23.16,6516700.0,22.19,10168166400.0,10168166400.0,0.97,0.0437,2023-12-18
170,bj834599,同力股份,10.27,10.87,10.22,10.75,9712300.0,10.3,4864643750.0,2205503454.0,0.45,0.0437,2023-12-18
171,sh600592,龙溪股份,11.09,11.86,10.85,11.51,46133600.0,11.03,4598861602.0,4598861602.0,0.48,0.0435,2023-12-18
172,sh688338,赛科希德,32.64,34.17,32.41,33.87,1103900.0,32.46,3595043088.0,2157064465.0,1.41,0.0434,2023-12-18
173,bj872190,雷神科技,24.0,27.38,22.3,24.99,16127000.0,23.95,2499000025.0,1313021181.0,1.04,0.0434,2023-12-18
174,sz002882,金龙羽,14.55,15.57,14.5,14.81,12369600.0,14.2,6411249000.0,3651035250.0,0.61,0.043,2023-12-18
175,bj834033,康普化学,35.36,36.76,34.86,36.5,486300.0,35.01,3344951250.0,1125438080.0,1.49,0.0426,2023-12-18
176,sz000609,中迪投资,8.11,8.8,7.82,8.6,70269600.0,8.25,2573683489.0,2511969889.0,0.35,0.0424,2023-12-18
177,bj837663,明阳科技,13.51,14.17,13.35,14.06,4229500.0,13.49,1450992000.0,427195947.0,0.57,0.0423,2023-12-18
178,sz001286,陕西能源,8.75,9.24,8.68,9.13,57673800.0,8.76,34237500000.0,6847500000.0,0.37,0.0422,2023-12-18
179,sh600976,健民集团,68.33,72.3,68.12,71.68,3092300.0,68.81,10995611648.0,10959966403.0,2.87,0.0417,2023-12-18
180,sz300832,新产业,71.36,75.42,71.36,74.46,5112100.0,71.5,58504620731.0,52002648960.0,2.96,0.0414,2023-12-18
181,bj839792,东和新材,7.83,8.23,7.66,8.08,4322000.0,7.76,1337563200.0,438051471.0,0.32,0.0412,2023-12-18
182,sh600822,上海物贸,12.06,12.99,11.9,12.79,36035000.0,12.29,6343493570.0,5066731743.0,0.5,0.0407,2023-12-18
183,bj834765,美之高,8.45,8.95,8.44,8.78,1467700.0,8.44,611202526.0,386296250.0,0.34,0.0403,2023-12-18
184,sz300933,中辰股份,8.75,9.15,8.73,9.07,16124300.0,8.72,4158673728.0,2129261228.0,0.35,0.0401,2023-12-18
185,sh600125,铁龙物流,6.27,6.66,6.24,6.49,67374100.0,6.24,8472836962.0,8472836962.0,0.25,0.0401,2023-12-18
186,bj837092,汉鑫科技,35.7,38.28,35.7,36.91,1970500.0,35.49,1767841360.0,911813419.0,1.42,0.04,2023-12-18
187,sz300445,康斯特,15.33,16.68,15.3,15.91,8098300.0,15.3,3379761507.0,2198856871.0,0.61,0.0399,2023-12-18
188,sh600651,飞乐音响,3.74,4.12,3.68,3.93,92500500.0,3.78,9852620099.0,5489677006.0,0.15,0.0397,2023-12-18
189,sh600636,国新文化,12.88,13.49,12.75,13.39,59891600.0,12.88,5873346779.0,5873346779.0,0.51,0.0396,2023-12-18
190,sh603028,赛福天,11.78,12.17,11.5,12.08,18271000.0,11.62,3467443200.0,3467443200.0,0.46,0.0396,2023-12-18
191,bj836221,易实精密,12.66,13.75,12.66,13.43,5931600.0,12.92,1298681000.0,338191574.0,0.51,0.0395,2023-12-18
192,bj832023,田野股份,3.78,3.97,3.76,3.96,23332900.0,3.81,1296123840.0,974094264.0,0.15,0.0394,2023-12-18
193,sz002262,恩华药业,26.33,28.19,26.12,27.3,11519000.0,26.27,27507154912.0,24072090998.0,1.03,0.0392,2023-12-18
194,bj832651,天罡股份,18.44,19.18,17.85,18.62,1855000.0,17.92,1135820000.0,264587798.0,0.7,0.0391,2023-12-18
195,sz002362,汉王科技,25.71,27.2,25.71,26.99,43384900.0,25.98,6597830896.0,5587828659.0,1.01,0.0389,2023-12-18
196,bj835857,百甲科技,4.84,5.11,4.78,5.08,9390700.0,4.89,920817549.0,531561670.0,0.19,0.0389,2023-12-18
197,bj872374,云里物里,13.66,14.77,13.6,14.19,3945400.0,13.66,1156740420.0,429874726.0,0.53,0.0388,2023-12-18
198,bj831832,科达自控,16.98,18.2,16.98,17.95,3220200.0,17.28,1387176000.0,1107686387.0,0.67,0.0388,2023-12-18
199,bj834682,球冠电缆,7.75,8.09,7.73,8.05,5918600.0,7.75,1674400000.0,643461455.0,0.3,0.0387,2023-12-18
200,bj430476,海能技术,14.21,14.85,14.05,14.6,1875900.0,14.06,1234865080.0,864420156.0,0.54,0.0384,2023-12-18
201,sz300421,力星股份,9.9,10.46,9.89,10.31,21597400.0,9.93,3031454290.0,2376726380.0,0.38,0.0383,2023-12-18
202,sh688007,光峰科技,25.69,26.58,25.49,26.41,10857400.0,25.44,12207001437.0,12207001437.0,0.97,0.0381,2023-12-18
