,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
22,bj831445,6.33,6.35,6.07,6.07,308020.0,6.18,-0.11,-0.0178,2022-10-31
23,bj831689,8.82,8.91,8.65,8.8,64850.0,8.88,-0.08,-0.009,2022-10-31
24,bj831726,9.7,9.75,9.58,9.7,45964.0,9.69,0.01,0.001,2022-10-31
25,bj831768,5.4,5.41,5.3,5.37,173432.0,5.43,-0.06,-0.011,2022-10-31
26,bj831832,10.12,10.48,10.01,10.3,213041.0,10.17,0.13,0.0128,2022-10-31
27,bj831834,4.24,4.3,4.24,4.27,144400.0,4.24,0.03,0.0071,2022-10-31
28,bj831856,5.6,5.6,5.38,5.44,72702.0,5.47,-0.03,-0.0055,2022-10-31
29,bj831961,11.3,11.5,11.2,11.29,88851.0,11.39,-0.1,-0.0088,2022-10-31
30,bj832000,5.19,5.26,5.16,5.26,107117.0,5.24,0.02,0.0038,2022-10-31
31,bj832089,9.48,9.48,9.31,9.4,14158.0,9.46,-0.06,-0.0063,2022-10-31
32,bj832145,5.19,5.19,5.06,5.17,94212.0,5.12,0.05,0.0098,2022-10-31
33,bj832171,4.51,4.68,4.44,4.64,564592.0,4.59,0.05,0.0109,2022-10-31
34,bj832225,5.88,6.03,5.7,5.91,1173480.0,5.7,0.21,0.0368,2022-10-31
35,bj832278,5.34,5.45,5.27,5.45,172313.0,5.33,0.12,0.0225,2022-10-31
36,bj832419,5.65,5.8,5.61,5.7,274314.0,5.75,-0.05,-0.0087,2022-10-31
37,bj832491,9.45,9.79,9.45,9.61,330542.0,9.76,-0.15,-0.0154,2022-10-31
38,bj832566,6.71,6.83,6.71,6.82,161851.0,6.78,0.04,0.0059,2022-10-31
39,bj832735,16.88,17.2,16.6,17.16,26272.0,16.98,0.18,0.0106,2022-10-31
40,bj832885,11.8,11.98,11.73,11.8,50001.0,11.81,-0.01,-0.0008,2022-10-31
41,bj833266,6.38,6.5,6.36,6.41,389429.0,6.48,-0.07,-0.0108,2022-10-31
42,bj833346,7.15,7.17,7.09,7.17,366178.0,7.17,0.0,0.0,2022-10-31
43,bj833427,5.83,5.83,5.72,5.8,15827.0,5.77,0.03,0.0052,2022-10-31
44,bj833454,6.45,6.55,6.33,6.45,336232.0,6.46,-0.01,-0.0015,2022-10-31
45,bj833509,13.22,13.48,13.19,13.3,18391.0,13.17,0.13,0.0099,2022-10-31
46,bj833523,12.68,12.98,12.57,12.68,198968.0,12.54,0.14,0.0112,2022-10-31
47,bj833533,17.76,18.49,17.15,18.0,798173.0,17.03,0.97,0.057,2022-10-31
48,bj833580,4.88,4.94,4.8,4.87,363217.0,4.93,-0.06,-0.0122,2022-10-31
49,bj833819,5.29,5.33,5.26,5.3,866942.0,5.3,0.0,0.0,2022-10-31
50,bj833873,3.71,3.71,3.51,3.61,745718.0,3.71,-0.1,-0.027,2022-10-31
51,bj833943,7.78,8.15,7.67,8.06,613087.0,7.75,0.31,0.04,2022-10-31
52,bj834021,3.1,3.13,3.08,3.1,642747.0,3.12,-0.02,-0.0064,2022-10-31
53,bj834062,5.79,5.84,5.63,5.71,679190.0,5.7,0.01,0.0018,2022-10-31
54,bj834415,3.78,3.85,3.72,3.85,376868.0,3.78,0.07,0.0185,2022-10-31
55,bj834475,6.31,6.32,6.2,6.31,136979.0,6.31,0.0,0.0,2022-10-31
56,bj834599,6.82,7.02,6.77,6.89,236088.0,6.76,0.13,0.0192,2022-10-31
57,bj834639,4.19,4.22,4.17,4.21,288302.0,4.18,0.03,0.0072,2022-10-31
58,bj834682,5.15,5.23,5.13,5.19,200676.0,5.19,0.0,0.0,2022-10-31
59,bj834765,6.07,6.13,6.0,6.09,162883.0,6.01,0.08,0.0133,2022-10-31
60,bj835174,8.11,8.23,8.11,8.14,52589.0,8.11,0.03,0.0037,2022-10-31
61,bj835179,16.92,17.14,16.82,17.05,72293.0,16.98,0.07,0.0041,2022-10-31
62,bj835184,5.09,5.15,5.0,5.09,183300.0,5.23,-0.14,-0.0268,2022-10-31
63,bj835185,41.58,43.03,41.58,42.99,487470.0,41.91,1.08,0.0258,2022-10-31
64,bj835207,7.9,8.59,7.41,8.36,2925968.0,7.93,0.43,0.0542,2022-10-31
65,bj835305,9.59,10.82,9.45,10.58,1546415.0,9.37,1.21,0.1291,2022-10-31
66,bj835368,65.57,66.89,64.9,65.0,235659.0,66.9,-1.9,-0.0284,2022-10-31
67,bj835508,6.6,6.89,6.42,6.7,96556.0,6.93,-0.23,-0.0332,2022-10-31
68,bj835640,15.72,15.9,15.4,15.57,291089.0,15.74,-0.17,-0.0108,2022-10-31
69,bj835670,8.15,9.09,8.02,8.85,1968504.0,8.14,0.71,0.0872,2022-10-31
70,bj835892,15.5,15.6,13.89,14.7,2280189.0,15.6,-0.9,-0.0577,2022-10-31
71,bj835985,10.21,10.35,9.9,10.29,1275728.0,10.17,0.12,0.0118,2022-10-31
72,bj836077,43.77,44.79,43.77,43.86,436755.0,45.26,-1.4,-0.0309,2022-10-31
73,bj836149,4.42,4.42,4.3,4.39,45589.0,4.37,0.02,0.0046,2022-10-31
74,bj836239,21.71,22.28,21.5,21.96,442103.0,21.98,-0.02,-0.0009,2022-10-31
75,bj836260,5.63,5.72,5.62,5.69,29699.0,5.68,0.01,0.0018,2022-10-31
76,bj836263,5.22,5.23,5.13,5.14,103274.0,5.15,-0.01,-0.0019,2022-10-31
77,bj836270,14.44,14.44,13.94,13.95,129495.0,14.45,-0.5,-0.0346,2022-10-31
78,bj836395,15.5,15.92,15.5,15.8,185656.0,15.8,0.0,0.0,2022-10-31
79,bj836433,3.69,3.69,3.56,3.62,457157.0,3.62,0.0,0.0,2022-10-31
80,bj836675,4.84,4.93,4.81,4.83,172537.0,4.84,-0.01,-0.0021,2022-10-31
81,bj836720,10.77,10.89,10.71,10.87,57301.0,10.87,0.0,0.0,2022-10-31
82,bj836826,7.79,7.94,7.56,7.65,194139.0,7.6,0.05,0.0066,2022-10-31
83,bj836871,5.54,5.6,5.45,5.52,500187.0,5.53,-0.01,-0.0018,2022-10-31
84,bj836892,8.76,8.84,8.76,8.83,2400.0,8.86,-0.03,-0.0034,2022-10-31
85,bj837046,5.72,5.75,5.6,5.66,1231290.0,5.67,-0.01,-0.0018,2022-10-31
86,bj837092,13.29,13.7,12.8,13.47,190602.0,14.04,-0.57,-0.0406,2022-10-31
87,bj837212,7.33,7.33,7.07,7.18,90217.0,7.1,0.08,0.0113,2022-10-31
88,bj837242,8.79,8.79,8.47,8.77,70783.0,8.57,0.2,0.0233,2022-10-31
89,bj837344,14.63,15.0,14.28,14.69,67481.0,14.99,-0.3,-0.02,2022-10-31
90,bj837821,9.01,9.49,9.01,9.38,371719.0,9.14,0.24,0.0263,2022-10-31
91,bj838030,3.29,3.29,3.2,3.26,238247.0,3.23,0.03,0.0093,2022-10-31
92,bj838163,5.77,5.85,5.6,5.72,214638.0,5.82,-0.1,-0.0172,2022-10-31
93,bj838171,10.75,10.81,10.16,10.16,1898384.0,10.76,-0.6,-0.0558,2022-10-31
94,bj838275,3.4,3.4,3.32,3.35,16726.0,3.31,0.04,0.0121,2022-10-31
95,bj838402,19.53,19.53,17.01,17.08,12753025.0,19.53,-2.45,-0.1254,2022-10-31
96,bj838670,17.81,18.03,17.63,17.86,107389.0,17.73,0.13,0.0073,2022-10-31
97,bj838924,5.63,5.82,5.58,5.8,55820.0,5.76,0.04,0.0069,2022-10-31
98,bj838971,18.33,18.8,18.33,18.45,91035.0,18.51,-0.06,-0.0032,2022-10-31
99,bj839167,11.55,11.84,10.99,11.17,540698.0,11.55,-0.38,-0.0329,2022-10-31
100,bj839680,12.3,15.62,11.98,15.62,4860939.0,12.02,3.6,0.2995,2022-10-31
101,bj839725,36.29,36.66,35.84,36.46,195020.0,36.3,0.16,0.0044,2022-10-31
102,bj839729,7.93,7.93,7.81,7.9,81001.0,7.87,0.03,0.0038,2022-10-31
103,bj839790,6.69,7.15,6.64,6.96,631430.0,6.72,0.24,0.0357,2022-10-31
104,bj839946,3.19,3.27,3.16,3.2,73979.0,3.26,-0.06,-0.0184,2022-10-31
105,bj870204,9.99,10.31,9.86,9.86,114985.0,9.98,-0.12,-0.012,2022-10-31
106,bj870299,4.57,4.76,4.52,4.55,206127.0,4.57,-0.02,-0.0044,2022-10-31
107,bj870436,7.3,7.3,7.06,7.12,183946.0,7.1,0.02,0.0028,2022-10-31
108,bj871245,11.51,11.93,11.51,11.76,14009.0,11.96,-0.2,-0.0167,2022-10-31
109,bj871396,7.61,7.64,7.47,7.53,5755.0,7.49,0.04,0.0053,2022-10-31
110,bj871553,3.28,3.38,3.28,3.36,46375.0,3.36,0.0,0.0,2022-10-31
111,bj871642,6.82,6.9,6.66,6.82,486012.0,6.7,0.12,0.0179,2022-10-31
112,bj871753,9.8,10.06,9.0,9.0,3243970.0,10.0,-1.0,-0.1,2022-10-31
113,bj871857,8.55,8.67,8.5,8.57,83389.0,8.59,-0.02,-0.0023,2022-10-31
114,bj871970,8.66,8.98,8.66,8.77,48538.0,8.76,0.01,0.0011,2022-10-31
115,bj871981,13.44,13.44,11.0,12.69,570715.0,13.66,-0.97,-0.071,2022-10-31
116,bj872925,14.95,15.58,14.95,15.31,39354.0,15.25,0.06,0.0039,2022-10-31
117,bj873122,11.42,12.15,11.22,11.7,1053848.0,11.51,0.19,0.0165,2022-10-31
118,bj873169,6.4,6.56,6.37,6.48,638356.0,6.32,0.16,0.0253,2022-10-31
119,bj873223,3.76,3.77,3.7,3.74,898464.0,3.74,0.0,0.0,2022-10-31
120,bj873527,9.86,9.86,9.27,9.33,1366678.0,10.0,-0.67,-0.067,2022-10-31
121,sh600000,6.73,6.75,6.63,6.64,32237373.0,6.8,-0.16,-0.0235,2022-10-31
122,sh600004,14.2,14.38,13.8,13.94,27900844.0,14.29,-0.35,-0.0245,2022-10-31
123,sh600006,5.36,5.55,5.33,5.47,10591335.0,5.45,0.02,0.0037,2022-10-31
124,sh600007,13.38,13.72,13.36,13.59,2049503.0,13.35,0.24,0.018,2022-10-31
125,sh600008,2.72,2.76,2.7,2.76,130400506.0,2.67,0.09,0.0337,2022-10-31
126,sh600009,55.99,56.15,52.59,53.38,18275598.0,56.24,-2.86,-0.0509,2022-10-31
127,sh600010,1.78,1.8,1.75,1.76,227175794.0,1.79,-0.03,-0.0168,2022-10-31
128,sh600011,6.92,7.08,6.67,6.7,88376069.0,6.86,-0.16,-0.0233,2022-10-31
129,sh600012,6.54,6.76,6.5,6.74,11212749.0,6.34,0.4,0.0631,2022-10-31
130,sh600015,4.79,4.85,4.77,4.79,32723526.0,4.8,-0.01,-0.0021,2022-10-31
131,sh600016,3.29,3.31,3.27,3.3,49154243.0,3.29,0.01,0.003,2022-10-31
132,sh600017,2.69,2.69,2.63,2.64,24974500.0,2.69,-0.05,-0.0186,2022-10-31
133,sh600018,5.15,5.2,5.08,5.17,18871009.0,5.15,0.02,0.0039,2022-10-31
134,sh600019,4.93,4.94,4.78,4.81,78497427.0,4.95,-0.14,-0.0283,2022-10-31
135,sh600020,2.65,2.71,2.64,2.66,15049487.0,2.74,-0.08,-0.0292,2022-10-31
136,sh600021,9.22,9.47,9.1,9.17,42765410.0,9.26,-0.09,-0.0097,2022-10-31
137,sh600022,1.44,1.45,1.41,1.43,79595670.0,1.46,-0.03,-0.0205,2022-10-31
138,sh600023,3.27,3.34,3.27,3.34,17410336.0,3.27,0.07,0.0214,2022-10-31
139,sh600025,6.43,6.48,6.34,6.37,29858301.0,6.47,-0.1,-0.0155,2022-10-31
140,sh600026,16.5,17.29,16.35,16.91,60592895.0,17.37,-0.46,-0.0265,2022-10-31
141,sh600027,5.17,5.59,5.17,5.43,103512237.0,5.2,0.23,0.0442,2022-10-31
142,sh600028,4.2,4.21,4.06,4.07,317899968.0,4.28,-0.21,-0.0491,2022-10-31
143,sh600029,6.64,6.69,6.32,6.46,53297301.0,6.66,-0.2,-0.03,2022-10-31
144,sh600030,17.19,17.44,17.04,17.21,61830415.0,17.22,-0.01,-0.0006,2022-10-31
145,sh600031,13.99,13.99,13.3,13.5,119559895.0,14.36,-0.86,-0.0599,2022-10-31
146,sh600032,11.33,11.4,11.01,11.29,5072737.0,11.37,-0.08,-0.007,2022-10-31
147,sh600033,2.7,2.72,2.67,2.71,7880662.0,2.7,0.01,0.0037,2022-10-31
148,sh600035,3.03,3.08,3.02,3.06,9747003.0,3.02,0.04,0.0132,2022-10-31
149,sh600036,26.9,27.13,26.3,26.82,95303253.0,27.18,-0.36,-0.0132,2022-10-31
150,sh600037,7.54,8.02,7.54,8.0,29280759.0,7.61,0.39,0.0512,2022-10-31
151,sh600038,40.9,44.15,39.86,43.9,12009392.0,41.11,2.79,0.0679,2022-10-31
152,sh600039,11.05,11.44,11.05,11.25,25262696.0,11.38,-0.13,-0.0114,2022-10-31
153,sh600048,14.85,14.95,13.8,13.8,178893845.0,15.33,-1.53,-0.0998,2022-10-31
154,sh600050,3.34,3.4,3.32,3.36,97757701.0,3.34,0.02,0.006,2022-10-31
155,sh600051,6.62,6.7,6.55,6.59,5433606.0,6.64,-0.05,-0.0075,2022-10-31
156,sh600052,5.09,5.12,4.94,5.06,3614720.0,5.06,0.0,0.0,2022-10-31
157,sh600053,13.76,14.48,13.76,14.33,1681969.0,14.18,0.15,0.0106,2022-10-31
158,sh600054,9.88,10.5,9.85,10.33,10909214.0,9.96,0.37,0.0371,2022-10-31
159,sh600055,19.5,20.42,19.25,20.26,8993359.0,20.34,-0.08,-0.0039,2022-10-31
160,sh600056,12.25,12.85,12.02,12.62,50314420.0,12.22,0.4,0.0327,2022-10-31
161,sh600057,9.81,10.0,9.71,9.88,18676528.0,9.97,-0.09,-0.009,2022-10-31
162,sh600058,8.0,8.16,8.0,8.06,4551543.0,8.05,0.01,0.0012,2022-10-31
163,sh600059,8.63,8.76,8.53,8.69,3816191.0,8.62,0.07,0.0081,2022-10-31
164,sh600060,11.67,12.1,11.6,12.09,24739534.0,11.69,0.4,0.0342,2022-10-31
165,sh600061,6.0,6.01,5.62,5.75,43860463.0,6.1,-0.35,-0.0574,2022-10-31
166,sh600062,17.65,18.28,17.21,17.95,31091876.0,17.43,0.52,0.0298,2022-10-31
167,sh600063,5.85,5.92,5.78,5.88,32168689.0,5.83,0.05,0.0086,2022-10-31
168,sh600064,6.28,6.35,6.15,6.21,11504785.0,6.28,-0.07,-0.0111,2022-10-31
169,sh600066,7.08,7.2,7.01,7.09,9645083.0,7.1,-0.01,-0.0014,2022-10-31
170,sh600067,3.0,3.12,2.94,3.0,18738439.0,3.01,-0.01,-0.0033,2022-10-31
171,sh600070,4.65,4.73,4.52,4.55,7283000.0,4.65,-0.1,-0.0215,2022-10-31
172,sh600071,17.52,19.44,17.45,18.55,8872908.0,17.76,0.79,0.0445,2022-10-31
173,sh600072,11.47,12.07,11.47,11.95,11228985.0,11.65,0.3,0.0258,2022-10-31
174,sh600073,6.68,6.76,6.66,6.71,16148877.0,6.7,0.01,0.0015,2022-10-31
175,sh600075,5.27,5.28,5.13,5.14,14229319.0,5.28,-0.14,-0.0265,2022-10-31
176,sh600076,2.8,2.86,2.74,2.81,4115900.0,2.82,-0.01,-0.0035,2022-10-31
177,sh600077,2.5,2.55,2.47,2.51,24272883.0,2.54,-0.03,-0.0118,2022-10-31
178,sh600078,12.81,12.98,12.62,12.62,10807511.0,13.28,-0.66,-0.0497,2022-10-31
179,sh600079,19.68,20.35,19.5,20.03,22576783.0,19.88,0.15,0.0075,2022-10-31
180,sh600080,7.59,7.95,7.55,7.85,4567209.0,7.66,0.19,0.0248,2022-10-31
181,sh600081,9.86,10.24,9.86,10.1,1886670.0,9.94,0.16,0.0161,2022-10-31
182,sh600082,3.23,3.29,3.12,3.18,34780150.0,3.25,-0.07,-0.0215,2022-10-31
183,sh600083,7.94,8.06,7.81,7.94,1519300.0,7.81,0.13,0.0166,2022-10-31
184,sh600084,6.67,6.73,6.61,6.7,2627600.0,6.68,0.02,0.003,2022-10-31
185,sh600085,46.1,49.98,45.63,48.75,44593242.0,50.7,-1.95,-0.0385,2022-10-31
186,sh600088,7.68,7.93,7.65,7.9,1785165.0,7.77,0.13,0.0167,2022-10-31
187,sh600089,20.6,20.95,20.3,20.41,47133070.0,20.73,-0.32,-0.0154,2022-10-31
188,sh600094,3.15,3.18,3.1,3.14,7276680.0,3.17,-0.03,-0.0095,2022-10-31
189,sh600095,6.35,6.47,6.28,6.4,6846975.0,6.32,0.08,0.0127,2022-10-31
190,sh600096,19.69,20.39,19.38,20.16,29508394.0,19.93,0.23,0.0115,2022-10-31
191,sh600097,8.8,8.99,8.76,8.91,1776200.0,8.83,0.08,0.0091,2022-10-31
192,sh600098,5.38,5.53,5.33,5.46,23189585.0,5.33,0.13,0.0244,2022-10-31
193,sh600099,7.97,8.25,7.96,8.18,2070200.0,7.96,0.22,0.0276,2022-10-31
194,sh600100,4.26,4.53,4.26,4.43,37885025.0,4.28,0.15,0.035,2022-10-31
195,sh600101,8.41,8.54,8.3,8.4,9331110.0,8.52,-0.12,-0.0141,2022-10-31
196,sh600103,2.22,2.24,2.2,2.21,26835930.0,2.24,-0.03,-0.0134,2022-10-31
197,sh600104,13.79,13.99,13.72,13.75,20048684.0,14.04,-0.29,-0.0207,2022-10-31
198,sh600105,3.49,3.68,3.45,3.63,31564592.0,3.55,0.08,0.0225,2022-10-31
199,sh600106,5.15,5.3,5.08,5.19,21240447.0,5.19,0.0,0.0,2022-10-31
200,sh600107,6.09,6.16,6.01,6.1,5471202.0,6.09,0.01,0.0016,2022-10-31
201,sh600108,2.97,3.05,2.97,3.0,17995904.0,2.97,0.03,0.0101,2022-10-31
202,sh600109,7.77,7.94,7.73,7.89,15637447.0,7.75,0.14,0.0181,2022-10-31
203,sh600110,0.0,0.0,0.0,9.67,0.0,9.67,0.0,0.0,2022-10-31
204,sh600111,24.39,24.58,23.63,24.2,46751424.0,24.77,-0.57,-0.023,2022-10-31
205,sh600112,4.47,4.49,4.35,4.35,10381900.0,4.58,-0.23,-0.0502,2022-10-31
206,sh600113,6.19,6.19,6.08,6.12,3518050.0,6.11,0.01,0.0016,2022-10-31
207,sh600114,9.05,9.36,8.91,9.08,9619080.0,9.04,0.04,0.0044,2022-10-31
208,sh600115,4.89,4.9,4.74,4.8,33170221.0,4.92,-0.12,-0.0244,2022-10-31
209,sh600116,8.0,8.0,7.84,7.93,16428330.0,8.0,-0.07,-0.0088,2022-10-31
210,sh600117,3.05,3.09,3.02,3.06,3753573.0,3.07,-0.01,-0.0033,2022-10-31
211,sh600118,21.8,22.75,21.44,22.53,16425585.0,21.8,0.73,0.0335,2022-10-31
212,sh600119,5.86,6.21,5.86,6.17,3869134.0,5.89,0.28,0.0475,2022-10-31
213,sh600120,3.59,3.69,3.5,3.65,9951799.0,3.58,0.07,0.0196,2022-10-31
214,sh600121,4.98,5.05,4.9,4.93,26521933.0,5.13,-0.2,-0.039,2022-10-31
215,sh600122,1.56,1.56,1.52,1.53,7967200.0,1.59,-0.06,-0.0377,2022-10-31
216,sh600123,14.0,14.17,13.71,13.89,29857055.0,14.33,-0.44,-0.0307,2022-10-31
217,sh600125,5.31,5.35,5.17,5.19,21407780.0,5.32,-0.13,-0.0244,2022-10-31
218,sh600126,3.91,4.07,3.9,4.02,13092902.0,3.91,0.11,0.0281,2022-10-31
219,sh600127,7.35,7.8,7.33,7.58,15330771.0,7.39,0.19,0.0257,2022-10-31
220,sh600128,7.6,7.63,7.38,7.39,6569801.0,7.66,-0.27,-0.0352,2022-10-31
221,sh600129,31.99,33.49,31.51,32.74,10208238.0,32.49,0.25,0.0077,2022-10-31
222,sh600130,3.58,3.72,3.56,3.66,15652279.0,3.58,0.08,0.0223,2022-10-31
223,sh600131,14.64,15.12,14.43,14.97,21806047.0,14.54,0.43,0.0296,2022-10-31
224,sh600132,87.56,89.59,85.03,87.42,3158290.0,89.0,-1.58,-0.0178,2022-10-31
225,sh600133,5.21,5.44,5.13,5.39,19798248.0,5.1,0.29,0.0569,2022-10-31
226,sh600135,6.56,6.89,6.56,6.82,4273319.0,6.62,0.2,0.0302,2022-10-31
227,sh600136,1.84,1.94,1.83,1.91,9022500.0,1.85,0.06,0.0324,2022-10-31
228,sh600137,13.91,14.04,13.82,13.91,1170500.0,13.88,0.03,0.0022,2022-10-31
229,sh600138,10.59,10.88,10.43,10.77,22752885.0,10.8,-0.03,-0.0028,2022-10-31
230,sh600139,1.73,1.75,1.73,1.73,32154229.0,1.82,-0.09,-0.0495,2022-10-31
231,sh600141,28.16,28.89,28.08,28.27,23496496.0,28.75,-0.48,-0.0167,2022-10-31
232,sh600143,9.47,9.78,9.45,9.68,15769468.0,9.59,0.09,0.0094,2022-10-31
233,sh600148,12.7,13.25,12.6,13.1,1473900.0,12.69,0.41,0.0323,2022-10-31
234,sh600149,5.44,5.52,5.41,5.46,5153000.0,5.45,0.01,0.0018,2022-10-31
235,sh600150,25.15,26.84,25.02,26.52,60023707.0,25.49,1.03,0.0404,2022-10-31
236,sh600151,9.59,9.85,9.56,9.63,10475225.0,9.74,-0.11,-0.0113,2022-10-31
237,sh600152,10.27,10.4,9.83,10.38,43908254.0,10.4,-0.02,-0.0019,2022-10-31
238,sh600153,12.65,12.7,11.85,11.99,43076034.0,12.64,-0.65,-0.0514,2022-10-31
239,sh600155,6.68,6.91,6.64,6.83,13894165.0,6.69,0.14,0.0209,2022-10-31
240,sh600156,4.27,4.46,4.27,4.39,7007408.0,4.25,0.14,0.0329,2022-10-31
241,sh600157,1.56,1.58,1.55,1.56,279906032.0,1.57,-0.01,-0.0064,2022-10-31
242,sh600158,8.33,8.65,8.33,8.6,21921607.0,8.34,0.26,0.0312,2022-10-31
243,sh600159,2.45,2.5,2.43,2.46,9675628.0,2.49,-0.03,-0.012,2022-10-31
244,sh600160,15.65,15.9,15.52,15.68,24742100.0,15.76,-0.08,-0.0051,2022-10-31
245,sh600161,20.46,20.91,20.08,20.67,6995254.0,20.55,0.12,0.0058,2022-10-31
246,sh600162,1.68,1.7,1.65,1.68,14754613.0,1.7,-0.02,-0.0118,2022-10-31
247,sh600163,5.26,5.31,5.2,5.22,8773600.0,5.28,-0.06,-0.0114,2022-10-31
248,sh600165,7.52,7.52,7.12,7.19,15154399.0,7.42,-0.23,-0.031,2022-10-31
249,sh600166,2.5,2.56,2.49,2.54,27684600.0,2.5,0.04,0.016,2022-10-31
250,sh600167,6.05,6.26,6.03,6.23,2977133.0,6.15,0.08,0.013,2022-10-31
251,sh600168,5.86,5.92,5.82,5.86,1613600.0,5.87,-0.01,-0.0017,2022-10-31
252,sh600169,2.37,2.39,2.34,2.35,14374649.0,2.39,-0.04,-0.0167,2022-10-31
253,sh600170,2.53,2.58,2.51,2.57,22749659.0,2.54,0.03,0.0118,2022-10-31
254,sh600171,17.47,18.28,17.4,18.18,13229938.0,17.64,0.54,0.0306,2022-10-31
255,sh600172,5.01,5.26,5.01,5.2,57091258.0,5.14,0.06,0.0117,2022-10-31
256,sh600173,4.9,4.99,4.86,4.96,3401742.0,4.94,0.02,0.004,2022-10-31
257,sh600176,11.69,11.9,11.62,11.7,19567686.0,11.84,-0.14,-0.0118,2022-10-31
258,sh600177,6.01,6.03,5.95,5.98,13513956.0,6.03,-0.05,-0.0083,2022-10-31
259,sh600178,6.05,6.33,6.04,6.28,4269900.0,6.07,0.21,0.0346,2022-10-31
260,sh600179,3.63,3.63,3.46,3.48,24623127.0,3.63,-0.15,-0.0413,2022-10-31
261,sh600180,5.41,5.53,5.2,5.33,17381236.0,5.65,-0.32,-0.0566,2022-10-31
262,sh600182,10.93,12.02,10.88,11.81,2510801.0,11.45,0.36,0.0314,2022-10-31
263,sh600183,13.51,13.99,13.51,13.87,8281707.0,13.5,0.37,0.0274,2022-10-31
264,sh600184,11.37,11.91,11.3,11.81,4918811.0,11.34,0.47,0.0414,2022-10-31
265,sh600185,5.53,5.7,5.46,5.6,16198673.0,5.55,0.05,0.009,2022-10-31
266,sh600186,2.57,2.65,2.53,2.64,41828714.0,2.56,0.08,0.0313,2022-10-31
267,sh600187,2.38,2.42,2.35,2.4,14072399.0,2.42,-0.02,-0.0083,2022-10-31
268,sh600188,43.5,44.6,40.55,40.6,34245853.0,43.6,-3.0,-0.0688,2022-10-31
269,sh600189,5.7,5.8,5.63,5.66,6323166.0,5.77,-0.11,-0.0191,2022-10-31
270,sh600190,2.92,2.92,2.83,2.87,22646416.0,2.94,-0.07,-0.0238,2022-10-31
271,sh600191,6.22,6.22,5.61,5.65,11270526.0,6.06,-0.41,-0.0677,2022-10-31
272,sh600192,5.33,5.5,5.31,5.43,20406054.0,5.45,-0.02,-0.0037,2022-10-31
273,sh600193,5.61,5.75,5.51,5.7,2616616.0,5.68,0.02,0.0035,2022-10-31
274,sh600195,12.81,13.53,12.55,13.25,14356050.0,12.93,0.32,0.0247,2022-10-31
275,sh600196,31.29,33.53,31.05,33.03,61184106.0,30.91,2.12,0.0686,2022-10-31
276,sh600197,19.01,19.22,18.65,18.87,4894857.0,19.08,-0.21,-0.011,2022-10-31
277,sh600198,5.92,6.18,5.91,6.14,5500901.0,5.97,0.17,0.0285,2022-10-31
278,sh600199,20.01,20.2,19.65,19.95,15241130.0,20.62,-0.67,-0.0325,2022-10-31
279,sh600200,6.67,6.85,6.58,6.73,16160073.0,6.66,0.07,0.0105,2022-10-31
280,sh600201,8.06,8.38,8.01,8.29,17704530.0,8.03,0.26,0.0324,2022-10-31
281,sh600202,4.58,4.86,4.56,4.75,13224408.0,4.56,0.19,0.0417,2022-10-31
