,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
25,sh688622,禾信仪器,21.21,24.0,20.5,23.2,2255900.0,21.07,1623944459.0,901145629.0,2.13,0.1011,2024-03-01
26,sz002369,卓翼科技,4.16,4.58,4.12,4.58,35804400.0,4.16,2596659762.0,2593185173.0,0.42,0.101,2024-03-01
27,sh600692,亚通股份,5.57,6.0,5.55,6.0,34369300.0,5.45,2110584384.0,1530063102.0,0.55,0.1009,2024-03-01
28,sz002280,联络互动,2.33,2.51,2.29,2.51,198613300.0,2.28,5464645684.0,4921398114.0,0.23,0.1009,2024-03-01
29,sh600326,西藏天路,3.69,4.04,3.69,4.04,69147000.0,3.67,4966798798.0,4959550973.0,0.37,0.1008,2024-03-01
30,sh600212,绿能慧充,6.15,6.77,6.15,6.77,39961700.0,6.15,4716301632.0,3464190132.0,0.62,0.1008,2024-03-01
31,sh600229,城市传媒,6.93,7.65,6.85,7.65,37140500.0,6.95,5134741200.0,5134741200.0,0.7,0.1007,2024-03-01
32,sz002211,宏达新材,3.39,3.39,3.16,3.39,21679700.0,3.08,1466092891.0,1465457266.0,0.31,0.1006,2024-03-01
33,sz000723,美锦能源,7.55,7.55,7.28,7.55,279012600.0,6.86,32663032325.0,30161594554.0,0.69,0.1006,2024-03-01
34,sh601188,龙江交通,3.5,3.83,3.49,3.83,74307700.0,3.48,5039814927.0,5039814927.0,0.35,0.1006,2024-03-01
35,sh603798,康普顿,11.06,11.06,11.06,11.06,1499900.0,10.05,2836333129.0,2836333129.0,1.01,0.1005,2024-03-01
36,sh600892,大晟文化,4.48,4.93,4.48,4.93,42270800.0,4.48,2758158447.0,2757445312.0,0.45,0.1004,2024-03-01
37,sz002611,东方精工,8.0,8.0,8.0,8.0,11936900.0,7.27,9924947200.0,8125950936.0,0.73,0.1004,2024-03-01
38,sz002418,康盛股份,2.74,2.74,2.67,2.74,86649000.0,2.49,3113736000.0,3113736000.0,0.25,0.1004,2024-03-01
39,sz002058,威尔泰,10.56,11.62,10.56,11.62,10417100.0,10.56,1666869618.0,1663028615.0,1.06,0.1004,2024-03-01
40,sh603327,福蓉科技,12.61,12.61,12.61,12.61,1887700.0,11.46,8545670900.0,8545670900.0,1.15,0.1003,2024-03-01
41,sh601360,三六零,8.78,9.65,8.73,9.65,348081100.0,8.77,68952754851.0,68952754851.0,0.88,0.1003,2024-03-01
42,sh603607,京华激光,14.81,14.81,14.8,14.81,4723300.0,13.46,2643833808.0,2643833808.0,1.35,0.1003,2024-03-01
43,sh603200,上海洗霸,17.7,18.77,17.7,18.77,2101800.0,17.06,3282392450.0,3282392450.0,1.71,0.1002,2024-03-01
44,sz002227,奥 特 迅,8.69,9.55,8.65,9.55,5932500.0,8.68,2366548924.0,2364179931.0,0.87,0.1002,2024-03-01
45,sz002105,信隆健康,4.39,4.83,4.39,4.83,18311800.0,4.39,1778212800.0,1760529687.0,0.44,0.1002,2024-03-01
46,sz002881,美格智能,22.83,24.48,22.65,24.48,4739200.0,22.25,6405252808.0,4514611245.0,2.23,0.1002,2024-03-01
47,sz001339,智微智能,29.15,32.07,29.15,32.07,29597500.0,29.15,8009290080.0,2275715261.0,2.92,0.1002,2024-03-01
48,sz002943,宇晶股份,25.29,26.25,24.8,26.25,8952400.0,23.86,4119215100.0,2432668455.0,2.39,0.1002,2024-03-01
49,sz002733,雄韬股份,14.83,14.83,14.18,14.83,35047500.0,13.48,5697907160.0,5424297679.0,1.35,0.1001,2024-03-01
50,sz001314,亿道信息,42.88,47.69,42.88,47.69,17548900.0,43.35,6771412489.0,2468608659.0,4.34,0.1001,2024-03-01
51,sz002741,光华科技,12.8,13.41,12.8,13.41,4093500.0,12.19,5357016649.0,4849139450.0,1.22,0.1001,2024-03-01
52,sz003031,中瓷电子,69.83,76.84,69.0,76.84,3425500.0,69.85,24756358380.0,6462709266.0,6.99,0.1001,2024-03-01
53,sz000977,浪潮信息,39.0,41.13,39.0,41.13,189860700.0,37.39,60548917568.0,60456464073.0,3.74,0.1,2024-03-01
54,sh603660,苏州科达,7.1,7.7,6.74,7.7,92340300.0,7.0,3873132509.0,3806261089.0,0.7,0.1,2024-03-01
55,sh603508,思维列控,15.6,16.28,15.6,16.28,16270600.0,14.8,6207146858.0,6207146858.0,1.48,0.1,2024-03-01
56,sh600895,张江高科,21.89,21.89,21.52,21.89,51408700.0,19.9,33900814250.0,33900814250.0,1.99,0.1,2024-03-01
57,sh600678,四川金顶,7.7,7.7,7.7,7.7,3347900.0,7.0,2687223000.0,2687223000.0,0.7,0.1,2024-03-01
58,sh600218,全柴动力,8.58,8.58,8.58,8.58,5000400.0,7.8,3737447305.0,3540612015.0,0.78,0.1,2024-03-01
59,sz000938,紫光股份,22.3,24.31,22.18,24.31,279932400.0,22.1,69528541737.0,69528541737.0,2.21,0.1,2024-03-01
60,sz000586,汇源通信,12.98,12.98,12.98,12.98,10011200.0,11.8,2510851200.0,2510851200.0,1.18,0.1,2024-03-01
61,sz002315,焦点科技,32.32,35.66,32.02,35.66,22176100.0,32.42,11265523694.0,7170951703.0,3.24,0.0999,2024-03-01
62,sz002281,光迅科技,30.32,33.02,30.08,33.02,101487700.0,30.02,26224548455.0,24959482781.0,3.0,0.0999,2024-03-01
63,sh603933,睿能科技,13.85,15.63,13.69,15.63,24885300.0,14.21,3285888257.0,3243921707.0,1.42,0.0999,2024-03-01
64,sh603273,天元智能,25.97,25.98,24.63,25.98,31051300.0,23.62,5567862132.0,1363992555.0,2.36,0.0999,2024-03-01
65,sh603052,可川科技,34.82,36.99,33.2,36.99,7091300.0,33.63,3562876800.0,1082327400.0,3.36,0.0999,2024-03-01
66,sz003015,日久光电,9.34,10.24,9.34,10.24,29533000.0,9.31,2878122670.0,2517093622.0,0.93,0.0999,2024-03-01
67,sh601595,上海电影,27.3,29.51,27.3,29.51,19819600.0,26.83,13226382000.0,13226382000.0,2.68,0.0999,2024-03-01
68,sz002180,纳思达,24.15,25.77,23.55,25.77,40910900.0,23.43,36500889127.0,33733902663.0,2.34,0.0999,2024-03-01
69,sz002875,安奈儿,15.97,15.97,15.97,15.97,1300300.0,14.52,3401687806.0,2762580926.0,1.45,0.0999,2024-03-01
70,sz002827,高争民爆,14.3,15.53,14.23,15.53,10593300.0,14.12,4286280000.0,4286262529.0,1.41,0.0999,2024-03-01
71,sh603000,人民网,26.2,29.19,26.06,29.19,117790800.0,26.54,32275121925.0,32275121925.0,2.65,0.0998,2024-03-01
72,sh605277,新亚电子,12.6,13.66,12.51,13.66,10187600.0,12.42,3612960501.0,3548677224.0,1.24,0.0998,2024-03-01
73,sz002848,高斯贝尔,8.8,9.48,8.75,9.48,9937500.0,8.62,1584582000.0,1536716238.0,0.86,0.0998,2024-03-01
74,sh601901,方正证券,7.76,8.38,7.67,8.38,350109700.0,7.62,68985009690.0,68985009690.0,0.76,0.0997,2024-03-01
75,sh601133,柏诚股份,12.13,12.13,11.81,12.13,11632100.0,11.03,6337925000.0,1576900000.0,1.1,0.0997,2024-03-01
76,sh601599,浙文影业,3.59,3.97,3.51,3.97,87541700.0,3.61,4607353538.0,3544118107.0,0.36,0.0997,2024-03-01
77,sz002209,达 意 隆,11.25,11.25,11.25,11.25,1666100.0,10.23,2239076813.0,1734933195.0,1.02,0.0997,2024-03-01
78,sh600703,三安光电,12.65,13.68,12.65,13.68,110017000.0,12.44,68249776185.0,68249776185.0,1.24,0.0997,2024-03-01
79,sz002403,爱仕达,9.33,9.93,9.03,9.93,74486200.0,9.03,3382541089.0,3037948988.0,0.9,0.0997,2024-03-01
80,sh603038,华立股份,11.94,12.58,11.65,12.58,26048000.0,11.44,2599967688.0,2599967688.0,1.14,0.0997,2024-03-01
81,sh603256,宏和科技,6.24,6.86,6.22,6.86,8406400.0,6.24,6054035750.0,6034930650.0,0.62,0.0994,2024-03-01
82,sz000593,德龙汇能,5.39,5.87,5.3,5.87,13747200.0,5.34,2105164023.0,2104138593.0,0.53,0.0993,2024-03-01
83,sh600405,动力源,4.44,4.66,4.42,4.66,23273000.0,4.24,2578263588.0,2578263588.0,0.42,0.0991,2024-03-01
84,sz002620,瑞和股份,3.6,3.89,3.58,3.89,15141100.0,3.54,1468451660.0,1225700610.0,0.35,0.0989,2024-03-01
85,sh688327,云从科技-UW,14.3,16.24,14.27,15.68,60188600.0,14.27,16259200180.0,11779431738.0,1.41,0.0988,2024-03-01
86,sz002662,京威股份,3.05,3.34,3.05,3.34,93007800.0,3.04,5010000000.0,5009936874.0,0.3,0.0987,2024-03-01
87,sz002325,洪涛股份,1.9,1.9,1.9,1.9,22070100.0,1.73,3337376990.0,2734670893.0,0.17,0.0983,2024-03-01
88,sh688313,仕佳光子,10.03,11.3,9.96,11.02,34545100.0,10.04,5056001655.0,5000901655.0,0.98,0.0976,2024-03-01
89,bj871857,泓禧科技,12.75,15.53,12.68,14.08,4921800.0,12.83,1042020700.0,1042020700.0,1.25,0.0974,2024-03-01
90,sh688187,时代电气,39.5,43.29,39.5,42.56,16567800.0,38.85,60275042975.0,11063090833.0,3.71,0.0955,2024-03-01
91,sz300678,中科信息,34.4,39.12,34.12,38.0,52045600.0,34.7,11262679134.0,10792396910.0,3.3,0.0951,2024-03-01
92,sz301285,鸿日达,18.97,21.09,18.9,20.74,10263000.0,18.97,4286335800.0,1601331418.0,1.77,0.0933,2024-03-01
93,sz301130,西点药业,21.22,23.11,21.15,23.1,2508900.0,21.13,1866571083.0,1340449895.0,1.97,0.0932,2024-03-01
94,sh688522,纳睿雷达,36.39,41.47,36.39,39.77,3053000.0,36.39,6151098636.0,2439502657.0,3.38,0.0929,2024-03-01
95,bj430476,海能技术,11.03,12.2,11.02,11.78,3096600.0,10.78,996350044.0,697456811.0,1.0,0.0928,2024-03-01
96,sz300491,通合科技,18.06,20.66,18.06,19.56,11915000.0,17.91,3404246830.0,3020198808.0,1.65,0.0921,2024-03-01
97,bj430685,新芝生物,10.79,11.98,10.43,11.65,3852400.0,10.68,1066160713.0,519408738.0,0.97,0.0908,2024-03-01
98,sz300206,理邦仪器,9.18,10.55,9.05,10.01,14277900.0,9.18,5823035678.0,3407785031.0,0.83,0.0904,2024-03-01
99,bj833346,威贸电子,12.1,13.77,12.06,13.28,6631100.0,12.18,1071464968.0,376834648.0,1.1,0.0903,2024-03-01
100,sh688661,和林微纳,36.27,40.88,36.2,38.95,5587000.0,35.73,3500609944.0,1391810049.0,3.22,0.0901,2024-03-01
101,sz301448,开创电气,25.5,29.48,25.5,27.66,4912600.0,25.38,2212800000.0,553200000.0,2.28,0.0898,2024-03-01
102,sh688658,悦康药业,15.95,17.53,15.94,17.45,7198200.0,16.02,7852500000.0,3570267906.0,1.43,0.0893,2024-03-01
103,sz300570,太辰光,39.9,45.0,39.7,42.78,29054800.0,39.3,9839263104.0,8283249693.0,3.48,0.0885,2024-03-01
104,sz300351,永贵电器,17.22,20.39,17.0,18.49,52461000.0,16.99,7151733362.0,4812405280.0,1.5,0.0883,2024-03-01
105,sh601918,新集能源,7.1,7.78,7.07,7.69,102013600.0,7.07,19921266442.0,19921266442.0,0.62,0.0877,2024-03-01
106,bj430510,丰光精密,26.0,30.58,25.35,27.2,9641200.0,25.01,3579013482.0,1711597482.0,2.19,0.0876,2024-03-01
107,sz300709,精研科技,26.06,28.12,26.02,27.79,23320400.0,25.6,5171070965.0,4137363473.0,2.19,0.0855,2024-03-01
108,sz300567,精测电子,63.65,70.07,63.2,69.63,12030000.0,64.19,19367651693.0,14394981724.0,5.44,0.0847,2024-03-01
109,sz300936,中英科技,34.12,37.9,34.11,36.91,5437600.0,34.05,2775632000.0,980283463.0,2.86,0.084,2024-03-01
110,sz002343,慈文传媒,6.05,6.74,5.94,6.64,54193200.0,6.13,3153665915.0,3153665915.0,0.51,0.0832,2024-03-01
111,sh603881,数据港,18.18,19.76,18.02,19.7,20981900.0,18.2,9071812097.0,9071812097.0,1.5,0.0824,2024-03-01
112,sz300735,光弘科技,22.3,23.88,21.51,22.46,152863900.0,20.77,17237167075.0,16915270063.0,1.69,0.0814,2024-03-01
113,sh605128,上海沿浦,44.87,48.59,44.11,47.71,2338700.0,44.17,3816901288.0,3816901288.0,3.54,0.0801,2024-03-01
114,sz300538,同益股份,14.83,16.08,14.72,15.53,24007600.0,14.38,2825195439.0,1784264094.0,1.15,0.08,2024-03-01
115,sz000014,沙河股份,11.46,12.48,11.39,12.35,30054500.0,11.44,2989270866.0,2989270866.0,0.91,0.0795,2024-03-01
116,sh600756,浪潮软件,11.82,12.8,11.82,12.76,20229600.0,11.82,4135500088.0,4135500088.0,0.94,0.0795,2024-03-01
117,sz300502,新易盛,60.3,66.06,60.28,64.8,72129800.0,60.05,46002752885.0,40021638494.0,4.75,0.0791,2024-03-01
118,sz300152,新动力,3.95,3.95,3.5,3.55,284489900.0,3.29,2530440000.0,2529048755.0,0.26,0.079,2024-03-01
119,sh600331,宏达股份,5.67,6.13,5.61,6.01,72218600.0,5.57,12212320000.0,12212320000.0,0.44,0.079,2024-03-01
120,sh688173,希荻微,11.94,12.86,11.85,12.8,8965100.0,11.87,5244809382.0,3054679718.0,0.93,0.0783,2024-03-01
121,bj871981,晶赛科技,14.5,16.06,14.41,15.85,3800100.0,14.7,1212017800.0,588755446.0,1.15,0.0782,2024-03-01
122,sz300161,华中数控,32.7,35.98,32.36,35.57,27145600.0,32.99,7067648946.0,6002868715.0,2.58,0.0782,2024-03-01
123,sh600996,贵广网络,8.36,8.73,8.36,8.56,47949100.0,7.94,10363457993.0,10363457993.0,0.62,0.0781,2024-03-01
124,sh605488,福莱新材,11.96,12.9,11.74,12.64,12644500.0,11.73,2406554488.0,689493318.0,0.91,0.0776,2024-03-01
125,sh603888,新华网,25.4,27.66,25.3,27.65,43001300.0,25.66,14351161804.0,14351161804.0,1.99,0.0776,2024-03-01
126,sh688095,福昕软件,50.97,53.96,49.64,53.5,4453500.0,49.65,4894689534.0,4894689534.0,3.85,0.0775,2024-03-01
127,sz300042,朗科科技,32.39,35.18,31.78,34.91,12783600.0,32.4,6995964000.0,6339901487.0,2.51,0.0775,2024-03-01
128,bj838701,豪声电子,15.3,19.14,14.8,15.87,9104000.0,14.73,1555260000.0,311067870.0,1.14,0.0774,2024-03-01
129,sh603019,中科曙光,48.95,54.0,48.71,53.5,214532100.0,49.71,78301475109.0,77817332744.0,3.79,0.0762,2024-03-01
130,sh600130,波导股份,3.55,3.93,3.55,3.84,74270400.0,3.57,2949120000.0,2949120000.0,0.27,0.0756,2024-03-01
131,sz300868,杰美特,14.87,16.18,14.4,15.27,6220600.0,14.2,1954560000.0,924882232.0,1.07,0.0754,2024-03-01
132,sz002655,共达电声,9.93,10.81,9.93,10.57,16473700.0,9.83,3865491280.0,3804059233.0,0.74,0.0753,2024-03-01
133,sz300203,聚光科技,13.25,14.15,13.15,14.15,12573800.0,13.16,6349637040.0,6345922665.0,0.99,0.0752,2024-03-01
134,sz300444,双杰电气,5.91,6.53,5.86,6.18,54766000.0,5.75,4935503056.0,3660419519.0,0.43,0.0748,2024-03-01
135,sz002248,华东数控,7.65,8.25,7.36,8.06,66728200.0,7.5,2478414536.0,2478414536.0,0.56,0.0747,2024-03-01
136,sh603296,华勤技术,69.52,74.42,69.52,73.3,5560400.0,68.22,53201272307.0,4506211031.0,5.08,0.0745,2024-03-01
137,sh688486,龙迅股份,86.2,93.12,86.2,92.5,747800.0,86.16,6406999735.0,3508997305.0,6.34,0.0736,2024-03-01
138,sh605167,利柏特,9.0,9.57,8.84,9.34,45818900.0,8.7,4194313800.0,2078293182.0,0.64,0.0736,2024-03-01
139,sz300588,熙菱信息,9.0,9.96,9.0,9.66,16124200.0,9.0,1849610150.0,1395464570.0,0.66,0.0733,2024-03-01
140,sz300468,四方精创,8.94,10.5,8.78,9.57,52050400.0,8.92,5078313562.0,5063362226.0,0.65,0.0729,2024-03-01
141,sz300787,海能实业,12.7,13.66,12.65,13.56,3245600.0,12.64,3111972743.0,1958694743.0,0.92,0.0728,2024-03-01
142,sh600745,闻泰科技,38.5,41.66,38.18,40.92,52060900.0,38.15,50855753855.0,50855753855.0,2.77,0.0726,2024-03-01
143,sz301165,锐捷网络,37.72,41.35,37.37,40.35,12198400.0,37.62,22926136356.0,2751136356.0,2.73,0.0726,2024-03-01
144,sh688529,豪森智能,19.24,20.6,19.24,20.45,2570700.0,19.07,3421025469.0,2635745469.0,1.38,0.0724,2024-03-01
145,sh600733,北汽蓝谷,5.99,6.45,5.84,6.38,354231000.0,5.95,35558950218.0,28963076762.0,0.43,0.0723,2024-03-01
146,sh601001,晋控煤业,13.48,14.53,13.43,14.26,40669800.0,13.3,23866962000.0,23866962000.0,0.96,0.0722,2024-03-01
147,sz300620,光库科技,43.68,47.2,43.68,46.4,25630800.0,43.3,11382412165.0,11240957125.0,3.1,0.0716,2024-03-01
148,sh688610,埃科光电,32.2,37.1,32.2,34.6,1569000.0,32.29,2352800000.0,498614891.0,2.31,0.0715,2024-03-01
149,sh600131,国网信通,16.72,17.76,16.7,17.73,32970500.0,16.55,21320130750.0,21175187646.0,1.18,0.0713,2024-03-01
150,sh603190,亚通精工,25.1,27.5,25.0,26.78,4395900.0,25.0,3213600000.0,1085111674.0,1.78,0.0712,2024-03-01
151,sh601138,工业富联,19.05,20.46,19.05,20.02,248116600.0,18.69,397675723565.0,397094327790.0,1.33,0.0712,2024-03-01
152,sz300968,格林精密,8.81,9.77,8.78,9.49,27175400.0,8.86,3922976200.0,1642963349.0,0.63,0.0711,2024-03-01
153,sz300880,迦南智能,15.01,16.68,14.95,16.09,9929600.0,15.03,3124480415.0,3124045985.0,1.06,0.0705,2024-03-01
154,sz301397,溯联股份,35.03,37.77,35.03,36.56,3693600.0,34.16,3657462400.0,914365600.0,2.4,0.0703,2024-03-01
155,sz002912,中新赛克,27.57,29.0,27.23,29.0,19485100.0,27.1,4951808000.0,4704438319.0,1.9,0.0701,2024-03-01
156,sz300602,飞荣达,14.47,15.42,14.41,15.4,24918700.0,14.41,8901967397.0,5947670513.0,0.99,0.0687,2024-03-01
157,sh688207,格灵深瞳,15.0,16.27,14.9,15.87,12618800.0,14.85,4109903843.0,2835063251.0,1.02,0.0687,2024-03-01
158,sh603890,春秋电子,8.33,9.15,8.32,8.89,33085200.0,8.32,3903093043.0,3903093043.0,0.57,0.0685,2024-03-01
159,sh603920,世运电路,16.52,17.65,16.52,17.65,20998000.0,16.52,9488735469.0,9488735469.0,1.13,0.0684,2024-03-01
160,sz001288,运机集团,17.16,17.59,16.9,17.08,4816900.0,15.99,2732800000.0,1050320509.0,1.09,0.0682,2024-03-01
161,sh600203,福日电子,5.74,6.14,5.61,5.96,84546400.0,5.58,3534208969.0,3534208969.0,0.38,0.0681,2024-03-01
162,sz300902,国安达,28.24,31.07,27.76,29.99,3566400.0,28.08,3925996178.0,2194795658.0,1.91,0.068,2024-03-01
163,sz002175,东方智造,2.65,2.75,2.56,2.67,158568000.0,2.5,3409004541.0,3408984516.0,0.17,0.068,2024-03-01
164,sz300384,三联虹普,13.22,14.14,13.05,14.07,7564000.0,13.18,4488432219.0,3095849677.0,0.89,0.0675,2024-03-01
165,sz300571,平治信息,26.85,28.64,26.85,28.58,5963400.0,26.78,3987718643.0,3304187988.0,1.8,0.0672,2024-03-01
166,sz300480,光力科技,16.93,18.14,16.93,18.0,15595400.0,16.87,6339345084.0,4450919148.0,1.13,0.067,2024-03-01
167,sh600536,中国软件,32.25,34.7,32.02,34.37,51319300.0,32.22,29549623860.0,28726827610.0,2.15,0.0667,2024-03-01
168,sz000100,TCL科技,4.57,4.86,4.48,4.83,635577900.0,4.53,90702960105.0,87415955706.0,0.3,0.0662,2024-03-01
169,sh688079,美迪凯,8.26,9.29,8.03,8.55,14084800.0,8.02,3431400006.0,1522897221.0,0.53,0.0661,2024-03-01
170,sz002096,易普力,10.78,11.36,10.55,11.3,15406100.0,10.6,14016980701.0,5519302573.0,0.7,0.066,2024-03-01
171,sz301128,强瑞技术,37.91,40.28,37.6,39.73,5201000.0,37.28,2935515492.0,1082910638.0,2.45,0.0657,2024-03-01
172,sz002215,诺 普 信,7.86,8.45,7.86,8.44,31216000.0,7.92,8545507824.0,6701493479.0,0.52,0.0657,2024-03-01
173,sh603015,弘讯科技,7.6,8.38,7.5,8.12,30636300.0,7.62,3282258280.0,3282258280.0,0.5,0.0656,2024-03-01
174,sz002253,川大智胜,10.77,11.46,10.7,11.4,17033200.0,10.7,2572137483.0,2370104984.0,0.7,0.0654,2024-03-01
175,sz002049,紫光国微,74.1,77.65,73.26,76.27,89763200.0,71.59,64800465308.0,64789020231.0,4.68,0.0654,2024-03-01
176,sz300901,中胤时尚,7.5,8.09,7.46,8.0,9455500.0,7.51,1920000000.0,1920000000.0,0.49,0.0652,2024-03-01
177,sz300062,中能电气,4.66,5.05,4.61,4.92,25573500.0,4.62,2743280444.0,1863760974.0,0.3,0.0649,2024-03-01
178,sz300250,初灵信息,14.7,15.58,14.6,15.48,17046200.0,14.54,3405443683.0,2531582869.0,0.94,0.0646,2024-03-01
179,sz300551,古鳌科技,14.55,15.76,14.55,15.49,20318500.0,14.55,5355713025.0,4662881417.0,0.94,0.0646,2024-03-01
180,sz002654,万润科技,11.17,11.91,11.15,11.89,97472900.0,11.17,10050647248.0,9322669430.0,0.72,0.0645,2024-03-01
181,sz300766,每日互动,14.3,15.48,13.81,14.7,69534500.0,13.81,5861625735.0,5325170271.0,0.89,0.0644,2024-03-01
182,sh603356,华菱精工,11.86,12.58,11.85,12.56,3276900.0,11.8,1674750400.0,1674750400.0,0.76,0.0644,2024-03-01
183,sz002230,科大讯飞,49.87,53.49,49.8,52.57,125775000.0,49.39,121719305438.0,114838423027.0,3.18,0.0644,2024-03-01
184,sh688525,佰维存储,44.01,47.59,43.81,46.89,27960400.0,44.06,20178133187.0,11663546375.0,2.83,0.0642,2024-03-01
185,sz002112,三变科技,8.1,8.93,8.02,8.64,24095300.0,8.12,2264371200.0,2264371200.0,0.52,0.064,2024-03-01
186,sh605118,力鼎光电,16.0,17.21,15.84,16.83,12166700.0,15.82,6851969289.0,6844260308.0,1.01,0.0638,2024-03-01
187,sz002869,金溢科技,15.74,16.8,15.71,16.68,9756000.0,15.68,2994999768.0,2638077592.0,1.0,0.0638,2024-03-01
188,sz300688,创业黑马,28.44,28.46,26.71,27.52,19805600.0,25.88,4606282849.0,3904946492.0,1.64,0.0634,2024-03-01
189,sh601858,中国科传,25.51,27.49,25.37,27.22,35210200.0,25.6,21517410000.0,21517410000.0,1.62,0.0633,2024-03-01
190,sh688798,艾为电子,58.0,61.88,57.66,61.3,3540300.0,57.66,14222148329.0,8252423554.0,3.64,0.0631,2024-03-01
191,sz300783,三只松鼠,18.16,19.5,18.12,19.22,16746300.0,18.08,7707220000.0,5388970870.0,1.14,0.0631,2024-03-01
192,bj872190,雷神科技,19.5,21.69,19.46,20.5,9415100.0,19.29,2050000021.0,1077108212.0,1.21,0.0627,2024-03-01
193,sz002334,英威腾,7.82,8.15,7.78,8.14,62068300.0,7.66,6488268400.0,5745402899.0,0.48,0.0627,2024-03-01
194,sz300376,易事特,5.94,6.49,5.91,6.28,57479500.0,5.91,14621350189.0,14599968912.0,0.37,0.0626,2024-03-01
195,sh688376,美埃科技,33.66,36.02,33.57,35.58,2863100.0,33.49,4781952000.0,1769580444.0,2.09,0.0624,2024-03-01
196,sh688368,晶丰明源,73.46,78.9,72.62,77.7,1354500.0,73.14,4890389826.0,4890389826.0,4.56,0.0623,2024-03-01
197,sz300291,百纳千成,5.56,6.14,5.47,5.97,95438600.0,5.62,5623081216.0,5544656717.0,0.35,0.0623,2024-03-01
198,sz300594,朗进科技,14.79,15.8,14.79,15.71,3730400.0,14.79,1443394740.0,1428203971.0,0.92,0.0622,2024-03-01
199,sz002981,朝阳科技,27.9,29.58,27.76,29.46,4326600.0,27.74,2828160000.0,2496735000.0,1.72,0.062,2024-03-01
200,sz000988,华工科技,31.75,34.1,31.57,33.69,99281800.0,31.73,33875386199.0,33857966784.0,1.96,0.0618,2024-03-01
201,sz301567,贝隆精密,41.0,44.8,40.8,43.02,7018600.0,40.52,3097440000.0,774360000.0,2.5,0.0617,2024-03-01
