,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
78,sz300105,龙源技术,6.43,6.84,6.42,6.73,40377200.0,6.21,3473341021.0,3453927023.0,0.52,0.0837,2024-04-12
79,bj838030,德众汽车,4.6,5.1,4.59,4.72,19465000.0,4.36,844123294.0,450225441.0,0.36,0.0826,2024-04-12
80,sh600818,中路股份,21.9,24.11,21.83,23.75,21047500.0,22.01,7634387863.0,5651500363.0,1.74,0.0791,2024-04-12
81,sz301049,超越科技,28.0,29.97,27.15,27.86,10240500.0,25.88,2625897885.0,715557187.0,1.98,0.0765,2024-04-12
82,sz002916,深南电路,90.6,98.8,90.5,96.8,11454200.0,90.0,49646545388.0,49448783375.0,6.8,0.0756,2024-04-12
83,sh605081,太和水,11.41,12.65,11.4,12.39,9512000.0,11.52,1403131222.0,1072705050.0,0.87,0.0755,2024-04-12
84,sh601022,宁波远洋,8.7,9.58,8.65,9.36,48961200.0,8.71,12248808006.0,2327208006.0,0.65,0.0746,2024-04-12
85,sz002130,沃尔核材,10.26,10.92,10.15,10.67,249449500.0,9.93,13443117657.0,13328421206.0,0.74,0.0745,2024-04-12
86,sz002403,爱仕达,8.7,9.42,8.7,9.17,40836300.0,8.56,3123655769.0,2805437283.0,0.61,0.0713,2024-04-12
87,sh601096,宏盛华源,4.78,5.29,4.73,5.15,86661700.0,4.81,13777048703.0,3340908572.0,0.34,0.0707,2024-04-12
88,sz002083,孚日股份,4.88,5.07,4.83,4.95,47180200.0,4.63,4071830915.0,4070279090.0,0.32,0.0691,2024-04-12
89,sz300839,博汇股份,7.68,8.45,7.68,8.2,12828200.0,7.67,2012847202.0,1969596155.0,0.53,0.0691,2024-04-12
90,sz002155,湖南黄金,14.86,15.37,14.54,15.36,81667000.0,14.38,18463326321.0,18461387781.0,0.98,0.0682,2024-04-12
91,sz300922,天秦装备,13.18,14.49,13.05,14.12,17526300.0,13.22,2214174144.0,1426623406.0,0.9,0.0681,2024-04-12
92,sz300911,亿田智能,28.7,30.2,28.3,29.1,5655200.0,27.27,3106391535.0,2899780371.0,1.83,0.0671,2024-04-12
93,bj839725,惠丰钻石,13.72,15.48,13.51,14.5,2831300.0,13.59,1337625000.0,610127549.0,0.91,0.067,2024-04-12
94,sz301073,君亭酒店,28.48,32.0,28.06,30.99,15413800.0,29.06,6026037916.0,2639144596.0,1.93,0.0664,2024-04-12
95,sz002207,准油股份,6.03,6.53,5.98,6.45,43118200.0,6.05,1690257188.0,1682209020.0,0.4,0.0661,2024-04-12
96,sh600955,维远股份,16.19,17.3,16.16,17.14,9948600.0,16.08,9427000000.0,6254386000.0,1.06,0.0659,2024-04-12
97,sz002959,小熊电器,52.8,56.5,52.8,55.21,4601000.0,51.8,8659946662.0,8511162613.0,3.41,0.0658,2024-04-12
98,sh603516,淳中科技,30.11,33.03,30.05,32.0,19223000.0,30.03,6391742240.0,6391742240.0,1.97,0.0656,2024-04-12
99,sz301056,森赫股份,8.32,9.58,8.3,8.83,13436600.0,8.29,2355726270.0,588931570.0,0.54,0.0651,2024-04-12
100,sz300164,通源石油,4.48,4.94,4.42,4.78,99946500.0,4.49,2824543247.0,2578651768.0,0.29,0.0646,2024-04-12
101,sz301258,富士莱,27.6,29.8,27.6,29.23,5092500.0,27.46,2679514100.0,989311273.0,1.77,0.0645,2024-04-12
102,sh600216,浙江医药,9.09,9.86,9.05,9.66,28372100.0,9.08,9321658500.0,9289379369.0,0.58,0.0639,2024-04-12
103,sz000426,兴业银锡,13.3,13.95,13.08,13.91,67209500.0,13.08,25555343766.0,20557308880.0,0.83,0.0635,2024-04-12
104,sz301212,联盛化学,20.46,22.42,20.04,21.75,2395700.0,20.46,2349000000.0,587250000.0,1.29,0.063,2024-04-12
105,sz000975,银泰黄金,20.29,21.04,19.8,20.75,55532100.0,19.52,57616986999.0,51595582907.0,1.23,0.063,2024-04-12
106,sz300790,宇瞳光学,12.09,13.2,12.08,12.84,14921600.0,12.08,4308433534.0,3163906852.0,0.76,0.0629,2024-04-12
107,sz002774,快意电梯,7.12,7.7,7.12,7.44,15516300.0,7.0,2504957976.0,2096466896.0,0.44,0.0629,2024-04-12
108,sz003029,吉大正元,18.44,20.66,18.27,19.95,26719600.0,18.78,3908512769.0,3409266293.0,1.17,0.0623,2024-04-12
109,sz300401,花园生物,10.05,11.05,10.05,10.7,26712800.0,10.08,5796215552.0,5702226762.0,0.62,0.0615,2024-04-12
110,sh688191,智洋创新,15.42,16.9,15.42,16.26,5003000.0,15.32,2496114014.0,2496114014.0,0.94,0.0614,2024-04-12
111,sh688629,华丰科技,23.4,25.14,23.35,24.4,10300400.0,22.99,11248225076.0,1687231306.0,1.41,0.0613,2024-04-12
112,sh600161,天坛生物,26.8,27.77,26.5,27.39,23091300.0,25.81,45133503246.0,45133503246.0,1.58,0.0612,2024-04-12
113,sh605318,法狮龙,16.1,17.04,15.8,16.96,6411400.0,15.99,2190742738.0,2190742738.0,0.97,0.0607,2024-04-12
114,sh601872,招商轮船,8.0,8.54,7.95,8.45,77686600.0,7.97,68815163683.0,68815163683.0,0.48,0.0602,2024-04-12
115,sz002986,宇新股份,13.9,15.22,13.84,14.73,5556500.0,13.9,5659422904.0,3473073721.0,0.83,0.0597,2024-04-12
116,sh603344,星德胜,28.04,29.29,28.04,29.27,14000300.0,27.63,5693921785.0,1394898964.0,1.64,0.0594,2024-04-12
117,sh600547,山东黄金,32.66,33.25,31.7,33.11,66366400.0,31.27,148115251573.0,119674219219.0,1.84,0.0588,2024-04-12
118,sz002377,国创高新,2.54,2.79,2.54,2.7,55834400.0,2.55,2474078043.0,2473189891.0,0.15,0.0588,2024-04-12
119,sz002345,潮宏基,6.99,7.38,6.86,7.24,42706800.0,6.84,6432831999.0,6281998603.0,0.4,0.0585,2024-04-12
120,sh605286,同力日升,20.58,22.81,20.58,21.94,8071200.0,20.74,3861440000.0,3685920000.0,1.2,0.0579,2024-04-12
121,sz301533,威马农机,29.66,32.9,29.66,31.11,5981400.0,29.41,3058321437.0,711852331.0,1.7,0.0578,2024-04-12
122,sz000957,中通客车,8.5,9.13,8.49,9.0,45930700.0,8.51,5336135424.0,5336135424.0,0.49,0.0576,2024-04-12
123,sz300308,中际旭创,164.0,174.3,163.5,169.33,30735100.0,160.15,135942566881.0,127032273609.0,9.18,0.0573,2024-04-12
124,sz300415,伊之密,20.22,21.97,20.22,21.15,16164200.0,20.01,9910088077.0,8968668435.0,1.14,0.057,2024-04-12
125,sz002705,新宝股份,17.8,18.96,17.79,18.74,13746600.0,17.73,15402042069.0,15331591344.0,1.01,0.057,2024-04-12
126,sh603358,华达科技,25.98,27.0,24.69,26.35,18452700.0,24.93,11568704000.0,11568704000.0,1.42,0.057,2024-04-12
127,sh603871,嘉友国际,24.69,26.13,24.61,26.0,6172900.0,24.6,18169851674.0,18169851674.0,1.4,0.0569,2024-04-12
128,sh600408,安泰集团,2.11,2.33,2.07,2.24,63480200.0,2.12,2255232000.0,2255232000.0,0.12,0.0566,2024-04-12
129,sz301019,宁波色母,18.53,20.49,18.42,19.56,2479300.0,18.52,2347200000.0,1141425091.0,1.04,0.0562,2024-04-12
130,sz301265,华新环保,10.46,11.34,10.45,10.61,10551900.0,10.05,3214545461.0,1756507006.0,0.56,0.0557,2024-04-12
131,sz300819,聚杰微纤,12.48,13.18,12.4,13.14,3801600.0,12.45,1960553700.0,1770775965.0,0.69,0.0554,2024-04-12
132,sh603201,常润股份,26.3,28.38,25.99,27.67,2918700.0,26.22,3122301284.0,1269960804.0,1.45,0.0553,2024-04-12
133,sh688007,光峰科技,18.76,20.0,18.75,19.66,11808600.0,18.63,9094821731.0,9094821731.0,1.03,0.0553,2024-04-12
134,sh603235,天新药业,22.4,23.9,22.28,23.86,2563400.0,22.61,10445430800.0,3508975672.0,1.25,0.0553,2024-04-12
135,sz301588,美新科技,27.07,30.05,26.9,28.52,7755600.0,27.06,3390108344.0,644052900.0,1.46,0.054,2024-04-12
136,sz000949,新乡化纤,4.39,4.78,4.37,4.69,99401600.0,4.45,6878953279.0,6582003767.0,0.24,0.0539,2024-04-12
137,sh688041,海光信息,77.61,79.75,76.66,77.99,32158900.0,74.01,181275127717.0,68634089997.0,3.98,0.0538,2024-04-12
138,sz000520,凤凰航运,2.41,2.66,2.41,2.55,77175500.0,2.42,2580812810.0,2580812810.0,0.13,0.0537,2024-04-12
139,sh601127,赛力斯,86.19,92.49,86.18,89.8,78868600.0,85.23,135578440931.0,135578440931.0,4.57,0.0536,2024-04-12
140,sz300913,兆龙互连,33.8,36.29,33.2,35.07,21065000.0,33.29,9054006048.0,7394960079.0,1.78,0.0535,2024-04-12
141,sh688608,恒玄科技,112.0,119.46,111.85,117.52,2049000.0,111.58,14106478884.0,14106478884.0,5.94,0.0532,2024-04-12
142,sh688720,艾森股份,32.05,33.92,32.05,33.7,1338900.0,32.0,2970093356.0,560457522.0,1.7,0.0531,2024-04-12
143,sz000976,ST华铁,1.11,1.19,1.11,1.19,25344700.0,1.13,1898857767.0,1897567829.0,0.06,0.0531,2024-04-12
144,sz300739,明阳电路,12.22,13.14,12.02,12.76,5395200.0,12.12,3812610891.0,3745562195.0,0.64,0.0528,2024-04-12
145,sh603986,兆易创新,69.8,76.24,69.6,73.85,35840100.0,70.18,49251033800.0,49072310818.0,3.67,0.0523,2024-04-12
146,sh600487,亨通光电,11.91,12.82,11.9,12.51,99390500.0,11.89,30858850559.0,30858850559.0,0.62,0.0521,2024-04-12
147,sz002715,登云股份,19.1,20.1,18.5,19.98,9687900.0,18.99,2757240000.0,2757240000.0,0.99,0.0521,2024-04-12
148,sz301295,美硕科技,25.36,27.92,25.34,26.7,2456600.0,25.38,1922400000.0,480600000.0,1.32,0.052,2024-04-12
149,sh600697,欧亚集团,12.22,12.99,12.08,12.75,15362600.0,12.12,2028372956.0,1981044191.0,0.63,0.052,2024-04-12
150,sz300209,ST有棵树,2.32,2.49,2.32,2.43,10083900.0,2.31,1025720812.0,959194247.0,0.12,0.0519,2024-04-12
151,sz300502,新易盛,67.46,72.31,67.45,69.5,45746900.0,66.09,49339372307.0,42924442521.0,3.41,0.0516,2024-04-12
152,sh601608,中信重工,4.69,4.99,4.63,4.9,117068900.0,4.66,21263154536.0,21263154536.0,0.24,0.0515,2024-04-12
153,sz003028,振邦智能,38.51,41.1,38.5,40.09,2660300.0,38.14,4482358826.0,2145450026.0,1.95,0.0511,2024-04-12
154,sh688139,海尔生物,29.53,31.62,29.44,31.13,6105100.0,29.62,9897861574.0,9897861574.0,1.51,0.051,2024-04-12
155,sz300708,聚灿光电,8.87,9.32,8.8,9.28,18366800.0,8.83,6226720811.0,4626267660.0,0.45,0.051,2024-04-12
156,sz001259,利仁科技,24.5,25.51,24.21,24.98,3740700.0,23.77,1838250422.0,547783622.0,1.21,0.0509,2024-04-12
157,sh600306,*ST商城,3.34,3.51,3.18,3.51,8630400.0,3.34,1503731732.0,1313832407.0,0.17,0.0509,2024-04-12
158,sz301291,明阳电气,35.21,37.5,35.04,36.79,8262800.0,35.01,11485838000.0,2647744845.0,1.78,0.0508,2024-04-12
159,sz301345,涛涛车业,65.57,71.0,65.56,69.38,1617200.0,66.04,7585565168.0,2035165168.0,3.34,0.0506,2024-04-12
160,sz300916,朗特智能,25.07,27.58,23.96,24.16,15029200.0,23.0,3494599209.0,2187123647.0,1.16,0.0504,2024-04-12
161,bj832885,星辰科技,6.58,7.36,6.58,7.09,8971100.0,6.75,1213205066.0,616177989.0,0.34,0.0504,2024-04-12
162,sz002463,沪电股份,29.16,31.3,29.16,30.24,70659200.0,28.79,57818857925.0,57782525139.0,1.45,0.0504,2024-04-12
163,sz000615,*ST美谷,2.51,2.51,2.5,2.51,5515900.0,2.39,1915079095.0,1912043162.0,0.12,0.0502,2024-04-12
164,sz000551,创元科技,8.78,8.98,8.7,8.79,17848700.0,8.37,3551026436.0,3528146558.0,0.42,0.0502,2024-04-12
165,sh601020,华钰矿业,9.47,9.69,9.24,9.69,56031100.0,9.23,7628995295.0,7628995295.0,0.46,0.0498,2024-04-12
166,sh603075,热威股份,20.75,21.49,20.41,21.1,7437000.0,20.1,8440211000.0,844211000.0,1.0,0.0498,2024-04-12
167,sz002309,ST中利,1.82,1.91,1.8,1.91,12385800.0,1.82,1665113300.0,1657416441.0,0.09,0.0495,2024-04-12
168,sz000428,华天酒店,3.99,4.44,3.91,4.26,131207100.0,4.06,4340624760.0,4340465010.0,0.2,0.0493,2024-04-12
169,bj839167,同享科技,16.13,17.9,16.12,17.1,3761700.0,16.3,1869372000.0,1113338250.0,0.8,0.0491,2024-04-12
170,sz002541,鸿路钢构,17.11,18.4,17.11,17.99,14033200.0,17.15,12413301848.0,8926137860.0,0.84,0.049,2024-04-12
171,sh600894,广日股份,10.64,11.5,10.64,11.16,40088500.0,10.64,9597007348.0,9597007348.0,0.52,0.0489,2024-04-12
172,sz002490,ST墨龙,2.84,3.01,2.83,3.01,32810300.0,2.87,2401523684.0,1630163325.0,0.14,0.0488,2024-04-12
173,sz002251,*ST步高,3.75,3.87,3.72,3.87,25372100.0,3.69,3251646187.0,3251646187.0,0.18,0.0488,2024-04-12
174,sz002363,隆基机械,6.69,7.25,6.69,6.91,29860500.0,6.59,2896397680.0,2872888934.0,0.32,0.0486,2024-04-12
175,sh600289,ST信通,1.22,1.3,1.22,1.3,3096900.0,1.24,820367690.0,735699489.0,0.06,0.0484,2024-04-12
176,sh600898,ST美讯,1.47,1.52,1.46,1.52,11506200.0,1.45,433779099.0,383836206.0,0.07,0.0483,2024-04-12
177,sz002674,兴业科技,11.9,12.1,11.56,11.97,5128200.0,11.42,3493599440.0,3457733824.0,0.55,0.0482,2024-04-12
178,sh603159,上海亚虹,13.29,14.6,13.27,13.94,3626400.0,13.3,1951600000.0,1951600000.0,0.64,0.0481,2024-04-12
179,sz301518,长华化学,18.23,19.29,18.23,19.11,4059100.0,18.24,2678805478.0,669805500.0,0.87,0.0477,2024-04-12
180,sh601138,工业富联,21.8,22.92,21.71,22.26,254395800.0,21.25,442173246652.0,441526799601.0,1.01,0.0475,2024-04-12
181,sz301500,飞南资源,26.98,27.8,25.4,27.0,20276400.0,25.78,10800270000.0,1080270000.0,1.22,0.0473,2024-04-12
182,sh688766,普冉股份,87.57,93.33,87.12,90.9,1523200.0,86.8,6864339407.0,3982883036.0,4.1,0.0472,2024-04-12
183,sh603977,国泰集团,12.6,13.25,12.46,13.14,14659700.0,12.55,8163117620.0,8163117620.0,0.59,0.047,2024-04-12
184,sh603557,ST起步,1.48,1.56,1.48,1.56,6779500.0,1.49,840332544.0,840332544.0,0.07,0.047,2024-04-12
185,sz002702,海欣食品,4.62,5.13,4.52,4.92,83427700.0,4.7,2734339200.0,2272547877.0,0.22,0.0468,2024-04-12
186,sz300191,潜能恒信,15.2,16.4,15.12,15.45,10859500.0,14.76,4944000000.0,3400081500.0,0.69,0.0467,2024-04-12
187,sz301279,金道科技,19.0,21.49,18.93,20.39,6029300.0,19.49,2039000000.0,586212500.0,0.9,0.0462,2024-04-12
188,sz001337,四川黄金,31.34,31.98,30.34,31.36,22999000.0,29.98,13171200000.0,9045980160.0,1.38,0.046,2024-04-12
189,sh603556,海兴电力,39.45,41.48,39.2,41.26,5598400.0,39.45,20163103490.0,20163103490.0,1.81,0.0459,2024-04-12
190,sh603321,梅轮电梯,6.99,7.69,6.96,7.31,13982500.0,6.99,2244170000.0,2244170000.0,0.32,0.0458,2024-04-12
191,sz300953,震裕科技,64.0,66.39,62.3,65.58,2695300.0,62.73,6740499303.0,4012692645.0,2.85,0.0454,2024-04-12
192,sz002367,康力电梯,7.13,7.66,7.12,7.39,31157900.0,7.07,5903029922.0,3892833869.0,0.32,0.0453,2024-04-12
193,sz301486,致尚科技,42.8,46.63,42.5,44.35,7353600.0,42.43,5707002128.0,1426752805.0,1.92,0.0453,2024-04-12
194,sh605196,华通线缆,10.12,10.62,10.03,10.56,18864200.0,10.11,5401701687.0,3441445160.0,0.45,0.0445,2024-04-12
195,sz300563,神宇股份,12.82,13.66,12.72,13.4,16170500.0,12.83,2387779848.0,1648722600.0,0.57,0.0444,2024-04-12
196,sh605179,一鸣食品,12.82,13.5,12.11,13.19,25629000.0,12.63,5289190000.0,5289190000.0,0.56,0.0443,2024-04-12
197,sz000524,岭南控股,9.2,10.08,9.12,9.66,39277100.0,9.25,6474215047.0,6472762231.0,0.41,0.0443,2024-04-12
198,bj872895,花溪科技,8.63,9.45,8.6,8.98,2453900.0,8.6,507585520.0,167022612.0,0.38,0.0442,2024-04-12
199,sz301160,翔楼新材,39.31,41.05,39.05,39.74,4518800.0,38.06,3146744898.0,1669583387.0,1.68,0.0441,2024-04-12
200,sh600489,中金黄金,13.95,14.12,13.72,14.0,94901500.0,13.41,67862375896.0,67862375896.0,0.59,0.044,2024-04-12
201,sz300636,同和药业,8.79,9.5,8.54,9.32,19509700.0,8.93,3943628871.0,3396594510.0,0.39,0.0437,2024-04-12
