,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
78,sh600621,华鑫股份,12.65,13.81,12.63,13.34,78337500.0,12.56,14152396555.0,14152396555.0,0.78,0.0621,2023-12-15
79,sz300909,汇创达,29.76,31.26,29.63,30.8,10975300.0,29.0,5327567753.0,3297290335.0,1.8,0.0621,2023-12-15
80,bj830779,武汉蓝电,30.98,32.91,30.06,32.91,1763200.0,30.99,1882452000.0,400620045.0,1.92,0.062,2023-12-15
81,bj833914,远航精密,11.24,11.88,11.08,11.67,5003600.0,10.99,1167000000.0,702531083.0,0.68,0.0619,2023-12-15
82,bj430198,微创光电,12.28,13.5,11.66,12.9,21272800.0,12.15,2081593949.0,814391396.0,0.75,0.0617,2023-12-15
83,sz301558,三态股份,15.77,16.99,15.25,16.57,44293300.0,15.61,13071264765.0,1843111837.0,0.96,0.0615,2023-12-15
84,sz300691,联合光电,18.85,20.77,18.85,20.08,18463500.0,18.93,5404362424.0,4013310545.0,1.15,0.0608,2023-12-15
85,sz301313,凡拓数创,33.29,35.97,32.94,35.11,14283100.0,33.11,3592925674.0,2274916146.0,2.0,0.0604,2023-12-15
86,bj871857,泓禧科技,13.61,15.18,13.4,14.78,5392800.0,13.95,1093825707.0,1093825707.0,0.83,0.0595,2023-12-15
87,sz002598,山东章鼓,10.13,11.2,10.08,10.78,36972900.0,10.18,3363360000.0,3022699344.0,0.6,0.0589,2023-12-15
88,sz301318,维海德,32.4,34.8,31.75,34.66,4847700.0,32.74,3608729880.0,1034933805.0,1.92,0.0586,2023-12-15
89,sh600178,东安动力,17.05,18.77,16.85,18.22,100707900.0,17.22,8663484282.0,8419097600.0,1.0,0.0581,2023-12-15
90,sz300494,盛天网络,18.7,19.97,18.33,19.17,98604400.0,18.12,9388671902.0,7661156444.0,1.05,0.0579,2023-12-15
91,sz002655,共达电声,12.68,13.78,12.63,13.25,35444300.0,12.53,4845578000.0,4768569994.0,0.72,0.0575,2023-12-15
92,sh603028,赛福天,10.97,11.7,10.97,11.62,15823700.0,10.99,3335404800.0,3335404800.0,0.63,0.0573,2023-12-15
93,sz301067,显盈科技,27.95,29.86,27.65,29.4,4597700.0,27.84,2858738400.0,1328913810.0,1.56,0.056,2023-12-15
94,bj831167,鑫汇科,15.5,16.25,14.84,16.25,1491400.0,15.39,812222791.0,328449761.0,0.86,0.0559,2023-12-15
95,sz301358,湖南裕能,32.89,35.85,32.82,34.58,8565300.0,32.76,26185811161.0,4631072555.0,1.82,0.0556,2023-12-15
96,bj873679,前进科技,25.3,27.18,24.22,26.33,5069000.0,24.95,1470530500.0,336444740.0,1.38,0.0553,2023-12-15
97,bj834475,三友科技,9.56,10.1,9.37,10.07,3378200.0,9.55,1036807200.0,458396450.0,0.52,0.0545,2023-12-15
98,sz301061,匠心家居,42.73,44.99,42.67,44.71,1614800.0,42.41,5722880000.0,1430720000.0,2.3,0.0542,2023-12-15
99,bj838810,春光药装,9.68,10.33,9.39,10.09,4684000.0,9.58,691165000.0,261246708.0,0.51,0.0532,2023-12-15
100,sz002518,科士达,23.97,26.14,23.97,25.02,31566200.0,23.76,14686091832.0,14139794393.0,1.26,0.053,2023-12-15
101,sh600678,四川金顶,10.21,10.96,10.2,10.75,146846700.0,10.21,3751642500.0,3751642500.0,0.54,0.0529,2023-12-15
102,bj833427,华维设计,8.75,9.58,8.23,8.41,6642900.0,7.99,867028950.0,331131993.0,0.42,0.0526,2023-12-15
103,sh688137,近岸蛋白,53.0,56.94,53.0,55.14,1543100.0,52.4,3869473706.0,1497824945.0,2.74,0.0523,2023-12-15
104,sz301260,格力博,16.65,18.46,16.65,17.52,11176000.0,16.65,8517557679.0,2129380800.0,0.87,0.0523,2023-12-15
105,bj871642,通易航天,8.79,9.29,8.54,9.29,3166000.0,8.83,963096883.0,509232818.0,0.46,0.0521,2023-12-15
106,bj831445,龙竹科技,7.17,7.68,7.15,7.53,8288700.0,7.16,1122399398.0,696197249.0,0.37,0.0517,2023-12-15
107,sz000620,*ST新联,1.77,1.84,1.74,1.84,53109500.0,1.75,3489910373.0,3489788519.0,0.09,0.0514,2023-12-15
108,sh603313,梦百合,10.0,10.79,10.0,10.33,11356200.0,9.83,5894162522.0,5013139073.0,0.5,0.0509,2023-12-15
109,sh600647,*ST同达,10.65,10.65,10.65,10.65,380000.0,10.14,1481878808.0,1481878808.0,0.51,0.0503,2023-12-15
110,sz000889,ST中嘉,2.03,2.12,2.01,2.12,24386500.0,2.02,1984937166.0,1844081313.0,0.1,0.0495,2023-12-15
111,sh601188,龙江交通,4.26,4.68,4.18,4.46,116293800.0,4.25,5868818427.0,5868818427.0,0.21,0.0494,2023-12-15
112,sz002354,天娱数科,5.72,6.12,5.61,5.97,185594900.0,5.69,9877877345.0,9661674763.0,0.28,0.0492,2023-12-15
113,bj832110,雷特科技,18.78,19.77,18.46,19.7,1314800.0,18.78,768300000.0,236931900.0,0.92,0.049,2023-12-15
114,sh603107,上海汽配,24.63,26.73,24.63,26.23,20607600.0,25.01,8848297050.0,2167806154.0,1.22,0.0488,2023-12-15
115,sz002280,联络互动,2.89,3.01,2.85,3.01,106052900.0,2.87,6553220522.0,5901756304.0,0.14,0.0488,2023-12-15
116,sz300058,蓝色光标,8.17,8.99,8.06,8.61,264782100.0,8.21,21417708500.0,19839085793.0,0.4,0.0487,2023-12-15
117,sh600238,海南椰岛,10.65,11.3,10.58,11.2,25597700.0,10.68,5019840000.0,4984017696.0,0.52,0.0487,2023-12-15
118,sz000615,*ST美谷,3.44,3.45,3.35,3.45,23605800.0,3.29,2632280031.0,2628107135.0,0.16,0.0486,2023-12-15
119,sh603007,ST花王,4.71,4.97,4.7,4.96,10642800.0,4.73,1735413068.0,1735413068.0,0.23,0.0486,2023-12-15
120,sz002265,建设工业,12.65,13.35,12.57,13.01,27847100.0,12.41,13439855695.0,5244292295.0,0.6,0.0483,2023-12-15
121,bj835985,海泰新能,6.71,7.17,6.62,6.96,11896700.0,6.64,2153954352.0,935904790.0,0.32,0.0482,2023-12-15
122,bj873576,天力复合,23.5,24.55,23.0,24.33,2696600.0,23.22,2650753500.0,725453693.0,1.11,0.0478,2023-12-15
123,bj832876,慧为智能,14.95,16.5,14.1,16.01,6626700.0,15.29,1027532351.0,339907622.0,0.72,0.0471,2023-12-15
124,sz301152,天力锂能,31.0,33.9,30.97,32.42,7865300.0,30.97,3954666393.0,2366491643.0,1.45,0.0468,2023-12-15
125,sz300654,世纪天鸿,13.55,15.03,13.41,14.31,62316400.0,13.67,5206882478.0,4622791294.0,0.64,0.0468,2023-12-15
126,bj836149,旭杰科技,7.0,7.45,7.0,7.16,5023800.0,6.84,528107280.0,342784578.0,0.32,0.0468,2023-12-15
127,bj834021,流金科技,5.82,6.72,5.78,6.27,63331200.0,5.99,1937429893.0,1447730241.0,0.28,0.0467,2023-12-15
128,sz301262,海看股份,34.18,36.6,33.85,35.54,9334400.0,33.96,14820180000.0,1391539664.0,1.58,0.0465,2023-12-15
129,bj838030,德众汽车,4.38,4.58,4.3,4.52,12708000.0,4.32,808355358.0,431148092.0,0.2,0.0463,2023-12-15
130,sh605117,德业股份,56.84,61.23,56.84,58.31,13715200.0,55.73,25078013780.0,8526557012.0,2.58,0.0463,2023-12-15
131,sz300949,奥雅股份,43.75,46.76,43.39,46.2,2972600.0,44.16,2772000000.0,785619450.0,2.04,0.0462,2023-12-15
132,sh603608,天创时尚,5.46,5.95,5.32,5.67,47591100.0,5.42,2379733564.0,2379733564.0,0.25,0.0461,2023-12-15
133,bj836957,汉维科技,8.55,8.93,8.28,8.9,2332400.0,8.51,954981873.0,238745473.0,0.39,0.0458,2023-12-15
134,sz002716,金贵银业,2.89,3.09,2.88,2.98,85230800.0,2.85,6587227682.0,6571325481.0,0.13,0.0456,2023-12-15
135,bj834765,美之高,8.18,8.5,8.03,8.44,1373300.0,8.08,587534091.0,371337170.0,0.36,0.0446,2023-12-15
136,sz300833,浩洋股份,87.9,91.98,85.91,91.79,665800.0,87.9,7740375330.0,4914098170.0,3.89,0.0443,2023-12-15
137,sz300339,润和软件,26.86,28.89,26.52,27.88,83743600.0,26.7,22203934247.0,21564776214.0,1.18,0.0442,2023-12-15
138,bj834770,艾能聚,7.63,8.18,7.5,7.83,11891000.0,7.5,1018934930.0,515326306.0,0.33,0.044,2023-12-15
139,sz301011,华立科技,21.65,22.87,21.5,22.5,4744500.0,21.57,3300570000.0,1760890230.0,0.93,0.0431,2023-12-15
140,sz301205,联特科技,118.26,124.9,113.0,121.32,6695900.0,116.32,15740542080.0,8244698530.0,5.0,0.043,2023-12-15
141,sh601127,赛力斯,82.0,87.98,81.65,85.99,65549700.0,82.45,129620622774.0,129620622774.0,3.54,0.0429,2023-12-15
142,bj872351,华光源海,10.4,10.86,9.27,9.58,18908000.0,9.19,873077506.0,367493006.0,0.39,0.0424,2023-12-15
143,sz002572,索菲亚,16.19,17.09,16.13,16.78,17082800.0,16.1,15309569238.0,10718968992.0,0.68,0.0422,2023-12-15
144,sz002400,省广集团,6.12,6.58,6.1,6.42,286461300.0,6.16,11192224362.0,10748339155.0,0.26,0.0422,2023-12-15
145,sz002343,慈文传媒,7.78,8.61,7.67,8.16,87500600.0,7.83,3875589438.0,3875589438.0,0.33,0.0421,2023-12-15
146,sh600156,华升股份,5.22,5.59,5.18,5.45,28255300.0,5.23,2191503326.0,2191503326.0,0.22,0.0421,2023-12-15
147,sz301533,威马农机,35.15,37.33,35.1,36.54,2818100.0,35.07,3592126818.0,790615359.0,1.47,0.0419,2023-12-15
148,sh600825,新华传媒,5.29,5.53,5.22,5.52,89356900.0,5.3,5767780932.0,5767780932.0,0.22,0.0415,2023-12-15
149,bj837592,华信永道,24.85,26.69,23.52,25.88,6278600.0,24.85,1608442000.0,386491299.0,1.03,0.0414,2023-12-15
150,sh603661,恒林股份,32.58,34.22,32.49,33.95,1821000.0,32.6,4721325702.0,4721325702.0,1.35,0.0414,2023-12-15
151,sz002490,山东墨龙,4.96,5.36,4.82,5.07,118697400.0,4.87,4045091388.0,2746000091.0,0.2,0.0411,2023-12-15
152,sz002157,*ST 正邦,2.7,2.8,2.68,2.79,58965800.0,2.68,25941646936.0,15070377605.0,0.11,0.041,2023-12-15
153,sz002972,科安达,11.78,12.93,11.63,12.23,10179000.0,11.75,3008687624.0,1512528593.0,0.48,0.0409,2023-12-15
154,sh600306,*ST商城,11.51,12.09,11.47,11.98,2114800.0,11.51,2774267518.0,2126121101.0,0.47,0.0408,2023-12-15
155,sz301171,易点天下,21.12,22.78,20.59,22.0,30216800.0,21.14,10381489910.0,6793050550.0,0.86,0.0407,2023-12-15
156,sz300010,*ST豆神,2.72,2.84,2.7,2.82,21859700.0,2.71,2448675505.0,2317251460.0,0.11,0.0406,2023-12-15
157,sz301357,北方长龙,55.52,59.45,55.07,57.73,3577000.0,55.48,3925640000.0,981410000.0,2.25,0.0406,2023-12-15
158,sz301376,致欧科技,23.44,24.85,23.4,24.51,5565400.0,23.56,9840765000.0,831359273.0,0.95,0.0403,2023-12-15
159,sh688328,深科达,37.96,40.2,37.0,39.3,5483700.0,37.8,3184874908.0,1890659688.0,1.5,0.0397,2023-12-15
160,sh600610,中毅达,7.54,8.24,7.41,7.87,104469100.0,7.57,8430931141.0,3531479168.0,0.3,0.0396,2023-12-15
161,bj873665,科强股份,10.1,10.35,9.88,10.31,3899800.0,9.92,1340196900.0,340159933.0,0.39,0.0393,2023-12-15
162,sz002858,力盛体育,20.19,20.88,19.5,20.68,35189800.0,19.9,3389862250.0,3070153069.0,0.78,0.0392,2023-12-15
163,bj833455,汇隆活塞,5.7,6.2,5.39,5.57,9298500.0,5.36,988396500.0,240395959.0,0.21,0.0392,2023-12-15
164,bj831304,迪尔化工,7.28,7.46,6.74,7.19,8614400.0,6.92,1166850720.0,462913123.0,0.27,0.039,2023-12-15
165,sz300827,上能电气,26.9,29.29,26.9,28.03,12634600.0,26.99,10032146132.0,7302448030.0,1.04,0.0385,2023-12-15
166,sz300987,川网传媒,20.22,21.5,19.8,20.88,19095500.0,20.11,3619923840.0,1991283840.0,0.77,0.0383,2023-12-15
167,sz002180,纳思达,24.62,26.1,24.62,25.48,17631900.0,24.55,36090130189.0,33354281717.0,0.93,0.0379,2023-12-15
168,sz300793,佳禾智能,18.69,19.66,18.33,19.3,14938800.0,18.6,6530903840.0,6367278440.0,0.7,0.0376,2023-12-15
169,sz002512,达华智能,5.59,5.83,5.45,5.79,80961400.0,5.58,6641677340.0,6070552470.0,0.21,0.0376,2023-12-15
170,bj871694,中裕科技,17.45,17.96,17.02,17.96,1522300.0,17.31,1837272080.0,451247532.0,0.65,0.0376,2023-12-15
171,bj832978,开特股份,14.71,15.6,14.09,15.48,10116600.0,14.92,2738434725.0,1329135447.0,0.56,0.0375,2023-12-15
172,sh601599,浙文影业,4.85,5.13,4.77,4.98,100698900.0,4.8,5779501416.0,4445770321.0,0.18,0.0375,2023-12-15
173,sz002168,惠程科技,4.57,4.93,4.54,4.77,67242600.0,4.6,3740459265.0,3731677934.0,0.17,0.037,2023-12-15
174,sh600743,华远地产,1.68,1.75,1.68,1.71,64943900.0,1.65,4011832495.0,4011832495.0,0.06,0.0364,2023-12-15
175,sh600983,惠而浦,8.4,8.75,8.34,8.64,3710900.0,8.34,6622032960.0,6622032960.0,0.3,0.036,2023-12-15
176,sh603665,康隆达,26.3,27.49,26.3,27.27,1756300.0,26.33,4467891630.0,4381827510.0,0.94,0.0357,2023-12-15
177,sh603801,志邦家居,16.86,17.5,16.7,17.24,11139700.0,16.65,7526084296.0,7450784424.0,0.59,0.0354,2023-12-15
178,sz301381,赛维时代,31.3,32.98,31.17,32.52,4809500.0,31.41,13011252000.0,1021483769.0,1.11,0.0353,2023-12-15
179,sh688166,博瑞医药,35.08,36.9,33.25,36.51,19243100.0,35.27,15424210403.0,15424210403.0,1.24,0.0352,2023-12-15
180,bj836422,润普食品,8.27,8.78,8.13,8.54,3544600.0,8.25,755642343.0,261274553.0,0.29,0.0352,2023-12-15
181,sz002861,瀛通通讯,14.45,15.95,14.45,15.06,21776900.0,14.55,2342604265.0,1798471375.0,0.51,0.0351,2023-12-15
182,sz002855,捷荣技术,29.55,31.28,28.65,30.63,17866400.0,29.6,7547834860.0,7538552071.0,1.03,0.0348,2023-12-15
183,sh688799,华纳药厂,48.05,50.76,47.3,50.03,3129400.0,48.35,4692814000.0,2826094640.0,1.68,0.0347,2023-12-15
184,sz002271,东方雨虹,19.5,20.54,19.43,19.97,89989200.0,19.3,50293729894.0,39850015100.0,0.67,0.0347,2023-12-15
185,bj839792,东和新材,7.44,7.86,7.27,7.76,4433700.0,7.5,1284590400.0,420702898.0,0.26,0.0347,2023-12-15
186,sh600838,上海九百,8.03,8.65,7.92,8.36,49667400.0,8.08,3351373361.0,3351373361.0,0.28,0.0347,2023-12-15
187,sh688085,三友医疗,18.44,19.46,18.44,18.91,5100200.0,18.28,4698256347.0,4698256347.0,0.63,0.0345,2023-12-15
188,sz300968,格林精密,10.45,11.13,10.45,10.81,18359800.0,10.45,4468637800.0,1871489336.0,0.36,0.0344,2023-12-15
189,sz300165,天瑞仪器,6.39,6.68,6.38,6.62,37819900.0,6.4,3280287620.0,2649587363.0,0.22,0.0344,2023-12-15
190,bj838701,豪声电子,12.28,13.67,12.0,13.0,5283200.0,12.57,1274000000.0,254813000.0,0.43,0.0342,2023-12-15
191,sz002875,安奈儿,14.05,14.8,14.02,14.55,13033600.0,14.07,3099220888.0,2516941295.0,0.48,0.0341,2023-12-15
192,sz002021,*ST中捷,2.99,3.05,2.91,3.04,62276600.0,2.94,2090957722.0,2090889322.0,0.1,0.034,2023-12-15
193,sz000514,渝 开 发,4.44,4.6,4.44,4.56,22685000.0,4.41,3847595600.0,3847595600.0,0.15,0.034,2023-12-15
194,sh688507,索辰科技,132.36,135.99,127.16,134.83,530200.0,130.4,8248013837.0,1945176635.0,4.43,0.034,2023-12-15
195,sz300751,迈为股份,98.99,103.8,98.95,101.69,3743100.0,98.35,28329661413.0,19363178407.0,3.34,0.034,2023-12-15
196,sz002667,威领股份,10.4,10.98,10.38,10.66,12017700.0,10.31,2584644920.0,2521917216.0,0.35,0.0339,2023-12-15
197,bj835857,百甲科技,4.8,5.13,4.7,4.89,8971100.0,4.73,886377522.0,511680426.0,0.16,0.0338,2023-12-15
198,sz300896,爱美客,271.0,285.82,271.0,278.39,3636500.0,269.38,60232460400.0,41587424056.0,9.01,0.0334,2023-12-15
199,sz000155,川能动力,12.32,12.88,12.28,12.78,42709800.0,12.37,18862344734.0,16574781950.0,0.41,0.0331,2023-12-15
200,sz002115,三维通信,7.55,8.08,7.43,7.81,75445000.0,7.56,6333842303.0,5874647105.0,0.25,0.0331,2023-12-15
201,bj839725,惠丰钻石,16.66,17.28,16.31,17.21,2660900.0,16.66,1588483000.0,724158284.0,0.55,0.033,2023-12-15
202,sz002740,*ST爱迪,1.16,1.28,1.16,1.26,29899500.0,1.22,572116957.0,520401313.0,0.04,0.0328,2023-12-15
