,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
28,bj831445,6.93,6.93,6.85,6.89,126783.0,6.94,-0.05,-0.0072,2023-02-22
29,bj831526,5.19,5.24,5.06,5.11,1105472.0,5.21,-0.1,-0.0192,2023-02-22
30,bj831641,10.96,10.97,10.75,10.78,833297.0,11.04,-0.26,-0.0236,2023-02-22
31,bj831689,8.83,8.9,8.76,8.89,179562.0,8.81,0.08,0.0091,2023-02-22
32,bj831726,10.81,10.91,10.75,10.82,78197.0,10.81,0.01,0.0009,2023-02-22
33,bj831768,5.66,5.71,5.64,5.69,145584.0,5.69,0.0,0.0,2023-02-22
34,bj831832,12.38,12.45,12.3,12.39,94436.0,12.38,0.01,0.0008,2023-02-22
35,bj831834,4.12,4.16,4.11,4.14,28072.0,4.16,-0.02,-0.0048,2023-02-22
36,bj831855,7.07,7.16,7.06,7.11,264654.0,7.13,-0.02,-0.0028,2023-02-22
37,bj831856,5.76,5.78,5.73,5.78,25188.0,5.76,0.02,0.0035,2023-02-22
38,bj831906,13.86,17.59,13.86,16.43,8084919.0,11.0,5.43,0.4936,2023-02-22
39,bj831961,10.95,11.25,10.95,11.08,203809.0,10.97,0.11,0.01,2023-02-22
40,bj832000,5.21,5.33,5.21,5.29,34407.0,5.28,0.01,0.0019,2023-02-22
41,bj832023,3.63,3.65,3.62,3.64,1160394.0,3.62,0.02,0.0055,2023-02-22
42,bj832089,9.46,9.56,9.46,9.49,46434.0,9.52,-0.03,-0.0032,2023-02-22
43,bj832110,16.26,16.41,16.26,16.36,53800.0,16.26,0.1,0.0062,2023-02-22
44,bj832145,5.15,5.15,5.09,5.14,45144.0,5.14,0.0,0.0,2023-02-22
45,bj832149,5.96,5.98,5.71,5.85,4974954.0,5.96,-0.11,-0.0185,2023-02-22
46,bj832171,4.5,4.5,4.41,4.48,188045.0,4.55,-0.07,-0.0154,2023-02-22
47,bj832225,8.14,8.14,7.97,8.0,742412.0,8.12,-0.12,-0.0148,2023-02-22
48,bj832278,5.83,5.83,5.71,5.76,42205.0,5.74,0.02,0.0035,2023-02-22
49,bj832419,5.98,6.22,5.98,6.15,1113849.0,5.92,0.23,0.0389,2023-02-22
50,bj832491,9.65,9.7,9.6,9.67,132484.0,9.71,-0.04,-0.0041,2023-02-22
51,bj832566,7.14,7.16,7.09,7.13,217335.0,7.14,-0.01,-0.0014,2023-02-22
52,bj832662,8.11,8.17,8.0,8.06,258643.0,8.1,-0.04,-0.0049,2023-02-22
53,bj832735,31.5,31.94,30.75,31.1,656221.0,31.87,-0.77,-0.0242,2023-02-22
54,bj832802,9.21,9.37,9.18,9.33,447795.0,9.22,0.11,0.0119,2023-02-22
55,bj832876,7.33,7.37,7.32,7.34,102899.0,7.34,0.0,0.0,2023-02-22
56,bj832885,12.3,12.34,12.15,12.31,11187.0,12.36,-0.05,-0.004,2023-02-22
57,bj833075,10.58,10.73,10.58,10.62,109771.0,10.62,0.0,0.0,2023-02-22
58,bj833171,4.31,4.31,4.29,4.3,564554.0,4.3,0.0,0.0,2023-02-22
59,bj833230,10.4,10.43,10.4,10.41,84235.0,10.43,-0.02,-0.0019,2023-02-22
60,bj833266,7.39,7.39,7.33,7.34,113390.0,7.36,-0.02,-0.0027,2023-02-22
61,bj833346,7.21,7.25,7.21,7.23,38101.0,7.24,-0.01,-0.0014,2023-02-22
62,bj833427,5.24,5.24,5.18,5.2,14765.0,5.22,-0.02,-0.0038,2023-02-22
63,bj833429,8.05,8.07,8.0,8.02,309486.0,8.04,-0.02,-0.0025,2023-02-22
64,bj833454,6.31,6.31,6.18,6.22,162842.0,6.28,-0.06,-0.0096,2023-02-22
65,bj833509,13.59,14.24,13.53,13.8,278993.0,13.29,0.51,0.0384,2023-02-22
66,bj833523,13.81,14.01,13.8,13.91,272065.0,13.9,0.01,0.0007,2023-02-22
67,bj833533,19.88,20.34,19.65,20.18,381617.0,19.98,0.2,0.01,2023-02-22
68,bj833580,4.63,4.63,4.51,4.56,581858.0,4.63,-0.07,-0.0151,2023-02-22
69,bj833781,6.85,6.89,6.83,6.83,129054.0,6.84,-0.01,-0.0015,2023-02-22
70,bj833819,5.5,5.5,5.45,5.48,977024.0,5.5,-0.02,-0.0036,2023-02-22
71,bj833873,3.49,3.49,3.44,3.46,122162.0,3.48,-0.02,-0.0057,2023-02-22
72,bj833914,12.16,12.16,12.06,12.1,36549.0,12.12,-0.02,-0.0017,2023-02-22
73,bj833943,8.26,8.41,8.25,8.35,96752.0,8.39,-0.04,-0.0048,2023-02-22
74,bj834014,12.45,12.49,12.39,12.46,143423.0,12.45,0.01,0.0008,2023-02-22
75,bj834021,3.15,3.15,3.11,3.12,550970.0,3.15,-0.03,-0.0095,2023-02-22
76,bj834033,29.59,30.47,29.45,29.76,328581.0,30.25,-0.49,-0.0162,2023-02-22
77,bj834062,5.42,5.46,5.37,5.4,201268.0,5.42,-0.02,-0.0037,2023-02-22
78,bj834407,8.19,8.59,8.17,8.28,1084896.0,8.27,0.01,0.0012,2023-02-22
79,bj834415,4.02,4.05,4.02,4.05,113633.0,4.04,0.01,0.0025,2023-02-22
80,bj834475,6.6,6.62,6.53,6.61,45436.0,6.58,0.03,0.0046,2023-02-22
81,bj834599,7.34,7.39,7.3,7.39,768992.0,7.34,0.05,0.0068,2023-02-22
82,bj834639,4.18,4.18,4.15,4.18,278168.0,4.18,0.0,0.0,2023-02-22
83,bj834682,5.39,5.4,5.35,5.38,214233.0,5.39,-0.01,-0.0019,2023-02-22
84,bj834765,6.25,6.35,6.25,6.35,28205.0,6.33,0.02,0.0032,2023-02-22
85,bj834950,12.16,12.25,12.16,12.25,31922.0,12.25,0.0,0.0,2023-02-22
86,bj835174,8.36,8.38,8.31,8.37,145308.0,8.41,-0.04,-0.0048,2023-02-22
87,bj835179,21.08,21.38,20.89,20.89,160284.0,21.29,-0.4,-0.0188,2023-02-22
88,bj835184,4.85,4.95,4.83,4.92,84158.0,4.92,0.0,0.0,2023-02-22
89,bj835185,49.0,49.0,47.98,48.1,871616.0,49.36,-1.26,-0.0255,2023-02-22
90,bj835207,6.96,7.04,6.95,7.0,193953.0,7.03,-0.03,-0.0043,2023-02-22
91,bj835237,16.08,16.14,16.06,16.08,17288.0,16.14,-0.06,-0.0037,2023-02-22
92,bj835305,12.17,12.26,12.06,12.18,553636.0,12.25,-0.07,-0.0057,2023-02-22
93,bj835368,59.0,60.14,58.62,58.9,130326.0,59.67,-0.77,-0.0129,2023-02-22
94,bj835508,6.61,6.61,6.56,6.6,14875.0,6.67,-0.07,-0.0105,2023-02-22
95,bj835640,17.34,17.38,17.18,17.38,101703.0,17.48,-0.1,-0.0057,2023-02-22
96,bj835670,8.6,8.6,8.4,8.48,357357.0,8.6,-0.12,-0.014,2023-02-22
97,bj835892,12.37,12.37,12.21,12.29,110311.0,12.36,-0.07,-0.0057,2023-02-22
98,bj835985,9.77,9.77,9.5,9.53,1710190.0,9.8,-0.27,-0.0276,2023-02-22
99,bj836077,48.4,48.6,47.91,48.09,269002.0,48.49,-0.4,-0.0082,2023-02-22
100,bj836149,4.04,4.1,4.03,4.1,93221.0,4.1,0.0,0.0,2023-02-22
101,bj836239,26.1,26.45,26.09,26.38,162215.0,26.29,0.09,0.0034,2023-02-22
102,bj836247,6.54,6.56,6.5,6.54,132929.0,6.57,-0.03,-0.0046,2023-02-22
103,bj836260,5.56,5.6,5.54,5.6,25400.0,5.59,0.01,0.0018,2023-02-22
104,bj836263,5.58,5.6,5.51,5.6,85055.0,5.61,-0.01,-0.0018,2023-02-22
105,bj836270,14.46,14.46,14.26,14.39,30000.0,14.37,0.02,0.0014,2023-02-22
106,bj836395,15.45,15.54,15.32,15.42,11300.0,15.5,-0.08,-0.0052,2023-02-22
107,bj836414,21.03,21.3,21.02,21.08,57002.0,21.14,-0.06,-0.0028,2023-02-22
108,bj836433,3.7,3.73,3.7,3.72,105566.0,3.72,0.0,0.0,2023-02-22
109,bj836675,5.05,5.05,4.99,5.01,72443.0,5.04,-0.03,-0.006,2023-02-22
110,bj836720,12.42,12.46,12.36,12.42,110840.0,12.58,-0.16,-0.0127,2023-02-22
111,bj836807,6.07,6.07,6.01,6.03,105014.0,6.04,-0.01,-0.0017,2023-02-22
112,bj836826,9.5,9.54,9.45,9.47,32178.0,9.53,-0.06,-0.0063,2023-02-22
113,bj836871,5.18,5.19,5.11,5.13,159949.0,5.16,-0.03,-0.0058,2023-02-22
114,bj836892,8.9,9.3,8.85,9.28,142213.0,8.92,0.36,0.0404,2023-02-22
115,bj836942,10.99,11.08,10.99,11.05,73343.0,11.0,0.05,0.0045,2023-02-22
116,bj836957,5.75,5.79,5.73,5.75,84626.0,5.75,0.0,0.0,2023-02-22
117,bj837046,5.33,5.39,5.33,5.35,182678.0,5.4,-0.05,-0.0093,2023-02-22
118,bj837092,14.7,14.7,14.18,14.6,90129.0,14.73,-0.13,-0.0088,2023-02-22
119,bj837212,7.26,7.38,7.26,7.33,41129.0,7.38,-0.05,-0.0068,2023-02-22
120,bj837242,8.8,8.88,8.78,8.88,24477.0,8.82,0.06,0.0068,2023-02-22
121,bj837344,16.8,17.01,16.8,16.94,13455.0,16.99,-0.05,-0.0029,2023-02-22
122,bj837821,8.95,8.95,8.9,8.92,25500.0,8.92,0.0,0.0,2023-02-22
123,bj838030,3.22,3.22,3.19,3.2,115138.0,3.22,-0.02,-0.0062,2023-02-22
124,bj838163,5.99,5.99,5.94,5.95,25900.0,5.97,-0.02,-0.0034,2023-02-22
125,bj838171,10.18,10.19,9.98,10.1,478101.0,10.19,-0.09,-0.0088,2023-02-22
126,bj838227,19.5,19.59,19.41,19.44,43156.0,19.62,-0.18,-0.0092,2023-02-22
127,bj838262,14.77,15.05,14.77,14.9,395613.0,14.75,0.15,0.0102,2023-02-22
128,bj838275,3.41,3.46,3.37,3.44,223284.0,3.42,0.02,0.0058,2023-02-22
129,bj838402,17.19,17.19,16.66,16.74,2094740.0,17.2,-0.46,-0.0267,2023-02-22
130,bj838670,18.0,18.01,17.7,17.84,93785.0,18.03,-0.19,-0.0105,2023-02-22
131,bj838810,8.7,8.73,8.59,8.59,297032.0,8.69,-0.1,-0.0115,2023-02-22
132,bj838924,6.0,6.05,5.96,6.05,29159.0,6.03,0.02,0.0033,2023-02-22
133,bj838971,17.23,17.35,17.22,17.33,24300.0,17.35,-0.02,-0.0012,2023-02-22
134,bj839167,14.54,14.6,14.37,14.5,41712.0,14.54,-0.04,-0.0028,2023-02-22
135,bj839273,14.99,16.03,14.98,15.03,4283154.0,15.02,0.01,0.0007,2023-02-22
136,bj839371,4.05,4.07,4.02,4.04,1468534.0,4.06,-0.02,-0.0049,2023-02-22
137,bj839680,13.91,14.04,13.91,14.0,62353.0,14.07,-0.07,-0.005,2023-02-22
138,bj839725,17.98,18.0,17.7,17.88,467342.0,18.07,-0.19,-0.0105,2023-02-22
139,bj839729,8.63,8.63,8.3,8.44,164379.0,8.52,-0.08,-0.0094,2023-02-22
140,bj839790,6.45,6.46,6.42,6.42,93272.0,6.43,-0.01,-0.0016,2023-02-22
141,bj839946,3.09,3.14,3.09,3.12,53607.0,3.14,-0.02,-0.0064,2023-02-22
142,bj870199,26.12,26.35,26.12,26.22,21440.0,26.22,0.0,0.0,2023-02-22
143,bj870204,9.98,10.15,9.86,9.93,81980.0,9.98,-0.05,-0.005,2023-02-22
144,bj870299,4.36,4.36,4.33,4.35,135423.0,4.38,-0.03,-0.0068,2023-02-22
145,bj870357,12.75,12.83,12.71,12.76,93421.0,12.75,0.01,0.0008,2023-02-22
146,bj870436,7.32,7.36,7.22,7.29,87169.0,7.36,-0.07,-0.0095,2023-02-22
147,bj870508,8.93,8.94,8.9,8.93,73143.0,8.92,0.01,0.0011,2023-02-22
148,bj870866,6.53,6.58,6.53,6.57,231910.0,6.53,0.04,0.0061,2023-02-22
149,bj871245,11.12,11.18,11.1,11.16,17218.0,11.15,0.01,0.0009,2023-02-22
150,bj871396,6.81,6.85,6.8,6.82,8400.0,6.87,-0.05,-0.0073,2023-02-22
151,bj871553,3.78,3.78,3.63,3.68,301980.0,3.61,0.07,0.0194,2023-02-22
152,bj871634,8.28,8.35,8.28,8.33,21159.0,8.34,-0.01,-0.0012,2023-02-22
153,bj871642,8.3,8.34,8.19,8.3,49219.0,8.3,0.0,0.0,2023-02-22
154,bj871753,7.8,7.9,7.78,7.88,43514.0,7.9,-0.02,-0.0025,2023-02-22
155,bj871857,8.68,8.74,8.6,8.66,49454.0,8.73,-0.07,-0.008,2023-02-22
156,bj871970,8.08,8.15,8.03,8.05,59379.0,8.11,-0.06,-0.0074,2023-02-22
157,bj871981,14.26,14.28,14.14,14.19,97622.0,14.36,-0.17,-0.0118,2023-02-22
158,bj872190,19.8,19.85,19.77,19.78,39093.0,19.8,-0.02,-0.001,2023-02-22
159,bj872351,6.01,6.01,5.98,6.0,88308.0,6.0,0.0,0.0,2023-02-22
160,bj872374,9.04,9.07,9.04,9.07,30362.0,9.06,0.01,0.0011,2023-02-22
161,bj872392,7.36,7.36,7.26,7.32,35596.0,7.32,0.0,0.0,2023-02-22
162,bj872808,39.83,40.55,38.16,39.88,505895.0,39.99,-0.11,-0.0028,2023-02-22
163,bj872925,15.04,15.1,14.89,15.02,75180.0,15.07,-0.05,-0.0033,2023-02-22
164,bj873001,7.58,7.66,7.58,7.61,101696.0,7.61,0.0,0.0,2023-02-22
165,bj873122,12.37,12.37,12.11,12.18,259599.0,12.23,-0.05,-0.0041,2023-02-22
166,bj873152,13.0,13.53,13.0,13.14,1735433.0,13.15,-0.01,-0.0008,2023-02-22
167,bj873167,11.07,11.18,10.98,11.11,575868.0,11.09,0.02,0.0018,2023-02-22
168,bj873169,6.41,6.41,6.32,6.36,207929.0,6.38,-0.02,-0.0031,2023-02-22
169,bj873223,3.42,3.44,3.41,3.42,426359.0,3.43,-0.01,-0.0029,2023-02-22
170,bj873305,10.43,10.49,10.42,10.45,36502.0,10.48,-0.03,-0.0029,2023-02-22
171,bj873339,5.35,5.35,5.3,5.32,100259.0,5.33,-0.01,-0.0019,2023-02-22
172,bj873527,8.37,8.39,8.32,8.34,103619.0,8.4,-0.06,-0.0071,2023-02-22
173,sh600000,7.28,7.29,7.24,7.24,12971392.0,7.29,-0.05,-0.0069,2023-02-22
174,sh600004,14.51,14.51,14.27,14.36,18455002.0,14.51,-0.15,-0.0103,2023-02-22
175,sh600006,6.1,6.14,6.07,6.14,13583815.0,6.12,0.02,0.0033,2023-02-22
176,sh600007,17.2,17.59,17.12,17.46,2684499.0,17.3,0.16,0.0092,2023-02-22
177,sh600008,2.93,2.94,2.92,2.92,31085540.0,2.94,-0.02,-0.0068,2023-02-22
178,sh600009,60.01,60.51,59.66,59.8,8695628.0,60.41,-0.61,-0.0101,2023-02-22
179,sh600010,2.09,2.09,2.06,2.07,252336943.0,2.1,-0.03,-0.0143,2023-02-22
180,sh600011,7.85,8.0,7.8,7.86,31235468.0,7.9,-0.04,-0.0051,2023-02-22
181,sh600012,8.15,8.26,8.15,8.24,2162100.0,8.2,0.04,0.0049,2023-02-22
182,sh600015,5.2,5.21,5.18,5.18,14623397.0,5.21,-0.03,-0.0058,2023-02-22
183,sh600016,3.45,3.45,3.43,3.43,55686564.0,3.46,-0.03,-0.0087,2023-02-22
184,sh600017,2.88,2.9,2.87,2.88,17845286.0,2.89,-0.01,-0.0035,2023-02-22
185,sh600018,5.3,5.31,5.27,5.3,12189866.0,5.31,-0.01,-0.0019,2023-02-22
186,sh600019,6.61,6.71,6.58,6.63,44963048.0,6.63,0.0,0.0,2023-02-22
187,sh600020,3.07,3.09,3.05,3.08,3557704.0,3.07,0.01,0.0033,2023-02-22
188,sh600021,10.22,10.3,10.15,10.2,20704694.0,10.25,-0.05,-0.0049,2023-02-22
189,sh600022,1.56,1.59,1.56,1.57,57108722.0,1.57,0.0,0.0,2023-02-22
190,sh600023,3.79,3.8,3.72,3.74,16179223.0,3.78,-0.04,-0.0106,2023-02-22
191,sh600025,6.99,7.08,6.98,7.04,20542375.0,7.01,0.03,0.0043,2023-02-22
192,sh600026,15.19,15.49,15.03,15.23,29108324.0,15.18,0.05,0.0033,2023-02-22
193,sh600027,5.82,5.92,5.81,5.86,29940857.0,5.87,-0.01,-0.0017,2023-02-22
194,sh600028,4.68,4.7,4.65,4.65,87737712.0,4.69,-0.04,-0.0085,2023-02-22
195,sh600029,7.6,7.75,7.59,7.71,35549835.0,7.67,0.04,0.0052,2023-02-22
196,sh600030,21.0,21.1,20.73,20.8,69016739.0,21.09,-0.29,-0.0138,2023-02-22
197,sh600031,19.4,19.73,19.2,19.34,88314359.0,19.26,0.08,0.0042,2023-02-22
198,sh600032,11.85,11.94,11.82,11.88,2112000.0,11.92,-0.04,-0.0034,2023-02-22
199,sh600033,2.91,2.93,2.9,2.92,10645150.0,2.92,0.0,0.0,2023-02-22
200,sh600035,3.39,3.42,3.38,3.41,13364696.0,3.4,0.01,0.0029,2023-02-22
201,sh600036,38.46,38.6,38.14,38.16,38309139.0,38.69,-0.53,-0.0137,2023-02-22
202,sh600037,8.62,8.73,8.49,8.63,16211364.0,8.64,-0.01,-0.0012,2023-02-22
203,sh600038,44.78,45.15,44.57,44.95,4284473.0,44.84,0.11,0.0025,2023-02-22
204,sh600039,12.67,12.7,12.51,12.53,10789529.0,12.65,-0.12,-0.0095,2023-02-22
205,sh600048,15.21,15.29,15.11,15.19,34101236.0,15.35,-0.16,-0.0104,2023-02-22
206,sh600050,5.4,5.42,5.26,5.31,456996332.0,5.47,-0.16,-0.0293,2023-02-22
207,sh600051,8.07,8.1,8.02,8.08,3337934.0,8.11,-0.03,-0.0037,2023-02-22
208,sh600052,4.79,4.87,4.76,4.86,2674567.0,4.79,0.07,0.0146,2023-02-22
209,sh600053,16.64,16.75,16.3,16.37,4445423.0,16.62,-0.25,-0.015,2023-02-22
210,sh600054,11.97,12.0,11.9,11.99,2853100.0,11.99,0.0,0.0,2023-02-22
211,sh600055,23.0,23.13,22.75,22.9,3462381.0,23.09,-0.19,-0.0082,2023-02-22
212,sh600056,15.81,16.18,15.78,15.95,49733336.0,15.92,0.03,0.0019,2023-02-22
213,sh600057,11.3,11.3,11.1,11.15,8914948.0,11.26,-0.11,-0.0098,2023-02-22
214,sh600058,9.71,9.71,9.59,9.62,5767237.0,9.69,-0.07,-0.0072,2023-02-22
215,sh600059,10.75,10.88,10.68,10.76,13059983.0,10.75,0.01,0.0009,2023-02-22
216,sh600060,16.3,16.3,15.98,16.17,10711557.0,16.34,-0.17,-0.0104,2023-02-22
217,sh600061,7.02,7.08,6.96,7.0,20212095.0,7.03,-0.03,-0.0043,2023-02-22
218,sh600062,18.65,19.06,18.58,18.8,21890082.0,18.71,0.09,0.0048,2023-02-22
219,sh600063,7.22,7.23,7.08,7.12,38231149.0,7.26,-0.14,-0.0193,2023-02-22
220,sh600064,6.82,6.91,6.81,6.9,11799821.0,6.86,0.04,0.0058,2023-02-22
221,sh600066,9.92,9.98,9.58,9.93,62188965.0,9.98,-0.05,-0.005,2023-02-22
222,sh600067,3.36,3.37,3.34,3.36,6111232.0,3.37,-0.01,-0.003,2023-02-22
223,sh600070,6.47,6.59,6.4,6.5,10020094.0,6.5,0.0,0.0,2023-02-22
224,sh600071,23.13,24.08,22.97,23.68,6128700.0,23.15,0.53,0.0229,2023-02-22
225,sh600072,13.01,13.24,12.99,13.13,12263404.0,13.01,0.12,0.0092,2023-02-22
226,sh600073,8.76,8.94,8.7,8.87,18807845.0,8.77,0.1,0.0114,2023-02-22
227,sh600075,5.88,5.96,5.85,5.92,9631302.0,5.91,0.01,0.0017,2023-02-22
228,sh600076,3.12,3.2,3.08,3.16,18640439.0,3.11,0.05,0.0161,2023-02-22
229,sh600077,2.75,2.76,2.72,2.75,12120522.0,2.75,0.0,0.0,2023-02-22
230,sh600078,12.56,12.75,12.51,12.64,4047600.0,12.58,0.06,0.0048,2023-02-22
231,sh600079,25.54,26.45,25.35,25.4,22888932.0,25.71,-0.31,-0.0121,2023-02-22
232,sh600080,8.38,8.57,8.37,8.55,8495301.0,8.44,0.11,0.013,2023-02-22
233,sh600081,11.28,11.29,11.21,11.26,1724686.0,11.25,0.01,0.0009,2023-02-22
234,sh600082,3.57,3.59,3.54,3.59,6093401.0,3.58,0.01,0.0028,2023-02-22
235,sh600083,8.2,8.24,8.16,8.2,1540800.0,8.2,0.0,0.0,2023-02-22
236,sh600084,7.66,7.67,7.46,7.54,12785266.0,7.79,-0.25,-0.0321,2023-02-22
237,sh600085,48.38,48.83,48.2,48.32,6690942.0,48.62,-0.3,-0.0062,2023-02-22
238,sh600088,9.91,9.91,9.78,9.89,3155800.0,9.96,-0.07,-0.007,2023-02-22
239,sh600089,21.6,21.71,21.44,21.5,37999749.0,21.7,-0.2,-0.0092,2023-02-22
240,sh600094,3.34,3.35,3.31,3.33,14802978.0,3.36,-0.03,-0.0089,2023-02-22
241,sh600095,10.06,10.9,9.99,10.3,162626393.0,10.13,0.17,0.0168,2023-02-22
242,sh600096,23.47,24.12,23.23,23.65,60830063.0,23.61,0.04,0.0017,2023-02-22
243,sh600097,10.48,10.6,10.43,10.59,2136300.0,10.5,0.09,0.0086,2023-02-22
244,sh600098,5.87,5.93,5.85,5.9,11223600.0,5.9,0.0,0.0,2023-02-22
245,sh600099,9.49,9.53,9.43,9.49,1920630.0,9.54,-0.05,-0.0052,2023-02-22
246,sh600100,5.78,5.85,5.63,5.82,100615676.0,5.87,-0.05,-0.0085,2023-02-22
247,sh600101,9.24,9.35,9.18,9.3,6225452.0,9.27,0.03,0.0032,2023-02-22
248,sh600103,2.42,2.46,2.4,2.44,23050775.0,2.43,0.01,0.0041,2023-02-22
249,sh600104,15.1,15.21,15.05,15.13,15818799.0,15.21,-0.08,-0.0053,2023-02-22
250,sh600105,4.09,4.16,4.06,4.16,16992593.0,4.11,0.05,0.0122,2023-02-22
251,sh600106,5.19,5.22,5.16,5.2,4935785.0,5.22,-0.02,-0.0038,2023-02-22
252,sh600107,6.85,6.89,6.78,6.84,3936488.0,6.91,-0.07,-0.0101,2023-02-22
253,sh600108,3.24,3.26,3.23,3.25,16412217.0,3.24,0.01,0.0031,2023-02-22
254,sh600109,9.53,9.62,9.46,9.48,27454110.0,9.61,-0.13,-0.0135,2023-02-22
255,sh600110,8.55,8.61,8.52,8.61,10116491.0,8.59,0.02,0.0023,2023-02-22
256,sh600111,29.52,29.75,29.3,29.43,53095975.0,29.79,-0.36,-0.0121,2023-02-22
257,sh600112,3.9,3.95,3.81,3.83,7050702.0,3.94,-0.11,-0.0279,2023-02-22
258,sh600113,8.3,8.33,8.11,8.2,13995954.0,8.33,-0.13,-0.0156,2023-02-22
259,sh600114,10.28,10.38,10.2,10.3,4148633.0,10.34,-0.04,-0.0039,2023-02-22
260,sh600115,5.4,5.43,5.38,5.4,19438119.0,5.43,-0.03,-0.0055,2023-02-22
261,sh600116,9.4,9.48,9.31,9.32,9239300.0,9.41,-0.09,-0.0096,2023-02-22
262,sh600117,3.19,3.21,3.16,3.21,7787915.0,3.19,0.02,0.0063,2023-02-22
263,sh600118,24.9,27.69,24.88,27.69,72953834.0,25.17,2.52,0.1001,2023-02-22
264,sh600119,6.77,6.83,6.74,6.82,1914400.0,6.8,0.02,0.0029,2023-02-22
265,sh600120,3.85,3.97,3.83,3.91,37529326.0,3.86,0.05,0.013,2023-02-22
266,sh600121,5.26,5.42,5.22,5.31,57096322.0,5.28,0.03,0.0057,2023-02-22
267,sh600122,1.32,1.32,1.29,1.31,12276800.0,1.34,-0.03,-0.0224,2023-02-22
268,sh600123,13.88,14.14,13.83,14.0,21835337.0,13.95,0.05,0.0036,2023-02-22
269,sh600125,5.66,5.68,5.63,5.65,10550671.0,5.69,-0.04,-0.007,2023-02-22
270,sh600126,4.77,4.83,4.72,4.81,16640220.0,4.8,0.01,0.0021,2023-02-22
271,sh600127,7.8,7.83,7.76,7.79,5368391.0,7.8,-0.01,-0.0013,2023-02-22
272,sh600128,8.76,8.85,8.71,8.8,2987900.0,8.77,0.03,0.0034,2023-02-22
273,sh600129,34.34,34.51,33.67,34.02,3805210.0,34.6,-0.58,-0.0168,2023-02-22
274,sh600130,4.85,4.89,4.82,4.85,15087919.0,4.9,-0.05,-0.0102,2023-02-22
275,sh600131,16.68,16.92,16.52,16.69,5140981.0,16.75,-0.06,-0.0036,2023-02-22
276,sh600132,133.69,139.0,133.5,135.94,1480119.0,134.79,1.15,0.0085,2023-02-22
277,sh600133,5.99,5.99,5.93,5.97,11770927.0,6.03,-0.06,-0.01,2023-02-22
278,sh600135,8.14,8.19,8.08,8.1,4232801.0,8.15,-0.05,-0.0061,2023-02-22
279,sh600136,2.75,2.84,2.71,2.75,23671200.0,2.77,-0.02,-0.0072,2023-02-22
280,sh600137,15.83,16.09,15.69,16.08,1239900.0,15.83,0.25,0.0158,2023-02-22
281,sh600138,14.9,15.08,14.8,14.99,11998514.0,14.95,0.04,0.0027,2023-02-22
