,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
65,bj832735,28.3,29.63,28.3,28.92,303464.0,28.57,0.35,0.0123,2023-09-11
66,bj832802,6.21,6.23,6.19,6.19,58252.0,6.2,-0.01,-0.0016,2023-09-11
67,bj832876,7.13,7.13,7.09,7.11,175816.0,7.11,0.0,0.0,2023-09-11
68,bj832885,4.41,4.48,4.39,4.46,329392.0,4.44,0.02,0.0045,2023-09-11
69,bj832982,134.0,134.04,130.51,131.26,140583.0,134.03,-2.77,-0.0207,2023-09-11
70,bj833075,7.65,7.74,7.64,7.74,12178.0,7.68,0.06,0.0078,2023-09-11
71,bj833171,3.63,3.65,3.61,3.62,327059.0,3.63,-0.01,-0.0028,2023-09-11
72,bj833230,8.61,8.72,8.61,8.72,5700.0,8.64,0.08,0.0093,2023-09-11
73,bj833266,6.6,6.6,6.33,6.46,116388.0,6.39,0.07,0.011,2023-09-11
74,bj833346,6.94,6.94,6.88,6.94,15432.0,6.92,0.02,0.0029,2023-09-11
75,bj833394,14.5,14.94,14.48,14.9,283512.0,14.5,0.4,0.0276,2023-09-11
76,bj833427,5.38,5.41,5.35,5.38,87261.0,5.43,-0.05,-0.0092,2023-09-11
77,bj833429,7.63,7.75,7.55,7.68,481441.0,7.72,-0.04,-0.0052,2023-09-11
78,bj833454,5.25,5.27,5.15,5.19,217570.0,5.25,-0.06,-0.0114,2023-09-11
79,bj833455,3.08,3.09,3.04,3.07,602446.0,3.06,0.01,0.0033,2023-09-11
80,bj833509,8.15,8.27,8.15,8.21,20292.0,8.17,0.04,0.0049,2023-09-11
81,bj833523,10.35,10.45,10.31,10.42,61099.0,10.35,0.07,0.0068,2023-09-11
82,bj833533,16.58,17.46,16.5,16.68,544779.0,16.6,0.08,0.0048,2023-09-11
83,bj833575,16.05,16.29,15.98,16.13,140017.0,16.18,-0.05,-0.0031,2023-09-11
84,bj833580,4.1,4.1,4.01,4.04,135138.0,4.1,-0.06,-0.0146,2023-09-11
85,bj833751,5.58,5.62,5.51,5.57,470952.0,5.57,0.0,0.0,2023-09-11
86,bj833781,4.13,4.14,4.1,4.13,187025.0,4.13,0.0,0.0,2023-09-11
87,bj833819,4.32,4.35,4.3,4.33,520431.0,4.32,0.01,0.0023,2023-09-11
88,bj833873,3.04,3.06,3.04,3.05,140082.0,3.04,0.01,0.0033,2023-09-11
89,bj833914,8.5,8.56,8.48,8.56,199229.0,8.52,0.04,0.0047,2023-09-11
90,bj833943,7.7,7.89,7.55,7.82,243118.0,7.68,0.14,0.0182,2023-09-11
91,bj834014,8.57,8.57,8.45,8.48,99272.0,8.5,-0.02,-0.0024,2023-09-11
92,bj834021,2.8,2.8,2.76,2.8,384171.0,2.79,0.01,0.0036,2023-09-11
93,bj834033,37.58,37.8,36.0,36.65,149014.0,37.54,-0.89,-0.0237,2023-09-11
94,bj834058,13.56,13.65,13.33,13.47,192146.0,13.44,0.03,0.0022,2023-09-11
95,bj834062,4.85,4.86,4.77,4.82,165500.0,4.85,-0.03,-0.0062,2023-09-11
96,bj834261,7.98,7.98,7.79,7.8,215677.0,7.83,-0.03,-0.0038,2023-09-11
97,bj834407,5.63,5.67,5.63,5.65,21650.0,5.65,0.0,0.0,2023-09-11
98,bj834415,3.81,3.83,3.79,3.81,149382.0,3.81,0.0,0.0,2023-09-11
99,bj834475,6.43,6.51,6.35,6.36,158376.0,6.5,-0.14,-0.0215,2023-09-11
100,bj834599,8.95,9.12,8.8,9.05,2917305.0,8.89,0.16,0.018,2023-09-11
101,bj834639,3.77,3.8,3.75,3.78,308292.0,3.77,0.01,0.0027,2023-09-11
102,bj834682,5.61,5.66,5.54,5.63,613861.0,5.62,0.01,0.0018,2023-09-11
103,bj834765,5.57,5.63,5.56,5.62,75331.0,5.62,0.0,0.0,2023-09-11
104,bj834770,5.19,5.29,5.19,5.28,364545.0,5.23,0.05,0.0096,2023-09-11
105,bj834950,11.82,11.94,11.7,11.81,53010.0,11.81,0.0,0.0,2023-09-11
106,bj835174,12.9,13.18,12.51,12.97,2099132.0,12.99,-0.02,-0.0015,2023-09-11
107,bj835179,20.4,20.62,20.18,20.44,147604.0,20.36,0.08,0.0039,2023-09-11
108,bj835184,4.4,4.45,4.38,4.44,257755.0,4.44,0.0,0.0,2023-09-11
109,bj835185,23.9,23.9,23.66,23.76,653432.0,23.71,0.05,0.0021,2023-09-11
110,bj835207,5.58,5.71,5.57,5.65,53241.0,5.67,-0.02,-0.0035,2023-09-11
111,bj835237,10.36,10.38,10.17,10.19,203685.0,10.43,-0.24,-0.023,2023-09-11
112,bj835305,15.71,16.3,15.56,15.82,1413425.0,15.54,0.28,0.018,2023-09-11
113,bj835368,45.18,45.3,44.8,45.05,176014.0,45.18,-0.13,-0.0029,2023-09-11
114,bj835508,6.03,6.1,6.03,6.06,21943.0,6.1,-0.04,-0.0066,2023-09-11
115,bj835640,16.0,16.5,15.91,16.13,371853.0,15.92,0.21,0.0132,2023-09-11
116,bj835670,10.16,10.23,9.88,9.94,878802.0,10.24,-0.3,-0.0293,2023-09-11
117,bj835857,3.14,3.14,3.12,3.14,165189.0,3.13,0.01,0.0032,2023-09-11
118,bj835892,7.55,7.66,7.52,7.59,103040.0,7.55,0.04,0.0053,2023-09-11
119,bj835985,5.68,5.69,5.56,5.68,809087.0,5.63,0.05,0.0089,2023-09-11
120,bj836077,16.54,17.39,16.36,17.31,836881.0,16.38,0.93,0.0568,2023-09-11
121,bj836149,4.07,4.07,3.98,3.98,262548.0,4.06,-0.08,-0.0197,2023-09-11
122,bj836208,29.71,29.89,29.31,29.76,40236.0,29.71,0.05,0.0017,2023-09-11
123,bj836221,7.32,7.39,7.11,7.36,698460.0,7.25,0.11,0.0152,2023-09-11
124,bj836239,11.54,11.8,11.38,11.59,194559.0,11.51,0.08,0.007,2023-09-11
125,bj836247,6.44,6.46,6.35,6.44,85330.0,6.43,0.01,0.0016,2023-09-11
126,bj836260,5.09,5.14,5.05,5.14,163627.0,5.14,0.0,0.0,2023-09-11
127,bj836263,4.83,4.86,4.79,4.85,502723.0,4.85,0.0,0.0,2023-09-11
128,bj836270,16.88,17.4,16.53,17.34,119845.0,16.8,0.54,0.0321,2023-09-11
129,bj836395,6.1,6.21,6.08,6.16,224039.0,6.25,-0.09,-0.0144,2023-09-11
130,bj836414,8.68,8.7,8.58,8.64,14721.0,8.57,0.07,0.0082,2023-09-11
131,bj836422,5.59,5.59,5.48,5.52,200205.0,5.58,-0.06,-0.0108,2023-09-11
132,bj836433,3.23,3.27,3.22,3.26,157529.0,3.25,0.01,0.0031,2023-09-11
133,bj836504,10.11,10.31,10.11,10.26,186715.0,10.18,0.08,0.0079,2023-09-11
134,bj836675,5.1,5.22,4.99,5.08,2451805.0,5.11,-0.03,-0.0059,2023-09-11
135,bj836699,8.79,8.8,8.73,8.78,69524.0,8.78,0.0,0.0,2023-09-11
136,bj836717,4.34,4.34,4.27,4.32,356687.0,4.31,0.01,0.0023,2023-09-11
137,bj836720,5.27,5.28,5.21,5.26,102883.0,5.27,-0.01,-0.0019,2023-09-11
138,bj836807,5.16,5.16,5.12,5.15,21982.0,5.13,0.02,0.0039,2023-09-11
139,bj836826,6.18,6.18,6.08,6.14,120108.0,6.12,0.02,0.0033,2023-09-11
140,bj836871,4.53,4.54,4.49,4.54,57708.0,4.5,0.04,0.0089,2023-09-11
141,bj836892,8.68,8.72,8.57,8.66,175447.0,8.63,0.03,0.0035,2023-09-11
142,bj836942,9.14,9.24,9.13,9.22,47531.0,9.18,0.04,0.0044,2023-09-11
143,bj836957,5.1,5.1,4.85,4.93,101961.0,4.87,0.06,0.0123,2023-09-11
144,bj837006,11.75,12.49,11.5,12.12,864637.0,11.9,0.22,0.0185,2023-09-11
145,bj837046,5.02,5.02,4.97,4.98,132906.0,4.99,-0.01,-0.002,2023-09-11
146,bj837092,14.71,14.97,14.52,14.94,118324.0,14.87,0.07,0.0047,2023-09-11
147,bj837174,6.88,6.93,6.84,6.87,532997.0,6.89,-0.02,-0.0029,2023-09-11
148,bj837212,4.91,4.91,4.85,4.89,273319.0,4.9,-0.01,-0.002,2023-09-11
149,bj837242,9.65,9.65,9.49,9.56,224713.0,9.62,-0.06,-0.0062,2023-09-11
150,bj837344,15.45,15.45,15.26,15.42,27986.0,15.35,0.07,0.0046,2023-09-11
151,bj837592,11.37,11.39,11.08,11.32,596561.0,11.38,-0.06,-0.0053,2023-09-11
152,bj837663,16.0,16.0,15.1,15.43,746937.0,15.75,-0.32,-0.0203,2023-09-11
153,bj837748,9.54,9.62,9.31,9.44,662787.0,9.63,-0.19,-0.0197,2023-09-11
154,bj837821,8.34,8.34,8.26,8.32,30177.0,8.25,0.07,0.0085,2023-09-11
155,bj838030,2.55,2.58,2.55,2.58,95777.0,2.56,0.02,0.0078,2023-09-11
156,bj838163,5.7,5.77,5.6,5.67,4100.0,5.73,-0.06,-0.0105,2023-09-11
157,bj838171,9.79,9.94,9.53,9.86,873516.0,9.79,0.07,0.0072,2023-09-11
158,bj838227,18.28,18.5,18.2,18.5,37340.0,18.35,0.15,0.0082,2023-09-11
159,bj838262,9.12,9.21,9.1,9.18,24260.0,9.2,-0.02,-0.0022,2023-09-11
160,bj838275,2.91,2.96,2.9,2.95,27801.0,2.92,0.03,0.0103,2023-09-11
161,bj838402,11.72,11.72,11.48,11.59,1612323.0,11.73,-0.14,-0.0119,2023-09-11
162,bj838670,7.17,7.17,6.96,7.0,273450.0,7.12,-0.12,-0.0169,2023-09-11
163,bj838701,7.28,7.6,7.08,7.12,1149610.0,7.15,-0.03,-0.0042,2023-09-11
164,bj838810,6.9,6.93,6.9,6.9,64488.0,6.9,0.0,0.0,2023-09-11
165,bj838837,4.5,4.5,4.36,4.41,569540.0,4.38,0.03,0.0068,2023-09-11
166,bj838924,6.33,6.48,6.33,6.4,223006.0,6.44,-0.04,-0.0062,2023-09-11
167,bj838971,7.67,7.75,7.51,7.69,65625.0,7.68,0.01,0.0013,2023-09-11
168,bj839167,11.14,11.51,11.05,11.51,234950.0,11.25,0.26,0.0231,2023-09-11
169,bj839273,9.98,9.98,9.9,9.94,25900.0,9.9,0.04,0.004,2023-09-11
170,bj839371,3.49,3.52,3.47,3.49,305178.0,3.5,-0.01,-0.0029,2023-09-11
171,bj839680,12.25,12.36,12.16,12.32,142496.0,12.29,0.03,0.0024,2023-09-11
172,bj839719,11.31,11.43,11.24,11.37,245312.0,11.36,0.01,0.0009,2023-09-11
173,bj839725,13.57,13.78,13.38,13.46,169281.0,13.67,-0.21,-0.0154,2023-09-11
174,bj839729,6.69,6.69,6.63,6.67,71519.0,6.68,-0.01,-0.0015,2023-09-11
175,bj839790,5.4,5.47,5.4,5.42,130185.0,5.45,-0.03,-0.0055,2023-09-11
176,bj839792,5.65,5.66,5.6,5.63,125690.0,5.69,-0.06,-0.0105,2023-09-11
177,bj839946,2.57,2.57,2.53,2.57,238059.0,2.56,0.01,0.0039,2023-09-11
178,bj870199,11.88,11.88,11.78,11.84,13481.0,11.83,0.01,0.0008,2023-09-11
179,bj870204,6.79,6.82,6.7,6.82,130263.0,6.79,0.03,0.0044,2023-09-11
180,bj870299,3.99,4.04,3.99,4.03,56857.0,4.01,0.02,0.005,2023-09-11
181,bj870357,7.75,7.86,7.71,7.82,32434.0,7.82,0.0,0.0,2023-09-11
182,bj870436,5.89,5.89,5.65,5.77,47462.0,5.76,0.01,0.0017,2023-09-11
183,bj870508,7.04,7.17,7.04,7.11,21819.0,7.12,-0.01,-0.0014,2023-09-11
184,bj870726,9.91,10.04,9.88,9.99,109575.0,9.91,0.08,0.0081,2023-09-11
185,bj870866,5.66,5.74,5.66,5.73,41625.0,5.71,0.02,0.0035,2023-09-11
186,bj870976,10.52,10.8,10.27,10.67,2267267.0,10.51,0.16,0.0152,2023-09-11
187,bj871245,8.82,8.84,8.81,8.81,12400.0,8.81,0.0,0.0,2023-09-11
188,bj871396,6.67,6.74,6.65,6.65,11674.0,6.69,-0.04,-0.006,2023-09-11
189,bj871478,16.7,16.7,15.93,16.13,1144806.0,16.5,-0.37,-0.0224,2023-09-11
190,bj871553,3.01,3.08,3.01,3.06,27659.0,3.08,-0.02,-0.0065,2023-09-11
191,bj871634,7.3,7.3,7.16,7.26,5621.0,7.24,0.02,0.0028,2023-09-11
192,bj871642,7.68,7.77,7.61,7.75,100770.0,7.77,-0.02,-0.0026,2023-09-11
193,bj871694,13.34,13.5,13.13,13.21,123370.0,13.34,-0.13,-0.0097,2023-09-11
194,bj871753,7.26,7.3,7.18,7.26,115017.0,7.28,-0.02,-0.0027,2023-09-11
195,bj871857,8.16,8.23,8.12,8.15,55542.0,8.15,0.0,0.0,2023-09-11
196,bj871970,3.36,3.39,3.35,3.36,9209.0,3.36,0.0,0.0,2023-09-11
197,bj871981,13.25,13.44,13.03,13.21,174684.0,13.13,0.08,0.0061,2023-09-11
198,bj872190,10.07,10.15,10.0,10.08,297237.0,10.14,-0.06,-0.0059,2023-09-11
199,bj872351,5.49,5.59,5.48,5.52,42306.0,5.52,0.0,0.0,2023-09-11
200,bj872374,7.86,7.94,7.8,7.9,204268.0,7.79,0.11,0.0141,2023-09-11
201,bj872392,5.74,6.09,5.74,6.08,10965.0,5.99,0.09,0.015,2023-09-11
202,bj872541,3.26,3.28,3.22,3.25,146606.0,3.24,0.01,0.0031,2023-09-11
203,bj872808,35.42,38.91,34.3,37.24,3301887.0,35.39,1.85,0.0523,2023-09-11
204,bj872895,5.85,5.85,5.78,5.84,21727.0,5.82,0.02,0.0034,2023-09-11
205,bj872925,9.5,9.5,8.6,8.9,419987.0,9.4,-0.5,-0.0532,2023-09-11
206,bj872953,12.88,12.95,12.52,12.73,1960474.0,12.86,-0.13,-0.0101,2023-09-11
207,bj873001,6.5,6.5,6.41,6.45,47899.0,6.45,0.0,0.0,2023-09-11
208,bj873122,10.86,10.95,10.81,10.86,44486.0,10.85,0.01,0.0009,2023-09-11
209,bj873152,6.35,6.35,6.19,6.29,625835.0,6.37,-0.08,-0.0126,2023-09-11
210,bj873167,8.89,8.92,8.79,8.91,103390.0,8.85,0.06,0.0068,2023-09-11
211,bj873169,5.06,5.13,5.06,5.11,18236.0,5.1,0.01,0.002,2023-09-11
212,bj873223,2.78,2.85,2.77,2.83,412479.0,2.76,0.07,0.0254,2023-09-11
213,bj873305,10.76,10.88,10.7,10.84,137144.0,10.85,-0.01,-0.0009,2023-09-11
214,bj873339,4.06,4.06,4.04,4.06,15776.0,4.05,0.01,0.0025,2023-09-11
215,bj873527,6.57,6.64,6.53,6.6,37366.0,6.59,0.01,0.0015,2023-09-11
216,bj873576,13.75,13.75,13.0,13.45,407715.0,13.66,-0.21,-0.0154,2023-09-11
217,bj873593,84.0,85.42,81.5,83.29,559537.0,84.71,-1.42,-0.0168,2023-09-11
218,sh600000,7.02,7.09,7.0,7.04,24884950.0,7.0,0.04,0.0057,2023-09-11
219,sh600004,11.97,12.04,11.86,12.01,9123204.0,11.95,0.06,0.005,2023-09-11
220,sh600006,5.59,5.73,5.56,5.7,16191796.0,5.57,0.13,0.0233,2023-09-11
221,sh600007,19.36,19.81,19.36,19.76,1998900.0,19.41,0.35,0.018,2023-09-11
222,sh600008,2.83,2.86,2.81,2.85,49919399.0,2.82,0.03,0.0106,2023-09-11
223,sh600009,39.28,39.5,39.0,39.35,9659051.0,39.24,0.11,0.0028,2023-09-11
224,sh600010,1.78,1.8,1.77,1.78,118842312.0,1.78,0.0,0.0,2023-09-11
225,sh600011,8.35,8.44,8.23,8.27,88995381.0,8.36,-0.09,-0.0108,2023-09-11
226,sh600012,11.0,11.2,10.91,10.98,4857712.0,11.02,-0.04,-0.0036,2023-09-11
227,sh600015,5.57,5.61,5.55,5.59,19221200.0,5.55,0.04,0.0072,2023-09-11
228,sh600016,3.79,3.81,3.78,3.8,71842784.0,3.78,0.02,0.0053,2023-09-11
229,sh600017,2.92,2.96,2.9,2.94,27032980.0,2.91,0.03,0.0103,2023-09-11
230,sh600018,5.06,5.11,5.06,5.1,16894170.0,5.07,0.03,0.0059,2023-09-11
231,sh600019,6.21,6.26,6.17,6.21,74397672.0,6.22,-0.01,-0.0016,2023-09-11
232,sh600020,3.44,3.51,3.44,3.49,11086603.0,3.44,0.05,0.0145,2023-09-11
233,sh600021,9.22,9.25,9.14,9.18,26177310.0,9.19,-0.01,-0.0011,2023-09-11
234,sh600022,1.48,1.5,1.47,1.49,38351958.0,1.49,0.0,0.0,2023-09-11
235,sh600023,4.45,4.49,4.36,4.37,48406380.0,4.47,-0.1,-0.0224,2023-09-11
236,sh600025,7.31,7.37,7.3,7.35,13526180.0,7.3,0.05,0.0068,2023-09-11
237,sh600026,12.6,12.91,12.53,12.76,20085229.0,12.53,0.23,0.0184,2023-09-11
238,sh600027,5.39,5.53,5.34,5.45,142459278.0,5.44,0.01,0.0018,2023-09-11
239,sh600028,6.24,6.33,6.23,6.26,106810955.0,6.23,0.03,0.0048,2023-09-11
240,sh600029,6.25,6.38,6.25,6.36,26290413.0,6.26,0.1,0.016,2023-09-11
241,sh600030,22.3,22.78,22.11,22.6,112708154.0,22.25,0.35,0.0157,2023-09-11
242,sh600031,16.68,16.82,16.5,16.7,37407222.0,16.56,0.14,0.0085,2023-09-11
243,sh600032,10.27,10.69,10.18,10.68,6250862.0,10.27,0.41,0.0399,2023-09-11
244,sh600033,3.18,3.22,3.17,3.22,11299853.0,3.17,0.05,0.0158,2023-09-11
245,sh600035,3.79,3.87,3.78,3.86,17878365.0,3.78,0.08,0.0212,2023-09-11
246,sh600036,33.13,33.29,32.91,32.91,63287369.0,33.17,-0.26,-0.0078,2023-09-11
247,sh600037,7.79,8.0,7.79,7.97,13502449.0,7.78,0.19,0.0244,2023-09-11
248,sh600038,38.9,38.9,38.36,38.72,3684302.0,38.7,0.02,0.0005,2023-09-11
249,sh600039,7.58,7.83,7.57,7.65,89354806.0,7.61,0.04,0.0053,2023-09-11
250,sh600048,13.96,14.01,13.57,13.74,72548133.0,13.97,-0.23,-0.0165,2023-09-11
251,sh600050,5.19,5.23,5.15,5.18,179996819.0,5.18,0.0,0.0,2023-09-11
252,sh600051,7.25,7.41,7.19,7.33,3552300.0,7.28,0.05,0.0069,2023-09-11
253,sh600052,4.7,4.79,4.67,4.78,4800739.0,4.7,0.08,0.017,2023-09-11
254,sh600053,13.07,13.54,13.07,13.44,2066300.0,13.16,0.28,0.0213,2023-09-11
255,sh600054,12.83,13.04,12.8,13.01,7667000.0,12.84,0.17,0.0132,2023-09-11
256,sh600055,18.18,18.63,18.11,18.63,4180071.0,18.07,0.56,0.031,2023-09-11
257,sh600056,12.2,12.4,12.19,12.4,12231961.0,12.19,0.21,0.0172,2023-09-11
258,sh600057,7.09,7.1,7.03,7.07,14720855.0,7.07,0.0,0.0,2023-09-11
259,sh600058,9.64,9.73,9.63,9.69,2773901.0,9.62,0.07,0.0073,2023-09-11
260,sh600059,10.08,10.44,10.02,10.42,16341622.0,10.05,0.37,0.0368,2023-09-11
261,sh600060,21.16,21.47,21.03,21.06,4459444.0,21.02,0.04,0.0019,2023-09-11
262,sh600061,7.22,7.27,7.13,7.21,26462282.0,7.17,0.04,0.0056,2023-09-11
263,sh600062,15.76,16.26,15.65,16.1,9791806.0,15.65,0.45,0.0288,2023-09-11
264,sh600063,5.15,5.23,5.11,5.21,12352180.0,5.13,0.08,0.0156,2023-09-11
265,sh600064,6.46,6.51,6.42,6.5,11369800.0,6.45,0.05,0.0078,2023-09-11
266,sh600066,13.24,13.9,13.14,13.83,29750876.0,13.17,0.66,0.0501,2023-09-11
267,sh600067,2.72,2.76,2.69,2.73,11928124.0,2.72,0.01,0.0037,2023-09-11
268,sh600070,2.94,3.01,2.94,3.0,5491301.0,2.93,0.07,0.0239,2023-09-11
269,sh600071,18.88,18.9,18.38,18.48,3439800.0,18.98,-0.5,-0.0263,2023-09-11
270,sh600072,20.4,20.9,20.3,20.74,20823237.0,20.38,0.36,0.0177,2023-09-11
271,sh600073,7.54,7.67,7.5,7.66,8763647.0,7.54,0.12,0.0159,2023-09-11
272,sh600075,4.78,4.85,4.77,4.81,6380410.0,4.77,0.04,0.0084,2023-09-11
273,sh600076,2.63,2.64,2.6,2.62,8733700.0,2.62,0.0,0.0,2023-09-11
274,sh600078,8.83,8.83,8.57,8.64,8733401.0,8.97,-0.33,-0.0368,2023-09-11
275,sh600079,23.4,24.68,23.4,24.39,34560443.0,23.14,1.25,0.054,2023-09-11
276,sh600080,7.08,7.26,7.04,7.23,2565206.0,7.08,0.15,0.0212,2023-09-11
277,sh600081,10.8,11.27,10.8,11.18,6764063.0,10.97,0.21,0.0191,2023-09-11
278,sh600082,3.4,3.41,3.33,3.38,7950200.0,3.4,-0.02,-0.0059,2023-09-11
279,sh600083,7.19,7.19,7.06,7.17,1557700.0,7.1,0.07,0.0099,2023-09-11
280,sh600084,7.78,7.88,7.74,7.77,3228400.0,7.76,0.01,0.0013,2023-09-11
281,sh600085,54.68,55.6,54.54,54.9,5694100.0,54.69,0.21,0.0038,2023-09-11
282,sh600088,12.95,13.09,12.83,13.07,5324776.0,12.82,0.25,0.0195,2023-09-11
283,sh600089,14.43,14.67,14.41,14.5,36599452.0,14.32,0.18,0.0126,2023-09-11
284,sh600094,3.33,3.34,3.3,3.32,14786400.0,3.33,-0.01,-0.003,2023-09-11
285,sh600095,8.06,8.23,8.01,8.15,39521188.0,8.06,0.09,0.0112,2023-09-11
