,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
71,bj833266,6.59,6.7,6.59,6.67,171723.0,6.57,0.1,0.0152,2023-07-04
72,bj833346,6.91,6.98,6.9,6.98,38528.0,6.98,0.0,0.0,2023-07-04
73,bj833394,14.98,15.25,14.97,15.15,528359.0,15.02,0.13,0.0087,2023-07-04
74,bj833427,5.36,5.41,5.34,5.4,41246.0,5.4,0.0,0.0,2023-07-04
75,bj833429,6.71,6.74,6.61,6.74,110853.0,6.72,0.02,0.003,2023-07-04
76,bj833454,5.52,5.75,5.52,5.68,896518.0,5.55,0.13,0.0234,2023-07-04
77,bj833455,3.92,4.14,3.9,4.03,9036944.0,3.99,0.04,0.01,2023-07-04
78,bj833509,10.04,10.05,9.9,10.03,19167.0,9.96,0.07,0.007,2023-07-04
79,bj833523,11.89,11.89,11.76,11.78,45455.0,11.84,-0.06,-0.0051,2023-07-04
80,bj833533,16.5,20.7,16.18,20.7,7474219.0,15.93,4.77,0.2994,2023-07-04
81,bj833575,14.84,15.36,14.8,15.14,377587.0,14.95,0.19,0.0127,2023-07-04
82,bj833580,4.05,4.07,3.98,4.05,141883.0,4.01,0.04,0.01,2023-07-04
83,bj833781,4.8,4.8,4.72,4.78,302898.0,4.8,-0.02,-0.0042,2023-07-04
84,bj833819,4.73,4.74,4.68,4.74,1665679.0,4.72,0.02,0.0042,2023-07-04
85,bj833873,3.07,3.07,3.03,3.06,207462.0,3.07,-0.01,-0.0033,2023-07-04
86,bj833914,8.85,9.51,8.85,9.26,725114.0,8.81,0.45,0.0511,2023-07-04
87,bj833943,7.18,7.52,7.13,7.4,620028.0,7.22,0.18,0.0249,2023-07-04
88,bj834014,8.4,8.47,8.39,8.45,58153.0,8.48,-0.03,-0.0035,2023-07-04
89,bj834021,2.91,2.93,2.89,2.92,593672.0,2.9,0.02,0.0069,2023-07-04
90,bj834033,33.5,34.33,33.3,33.5,628158.0,33.5,0.0,0.0,2023-07-04
91,bj834062,5.08,5.12,5.03,5.07,266495.0,5.07,0.0,0.0,2023-07-04
92,bj834261,8.78,8.88,8.73,8.88,88601.0,8.79,0.09,0.0102,2023-07-04
93,bj834407,6.26,6.33,6.26,6.33,45869.0,6.3,0.03,0.0048,2023-07-04
94,bj834415,3.95,3.95,3.88,3.95,194829.0,3.94,0.01,0.0025,2023-07-04
95,bj834475,7.12,7.32,7.12,7.25,219616.0,7.18,0.07,0.0097,2023-07-04
96,bj834599,7.18,7.35,7.15,7.26,843024.0,7.15,0.11,0.0154,2023-07-04
97,bj834639,3.78,3.98,3.77,3.85,1324224.0,3.78,0.07,0.0185,2023-07-04
98,bj834682,5.08,5.14,5.08,5.14,210559.0,5.1,0.04,0.0078,2023-07-04
99,bj834765,5.78,5.84,5.75,5.83,46981.0,5.78,0.05,0.0087,2023-07-04
100,bj834770,5.45,5.49,5.41,5.47,304963.0,5.48,-0.01,-0.0018,2023-07-04
101,bj834950,10.98,11.18,10.94,11.0,66075.0,10.98,0.02,0.0018,2023-07-04
102,bj835174,8.59,8.62,8.41,8.45,911412.0,8.59,-0.14,-0.0163,2023-07-04
103,bj835179,22.92,23.45,22.71,23.0,250324.0,22.72,0.28,0.0123,2023-07-04
104,bj835184,4.01,4.04,4.01,4.04,72073.0,4.02,0.02,0.005,2023-07-04
105,bj835185,23.92,24.18,23.92,24.01,394736.0,24.0,0.01,0.0004,2023-07-04
106,bj835207,6.17,6.17,6.05,6.13,104162.0,6.13,0.0,0.0,2023-07-04
107,bj835237,11.67,11.69,11.62,11.69,45669.0,11.67,0.02,0.0017,2023-07-04
108,bj835305,17.89,17.93,17.11,17.6,2289957.0,17.79,-0.19,-0.0107,2023-07-04
109,bj835368,52.17,52.17,50.81,51.0,86500.0,51.74,-0.74,-0.0143,2023-07-04
110,bj835508,6.0,6.11,6.0,6.1,17542.0,6.1,0.0,0.0,2023-07-04
111,bj835640,17.0,17.11,16.91,16.93,120261.0,17.02,-0.09,-0.0053,2023-07-04
112,bj835670,10.56,10.76,10.43,10.59,751676.0,10.63,-0.04,-0.0038,2023-07-04
113,bj835857,3.34,3.37,3.34,3.37,153261.0,3.36,0.01,0.003,2023-07-04
114,bj835892,8.97,9.16,8.97,9.12,143140.0,8.96,0.16,0.0179,2023-07-04
115,bj835985,6.52,6.53,6.37,6.39,1104666.0,6.54,-0.15,-0.0229,2023-07-04
116,bj836077,19.95,19.95,19.5,19.59,433818.0,19.81,-0.22,-0.0111,2023-07-04
117,bj836149,3.66,3.68,3.62,3.64,97056.0,3.64,0.0,0.0,2023-07-04
118,bj836208,30.29,30.3,29.89,30.2,252420.0,30.1,0.1,0.0033,2023-07-04
119,bj836221,8.9,10.2,8.55,10.08,6580530.0,8.78,1.3,0.1481,2023-07-04
120,bj836239,16.1,16.29,16.1,16.15,209920.0,16.2,-0.05,-0.0031,2023-07-04
121,bj836247,6.45,6.78,6.41,6.57,516280.0,6.47,0.1,0.0155,2023-07-04
122,bj836260,5.04,5.1,5.03,5.06,76950.0,5.08,-0.02,-0.0039,2023-07-04
123,bj836263,4.85,4.85,4.79,4.81,84606.0,4.81,0.0,0.0,2023-07-04
124,bj836270,14.08,14.47,14.08,14.32,134425.0,14.24,0.08,0.0056,2023-07-04
125,bj836395,6.55,6.63,6.55,6.62,29990.0,6.63,-0.01,-0.0015,2023-07-04
126,bj836414,9.21,9.44,9.21,9.33,148287.0,9.38,-0.05,-0.0053,2023-07-04
127,bj836422,6.13,6.19,6.13,6.18,125015.0,6.12,0.06,0.0098,2023-07-04
128,bj836433,3.24,3.31,3.24,3.29,177394.0,3.28,0.01,0.003,2023-07-04
129,bj836675,4.52,4.59,4.5,4.57,251589.0,4.52,0.05,0.0111,2023-07-04
130,bj836699,10.11,10.56,10.05,10.56,1171703.0,10.11,0.45,0.0445,2023-07-04
131,bj836717,4.72,4.88,4.5,4.74,8743945.0,4.97,-0.23,-0.0463,2023-07-04
132,bj836720,6.01,6.58,5.95,6.34,2233808.0,5.98,0.36,0.0602,2023-07-04
133,bj836807,5.2,5.25,5.2,5.25,52371.0,5.23,0.02,0.0038,2023-07-04
134,bj836826,6.24,6.36,6.15,6.34,183514.0,6.19,0.15,0.0242,2023-07-04
135,bj836871,4.47,4.62,4.47,4.58,226836.0,4.53,0.05,0.011,2023-07-04
136,bj836892,12.32,12.32,11.9,11.99,396977.0,12.09,-0.1,-0.0083,2023-07-04
137,bj836942,9.28,9.3,9.23,9.27,42022.0,9.28,-0.01,-0.0011,2023-07-04
138,bj836957,4.92,5.04,4.92,4.94,37036.0,4.93,0.01,0.002,2023-07-04
139,bj837006,13.49,14.2,13.27,14.2,2992924.0,13.51,0.69,0.0511,2023-07-04
140,bj837046,5.34,5.35,5.22,5.28,860862.0,5.34,-0.06,-0.0112,2023-07-04
141,bj837092,15.77,15.77,15.4,15.66,41653.0,15.72,-0.06,-0.0038,2023-07-04
142,bj837212,5.08,5.34,5.07,5.28,519733.0,5.08,0.2,0.0394,2023-07-04
143,bj837242,8.8,9.59,8.7,9.19,293144.0,8.76,0.43,0.0491,2023-07-04
144,bj837344,16.03,16.15,16.03,16.15,22592.0,16.12,0.03,0.0019,2023-07-04
145,bj837663,15.41,17.68,15.0,17.28,4102668.0,15.98,1.3,0.0814,2023-07-04
146,bj837821,8.64,9.18,8.58,8.92,400240.0,8.63,0.29,0.0336,2023-07-04
147,bj838030,2.72,2.97,2.69,2.81,1361047.0,2.69,0.12,0.0446,2023-07-04
148,bj838163,5.55,5.65,5.55,5.58,26500.0,5.55,0.03,0.0054,2023-07-04
149,bj838171,9.1,10.06,8.98,9.8,1887485.0,9.08,0.72,0.0793,2023-07-04
150,bj838227,19.29,19.59,19.19,19.25,22662.0,19.32,-0.07,-0.0036,2023-07-04
151,bj838262,8.67,8.7,8.62,8.65,34884.0,8.61,0.04,0.0046,2023-07-04
152,bj838275,2.97,3.0,2.96,3.0,97895.0,2.99,0.01,0.0033,2023-07-04
153,bj838402,12.25,12.38,12.24,12.28,975761.0,12.32,-0.04,-0.0032,2023-07-04
154,bj838670,7.91,8.7,7.8,8.35,1458939.0,7.94,0.41,0.0516,2023-07-04
155,bj838810,7.62,7.64,7.58,7.63,37449.0,7.64,-0.01,-0.0013,2023-07-04
156,bj838837,4.08,4.73,4.06,4.59,6683892.0,4.11,0.48,0.1168,2023-07-04
157,bj838924,6.15,6.21,6.11,6.18,106292.0,6.15,0.03,0.0049,2023-07-04
158,bj838971,7.68,7.75,7.55,7.67,411395.0,7.77,-0.1,-0.0129,2023-07-04
159,bj839167,12.1,12.15,11.89,11.97,172210.0,12.1,-0.13,-0.0107,2023-07-04
160,bj839273,9.85,9.89,9.79,9.89,53466.0,9.85,0.04,0.0041,2023-07-04
161,bj839371,3.53,3.53,3.47,3.5,235444.0,3.5,0.0,0.0,2023-07-04
162,bj839680,13.65,13.77,13.5,13.7,243313.0,13.7,0.0,0.0,2023-07-04
163,bj839719,13.15,13.23,12.88,13.07,1032464.0,13.18,-0.11,-0.0083,2023-07-04
164,bj839725,16.06,16.06,15.35,15.58,407312.0,15.93,-0.35,-0.022,2023-07-04
165,bj839729,6.69,6.77,6.68,6.76,51629.0,6.77,-0.01,-0.0015,2023-07-04
166,bj839790,5.72,5.75,5.7,5.74,155345.0,5.74,0.0,0.0,2023-07-04
167,bj839792,6.02,6.1,6.02,6.08,138951.0,5.97,0.11,0.0184,2023-07-04
168,bj839946,2.59,2.85,2.58,2.75,1955795.0,2.59,0.16,0.0618,2023-07-04
169,bj870199,12.68,12.77,12.67,12.74,35364.0,12.77,-0.03,-0.0023,2023-07-04
170,bj870204,7.9,8.31,7.48,8.08,4838442.0,8.39,-0.31,-0.0369,2023-07-04
171,bj870299,4.15,4.15,4.11,4.13,79285.0,4.15,-0.02,-0.0048,2023-07-04
172,bj870357,8.39,8.42,8.33,8.42,195620.0,8.4,0.02,0.0024,2023-07-04
173,bj870436,6.08,6.56,5.98,6.22,588023.0,6.08,0.14,0.023,2023-07-04
174,bj870508,7.8,7.81,7.71,7.81,39439.0,7.72,0.09,0.0117,2023-07-04
175,bj870866,5.55,5.59,5.52,5.57,63979.0,5.57,0.0,0.0,2023-07-04
176,bj871245,8.66,8.82,8.6,8.8,108278.0,8.59,0.21,0.0244,2023-07-04
177,bj871396,6.45,6.45,6.34,6.41,15436.0,6.39,0.02,0.0031,2023-07-04
178,bj871478,27.18,29.5,26.43,29.16,5923026.0,27.0,2.16,0.08,2023-07-04
179,bj871553,3.2,3.2,3.16,3.19,78661.0,3.21,-0.02,-0.0062,2023-07-04
180,bj871634,7.33,7.47,7.29,7.36,146109.0,7.28,0.08,0.011,2023-07-04
181,bj871642,7.23,7.24,7.06,7.19,190331.0,7.09,0.1,0.0141,2023-07-04
182,bj871694,13.95,14.28,13.91,14.2,443751.0,13.98,0.22,0.0157,2023-07-04
183,bj871753,7.35,7.38,7.26,7.33,55417.0,7.32,0.01,0.0014,2023-07-04
184,bj871857,8.16,8.21,8.16,8.21,72572.0,8.19,0.02,0.0024,2023-07-04
185,bj871970,3.57,3.62,3.57,3.61,32420.0,3.59,0.02,0.0056,2023-07-04
186,bj871981,14.9,15.28,14.45,14.9,996681.0,15.08,-0.18,-0.0119,2023-07-04
187,bj872190,10.71,10.8,10.38,10.46,786859.0,10.74,-0.28,-0.0261,2023-07-04
188,bj872351,5.56,5.58,5.54,5.57,50053.0,5.55,0.02,0.0036,2023-07-04
189,bj872374,8.14,8.28,8.14,8.22,129335.0,8.18,0.04,0.0049,2023-07-04
190,bj872392,6.19,6.19,6.09,6.14,44167.0,6.12,0.02,0.0033,2023-07-04
191,bj872541,3.33,3.36,3.3,3.35,398714.0,3.35,0.0,0.0,2023-07-04
192,bj872808,59.0,59.37,56.68,57.0,2754516.0,58.09,-1.09,-0.0188,2023-07-04
193,bj872895,5.86,5.94,5.86,5.92,69412.0,5.92,0.0,0.0,2023-07-04
194,bj872925,9.32,9.53,9.32,9.53,194709.0,9.49,0.04,0.0042,2023-07-04
195,bj873001,6.58,6.69,6.58,6.63,66800.0,6.69,-0.06,-0.009,2023-07-04
196,bj873122,12.42,12.62,12.42,12.49,245475.0,12.59,-0.1,-0.0079,2023-07-04
197,bj873152,8.0,8.12,7.92,7.97,567653.0,7.98,-0.01,-0.0013,2023-07-04
198,bj873167,9.15,9.18,9.1,9.14,126017.0,9.14,0.0,0.0,2023-07-04
199,bj873169,5.41,5.47,5.39,5.47,96392.0,5.41,0.06,0.0111,2023-07-04
200,bj873223,2.94,3.03,2.9,3.03,727785.0,2.94,0.09,0.0306,2023-07-04
201,bj873305,9.91,10.15,9.91,10.11,171741.0,9.95,0.16,0.0161,2023-07-04
202,bj873339,4.32,4.34,4.32,4.33,98725.0,4.34,-0.01,-0.0023,2023-07-04
203,bj873527,6.7,6.74,6.68,6.7,43937.0,6.67,0.03,0.0045,2023-07-04
204,bj873593,132.04,138.84,131.0,135.48,1217992.0,134.5,0.98,0.0073,2023-07-04
205,sh600000,7.3,7.33,7.23,7.28,17447358.0,7.32,-0.04,-0.0055,2023-07-04
206,sh600004,15.0,15.3,14.93,15.18,13379249.0,15.08,0.1,0.0066,2023-07-04
207,sh600006,6.02,6.2,5.99,6.15,53238050.0,6.03,0.12,0.0199,2023-07-04
208,sh600007,18.7,19.4,18.51,19.31,4018929.0,18.64,0.67,0.0359,2023-07-04
209,sh600008,2.88,2.9,2.85,2.87,34097394.0,2.89,-0.02,-0.0069,2023-07-04
210,sh600009,46.9,47.69,46.79,47.34,10058410.0,47.04,0.3,0.0064,2023-07-04
211,sh600010,1.81,1.84,1.81,1.83,242316860.0,1.8,0.03,0.0167,2023-07-04
212,sh600011,9.3,9.48,9.23,9.38,56723819.0,9.3,0.08,0.0086,2023-07-04
213,sh600012,10.49,10.51,9.89,10.35,13685552.0,10.49,-0.14,-0.0133,2023-07-04
214,sh600015,5.47,5.47,5.37,5.4,23706641.0,5.48,-0.08,-0.0146,2023-07-04
215,sh600016,3.8,3.81,3.75,3.77,42567558.0,3.8,-0.03,-0.0079,2023-07-04
216,sh600017,2.98,2.98,2.93,2.94,32566653.0,2.98,-0.04,-0.0134,2023-07-04
217,sh600018,5.25,5.26,5.21,5.23,9276188.0,5.26,-0.03,-0.0057,2023-07-04
218,sh600019,5.75,5.78,5.7,5.72,31239658.0,5.75,-0.03,-0.0052,2023-07-04
219,sh600020,3.71,3.72,3.64,3.65,11319966.0,3.71,-0.06,-0.0162,2023-07-04
220,sh600021,10.86,10.95,10.75,10.85,51120422.0,10.92,-0.07,-0.0064,2023-07-04
221,sh600022,1.44,1.44,1.42,1.43,21164797.0,1.44,-0.01,-0.0069,2023-07-04
222,sh600023,5.18,5.19,5.06,5.08,37170744.0,5.14,-0.06,-0.0117,2023-07-04
223,sh600025,7.15,7.16,7.03,7.07,15458427.0,7.15,-0.08,-0.0112,2023-07-04
224,sh600026,13.6,13.96,13.39,13.74,40387129.0,13.75,-0.01,-0.0007,2023-07-04
225,sh600027,6.82,7.02,6.79,6.87,80053032.0,6.85,0.02,0.0029,2023-07-04
226,sh600028,6.5,6.6,6.47,6.5,81819315.0,6.53,-0.03,-0.0046,2023-07-04
227,sh600029,6.37,6.44,6.31,6.39,52771102.0,6.37,0.02,0.0031,2023-07-04
228,sh600030,20.18,20.41,20.16,20.28,46244364.0,20.24,0.04,0.002,2023-07-04
229,sh600031,16.6,16.91,16.53,16.65,39374080.0,16.6,0.05,0.003,2023-07-04
230,sh600032,12.59,12.76,12.55,12.67,8262500.0,12.71,-0.04,-0.0031,2023-07-04
231,sh600033,3.14,3.15,3.08,3.11,22035200.0,3.15,-0.04,-0.0127,2023-07-04
232,sh600035,4.15,4.15,4.03,4.05,11984100.0,4.12,-0.07,-0.017,2023-07-04
233,sh600036,33.6,33.6,33.36,33.51,22408656.0,33.72,-0.21,-0.0062,2023-07-04
234,sh600037,8.36,8.4,8.28,8.34,10736684.0,8.38,-0.04,-0.0048,2023-07-04
235,sh600038,39.87,40.38,39.86,40.33,4386582.0,40.05,0.28,0.007,2023-07-04
236,sh600039,10.04,10.07,9.77,9.84,13766255.0,9.97,-0.13,-0.013,2023-07-04
237,sh600048,13.07,13.08,12.57,12.72,107490368.0,13.12,-0.4,-0.0305,2023-07-04
238,sh600050,4.89,4.93,4.87,4.9,123392832.0,4.91,-0.01,-0.002,2023-07-04
239,sh600051,7.32,7.32,7.26,7.3,1798000.0,7.31,-0.01,-0.0014,2023-07-04
240,sh600052,4.3,4.35,4.25,4.31,2681889.0,4.32,-0.01,-0.0023,2023-07-04
241,sh600053,12.87,12.92,12.65,12.86,2170900.0,12.9,-0.04,-0.0031,2023-07-04
242,sh600054,13.4,13.55,13.22,13.43,6250985.0,13.4,0.03,0.0022,2023-07-04
243,sh600055,20.53,20.64,20.24,20.48,4526686.0,20.52,-0.04,-0.0019,2023-07-04
244,sh600056,13.12,13.15,13.02,13.12,9758601.0,13.12,0.0,0.0,2023-07-04
245,sh600057,8.74,8.75,8.46,8.5,25541615.0,8.73,-0.23,-0.0263,2023-07-04
246,sh600058,9.82,9.88,9.8,9.85,3340996.0,9.83,0.02,0.002,2023-07-04
247,sh600059,10.5,10.5,10.32,10.34,14598325.0,10.52,-0.18,-0.0171,2023-07-04
248,sh600060,23.94,24.2,23.38,23.5,6606705.0,23.99,-0.49,-0.0204,2023-07-04
249,sh600061,7.23,7.27,7.14,7.19,17283363.0,7.24,-0.05,-0.0069,2023-07-04
250,sh600062,17.32,17.44,17.22,17.36,8842332.0,17.4,-0.04,-0.0023,2023-07-04
251,sh600063,5.2,5.23,5.17,5.21,12166967.0,5.21,0.0,0.0,2023-07-04
252,sh600064,6.63,6.65,6.58,6.61,8589077.0,6.64,-0.03,-0.0045,2023-07-04
253,sh600066,14.54,15.25,14.43,15.01,23422120.0,14.57,0.44,0.0302,2023-07-04
254,sh600067,2.68,2.69,2.65,2.68,4591660.0,2.68,0.0,0.0,2023-07-04
255,sh600070,2.98,3.11,2.95,3.05,11164598.0,3.01,0.04,0.0133,2023-07-04
256,sh600071,20.7,21.14,20.54,21.1,3647000.0,20.75,0.35,0.0169,2023-07-04
257,sh600072,28.99,29.64,26.83,26.92,125418059.0,29.35,-2.43,-0.0828,2023-07-04
258,sh600073,7.43,7.44,7.36,7.41,5809965.0,7.42,-0.01,-0.0013,2023-07-04
259,sh600075,4.76,4.76,4.71,4.73,3358780.0,4.74,-0.01,-0.0021,2023-07-04
260,sh600076,2.59,2.59,2.56,2.58,3596300.0,2.59,-0.01,-0.0039,2023-07-04
261,sh600077,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,2023-07-04
262,sh600078,9.74,9.75,9.6,9.68,3021600.0,9.74,-0.06,-0.0062,2023-07-04
263,sh600079,26.57,27.0,26.38,26.58,10717292.0,27.11,-0.53,-0.0195,2023-07-04
264,sh600080,7.46,7.51,7.4,7.51,1978944.0,7.46,0.05,0.0067,2023-07-04
265,sh600081,14.64,15.84,14.25,15.39,40416606.0,14.81,0.58,0.0392,2023-07-04
266,sh600082,3.15,3.2,3.15,3.19,5245900.0,3.17,0.02,0.0063,2023-07-04
267,sh600083,7.21,7.7,7.19,7.35,8623056.0,7.19,0.16,0.0223,2023-07-04
268,sh600084,7.66,7.71,7.61,7.67,1889000.0,7.67,0.0,0.0,2023-07-04
269,sh600085,55.22,55.51,54.76,55.18,6428637.0,55.52,-0.34,-0.0061,2023-07-04
270,sh600088,13.98,14.17,13.8,14.05,12123004.0,14.15,-0.1,-0.0071,2023-07-04
271,sh600089,22.51,22.54,22.16,22.32,27130715.0,22.49,-0.17,-0.0076,2023-07-04
272,sh600094,3.11,3.15,3.1,3.12,14156780.0,3.12,0.0,0.0,2023-07-04
273,sh600095,7.82,7.94,7.8,7.83,18460109.0,7.86,-0.03,-0.0038,2023-07-04
274,sh600096,17.28,17.48,17.23,17.32,22205504.0,17.24,0.08,0.0046,2023-07-04
275,sh600097,9.6,9.62,9.53,9.6,1059000.0,9.62,-0.02,-0.0021,2023-07-04
276,sh600098,6.24,6.26,6.17,6.18,15256344.0,6.23,-0.05,-0.008,2023-07-04
277,sh600099,9.34,9.49,9.34,9.38,3287501.0,9.31,0.07,0.0075,2023-07-04
278,sh600100,8.1,8.17,8.01,8.07,69320174.0,8.14,-0.07,-0.0086,2023-07-04
279,sh600101,9.49,9.49,9.32,9.44,14042766.0,9.48,-0.04,-0.0042,2023-07-04
280,sh600103,3.32,3.36,3.23,3.27,152500048.0,3.33,-0.06,-0.018,2023-07-04
281,sh600104,14.29,14.49,14.22,14.45,25240775.0,14.28,0.17,0.0119,2023-07-04
282,sh600105,7.25,7.41,7.18,7.24,79419632.0,7.34,-0.1,-0.0136,2023-07-04
283,sh600106,4.67,4.67,4.59,4.61,5947818.0,4.65,-0.04,-0.0086,2023-07-04
