,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
39,sz301259,艾布鲁,20.13,23.4,20.11,23.03,3818900.0,20.34,3592680000.0,1714381988.0,2.69,0.1323,2024-07-17
40,bj836717,瑞星股份,4.95,5.69,4.95,5.59,2471800.0,4.94,641061200.0,189389200.0,0.65,0.1316,2024-07-17
41,bj430418,苏轴股份,13.48,15.0,13.47,14.88,4470700.0,13.16,2014871040.0,1065400917.0,1.72,0.1307,2024-07-17
42,bj870726,鸿智科技,10.7,11.98,10.6,11.85,3464600.0,10.49,717182595.0,191358161.0,1.36,0.1296,2024-07-17
43,bj837174,宏裕包材,8.28,9.36,8.28,9.34,1842900.0,8.27,759653340.0,189915208.0,1.07,0.1294,2024-07-17
44,bj834415,恒拓开源,5.29,5.98,5.25,5.98,11282300.0,5.3,840258692.0,824563746.0,0.68,0.1283,2024-07-17
45,bj873706,铁拓机械,8.86,9.99,8.77,9.87,3758800.0,8.75,912039768.0,209317877.0,1.12,0.128,2024-07-17
46,bj873693,阿为特,24.78,29.85,24.76,28.53,5005400.0,25.3,2074131000.0,636219000.0,3.23,0.1277,2024-07-17
47,sz300376,ST易事特,2.48,2.91,2.43,2.75,87508000.0,2.44,6402661309.0,6391453478.0,0.31,0.127,2024-07-17
48,bj831526,凯华材料,20.4,24.96,20.08,23.11,10690700.0,20.51,1911197000.0,583501894.0,2.6,0.1268,2024-07-17
49,bj835508,殷图网联,13.99,16.35,13.99,15.95,4295600.0,14.18,797500000.0,415298125.0,1.77,0.1248,2024-07-17
50,bj832225,利通科技,8.22,9.33,8.21,9.32,3980100.0,8.3,1182884092.0,644638546.0,1.02,0.1229,2024-07-17
51,bj839790,联迪信息,7.22,9.08,7.2,8.11,7841500.0,7.23,640422532.0,440770049.0,0.88,0.1217,2024-07-17
52,bj870976,视声智能,9.09,10.32,9.09,10.18,3524000.0,9.09,722305612.0,262436328.0,1.09,0.1199,2024-07-17
53,bj430300,辰光医疗,7.17,8.22,7.04,7.85,3250500.0,7.01,673899939.0,471731361.0,0.84,0.1198,2024-07-17
54,bj873001,纬达光电,7.9,8.83,7.78,8.64,6915600.0,7.72,1327589603.0,331984665.0,0.92,0.1192,2024-07-17
55,bj834407,驰诚股份,8.28,9.41,8.23,9.27,2341000.0,8.29,608853600.0,239640161.0,0.98,0.1182,2024-07-17
56,bj830896,旺成科技,7.18,8.81,7.16,8.25,4728600.0,7.38,835099980.0,210053258.0,0.87,0.1179,2024-07-17
57,bj836270,天铭科技,7.4,8.25,7.31,8.16,1787200.0,7.3,853666560.0,661811227.0,0.86,0.1178,2024-07-17
58,bj830779,武汉蓝电,19.4,21.68,19.36,21.64,783100.0,19.38,1237808000.0,309737670.0,2.26,0.1166,2024-07-17
59,bj870508,丰安股份,7.89,8.88,7.89,8.81,2461200.0,7.89,548334400.0,230086021.0,0.92,0.1166,2024-07-17
60,bj838227,美登科技,19.05,21.98,18.91,21.18,1162000.0,18.97,824780970.0,223187935.0,2.21,0.1165,2024-07-17
61,bj430425,乐创技术,10.4,11.97,10.4,11.63,5089400.0,10.42,589280040.0,477422700.0,1.21,0.1161,2024-07-17
62,bj870199,倍益康,10.75,11.98,10.66,11.89,2257000.0,10.66,809825522.0,442325776.0,1.23,0.1154,2024-07-17
63,bj831370,新安洁,1.93,2.17,1.89,2.16,11550700.0,1.94,661564800.0,577448745.0,0.22,0.1134,2024-07-17
64,bj837023,芭薇股份,9.91,11.11,9.91,11.11,1961200.0,9.98,953238000.0,362923815.0,1.13,0.1132,2024-07-17
65,bj832149,利尔达,4.13,4.58,3.98,4.46,16078400.0,4.02,1880469800.0,510843240.0,0.44,0.1095,2024-07-17
66,sz300391,长药控股,5.37,6.17,5.37,6.0,96982400.0,5.41,2102016672.0,2102016672.0,0.59,0.1091,2024-07-17
67,bj831278,泰德股份,4.3,4.9,4.21,4.78,9168500.0,4.31,743414280.0,466102178.0,0.47,0.109,2024-07-17
68,bj872190,雷神科技,14.17,16.32,14.1,15.7,8677600.0,14.16,1570000016.0,824907265.0,1.54,0.1088,2024-07-17
69,bj837592,华信永道,15.59,17.38,15.58,17.23,4801900.0,15.55,1070844500.0,295218406.0,1.68,0.108,2024-07-17
70,bj834021,流金科技,3.33,3.79,3.31,3.7,26653000.0,3.34,1143299937.0,866116217.0,0.36,0.1078,2024-07-17
71,bj430090,同辉信息,2.96,3.4,2.94,3.29,19884200.0,2.97,655807366.0,565487151.0,0.32,0.1077,2024-07-17
72,bj835305,云创数据,11.14,12.12,10.85,11.71,6076100.0,10.58,1550124424.0,949691246.0,1.13,0.1068,2024-07-17
73,bj872392,佳合科技,8.5,9.84,8.5,9.56,1067300.0,8.64,561172000.0,144665744.0,0.92,0.1065,2024-07-17
74,bj430564,天润科技,9.22,11.0,9.22,10.31,5507900.0,9.32,768394176.0,348297132.0,0.99,0.1062,2024-07-17
75,bj838402,硅烷科技,6.6,7.34,6.56,7.32,9186500.0,6.62,3089479690.0,3089479690.0,0.7,0.1057,2024-07-17
76,bj839371,欧福蛋业,4.23,4.75,4.19,4.62,6838200.0,4.18,949158376.0,250958372.0,0.44,0.1053,2024-07-17
77,bj832023,田野股份,2.46,2.83,2.46,2.73,20898200.0,2.47,893539920.0,674391026.0,0.26,0.1053,2024-07-17
78,bj839680,广道数字,11.51,13.05,11.51,12.89,4237700.0,11.67,863628711.0,604455204.0,1.22,0.1045,2024-07-17
79,bj872374,云里物里,9.83,11.19,9.58,10.8,4538600.0,9.78,880394400.0,327177382.0,1.02,0.1043,2024-07-17
80,bj836957,汉维科技,6.05,7.0,6.05,6.68,1038900.0,6.05,716772911.0,179193231.0,0.63,0.1041,2024-07-17
81,bj873132,泰鹏智能,7.98,8.93,7.98,8.81,3806300.0,7.98,729679440.0,207259558.0,0.83,0.104,2024-07-17
82,bj871642,通易航天,6.63,7.35,6.53,7.26,4643400.0,6.58,752646218.0,397958047.0,0.68,0.1033,2024-07-17
83,bj832662,方盛股份,9.15,10.07,9.1,10.06,2358200.0,9.12,880753020.0,247281711.0,0.94,0.1031,2024-07-17
84,bj831834,三维股份,4.72,5.23,4.65,5.15,3007800.0,4.67,618000026.0,169764621.0,0.48,0.1028,2024-07-17
85,bj831832,科达自控,12.06,13.57,11.91,13.33,5259600.0,12.09,1030142400.0,822588275.0,1.24,0.1026,2024-07-17
86,sh600624,复旦复华,2.88,3.14,2.85,3.14,13558600.0,2.85,2149995711.0,2149995711.0,0.29,0.1018,2024-07-17
87,sz000637,茂化实华,3.04,3.37,3.0,3.37,10126500.0,3.06,1751979950.0,1240208039.0,0.31,0.1013,2024-07-17
88,sh600662,外服控股,4.03,4.46,4.03,4.46,24699000.0,4.05,10184453931.0,4697995372.0,0.41,0.1012,2024-07-17
89,bj839725,惠丰钻石,9.35,10.4,9.32,10.25,1407400.0,9.31,945562500.0,431297061.0,0.94,0.101,2024-07-17
90,sh603900,莱绅通灵,5.16,5.35,5.03,5.35,36336600.0,4.86,1836140544.0,1821535044.0,0.49,0.1008,2024-07-17
91,sz301397,溯联股份,21.89,25.93,21.74,24.25,4698100.0,22.03,2908599951.0,1320612951.0,2.22,0.1008,2024-07-17
92,sh600869,远东股份,2.76,2.95,2.75,2.95,66218400.0,2.68,6547090601.0,6547090601.0,0.27,0.1007,2024-07-17
93,sz000421,南京公用,5.24,5.69,5.2,5.69,85049300.0,5.17,3281424058.0,3267553249.0,0.52,0.1006,2024-07-17
94,sh600822,上海物贸,8.4,8.87,8.15,8.87,20788900.0,8.06,4399279747.0,3513831944.0,0.81,0.1005,2024-07-17
95,sh600650,锦江在线,13.63,13.81,13.19,13.81,90516200.0,12.55,7617735578.0,5393634636.0,1.26,0.1004,2024-07-17
96,sh605178,时空科技,13.98,14.37,13.6,14.37,17129100.0,13.06,1426245492.0,1426245492.0,1.31,0.1003,2024-07-17
97,bj835892,中科美菱,8.43,9.29,8.38,9.22,3582800.0,8.38,891859211.0,257221192.0,0.84,0.1002,2024-07-17
98,sz000868,安凯客车,4.94,4.94,4.94,4.94,18693700.0,4.49,4641202791.0,3622642385.0,0.45,0.1002,2024-07-17
99,sh605186,健麾信息,19.5,21.3,19.47,21.3,2066100.0,19.36,2896800000.0,2896800000.0,1.94,0.1002,2024-07-17
100,bj873833,美心翼申,8.11,8.92,8.1,8.9,2334800.0,8.09,733004000.0,281551500.0,0.81,0.1001,2024-07-17
101,sh603628,清源股份,12.59,13.41,12.59,13.41,18363600.0,12.19,3671658000.0,3671658000.0,1.22,0.1001,2024-07-17
102,sh600763,通策医疗,40.05,44.19,40.0,44.19,12392400.0,40.17,19765706080.0,19765706080.0,4.02,0.1001,2024-07-17
103,sh603737,三棵树,33.45,36.52,33.2,36.52,7288800.0,33.2,19246495806.0,19246495806.0,3.32,0.1,2024-07-17
104,sh600620,天宸股份,4.38,4.62,4.28,4.62,9085100.0,4.2,3172448262.0,3172448262.0,0.42,0.1,2024-07-17
105,bj873167,新赣江,10.03,11.15,9.92,11.03,2947200.0,10.03,781599588.0,216711374.0,1.0,0.0997,2024-07-17
106,sh603336,宏辉果蔬,3.31,3.53,3.3,3.53,30047800.0,3.21,2013453967.0,2013453967.0,0.32,0.0997,2024-07-17
107,sh600272,开开实业,8.7,9.39,8.6,9.39,11075300.0,8.54,2281770000.0,1502400000.0,0.85,0.0995,2024-07-17
108,sh600119,长江投资,6.21,6.64,6.1,6.64,44907000.0,6.04,2425395257.0,2425395257.0,0.6,0.0993,2024-07-17
109,sz002613,北玻股份,3.43,3.77,3.42,3.77,28860000.0,3.43,3533130900.0,2295635578.0,0.34,0.0991,2024-07-17
110,sh600676,交运股份,3.67,3.67,3.67,3.67,6807000.0,3.34,3774569104.0,3774569104.0,0.33,0.0988,2024-07-17
111,sz002168,惠程科技,2.02,2.23,2.02,2.23,23813400.0,2.03,1748684311.0,1744578992.0,0.2,0.0985,2024-07-17
112,sz000679,大连友谊,2.52,2.79,2.5,2.79,16772900.0,2.54,994356000.0,994356000.0,0.25,0.0984,2024-07-17
113,bj835579,机科股份,12.92,14.46,12.9,14.21,5257200.0,12.95,1839910800.0,544732108.0,1.26,0.0973,2024-07-17
114,bj430556,雅达股份,4.14,4.53,4.04,4.41,4631500.0,4.02,711400032.0,352033780.0,0.39,0.097,2024-07-17
115,bj833533,骏创科技,12.11,13.43,12.11,13.25,3280100.0,12.08,1327002075.0,475658610.0,1.17,0.0969,2024-07-17
116,bj873593,鼎智科技,16.81,18.6,16.81,18.59,4884000.0,16.95,2499643170.0,1055596918.0,1.64,0.0968,2024-07-17
117,bj833943,优机股份,7.3,7.99,7.3,7.95,1851800.0,7.26,807094955.0,327556759.0,0.69,0.095,2024-07-17
118,bj836422,润普食品,5.12,5.78,5.08,5.56,1461500.0,5.08,491963868.0,309780271.0,0.48,0.0945,2024-07-17
119,bj831689,克莱特,10.13,11.11,10.02,11.05,1351200.0,10.1,811070000.0,394413761.0,0.95,0.0941,2024-07-17
120,bj835174,五新隧装,16.17,17.73,16.13,17.69,1900700.0,16.17,1592254221.0,910638886.0,1.52,0.094,2024-07-17
121,bj830974,凯大催化,5.11,5.64,5.09,5.59,4007200.0,5.11,915642000.0,597701784.0,0.48,0.0939,2024-07-17
122,bj832419,路斯股份,7.11,7.85,7.04,7.76,1092800.0,7.1,801968064.0,720054660.0,0.66,0.093,2024-07-17
123,bj833751,惠同新材,8.21,9.0,8.12,8.95,5031600.0,8.19,776681000.0,412805325.0,0.76,0.0928,2024-07-17
124,bj835237,力佳科技,10.65,11.77,10.65,11.62,1750800.0,10.64,772218720.0,514926344.0,0.98,0.0921,2024-07-17
125,bj871857,泓禧科技,11.5,12.92,11.39,12.62,3318800.0,11.56,933970258.0,933970258.0,1.06,0.0917,2024-07-17
126,bj833781,瑞奇智造,4.05,4.44,4.05,4.41,4778600.0,4.04,619673373.0,402099977.0,0.37,0.0916,2024-07-17
127,bj834062,科润智控,5.05,5.51,5.03,5.49,7182500.0,5.03,1024358661.0,710829306.0,0.46,0.0915,2024-07-17
128,sz301333,诺思格,40.21,45.41,40.18,44.07,4575800.0,40.39,4230720000.0,2500143984.0,3.68,0.0911,2024-07-17
129,bj430478,峆一药业,11.97,13.1,11.96,13.06,3585600.0,11.97,734239730.0,447089797.0,1.09,0.0911,2024-07-17
130,bj832278,鹿得医疗,4.96,5.44,4.89,5.4,3634800.0,4.95,950400000.0,407959200.0,0.45,0.0909,2024-07-17
131,bj872931,无锡鼎邦,7.59,8.47,7.59,8.32,5709500.0,7.63,781497600.0,197814656.0,0.69,0.0904,2024-07-17
132,bj871245,威博液压,10.73,11.87,10.67,11.7,1745700.0,10.73,570375000.0,284953804.0,0.97,0.0904,2024-07-17
133,bj838701,豪声电子,14.44,17.69,14.35,16.06,9712100.0,14.73,1573880000.0,393486060.0,1.33,0.0903,2024-07-17
134,bj839167,同享科技,16.66,17.73,16.4,16.45,7283300.0,15.09,1804665756.0,1073764489.0,1.36,0.0901,2024-07-17
135,bj832469,富恒新材,7.86,8.66,7.81,8.55,7577400.0,7.85,1205088300.0,647241224.0,0.7,0.0892,2024-07-17
136,bj834950,迅安科技,11.71,12.73,11.7,12.72,1160600.0,11.7,777192000.0,198432000.0,1.02,0.0872,2024-07-17
137,bj831305,海希通讯,10.31,11.1,10.23,11.1,1758300.0,10.21,1556886000.0,1220087092.0,0.89,0.0872,2024-07-17
138,bj833523,德瑞锂电,11.26,11.93,11.25,11.86,4856900.0,10.91,1201434236.0,719495404.0,0.95,0.0871,2024-07-17
139,bj831856,浩淼科技,4.71,5.18,4.66,5.12,2824000.0,4.71,445516815.0,245344906.0,0.41,0.087,2024-07-17
140,bj873690,捷众科技,11.73,12.99,11.7,12.83,2749200.0,11.81,850629000.0,290582821.0,1.02,0.0864,2024-07-17
141,bj873169,七丰精工,5.69,6.23,5.64,6.21,4561700.0,5.72,513658225.0,313507130.0,0.49,0.0857,2024-07-17
142,bj836247,华密新材,13.65,15.09,13.61,14.83,7703800.0,13.66,1797215371.0,570292944.0,1.17,0.0857,2024-07-17
143,bj833075,柏星龙,11.13,12.22,11.1,12.08,1646300.0,11.13,782965200.0,297454900.0,0.95,0.0854,2024-07-17
144,bj830879,基康仪器,7.56,8.2,7.49,8.15,1118500.0,7.51,1136906874.0,423438295.0,0.64,0.0852,2024-07-17
145,bj830839,万通液压,9.2,10.33,9.2,10.22,778800.0,9.42,1219297100.0,657977653.0,0.8,0.0849,2024-07-17
146,bj873305,九菱科技,12.58,15.25,12.45,13.8,6126700.0,12.72,895174674.0,222765989.0,1.08,0.0849,2024-07-17
147,bj838275,驱动力,3.19,3.46,3.13,3.46,4827400.0,3.19,554560496.0,311530508.0,0.27,0.0846,2024-07-17
148,sz301016,雷尔伟,18.2,21.0,18.16,19.9,24868000.0,18.35,3104400000.0,3104400000.0,1.55,0.0845,2024-07-17
149,bj430718,合肥高科,9.2,10.25,9.1,10.03,3414800.0,9.25,909387001.0,244652763.0,0.78,0.0843,2024-07-17
150,bj832110,雷特科技,17.8,19.78,17.6,19.3,2325300.0,17.8,752700000.0,232121100.0,1.5,0.0843,2024-07-17
151,bj834033,康普化学,17.37,18.84,17.3,18.69,1795600.0,17.24,2226637823.0,1558522879.0,1.45,0.0841,2024-07-17
152,sz301356,天振股份,11.99,13.6,11.84,12.84,2762300.0,11.85,2773440000.0,703760400.0,0.99,0.0835,2024-07-17
153,bj838810,春光药装,5.65,6.15,5.65,6.11,1400400.0,5.64,418535000.0,158292008.0,0.47,0.0833,2024-07-17
154,bj838262,太湖雪,10.12,11.37,10.01,10.95,1302800.0,10.11,582154100.0,169691362.0,0.84,0.0831,2024-07-17
155,bj838171,邦德股份,9.96,11.45,9.96,11.11,3051800.0,10.26,1321312300.0,576614533.0,0.85,0.0828,2024-07-17
156,bj832471,美邦科技,9.41,10.25,9.41,10.23,1813000.0,9.45,851136000.0,292415783.0,0.78,0.0825,2024-07-17
157,bj838924,广脉科技,7.64,8.4,7.64,8.27,3534400.0,7.64,889616305.0,523137408.0,0.63,0.0825,2024-07-17
158,bj833455,汇隆活塞,4.0,4.4,4.0,4.36,7320000.0,4.03,773682000.0,221745497.0,0.33,0.0819,2024-07-17
159,bj871553,凯腾精工,3.66,4.07,3.62,3.97,5085300.0,3.67,570451126.0,364704915.0,0.3,0.0817,2024-07-17
160,bj836961,西磁科技,12.81,14.65,12.81,13.93,4167800.0,12.88,986104700.0,287321573.0,1.05,0.0815,2024-07-17
161,bj831152,昆工科技,8.62,9.34,8.5,9.29,2627700.0,8.59,1008816893.0,777456643.0,0.7,0.0815,2024-07-17
162,bj836433,大唐药业,3.95,4.3,3.95,4.25,9473400.0,3.93,1087658644.0,718813911.0,0.32,0.0814,2024-07-17
163,bj873679,前进科技,12.24,13.2,12.12,13.17,1741100.0,12.18,735544500.0,214526130.0,0.99,0.0813,2024-07-17
164,bj834599,同力股份,7.6,8.29,7.55,8.26,6388300.0,7.64,3737856500.0,1860964445.0,0.62,0.0812,2024-07-17
165,bj831396,许昌智能,5.02,5.37,4.98,5.33,7597500.0,4.93,882514750.0,468533442.0,0.4,0.0811,2024-07-17
166,bj832786,骑士乳业,4.47,4.9,4.47,4.8,7386700.0,4.44,1003454400.0,458657856.0,0.36,0.0811,2024-07-17
167,bj871478,巨能股份,12.73,13.16,12.11,13.08,3395900.0,12.1,1000346589.0,300840000.0,0.98,0.081,2024-07-17
168,bj835985,海泰新能,5.37,5.92,5.37,5.63,12288400.0,5.21,1742351006.0,757060915.0,0.42,0.0806,2024-07-17
169,bj873576,天力复合,17.09,19.15,17.05,18.67,1421800.0,17.28,2034096500.0,605230058.0,1.39,0.0804,2024-07-17
170,bj870436,大地电气,10.8,11.98,10.51,11.57,5728200.0,10.71,1093087320.0,516944708.0,0.86,0.0803,2024-07-17
171,bj834765,美之高,6.22,6.88,6.13,6.73,1528600.0,6.23,468495786.0,296101795.0,0.5,0.0803,2024-07-17
172,bj833284,灵鸽科技,6.15,6.78,6.07,6.61,3764500.0,6.12,692633113.0,278927921.0,0.49,0.0801,2024-07-17
173,sh688177,百奥泰,20.6,22.28,20.6,22.14,4002200.0,20.5,9167731200.0,9167731200.0,1.64,0.08,2024-07-17
174,bj832522,纳科诺尔,12.7,13.36,12.69,13.16,3679400.0,12.19,1474499040.0,865393704.0,0.97,0.0796,2024-07-17
175,bj833580,科创新材,5.41,5.94,5.38,5.84,2917000.0,5.41,502240000.0,326476796.0,0.43,0.0795,2024-07-17
176,bj836395,朗鸿科技,6.78,7.48,6.72,7.34,3191500.0,6.8,936246360.0,471138158.0,0.54,0.0794,2024-07-17
177,bj830832,齐鲁华信,4.1,4.43,4.03,4.35,2346600.0,4.03,603622813.0,543113177.0,0.32,0.0794,2024-07-17
178,bj873703,广厦环能,15.34,16.96,15.25,16.59,2704500.0,15.37,1786079400.0,547055997.0,1.22,0.0794,2024-07-17
179,bj832145,恒合股份,4.8,5.21,4.8,5.17,1340100.0,4.79,364743500.0,231756883.0,0.38,0.0793,2024-07-17
180,bj831304,迪尔化工,6.44,7.0,6.39,6.94,4822700.0,6.43,1126278720.0,547072247.0,0.51,0.0793,2024-07-17
181,bj839273,一致魔芋,9.73,10.7,9.71,10.48,697900.0,9.71,772941920.0,281608080.0,0.77,0.0793,2024-07-17
182,bj836892,广咨国际,7.77,8.33,7.64,8.31,1240500.0,7.7,1286927045.0,1109795040.0,0.61,0.0792,2024-07-17
183,bj832000,安徽凤凰,7.7,8.38,7.59,8.31,5386800.0,7.7,761860800.0,393859771.0,0.61,0.0792,2024-07-17
184,bj831445,龙竹科技,4.25,4.66,4.22,4.54,3930500.0,4.21,676540926.0,419752392.0,0.33,0.0784,2024-07-17
185,bj836675,秉扬科技,5.66,6.16,5.65,6.09,2839700.0,5.65,1048539660.0,478399158.0,0.44,0.0779,2024-07-17
186,sz300280,紫天科技,14.35,16.95,14.23,15.39,46187000.0,14.28,2494191800.0,2469697461.0,1.11,0.0777,2024-07-17
187,bj870299,灿能电力,6.25,6.88,6.19,6.66,4333600.0,6.18,600127778.0,196221276.0,0.48,0.0777,2024-07-17
188,bj834014,特瑞斯,7.26,7.87,7.25,7.81,3416900.0,7.25,981757924.0,361281306.0,0.56,0.0772,2024-07-17
189,bj831087,秋乐种业,6.09,6.66,6.09,6.57,4075200.0,6.1,1085364000.0,1054887905.0,0.47,0.077,2024-07-17
190,bj837403,康农种业,9.11,9.87,9.1,9.81,2043300.0,9.11,696237282.0,271791936.0,0.7,0.0768,2024-07-17
191,bj830809,安达科技,3.78,4.11,3.77,4.07,6943800.0,3.78,2488849041.0,1349787612.0,0.29,0.0767,2024-07-17
192,sh600859,王府井,13.2,14.66,13.2,14.35,88577900.0,13.33,16287959622.0,15691287698.0,1.02,0.0765,2024-07-17
193,sh600386,北巴传媒,3.11,3.45,3.08,3.38,91180200.0,3.14,2725632000.0,2725632000.0,0.24,0.0764,2024-07-17
194,bj831010,凯添燃气,3.66,4.0,3.65,3.95,6918500.0,3.67,926275000.0,636614007.0,0.28,0.0763,2024-07-17
195,bj872351,华光源海,6.04,6.5,6.02,6.4,3951200.0,5.95,563426810.0,225666810.0,0.45,0.0756,2024-07-17
196,bj836077,吉林碳谷,9.42,10.23,9.42,10.12,2589600.0,9.41,5947339988.0,3207602988.0,0.71,0.0755,2024-07-17
197,bj837046,亿能电力,9.49,10.45,9.27,10.0,11474300.0,9.3,1011500000.0,452909870.0,0.7,0.0753,2024-07-17
198,bj837006,晟楠科技,11.15,12.3,11.08,12.02,3461200.0,11.18,1085252144.0,366297480.0,0.84,0.0751,2024-07-17
199,bj835857,百甲科技,3.19,3.48,3.17,3.46,5034900.0,3.22,627171008.0,402225965.0,0.24,0.0745,2024-07-17
200,sz300603,立昂技术,6.71,7.8,6.64,7.21,28230100.0,6.71,3351195246.0,2574010261.0,0.5,0.0745,2024-07-17
201,bj836263,中航泰达,4.05,4.39,4.0,4.34,1895000.0,4.04,607426400.0,443864876.0,0.3,0.0743,2024-07-17
202,bj832089,禾昌聚合,8.97,9.66,8.86,9.56,1639700.0,8.9,1440386080.0,893867830.0,0.66,0.0742,2024-07-17
203,bj835184,国源科技,5.4,5.91,5.37,5.8,3722400.0,5.4,775982000.0,503790981.0,0.4,0.0741,2024-07-17
204,bj833914,远航精密,7.97,8.63,7.97,8.6,3119600.0,8.01,860000000.0,860000000.0,0.59,0.0737,2024-07-17
