,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
98,bj838971,18.98,18.99,18.8,18.85,44804.0,18.83,0.02,0.0011,2022-11-08
99,bj839167,13.57,13.93,13.36,13.54,779412.0,13.92,-0.38,-0.0273,2022-11-08
100,bj839680,13.4,13.86,13.0,13.46,1246057.0,13.69,-0.23,-0.0168,2022-11-08
101,bj839725,44.89,47.8,44.08,44.95,1360200.0,41.3,3.65,0.0884,2022-11-08
102,bj839729,8.02,8.08,8.0,8.03,76703.0,8.05,-0.02,-0.0025,2022-11-08
103,bj839790,7.1,7.1,7.03,7.06,389388.0,7.12,-0.06,-0.0084,2022-11-08
104,bj839946,3.27,3.35,3.26,3.32,103732.0,3.31,0.01,0.003,2022-11-08
105,bj870204,10.04,10.2,10.04,10.14,83362.0,10.11,0.03,0.003,2022-11-08
106,bj870299,4.77,4.77,4.7,4.73,33472.0,4.73,0.0,0.0,2022-11-08
107,bj870436,7.65,7.65,7.48,7.52,134128.0,7.53,-0.01,-0.0013,2022-11-08
108,bj871245,12.04,12.44,11.89,12.14,35598.0,11.98,0.16,0.0134,2022-11-08
109,bj871396,7.44,7.63,7.44,7.58,5421.0,7.63,-0.05,-0.0066,2022-11-08
110,bj871553,3.53,3.57,3.5,3.57,93210.0,3.56,0.01,0.0028,2022-11-08
111,bj871642,7.63,7.66,7.54,7.59,112811.0,7.63,-0.04,-0.0052,2022-11-08
112,bj871753,9.75,9.99,9.63,9.69,985530.0,9.75,-0.06,-0.0062,2022-11-08
113,bj871857,8.74,8.85,8.74,8.82,28884.0,8.79,0.03,0.0034,2022-11-08
114,bj871970,8.88,8.9,8.85,8.88,34107.0,8.88,0.0,0.0,2022-11-08
115,bj871981,12.82,13.0,12.75,12.89,104636.0,12.97,-0.08,-0.0062,2022-11-08
116,bj872925,15.44,15.44,15.25,15.4,28337.0,15.37,0.03,0.002,2022-11-08
117,bj873122,12.14,12.72,12.14,12.55,1137861.0,12.04,0.51,0.0424,2022-11-08
118,bj873169,7.07,7.07,6.87,6.93,671563.0,7.03,-0.1,-0.0142,2022-11-08
119,bj873223,3.87,3.87,3.81,3.83,848990.0,3.86,-0.03,-0.0078,2022-11-08
120,bj873527,9.42,9.49,9.26,9.3,403508.0,9.42,-0.12,-0.0127,2022-11-08
121,sh600000,6.83,6.83,6.77,6.79,15282862.0,6.81,-0.02,-0.0029,2022-11-08
122,sh600004,15.33,15.88,15.06,15.17,20124787.0,15.47,-0.3,-0.0194,2022-11-08
123,sh600006,6.0,6.02,5.9,5.92,12320567.0,6.0,-0.08,-0.0133,2022-11-08
124,sh600007,14.16,14.3,14.08,14.2,1939786.0,14.15,0.05,0.0035,2022-11-08
125,sh600008,2.84,2.85,2.82,2.85,39141649.0,2.83,0.02,0.0071,2022-11-08
126,sh600009,59.23,60.69,58.66,58.96,9314702.0,59.56,-0.6,-0.0101,2022-11-08
127,sh600010,1.93,1.97,1.92,1.94,417135744.0,1.93,0.01,0.0052,2022-11-08
128,sh600011,6.93,7.21,6.86,7.15,89088622.0,6.96,0.19,0.0273,2022-11-08
129,sh600012,6.96,6.97,6.86,6.92,2340356.0,6.94,-0.02,-0.0029,2022-11-08
130,sh600015,4.9,4.91,4.88,4.9,12094713.0,4.91,-0.01,-0.002,2022-11-08
131,sh600016,3.41,3.42,3.39,3.41,70815488.0,3.41,0.0,0.0,2022-11-08
132,sh600017,2.74,2.75,2.71,2.73,26033465.0,2.75,-0.02,-0.0073,2022-11-08
133,sh600018,5.32,5.33,5.26,5.31,11553263.0,5.32,-0.01,-0.0019,2022-11-08
134,sh600019,5.03,5.05,4.99,5.04,36968959.0,5.02,0.02,0.004,2022-11-08
135,sh600020,2.72,2.73,2.7,2.72,4856500.0,2.72,0.0,0.0,2022-11-08
136,sh600021,9.85,9.98,9.72,9.92,31367590.0,9.87,0.05,0.0051,2022-11-08
137,sh600022,1.47,1.48,1.46,1.47,45692310.0,1.47,0.0,0.0,2022-11-08
138,sh600023,3.44,3.46,3.4,3.45,17739740.0,3.44,0.01,0.0029,2022-11-08
139,sh600025,6.63,6.65,6.53,6.57,19718528.0,6.65,-0.08,-0.012,2022-11-08
140,sh600026,19.58,19.75,18.11,18.74,64076685.0,19.55,-0.81,-0.0414,2022-11-08
141,sh600027,5.27,5.39,5.16,5.31,68530592.0,5.29,0.02,0.0038,2022-11-08
142,sh600028,4.27,4.29,4.25,4.28,57795615.0,4.27,0.01,0.0023,2022-11-08
143,sh600029,7.24,7.47,7.23,7.4,71747295.0,7.31,0.09,0.0123,2022-11-08
144,sh600030,18.3,18.39,18.12,18.28,37208130.0,18.27,0.01,0.0005,2022-11-08
145,sh600031,15.26,15.39,14.9,15.04,60752933.0,15.27,-0.23,-0.0151,2022-11-08
146,sh600032,12.05,12.09,11.86,11.95,4897994.0,12.06,-0.11,-0.0091,2022-11-08
147,sh600033,2.76,2.77,2.74,2.75,4088050.0,2.77,-0.02,-0.0072,2022-11-08
148,sh600035,3.16,3.17,3.13,3.15,8700501.0,3.16,-0.01,-0.0032,2022-11-08
149,sh600036,29.2,29.38,28.94,29.15,43978188.0,29.16,-0.01,-0.0003,2022-11-08
150,sh600037,8.28,8.37,8.18,8.28,8754386.0,8.29,-0.01,-0.0012,2022-11-08
151,sh600038,42.75,44.85,42.3,44.5,13940325.0,42.71,1.79,0.0419,2022-11-08
152,sh600039,11.14,11.24,10.99,11.12,21427372.0,11.12,0.0,0.0,2022-11-08
153,sh600048,14.04,14.34,13.85,14.0,91300757.0,14.04,-0.04,-0.0028,2022-11-08
154,sh600050,3.58,3.59,3.52,3.54,201951567.0,3.58,-0.04,-0.0112,2022-11-08
155,sh600051,6.97,7.03,6.93,7.03,3092784.0,6.98,0.05,0.0072,2022-11-08
156,sh600052,5.23,5.27,5.19,5.24,3529310.0,5.23,0.01,0.0019,2022-11-08
157,sh600053,15.32,15.32,14.98,15.12,1974769.0,15.19,-0.07,-0.0046,2022-11-08
158,sh600054,11.51,11.58,11.16,11.29,7169000.0,11.5,-0.21,-0.0183,2022-11-08
159,sh600055,20.7,20.78,20.27,20.41,5154993.0,20.68,-0.27,-0.0131,2022-11-08
160,sh600056,14.6,14.88,14.07,14.77,105644138.0,14.7,0.07,0.0048,2022-11-08
161,sh600057,10.67,11.06,10.62,11.05,24527210.0,10.67,0.38,0.0356,2022-11-08
162,sh600058,9.17,9.24,9.07,9.11,8296678.0,9.25,-0.14,-0.0151,2022-11-08
163,sh600059,9.16,9.17,9.07,9.13,4560578.0,9.15,-0.02,-0.0022,2022-11-08
164,sh600060,13.38,13.54,13.25,13.39,9630820.0,13.39,0.0,0.0,2022-11-08
165,sh600061,6.16,6.19,6.08,6.11,10809495.0,6.17,-0.06,-0.0097,2022-11-08
166,sh600062,19.7,20.67,19.19,20.44,59303698.0,19.72,0.72,0.0365,2022-11-08
167,sh600063,6.46,6.52,6.37,6.42,36039954.0,6.47,-0.05,-0.0077,2022-11-08
168,sh600064,6.43,6.45,6.36,6.4,8192918.0,6.43,-0.03,-0.0047,2022-11-08
169,sh600066,7.47,7.48,7.34,7.37,14449859.0,7.46,-0.09,-0.0121,2022-11-08
170,sh600067,3.2,3.28,3.2,3.27,16285100.0,3.23,0.04,0.0124,2022-11-08
171,sh600070,4.88,5.0,4.79,4.83,13786481.0,4.95,-0.12,-0.0242,2022-11-08
172,sh600071,19.84,19.98,19.52,19.78,4330478.0,19.83,-0.05,-0.0025,2022-11-08
173,sh600072,12.65,12.68,12.49,12.64,8226002.0,12.62,0.02,0.0016,2022-11-08
174,sh600073,7.46,7.47,7.3,7.37,8992124.0,7.42,-0.05,-0.0067,2022-11-08
175,sh600075,5.5,5.5,5.43,5.48,6648920.0,5.49,-0.01,-0.0018,2022-11-08
176,sh600076,2.91,2.95,2.9,2.95,5735031.0,2.91,0.04,0.0137,2022-11-08
177,sh600077,2.75,2.78,2.73,2.77,20221200.0,2.78,-0.01,-0.0036,2022-11-08
178,sh600078,14.15,14.63,13.71,14.52,20540878.0,13.93,0.59,0.0424,2022-11-08
179,sh600079,19.5,19.58,18.98,19.4,19012844.0,19.59,-0.19,-0.0097,2022-11-08
180,sh600080,7.95,8.02,7.76,8.0,6723355.0,7.86,0.14,0.0178,2022-11-08
181,sh600081,10.59,10.66,10.47,10.56,1483273.0,10.63,-0.07,-0.0066,2022-11-08
182,sh600082,3.33,3.41,3.31,3.34,34396986.0,3.31,0.03,0.0091,2022-11-08
183,sh600083,8.39,8.5,8.28,8.33,2083800.0,8.41,-0.08,-0.0095,2022-11-08
184,sh600084,6.83,7.06,6.82,7.02,6427072.0,6.86,0.16,0.0233,2022-11-08
185,sh600085,48.98,49.0,47.28,47.5,16751735.0,48.98,-1.48,-0.0302,2022-11-08
186,sh600088,8.68,8.91,8.52,8.69,4569661.0,8.64,0.05,0.0058,2022-11-08
187,sh600089,22.4,22.6,21.81,22.0,75574091.0,21.96,0.04,0.0018,2022-11-08
188,sh600094,3.22,3.24,3.2,3.23,10397396.0,3.22,0.01,0.0031,2022-11-08
189,sh600095,6.68,6.7,6.59,6.64,5432133.0,6.68,-0.04,-0.006,2022-11-08
190,sh600096,22.25,22.56,22.13,22.43,37666120.0,22.36,0.07,0.0031,2022-11-08
191,sh600097,9.35,9.37,9.22,9.29,1170500.0,9.3,-0.01,-0.0011,2022-11-08
192,sh600098,5.59,5.61,5.52,5.55,12839074.0,5.59,-0.04,-0.0072,2022-11-08
193,sh600099,8.53,8.67,8.38,8.59,3586150.0,8.52,0.07,0.0082,2022-11-08
194,sh600100,4.44,4.52,4.36,4.47,64929197.0,4.43,0.04,0.009,2022-11-08
195,sh600101,9.0,9.21,9.0,9.13,10664881.0,9.07,0.06,0.0066,2022-11-08
196,sh600103,2.3,2.31,2.28,2.3,17822571.0,2.31,-0.01,-0.0043,2022-11-08
197,sh600104,14.4,14.46,14.26,14.39,17276091.0,14.51,-0.12,-0.0083,2022-11-08
198,sh600105,3.71,3.73,3.65,3.71,13388402.0,3.71,0.0,0.0,2022-11-08
199,sh600106,5.76,6.05,5.69,5.94,47477385.0,5.76,0.18,0.0313,2022-11-08
200,sh600107,7.01,7.21,6.84,7.1,22125713.0,7.01,0.09,0.0128,2022-11-08
201,sh600108,3.18,3.21,3.15,3.17,19050550.0,3.18,-0.01,-0.0031,2022-11-08
202,sh600109,8.15,8.17,8.1,8.13,11715039.0,8.15,-0.02,-0.0025,2022-11-08
203,sh600110,9.33,9.43,9.15,9.23,25572498.0,9.34,-0.11,-0.0118,2022-11-08
204,sh600111,28.66,28.9,28.18,28.42,63622763.0,28.69,-0.27,-0.0094,2022-11-08
205,sh600112,4.77,5.0,4.76,4.95,12929038.0,4.76,0.19,0.0399,2022-11-08
206,sh600113,6.76,6.78,6.66,6.7,5359501.0,6.76,-0.06,-0.0089,2022-11-08
207,sh600114,9.88,9.98,9.78,9.85,6832744.0,9.95,-0.1,-0.0101,2022-11-08
208,sh600115,5.29,5.36,5.23,5.31,34664475.0,5.31,0.0,0.0,2022-11-08
209,sh600116,8.66,8.7,8.42,8.49,16802450.0,8.63,-0.14,-0.0162,2022-11-08
210,sh600117,3.24,3.27,3.21,3.23,4946701.0,3.24,-0.01,-0.0031,2022-11-08
211,sh600118,22.93,23.13,22.72,22.86,11530176.0,23.13,-0.27,-0.0117,2022-11-08
212,sh600119,6.24,6.24,6.11,6.2,2043900.0,6.21,-0.01,-0.0016,2022-11-08
213,sh600120,3.8,3.8,3.75,3.78,8770054.0,3.8,-0.02,-0.0053,2022-11-08
214,sh600121,5.2,5.22,5.1,5.14,20429643.0,5.2,-0.06,-0.0115,2022-11-08
215,sh600122,1.68,1.72,1.67,1.7,10878110.0,1.7,0.0,0.0,2022-11-08
216,sh600123,14.52,14.6,14.26,14.41,15802263.0,14.51,-0.1,-0.0069,2022-11-08
217,sh600125,5.41,5.52,5.4,5.47,16188742.0,5.42,0.05,0.0092,2022-11-08
218,sh600126,4.17,4.2,4.14,4.2,8767135.0,4.18,0.02,0.0048,2022-11-08
219,sh600127,7.97,8.06,7.94,8.04,13885700.0,7.97,0.07,0.0088,2022-11-08
220,sh600128,8.05,8.1,7.97,8.08,4578500.0,8.08,0.0,0.0,2022-11-08
221,sh600129,33.15,34.34,32.38,33.98,6221393.0,33.09,0.89,0.0269,2022-11-08
222,sh600130,3.9,3.91,3.83,3.89,11756519.0,3.9,-0.01,-0.0026,2022-11-08
223,sh600131,15.5,15.5,15.12,15.47,10565575.0,15.45,0.02,0.0013,2022-11-08
224,sh600132,109.6,110.9,106.75,108.22,3300533.0,109.21,-0.99,-0.0091,2022-11-08
225,sh600133,5.5,5.57,5.48,5.53,5691924.0,5.52,0.01,0.0018,2022-11-08
226,sh600135,7.37,7.44,7.31,7.38,3676763.0,7.37,0.01,0.0014,2022-11-08
227,sh600136,2.07,2.13,2.01,2.06,28966500.0,2.03,0.03,0.0148,2022-11-08
228,sh600137,14.88,15.04,14.78,14.98,1670000.0,14.88,0.1,0.0067,2022-11-08
229,sh600138,12.09,12.14,11.88,11.96,14682096.0,12.05,-0.09,-0.0075,2022-11-08
230,sh600139,1.97,2.06,1.95,2.06,30705741.0,1.96,0.1,0.051,2022-11-08
231,sh600141,31.24,31.58,30.6,30.92,16645841.0,31.35,-0.43,-0.0137,2022-11-08
232,sh600143,10.21,10.25,10.0,10.13,14642801.0,10.2,-0.07,-0.0069,2022-11-08
233,sh600148,13.69,13.84,13.6,13.71,811002.0,13.83,-0.12,-0.0087,2022-11-08
234,sh600149,5.76,5.77,5.66,5.71,5317752.0,5.74,-0.03,-0.0052,2022-11-08
235,sh600150,26.36,26.64,26.03,26.28,29267170.0,26.46,-0.18,-0.0068,2022-11-08
236,sh600151,10.02,10.02,9.79,9.88,8187506.0,9.99,-0.11,-0.011,2022-11-08
237,sh600152,13.56,13.56,12.55,13.11,74263055.0,13.56,-0.45,-0.0332,2022-11-08
238,sh600153,12.24,12.8,12.24,12.58,34164067.0,12.27,0.31,0.0253,2022-11-08
239,sh600155,7.22,7.27,7.17,7.2,8667645.0,7.25,-0.05,-0.0069,2022-11-08
240,sh600156,4.67,4.98,4.67,4.83,10944377.0,4.69,0.14,0.0299,2022-11-08
241,sh600157,1.68,1.72,1.64,1.64,517837593.0,1.63,0.01,0.0061,2022-11-08
242,sh600158,10.36,10.98,9.95,10.26,154089080.0,10.01,0.25,0.025,2022-11-08
243,sh600159,2.61,2.63,2.59,2.62,5846102.0,2.61,0.01,0.0038,2022-11-08
244,sh600160,17.94,18.36,17.81,18.05,32016485.0,17.89,0.16,0.0089,2022-11-08
245,sh600161,21.78,21.8,21.31,21.68,4093262.0,21.77,-0.09,-0.0041,2022-11-08
246,sh600162,1.75,1.77,1.74,1.76,9508566.0,1.76,0.0,0.0,2022-11-08
247,sh600163,5.88,5.88,5.74,5.79,11797302.0,5.83,-0.04,-0.0069,2022-11-08
248,sh600165,8.2,8.2,8.01,8.05,6128590.0,8.15,-0.1,-0.0123,2022-11-08
249,sh600166,2.77,2.8,2.74,2.76,37514686.0,2.77,-0.01,-0.0036,2022-11-08
250,sh600167,6.45,6.48,6.41,6.46,1997684.0,6.48,-0.02,-0.0031,2022-11-08
251,sh600168,6.11,6.14,6.08,6.13,1549100.0,6.12,0.01,0.0016,2022-11-08
252,sh600169,2.5,2.51,2.46,2.47,13227980.0,2.48,-0.01,-0.004,2022-11-08
253,sh600170,2.64,2.64,2.61,2.62,18262154.0,2.64,-0.02,-0.0076,2022-11-08
254,sh600171,19.05,19.26,18.8,18.95,9967163.0,19.12,-0.17,-0.0089,2022-11-08
255,sh600172,5.87,6.02,5.69,5.76,48735533.0,5.86,-0.1,-0.0171,2022-11-08
256,sh600173,5.22,5.29,5.17,5.24,4752311.0,5.22,0.02,0.0038,2022-11-08
257,sh600176,13.12,13.2,12.95,13.2,27392373.0,13.08,0.12,0.0092,2022-11-08
258,sh600177,6.1,6.11,6.07,6.1,7011910.0,6.1,0.0,0.0,2022-11-08
259,sh600178,6.64,6.66,6.53,6.61,2468151.0,6.64,-0.03,-0.0045,2022-11-08
260,sh600179,3.57,3.59,3.48,3.52,14838661.0,3.57,-0.05,-0.014,2022-11-08
261,sh600180,5.89,5.97,5.8,5.84,5540023.0,5.93,-0.09,-0.0152,2022-11-08
262,sh600182,13.64,13.67,13.02,13.46,2053225.0,13.63,-0.17,-0.0125,2022-11-08
263,sh600183,14.15,14.17,13.95,14.07,7194337.0,14.19,-0.12,-0.0085,2022-11-08
264,sh600184,11.96,12.05,11.87,12.05,3310726.0,12.01,0.04,0.0033,2022-11-08
265,sh600185,6.17,6.29,6.07,6.14,32590657.0,6.25,-0.11,-0.0176,2022-11-08
266,sh600186,2.71,2.95,2.7,2.87,86322264.0,2.7,0.17,0.063,2022-11-08
267,sh600187,2.69,2.75,2.68,2.72,23597012.0,2.69,0.03,0.0112,2022-11-08
268,sh600188,43.85,44.48,42.68,43.15,17058872.0,44.2,-1.05,-0.0238,2022-11-08
269,sh600189,6.09,6.2,6.01,6.13,6542120.0,6.08,0.05,0.0082,2022-11-08
270,sh600190,3.06,3.06,3.01,3.03,13850641.0,3.07,-0.04,-0.013,2022-11-08
271,sh600191,5.94,5.99,5.87,5.94,2171109.0,5.96,-0.02,-0.0034,2022-11-08
272,sh600192,6.27,6.35,6.14,6.21,20997895.0,6.27,-0.06,-0.0096,2022-11-08
273,sh600193,6.05,6.45,6.04,6.34,10991090.0,6.05,0.29,0.0479,2022-11-08
274,sh600195,13.71,13.88,13.44,13.86,8785855.0,13.69,0.17,0.0124,2022-11-08
275,sh600196,35.89,35.89,34.76,34.97,36361509.0,35.9,-0.93,-0.0259,2022-11-08
276,sh600197,21.43,21.54,21.06,21.18,4623798.0,21.43,-0.25,-0.0117,2022-11-08
277,sh600198,6.27,6.33,6.21,6.32,5913402.0,6.27,0.05,0.008,2022-11-08
278,sh600199,24.3,24.47,23.77,23.9,15969158.0,24.3,-0.4,-0.0165,2022-11-08
279,sh600200,7.33,7.35,7.11,7.19,24420820.0,7.29,-0.1,-0.0137,2022-11-08
280,sh600201,8.79,8.86,8.72,8.78,10208616.0,8.77,0.01,0.0011,2022-11-08
