,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
63,sh603536,惠发食品,15.7,18.19,15.21,18.19,64888000.0,16.54,4450043437.0,4450043437.0,1.65,0.0998,2023-12-07
64,sh601999,出版传媒,8.35,8.93,8.12,8.93,88959200.0,8.12,4919668271.0,4919668271.0,0.81,0.0998,2023-12-07
65,sz000681,视觉中国,16.0,17.42,16.0,17.42,100892200.0,15.84,12204058935.0,11757303124.0,1.58,0.0997,2023-12-07
66,sh603660,苏州科达,6.71,7.3,6.64,7.3,9829000.0,6.64,3671181592.0,3607784012.0,0.66,0.0994,2023-12-07
67,sz301231,荣信文化,28.43,34.13,28.39,31.21,21088200.0,28.44,2634124000.0,1682219000.0,2.77,0.0974,2023-12-07
68,bj870976,视声智能,14.17,15.92,14.0,15.07,3612400.0,13.8,763762670.0,239221180.0,1.27,0.092,2023-12-07
69,sh688088,虹软科技,40.16,43.98,40.16,43.06,11512400.0,39.49,17482360000.0,17482360000.0,3.57,0.0904,2023-12-07
70,bj833427,华维设计,6.79,8.0,6.64,7.4,4067200.0,6.79,762903000.0,291364655.0,0.61,0.0898,2023-12-07
71,bj833873,中设咨询,3.77,4.32,3.68,4.03,9662000.0,3.7,618149618.0,427331830.0,0.33,0.0892,2023-12-07
72,sz300742,*ST越博,5.5,6.0,5.35,5.44,22096500.0,5.0,768657997.0,626517826.0,0.44,0.088,2023-12-07
73,sz300081,恒信东方,10.32,12.26,10.32,11.11,128189500.0,10.22,6719277083.0,5630391427.0,0.89,0.0871,2023-12-07
74,sh688328,深科达,35.9,39.2,35.23,38.75,6221000.0,35.66,3140302868.0,1864200074.0,3.09,0.0867,2023-12-07
75,sz300130,新国都,24.31,26.35,24.31,25.98,36778700.0,23.95,14158490795.0,10667485711.0,2.03,0.0848,2023-12-07
76,sz002292,奥飞娱乐,8.87,9.23,8.66,9.09,248426100.0,8.39,13441380246.0,8865446458.0,0.7,0.0834,2023-12-07
77,sh601127,赛力斯,74.08,81.8,73.71,80.43,81107400.0,74.4,121239524243.0,121239524243.0,6.03,0.081,2023-12-07
78,bj836699,海达尔,13.99,15.25,13.93,14.95,2616400.0,13.83,682098235.0,188748235.0,1.12,0.081,2023-12-07
79,sz002315,焦点科技,35.49,37.75,35.4,37.24,21237900.0,34.46,11654970699.0,7384862485.0,2.78,0.0807,2023-12-07
80,bj837212,智新电子,7.85,8.41,7.75,8.33,4581400.0,7.71,883813000.0,434630245.0,0.62,0.0804,2023-12-07
81,sz301169,零点有数,60.45,66.0,58.42,65.06,10665600.0,60.22,4699919696.0,1829625648.0,4.84,0.0804,2023-12-07
82,sh600128,苏豪弘业,11.05,12.44,10.3,12.2,78187100.0,11.31,3010563500.0,3010563500.0,0.89,0.0787,2023-12-07
83,bj873001,纬达光电,8.4,9.5,8.31,9.2,8311200.0,8.53,1413637077.0,353502189.0,0.67,0.0785,2023-12-07
84,sz000922,佳电股份,10.37,11.2,10.3,10.96,50507400.0,10.18,6530609741.0,6412454913.0,0.78,0.0766,2023-12-07
85,bj835305,云创数据,18.5,20.92,18.5,19.7,8974800.0,18.3,2607809663.0,1597687238.0,1.4,0.0765,2023-12-07
86,sh688195,腾景科技,31.27,34.88,31.27,33.55,11277400.0,31.2,4339692500.0,2745732000.0,2.35,0.0753,2023-12-07
87,bj833751,惠同新材,7.73,8.49,7.68,8.3,5248700.0,7.72,720274000.0,351700050.0,0.58,0.0751,2023-12-07
88,sz300608,思特奇,15.53,16.8,15.34,16.8,55572400.0,15.64,5495885657.0,4553627350.0,1.16,0.0742,2023-12-07
89,sh600593,大连圣亚,20.87,23.04,20.3,22.6,15716600.0,21.04,2910880000.0,2910880000.0,1.56,0.0741,2023-12-07
90,bj838701,豪声电子,10.23,11.13,10.04,11.0,4999400.0,10.25,1078000000.0,215611000.0,0.75,0.0732,2023-12-07
91,sh688507,索辰科技,123.7,133.9,123.46,131.39,1162800.0,122.48,8037577230.0,1895548157.0,8.91,0.0727,2023-12-07
92,sh688302,海创药业-U,50.0,53.5,49.06,52.88,2615700.0,49.3,5235944822.0,3793297040.0,3.58,0.0726,2023-12-07
93,sh688091,上海谊众,63.01,70.57,63.01,66.55,7479000.0,62.1,10533321040.0,7732433320.0,4.45,0.0717,2023-12-07
94,bj873223,荣亿精密,4.21,4.68,4.14,4.52,11143200.0,4.22,710928200.0,362340150.0,0.3,0.0711,2023-12-07
95,bj872895,花溪科技,9.68,10.74,9.42,10.36,4594400.0,9.68,585588640.0,192689784.0,0.68,0.0702,2023-12-07
96,bj832145,恒合股份,6.09,6.7,6.09,6.65,2566900.0,6.22,469157500.0,298101213.0,0.43,0.0691,2023-12-07
97,bj839680,广道数字,24.3,27.61,23.85,25.86,9297700.0,24.19,1732617414.0,1212661876.0,1.67,0.069,2023-12-07
98,bj838837,华原股份,6.68,7.4,6.35,7.3,8277300.0,6.83,1107503345.0,333849345.0,0.47,0.0688,2023-12-07
99,sz002771,真视通,25.02,27.64,24.86,26.82,67082300.0,25.13,5625873162.0,4581483052.0,1.69,0.0673,2023-12-07
100,bj832876,慧为智能,10.7,12.15,10.41,11.43,3442800.0,10.71,733584932.0,242669839.0,0.72,0.0672,2023-12-07
101,sh688095,福昕软件,78.58,85.88,78.25,84.0,3012700.0,78.71,7685120016.0,7685120016.0,5.29,0.0672,2023-12-07
102,sh603888,新华网,26.37,29.0,26.24,28.13,34147800.0,26.36,14600295897.0,14600295897.0,1.77,0.0671,2023-12-07
103,sh603230,内蒙新华,13.21,14.71,13.2,14.26,27853600.0,13.37,5041237980.0,1274858260.0,0.89,0.0666,2023-12-07
104,bj837821,则成电子,12.1,13.37,12.1,12.9,3526700.0,12.11,910647197.0,235568100.0,0.79,0.0652,2023-12-07
105,bj832149,利尔达,5.57,5.9,5.5,5.88,11897100.0,5.52,2479184400.0,673488397.0,0.36,0.0652,2023-12-07
106,sz002044,美年健康,6.33,6.6,6.33,6.4,151027900.0,6.01,25051225107.0,24783671808.0,0.39,0.0649,2023-12-07
107,sz300624,万兴科技,103.22,110.0,103.0,104.7,25544900.0,98.36,14417620003.0,12600978679.0,6.34,0.0645,2023-12-07
108,sh688787,海天瑞声,73.1,81.88,73.1,78.37,4289900.0,73.64,4727684357.0,3232902469.0,4.73,0.0642,2023-12-07
109,bj834261,一诺威,8.28,8.95,8.19,8.86,4025300.0,8.33,2579436147.0,1096960959.0,0.53,0.0636,2023-12-07
110,sh600605,汇通能源,25.35,27.05,24.51,26.63,10117300.0,25.04,5493301084.0,5493301084.0,1.59,0.0635,2023-12-07
111,bj835508,殷图网联,10.51,11.97,9.87,11.39,3527900.0,10.71,569500000.0,296567125.0,0.68,0.0635,2023-12-07
112,sh601599,浙文影业,4.68,5.2,4.68,5.03,201432400.0,4.73,5837528539.0,4490406569.0,0.3,0.0634,2023-12-07
113,bj872374,云里物里,10.5,11.53,10.36,11.13,3510200.0,10.48,907295340.0,337174468.0,0.65,0.062,2023-12-07
114,bj838030,德众汽车,3.97,4.17,3.9,4.17,13409800.0,3.93,745761470.0,397762731.0,0.24,0.0611,2023-12-07
115,sh603138,海量数据,18.8,20.0,18.62,19.3,19619300.0,18.2,5464659707.0,5428187532.0,1.1,0.0604,2023-12-07
116,bj835670,数字人,14.9,16.48,14.9,16.11,6751500.0,15.2,1710598464.0,1069839662.0,0.91,0.0599,2023-12-07
117,sh603106,恒银科技,7.7,8.37,7.7,8.16,96858200.0,7.7,4247443200.0,4247443200.0,0.46,0.0597,2023-12-07
118,sh688036,传音控股,115.63,123.9,114.75,122.18,6315800.0,115.32,98546136136.0,98546136136.0,6.86,0.0595,2023-12-07
119,bj836149,旭杰科技,5.99,6.59,5.72,6.25,4197500.0,5.9,460987500.0,299218381.0,0.35,0.0593,2023-12-07
120,sz301380,挖金客,46.29,50.69,46.03,49.3,3181200.0,46.54,3447342729.0,1387249890.0,2.76,0.0593,2023-12-07
121,bj430556,雅达股份,5.29,5.54,5.14,5.54,7527200.0,5.23,893686208.0,438722871.0,0.31,0.0593,2023-12-07
122,bj839792,东和新材,6.96,7.5,6.86,7.37,3498400.0,6.96,1220029800.0,399559325.0,0.41,0.0589,2023-12-07
123,sz300210,森远股份,12.24,13.08,12.24,13.0,60966100.0,12.28,6294859389.0,6287687367.0,0.72,0.0586,2023-12-07
124,bj838227,美登科技,28.0,33.0,27.91,29.12,3042100.0,27.51,1133976480.0,306857067.0,1.61,0.0585,2023-12-07
125,sh688031,星环科技-U,64.37,70.55,64.01,68.43,5238800.0,64.68,8269222713.0,5922260185.0,3.75,0.058,2023-12-07
126,bj836892,广咨国际,9.88,10.75,9.7,10.42,2136800.0,9.85,1344743264.0,1159653460.0,0.57,0.0579,2023-12-07
127,sh603566,普莱柯,21.9,23.19,21.61,23.05,10590500.0,21.79,8134727008.0,8096014625.0,1.26,0.0578,2023-12-07
128,sh603729,龙韵股份,21.42,23.0,21.08,22.69,22540000.0,21.45,2117839220.0,2117839220.0,1.24,0.0578,2023-12-07
129,sz301312,智立方,93.06,105.5,93.06,98.99,2005500.0,93.66,6194461891.0,1664646032.0,5.33,0.0569,2023-12-07
130,bj836871,派特尔,6.9,7.29,6.79,7.29,3133900.0,6.9,537547221.0,288699251.0,0.39,0.0565,2023-12-07
131,sz300379,东方通,21.17,22.38,21.05,22.36,35471200.0,21.17,12671922434.0,9680864699.0,1.19,0.0562,2023-12-07
132,sz000529,广弘控股,6.96,7.56,6.77,7.35,40348100.0,6.96,4290858926.0,4188650171.0,0.39,0.056,2023-12-07
133,bj838262,太湖雪,17.99,21.12,16.8,17.16,6590500.0,16.25,912307247.0,265927284.0,0.91,0.056,2023-12-07
134,bj831278,泰德股份,4.48,4.9,4.4,4.73,10759000.0,4.48,735637980.0,461226633.0,0.25,0.0558,2023-12-07
135,sh601900,南方传媒,15.64,16.46,15.64,16.38,34000400.0,15.52,14674458151.0,14674458151.0,0.86,0.0554,2023-12-07
136,bj831832,科达自控,16.0,17.1,16.0,17.1,4970400.0,16.21,1321488000.0,1055233271.0,0.89,0.0549,2023-12-07
137,sz300380,安硕信息,24.68,26.6,24.64,26.28,21252800.0,24.92,3672920394.0,3274509734.0,1.36,0.0546,2023-12-07
138,bj836720,吉冈精密,10.62,11.99,10.55,11.45,11743000.0,10.86,2178149530.0,578422833.0,0.59,0.0543,2023-12-07
139,sh600318,新力金融,7.08,7.76,7.06,7.43,90222300.0,7.05,3809566306.0,3809566306.0,0.38,0.0539,2023-12-07
140,sz301171,易点天下,23.71,24.87,22.07,22.11,55181200.0,20.98,10433397360.0,6827015803.0,1.13,0.0539,2023-12-07
141,sz300502,新易盛,48.4,52.36,48.11,50.98,80471200.0,48.4,36191671945.0,31486159420.0,2.58,0.0533,2023-12-07
142,sz300788,中信出版,33.0,36.61,33.0,35.62,17389400.0,33.82,6773196964.0,6773196964.0,1.8,0.0532,2023-12-07
143,bj839167,同享科技,14.38,15.3,14.38,15.29,2340700.0,14.52,1671502800.0,995493675.0,0.77,0.053,2023-12-07
144,sz300548,博创科技,25.9,27.96,25.85,27.22,18106200.0,25.85,7786133141.0,6229738835.0,1.37,0.053,2023-12-07
145,sh603223,恒通股份,9.73,10.37,9.69,10.2,12121000.0,9.69,7284707869.0,5642542080.0,0.51,0.0526,2023-12-07
146,sz300378,鼎捷软件,21.38,23.23,21.24,22.5,16509200.0,21.38,6059327175.0,6019164675.0,1.12,0.0524,2023-12-07
147,sh603168,莎普爱思,11.22,11.79,10.8,11.66,58681700.0,11.08,4421024548.0,3761428538.0,0.58,0.0523,2023-12-07
148,sz300678,中科信息,31.8,33.99,31.77,33.6,22187500.0,31.95,9958579445.0,9542750952.0,1.65,0.0516,2023-12-07
149,sz300459,汤姆猫,5.77,6.07,5.73,5.92,581869800.0,5.63,20813600759.0,18122710272.0,0.29,0.0515,2023-12-07
150,sz301299,卓创资讯,63.28,67.47,63.28,66.9,2937900.0,63.63,4014000000.0,2353704902.0,3.27,0.0514,2023-12-07
151,sh600229,城市传媒,8.5,9.09,8.38,8.82,36052300.0,8.39,5920054560.0,5920054560.0,0.43,0.0513,2023-12-07
152,sh603918,金桥信息,21.16,22.94,21.15,22.39,48168700.0,21.3,8213642220.0,8199858936.0,1.09,0.0512,2023-12-07
153,sz000692,*ST惠天,2.74,2.88,2.73,2.88,9311700.0,2.74,1534558971.0,1534540179.0,0.14,0.0511,2023-12-07
154,sz300540,蜀道装备,23.62,25.15,23.62,24.8,6038500.0,23.6,4086643026.0,2703768639.0,1.2,0.0508,2023-12-07
155,sz300556,丝路视觉,24.05,25.67,24.05,25.45,15405700.0,24.23,3087448910.0,2602865920.0,1.22,0.0504,2023-12-07
156,bj835179,凯德石英,18.64,19.86,18.43,19.62,1414400.0,18.68,1471500000.0,1196198281.0,0.94,0.0503,2023-12-07
157,bj837174,宏裕包材,11.62,12.58,11.32,12.55,4544000.0,11.95,1020733342.0,204149193.0,0.6,0.0502,2023-12-07
158,bj838275,驱动力,3.96,4.38,3.94,4.19,5872100.0,3.99,671563144.0,377914511.0,0.2,0.0501,2023-12-07
159,sh600682,南京新百,7.78,8.6,7.65,8.21,54754400.0,7.82,11051745534.0,9565144858.0,0.39,0.0499,2023-12-07
160,bj833230,欧康医药,11.0,11.47,10.67,11.37,2313100.0,10.83,859929063.0,214982266.0,0.54,0.0499,2023-12-07
161,sz003019,宸展光电,21.37,23.41,21.19,22.34,8499600.0,21.28,3642177996.0,3641436174.0,1.06,0.0498,2023-12-07
162,sz301321,翰博高新,17.98,19.28,17.93,18.97,9174500.0,18.07,3536671950.0,3536671950.0,0.9,0.0498,2023-12-07
163,sz002291,遥望科技,10.17,11.14,10.14,10.78,89602300.0,10.27,10032500646.0,9459663379.0,0.51,0.0497,2023-12-07
164,sz300096,易联众,6.8,7.26,6.8,7.2,30513900.0,6.86,3096000000.0,2710912529.0,0.34,0.0496,2023-12-07
165,sz002087,*ST新纺,2.04,2.12,2.04,2.12,10489500.0,2.02,1731603990.0,1728649170.0,0.1,0.0495,2023-12-07
166,sh688051,佳华科技,34.05,36.2,34.05,35.78,1440300.0,34.1,2767010520.0,2767010520.0,1.68,0.0493,2023-12-07
167,sz301153,中科江南,65.55,68.97,65.15,68.64,1778000.0,65.45,13343616000.0,7850457014.0,3.19,0.0487,2023-12-07
168,sh688579,山大地纬,12.09,12.87,12.02,12.7,10962000.0,12.11,5080127000.0,5080127000.0,0.59,0.0487,2023-12-07
169,sz002021,*ST中捷,2.38,2.38,2.38,2.38,3057500.0,2.27,1636999795.0,1636946245.0,0.11,0.0485,2023-12-07
170,sh600684,珠江股份,3.97,4.13,3.94,4.12,43557500.0,3.93,3516258179.0,3516258179.0,0.19,0.0483,2023-12-07
171,sz002463,沪电股份,20.0,21.0,19.99,20.91,31997000.0,19.95,39895255891.0,39873083931.0,0.96,0.0481,2023-12-07
172,sh688365,光云科技,11.68,12.5,11.68,12.33,13519600.0,11.77,5250418354.0,5250418354.0,0.56,0.0476,2023-12-07
173,bj430718,合肥高科,10.11,10.95,9.9,10.82,3578500.0,10.33,981013694.0,263922522.0,0.49,0.0474,2023-12-07
174,sh600633,浙数文化,12.75,13.63,12.69,13.5,64701300.0,12.89,17087362061.0,17087362061.0,0.61,0.0473,2023-12-07
175,bj831370,新安洁,3.15,3.39,3.11,3.32,12041100.0,3.17,1016849600.0,888018557.0,0.15,0.0473,2023-12-07
176,sh688322,奥比中光-UW,32.34,34.2,31.9,33.51,5409900.0,32.01,13404033510.0,7335119174.0,1.5,0.0469,2023-12-07
177,sh688590,新致软件,21.55,22.62,21.42,22.36,11677600.0,21.36,5437234378.0,5437234378.0,1.0,0.0468,2023-12-07
178,sh688188,柏楚电子,230.03,242.46,229.0,241.44,992900.0,230.65,35320887758.0,35320887758.0,10.79,0.0468,2023-12-07
179,sh605168,三人行,71.35,74.55,70.58,73.67,5311500.0,70.38,10887362868.0,10769383236.0,3.29,0.0467,2023-12-07
180,bj430300,辰光医疗,9.5,10.43,9.25,9.89,5437300.0,9.45,849028076.0,516535998.0,0.44,0.0466,2023-12-07
181,sz000735,罗 牛 山,6.01,6.39,5.98,6.3,63665900.0,6.02,7254535541.0,7250654357.0,0.28,0.0465,2023-12-07
182,bj832471,美邦科技,8.6,9.31,8.6,9.08,1198900.0,8.68,755456000.0,235572818.0,0.4,0.0461,2023-12-07
183,sz300167,ST迪威迅,3.3,3.43,3.27,3.43,9013900.0,3.28,1236686500.0,1155155400.0,0.15,0.0457,2023-12-07
184,sh600728,佳都科技,5.69,5.97,5.69,5.95,73687100.0,5.69,12759730167.0,12695285717.0,0.26,0.0457,2023-12-07
185,sh600287,江苏舜天,7.66,8.5,7.5,8.24,88029500.0,7.88,3616107306.0,3599199650.0,0.36,0.0457,2023-12-07
186,sz000710,贝瑞基因,14.27,15.95,14.25,15.34,54623800.0,14.67,5423019273.0,4673494755.0,0.67,0.0457,2023-12-07
187,sz300738,奥飞数据,9.19,9.64,9.13,9.63,43816400.0,9.21,9182830430.0,9082517532.0,0.42,0.0456,2023-12-07
188,sh688401,路维光电,29.02,30.66,29.02,29.93,5192900.0,28.63,5786478240.0,3394053650.0,1.3,0.0454,2023-12-07
189,sz300079,数码视讯,5.93,6.46,5.93,6.24,94175200.0,5.97,8917015299.0,7918917277.0,0.27,0.0452,2023-12-07
190,sz300169,天晟新材,7.87,8.55,7.75,8.33,63443500.0,7.97,2715449552.0,2513459064.0,0.36,0.0452,2023-12-07
191,sz300085,银之杰,15.2,16.37,15.19,16.2,75924300.0,15.5,11447576667.0,8303208053.0,0.7,0.0452,2023-12-07
192,sz301360,荣旗科技,76.47,83.0,75.66,79.92,1890800.0,76.47,4262932800.0,1009817492.0,3.45,0.0451,2023-12-07
193,sz301270,汉仪股份,39.85,42.43,39.65,41.91,6926200.0,40.11,4191000000.0,3103922704.0,1.8,0.0449,2023-12-07
194,sz300419,浩丰科技,7.32,7.75,7.31,7.69,23800400.0,7.36,2828026491.0,2828026491.0,0.33,0.0448,2023-12-07
195,sz003004,声迅股份,28.52,30.24,28.29,29.67,5463300.0,28.4,2428308305.0,2030588631.0,1.27,0.0447,2023-12-07
196,sz300402,宝色股份,17.36,18.5,17.36,17.65,6475200.0,16.9,4299866472.0,3565300000.0,0.75,0.0444,2023-12-07
197,bj831834,三维股份,6.53,6.88,6.33,6.84,4065500.0,6.55,820800034.0,225473787.0,0.29,0.0443,2023-12-07
198,sh688225,亚信安全,19.29,19.87,19.13,19.86,2393900.0,19.02,7944198600.0,3773734681.0,0.84,0.0442,2023-12-07
199,bj837046,亿能电力,6.99,7.36,6.67,7.35,3272700.0,7.04,531037500.0,235765619.0,0.31,0.044,2023-12-07
200,sh600435,北方导航,12.02,12.85,11.96,12.58,67547900.0,12.05,18848144665.0,18848144665.0,0.53,0.044,2023-12-07
201,sh600353,旭光电子,8.66,9.05,8.5,9.02,28567000.0,8.64,7511790686.0,7292942512.0,0.38,0.044,2023-12-07
202,bj833346,威贸电子,12.25,12.69,11.9,12.65,6610400.0,12.12,1020634928.0,358957703.0,0.53,0.0437,2023-12-07
