,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
14,sh600302,标准股份,5.2,5.47,5.1,5.47,35759600.0,4.97,1892673628.0,1892673628.0,0.5,0.1006,2024-02-28
15,sz002209,达 意 隆,8.47,9.3,8.1,9.3,25229200.0,8.45,1850970165.0,1434211441.0,0.85,0.1006,2024-02-28
16,sz000586,汇源通信,10.45,10.73,10.44,10.73,8910900.0,9.75,2075611200.0,2075611200.0,0.98,0.1005,2024-02-28
17,sh600860,京城股份,10.42,11.39,10.38,11.39,44301000.0,10.35,6237915603.0,4877162497.0,1.04,0.1005,2024-02-28
18,sz002481,双塔食品,4.6,4.6,4.6,4.6,16219500.0,4.18,5675003900.0,5143460560.0,0.42,0.1005,2024-02-28
19,sh603825,华扬联众,15.0,15.35,14.5,15.35,33744100.0,13.95,3888716073.0,3888716073.0,1.4,0.1004,2024-02-28
20,sh600678,四川金顶,6.23,6.36,5.95,6.36,93118000.0,5.78,2219576400.0,2219576400.0,0.58,0.1003,2024-02-28
21,sh600127,金健米业,6.32,6.91,6.23,6.91,61805400.0,6.28,4434722036.0,4434722036.0,0.63,0.1003,2024-02-28
22,sh603109,神驰机电,17.08,18.32,17.05,18.32,14761300.0,16.65,3826548230.0,3809261991.0,1.67,0.1003,2024-02-28
23,sh600475,华光环能,10.77,11.85,10.77,11.85,57500600.0,10.77,11182407948.0,11084652878.0,1.08,0.1003,2024-02-28
24,sz000635,英 力 特,7.26,8.02,7.26,8.02,38942600.0,7.29,2437402358.0,2430762568.0,0.73,0.1001,2024-02-28
25,sz002975,博杰股份,37.15,37.15,36.18,37.15,8611300.0,33.77,5168464253.0,2685912717.0,3.38,0.1001,2024-02-28
26,sh603661,恒林股份,49.04,49.04,49.04,49.04,1552000.0,44.58,6819847200.0,6819847200.0,4.46,0.1,2024-02-28
27,sh600053,九鼎投资,16.58,18.04,16.56,18.04,44042000.0,16.4,7821076032.0,7821076032.0,1.64,0.1,2024-02-28
28,sz002875,安奈儿,13.2,13.2,13.2,13.2,3351700.0,12.0,2811664310.0,2283410659.0,1.2,0.1,2024-02-28
29,sh605151,西上海,19.15,19.15,18.28,19.15,11606800.0,17.41,2591360976.0,2563172176.0,1.74,0.0999,2024-02-28
30,sh603895,天永智能,23.0,24.22,22.38,24.22,7123000.0,22.02,2617697600.0,2617697600.0,2.2,0.0999,2024-02-28
31,sh603273,天元智能,19.74,21.47,19.58,21.47,21832200.0,19.52,4601308698.0,1127210168.0,1.95,0.0999,2024-02-28
32,sz001225,和泰机电,40.12,42.06,40.12,42.06,4170000.0,38.24,2719885608.0,764081013.0,3.82,0.0999,2024-02-28
33,sh603798,康普顿,8.29,9.14,8.29,9.14,37919400.0,8.31,2343949801.0,2343949801.0,0.83,0.0999,2024-02-28
34,sz002317,众生药业,16.08,16.08,15.38,16.08,66026400.0,14.62,13721875670.0,12249248832.0,1.46,0.0999,2024-02-28
35,sh603231,索宝蛋白,20.82,20.82,20.82,20.82,4521900.0,18.93,3986178566.0,976572468.0,1.89,0.0998,2024-02-28
36,sz002611,东方精工,6.61,6.61,6.61,6.61,15183700.0,6.01,8200487624.0,6714066961.0,0.6,0.0998,2024-02-28
37,sh600640,国脉文化,18.62,18.62,18.2,18.62,122110500.0,16.93,14815858403.0,14815858403.0,1.69,0.0998,2024-02-28
38,sh600191,华资实业,4.89,5.31,4.89,5.31,14141500.0,4.83,2574988920.0,2574988920.0,0.48,0.0994,2024-02-28
39,sz002325,洪涛股份,1.44,1.57,1.43,1.57,210311600.0,1.43,2757727302.0,2259701738.0,0.14,0.0979,2024-02-28
40,sz300027,华谊兄弟,2.47,2.66,2.32,2.43,323110900.0,2.22,6742049383.0,5875162372.0,0.21,0.0946,2024-02-28
41,sz300399,天利科技,11.21,12.84,11.21,11.7,27970100.0,10.7,2311920000.0,2266034437.0,1.0,0.0935,2024-02-28
42,sz300950,德固特,12.45,15.07,12.29,13.7,18194800.0,12.56,2061576000.0,828576000.0,1.14,0.0908,2024-02-28
43,sz002423,中粮资本,8.17,8.95,8.11,8.87,217917700.0,8.14,20437416450.0,20437416450.0,0.73,0.0897,2024-02-28
44,sh600661,昂立教育,11.35,12.38,11.35,12.25,45305500.0,11.25,3510223168.0,3510223168.0,1.0,0.0889,2024-02-28
45,sh600369,西南证券,4.0,4.37,3.99,4.31,344222300.0,3.97,28640420324.0,27218120324.0,0.34,0.0856,2024-02-28
46,bj831087,秋乐种业,9.43,10.49,9.11,10.16,12987900.0,9.39,1678432000.0,723799416.0,0.77,0.082,2024-02-28
47,sz300374,中铁装配,16.68,19.69,16.37,18.33,58780500.0,16.98,4507573137.0,3469177482.0,1.35,0.0795,2024-02-28
48,sz300530,领湃科技,17.98,21.58,17.94,19.38,12409200.0,17.98,3332417241.0,3069608859.0,1.4,0.0779,2024-02-28
49,sh601921,浙版传媒,8.92,8.92,8.69,8.73,74711400.0,8.11,19400000007.0,3685997728.0,0.62,0.0764,2024-02-28
50,sh600818,中路股份,11.98,13.1,11.98,12.8,22403300.0,11.91,4114533248.0,3045861248.0,0.89,0.0747,2024-02-28
51,bj835985,海泰新能,6.66,7.69,6.66,6.85,17845900.0,6.38,2119911970.0,921113191.0,0.47,0.0737,2024-02-28
52,bj835237,力佳科技,14.4,16.98,14.21,14.75,1902200.0,13.78,758445000.0,507216186.0,0.97,0.0704,2024-02-28
53,sz001282,三联锻造,33.54,33.54,30.5,32.63,12346100.0,30.49,3698936800.0,926039400.0,2.14,0.0702,2024-02-28
54,sz000532,华金资本,11.77,12.63,11.55,12.54,49554700.0,11.76,4322642584.0,4308113815.0,0.78,0.0663,2024-02-28
55,sh600313,农发种业,7.05,7.74,6.93,7.49,68100500.0,7.04,8105667986.0,8105667986.0,0.45,0.0639,2024-02-28
56,sh603298,杭叉集团,27.48,29.68,27.43,29.23,12586700.0,27.48,27347004423.0,27347004423.0,1.75,0.0637,2024-02-28
57,sz002166,莱茵生物,7.2,7.57,7.03,7.3,42452800.0,6.88,5416503823.0,3748762707.0,0.42,0.061,2024-02-28
58,sh603590,康辰药业,31.08,33.9,30.77,32.58,5043000.0,30.82,5212800000.0,5131675800.0,1.76,0.0571,2024-02-28
59,bj871753,天纺标,37.01,42.5,36.55,39.51,11327500.0,37.41,3216286580.0,843261930.0,2.1,0.0561,2024-02-28
60,sh601326,秦港股份,3.06,3.36,3.05,3.22,105468500.0,3.05,17991466640.0,15319339980.0,0.17,0.0557,2024-02-28
61,bj837344,三元基因,18.68,22.59,18.5,19.0,2144800.0,18.07,2314390000.0,2157655124.0,0.93,0.0515,2024-02-28
62,sz002141,贤丰控股,2.04,2.24,2.04,2.14,111925600.0,2.04,2428164951.0,2428164951.0,0.1,0.049,2024-02-28
63,sh603499,翔港科技,11.61,12.76,11.6,12.15,8314600.0,11.6,2444181735.0,2444181735.0,0.55,0.0474,2024-02-28
64,sh600338,西藏珠峰,10.57,11.17,10.5,10.63,66762800.0,10.15,9718054086.0,9718054086.0,0.48,0.0473,2024-02-28
65,sh603658,安图生物,59.63,63.43,59.59,62.5,5787200.0,59.74,36642016000.0,36642016000.0,2.76,0.0462,2024-02-28
66,bj871970,大禹生物,6.25,6.68,6.25,6.59,2356400.0,6.3,733865036.0,347321996.0,0.29,0.046,2024-02-28
67,sz002779,中坚科技,31.0,33.3,30.33,32.73,6094100.0,31.3,4320360000.0,3876362003.0,1.43,0.0457,2024-02-28
68,bj837403,康农种业,13.79,14.6,13.34,14.44,7112500.0,13.81,788337360.0,307745280.0,0.63,0.0456,2024-02-28
69,sz000005,ST星源,0.92,0.92,0.88,0.92,47927100.0,0.88,973853895.0,973310970.0,0.04,0.0455,2024-02-28
70,sh603313,梦百合,9.65,10.53,9.63,10.0,17435900.0,9.57,5705868850.0,4852990390.0,0.43,0.0449,2024-02-28
71,sz002610,爱康科技,2.03,2.22,2.0,2.11,478855300.0,2.02,9451813624.0,9443477779.0,0.09,0.0446,2024-02-28
72,sz000505,京粮控股,6.31,6.87,6.19,6.52,20988800.0,6.25,4739715637.0,4114806791.0,0.27,0.0432,2024-02-28
73,sz000415,渤海租赁,2.1,2.25,2.09,2.19,215005700.0,2.1,13544101608.0,11810098706.0,0.09,0.0429,2024-02-28
74,sh688166,博瑞医药,33.0,33.88,29.99,30.25,34680000.0,29.02,12779612623.0,12779612623.0,1.23,0.0424,2024-02-28
75,sh600371,万向德农,8.74,9.54,8.4,9.09,14684800.0,8.73,2659534020.0,2659534020.0,0.36,0.0412,2024-02-28
76,bj836892,广咨国际,11.6,12.59,11.55,12.36,2849500.0,11.88,1595108132.0,1375558231.0,0.48,0.0404,2024-02-28
77,sh688506,百利天恒-U,121.5,128.86,121.5,123.39,1641400.0,118.66,49479390000.0,11160747656.0,4.73,0.0399,2024-02-28
78,sh600995,南网储能,9.78,10.26,9.76,10.0,33433000.0,9.62,31960058050.0,11091016430.0,0.38,0.0395,2024-02-28
79,sz002639,雪人股份,6.48,7.12,6.48,6.72,59904000.0,6.47,5191886636.0,4371933928.0,0.25,0.0386,2024-02-28
80,bj833427,华维设计,11.45,11.99,11.1,11.93,3309200.0,11.49,1229923350.0,469727072.0,0.44,0.0383,2024-02-28
81,sh603659,璞泰来,17.71,19.4,17.65,18.3,44040700.0,17.64,39124913732.0,36867390853.0,0.66,0.0374,2024-02-28
82,bj430510,丰光精密,22.81,26.66,22.4,23.77,10915200.0,22.92,3127689355.0,1495760005.0,0.85,0.0371,2024-02-28
83,sh603019,中科曙光,50.21,50.45,47.54,47.56,262077200.0,45.86,69607816003.0,69177427015.0,1.7,0.0371,2024-02-28
84,sz300189,神农科技,2.96,3.26,2.87,3.08,79016300.0,2.97,3153920000.0,2966193224.0,0.11,0.037,2024-02-28
85,sh688032,禾迈股份,221.0,245.0,219.04,225.25,2058200.0,217.46,18767266875.0,9436971511.0,7.79,0.0358,2024-02-28
86,sz301338,凯格精机,30.97,33.99,28.0,32.38,12055600.0,31.27,3445232000.0,1110634000.0,1.11,0.0355,2024-02-28
87,sz002862,实丰文化,12.98,14.28,12.81,13.43,26238800.0,12.98,1611600000.0,1211078225.0,0.45,0.0347,2024-02-28
88,bj835184,国源科技,7.06,8.44,7.06,7.2,8093500.0,6.96,963288000.0,636669648.0,0.24,0.0345,2024-02-28
89,sz000713,丰乐种业,7.16,7.68,7.01,7.35,28175800.0,7.11,4513010103.0,4513010103.0,0.24,0.0338,2024-02-28
90,sh600673,东阳光,7.3,7.64,7.24,7.49,31210000.0,7.25,22573918200.0,22449509809.0,0.24,0.0331,2024-02-28
91,sz301259,艾布鲁,18.0,19.88,17.88,18.53,5900700.0,17.94,2890680000.0,1379396363.0,0.59,0.0329,2024-02-28
92,bj873726,卓兆点胶,33.78,35.98,33.03,34.55,2588000.0,33.45,2835768849.0,602600923.0,1.1,0.0329,2024-02-28
93,sh603860,中公高科,29.0,31.91,28.8,29.96,10936300.0,29.01,1997732800.0,1997732800.0,0.95,0.0327,2024-02-28
94,sz002665,首航高科,2.16,2.38,2.16,2.23,184629200.0,2.16,5583792723.0,5495453284.0,0.07,0.0324,2024-02-28
95,sz300087,荃银高科,8.08,8.66,7.88,8.33,35854200.0,8.07,7891273486.0,7462889200.0,0.26,0.0322,2024-02-28
96,sz300078,思创医惠,3.45,3.66,3.35,3.56,77394400.0,3.45,3106048352.0,3008320178.0,0.11,0.0319,2024-02-28
97,sz002673,西部证券,8.11,8.35,7.82,7.83,552891100.0,7.59,34996824750.0,32174993781.0,0.24,0.0316,2024-02-28
98,sz002659,凯文教育,3.95,4.27,3.9,4.0,86356800.0,3.88,2393121536.0,2393051036.0,0.12,0.0309,2024-02-28
99,sh601226,华电重工,6.77,7.49,6.77,7.02,73302300.0,6.81,8189532000.0,8134972560.0,0.21,0.0308,2024-02-28
100,sh603182,嘉华股份,12.36,12.87,11.8,12.06,6975500.0,11.7,1984473000.0,1122528784.0,0.36,0.0308,2024-02-28
101,bj832662,方盛股份,13.19,15.52,13.02,13.96,6678300.0,13.55,1222198028.0,337562391.0,0.41,0.0303,2024-02-28
102,sh600011,华能国际,8.59,9.0,8.56,8.89,79414700.0,8.63,139556049962.0,97769641180.0,0.26,0.0301,2024-02-28
103,sz000797,中国武夷,2.66,2.93,2.57,2.74,119466300.0,2.66,4303866555.0,4302389684.0,0.08,0.0301,2024-02-28
104,bj870866,绿亨科技,6.36,6.63,6.2,6.6,5703200.0,6.41,1189358940.0,429973698.0,0.19,0.0296,2024-02-28
105,bj872895,花溪科技,11.92,12.49,11.3,12.25,3889200.0,11.91,692419000.0,227842650.0,0.34,0.0285,2024-02-28
106,sz300157,新锦动力,2.86,3.3,2.86,2.94,62858500.0,2.86,2133229476.0,2050344702.0,0.08,0.028,2024-02-28
107,sh601068,中铝国际,4.65,5.12,4.63,4.8,70780600.0,4.67,14203520002.0,12286035202.0,0.13,0.0278,2024-02-28
108,bj832651,天罡股份,15.43,16.48,14.91,15.71,1345500.0,15.29,958310000.0,239968223.0,0.42,0.0275,2024-02-28
109,sz300980,祥源新材,17.16,17.9,16.0,17.62,4849200.0,17.15,1908857308.0,898858645.0,0.47,0.0274,2024-02-28
110,sz002756,永兴材料,52.23,55.66,51.85,51.99,21010400.0,50.62,28027889065.0,20088960955.0,1.37,0.0271,2024-02-28
111,sh688235,百济神州-U,133.51,137.5,127.51,128.4,4267100.0,125.04,174077255338.0,14773095384.0,3.36,0.0269,2024-02-28
112,bj834770,艾能聚,7.92,9.0,7.87,8.04,15149500.0,7.83,1046262687.0,529147318.0,0.21,0.0268,2024-02-28
113,sz002343,慈文传媒,5.82,6.23,5.7,5.81,82838500.0,5.66,2759457676.0,2759457676.0,0.15,0.0265,2024-02-28
114,bj837174,宏裕包材,11.89,12.4,11.33,12.08,2478600.0,11.77,982506675.0,196503765.0,0.31,0.0263,2024-02-28
115,sh600642,申能股份,7.2,7.53,7.17,7.42,45670300.0,7.23,36315947343.0,36097842082.0,0.19,0.0263,2024-02-28
116,sh600378,昊华科技,31.8,33.55,31.8,32.7,5848700.0,31.87,29805193489.0,29559063009.0,0.83,0.026,2024-02-28
117,sh600167,联美控股,5.75,5.91,5.7,5.91,12851400.0,5.76,13522786097.0,13373387136.0,0.15,0.026,2024-02-28
118,sh600928,西安银行,3.49,3.76,3.48,3.58,87855100.0,3.49,15911111113.0,12091075657.0,0.09,0.0258,2024-02-28
119,sz300495,*ST美尚,1.18,1.25,1.16,1.21,33811600.0,1.18,815878180.0,814739256.0,0.03,0.0254,2024-02-28
120,sh688293,奥浦迈,42.79,46.46,42.78,43.83,1416800.0,42.78,5030476922.0,3419613663.0,1.05,0.0245,2024-02-28
121,sz300497,富祥药业,8.32,9.4,8.26,8.35,26224900.0,8.15,4592540364.0,3735065036.0,0.2,0.0245,2024-02-28
122,sz301516,中远通,23.38,25.8,22.9,23.89,34121900.0,23.32,6705964927.0,1478094224.0,0.57,0.0244,2024-02-28
123,bj835892,中科美菱,11.76,13.14,11.65,12.17,7155000.0,11.88,1177215467.0,339520814.0,0.29,0.0244,2024-02-28
124,sh600354,敦煌种业,5.74,6.18,5.58,5.9,40620000.0,5.76,3114032272.0,3114032272.0,0.14,0.0243,2024-02-28
125,sz000617,中油资本,5.95,6.37,5.94,6.08,276349300.0,5.94,76863840800.0,76863840800.0,0.14,0.0236,2024-02-28
126,sh603776,永安行,10.75,11.83,10.7,11.0,15849600.0,10.75,2554475814.0,2554475814.0,0.25,0.0233,2024-02-28
127,sz000723,美锦能源,6.1,6.48,6.1,6.24,115900800.0,6.1,26995671749.0,24928258281.0,0.14,0.023,2024-02-28
128,sz000429,粤高速Ａ,9.5,9.81,9.41,9.73,14431200.0,9.52,20343543606.0,12681399985.0,0.21,0.0221,2024-02-28
129,sh601298,青岛港,7.18,7.44,7.14,7.33,23965100.0,7.18,47579763000.0,39523909750.0,0.15,0.0209,2024-02-28
130,sz000543,皖能电力,7.21,7.49,7.06,7.36,51088000.0,7.21,16684114116.0,16684114116.0,0.15,0.0208,2024-02-28
131,sh601519,大智慧,7.39,8.1,7.38,7.51,175802900.0,7.36,15165865228.0,15049030656.0,0.15,0.0204,2024-02-28
132,sz002009,天奇股份,14.22,14.22,12.97,13.19,70422900.0,12.93,5378442865.0,4927879337.0,0.26,0.0201,2024-02-28
133,sh600390,五矿资本,5.0,5.27,5.0,5.09,153912500.0,4.99,22895153186.0,22895153186.0,0.1,0.02,2024-02-28
134,bj830974,凯大催化,7.69,8.49,7.27,7.71,8621100.0,7.56,1262898000.0,824379383.0,0.15,0.0198,2024-02-28
135,sz300741,华宝股份,22.5,22.5,19.6,19.63,6067400.0,19.26,12089724400.0,12089668455.0,0.37,0.0192,2024-02-28
136,sh601187,厦门银行,5.26,5.44,5.24,5.36,40487400.0,5.26,14145725480.0,6874084781.0,0.1,0.019,2024-02-28
137,sz000683,远兴能源,5.82,6.11,5.81,5.93,77383300.0,5.82,22179496061.0,19457931236.0,0.11,0.0189,2024-02-28
138,sh600083,博信股份,6.84,7.0,6.39,6.48,45990100.0,6.36,1490400000.0,1477396752.0,0.12,0.0189,2024-02-28
139,sz002327,富安娜,10.1,10.48,10.08,10.3,10828000.0,10.11,8618779400.0,5013991889.0,0.19,0.0188,2024-02-28
140,sz002172,澳洋健康,3.28,3.61,3.28,3.34,99807100.0,3.28,2557546082.0,2556008413.0,0.06,0.0183,2024-02-28
141,bj873690,捷众科技,18.9,21.0,17.35,17.6,10091200.0,17.3,1166880000.0,321529120.0,0.3,0.0173,2024-02-28
142,sh603277,银都股份,25.96,27.17,25.85,26.5,2007600.0,26.05,11147052750.0,11060450750.0,0.45,0.0173,2024-02-28
143,bj837592,华信永道,22.32,24.77,21.82,21.87,8319000.0,21.5,1359220500.0,374720055.0,0.37,0.0172,2024-02-28
144,sh603399,吉翔股份,7.66,8.34,7.66,7.71,35969500.0,7.58,3998796504.0,3949760904.0,0.13,0.0172,2024-02-28
145,sz000539,粤电力Ａ,4.72,4.88,4.72,4.81,79437900.0,4.73,25253865973.0,12284315272.0,0.08,0.0169,2024-02-28
146,sh688331,荣昌生物,49.7,53.56,49.68,49.98,3168800.0,49.17,27205717508.0,8015968480.0,0.81,0.0165,2024-02-28
147,sz002041,登海种业,11.07,11.44,10.71,11.22,28616400.0,11.04,9873600000.0,9873600000.0,0.18,0.0163,2024-02-28
148,sh603529,爱玛科技,30.53,31.87,30.41,31.28,8866000.0,30.78,26961014219.0,6992124971.0,0.5,0.0162,2024-02-28
149,sz002530,金财互联,8.04,8.82,7.87,8.16,45378400.0,8.03,6358257108.0,5552018785.0,0.13,0.0162,2024-02-28
150,sh600830,香溢融通,7.6,8.16,7.22,7.54,96147300.0,7.42,3425593512.0,3425593512.0,0.12,0.0162,2024-02-28
151,sh600863,内蒙华电,4.33,4.47,4.29,4.41,128916000.0,4.34,28783575247.0,28783575247.0,0.07,0.0161,2024-02-28
152,sz002466,天齐锂业,50.0,52.93,50.0,50.16,63391000.0,49.39,82323674603.0,73974914038.0,0.77,0.0156,2024-02-28
153,sh600705,中航产融,3.21,3.42,3.21,3.26,284500600.0,3.21,28769155307.0,28702424956.0,0.05,0.0156,2024-02-28
154,sz300144,宋城演艺,10.4,10.76,10.33,10.52,45072000.0,10.36,27563389301.0,23900016107.0,0.16,0.0154,2024-02-28
155,sh600795,国电电力,4.63,4.76,4.6,4.72,124211600.0,4.65,84184122067.0,84184122067.0,0.07,0.0151,2024-02-28
156,sh600350,山东高速,7.99,8.35,7.97,8.15,16955900.0,8.03,39449240660.0,39449240660.0,0.12,0.0149,2024-02-28
157,sh600900,长江电力,24.82,25.44,24.59,25.3,120223300.0,24.93,619045908215.0,607383589526.0,0.37,0.0148,2024-02-28
158,sz002244,滨江集团,7.48,7.79,7.37,7.58,37341100.0,7.47,23584744686.0,20332241349.0,0.11,0.0147,2024-02-28
159,sh600112,ST天成,2.24,2.24,2.06,2.16,7244300.0,2.13,1099882467.0,1099882467.0,0.03,0.0141,2024-02-28
160,sz300208,青岛中程,4.3,4.98,4.3,4.34,58950400.0,4.28,3252721500.0,2983277487.0,0.06,0.014,2024-02-28
161,sh601918,新集能源,6.62,6.98,6.48,6.75,78358900.0,6.66,17486157150.0,17486157150.0,0.09,0.0135,2024-02-28
162,sz002681,奋达科技,4.55,4.62,4.24,4.61,69847300.0,4.55,8322921088.0,6824802695.0,0.06,0.0132,2024-02-28
163,sz002867,周大生,17.81,18.52,17.7,18.14,11149000.0,17.91,19880102447.0,19656099823.0,0.23,0.0128,2024-02-28
164,sh600685,中船防务,25.13,26.33,25.08,25.48,20303600.0,25.16,36016142511.0,20930168412.0,0.32,0.0127,2024-02-28
165,sh600998,九州通,7.87,8.17,7.87,8.01,33911400.0,7.91,31310222149.0,31310222149.0,0.1,0.0126,2024-02-28
166,sh600310,广西能源,3.33,3.56,3.31,3.34,61391200.0,3.3,4895473811.0,4895473811.0,0.04,0.0121,2024-02-28
167,sh601898,中煤能源,12.35,12.7,12.04,12.56,60479400.0,12.41,166528812304.0,114949125024.0,0.15,0.0121,2024-02-28
168,bj834599,同力股份,10.4,10.58,10.01,10.05,8112900.0,9.93,4547876250.0,2102089276.0,0.12,0.0121,2024-02-28
169,sz300979,华利集团,56.9,59.76,56.3,57.4,3795600.0,56.73,66985800000.0,8384839890.0,0.67,0.0118,2024-02-28
170,sh600160,巨化股份,20.68,21.35,20.43,20.7,40958100.0,20.46,55884743877.0,55884743877.0,0.24,0.0117,2024-02-28
171,sh601186,中国铁建,8.5,8.83,8.49,8.63,170278900.0,8.53,117191443145.0,99273008665.0,0.1,0.0117,2024-02-28
172,sh688271,联影医疗,141.0,144.49,140.56,141.64,3792700.0,140.0,116733737420.0,83468306961.0,1.64,0.0117,2024-02-28
173,sz300435,中泰股份,12.94,13.95,12.9,12.96,13532500.0,12.81,4966150176.0,4747747997.0,0.15,0.0117,2024-02-28
174,sz002569,ST步森,5.36,5.61,5.33,5.4,2614900.0,5.34,777654000.0,755359695.0,0.06,0.0112,2024-02-28
175,sz002605,姚记科技,25.8,27.92,25.42,25.66,57472200.0,25.38,10574506271.0,8461655379.0,0.28,0.011,2024-02-28
176,sh601088,中国神华,38.47,39.22,37.85,39.0,48928600.0,38.58,774872278245.0,643150480245.0,0.42,0.0109,2024-02-28
177,sz003013,地铁设计,15.21,15.78,14.9,15.42,9556200.0,15.26,6168154200.0,6168154200.0,0.16,0.0105,2024-02-28
178,bj832735,德源药业,28.65,30.39,28.03,28.11,1191100.0,27.82,2199468074.0,1539469252.0,0.29,0.0104,2024-02-28
179,bj836422,润普食品,6.71,7.44,6.7,6.82,3998100.0,6.75,603452082.0,208652512.0,0.07,0.0104,2024-02-28
180,sz000958,电投产融,3.97,4.11,3.95,4.0,40140800.0,3.96,21533674080.0,21533584080.0,0.04,0.0101,2024-02-28
181,sh600598,北大荒,12.25,12.5,12.17,12.36,23122400.0,12.24,21972123675.0,21972123675.0,0.12,0.0098,2024-02-28
182,sz300751,迈为股份,118.59,124.5,117.84,118.5,3910900.0,117.35,33074624942.0,22877392197.0,1.15,0.0098,2024-02-28
183,sz300274,阳光电源,85.08,89.11,84.77,84.88,34403500.0,84.07,126059615522.0,95595110893.0,0.81,0.0096,2024-02-28
184,sz000027,深圳能源,6.41,6.59,6.39,6.47,37905700.0,6.41,30780312757.0,30780312757.0,0.06,0.0094,2024-02-28
185,sz300220,ST金运,6.52,7.81,6.48,6.57,4313600.0,6.51,993384000.0,992197116.0,0.06,0.0092,2024-02-28
186,sz001368,通达创智,21.79,23.96,20.5,21.98,6149500.0,21.78,2502809848.0,615440000.0,0.2,0.0092,2024-02-28
187,sh603011,合锻智能,7.46,8.4,7.46,7.71,149580900.0,7.64,3811935309.0,3811935309.0,0.07,0.0092,2024-02-28
188,sh600886,国投电力,14.39,14.63,14.12,14.5,21295300.0,14.37,108085607057.0,101005163532.0,0.13,0.009,2024-02-28
189,sh688601,力芯微,47.12,51.8,44.45,46.8,5998400.0,46.39,6256818360.0,3328074360.0,0.41,0.0088,2024-02-28
190,sz301058,中粮科工,10.28,11.09,10.12,10.52,35203800.0,10.43,5389125057.0,2139911072.0,0.09,0.0086,2024-02-28
191,sh600377,宁沪高速,11.8,12.06,11.65,11.95,14734300.0,11.85,60201082625.0,45436086862.0,0.1,0.0084,2024-02-28
192,sz003006,百亚股份,15.46,16.43,15.39,15.69,5707600.0,15.56,6737306397.0,6714187182.0,0.13,0.0084,2024-02-28
193,sh688459,哈铁科技,8.58,8.75,8.41,8.68,4769900.0,8.61,4166400000.0,1003249486.0,0.07,0.0081,2024-02-28
194,sz002508,老板电器,24.56,25.29,24.56,24.87,12878000.0,24.67,23602228124.0,23302463323.0,0.2,0.0081,2024-02-28
195,sh603195,公牛集团,99.81,101.79,99.81,100.84,1474800.0,100.03,89902981835.0,89544070494.0,0.81,0.0081,2024-02-28
196,sz300827,上能电气,25.5,27.25,24.88,24.98,21938700.0,24.78,8943813346.0,6511139118.0,0.2,0.0081,2024-02-28
197,sh600015,华夏银行,6.29,6.4,6.24,6.36,55185400.0,6.31,101218945056.0,97862744532.0,0.05,0.0079,2024-02-28
198,sh600483,福能股份,8.95,9.17,8.9,9.02,26672200.0,8.95,22919314032.0,22919314032.0,0.07,0.0078,2024-02-28
199,sh600359,新农开发,6.43,6.75,6.18,6.48,15898900.0,6.43,2472203074.0,2472203074.0,0.05,0.0078,2024-02-28
200,sh603882,金域医学,57.88,60.8,57.88,58.7,4107900.0,58.25,27516873843.0,27333512770.0,0.45,0.0077,2024-02-28
201,sz001227,兰州银行,2.65,2.73,2.64,2.67,122705100.0,2.65,15207511439.0,7392085160.0,0.02,0.0075,2024-02-28
202,bj836414,欧普泰,12.33,13.29,12.33,12.45,3377600.0,12.36,830085747.0,491551796.0,0.09,0.0073,2024-02-28
