,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
107,bj836270,14.25,14.25,14.0,14.09,70898.0,14.13,-0.04,-0.0028,2023-03-06
108,bj836395,15.9,15.98,15.87,15.93,22600.0,15.9,0.03,0.0019,2023-03-06
109,bj836414,20.87,21.15,20.81,21.15,49133.0,20.96,0.19,0.0091,2023-03-06
110,bj836422,8.77,8.82,8.64,8.67,1885729.0,8.79,-0.12,-0.0137,2023-03-06
111,bj836433,3.64,3.67,3.62,3.65,149541.0,3.68,-0.03,-0.0082,2023-03-06
112,bj836675,4.98,4.98,4.9,4.92,81121.0,4.95,-0.03,-0.0061,2023-03-06
113,bj836720,12.46,12.46,12.22,12.3,135748.0,12.38,-0.08,-0.0065,2023-03-06
114,bj836807,5.88,5.92,5.86,5.9,116051.0,5.88,0.02,0.0034,2023-03-06
115,bj836826,9.18,9.18,8.95,9.13,75280.0,9.16,-0.03,-0.0033,2023-03-06
116,bj836871,5.07,5.09,5.02,5.07,73587.0,5.04,0.03,0.006,2023-03-06
117,bj836892,9.08,9.25,9.08,9.25,12020.0,9.25,0.0,0.0,2023-03-06
118,bj836942,10.97,10.98,10.93,10.93,64764.0,10.9,0.03,0.0028,2023-03-06
119,bj836957,5.73,5.75,5.72,5.74,24676.0,5.75,-0.01,-0.0017,2023-03-06
120,bj837046,5.13,5.18,5.11,5.17,62731.0,5.17,0.0,0.0,2023-03-06
121,bj837092,14.31,14.53,14.3,14.53,35411.0,14.45,0.08,0.0055,2023-03-06
122,bj837212,7.18,7.18,7.12,7.18,38465.0,7.22,-0.04,-0.0055,2023-03-06
123,bj837242,8.75,8.84,8.71,8.73,73487.0,8.84,-0.11,-0.0124,2023-03-06
124,bj837344,16.63,16.64,16.29,16.35,26222.0,16.47,-0.12,-0.0073,2023-03-06
125,bj837821,8.76,8.8,8.74,8.75,126020.0,8.77,-0.02,-0.0023,2023-03-06
126,bj838030,3.19,3.2,3.16,3.18,89091.0,3.19,-0.01,-0.0031,2023-03-06
127,bj838163,5.83,5.83,5.75,5.75,39969.0,5.76,-0.01,-0.0017,2023-03-06
128,bj838171,9.76,9.76,9.56,9.62,264349.0,9.64,-0.02,-0.0021,2023-03-06
129,bj838227,19.2,19.23,19.15,19.18,37430.0,19.22,-0.04,-0.0021,2023-03-06
130,bj838262,14.88,15.0,14.85,14.98,422701.0,14.86,0.12,0.0081,2023-03-06
131,bj838275,3.32,3.34,3.31,3.33,207172.0,3.34,-0.01,-0.003,2023-03-06
132,bj838402,15.47,16.08,15.33,15.92,1221345.0,15.53,0.39,0.0251,2023-03-06
133,bj838670,17.91,18.12,17.91,18.08,44684.0,18.05,0.03,0.0017,2023-03-06
134,bj838810,8.46,8.48,8.43,8.43,51151.0,8.46,-0.03,-0.0035,2023-03-06
135,bj838924,5.92,5.92,5.79,5.85,94377.0,5.89,-0.04,-0.0068,2023-03-06
136,bj838971,16.9,16.9,16.66,16.7,24142.0,16.9,-0.2,-0.0118,2023-03-06
137,bj839167,14.09,14.5,13.76,14.1,128588.0,14.11,-0.01,-0.0007,2023-03-06
138,bj839273,13.34,13.54,13.0,13.4,853187.0,13.26,0.14,0.0106,2023-03-06
139,bj839371,3.94,3.94,3.9,3.93,421409.0,3.92,0.01,0.0026,2023-03-06
140,bj839680,13.5,13.5,13.33,13.37,89031.0,13.46,-0.09,-0.0067,2023-03-06
141,bj839725,18.1,18.1,17.72,17.85,279242.0,18.1,-0.25,-0.0138,2023-03-06
142,bj839729,8.56,8.56,8.33,8.47,92620.0,8.5,-0.03,-0.0035,2023-03-06
143,bj839790,6.08,6.14,5.86,5.94,574885.0,6.11,-0.17,-0.0278,2023-03-06
144,bj839946,3.04,3.04,2.97,3.01,58505.0,3.01,0.0,0.0,2023-03-06
145,bj870199,25.62,25.62,25.52,25.53,32011.0,25.67,-0.14,-0.0055,2023-03-06
146,bj870204,9.86,10.01,9.7,9.81,135044.0,9.82,-0.01,-0.001,2023-03-06
147,bj870299,4.36,4.36,4.32,4.35,75905.0,4.35,0.0,0.0,2023-03-06
148,bj870357,12.21,12.25,12.12,12.16,86184.0,12.25,-0.09,-0.0073,2023-03-06
149,bj870436,6.99,6.99,6.88,6.9,54093.0,6.9,0.0,0.0,2023-03-06
150,bj870508,8.9,8.92,8.88,8.91,69300.0,8.9,0.01,0.0011,2023-03-06
151,bj870866,6.55,6.58,6.5,6.57,292703.0,6.54,0.03,0.0046,2023-03-06
152,bj871245,10.46,10.68,10.46,10.59,16727.0,10.62,-0.03,-0.0028,2023-03-06
153,bj871396,6.76,6.84,6.76,6.81,96130.0,6.75,0.06,0.0089,2023-03-06
154,bj871553,3.55,3.6,3.52,3.55,19188.0,3.56,-0.01,-0.0028,2023-03-06
155,bj871634,8.12,8.18,8.0,8.11,31083.0,8.12,-0.01,-0.0012,2023-03-06
156,bj871642,8.34,8.34,8.15,8.15,52056.0,8.24,-0.09,-0.0109,2023-03-06
157,bj871753,7.79,7.85,7.68,7.71,86866.0,7.78,-0.07,-0.009,2023-03-06
158,bj871857,8.67,8.7,8.58,8.59,9800.0,8.6,-0.01,-0.0012,2023-03-06
159,bj871970,7.98,7.99,7.97,7.98,17200.0,7.99,-0.01,-0.0013,2023-03-06
160,bj871981,13.28,13.39,13.28,13.35,38481.0,13.34,0.01,0.0007,2023-03-06
161,bj872190,19.36,19.56,19.21,19.28,71317.0,19.39,-0.11,-0.0057,2023-03-06
162,bj872351,5.97,5.97,5.93,5.95,88317.0,5.97,-0.02,-0.0034,2023-03-06
163,bj872374,9.03,9.03,8.98,8.99,39508.0,9.03,-0.04,-0.0044,2023-03-06
164,bj872392,7.19,7.23,7.17,7.18,33432.0,7.22,-0.04,-0.0055,2023-03-06
165,bj872808,39.14,40.38,39.08,39.7,335763.0,38.81,0.89,0.0229,2023-03-06
166,bj872925,15.28,15.3,15.23,15.23,53089.0,15.3,-0.07,-0.0046,2023-03-06
167,bj873001,7.5,7.5,7.3,7.39,202396.0,7.44,-0.05,-0.0067,2023-03-06
168,bj873122,12.65,12.97,12.23,12.39,912424.0,12.66,-0.27,-0.0213,2023-03-06
169,bj873152,11.78,11.84,11.28,11.36,1443974.0,11.72,-0.36,-0.0307,2023-03-06
170,bj873167,10.37,10.43,10.32,10.36,336367.0,10.35,0.01,0.001,2023-03-06
171,bj873169,6.22,6.25,6.2,6.22,116196.0,6.21,0.01,0.0016,2023-03-06
172,bj873223,3.38,3.4,3.35,3.36,397041.0,3.39,-0.03,-0.0088,2023-03-06
173,bj873305,10.42,10.42,10.31,10.34,58246.0,10.36,-0.02,-0.0019,2023-03-06
174,bj873339,5.2,5.22,5.16,5.19,133366.0,5.22,-0.03,-0.0057,2023-03-06
175,bj873527,8.17,8.26,8.15,8.2,30986.0,8.17,0.03,0.0037,2023-03-06
176,sh600000,7.35,7.37,7.31,7.33,24939950.0,7.35,-0.02,-0.0027,2023-03-06
177,sh600004,15.18,15.94,15.18,15.74,75754546.0,15.0,0.74,0.0493,2023-03-06
178,sh600006,6.16,6.33,6.14,6.18,30442728.0,6.12,0.06,0.0098,2023-03-06
179,sh600007,18.17,18.35,18.0,18.11,3280954.0,18.17,-0.06,-0.0033,2023-03-06
180,sh600008,3.04,3.07,3.03,3.04,77707114.0,3.04,0.0,0.0,2023-03-06
181,sh600009,59.44,59.92,58.68,58.9,9726547.0,59.44,-0.54,-0.0091,2023-03-06
182,sh600010,2.07,2.07,2.04,2.04,175884453.0,2.06,-0.02,-0.0097,2023-03-06
183,sh600011,8.37,8.95,8.35,8.7,71791290.0,8.37,0.33,0.0394,2023-03-06
184,sh600012,8.96,9.25,8.94,9.13,7185468.0,8.96,0.17,0.019,2023-03-06
185,sh600015,5.35,5.39,5.32,5.32,34732220.0,5.36,-0.04,-0.0075,2023-03-06
186,sh600016,3.46,3.46,3.43,3.44,80029881.0,3.46,-0.02,-0.0058,2023-03-06
187,sh600017,2.95,2.96,2.93,2.94,24275934.0,2.94,0.0,0.0,2023-03-06
188,sh600018,5.5,5.52,5.45,5.46,29119849.0,5.48,-0.02,-0.0036,2023-03-06
189,sh600019,6.82,6.82,6.63,6.68,60677221.0,6.8,-0.12,-0.0176,2023-03-06
190,sh600020,3.27,3.29,3.23,3.25,5993500.0,3.27,-0.02,-0.0061,2023-03-06
191,sh600021,10.52,10.9,10.5,10.84,65235585.0,10.51,0.33,0.0314,2023-03-06
192,sh600022,1.61,1.62,1.6,1.61,49547899.0,1.61,0.0,0.0,2023-03-06
193,sh600023,3.88,3.97,3.86,3.95,37155919.0,3.87,0.08,0.0207,2023-03-06
194,sh600025,7.3,7.33,7.23,7.26,21141379.0,7.3,-0.04,-0.0055,2023-03-06
195,sh600026,15.39,15.67,15.0,15.06,44596850.0,15.41,-0.35,-0.0227,2023-03-06
196,sh600027,6.01,6.24,6.0,6.19,115479760.0,6.0,0.19,0.0317,2023-03-06
197,sh600028,5.05,5.13,5.02,5.1,242714843.0,5.02,0.08,0.0159,2023-03-06
198,sh600029,8.01,8.2,7.99,8.05,63938648.0,8.0,0.05,0.0063,2023-03-06
199,sh600030,21.18,21.19,20.63,20.69,87747883.0,21.17,-0.48,-0.0227,2023-03-06
200,sh600031,19.0,19.1,18.51,18.54,135659225.0,19.29,-0.75,-0.0389,2023-03-06
201,sh600032,11.88,11.92,11.79,11.91,3589783.0,11.88,0.03,0.0025,2023-03-06
202,sh600033,3.02,3.04,3.01,3.01,16209602.0,3.02,-0.01,-0.0033,2023-03-06
203,sh600035,3.59,3.62,3.56,3.58,14733848.0,3.59,-0.01,-0.0028,2023-03-06
204,sh600036,38.02,38.23,36.91,37.0,81051939.0,38.25,-1.25,-0.0327,2023-03-06
205,sh600037,9.15,9.5,9.05,9.27,50788708.0,9.11,0.16,0.0176,2023-03-06
206,sh600038,47.85,47.88,46.57,47.15,10782793.0,47.32,-0.17,-0.0036,2023-03-06
207,sh600039,13.21,13.4,13.12,13.28,21189026.0,13.21,0.07,0.0053,2023-03-06
208,sh600048,15.02,15.06,14.6,14.76,104892076.0,15.06,-0.3,-0.0199,2023-03-06
209,sh600050,6.1,6.29,5.96,6.05,758007850.0,6.07,-0.02,-0.0033,2023-03-06
210,sh600051,8.02,8.02,7.91,7.94,4625400.0,8.02,-0.08,-0.01,2023-03-06
211,sh600052,4.97,4.98,4.88,4.91,2356619.0,4.96,-0.05,-0.0101,2023-03-06
212,sh600053,16.18,16.26,16.04,16.12,1915800.0,16.18,-0.06,-0.0037,2023-03-06
213,sh600054,12.42,12.64,12.35,12.59,6536871.0,12.42,0.17,0.0137,2023-03-06
214,sh600055,21.71,22.02,21.66,21.96,3837585.0,21.7,0.26,0.012,2023-03-06
215,sh600056,15.76,16.06,15.66,15.84,42177788.0,15.71,0.13,0.0083,2023-03-06
216,sh600057,11.44,11.9,11.44,11.79,14785375.0,11.44,0.35,0.0306,2023-03-06
217,sh600058,9.89,9.93,9.71,9.79,8664552.0,9.83,-0.04,-0.0041,2023-03-06
218,sh600059,10.6,10.78,10.55,10.65,14218900.0,10.58,0.07,0.0066,2023-03-06
219,sh600060,16.42,16.43,16.1,16.15,9073211.0,16.53,-0.38,-0.023,2023-03-06
220,sh600061,7.18,7.2,7.05,7.06,29393803.0,7.16,-0.1,-0.014,2023-03-06
221,sh600062,18.24,18.35,18.12,18.24,10161682.0,18.24,0.0,0.0,2023-03-06
222,sh600063,7.15,7.17,7.04,7.13,37125884.0,7.18,-0.05,-0.007,2023-03-06
223,sh600064,6.96,6.99,6.93,6.94,13640264.0,6.94,0.0,0.0,2023-03-06
224,sh600066,10.73,10.73,10.33,10.64,53404739.0,10.66,-0.02,-0.0019,2023-03-06
225,sh600067,3.36,3.38,3.31,3.32,11065447.0,3.37,-0.05,-0.0148,2023-03-06
226,sh600070,6.89,6.9,6.56,6.58,21203471.0,7.0,-0.42,-0.06,2023-03-06
227,sh600071,22.0,22.0,21.63,21.68,6154017.0,22.12,-0.44,-0.0199,2023-03-06
228,sh600072,15.95,16.24,15.68,16.24,37164769.0,14.76,1.48,0.1003,2023-03-06
229,sh600073,8.86,9.05,8.8,8.89,19505011.0,8.86,0.03,0.0034,2023-03-06
230,sh600075,5.89,5.9,5.86,5.88,6134005.0,5.88,0.0,0.0,2023-03-06
231,sh600076,3.13,3.15,3.1,3.12,5850900.0,3.14,-0.02,-0.0064,2023-03-06
232,sh600077,2.7,2.7,2.66,2.66,11739700.0,2.7,-0.04,-0.0148,2023-03-06
233,sh600078,11.88,11.92,11.78,11.81,3821901.0,11.87,-0.06,-0.0051,2023-03-06
234,sh600079,25.79,26.74,25.58,26.57,20823798.0,25.81,0.76,0.0294,2023-03-06
235,sh600080,8.46,8.6,8.35,8.49,6610280.0,8.46,0.03,0.0035,2023-03-06
236,sh600081,11.11,11.24,11.11,11.17,2416100.0,11.1,0.07,0.0063,2023-03-06
237,sh600082,3.65,3.69,3.58,3.61,7156800.0,3.64,-0.03,-0.0082,2023-03-06
238,sh600083,8.15,8.22,8.11,8.14,1632200.0,8.16,-0.02,-0.0025,2023-03-06
239,sh600084,7.47,7.5,7.31,7.4,4863100.0,7.5,-0.1,-0.0133,2023-03-06
240,sh600085,48.7,52.21,48.59,50.98,20105677.0,48.6,2.38,0.049,2023-03-06
241,sh600088,10.72,10.72,10.27,10.59,6595677.0,10.6,-0.01,-0.0009,2023-03-06
242,sh600089,21.65,22.14,21.46,22.1,83696440.0,21.62,0.48,0.0222,2023-03-06
243,sh600094,3.32,3.33,3.27,3.3,13915400.0,3.32,-0.02,-0.006,2023-03-06
244,sh600095,10.31,10.35,10.01,10.09,68472262.0,10.31,-0.22,-0.0213,2023-03-06
245,sh600096,24.21,24.26,23.48,23.51,37009784.0,24.2,-0.69,-0.0285,2023-03-06
246,sh600097,10.75,11.06,10.75,11.05,4949633.0,10.7,0.35,0.0327,2023-03-06
247,sh600098,6.01,6.09,6.0,6.05,24913651.0,6.01,0.04,0.0067,2023-03-06
248,sh600099,9.8,9.93,9.69,9.78,4456800.0,9.77,0.01,0.001,2023-03-06
249,sh600100,6.34,6.44,6.03,6.09,131014536.0,6.36,-0.27,-0.0425,2023-03-06
250,sh600101,9.48,9.48,9.31,9.36,8804449.0,9.46,-0.1,-0.0106,2023-03-06
251,sh600103,2.6,2.67,2.56,2.63,118415785.0,2.61,0.02,0.0077,2023-03-06
252,sh600104,15.3,15.31,15.13,15.2,16617687.0,15.28,-0.08,-0.0052,2023-03-06
253,sh600105,4.24,4.26,4.18,4.2,22014238.0,4.23,-0.03,-0.0071,2023-03-06
254,sh600106,5.21,5.29,5.15,5.16,10122403.0,5.2,-0.04,-0.0077,2023-03-06
255,sh600107,6.98,7.01,6.9,6.96,4056621.0,6.97,-0.01,-0.0014,2023-03-06
256,sh600108,3.27,3.32,3.27,3.3,32674413.0,3.27,0.03,0.0092,2023-03-06
257,sh600109,9.47,9.49,9.31,9.32,26794885.0,9.47,-0.15,-0.0158,2023-03-06
258,sh600110,8.25,8.29,8.22,8.27,10449935.0,8.24,0.03,0.0036,2023-03-06
259,sh600111,28.06,28.06,27.1,27.51,61875435.0,28.07,-0.56,-0.02,2023-03-06
260,sh600112,4.21,4.26,4.08,4.18,9547400.0,4.17,0.01,0.0024,2023-03-06
261,sh600113,8.2,8.2,8.08,8.17,5180272.0,8.2,-0.03,-0.0037,2023-03-06
262,sh600114,10.05,10.08,9.64,9.79,17732628.0,10.02,-0.23,-0.023,2023-03-06
263,sh600115,5.53,5.6,5.48,5.49,28966182.0,5.51,-0.02,-0.0036,2023-03-06
264,sh600116,9.41,9.43,9.25,9.26,9769275.0,9.41,-0.15,-0.0159,2023-03-06
265,sh600117,3.2,3.21,3.16,3.17,4562400.0,3.2,-0.03,-0.0094,2023-03-06
266,sh600118,30.61,32.22,29.97,30.39,107779266.0,30.2,0.19,0.0063,2023-03-06
267,sh600119,6.91,7.1,6.88,7.02,4679004.0,6.9,0.12,0.0174,2023-03-06
268,sh600120,3.95,3.96,3.88,3.91,18729680.0,3.95,-0.04,-0.0101,2023-03-06
269,sh600121,5.18,5.19,5.11,5.12,20416500.0,5.18,-0.06,-0.0116,2023-03-06
270,sh600122,1.39,1.45,1.37,1.45,26573997.0,1.38,0.07,0.0507,2023-03-06
271,sh600123,14.19,14.19,13.83,13.86,14265627.0,14.18,-0.32,-0.0226,2023-03-06
272,sh600125,5.87,5.91,5.82,5.84,19387726.0,5.86,-0.02,-0.0034,2023-03-06
273,sh600126,4.94,4.97,4.86,4.88,19678635.0,4.94,-0.06,-0.0121,2023-03-06
274,sh600127,7.84,7.92,7.81,7.88,11979129.0,7.83,0.05,0.0064,2023-03-06
275,sh600128,8.65,8.68,8.58,8.62,2979800.0,8.63,-0.01,-0.0012,2023-03-06
276,sh600129,34.21,37.1,34.12,36.46,9291165.0,34.19,2.27,0.0664,2023-03-06
277,sh600130,4.87,5.03,4.87,4.91,26732720.0,4.87,0.04,0.0082,2023-03-06
278,sh600131,17.75,18.05,17.58,17.86,9304030.0,17.67,0.19,0.0108,2023-03-06
279,sh600132,134.92,137.5,133.4,136.1,1710019.0,135.36,0.74,0.0055,2023-03-06
280,sh600133,6.1,6.18,6.05,6.08,16344744.0,6.12,-0.04,-0.0065,2023-03-06
281,sh600135,8.27,8.45,8.27,8.35,7546285.0,8.27,0.08,0.0097,2023-03-06
