,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
57,sh603586,金麒麟,15.99,17.6,15.99,17.6,5873100.0,16.0,3450528928.0,3450528928.0,1.6,0.1,2024-01-02
58,sh603577,汇金通,11.4,11.44,10.72,11.44,38237000.0,10.4,3879751304.0,3297788608.0,1.04,0.1,2024-01-02
59,sz002495,佳隆股份,3.22,3.52,3.22,3.52,49143000.0,3.2,3293402112.0,2513050859.0,0.32,0.1,2024-01-02
60,sz002471,中超控股,2.9,3.19,2.89,3.19,82801800.0,2.9,4367110000.0,4038366407.0,0.29,0.1,2024-01-02
61,sh603261,立航科技,34.2,37.52,34.0,37.52,2538400.0,34.11,2938559721.0,986673796.0,3.41,0.1,2024-01-02
62,sz001225,和泰机电,40.98,43.15,40.36,43.15,2178300.0,39.23,2790372420.0,697597420.0,3.92,0.0999,2024-01-02
63,sh600592,龙溪股份,11.52,12.66,11.52,12.66,16179600.0,11.51,5058348209.0,5058348209.0,1.15,0.0999,2024-01-02
64,sh603488,展鹏科技,10.16,11.23,10.16,11.23,11105700.0,10.21,3279052641.0,3279052641.0,1.02,0.0999,2024-01-02
65,sh605178,时空科技,30.5,30.5,30.5,30.5,1099800.0,27.73,3027173800.0,1893531836.0,2.77,0.0999,2024-01-02
66,sh605188,国光连锁,8.5,9.36,8.42,9.36,11688900.0,8.51,4638628800.0,4638628800.0,0.85,0.0999,2024-01-02
67,sz002778,中晟高科,15.15,16.52,15.15,16.52,8600400.0,15.02,2060924516.0,2039084911.0,1.5,0.0999,2024-01-02
68,sz001217,华尔泰,13.5,15.53,13.36,15.53,30592000.0,14.12,5153941100.0,2064384264.0,1.41,0.0999,2024-01-02
69,sh603333,尚纬股份,6.28,6.28,6.28,6.28,19044400.0,5.71,3903193240.0,3903193240.0,0.57,0.0998,2024-01-02
70,sh603530,神马电力,22.22,22.81,20.8,22.81,33737100.0,20.74,9859926489.0,9859926489.0,2.07,0.0998,2024-01-02
71,sz002395,双象股份,21.09,22.15,20.2,22.15,68245400.0,20.14,5940829350.0,5940829350.0,2.01,0.0998,2024-01-02
72,sh603992,松霖科技,18.1,19.95,18.04,19.95,5083900.0,18.14,8000209190.0,8000209190.0,1.81,0.0998,2024-01-02
73,sh603011,合锻智能,8.27,8.27,7.8,8.27,49473500.0,7.52,4088807394.0,4088807394.0,0.75,0.0997,2024-01-02
74,sh600088,中视传媒,13.26,14.12,13.19,14.12,5475900.0,12.84,5615614368.0,5615614368.0,1.28,0.0997,2024-01-02
75,sz000698,沈阳化工,4.22,4.64,4.22,4.64,23075300.0,4.22,3802546793.0,3645696595.0,0.42,0.0995,2024-01-02
76,sz000820,神雾节能,3.97,4.32,3.96,4.32,11859700.0,3.93,2752899359.0,1242677894.0,0.39,0.0992,2024-01-02
77,sh600836,上海易连,3.83,4.21,3.8,4.21,47964000.0,3.83,2816292433.0,2800673333.0,0.38,0.0992,2024-01-02
78,sz002177,御银股份,4.39,4.88,4.39,4.88,119473500.0,4.44,3714613515.0,3714613515.0,0.44,0.0991,2024-01-02
79,sh600397,安源煤业,3.03,3.33,3.02,3.33,65616000.0,3.03,3296566407.0,3296566407.0,0.3,0.099,2024-01-02
80,bj836871,派特尔,8.81,9.95,8.81,9.68,4450500.0,8.81,713780123.0,383348251.0,0.87,0.0988,2024-01-02
81,bj831768,拾比佰,6.36,7.11,6.34,7.0,6775600.0,6.39,776790000.0,538760712.0,0.61,0.0955,2024-01-02
82,bj872351,华光源海,9.5,10.44,9.37,10.06,11448000.0,9.2,916822516.0,385906016.0,0.86,0.0935,2024-01-02
83,bj831961,创远信科,13.95,15.48,13.81,15.04,10854800.0,13.76,2148321240.0,1585799672.0,1.28,0.093,2024-01-02
84,bj873305,九菱科技,21.43,23.52,21.14,23.29,2871800.0,21.34,1043834510.0,261205897.0,1.95,0.0914,2024-01-02
85,sh600764,中国海防,25.7,27.45,25.47,27.19,31324300.0,24.95,19322013005.0,19322013005.0,2.24,0.0898,2024-01-02
86,bj833266,生物谷,9.5,10.28,9.35,10.15,5042100.0,9.35,1299200000.0,998739193.0,0.8,0.0856,2024-01-02
87,bj836717,瑞星股份,9.3,10.1,9.22,10.06,6708200.0,9.27,1153680800.0,283128640.0,0.79,0.0852,2024-01-02
88,bj832149,利尔达,7.23,7.95,7.18,7.95,22645000.0,7.33,3351958500.0,910583802.0,0.62,0.0846,2024-01-02
89,bj833030,立方控股,15.21,16.8,15.12,16.49,6331800.0,15.22,1521090962.0,369420968.0,1.27,0.0834,2024-01-02
90,sz002290,禾盛新材,13.07,14.31,13.06,14.07,10300400.0,13.01,3490940483.0,3484608983.0,1.06,0.0815,2024-01-02
91,bj838701,豪声电子,16.66,19.24,16.55,18.52,8444300.0,17.13,1814960000.0,363010520.0,1.39,0.0811,2024-01-02
92,sz301076,新瀚新材,33.87,38.91,32.84,36.63,25956300.0,33.92,4927614120.0,2539485556.0,2.71,0.0799,2024-01-02
93,sz300799,*ST左江,28.93,31.18,28.93,31.08,8299800.0,28.8,3171092400.0,2100231000.0,2.28,0.0792,2024-01-02
94,sh605198,安德利,23.83,25.63,23.73,25.14,4741300.0,23.3,8773860000.0,6801275040.0,1.84,0.079,2024-01-02
95,bj833781,瑞奇智造,8.05,8.32,7.26,7.4,21342300.0,6.86,1039814730.0,678663220.0,0.54,0.0787,2024-01-02
96,bj832662,方盛股份,17.76,19.73,17.33,19.5,6019100.0,18.1,1707225039.0,471523397.0,1.4,0.0773,2024-01-02
97,sz002639,雪人股份,7.48,8.25,7.48,8.08,71636000.0,7.5,6242625598.0,5256730080.0,0.58,0.0773,2024-01-02
98,bj873132,泰鹏智能,18.59,20.27,18.59,20.1,3373200.0,18.69,1189116000.0,229197908.0,1.41,0.0754,2024-01-02
99,sz002535,林州重机,4.65,5.1,4.65,4.99,94923000.0,4.64,4000398539.0,2482133844.0,0.35,0.0754,2024-01-02
100,bj430556,雅达股份,6.52,7.1,6.5,6.99,10905900.0,6.5,1127593248.0,553551059.0,0.49,0.0754,2024-01-02
101,bj836807,奔朗新材,7.61,8.15,7.43,8.0,6508200.0,7.44,1455040000.0,641006496.0,0.56,0.0753,2024-01-02
102,bj430047,诺思兰德,17.2,18.9,16.96,18.18,6420600.0,16.91,4704400477.0,2981526472.0,1.27,0.0751,2024-01-02
103,bj831010,凯添燃气,5.79,6.17,5.75,6.16,14308100.0,5.73,1444520000.0,992795514.0,0.43,0.075,2024-01-02
104,bj870508,丰安股份,12.55,13.46,12.41,13.46,4253800.0,12.55,837750400.0,351527565.0,0.91,0.0725,2024-01-02
105,bj832469,富恒新材,17.8,19.56,17.45,19.16,10395300.0,17.87,2077327200.0,609251366.0,1.29,0.0722,2024-01-02
106,bj836957,汉维科技,8.99,9.75,8.99,9.67,2536400.0,9.02,1037603900.0,259400980.0,0.65,0.0721,2024-01-02
107,sz002779,中坚科技,24.88,27.36,24.5,26.66,7775400.0,24.87,3519120000.0,3157464437.0,1.79,0.072,2024-01-02
108,sz300152,新动力,2.93,3.14,2.93,3.13,36494000.0,2.92,2231064000.0,2229837353.0,0.21,0.0719,2024-01-02
109,bj838163,方大新材,9.08,9.91,8.93,9.84,4028000.0,9.18,1269438720.0,598639770.0,0.66,0.0719,2024-01-02
110,bj430300,辰光医疗,16.15,17.36,14.88,16.48,10050600.0,15.38,1414760636.0,860719236.0,1.1,0.0715,2024-01-02
111,bj832419,路斯股份,11.39,12.26,11.37,12.2,2600100.0,11.39,1262046080.0,1131642098.0,0.81,0.0711,2024-01-02
112,bj830799,艾融软件,13.13,14.56,13.12,14.35,15047800.0,13.4,3018799455.0,1686898307.0,0.95,0.0709,2024-01-02
113,bj836675,秉扬科技,7.79,8.23,7.72,8.17,4464700.0,7.63,1406857660.0,639665820.0,0.54,0.0708,2024-01-02
114,sh601918,新集能源,5.3,5.73,5.28,5.64,81686600.0,5.27,14610655752.0,14610655752.0,0.37,0.0702,2024-01-02
115,sz002692,远程股份,4.65,5.04,4.6,4.9,55275600.0,4.58,3518915400.0,3518915400.0,0.32,0.0699,2024-01-02
116,bj833580,科创新材,8.18,8.78,8.18,8.75,5315600.0,8.18,752500000.0,489156159.0,0.57,0.0697,2024-01-02
117,bj832802,保丽洁,12.34,13.84,12.25,13.1,3585900.0,12.25,826391230.0,210193430.0,0.85,0.0694,2024-01-02
118,bj873001,纬达光电,16.1,19.85,15.78,16.38,24740200.0,15.32,2516888622.0,629387593.0,1.06,0.0692,2024-01-02
119,sz002479,富春环保,4.76,5.25,4.73,5.1,60547500.0,4.77,4411500000.0,4389659352.0,0.33,0.0692,2024-01-02
120,bj832171,志晟信息,11.0,12.38,11.0,11.95,10285600.0,11.18,1197787158.0,802600634.0,0.77,0.0689,2024-01-02
121,bj834407,驰诚股份,13.86,14.91,13.84,14.88,3272200.0,13.94,977318400.0,210108576.0,0.94,0.0674,2024-01-02
122,sz002989,中天精装,16.31,17.94,16.3,17.4,9934000.0,16.32,3161542955.0,2855389955.0,1.08,0.0662,2024-01-02
123,sz301500,飞南资源,21.69,23.69,21.69,23.1,10480200.0,21.67,9240231000.0,867818883.0,1.43,0.066,2024-01-02
124,bj832786,骑士乳业,8.08,8.58,8.0,8.58,11887600.0,8.05,1793674740.0,685316518.0,0.53,0.0658,2024-01-02
125,bj839790,联迪信息,12.1,13.59,11.91,12.85,7295400.0,12.06,1014726207.0,456843174.0,0.79,0.0655,2024-01-02
126,bj838810,春光药装,10.33,10.99,10.16,10.93,3023200.0,10.26,748705000.0,282995691.0,0.67,0.0653,2024-01-02
127,sz300796,贝斯美,16.85,17.8,15.97,17.15,15281900.0,16.1,6193600255.0,6193600255.0,1.05,0.0652,2024-01-02
128,sz000599,青岛双星,4.47,4.87,4.44,4.74,33214600.0,4.45,3871437598.0,3871280003.0,0.29,0.0652,2024-01-02
129,sh603226,菲林格尔,6.97,7.46,6.9,7.41,16734900.0,6.96,2634194016.0,2634194016.0,0.45,0.0647,2024-01-02
130,bj836422,润普食品,8.98,9.6,8.89,9.46,4735400.0,8.89,837046437.0,289421227.0,0.57,0.0641,2024-01-02
131,bj838837,华原股份,9.2,9.68,9.0,9.66,8083800.0,9.08,1465545522.0,441778722.0,0.58,0.0639,2024-01-02
132,bj871981,晶赛科技,18.25,20.71,18.0,19.07,5457100.0,17.93,1458244760.0,708363808.0,1.14,0.0636,2024-01-02
133,bj870357,雅葆轩,29.0,30.45,27.0,28.41,13527400.0,26.72,2275072800.0,659154331.0,1.69,0.0632,2024-01-02
134,sh605158,华达新材,7.61,8.08,7.61,8.08,7422100.0,7.6,4132273600.0,4132273600.0,0.48,0.0632,2024-01-02
135,sh603167,渤海轮渡,9.18,9.57,9.09,9.44,15743800.0,8.88,4428724108.0,4428724108.0,0.56,0.0631,2024-01-02
136,sh600023,浙能电力,4.62,4.98,4.61,4.9,101980300.0,4.61,65702790470.0,65702790470.0,0.29,0.0629,2024-01-02
137,sz300335,迪森股份,5.6,6.15,5.6,5.95,42254900.0,5.6,2838223709.0,2299520246.0,0.35,0.0625,2024-01-02
138,bj832876,慧为智能,16.2,18.55,15.85,17.4,6757300.0,16.38,1116743467.0,369418652.0,1.02,0.0623,2024-01-02
139,sz002308,威创股份,3.24,3.55,3.23,3.44,108408000.0,3.24,3117378399.0,3098600575.0,0.2,0.0617,2024-01-02
140,sz300094,国联水产,4.85,5.06,4.77,4.99,160428400.0,4.7,5629554592.0,5514473446.0,0.29,0.0617,2024-01-02
141,bj837046,亿能电力,9.15,10.8,8.9,9.83,6166800.0,9.26,710217500.0,315316468.0,0.57,0.0616,2024-01-02
142,sz002780,三夫户外,12.52,13.39,12.51,13.28,8312400.0,12.51,2092761814.0,1735068308.0,0.77,0.0616,2024-01-02
143,bj830839,万通液压,12.88,13.49,12.44,13.2,5259800.0,12.44,1575321000.0,849834150.0,0.76,0.0611,2024-01-02
144,sz002149,西部材料,15.7,16.91,15.7,16.68,21653200.0,15.72,8143414090.0,8142163090.0,0.96,0.0611,2024-01-02
145,bj835892,中科美菱,12.98,13.8,12.75,13.58,3170000.0,12.8,1313606084.0,378857244.0,0.78,0.0609,2024-01-02
146,sh600348,华阳股份,9.73,10.47,9.73,10.35,91251900.0,9.76,37337625000.0,37337625000.0,0.59,0.0605,2024-01-02
147,sh600538,国发股份,4.64,5.1,4.64,4.92,36015400.0,4.64,2579055872.0,2579055872.0,0.28,0.0603,2024-01-02
148,sh600566,济川药业,31.55,33.66,31.3,33.3,12102600.0,31.43,30696161778.0,30494413728.0,1.87,0.0595,2024-01-02
149,sz301566,C达利,27.8,34.58,27.55,30.71,31278000.0,28.99,12284307100.0,1404242819.0,1.72,0.0593,2024-01-02
150,bj831856,浩淼科技,8.12,8.6,8.12,8.6,4475600.0,8.12,748442546.0,483673469.0,0.48,0.0591,2024-01-02
151,sz300282,*ST三盛,2.75,2.95,2.7,2.71,24785300.0,2.56,1014370493.0,1014370493.0,0.15,0.0586,2024-01-02
152,bj832000,安徽凤凰,10.49,10.9,10.3,10.9,5633200.0,10.3,999312000.0,357644053.0,0.6,0.0583,2024-01-02
153,bj870976,视声智能,18.82,19.68,18.18,19.63,4077600.0,18.55,994868030.0,311606620.0,1.08,0.0582,2024-01-02
154,bj837663,明阳科技,14.07,15.2,14.07,15.09,5867600.0,14.26,1557288000.0,458491240.0,0.83,0.0582,2024-01-02
155,sh603983,丸美股份,25.24,27.2,25.15,26.74,5678800.0,25.27,10722740000.0,10722740000.0,1.47,0.0582,2024-01-02
156,bj839792,东和新材,8.11,8.57,8.11,8.57,5027600.0,8.1,1418677800.0,464616474.0,0.47,0.058,2024-01-02
157,sz301550,斯菱股份,46.35,49.85,46.23,49.07,3077500.0,46.38,5397700000.0,1279838293.0,2.69,0.058,2024-01-02
158,sh603518,锦泓集团,10.03,10.99,9.84,10.6,35588600.0,10.02,3680524400.0,3640599500.0,0.58,0.0579,2024-01-02
159,bj430425,乐创技术,29.38,31.28,28.66,31.21,4680500.0,29.51,1129555972.0,591495572.0,1.7,0.0576,2024-01-02
160,bj833914,远航精密,12.86,14.04,12.82,13.79,8373100.0,13.04,1379000000.0,830154553.0,0.75,0.0575,2024-01-02
161,bj831641,格利尔,13.02,14.39,13.0,14.17,6611700.0,13.4,1171221350.0,364022624.0,0.77,0.0575,2024-01-02
162,sz000786,北新建材,24.76,25.7,24.46,24.7,48980100.0,23.36,41730843697.0,40321530685.0,1.34,0.0574,2024-01-02
163,bj836395,朗鸿科技,11.77,12.8,11.73,12.54,3973500.0,11.86,1148162400.0,347086685.0,0.68,0.0573,2024-01-02
164,sz300405,科隆股份,6.43,6.95,6.4,6.83,30056700.0,6.46,1942265343.0,1494589824.0,0.37,0.0573,2024-01-02
165,sz300423,昇辉科技,9.4,10.25,9.29,10.0,23252400.0,9.46,4975112900.0,3245198490.0,0.54,0.0571,2024-01-02
166,sh605179,一鸣食品,14.76,16.2,14.39,15.64,27134500.0,14.8,6271640000.0,6271640000.0,0.84,0.0568,2024-01-02
167,bj831834,三维股份,7.9,8.4,7.89,8.4,4234200.0,7.95,1008000042.0,276897634.0,0.45,0.0566,2024-01-02
168,sh600558,大西洋,4.07,4.43,4.06,4.3,36570800.0,4.07,3859700773.0,3859700773.0,0.23,0.0565,2024-01-02
169,sz002935,天奥电子,18.26,19.44,18.07,19.26,11815400.0,18.24,6884424444.0,6614211536.0,1.02,0.0559,2024-01-02
170,sh603111,康尼机电,5.6,6.01,5.54,5.88,29199000.0,5.57,5429995503.0,4915581510.0,0.31,0.0557,2024-01-02
171,bj832145,恒合股份,7.73,8.48,7.73,8.25,2872200.0,7.82,582037500.0,369824813.0,0.43,0.055,2024-01-02
172,sh603889,新澳股份,7.16,7.6,7.16,7.51,10488400.0,7.12,5487226132.0,5380501522.0,0.39,0.0548,2024-01-02
173,sh600798,宁波海运,3.69,3.95,3.69,3.86,43131300.0,3.66,4657222016.0,4657222016.0,0.2,0.0546,2024-01-02
174,sh603939,益丰药房,40.4,42.34,39.8,42.2,10745400.0,40.04,42646467433.0,42542499504.0,2.16,0.0539,2024-01-02
175,sh688676,金盘科技,35.38,38.91,35.36,37.76,6779500.0,35.83,16125648380.0,7251175709.0,1.93,0.0539,2024-01-02
176,sh601666,平煤股份,11.64,12.34,11.6,12.18,76445600.0,11.56,28183012908.0,28033374300.0,0.62,0.0536,2024-01-02
177,bj870299,灿能电力,8.5,10.09,8.46,9.24,7924300.0,8.77,832609710.0,250755619.0,0.47,0.0536,2024-01-02
178,bj834475,三友科技,10.45,11.11,10.4,11.01,4182700.0,10.45,1133589600.0,501186188.0,0.56,0.0536,2024-01-02
179,bj838262,太湖雪,16.3,17.5,16.25,17.35,3261600.0,16.47,922408551.0,268871701.0,0.88,0.0534,2024-01-02
180,sh605056,咸亨国际,16.0,17.15,15.66,16.42,37577100.0,15.59,6765204200.0,2626745905.0,0.83,0.0532,2024-01-02
181,bj839946,华阳变速,5.89,6.26,5.71,6.16,11571200.0,5.85,831541129.0,613844000.0,0.31,0.053,2024-01-02
182,sh603871,嘉友国际,16.16,16.78,15.84,16.7,7025300.0,15.86,11670635498.0,11670635498.0,0.84,0.053,2024-01-02
183,sz000543,皖能电力,6.25,6.72,6.24,6.59,35469800.0,6.26,14938629351.0,14938629351.0,0.33,0.0527,2024-01-02
184,sz000679,大连友谊,5.55,5.81,5.54,5.81,8262200.0,5.52,2070684000.0,2070684000.0,0.29,0.0525,2024-01-02
185,sz301092,争光股份,26.48,29.1,26.48,27.87,4208900.0,26.48,3726037399.0,1194393487.0,1.39,0.0525,2024-01-02
186,sz300535,达威股份,17.77,18.53,17.57,18.42,4224500.0,17.51,1931206457.0,1405715319.0,0.91,0.052,2024-01-02
187,bj871642,通易航天,14.0,15.38,13.66,14.8,14578700.0,14.07,1534320114.0,811264338.0,0.73,0.0519,2024-01-02
188,sh603536,惠发食品,15.54,16.6,15.01,16.33,41704500.0,15.53,3995008759.0,3995008759.0,0.8,0.0515,2024-01-02
189,bj833455,汇隆活塞,5.83,6.21,5.83,6.14,7437900.0,5.84,1089543000.0,264996622.0,0.3,0.0514,2024-01-02
190,sh688776,国光电气,100.7,105.79,95.42,102.38,3780900.0,97.39,11096294437.0,3529503508.0,4.99,0.0512,2024-01-02
191,bj833454,同心传动,8.85,9.27,8.73,9.25,5973900.0,8.8,972175000.0,554929469.0,0.45,0.0511,2024-01-02
192,bj836826,盖世食品,11.2,11.81,10.96,11.54,13090400.0,10.98,1354814314.0,587169521.0,0.56,0.051,2024-01-02
193,bj871553,凯腾精工,5.87,6.36,5.86,6.19,4488400.0,5.89,889443947.0,573325339.0,0.3,0.0509,2024-01-02
194,bj872541,铁大科技,7.57,7.93,7.48,7.86,8664300.0,7.48,1074462000.0,467831790.0,0.38,0.0508,2024-01-02
195,sz000615,*ST美谷,4.14,4.14,4.14,4.14,3216400.0,3.94,3158736037.0,3153728562.0,0.2,0.0508,2024-01-02
196,sz002872,ST天圣,5.39,5.39,5.39,5.39,2132700.0,5.13,1714020000.0,1158234511.0,0.26,0.0507,2024-01-02
197,bj837174,宏裕包材,14.27,14.99,14.13,14.94,3696500.0,14.22,1215120010.0,243027008.0,0.72,0.0506,2024-01-02
198,sz002433,*ST太安,2.49,2.49,2.49,2.49,5269600.0,2.37,1909265268.0,1853520206.0,0.12,0.0506,2024-01-02
199,sz002325,洪涛股份,1.59,1.67,1.57,1.66,39795200.0,1.58,2915813580.0,2389238780.0,0.08,0.0506,2024-01-02
200,sz000697,*ST炼石,6.4,6.64,6.32,6.64,12595400.0,6.32,5797389817.0,3860840649.0,0.32,0.0506,2024-01-02
201,bj832885,星辰科技,9.83,10.5,9.65,10.17,10938100.0,9.68,1740239143.0,883854746.0,0.49,0.0506,2024-01-02
202,sz300708,聚灿光电,12.5,12.55,11.82,11.85,57110600.0,11.28,7951146725.0,4489196492.0,0.57,0.0505,2024-01-02
