,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
146,sz002182,宝武镁业,19.43,20.67,19.26,20.48,14110300.0,19.28,14508493578.0,11411415777.0,1.2,0.0622,2023-11-03
147,sz300466,赛摩智能,6.4,6.83,6.37,6.67,34077000.0,6.28,3571984486.0,2801308334.0,0.39,0.0621,2023-11-03
148,sz002979,雷赛智能,16.23,17.19,16.05,16.6,17933800.0,15.63,5139360000.0,3567672149.0,0.97,0.0621,2023-11-03
149,sz000837,秦川机床,10.65,11.27,10.57,10.99,45255600.0,10.35,11098614599.0,7619181928.0,0.64,0.0618,2023-11-03
150,sh688232,新点软件,32.82,35.43,32.82,34.83,2395900.0,32.81,11493900000.0,3380265954.0,2.02,0.0616,2023-11-03
151,sz300400,劲拓股份,16.08,17.6,16.08,17.17,7627700.0,16.18,4165884986.0,4137783706.0,0.99,0.0612,2023-11-03
152,sh688095,福昕软件,66.87,71.75,66.87,70.6,2728500.0,66.53,6459160394.0,6459160394.0,4.07,0.0612,2023-11-03
153,sz002783,凯龙股份,9.54,10.3,9.36,10.13,51405200.0,9.55,3963249388.0,3480842003.0,0.58,0.0607,2023-11-03
154,sz301525,儒竞科技,80.24,84.6,80.24,83.86,3945900.0,79.06,7908984864.0,1876209927.0,4.8,0.0607,2023-11-03
155,sh603416,信捷电气,36.5,38.55,36.31,37.93,3453200.0,35.77,5331440800.0,5331440800.0,2.16,0.0604,2023-11-03
156,sh688173,希荻微,17.37,18.49,17.37,18.35,6156200.0,17.31,7507912904.0,4392482678.0,1.04,0.0601,2023-11-03
157,sz000045,深纺织Ａ,11.3,12.22,11.25,12.0,18697500.0,11.32,6078262188.0,5484262188.0,0.68,0.0601,2023-11-03
158,sz300112,万讯自控,9.66,10.2,9.66,10.1,16467500.0,9.53,2965863081.0,2398673634.0,0.57,0.0598,2023-11-03
159,sh688498,源杰科技,146.49,155.55,144.73,154.8,2073600.0,146.09,13133015280.0,3136026636.0,8.71,0.0596,2023-11-03
160,sz002180,纳思达,24.33,25.9,24.23,25.66,12038700.0,24.22,36341686757.0,32818287729.0,1.44,0.0595,2023-11-03
161,sz300650,太龙股份,14.55,16.1,14.39,15.88,47130100.0,14.99,3466542481.0,2413040350.0,0.89,0.0594,2023-11-03
162,sh688385,复旦微电,45.0,47.8,44.74,47.47,7177700.0,44.81,38766684055.0,14999404455.0,2.66,0.0594,2023-11-03
163,sh688603,天承科技,72.0,77.78,71.48,75.72,369900.0,71.48,4402128037.0,909875599.0,4.24,0.0593,2023-11-03
164,sz300222,科大智能,7.07,7.39,7.06,7.35,19148200.0,6.94,5734780420.0,4672869141.0,0.41,0.0591,2023-11-03
165,sh688244,永信至诚,47.4,50.28,47.33,49.93,962200.0,47.16,3460664677.0,1425493661.0,2.77,0.0587,2023-11-03
166,sh688435,英方软件,57.61,61.65,57.05,60.98,2008100.0,57.6,5091830000.0,1122802848.0,3.38,0.0587,2023-11-03
167,sh603667,五洲新春,16.49,17.36,16.37,16.99,16080900.0,16.05,6263926345.0,5537113428.0,0.94,0.0586,2023-11-03
168,bj430418,苏轴股份,14.82,15.48,14.81,15.26,872000.0,14.42,1475947200.0,780434809.0,0.84,0.0583,2023-11-03
169,sz001314,亿道信息,37.0,38.55,36.38,38.25,3276300.0,36.15,5431465575.0,1343014875.0,2.1,0.0581,2023-11-03
170,sh603915,国茂股份,16.77,17.3,16.4,17.19,10699200.0,16.25,11383949606.0,11240144427.0,0.94,0.0578,2023-11-03
171,sz300429,强力新材,12.5,13.83,12.22,13.55,101200100.0,12.81,6981788759.0,5090582481.0,0.74,0.0578,2023-11-03
172,sh688376,美埃科技,35.66,37.78,35.35,37.39,2403400.0,35.35,5025216000.0,1209554087.0,2.04,0.0577,2023-11-03
173,sh688458,美芯晟,70.5,75.32,70.5,74.8,1511200.0,70.73,5984748000.0,1365288272.0,4.07,0.0575,2023-11-03
174,sh688110,东芯股份,36.7,39.0,36.69,38.8,9832200.0,36.69,17159290610.0,10649117103.0,2.11,0.0575,2023-11-03
175,sh688195,腾景科技,29.42,31.3,29.4,30.92,3742500.0,29.24,3999502000.0,2530492800.0,1.68,0.0575,2023-11-03
176,sz300041,回天新材,9.57,10.24,9.56,10.13,23756600.0,9.58,5666920953.0,5514972999.0,0.55,0.0574,2023-11-03
177,sh688577,浙海德曼,42.69,45.09,42.33,44.76,660500.0,42.33,2421037963.0,2421037963.0,2.43,0.0574,2023-11-03
178,sh688496,清越科技,13.15,13.93,13.15,13.87,2919900.0,13.12,6241500000.0,1247268696.0,0.75,0.0572,2023-11-03
179,sh688150,莱特光电,19.01,20.19,18.88,20.0,5367700.0,18.92,8048751700.0,3539805340.0,1.08,0.0571,2023-11-03
180,sh688053,思科瑞,49.0,51.5,48.4,51.5,1349200.0,48.72,5150000000.0,2177100700.0,2.78,0.0571,2023-11-03
181,sh600879,航天电子,7.76,8.17,7.71,8.16,89360600.0,7.72,26922282565.0,22189253677.0,0.44,0.057,2023-11-03
182,sh600238,海南椰岛,9.52,10.4,9.51,10.05,20693400.0,9.51,4504410000.0,4472265879.0,0.54,0.0568,2023-11-03
183,sz002957,科瑞技术,15.84,16.82,15.82,16.59,14989900.0,15.7,6829511898.0,6802320822.0,0.89,0.0567,2023-11-03
184,sh605111,新洁能,40.5,44.03,39.75,42.7,26315300.0,40.41,12733313917.0,12675387097.0,2.29,0.0567,2023-11-03
185,sh688187,时代电气,37.9,40.36,37.82,40.06,5757200.0,37.92,56734450695.0,10413238223.0,2.14,0.0564,2023-11-03
186,sz301199,迈赫股份,25.1,25.86,24.71,25.65,3802200.0,24.28,3420171000.0,1188621000.0,1.37,0.0564,2023-11-03
187,sz301042,安联锐视,35.64,37.47,35.6,37.26,1742600.0,35.27,2584344620.0,1575837515.0,1.99,0.0564,2023-11-03
188,sh603863,松炀资源,35.57,38.0,35.5,37.5,10297000.0,35.5,7674375000.0,7674375000.0,2.0,0.0563,2023-11-03
189,sh688255,凯尔达,24.31,25.79,24.28,25.13,2288200.0,23.79,2760753403.0,1761677157.0,1.34,0.0563,2023-11-03
190,sz002851,麦格米特,24.86,26.47,24.82,26.26,8440300.0,24.86,13154433748.0,10866839856.0,1.4,0.0563,2023-11-03
191,sh688003,天准科技,34.98,36.43,34.7,36.36,1918500.0,34.43,6997300200.0,6997300200.0,1.93,0.0561,2023-11-03
192,sz300973,立高食品,52.4,55.8,52.4,55.33,3121300.0,52.4,9369588065.0,3930938164.0,2.93,0.0559,2023-11-03
193,sh688207,格灵深瞳,18.28,19.5,18.25,19.03,8617300.0,18.03,4928258987.0,3399574901.0,1.0,0.0555,2023-11-03
194,sz300126,锐奇股份,6.76,7.17,6.76,7.08,11482800.0,6.71,2152019808.0,1489372900.0,0.37,0.0551,2023-11-03
195,sh605086,龙高股份,22.82,25.03,22.18,24.0,10342400.0,22.75,3072000000.0,1227648000.0,1.25,0.0549,2023-11-03
196,sh603322,超讯通信,34.7,36.6,34.31,36.29,15865000.0,34.4,5719624804.0,5683262224.0,1.89,0.0549,2023-11-03
197,sh600460,士兰微,24.0,25.44,23.99,25.18,27623700.0,23.87,35656689057.0,35656689057.0,1.31,0.0549,2023-11-03
198,sh603069,海汽集团,18.09,19.54,18.09,19.04,11794400.0,18.05,6016640000.0,6016640000.0,0.99,0.0548,2023-11-03
199,sz300223,北京君正,72.46,76.99,72.46,76.27,8899400.0,72.31,36729337112.0,31713515154.0,3.96,0.0548,2023-11-03
200,sz002334,英威腾,8.19,8.57,8.15,8.48,45707000.0,8.04,6749773957.0,5975879676.0,0.44,0.0547,2023-11-03
201,sh688061,灿瑞科技,38.45,40.35,38.26,39.98,1308600.0,37.91,4593277852.0,1650517648.0,2.07,0.0546,2023-11-03
