,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
20,sz301548,崇德科技,58.87,70.2,58.77,67.01,5100000.0,58.76,4020600000.0,1005150000.0,8.25,0.1404,2024-05-23
21,bj832469,富恒新材,10.1,12.51,10.09,11.55,8189300.0,10.14,1252251000.0,672571850.0,1.41,0.1391,2024-05-23
22,sz300400,劲拓股份,12.05,14.55,12.05,14.0,38731600.0,12.35,3396761200.0,3373128150.0,1.65,0.1336,2024-05-23
23,sh688602,康鹏科技,12.85,14.5,12.64,13.65,47971700.0,12.18,7089468750.0,1250245187.0,1.47,0.1207,2024-05-23
24,bj834058,华洋赛车,18.14,20.88,17.7,20.36,2182400.0,18.25,1140160000.0,285903101.0,2.11,0.1156,2024-05-23
25,sz300602,飞荣达,14.79,17.08,14.79,16.22,48963500.0,14.68,9407704311.0,6354590030.0,1.54,0.1049,2024-05-23
26,sz000638,万方发展,4.09,4.48,4.01,4.48,34289400.0,4.07,1395011748.0,1389452292.0,0.41,0.1007,2024-05-23
27,sz000514,渝 开 发,4.23,5.03,4.23,5.03,148234800.0,4.57,4244167954.0,4244167954.0,0.46,0.1007,2024-05-23
28,sz301326,捷邦科技,28.0,31.83,27.56,30.86,4353600.0,28.04,2227870672.0,829373856.0,2.82,0.1006,2024-05-23
29,sh601606,长城军工,10.5,11.42,10.46,11.42,39606500.0,10.38,8270688328.0,8270688328.0,1.04,0.1002,2024-05-23
30,bj830879,基康仪器,8.45,9.43,8.12,9.23,3957000.0,8.39,1287564472.0,483997544.0,0.84,0.1001,2024-05-23
31,sh600843,上工申贝,9.49,9.89,9.35,9.89,141184600.0,8.99,7053216487.0,4640612800.0,0.9,0.1001,2024-05-23
32,bj837212,智新电子,6.3,7.23,6.15,6.93,3725700.0,6.3,735273000.0,361583145.0,0.63,0.1,2024-05-23
33,sh603991,至正股份,31.0,34.87,31.0,34.87,3985800.0,31.7,2599035380.0,2599035380.0,3.17,0.1,2024-05-23
34,sh600225,卓朗科技,2.5,2.64,2.49,2.64,44291500.0,2.4,9006081118.0,8999299096.0,0.24,0.1,2024-05-23
35,sz002761,浙江建投,9.46,10.56,9.33,10.56,175157200.0,9.6,11418951435.0,11418951435.0,0.96,0.1,2024-05-23
36,sz000702,正虹科技,6.6,6.82,5.84,6.82,74829300.0,6.2,2363982145.0,1818447808.0,0.62,0.1,2024-05-23
37,sz002900,哈三联,10.95,12.11,10.8,12.11,31400300.0,11.01,3831483506.0,2069486752.0,1.1,0.0999,2024-05-23
38,sz002897,意华股份,38.72,42.83,38.3,42.83,22709800.0,38.94,8311148480.0,6991373767.0,3.89,0.0999,2024-05-23
39,sz002886,沃特股份,15.2,16.41,15.2,16.41,19465300.0,14.92,4319170502.0,3419772846.0,1.49,0.0999,2024-05-23
40,sh603628,清源股份,18.07,18.07,18.07,18.07,7793400.0,16.43,4947566000.0,4947566000.0,1.64,0.0998,2024-05-23
41,sz002982,湘佳股份,18.88,20.83,18.88,20.83,10905000.0,18.94,2971083988.0,1923292620.0,1.89,0.0998,2024-05-23
42,sz002669,康达新材,9.34,10.25,9.2,10.25,22505500.0,9.32,3130380473.0,3114988561.0,0.93,0.0998,2024-05-23
43,sz002246,北化股份,9.78,11.03,9.59,11.03,94342000.0,10.03,6055853778.0,6055853778.0,1.0,0.0997,2024-05-23
44,sz002218,拓日新能,3.86,3.98,3.84,3.98,156638300.0,3.62,5623821785.0,5541745031.0,0.36,0.0994,2024-05-23
45,bj430510,丰光精密,16.38,18.78,15.9,17.71,7471400.0,16.11,2330306204.0,1106898785.0,1.6,0.0993,2024-05-23
46,sh600620,天宸股份,6.42,6.42,6.42,6.42,4785900.0,5.84,4408467065.0,4408467065.0,0.58,0.0993,2024-05-23
47,bj871857,泓禧科技,12.63,14.54,12.25,13.85,4027600.0,12.6,1024999055.0,1024999055.0,1.25,0.0992,2024-05-23
48,sz000620,新华联,2.44,2.44,2.44,2.44,108976100.0,2.22,14327228698.0,10113919109.0,0.22,0.0991,2024-05-23
49,sz301251,威尔高,28.15,33.2,28.13,31.16,11624900.0,28.36,4194814042.0,1048703510.0,2.8,0.0987,2024-05-23
50,sz300581,晨曦航空,8.69,9.85,8.61,9.48,54241100.0,8.64,5215038496.0,5215038496.0,0.84,0.0972,2024-05-23
51,sh688702,盛科通信-U,37.85,40.47,37.02,40.25,4200800.0,36.8,16502500000.0,1610000000.0,3.45,0.0938,2024-05-23
52,sz002843,泰嘉股份,16.38,17.61,16.25,17.5,22703400.0,16.01,4425251530.0,4375359030.0,1.49,0.0931,2024-05-23
53,sz300489,光智科技,19.5,21.38,19.11,21.14,6138400.0,19.38,2910403732.0,2899645501.0,1.76,0.0908,2024-05-23
54,sz301419,阿莱德,26.42,29.98,26.24,28.79,5457700.0,26.42,2879000000.0,1289792000.0,2.37,0.0897,2024-05-23
55,sh688343,云天励飞-U,28.04,30.87,27.34,30.4,11535000.0,27.91,10796065088.0,7838956555.0,2.49,0.0892,2024-05-23
56,sz300621,维业股份,9.4,10.68,9.36,10.61,23895000.0,9.75,2207481587.0,2079821632.0,0.86,0.0882,2024-05-23
57,bj873122,中纺标,43.53,50.08,43.13,47.5,3969900.0,43.66,4381500130.0,987757893.0,3.84,0.088,2024-05-23
58,bj833346,威贸电子,11.33,13.02,11.29,12.25,5811600.0,11.27,988361887.0,347607262.0,0.98,0.087,2024-05-23
59,sz301019,宁波色母,21.71,23.78,21.49,23.78,5649400.0,21.88,2853600000.0,1387683469.0,1.9,0.0868,2024-05-23
60,sh600266,城建发展,5.2,5.77,5.11,5.76,213690600.0,5.3,12411038563.0,12411038563.0,0.46,0.0868,2024-05-23
61,sz000628,高新发展,51.84,57.02,51.83,56.14,64709900.0,51.84,19776999200.0,10783036606.0,4.3,0.0829,2024-05-23
62,sz300108,*ST吉药,1.81,2.03,1.78,1.98,15011300.0,1.83,1318709055.0,1299987660.0,0.15,0.082,2024-05-23
63,bj836720,吉冈精密,8.68,9.72,8.45,9.38,7378700.0,8.68,1784370532.0,465245270.0,0.7,0.0806,2024-05-23
64,bj872931,无锡鼎邦,8.31,9.99,8.11,8.94,8507500.0,8.3,839734200.0,212555652.0,0.64,0.0771,2024-05-23
65,sz300092,科新机电,11.41,12.44,11.27,12.17,34089900.0,11.3,3333646208.0,2554072336.0,0.87,0.077,2024-05-23
66,sh600894,广日股份,12.38,13.32,12.32,13.09,24694200.0,12.19,11256704856.0,11256704856.0,0.9,0.0738,2024-05-23
67,bj833580,科创新材,5.37,6.46,5.22,5.71,4509500.0,5.32,491060000.0,319209333.0,0.39,0.0733,2024-05-23
68,sz300527,中船应急,6.75,7.35,6.66,7.14,50224900.0,6.66,6877546716.0,6877546716.0,0.48,0.0721,2024-05-23
69,bj837821,则成电子,11.93,13.5,11.76,12.82,3385200.0,11.96,904999773.0,465896620.0,0.86,0.0719,2024-05-23
70,bj871396,常辅股份,10.11,10.98,9.9,10.75,1180100.0,10.06,642573510.0,451541054.0,0.69,0.0686,2024-05-23
71,sz300093,金刚光伏,18.8,19.75,18.2,18.44,69993500.0,17.26,3983040000.0,3970680129.0,1.18,0.0684,2024-05-23
72,sz301076,新瀚新材,22.94,24.67,22.65,24.53,14795200.0,22.97,3299873720.0,1700598056.0,1.56,0.0679,2024-05-23
73,sh688668,鼎通科技,62.52,68.0,58.9,64.54,11976300.0,60.5,6395436662.0,6395436662.0,4.04,0.0668,2024-05-23
74,sz301567,贝隆精密,44.49,51.2,44.2,47.92,7071400.0,44.93,3450240000.0,862560000.0,2.99,0.0665,2024-05-23
75,sh688629,华丰科技,30.02,34.33,29.22,32.09,10812900.0,30.1,14793259947.0,1889371594.0,1.99,0.0661,2024-05-23
76,bj833429,康比特,11.02,11.76,10.89,11.7,2659100.0,10.98,1456650000.0,937842855.0,0.72,0.0656,2024-05-23
77,bj835438,戈碧迦,16.55,18.57,16.07,17.68,11545800.0,16.6,2497300000.0,1333520011.0,1.08,0.0651,2024-05-23
78,sz002851,麦格米特,31.01,31.96,29.64,31.15,62818500.0,29.26,15613948434.0,12869086035.0,1.89,0.0646,2024-05-23
79,bj838837,华原股份,5.58,6.03,5.42,5.94,3011900.0,5.58,901173955.0,271652755.0,0.36,0.0645,2024-05-23
80,bj833075,柏星龙,10.33,10.98,10.03,10.89,1736400.0,10.23,705835350.0,268152638.0,0.66,0.0645,2024-05-23
81,bj871753,天纺标,30.76,34.5,30.01,32.39,6140900.0,30.44,2636687480.0,691299770.0,1.95,0.0641,2024-05-23
82,bj873001,纬达光电,8.57,9.63,8.57,9.44,7447400.0,8.88,1450514566.0,362723985.0,0.56,0.0631,2024-05-23
83,sz301428,世纪恒通,26.18,28.1,25.41,28.0,6778100.0,26.34,2762666676.0,1713506676.0,1.66,0.063,2024-05-23
84,sh603516,淳中科技,39.9,43.55,39.65,42.65,14240300.0,40.14,8608551874.0,8608551874.0,2.51,0.0625,2024-05-23
85,sz300901,中胤时尚,8.25,8.87,8.11,8.75,17571800.0,8.24,2100000000.0,2100000000.0,0.51,0.0619,2024-05-23
86,bj873570,坤博精工,43.33,48.46,43.22,45.88,1323600.0,43.22,1494669785.0,386265922.0,2.66,0.0615,2024-05-23
87,sz301123,奕东电子,22.46,24.93,21.47,24.23,35151400.0,22.86,5660128000.0,1851564841.0,1.37,0.0599,2024-05-23
88,bj837006,晟楠科技,12.4,13.98,12.37,12.97,5828500.0,12.24,1171024984.0,395247780.0,0.73,0.0596,2024-05-23
89,sh688185,康希诺,50.83,55.24,50.83,53.94,3782300.0,50.92,13347447552.0,6191179206.0,3.02,0.0593,2024-05-23
90,bj430090,同辉信息,2.71,2.98,2.64,2.87,8471200.0,2.71,572087277.0,493297302.0,0.16,0.059,2024-05-23
91,bj873806,云星宇,8.21,8.98,8.17,8.66,13072400.0,8.18,2604379536.0,657669731.0,0.48,0.0587,2024-05-23
92,bj833454,同心传动,7.8,8.69,7.74,8.33,4958700.0,7.87,875483000.0,499736484.0,0.46,0.0584,2024-05-23
93,sz300922,天秦装备,14.52,15.96,14.45,15.24,19420400.0,14.4,2389802688.0,1539783336.0,0.84,0.0583,2024-05-23
94,bj872374,云里物里,9.06,9.87,8.96,9.62,1528400.0,9.09,784203160.0,291430223.0,0.53,0.0583,2024-05-23
95,sz300786,国林科技,12.16,13.2,12.16,12.96,15734000.0,12.25,2384845792.0,1864755354.0,0.71,0.058,2024-05-23
96,sh601233,桐昆股份,14.95,15.98,14.95,15.8,103834300.0,14.94,38095687989.0,35902492265.0,0.86,0.0576,2024-05-23
97,sz301323,新莱福,33.79,36.5,32.69,36.29,5970400.0,34.33,3807651678.0,896131651.0,1.96,0.0571,2024-05-23
98,bj837748,路桥信息,14.35,16.2,14.03,15.1,2160800.0,14.3,1158774000.0,202884113.0,0.8,0.0559,2024-05-23
99,sz301418,协昌科技,35.69,39.0,35.25,37.83,3508600.0,35.83,2774200025.0,693550025.0,2.0,0.0558,2024-05-23
100,sz301555,惠柏新材,36.67,39.0,36.67,38.55,7730400.0,36.52,3556881285.0,889221285.0,2.03,0.0556,2024-05-23
101,bj832885,星辰科技,5.93,6.39,5.86,6.3,5892800.0,5.97,1078024248.0,543718482.0,0.33,0.0553,2024-05-23
102,bj430418,苏轴股份,15.23,16.38,15.05,16.05,2873400.0,15.21,2173298400.0,1149172360.0,0.84,0.0552,2024-05-23
103,sz301282,金禄电子,18.29,19.5,18.14,19.5,11093000.0,18.48,2947229376.0,1406729376.0,1.02,0.0552,2024-05-23
104,sz301357,北方长龙,38.5,40.64,38.0,39.99,5025300.0,37.9,2719320000.0,679830000.0,2.09,0.0551,2024-05-23
105,bj833427,华维设计,9.44,10.49,8.78,10.0,1173600.0,9.48,1030950000.0,492607880.0,0.52,0.0549,2024-05-23
106,sz000420,吉林化纤,4.11,4.29,4.05,4.27,210638600.0,4.05,10499367825.0,10495748146.0,0.22,0.0543,2024-05-23
107,sz300536,*ST农尚,9.92,10.79,9.69,10.69,18333800.0,10.15,3135250142.0,3134828560.0,0.54,0.0532,2024-05-23
108,sz002586,*ST围海,1.79,1.79,1.78,1.79,5075700.0,1.7,2048160448.0,1605555176.0,0.09,0.0529,2024-05-23
109,sh603396,金辰股份,43.0,45.0,42.5,44.0,11879600.0,41.79,6098095872.0,5103994808.0,2.21,0.0529,2024-05-23
110,bj833394,民士达,15.22,16.0,14.74,15.93,2502800.0,15.13,2329762500.0,673998300.0,0.8,0.0529,2024-05-23
111,sh603383,顶点软件,41.25,44.12,41.25,42.99,9169000.0,40.85,7359759718.0,7294294546.0,2.14,0.0524,2024-05-23
112,sz002141,*ST贤丰,1.22,1.22,1.21,1.22,33337900.0,1.16,1384280953.0,1384280953.0,0.06,0.0517,2024-05-23
113,sh603879,ST永悦,3.12,3.28,3.09,3.28,32818800.0,3.12,1183167963.0,1178649763.0,0.16,0.0513,2024-05-23
114,sz300810,中科海讯,18.16,19.14,17.78,18.87,5439100.0,17.95,2227603500.0,2151093198.0,0.92,0.0513,2024-05-23
115,sh600666,ST瑞德,1.44,1.44,1.41,1.44,32644400.0,1.37,3979458494.0,3484444226.0,0.07,0.0511,2024-05-23
116,bj872895,花溪科技,7.81,8.58,7.7,8.24,1484200.0,7.84,465757760.0,153073656.0,0.4,0.051,2024-05-23
117,sz300589,江龙船艇,12.33,13.3,12.25,12.85,28262200.0,12.23,4853033749.0,2862936477.0,0.62,0.0507,2024-05-23
118,sz002535,林州重机,3.41,3.7,3.4,3.53,45942700.0,3.36,2829941251.0,2592076091.0,0.17,0.0506,2024-05-23
119,bj836961,西磁科技,14.48,15.65,14.15,15.23,2003800.0,14.5,1078131700.0,267254517.0,0.73,0.0503,2024-05-23
120,sh600078,ST澄星,7.75,8.14,7.66,8.14,11129000.0,7.75,5393343089.0,5393343089.0,0.39,0.0503,2024-05-23
121,sz300159,新研股份,2.96,3.39,2.82,3.14,276274500.0,2.99,4706752998.0,4621972998.0,0.15,0.0502,2024-05-23
122,sh603880,ST南卫,3.98,3.98,3.93,3.98,7562600.0,3.79,1164046520.0,1150387160.0,0.19,0.0501,2024-05-23
123,bj836221,易实精密,13.35,14.67,13.17,14.05,2386700.0,13.38,1358635000.0,404384290.0,0.67,0.0501,2024-05-23
124,bj831689,克莱特,11.68,12.87,11.46,12.18,2489600.0,11.6,894012000.0,434747476.0,0.58,0.05,2024-05-23
125,sz000564,ST大集,2.01,2.1,2.0,2.1,190496200.0,2.0,40243932404.0,31881572268.0,0.1,0.05,2024-05-23
126,bj873706,铁拓机械,10.28,11.07,10.19,10.78,3349500.0,10.27,996128541.0,228616688.0,0.51,0.0497,2024-05-23
127,sz301131,聚赛龙,39.3,43.28,39.0,41.44,6947200.0,39.48,1980003200.0,956195180.0,1.96,0.0496,2024-05-23
128,bj830896,旺成科技,7.95,8.24,7.85,8.08,1533100.0,7.7,817891859.0,205724888.0,0.38,0.0494,2024-05-23
129,sh603098,森特股份,10.19,10.66,9.86,10.65,27026500.0,10.15,5747804766.0,5738219766.0,0.5,0.0493,2024-05-23
130,bj836699,海达尔,17.9,20.0,17.53,18.55,3692100.0,17.68,846349315.0,234199315.0,0.87,0.0492,2024-05-23
131,sz002940,昂利康,17.52,18.62,17.37,18.35,5223400.0,17.49,3701712213.0,3399804838.0,0.86,0.0492,2024-05-23
132,sz300118,东方日升,14.75,15.57,14.52,15.17,150034700.0,14.46,17294010302.0,13984666276.0,0.71,0.0491,2024-05-23
133,bj838670,恒进感应,8.31,9.6,8.18,8.77,5013200.0,8.36,1175180000.0,578845433.0,0.41,0.049,2024-05-23
134,sz001239,永达股份,17.17,18.18,16.9,18.04,15875500.0,17.2,4329600000.0,906968920.0,0.84,0.0488,2024-05-23
135,sh688515,裕太微-U,63.48,69.0,62.33,65.23,2413600.0,62.2,5218400000.0,2985735413.0,3.03,0.0487,2024-05-23
136,sh688519,南亚新材,26.71,28.62,26.5,28.0,4062800.0,26.7,6746364800.0,6573044800.0,1.3,0.0487,2024-05-23
137,sz301399,英特科技,33.06,36.79,33.05,34.39,4938200.0,32.8,3026320000.0,756580000.0,1.59,0.0485,2024-05-23
138,bj837023,芭薇股份,12.68,14.27,12.36,13.89,5470900.0,13.25,1191762000.0,332395381.0,0.64,0.0483,2024-05-23
139,sh600234,*ST科新,2.17,2.39,2.17,2.39,14725800.0,2.28,627425125.0,483845653.0,0.11,0.0482,2024-05-23
140,bj870726,鸿智科技,18.0,19.19,17.55,18.99,2635000.0,18.12,792626079.0,222926079.0,0.87,0.048,2024-05-23
141,sz300995,奇德新材,18.35,20.36,18.19,19.48,7385700.0,18.59,1639436800.0,574575866.0,0.89,0.0479,2024-05-23
142,sh603023,*ST威帝,2.07,2.19,2.07,2.19,18778200.0,2.09,1230954777.0,1230954777.0,0.1,0.0478,2024-05-23
143,sz000851,ST高鸿,2.5,2.65,2.5,2.64,89393900.0,2.52,3056750453.0,2987620144.0,0.12,0.0476,2024-05-23
144,bj838701,豪声电子,14.13,15.31,13.8,14.84,5754500.0,14.17,1454320000.0,363594840.0,0.67,0.0473,2024-05-23
145,bj430300,辰光医疗,7.96,8.59,7.87,8.26,2259600.0,7.89,709097261.0,496369559.0,0.37,0.0469,2024-05-23
146,bj871642,通易航天,8.38,9.29,8.38,8.71,7471500.0,8.32,902968121.0,477440026.0,0.39,0.0469,2024-05-23
147,bj833030,立方控股,8.25,9.1,8.22,8.71,1658300.0,8.32,803438586.0,195127752.0,0.39,0.0469,2024-05-23
148,bj836717,瑞星股份,5.56,5.94,5.46,5.81,1228900.0,5.55,666290800.0,196842800.0,0.26,0.0468,2024-05-23
149,bj831906,舜宇精工,11.4,12.33,11.35,11.91,2015000.0,11.38,773792700.0,295167317.0,0.53,0.0466,2024-05-23
150,bj834021,流金科技,3.4,3.72,3.3,3.6,15808300.0,3.44,1112399939.0,842707670.0,0.16,0.0465,2024-05-23
151,bj870204,沪江材料,10.36,11.39,10.09,10.84,4063300.0,10.36,786215173.0,415931266.0,0.48,0.0463,2024-05-23
152,sz001314,亿道信息,43.55,47.27,43.55,44.96,12568300.0,42.97,6383784976.0,2327293884.0,1.99,0.0463,2024-05-23
153,sz002325,*ST洪涛,1.13,1.13,1.13,1.13,10138300.0,1.08,1984861052.0,1617338884.0,0.05,0.0463,2024-05-23
154,bj871553,凯腾精工,3.68,3.98,3.63,3.85,2471600.0,3.68,553208271.0,353681089.0,0.17,0.0462,2024-05-23
155,sh603225,新凤鸣,14.75,15.5,14.73,15.41,35828800.0,14.73,23496596027.0,23496596027.0,0.68,0.0462,2024-05-23
156,sh600836,*ST易连,0.83,0.91,0.83,0.91,50106600.0,0.87,608747296.0,605371196.0,0.04,0.046,2024-05-23
157,sh600764,中国海防,19.74,21.12,19.5,20.57,14226500.0,19.68,14617646470.0,14617646470.0,0.89,0.0452,2024-05-23
158,bj873132,泰鹏智能,12.69,13.39,12.56,13.22,1230300.0,12.65,782095200.0,191315345.0,0.57,0.0451,2024-05-23
159,bj831167,鑫汇科,10.73,11.48,10.34,11.14,1138100.0,10.66,556809963.0,280245181.0,0.48,0.045,2024-05-23
160,sz301248,杰创智能,16.5,17.96,15.77,15.8,19515200.0,15.12,2428539000.0,1607576925.0,0.68,0.045,2024-05-23
161,bj832175,东方碳素,8.69,9.2,8.59,9.11,1918100.0,8.72,1084090000.0,551093954.0,0.39,0.0447,2024-05-23
162,bj835184,国源科技,5.43,5.77,5.36,5.67,1680600.0,5.43,758589300.0,505205431.0,0.24,0.0442,2024-05-23
163,bj873726,卓兆点胶,18.42,19.04,17.61,18.94,1400700.0,18.14,1554543039.0,330340419.0,0.8,0.0441,2024-05-23
164,sh688183,生益电子,15.5,17.63,15.5,16.11,33267000.0,15.43,13400639129.0,4967341290.0,0.68,0.0441,2024-05-23
165,bj831278,泰德股份,3.89,4.14,3.78,4.05,3658400.0,3.88,629880300.0,394919210.0,0.17,0.0438,2024-05-23
166,sz000595,宝塔实业,4.16,4.5,4.1,4.3,53787500.0,4.12,4896222374.0,4894303722.0,0.18,0.0437,2024-05-23
167,sz002949,华阳国际,12.63,12.64,11.51,11.99,20786200.0,11.49,2350526818.0,1792969337.0,0.5,0.0435,2024-05-23
168,sz300041,回天新材,8.1,8.6,7.93,8.43,40577300.0,8.08,4715930722.0,4589482417.0,0.35,0.0433,2024-05-23
169,sz002929,润建股份,33.98,35.27,33.14,35.19,16683800.0,33.74,9878164877.0,7349783998.0,1.45,0.043,2024-05-23
170,bj835892,中科美菱,9.09,9.59,8.84,9.47,2635100.0,9.08,916041945.0,264195736.0,0.39,0.043,2024-05-23
171,bj873169,七丰精工,5.63,6.15,5.55,5.86,2089200.0,5.62,484708083.0,295837646.0,0.24,0.0427,2024-05-23
172,sz002999,天禾股份,6.63,7.24,6.58,6.86,39644100.0,6.58,2384481120.0,2342533249.0,0.28,0.0426,2024-05-23
173,bj873690,捷众科技,12.33,13.53,12.12,12.85,1671500.0,12.33,851955000.0,234752795.0,0.52,0.0422,2024-05-23
174,sh603058,永吉股份,8.07,8.41,7.91,8.41,19683700.0,8.07,3532040345.0,3511422389.0,0.34,0.0421,2024-05-23
175,bj832978,开特股份,9.32,9.96,9.17,9.66,2940800.0,9.27,1708868181.0,864197733.0,0.39,0.0421,2024-05-23
176,bj430425,乐创技术,14.81,15.95,14.54,15.38,1539100.0,14.76,556634759.0,450974159.0,0.62,0.042,2024-05-23
177,bj873576,天力复合,20.83,22.0,20.4,21.65,1262600.0,20.78,2358767500.0,701833463.0,0.87,0.0419,2024-05-23
178,bj835207,众诚科技,7.41,7.95,7.23,7.72,3714000.0,7.41,739537400.0,271838956.0,0.31,0.0418,2024-05-23
179,sz002977,天箭科技,28.21,29.8,28.02,29.45,4842600.0,28.27,3537534000.0,1911628361.0,1.18,0.0417,2024-05-23
180,bj430564,天润科技,8.65,9.24,8.4,9.02,2908800.0,8.66,672251742.0,304717762.0,0.36,0.0416,2024-05-23
181,sz301387,光大同创,43.99,48.88,43.64,46.66,5826200.0,44.8,3549192900.0,886540000.0,1.86,0.0415,2024-05-23
182,sz300295,三六五网,11.98,13.36,11.5,13.31,60512000.0,12.78,2539876943.0,2230072185.0,0.53,0.0415,2024-05-23
183,bj871245,威博液压,11.2,11.7,10.94,11.56,895100.0,11.1,563550000.0,281544101.0,0.46,0.0414,2024-05-23
184,sz300644,南京聚隆,27.09,31.13,27.0,28.22,31224500.0,27.1,3042287944.0,2410485744.0,1.12,0.0413,2024-05-23
185,sh600719,大连热电,8.4,9.31,8.3,8.85,38031800.0,8.5,3580706460.0,3580706460.0,0.35,0.0412,2024-05-23
186,bj873703,广厦环能,17.37,18.48,17.11,17.96,2023500.0,17.25,1933573600.0,527521120.0,0.71,0.0412,2024-05-23
187,sz000519,中兵红箭,13.75,14.44,13.56,14.18,94555400.0,13.62,19746486365.0,19746486365.0,0.56,0.0411,2024-05-23
188,sz301379,天山电子,25.31,26.4,25.31,26.4,6278000.0,25.36,2675376000.0,1761738000.0,1.04,0.041,2024-05-23
189,sh688093,世华科技,16.16,17.15,16.1,16.86,2663100.0,16.2,4427963920.0,4283502905.0,0.66,0.0407,2024-05-23
190,sh688716,中研股份,25.09,27.36,24.7,26.06,3766000.0,25.04,3170980800.0,757600241.0,1.02,0.0407,2024-05-23
191,bj839946,华阳变速,3.72,4.06,3.63,3.85,6062800.0,3.7,519713206.0,381355024.0,0.15,0.0405,2024-05-23
192,sz002389,航天彩虹,15.85,16.58,15.76,16.44,41026900.0,15.8,16381851720.0,16289133441.0,0.64,0.0405,2024-05-23
193,sz300641,正丹股份,26.2,28.44,25.8,28.0,65560800.0,26.91,14234386012.0,14232069712.0,1.09,0.0405,2024-05-23
194,bj839273,XD一致魔,10.45,11.25,10.34,10.84,783800.0,10.42,799493360.0,291281640.0,0.42,0.0403,2024-05-23
195,bj838971,天马新材,10.76,12.23,10.55,11.38,6287400.0,10.94,1207736663.0,963775637.0,0.44,0.0402,2024-05-23
196,sz301237,和顺科技,21.9,23.31,21.81,23.0,1824800.0,22.12,1840000000.0,872634375.0,0.88,0.0398,2024-05-23
197,bj834062,科润智控,5.58,5.98,5.51,5.82,4403600.0,5.6,1071382132.0,728887226.0,0.22,0.0393,2024-05-23
198,bj871263,莱赛激光,11.46,12.49,11.26,11.91,1865700.0,11.46,947341254.0,259141758.0,0.45,0.0393,2024-05-23
199,sz002353,杰瑞股份,33.33,34.53,33.2,34.18,20107400.0,32.89,34995392372.0,23701620776.0,1.29,0.0392,2024-05-23
200,bj839680,广道数字,13.26,14.26,13.04,13.78,2368000.0,13.26,923258622.0,646190280.0,0.52,0.0392,2024-05-23
201,bj835670,数字人,10.23,11.11,10.0,10.62,3535600.0,10.22,1127657088.0,705257431.0,0.4,0.0391,2024-05-23
202,sz002336,*ST人乐,3.85,4.03,3.75,3.99,11911700.0,3.84,1755600000.0,1755600000.0,0.15,0.0391,2024-05-23
