,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
65,bj833819,4.57,4.61,4.55,4.57,508158.0,4.57,0.0,0.0,2023-07-20
66,bj833873,3.03,3.04,3.0,3.03,320050.0,3.04,-0.01,-0.0033,2023-07-20
67,bj833914,9.15,9.18,9.03,9.13,92480.0,9.08,0.05,0.0055,2023-07-20
68,bj833943,7.18,7.27,7.13,7.13,230893.0,7.13,0.0,0.0,2023-07-20
69,bj834014,8.32,8.4,8.3,8.33,42682.0,8.32,0.01,0.0012,2023-07-20
70,bj834021,2.87,2.87,2.81,2.83,463308.0,2.85,-0.02,-0.007,2023-07-20
71,bj834033,36.94,38.24,35.4,37.85,360954.0,36.48,1.37,0.0376,2023-07-20
72,bj834062,4.98,4.98,4.84,4.92,462823.0,4.94,-0.02,-0.004,2023-07-20
73,bj834415,3.88,3.9,3.82,3.84,172062.0,3.88,-0.04,-0.0103,2023-07-20
74,bj834475,7.35,7.47,7.35,7.45,49460.0,7.46,-0.01,-0.0013,2023-07-20
75,bj834599,7.22,7.27,7.09,7.09,716439.0,7.22,-0.13,-0.018,2023-07-20
76,bj834639,3.82,3.84,3.77,3.82,186856.0,3.83,-0.01,-0.0026,2023-07-20
77,bj834682,5.13,5.13,5.03,5.05,130662.0,5.07,-0.02,-0.0039,2023-07-20
78,bj834765,5.78,5.82,5.75,5.81,17559.0,5.82,-0.01,-0.0017,2023-07-20
79,bj835174,8.18,8.22,8.15,8.16,315845.0,8.19,-0.03,-0.0037,2023-07-20
80,bj835179,21.26,21.46,20.5,20.96,191973.0,21.45,-0.49,-0.0228,2023-07-20
81,bj835184,4.06,4.11,4.06,4.08,50596.0,4.08,0.0,0.0,2023-07-20
82,bj835185,22.96,23.15,22.84,22.86,382144.0,22.96,-0.1,-0.0044,2023-07-20
83,bj835207,6.13,6.15,6.03,6.09,31600.0,6.07,0.02,0.0033,2023-07-20
84,bj835237,11.5,11.55,11.49,11.5,19943.0,11.58,-0.08,-0.0069,2023-07-20
85,bj835305,18.3,18.34,17.2,17.4,2004624.0,17.78,-0.38,-0.0214,2023-07-20
86,bj835368,48.57,48.6,48.0,48.38,64830.0,48.43,-0.05,-0.001,2023-07-20
87,bj835508,6.15,6.23,6.15,6.16,14806.0,6.17,-0.01,-0.0016,2023-07-20
88,bj835640,16.3,16.47,16.3,16.39,85015.0,16.42,-0.03,-0.0018,2023-07-20
89,bj835670,9.65,9.76,9.55,9.56,508502.0,9.56,0.0,0.0,2023-07-20
90,bj835892,8.96,9.05,8.96,8.98,35892.0,9.05,-0.07,-0.0077,2023-07-20
91,bj835985,6.21,6.24,6.16,6.18,471552.0,6.21,-0.03,-0.0048,2023-07-20
92,bj836077,19.61,20.2,19.54,19.9,499826.0,19.7,0.2,0.0102,2023-07-20
93,bj836149,3.6,3.62,3.59,3.59,25023.0,3.61,-0.02,-0.0055,2023-07-20
94,bj836239,15.94,16.17,15.69,15.69,211221.0,15.92,-0.23,-0.0144,2023-07-20
95,bj836247,6.56,6.83,6.56,6.67,515205.0,6.54,0.13,0.0199,2023-07-20
96,bj836260,5.01,5.05,4.99,5.05,68656.0,5.05,0.0,0.0,2023-07-20
97,bj836263,4.71,4.73,4.67,4.69,363597.0,4.71,-0.02,-0.0042,2023-07-20
98,bj836270,15.04,15.5,15.04,15.33,73662.0,15.2,0.13,0.0086,2023-07-20
99,bj836395,6.51,6.59,6.5,6.56,21809.0,6.56,0.0,0.0,2023-07-20
100,bj836414,9.25,9.3,9.15,9.3,85427.0,9.16,0.14,0.0153,2023-07-20
101,bj836433,3.24,3.25,3.21,3.21,231252.0,3.23,-0.02,-0.0062,2023-07-20
102,bj836675,4.48,4.53,4.43,4.47,134050.0,4.49,-0.02,-0.0045,2023-07-20
103,bj836720,5.91,5.93,5.83,5.83,143339.0,5.96,-0.13,-0.0218,2023-07-20
104,bj836807,5.27,5.31,5.25,5.27,159581.0,5.3,-0.03,-0.0057,2023-07-20
105,bj836826,6.14,6.14,6.05,6.12,119143.0,6.12,0.0,0.0,2023-07-20
106,bj836871,4.43,4.48,4.43,4.45,33731.0,4.49,-0.04,-0.0089,2023-07-20
107,bj836892,8.16,8.27,8.01,8.01,284084.0,8.21,-0.2,-0.0244,2023-07-20
108,bj836942,9.28,9.28,9.14,9.17,15301.0,9.2,-0.03,-0.0033,2023-07-20
109,bj836957,4.95,4.96,4.93,4.93,18200.0,4.96,-0.03,-0.006,2023-07-20
110,bj837046,5.17,5.18,5.05,5.07,491074.0,5.12,-0.05,-0.0098,2023-07-20
111,bj837092,15.32,15.32,15.05,15.1,28800.0,15.32,-0.22,-0.0144,2023-07-20
112,bj837212,5.12,5.12,5.09,5.1,108689.0,5.13,-0.03,-0.0058,2023-07-20
113,bj837242,9.06,9.15,9.0,9.14,49499.0,9.14,0.0,0.0,2023-07-20
114,bj837344,15.87,15.87,15.57,15.7,12507.0,15.61,0.09,0.0058,2023-07-20
115,bj837821,8.86,8.89,8.66,8.66,270798.0,8.83,-0.17,-0.0193,2023-07-20
116,bj838030,2.67,2.72,2.67,2.7,73722.0,2.69,0.01,0.0037,2023-07-20
117,bj838163,5.48,5.53,5.46,5.46,15563.0,5.5,-0.04,-0.0073,2023-07-20
118,bj838171,9.29,9.36,9.16,9.18,234546.0,9.16,0.02,0.0022,2023-07-20
119,bj838227,19.05,19.06,18.82,18.98,31766.0,18.98,0.0,0.0,2023-07-20
120,bj838262,8.75,8.92,8.72,8.8,55759.0,8.71,0.09,0.0103,2023-07-20
121,bj838275,2.99,3.02,2.99,3.02,17415.0,3.04,-0.02,-0.0066,2023-07-20
122,bj838402,11.66,11.77,11.6,11.63,900697.0,11.63,0.0,0.0,2023-07-20
123,bj838670,7.96,7.96,7.7,7.81,339476.0,7.9,-0.09,-0.0114,2023-07-20
124,bj838810,7.45,7.5,7.45,7.48,54815.0,7.51,-0.03,-0.004,2023-07-20
125,bj838924,6.05,6.1,5.98,6.05,116671.0,6.06,-0.01,-0.0017,2023-07-20
126,bj838971,7.68,7.68,7.51,7.61,85441.0,7.65,-0.04,-0.0052,2023-07-20
127,bj839167,12.4,12.4,12.02,12.24,237998.0,12.3,-0.06,-0.0049,2023-07-20
128,bj839680,13.61,13.7,13.42,13.59,117551.0,13.58,0.01,0.0007,2023-07-20
129,bj839725,15.17,15.17,14.97,14.98,101137.0,15.09,-0.11,-0.0073,2023-07-20
130,bj839729,6.66,6.73,6.59,6.61,95966.0,6.69,-0.08,-0.012,2023-07-20
131,bj839790,5.6,5.61,5.55,5.56,55247.0,5.55,0.01,0.0018,2023-07-20
132,bj839946,2.57,2.62,2.57,2.6,61314.0,2.61,-0.01,-0.0038,2023-07-20
133,bj870199,12.43,12.43,12.38,12.38,35799.0,12.41,-0.03,-0.0024,2023-07-20
134,bj870204,7.15,7.16,6.98,7.07,450689.0,7.14,-0.07,-0.0098,2023-07-20
135,bj870299,4.19,4.21,4.14,4.16,53684.0,4.18,-0.02,-0.0048,2023-07-20
136,bj870357,8.41,8.53,8.3,8.49,87240.0,8.47,0.02,0.0024,2023-07-20
137,bj870436,5.99,6.04,5.93,5.98,55968.0,6.06,-0.08,-0.0132,2023-07-20
138,bj870508,7.45,7.45,7.4,7.43,46508.0,7.48,-0.05,-0.0067,2023-07-20
139,bj870866,5.79,5.81,5.7,5.77,67943.0,5.77,0.0,0.0,2023-07-20
140,bj871245,8.63,8.67,8.58,8.58,13802.0,8.71,-0.13,-0.0149,2023-07-20
141,bj871396,6.55,6.57,6.52,6.56,16019.0,6.58,-0.02,-0.003,2023-07-20
142,bj871553,3.17,3.2,3.17,3.18,71400.0,3.2,-0.02,-0.0063,2023-07-20
143,bj871634,7.26,7.29,7.25,7.26,18514.0,7.26,0.0,0.0,2023-07-20
144,bj871642,6.93,7.02,6.9,7.01,78935.0,7.02,-0.01,-0.0014,2023-07-20
145,bj871753,0.0,0.0,0.0,0.0,0.0,7.25,-7.25,-1.0,2023-07-20
146,bj871857,8.22,8.23,8.22,8.22,19246.0,8.3,-0.08,-0.0096,2023-07-20
147,bj871970,3.6,3.67,3.6,3.62,8609.0,3.66,-0.04,-0.0109,2023-07-20
148,bj871981,14.27,14.27,13.89,14.05,268284.0,14.26,-0.21,-0.0147,2023-07-20
149,bj872190,10.5,10.58,10.44,10.54,174338.0,10.58,-0.04,-0.0038,2023-07-20
150,bj872351,5.35,5.39,5.35,5.39,36463.0,5.39,0.0,0.0,2023-07-20
151,bj872374,8.04,8.04,7.95,7.95,118287.0,8.03,-0.08,-0.01,2023-07-20
152,bj872392,6.19,6.34,6.18,6.28,25371.0,6.36,-0.08,-0.0126,2023-07-20
153,bj872808,56.8,57.76,51.03,51.03,4785952.0,57.08,-6.05,-0.106,2023-07-20
154,bj872925,9.59,9.62,9.31,9.49,408063.0,9.75,-0.26,-0.0267,2023-07-20
155,bj873001,6.7,6.75,6.64,6.68,190110.0,6.75,-0.07,-0.0104,2023-07-20
156,bj873122,11.64,11.75,11.31,11.5,122622.0,11.63,-0.13,-0.0112,2023-07-20
157,bj873169,5.36,5.39,5.31,5.34,36126.0,5.36,-0.02,-0.0037,2023-07-20
158,bj873223,2.94,2.94,2.87,2.88,215980.0,2.92,-0.04,-0.0137,2023-07-20
159,bj873305,10.42,10.53,10.31,10.38,286066.0,10.45,-0.07,-0.0067,2023-07-20
160,bj873339,4.28,4.28,4.2,4.25,179222.0,4.3,-0.05,-0.0116,2023-07-20
161,bj873527,6.58,6.67,6.57,6.65,46834.0,6.68,-0.03,-0.0045,2023-07-20
162,sh600000,7.43,7.48,7.4,7.42,26686817.0,7.41,0.01,0.0013,2023-07-20
163,sh600004,13.85,13.93,13.76,13.78,10286508.0,13.84,-0.06,-0.0043,2023-07-20
164,sh600006,6.11,6.25,6.03,6.04,21016307.0,6.11,-0.07,-0.0115,2023-07-20
165,sh600007,19.38,19.56,19.22,19.34,1612715.0,19.3,0.04,0.0021,2023-07-20
166,sh600008,2.91,2.93,2.88,2.88,36220930.0,2.91,-0.03,-0.0103,2023-07-20
167,sh600009,44.96,45.4,44.3,44.33,14331931.0,44.99,-0.66,-0.0147,2023-07-20
168,sh600010,1.81,1.82,1.8,1.8,116654454.0,1.81,-0.01,-0.0055,2023-07-20
169,sh600011,9.27,9.27,9.06,9.07,27917162.0,9.26,-0.19,-0.0205,2023-07-20
170,sh600012,9.7,9.74,9.18,9.28,13456700.0,9.68,-0.4,-0.0413,2023-07-20
171,sh600015,5.54,5.57,5.51,5.52,14115844.0,5.52,0.0,0.0,2023-07-20
172,sh600016,3.92,3.95,3.9,3.91,57499917.0,3.92,-0.01,-0.0026,2023-07-20
173,sh600017,2.99,2.99,2.95,2.95,21885700.0,2.98,-0.03,-0.0101,2023-07-20
174,sh600018,5.3,5.32,5.24,5.25,9072000.0,5.3,-0.05,-0.0094,2023-07-20
175,sh600019,5.74,5.8,5.73,5.76,49758486.0,5.74,0.02,0.0035,2023-07-20
176,sh600020,3.7,3.72,3.64,3.65,9100978.0,3.69,-0.04,-0.0108,2023-07-20
177,sh600021,10.28,10.31,10.17,10.18,30663239.0,10.27,-0.09,-0.0088,2023-07-20
178,sh600022,1.4,1.42,1.4,1.41,24671273.0,1.4,0.01,0.0071,2023-07-20
179,sh600023,4.9,4.91,4.78,4.79,25679122.0,4.91,-0.12,-0.0244,2023-07-20
180,sh600025,7.04,7.08,7.01,7.03,9728400.0,7.04,-0.01,-0.0014,2023-07-20
181,sh600026,14.51,14.59,14.03,14.05,24059311.0,14.5,-0.45,-0.031,2023-07-20
182,sh600027,6.03,6.07,5.95,5.97,48920299.0,6.06,-0.09,-0.0149,2023-07-20
183,sh600028,6.51,6.55,6.37,6.37,83705165.0,6.53,-0.16,-0.0245,2023-07-20
184,sh600029,6.53,6.57,6.42,6.43,26868803.0,6.52,-0.09,-0.0138,2023-07-20
185,sh600030,20.5,20.55,20.29,20.3,44111794.0,20.41,-0.11,-0.0054,2023-07-20
186,sh600031,17.37,17.75,17.25,17.26,68500221.0,17.37,-0.11,-0.0063,2023-07-20
187,sh600032,11.56,11.59,11.26,11.29,6715413.0,11.55,-0.26,-0.0225,2023-07-20
188,sh600033,3.29,3.3,3.24,3.27,11240795.0,3.29,-0.02,-0.0061,2023-07-20
189,sh600035,4.14,4.15,4.06,4.08,8982546.0,4.13,-0.05,-0.0121,2023-07-20
190,sh600036,31.77,32.1,31.6,31.69,27239443.0,31.58,0.11,0.0035,2023-07-20
191,sh600037,8.27,8.3,8.14,8.16,9305801.0,8.27,-0.11,-0.0133,2023-07-20
192,sh600038,42.3,42.9,41.19,41.41,12616935.0,41.71,-0.3,-0.0072,2023-07-20
193,sh600039,9.89,9.91,9.66,9.72,20530855.0,9.91,-0.19,-0.0192,2023-07-20
194,sh600048,12.75,12.94,12.66,12.76,58596110.0,12.75,0.01,0.0008,2023-07-20
195,sh600050,5.24,5.27,5.09,5.12,323465596.0,5.23,-0.11,-0.021,2023-07-20
196,sh600051,7.45,7.48,7.41,7.44,2727600.0,7.45,-0.01,-0.0013,2023-07-20
197,sh600052,5.16,5.17,5.03,5.06,7127513.0,5.14,-0.08,-0.0156,2023-07-20
198,sh600053,13.22,13.3,13.1,13.11,687800.0,13.25,-0.14,-0.0106,2023-07-20
199,sh600054,13.49,13.52,13.32,13.34,6121120.0,13.34,0.0,0.0,2023-07-20
200,sh600055,19.71,19.93,19.63,19.71,2363300.0,19.7,0.01,0.0005,2023-07-20
201,sh600056,12.9,13.14,12.9,12.98,16495742.0,12.88,0.1,0.0078,2023-07-20
202,sh600057,7.99,8.06,7.95,7.97,10282071.0,7.96,0.01,0.0013,2023-07-20
203,sh600058,9.91,9.99,9.81,9.82,3825573.0,9.92,-0.1,-0.0101,2023-07-20
204,sh600059,10.95,10.99,10.79,10.81,8421200.0,10.93,-0.12,-0.011,2023-07-20
205,sh600060,21.78,21.92,21.38,21.45,8961253.0,21.75,-0.3,-0.0138,2023-07-20
206,sh600061,7.45,7.47,7.28,7.3,20840673.0,7.44,-0.14,-0.0188,2023-07-20
207,sh600062,16.66,16.79,16.6,16.63,4950969.0,16.65,-0.02,-0.0012,2023-07-20
208,sh600063,5.36,5.44,5.34,5.36,13020406.0,5.37,-0.01,-0.0019,2023-07-20
209,sh600064,6.3,6.36,6.28,6.3,16773650.0,6.27,0.03,0.0048,2023-07-20
210,sh600066,14.18,14.35,13.85,13.88,16421744.0,14.23,-0.35,-0.0246,2023-07-20
211,sh600067,2.74,2.77,2.72,2.74,8568542.0,2.72,0.02,0.0074,2023-07-20
212,sh600070,2.81,2.88,2.81,2.84,3625500.0,2.83,0.01,0.0035,2023-07-20
213,sh600071,20.3,20.43,19.86,19.96,2415300.0,20.29,-0.33,-0.0163,2023-07-20
214,sh600072,25.6,25.6,24.58,24.68,36179191.0,25.6,-0.92,-0.0359,2023-07-20
215,sh600073,7.59,7.59,7.52,7.52,5453948.0,7.56,-0.04,-0.0053,2023-07-20
216,sh600075,4.81,4.84,4.76,4.78,4277154.0,4.79,-0.01,-0.0021,2023-07-20
217,sh600076,2.73,2.75,2.68,2.73,6936081.0,2.72,0.01,0.0037,2023-07-20
218,sh600077,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,2023-07-20
219,sh600078,8.32,8.51,8.31,8.32,4813088.0,8.37,-0.05,-0.006,2023-07-20
220,sh600079,24.36,24.48,23.7,23.87,14236202.0,24.38,-0.51,-0.0209,2023-07-20
221,sh600080,7.55,7.6,7.5,7.52,1384500.0,7.55,-0.03,-0.004,2023-07-20
222,sh600081,12.36,12.58,12.17,12.25,10052722.0,12.37,-0.12,-0.0097,2023-07-20
223,sh600082,3.33,3.36,3.29,3.31,8099908.0,3.32,-0.01,-0.003,2023-07-20
224,sh600083,7.33,7.41,7.3,7.38,4121000.0,7.38,0.0,0.0,2023-07-20
225,sh600084,7.86,7.9,7.81,7.86,1862900.0,7.85,0.01,0.0013,2023-07-20
226,sh600085,52.01,52.3,51.6,51.69,3408367.0,52.01,-0.32,-0.0062,2023-07-20
227,sh600088,14.54,14.62,14.12,14.15,15615666.0,14.71,-0.56,-0.0381,2023-07-20
228,sh600089,16.32,16.32,15.93,16.02,57501181.0,16.41,-0.39,-0.0238,2023-07-20
229,sh600094,3.2,3.23,3.19,3.2,16611946.0,3.2,0.0,0.0,2023-07-20
230,sh600095,8.05,8.08,7.88,7.92,40473451.0,8.1,-0.18,-0.0222,2023-07-20
231,sh600096,18.34,19.38,18.34,18.95,97730207.0,18.27,0.68,0.0372,2023-07-20
232,sh600097,9.68,9.71,9.53,9.6,1468900.0,9.64,-0.04,-0.0041,2023-07-20
233,sh600098,6.29,6.33,6.21,6.22,19162483.0,6.3,-0.08,-0.0127,2023-07-20
234,sh600099,9.51,9.51,9.26,9.28,1734600.0,9.48,-0.2,-0.0211,2023-07-20
235,sh600100,7.63,7.64,7.36,7.38,60443551.0,7.62,-0.24,-0.0315,2023-07-20
236,sh600101,9.21,9.21,8.97,8.98,7037260.0,9.21,-0.23,-0.025,2023-07-20
237,sh600103,2.91,2.92,2.81,2.82,72016904.0,2.91,-0.09,-0.0309,2023-07-20
238,sh600104,14.29,14.4,14.06,14.07,14098762.0,14.28,-0.21,-0.0147,2023-07-20
239,sh600105,6.5,6.53,6.18,6.22,76348287.0,6.46,-0.24,-0.0372,2023-07-20
240,sh600106,4.96,4.97,4.85,4.88,11207096.0,4.94,-0.06,-0.0121,2023-07-20
241,sh600107,5.38,5.45,5.35,5.39,2497592.0,5.37,0.02,0.0037,2023-07-20
242,sh600108,3.15,3.16,3.12,3.14,13742281.0,3.14,0.0,0.0,2023-07-20
243,sh600109,8.94,8.95,8.85,8.85,14588446.0,8.91,-0.06,-0.0067,2023-07-20
244,sh600110,6.9,6.98,6.86,6.86,11206700.0,6.91,-0.05,-0.0072,2023-07-20
245,sh600111,24.0,24.19,23.9,23.92,17693517.0,23.99,-0.07,-0.0029,2023-07-20
246,sh600112,3.39,3.5,3.38,3.5,3794301.0,3.33,0.17,0.0511,2023-07-20
247,sh600113,7.5,7.55,7.44,7.46,2534971.0,7.5,-0.04,-0.0053,2023-07-20
248,sh600114,8.38,8.39,8.05,8.08,18044624.0,8.44,-0.36,-0.0427,2023-07-20
249,sh600115,4.72,4.75,4.69,4.7,48324294.0,4.71,-0.01,-0.0021,2023-07-20
250,sh600116,8.88,8.92,8.84,8.84,5004194.0,8.88,-0.04,-0.0045,2023-07-20
251,sh600117,2.93,2.95,2.88,2.89,8640215.0,2.89,0.0,0.0,2023-07-20
252,sh600118,29.2,29.28,28.07,28.12,23984662.0,29.13,-1.01,-0.0347,2023-07-20
253,sh600119,6.09,6.1,6.01,6.04,1795500.0,6.08,-0.04,-0.0066,2023-07-20
254,sh600120,3.99,3.99,3.94,3.94,25673272.0,3.96,-0.02,-0.0051,2023-07-20
255,sh600121,4.57,4.64,4.54,4.56,13857155.0,4.58,-0.02,-0.0044,2023-07-20
256,sh600122,0.0,0.0,0.0,0.38,0.0,0.38,0.0,0.0,2023-07-20
257,sh600123,8.59,9.05,8.57,8.91,41460357.0,8.53,0.38,0.0445,2023-07-20
258,sh600125,6.15,6.18,6.04,6.06,14275026.0,6.14,-0.08,-0.013,2023-07-20
259,sh600126,4.4,4.42,4.35,4.36,7270200.0,4.41,-0.05,-0.0113,2023-07-20
260,sh600127,7.7,7.97,7.65,7.74,32111883.0,7.61,0.13,0.0171,2023-07-20
261,sh600128,8.57,8.59,8.47,8.48,2832500.0,8.54,-0.06,-0.007,2023-07-20
262,sh600129,51.88,52.18,50.85,50.94,3027507.0,51.76,-0.82,-0.0158,2023-07-20
263,sh600130,4.19,4.2,4.11,4.11,8673395.0,4.19,-0.08,-0.0191,2023-07-20
264,sh600131,19.64,19.79,19.16,19.25,6172730.0,19.64,-0.39,-0.0199,2023-07-20
265,sh600132,86.1,87.23,85.9,85.96,2989906.0,86.38,-0.42,-0.0049,2023-07-20
266,sh600133,8.08,8.18,7.82,7.86,51262347.0,8.07,-0.21,-0.026,2023-07-20
267,sh600135,8.6,9.18,8.52,8.62,89321922.0,8.4,0.22,0.0262,2023-07-20
268,sh600136,3.16,3.17,3.06,3.11,4171200.0,3.15,-0.04,-0.0127,2023-07-20
269,sh600137,17.38,17.6,17.07,17.24,2233200.0,17.27,-0.03,-0.0017,2023-07-20
270,sh600138,12.79,12.92,12.71,12.73,11911667.0,12.78,-0.05,-0.0039,2023-07-20
271,sh600139,0.0,0.0,0.0,0.74,0.0,0.74,0.0,0.0,2023-07-20
272,sh600141,24.86,25.69,24.76,24.91,24249565.0,24.85,0.06,0.0024,2023-07-20
273,sh600143,8.97,9.04,8.91,8.93,8277954.0,8.96,-0.03,-0.0033,2023-07-20
274,sh600148,16.31,16.53,16.03,16.08,2785986.0,16.38,-0.3,-0.0183,2023-07-20
275,sh600149,5.63,5.7,5.57,5.58,3595700.0,5.62,-0.04,-0.0071,2023-07-20
276,sh600150,31.86,32.15,31.21,31.43,48232272.0,31.85,-0.42,-0.0132,2023-07-20
277,sh600151,8.43,8.56,8.3,8.35,7537600.0,8.45,-0.1,-0.0118,2023-07-20
278,sh600152,8.22,8.29,8.05,8.07,12485081.0,8.23,-0.16,-0.0194,2023-07-20
279,sh600153,9.12,9.45,9.11,9.2,29791342.0,9.12,0.08,0.0088,2023-07-20
280,sh600155,6.55,6.59,6.48,6.52,36750511.0,6.54,-0.02,-0.0031,2023-07-20
