,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
16,sh601113,华鼎股份,3.53,3.82,3.5,3.82,75034800.0,3.47,4217861503.0,4217861503.0,0.35,0.1009,2024-01-19
17,sh600156,华升股份,6.56,6.56,6.56,6.56,5900500.0,5.96,2637846205.0,2637846205.0,0.6,0.1007,2024-01-19
18,sz002575,群兴玩具,6.67,6.67,6.67,6.67,5220700.0,6.06,4286942400.0,3841249665.0,0.61,0.1007,2024-01-19
19,sz002790,瑞尔特,9.82,10.62,9.68,10.62,14832000.0,9.65,4437803826.0,2768478024.0,0.97,0.1005,2024-01-19
20,sz002168,惠程科技,4.19,4.49,4.17,4.49,13088500.0,4.08,3520893522.0,3512627657.0,0.41,0.1005,2024-01-19
21,sh605399,晨光新材,18.01,18.54,18.01,18.54,14024700.0,16.85,5790577806.0,5782212002.0,1.69,0.1003,2024-01-19
22,sh601595,上海电影,22.05,24.37,22.01,24.37,24410400.0,22.15,10922634000.0,10922634000.0,2.22,0.1002,2024-01-19
23,sz000635,英 力 特,10.23,10.87,10.2,10.87,30069100.0,9.88,3303561550.0,3294562234.0,0.99,0.1002,2024-01-19
24,sz002059,云南旅游,5.49,6.04,5.38,6.04,39555200.0,5.49,6115106271.0,5700920748.0,0.55,0.1002,2024-01-19
25,sz002174,游族网络,11.84,12.52,11.84,12.52,134809700.0,11.38,11466892733.0,11445668516.0,1.14,0.1002,2024-01-19
26,sh603958,哈森股份,13.29,13.29,13.29,13.29,1148500.0,12.08,2938419000.0,2915294400.0,1.21,0.1002,2024-01-19
27,sz003027,同兴环保,23.13,23.84,20.83,23.84,29083300.0,21.67,3137830336.0,1589516504.0,2.17,0.1001,2024-01-19
28,sz000017,深中华A,9.59,10.55,9.5,10.55,119832100.0,9.59,7270901043.0,3196491381.0,0.96,0.1001,2024-01-19
29,sz001368,通达创智,25.21,27.59,24.5,27.59,6307400.0,25.08,3090080000.0,772520000.0,2.51,0.1001,2024-01-19
30,sz001209,洪兴股份,19.44,20.56,19.37,20.56,8576900.0,18.69,2704107123.0,828318381.0,1.87,0.1001,2024-01-19
31,sz001387,雪祺电气,26.97,29.69,25.75,29.69,15705300.0,26.99,4060404400.0,994781650.0,2.7,0.1,2024-01-19
32,sh603661,恒林股份,44.15,48.17,43.87,48.17,3330300.0,43.79,6698858883.0,6698858883.0,4.38,0.1,2024-01-19
33,sh605577,龙版传媒,22.74,24.86,22.74,24.86,19511100.0,22.6,11048888903.0,4682740103.0,2.26,0.1,2024-01-19
34,sh603798,康普顿,9.71,10.78,9.6,10.78,22639400.0,9.8,2764527227.0,2764527227.0,0.98,0.1,2024-01-19
35,sz002767,先锋电子,17.02,19.15,16.45,19.15,28974800.0,17.41,2872500000.0,2492572062.0,1.74,0.0999,2024-01-19
36,sh603083,剑桥科技,37.51,38.08,37.03,38.08,25087800.0,34.62,10209436153.0,9981288972.0,3.46,0.0999,2024-01-19
37,sh603863,松炀资源,32.72,35.66,31.84,35.66,6870900.0,32.42,7297819000.0,7297819000.0,3.24,0.0999,2024-01-19
38,sz001217,华尔泰,14.89,16.84,14.78,16.84,51500300.0,15.31,5588690800.0,2238520992.0,1.53,0.0999,2024-01-19
39,sh603722,阿科力,44.1,46.89,44.1,46.89,3796300.0,42.63,4123389375.0,4123389375.0,4.26,0.0999,2024-01-19
40,sh603600,永艺股份,11.29,12.55,11.08,12.55,16167000.0,11.41,4177992589.0,3796533632.0,1.14,0.0999,2024-01-19
41,sh601566,九牧王,11.55,12.11,11.51,12.11,18951000.0,11.01,6958855887.0,6958855887.0,1.1,0.0999,2024-01-19
42,sz001238,浙江正特,21.48,23.56,21.3,23.56,3670300.0,21.42,2591600000.0,753381065.0,2.14,0.0999,2024-01-19
43,sh603877,太平鸟,16.32,17.95,16.11,17.95,10240100.0,16.32,8505411953.0,8484356603.0,1.63,0.0999,2024-01-19
44,sh603324,盛剑环境,26.25,28.97,26.2,28.97,5631800.0,26.34,3612660395.0,1285682835.0,2.63,0.0998,2024-01-19
45,sh600088,中视传媒,12.98,14.32,12.93,14.32,25467100.0,13.02,5695155648.0,5695155648.0,1.3,0.0998,2024-01-19
46,sz002571,德力股份,6.41,7.05,6.41,7.05,18480500.0,6.41,2763252435.0,2103058625.0,0.64,0.0998,2024-01-19
47,sh603066,音飞储存,13.06,13.88,12.19,13.88,55756700.0,12.62,4173756252.0,4173756252.0,1.26,0.0998,2024-01-19
48,sz000025,特  力Ａ,15.5,17.19,15.3,17.19,23049400.0,15.63,7409892521.0,6751859321.0,1.56,0.0998,2024-01-19
49,sz001216,华瓷股份,17.42,17.42,16.65,17.42,18065700.0,15.84,4387517914.0,1096879914.0,1.58,0.0997,2024-01-19
50,sh600935,华塑股份,3.12,3.42,3.08,3.42,29223000.0,3.11,11995314197.0,6343078186.0,0.31,0.0997,2024-01-19
51,sz002033,丽江股份,8.24,9.05,8.11,9.05,30880000.0,8.23,4972890935.0,4972795638.0,0.82,0.0996,2024-01-19
52,sh603959,百利科技,8.02,8.72,7.95,8.72,26042900.0,7.93,4275407210.0,4275407210.0,0.79,0.0996,2024-01-19
53,sz000068,华控赛格,4.55,4.55,4.55,4.55,59933600.0,4.14,4580355161.0,4580355161.0,0.41,0.099,2024-01-19
54,bj835892,中科美菱,11.17,12.32,11.04,12.32,3384900.0,11.21,1191725107.0,343705541.0,1.11,0.099,2024-01-19
55,bj838262,太湖雪,17.23,22.0,17.0,19.5,6400000.0,17.76,1036712781.0,302190096.0,1.74,0.098,2024-01-19
56,bj873339,恒太照明,5.88,6.5,5.78,6.42,3179000.0,5.87,1413708396.0,382466409.0,0.55,0.0937,2024-01-19
57,bj832802,保丽洁,11.54,13.01,11.32,12.45,4170800.0,11.39,785387085.0,199763985.0,1.06,0.0931,2024-01-19
58,sh688612,威迈斯,38.96,41.0,38.46,40.02,4003600.0,36.65,16846704823.0,1253405470.0,3.37,0.092,2024-01-19
59,bj838402,硅烷科技,14.28,15.66,14.09,14.58,11868700.0,13.36,4733565982.0,4733565982.0,1.22,0.0913,2024-01-19
60,bj835174,五新隧装,20.95,22.46,20.59,22.45,4330700.0,20.59,2020695719.0,1119477893.0,1.86,0.0903,2024-01-19
61,bj830896,旺成科技,9.54,10.39,9.53,10.39,3697800.0,9.53,1051719854.0,264539800.0,0.86,0.0902,2024-01-19
62,bj836263,中航泰达,7.2,7.79,7.13,7.78,4322900.0,7.15,1088888800.0,791541191.0,0.63,0.0881,2024-01-19
63,bj836717,瑞星股份,8.1,8.66,7.99,8.66,3800100.0,7.98,993128800.0,243727040.0,0.68,0.0852,2024-01-19
64,bj872374,云里物里,12.26,13.5,12.26,13.39,4378800.0,12.36,1091526020.0,405639365.0,1.03,0.0833,2024-01-19
65,bj430510,丰光精密,21.0,24.5,20.38,22.35,9301300.0,20.7,2940843798.0,1406404548.0,1.65,0.0797,2024-01-19
66,sz300893,松原股份,27.85,29.44,27.7,28.94,3349800.0,26.91,6528864000.0,3255974748.0,2.03,0.0754,2024-01-19
67,sh688677,海泰新光,45.86,51.49,45.86,49.12,3146600.0,45.69,5974828155.0,3693793595.0,3.43,0.0751,2024-01-19
68,bj831167,鑫汇科,15.79,18.49,15.05,16.8,3187900.0,15.63,839713409.0,339566522.0,1.17,0.0749,2024-01-19
69,sz002517,恺英网络,10.72,11.2,10.58,10.97,129585400.0,10.22,23613118445.0,20956576107.0,0.75,0.0734,2024-01-19
70,sz002398,垒知集团,4.67,5.09,4.59,4.96,38384000.0,4.63,3539568334.0,2885325278.0,0.33,0.0713,2024-01-19
71,bj832110,雷特科技,21.14,23.68,20.37,21.79,2214100.0,20.35,849810000.0,262068330.0,1.44,0.0708,2024-01-19
72,sz002605,姚记科技,20.18,22.14,20.18,21.55,37256700.0,20.13,8880772025.0,7106339572.0,1.42,0.0705,2024-01-19
73,sz002296,辉煌科技,7.67,8.43,7.6,8.2,31239200.0,7.66,3194559444.0,2851102641.0,0.54,0.0705,2024-01-19
74,bj832225,利通科技,19.51,21.31,19.37,20.9,3150800.0,19.53,2210504071.0,1204662520.0,1.37,0.0701,2024-01-19
75,bj837242,建邦科技,18.51,20.08,18.51,20.0,2251500.0,18.7,1290385000.0,699239500.0,1.3,0.0695,2024-01-19
76,sz300405,科隆股份,7.64,8.39,7.46,8.16,45297000.0,7.63,2320480995.0,1785630009.0,0.53,0.0695,2024-01-19
77,bj836871,派特尔,8.05,8.65,7.9,8.5,2072100.0,7.95,626769736.0,336617782.0,0.55,0.0692,2024-01-19
78,bj873593,鼎智科技,31.17,34.14,30.9,32.98,2974400.0,30.86,3167533692.0,1337646440.0,2.12,0.0687,2024-01-19
79,bj832089,禾昌聚合,15.07,16.0,15.07,15.98,1826800.0,14.97,1719767600.0,1067245058.0,1.01,0.0675,2024-01-19
80,bj872351,华光源海,9.18,10.5,8.81,9.85,12746400.0,9.23,897684074.0,377850324.0,0.62,0.0672,2024-01-19
81,bj430718,合肥高科,10.83,11.39,10.7,11.35,2896300.0,10.64,1029067045.0,276850335.0,0.71,0.0667,2024-01-19
82,sh603199,九华旅游,30.81,33.54,30.5,32.51,16618600.0,30.49,3598206800.0,3598206800.0,2.02,0.0663,2024-01-19
83,bj871634,新威凌,12.62,13.76,12.62,13.68,2785500.0,12.83,852564960.0,211956826.0,0.85,0.0663,2024-01-19
84,sz000571,新大洲A,2.81,3.02,2.81,2.97,33372500.0,2.79,2476026630.0,2417687885.0,0.18,0.0645,2024-01-19
85,sh600243,青海华鼎,4.66,5.13,4.57,4.96,67479300.0,4.66,2176696000.0,2176696000.0,0.3,0.0644,2024-01-19
86,sh603499,翔港科技,12.35,14.05,12.27,13.59,21221600.0,12.77,2733862533.0,2733862533.0,0.82,0.0642,2024-01-19
87,bj831855,浙江大农,10.87,11.6,10.78,11.55,2137000.0,10.86,863169996.0,242878089.0,0.69,0.0635,2024-01-19
88,bj836260,中寰股份,8.44,8.99,8.44,8.94,3328000.0,8.41,925737000.0,366223694.0,0.53,0.063,2024-01-19
89,sz301376,致欧科技,26.5,31.3,26.04,27.78,12178900.0,26.16,11153670000.0,990954187.0,1.62,0.0619,2024-01-19
90,bj837212,智新电子,9.57,10.28,9.56,10.16,4220800.0,9.57,1077976000.0,530113240.0,0.59,0.0617,2024-01-19
91,bj833580,科创新材,7.3,7.66,7.2,7.43,2786300.0,7.0,638980000.0,415363458.0,0.43,0.0614,2024-01-19
92,bj870976,视声智能,15.99,17.16,15.72,16.7,2194500.0,15.74,846372700.0,265095800.0,0.96,0.061,2024-01-19
93,bj838971,天马新材,14.18,15.78,14.18,14.51,4680100.0,13.68,1539917309.0,465351327.0,0.83,0.0607,2024-01-19
94,bj831010,凯添燃气,5.02,5.35,4.93,5.3,10290000.0,5.0,1242850000.0,854190946.0,0.3,0.06,2024-01-19
95,bj832982,锦波生物,203.9,218.5,202.5,214.96,348500.0,202.8,14635766560.0,5107124795.0,12.16,0.06,2024-01-19
96,bj873527,夜光明,9.41,9.95,9.34,9.9,1975000.0,9.34,594422730.0,255634474.0,0.56,0.06,2024-01-19
97,bj838837,华原股份,7.91,8.55,7.85,8.52,6478400.0,8.04,1292592945.0,389643345.0,0.48,0.0597,2024-01-19
98,sz000978,桂林旅游,6.89,7.59,6.81,7.34,27727800.0,6.93,3436074200.0,2642691031.0,0.41,0.0592,2024-01-19
99,sz300814,中富电路,30.89,35.88,30.8,32.61,12072900.0,30.8,5732707560.0,1656457560.0,1.81,0.0588,2024-01-19
100,bj838670,恒进感应,12.6,14.5,12.43,13.54,7108400.0,12.79,1814360000.0,893679266.0,0.75,0.0586,2024-01-19
101,bj830832,齐鲁华信,5.28,5.63,5.13,5.48,3952500.0,5.18,760425980.0,684197750.0,0.3,0.0579,2024-01-19
102,sz002763,汇洁股份,8.59,9.18,8.59,9.04,18591200.0,8.55,3705712960.0,1562698470.0,0.49,0.0573,2024-01-19
103,bj430425,乐创技术,22.4,24.31,22.28,23.65,2962100.0,22.37,855943567.0,448217567.0,1.28,0.0572,2024-01-19
104,bj839946,华阳变速,4.9,5.19,4.9,5.18,8883500.0,4.9,699250495.0,516187000.0,0.28,0.0571,2024-01-19
105,bj836957,汉维科技,8.08,8.8,7.98,8.52,1128800.0,8.06,914207366.0,228551846.0,0.46,0.0571,2024-01-19
106,bj833575,康乐卫士,20.49,22.49,20.44,21.6,4264000.0,20.44,6068304000.0,2949062688.0,1.16,0.0568,2024-01-19
107,bj832662,方盛股份,14.4,15.5,14.4,15.16,3808900.0,14.35,1327258030.0,366579215.0,0.81,0.0564,2024-01-19
108,bj839371,欧福蛋业,5.1,5.48,5.08,5.43,7102300.0,5.14,1115569260.0,288374447.0,0.29,0.0564,2024-01-19
109,sz002240,盛新锂能,23.04,24.39,22.85,23.41,70543700.0,22.17,21579007264.0,19935375947.0,1.24,0.0559,2024-01-19
110,sz300002,神州泰岳,9.49,9.95,9.45,9.81,166610000.0,9.3,19238312363.0,17846293503.0,0.51,0.0548,2024-01-19
111,sz000058,深 赛 格,7.62,8.44,7.52,8.09,96255500.0,7.67,9960413436.0,7966195526.0,0.42,0.0548,2024-01-19
112,bj873169,七丰精工,8.8,9.39,8.66,9.31,5063300.0,8.83,770073764.0,451295174.0,0.48,0.0544,2024-01-19
113,bj430478,峆一药业,22.23,23.63,22.23,23.52,2599100.0,22.31,944504400.0,451996164.0,1.21,0.0542,2024-01-19
114,sh600493,凤竹纺织,7.07,7.71,7.01,7.39,54717100.0,7.01,2010080000.0,2010080000.0,0.38,0.0542,2024-01-19
115,sz003035,南网能源,4.81,5.28,4.77,5.06,45898600.0,4.8,19166666662.0,8278466661.0,0.26,0.0542,2024-01-19
116,bj838810,春光药装,9.08,9.57,9.08,9.56,2067900.0,9.07,654860000.0,247524136.0,0.49,0.054,2024-01-19
117,bj871396,常辅股份,12.58,13.68,12.58,13.29,3075300.0,12.61,794400181.0,516765848.0,0.68,0.0539,2024-01-19
118,bj430300,辰光医疗,11.76,12.6,11.56,12.38,3529500.0,11.75,1062787420.0,646583989.0,0.63,0.0536,2024-01-19
119,sz002156,通富微电,21.42,22.95,21.35,22.02,54773800.0,20.9,33391280577.0,33387464731.0,1.12,0.0536,2024-01-19
120,bj872541,铁大科技,6.16,6.62,6.11,6.49,5456600.0,6.16,887183000.0,386288590.0,0.33,0.0536,2024-01-19
121,sz002494,华斯股份,5.34,5.87,5.31,5.62,72690100.0,5.34,2120486235.0,1611649862.0,0.28,0.0524,2024-01-19
122,bj831641,格利尔,10.27,11.09,10.25,10.86,3938700.0,10.32,897633300.0,283322956.0,0.54,0.0523,2024-01-19
123,bj836395,朗鸿科技,10.39,10.79,10.21,10.73,2261300.0,10.2,982438800.0,296988846.0,0.53,0.052,2024-01-19
124,bj870508,丰安股份,10.8,11.17,10.55,11.14,1607000.0,10.59,693353600.0,290937376.0,0.55,0.0519,2024-01-19
125,bj873305,九菱科技,18.58,19.56,18.18,19.09,1319500.0,18.15,855594710.0,214101356.0,0.94,0.0518,2024-01-19
126,bj833455,汇隆活塞,4.84,5.12,4.78,5.08,3625400.0,4.83,901446000.0,258364020.0,0.25,0.0518,2024-01-19
127,sh600112,ST天成,2.03,2.25,2.03,2.25,21838100.0,2.14,1145710904.0,1145710904.0,0.11,0.0514,2024-01-19
128,sz000976,ST华铁,1.2,1.23,1.2,1.23,12932100.0,1.17,1962684919.0,1961351621.0,0.06,0.0513,2024-01-19
129,bj830779,武汉蓝电,30.5,32.0,30.39,31.9,727500.0,30.35,1824680000.0,456170032.0,1.55,0.0511,2024-01-19
130,bj873665,科强股份,9.88,10.48,9.85,10.3,3256700.0,9.8,1338897000.0,339830001.0,0.5,0.051,2024-01-19
131,bj836675,秉扬科技,6.82,7.1,6.7,7.1,2719900.0,6.76,1222605800.0,555890737.0,0.34,0.0503,2024-01-19
132,bj830974,凯大催化,9.22,9.98,9.19,9.83,9498700.0,9.36,1610154000.0,1051056983.0,0.47,0.0502,2024-01-19
133,bj872895,花溪科技,12.41,13.28,12.18,13.0,2568500.0,12.38,734812000.0,241792200.0,0.62,0.0501,2024-01-19
134,sh600599,ST熊猫,13.35,14.09,13.28,14.09,7348200.0,13.42,2338940000.0,2338940000.0,0.67,0.0499,2024-01-19
135,sh600671,*ST目药,10.25,10.75,10.25,10.75,849900.0,10.24,1309123014.0,1308495730.0,0.51,0.0498,2024-01-19
136,bj836422,润普食品,7.85,8.33,7.85,8.3,2447600.0,7.91,734406493.0,253931943.0,0.39,0.0493,2024-01-19
137,bj835508,殷图网联,11.7,12.54,11.61,12.38,2683900.0,11.8,619000000.0,322344250.0,0.58,0.0492,2024-01-19
138,bj871857,泓禧科技,14.42,15.22,14.41,15.02,3273200.0,14.32,1111587423.0,1111587423.0,0.7,0.0489,2024-01-19
139,bj430685,新芝生物,11.25,11.84,11.12,11.67,1688300.0,11.13,1067991031.0,520300426.0,0.54,0.0485,2024-01-19
140,bj838924,广脉科技,10.52,11.52,10.49,11.04,3134600.0,10.53,916320000.0,539989705.0,0.51,0.0484,2024-01-19
141,sz002555,三七互娱,18.3,19.05,18.29,18.88,99089000.0,18.01,41873277625.0,30362531780.0,0.87,0.0483,2024-01-19
142,bj835237,力佳科技,15.4,16.33,15.12,15.85,1151300.0,15.12,815007000.0,545042477.0,0.73,0.0483,2024-01-19
143,bj837174,宏裕包材,13.06,13.9,12.73,13.27,2838300.0,12.66,1079293342.0,215861338.0,0.61,0.0482,2024-01-19
144,bj871694,中裕科技,19.09,19.9,18.91,19.81,1043600.0,18.9,2026523380.0,497729043.0,0.91,0.0481,2024-01-19
145,sz000564,ST大集,2.15,2.18,2.13,2.18,392760500.0,2.08,41777034590.0,33095389659.0,0.1,0.0481,2024-01-19
146,bj834033,康普化学,39.6,42.21,39.59,41.7,639600.0,39.8,3821492250.0,1338733464.0,1.9,0.0477,2024-01-19
147,bj831834,三维股份,6.72,7.2,6.72,7.05,2651500.0,6.73,846000035.0,232396228.0,0.32,0.0475,2024-01-19
148,bj832651,天罡股份,16.97,17.99,16.75,17.85,967200.0,17.04,1088850000.0,253646197.0,0.81,0.0475,2024-01-19
149,bj872925,锦好医疗,10.71,11.3,10.71,11.29,2687900.0,10.78,1107228849.0,624281148.0,0.51,0.0473,2024-01-19
150,sh603603,*ST博天,1.11,1.11,1.07,1.11,65901500.0,1.06,1075030339.0,907472423.0,0.05,0.0472,2024-01-19
151,bj830839,万通液压,12.3,13.2,12.22,12.9,1733200.0,12.32,1539518250.0,830519738.0,0.58,0.0471,2024-01-19
152,bj838171,邦德股份,14.88,15.48,14.6,15.36,2104600.0,14.67,1826764800.0,797191649.0,0.69,0.047,2024-01-19
153,bj836807,奔朗新材,6.51,6.85,6.51,6.85,3274800.0,6.55,1245878000.0,548861812.0,0.3,0.0458,2024-01-19
154,bj833429,康比特,11.4,12.3,11.38,11.92,2873400.0,11.4,1484040000.0,592171296.0,0.52,0.0456,2024-01-19
155,sh603217,元利科技,21.56,23.02,20.1,21.88,27037100.0,20.93,4555093926.0,4527252064.0,0.95,0.0454,2024-01-19
156,sz003038,鑫铂股份,33.02,34.74,32.84,34.34,4159300.0,32.85,6127288295.0,2434601126.0,1.49,0.0454,2024-01-19
157,bj838275,驱动力,4.2,4.4,4.11,4.38,4755000.0,4.19,702015888.0,395051446.0,0.19,0.0453,2024-01-19
158,bj430418,苏轴股份,22.48,23.39,22.13,23.29,2816500.0,22.28,2252608800.0,1191109221.0,1.01,0.0453,2024-01-19
159,bj833284,灵鸽科技,10.78,11.23,10.68,11.11,3338900.0,10.63,1164168516.0,282452919.0,0.48,0.0452,2024-01-19
160,bj832145,恒合股份,7.31,7.7,7.21,7.66,2860200.0,7.33,540413000.0,343376735.0,0.33,0.045,2024-01-19
161,bj836699,海达尔,16.01,17.8,15.88,17.19,2699900.0,16.45,784298907.0,217028907.0,0.74,0.045,2024-01-19
162,bj870204,沪江材料,13.2,14.4,13.0,13.67,5492400.0,13.09,991472455.0,524621013.0,0.58,0.0443,2024-01-19
163,sh605255,天普股份,17.73,19.69,17.41,18.69,12759200.0,17.9,2505955200.0,2505955200.0,0.79,0.0441,2024-01-19
164,sz002159,三特索道,16.33,17.5,16.09,17.07,10874000.0,16.35,3026533618.0,2356154774.0,0.72,0.044,2024-01-19
165,sh603042,华脉科技,13.68,15.05,13.6,14.28,17495700.0,13.68,2293222915.0,2293222915.0,0.6,0.0439,2024-01-19
166,bj832000,安徽凤凰,8.79,9.38,8.79,9.31,2648800.0,8.92,853540800.0,305473957.0,0.39,0.0437,2024-01-19
167,sh603608,天创时尚,5.35,5.58,5.25,5.54,25624700.0,5.31,2325183932.0,2325183932.0,0.23,0.0433,2024-01-19
168,bj833346,威贸电子,12.77,13.62,12.63,13.3,3415800.0,12.75,1073078620.0,377402170.0,0.55,0.0431,2024-01-19
169,bj834475,三友科技,9.06,9.73,9.01,9.45,2362300.0,9.06,972972000.0,430173431.0,0.39,0.043,2024-01-19
170,bj832522,纳科诺尔,20.16,20.98,20.13,20.91,2640600.0,20.05,1952366700.0,1058035545.0,0.86,0.0429,2024-01-19
171,bj834639,晨光电缆,5.08,5.38,5.08,5.36,5934500.0,5.14,1080576000.0,473332258.0,0.22,0.0428,2024-01-19
172,sh600439,瑞贝卡,2.77,3.08,2.74,2.93,106701400.0,2.81,3316717339.0,3316717339.0,0.12,0.0427,2024-01-19
173,bj836720,吉冈精密,12.63,13.7,12.49,13.2,9477100.0,12.66,2511054480.0,666828070.0,0.54,0.0427,2024-01-19
174,bj831768,拾比佰,5.68,5.99,5.63,5.87,2439100.0,5.63,651393900.0,451789340.0,0.24,0.0426,2024-01-19
175,sz301073,君亭酒店,24.19,26.22,23.64,25.36,12704700.0,24.33,4931278527.0,2159687220.0,1.03,0.0423,2024-01-19
176,bj836208,青矩技术,42.29,45.1,42.1,44.09,512400.0,42.3,3025572903.0,538569358.0,1.79,0.0423,2024-01-19
177,bj837046,亿能电力,8.7,9.33,8.58,9.14,3765800.0,8.77,660365000.0,293183369.0,0.37,0.0422,2024-01-19
178,sz300494,盛天网络,13.88,15.27,13.88,14.33,74433900.0,13.75,7018240394.0,5726884290.0,0.58,0.0422,2024-01-19
179,sz000888,峨眉山Ａ,9.9,10.55,9.83,10.38,33153500.0,9.96,5469357999.0,5469357999.0,0.42,0.0422,2024-01-19
180,sh603007,ST花王,6.98,6.98,6.76,6.94,17131900.0,6.66,2657820413.0,2657820413.0,0.28,0.042,2024-01-19
181,bj831445,龙竹科技,6.8,7.31,6.8,7.19,5838600.0,6.9,1071720010.0,664762048.0,0.29,0.042,2024-01-19
182,bj870436,大地电气,8.6,9.17,8.53,8.96,2089400.0,8.6,846504960.0,400330560.0,0.36,0.0419,2024-01-19
183,sh605011,杭州热电,23.93,26.0,23.41,24.9,8584000.0,23.9,9962490000.0,3015390000.0,1.0,0.0418,2024-01-19
184,sz000430,张家界,6.81,7.18,6.65,6.99,19147600.0,6.71,2829675625.0,2318854212.0,0.28,0.0417,2024-01-19
185,bj831689,克莱特,14.09,14.9,14.09,14.77,905500.0,14.18,1084118000.0,527114020.0,0.59,0.0416,2024-01-19
186,bj833781,瑞奇智造,5.87,6.07,5.78,6.03,4309200.0,5.79,847308489.0,553018813.0,0.24,0.0415,2024-01-19
187,bj833230,欧康医药,12.69,13.16,12.33,13.07,1568500.0,12.55,988502450.0,247125613.0,0.52,0.0414,2024-01-19
188,sh605099,共创草坪,20.44,21.9,20.3,21.4,4204300.0,20.55,8561926000.0,8561926000.0,0.85,0.0414,2024-01-19
189,bj836419,万德股份,9.55,9.85,9.41,9.83,1655500.0,9.44,877407162.0,359718558.0,0.39,0.0413,2024-01-19
190,bj873167,新赣江,14.13,14.67,13.93,14.5,2450500.0,13.93,1027488125.0,284888025.0,0.57,0.0409,2024-01-19
191,sz301009,可靠股份,10.54,11.38,10.45,10.97,10246500.0,10.54,2982304200.0,1070645507.0,0.43,0.0408,2024-01-19
192,sh600491,龙元建设,3.69,3.83,3.68,3.83,42040300.0,3.68,5858972968.0,5858972968.0,0.15,0.0408,2024-01-19
193,bj871245,威博液压,13.97,14.93,13.81,14.06,2582800.0,13.51,685425000.0,319935666.0,0.55,0.0407,2024-01-19
194,bj871553,凯腾精工,4.92,5.19,4.92,5.12,2338800.0,4.92,735695155.0,474220636.0,0.2,0.0407,2024-01-19
195,bj831278,泰德股份,5.23,5.45,5.1,5.41,6483700.0,5.2,841395660.0,527534056.0,0.21,0.0404,2024-01-19
196,bj873679,前进科技,22.03,23.6,21.28,22.57,3045000.0,21.7,1260534500.0,288399460.0,0.87,0.0401,2024-01-19
197,sh601799,星宇股份,131.17,137.3,130.51,136.69,1742100.0,131.43,39049519783.0,39049519783.0,5.26,0.04,2024-01-19
198,sz002909,集泰股份,7.54,8.27,7.39,7.82,45784000.0,7.52,3118968862.0,2828986887.0,0.3,0.0399,2024-01-19
199,bj836149,旭杰科技,7.36,7.81,7.36,7.61,4449800.0,7.32,561298380.0,364328301.0,0.29,0.0396,2024-01-19
200,sz301287,康力源,35.2,37.86,34.69,36.75,3344900.0,35.35,2450122500.0,612622500.0,1.4,0.0396,2024-01-19
201,sz301285,鸿日达,14.85,15.74,14.73,15.49,4804800.0,14.9,3201318300.0,1195979926.0,0.59,0.0396,2024-01-19
202,sh601519,大智慧,7.83,8.58,7.72,8.14,174599300.0,7.83,16438101592.0,16311465984.0,0.31,0.0396,2024-01-19
203,bj430090,同辉信息,4.72,5.14,4.72,4.99,22511900.0,4.8,994674395.0,913111787.0,0.19,0.0396,2024-01-19
