,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
248,sh600077,1.16,1.16,1.16,1.16,1313800.0,1.22,-0.06,-0.0492,2023-05-11
249,sh600078,9.12,9.39,8.95,9.32,9683610.0,8.94,0.38,0.0425,2023-05-11
250,sh600079,26.09,26.94,25.5,25.74,10641779.0,26.18,-0.44,-0.0168,2023-05-11
251,sh600080,7.76,7.77,7.61,7.62,3120000.0,7.71,-0.09,-0.0117,2023-05-11
252,sh600081,11.44,11.45,11.26,11.31,4658656.0,11.44,-0.13,-0.0114,2023-05-11
253,sh600082,3.22,3.27,3.21,3.25,5964878.0,3.22,0.03,0.0093,2023-05-11
254,sh600083,6.84,6.91,6.79,6.85,877300.0,6.83,0.02,0.0029,2023-05-11
255,sh600084,7.74,7.74,7.67,7.73,2432000.0,7.73,0.0,0.0,2023-05-11
256,sh600085,58.6,58.99,57.26,57.62,8532087.0,58.65,-1.03,-0.0176,2023-05-11
257,sh600088,19.2,19.2,16.81,17.03,77506482.0,17.45,-0.42,-0.0241,2023-05-11
258,sh600089,23.79,24.04,23.57,23.86,53945019.0,23.8,0.06,0.0025,2023-05-11
259,sh600094,3.15,3.22,3.14,3.21,16591482.0,3.15,0.06,0.019,2023-05-11
260,sh600095,8.4,8.46,8.3,8.33,31020983.0,8.38,-0.05,-0.006,2023-05-11
261,sh600096,19.3,19.3,19.01,19.14,15895559.0,19.32,-0.18,-0.0093,2023-05-11
262,sh600097,9.88,9.89,9.77,9.87,1541612.0,9.85,0.02,0.002,2023-05-11
263,sh600098,6.25,6.43,6.22,6.31,27874172.0,6.25,0.06,0.0096,2023-05-11
264,sh600099,8.67,8.84,8.61,8.73,1716810.0,8.67,0.06,0.0069,2023-05-11
265,sh600100,9.8,9.93,9.14,9.24,226662659.0,9.74,-0.5,-0.0513,2023-05-11
266,sh600101,9.0,9.15,8.93,9.08,7755371.0,8.97,0.11,0.0123,2023-05-11
267,sh600103,2.59,2.63,2.58,2.62,33910430.0,2.61,0.01,0.0038,2023-05-11
268,sh600104,14.23,14.34,14.11,14.13,26082846.0,14.26,-0.13,-0.0091,2023-05-11
269,sh600105,5.69,5.74,5.55,5.67,83701959.0,5.74,-0.07,-0.0122,2023-05-11
270,sh600106,4.72,4.77,4.68,4.75,6055450.0,4.74,0.01,0.0021,2023-05-11
271,sh600107,5.72,5.85,5.7,5.84,2047756.0,5.76,0.08,0.0139,2023-05-11
272,sh600108,3.18,3.21,3.16,3.18,14586950.0,3.18,0.0,0.0,2023-05-11
273,sh600109,9.33,9.37,9.2,9.25,33466608.0,9.28,-0.03,-0.0032,2023-05-11
274,sh600110,7.34,7.42,7.26,7.34,14703901.0,7.3,0.04,0.0055,2023-05-11
275,sh600111,24.85,25.14,24.85,24.87,17422358.0,24.82,0.05,0.002,2023-05-11
276,sh600112,3.17,3.28,3.14,3.23,3549900.0,3.17,0.06,0.0189,2023-05-11
277,sh600113,7.5,7.61,7.5,7.57,2746800.0,7.53,0.04,0.0053,2023-05-11
278,sh600114,7.28,7.34,7.2,7.25,5642406.0,7.26,-0.01,-0.0014,2023-05-11
279,sh600115,4.95,4.96,4.92,4.95,21753200.0,4.95,0.0,0.0,2023-05-11
280,sh600116,9.2,9.32,9.15,9.25,10479775.0,9.2,0.05,0.0054,2023-05-11
281,sh600117,2.75,2.9,2.74,2.89,16148795.0,2.76,0.13,0.0471,2023-05-11
282,sh600118,27.15,27.2,26.26,26.44,22739888.0,27.35,-0.91,-0.0333,2023-05-11
283,sh600119,6.11,6.11,6.03,6.08,1466000.0,6.07,0.01,0.0016,2023-05-11
284,sh600120,4.18,4.23,4.16,4.2,27063686.0,4.17,0.03,0.0072,2023-05-11
