,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
14,sz300857,协创数据,47.01,52.43,46.11,51.74,15656600.0,47.0,12614266120.0,12614266120.0,4.74,0.1009,2023-12-27
15,sz002561,徐家汇,9.59,10.62,9.41,10.62,46264700.0,9.65,4415403060.0,4370725240.0,0.97,0.1005,2023-12-27
16,sz002306,中科云网,4.31,4.82,4.3,4.82,49512600.0,4.38,4192255250.0,3920058460.0,0.44,0.1005,2023-12-27
17,sz002313,日海智能,9.78,10.74,9.78,10.74,26347100.0,9.76,4021056000.0,4019370089.0,0.98,0.1004,2023-12-27
18,sz002682,龙洲股份,8.49,8.55,7.27,8.55,220558200.0,7.77,4808251479.0,4808179659.0,0.78,0.1004,2023-12-27
19,sh600506,统一股份,13.7,15.04,13.65,15.04,25927300.0,13.67,2887964767.0,2221511370.0,1.37,0.1002,2023-12-27
20,sh603628,清源股份,15.77,17.35,15.76,17.35,57420600.0,15.77,4750430000.0,4750430000.0,1.58,0.1002,2023-12-27
21,sh605118,力鼎光电,18.07,19.99,18.07,19.99,23307200.0,18.17,8138494717.0,8129338298.0,1.82,0.1002,2023-12-27
22,sz001239,永达股份,26.5,27.57,25.54,27.57,32177300.0,25.06,6616800000.0,1317472123.0,2.51,0.1002,2023-12-27
23,sh603106,恒银科技,6.79,7.58,6.79,7.58,51310200.0,6.89,3945541600.0,3945541600.0,0.69,0.1001,2023-12-27
24,sh603530,神马电力,15.65,17.14,15.65,17.14,10053100.0,15.58,7408993425.0,7408993425.0,1.56,0.1001,2023-12-27
25,sz002395,双象股份,16.99,18.13,16.99,18.13,37050900.0,16.48,4862629170.0,4862629170.0,1.65,0.1001,2023-12-27
26,sh603168,莎普爱思,10.88,11.65,10.8,11.65,35499900.0,10.59,4417232931.0,3758202613.0,1.06,0.1001,2023-12-27
27,sz001373,翔腾新材,38.77,42.65,38.55,42.65,3262200.0,38.77,2929495773.0,732373943.0,3.88,0.1001,2023-12-27
28,sz003007,直真科技,28.94,31.77,28.94,31.77,2633300.0,28.88,3304080000.0,3267085074.0,2.89,0.1001,2023-12-27
29,sh603779,威龙股份,12.54,13.53,12.06,13.53,74108300.0,12.3,4502096054.0,4502096054.0,1.23,0.1,2023-12-27
30,sh603373,安邦护卫,36.66,41.14,35.25,41.14,12171900.0,37.4,4423655925.0,1083676474.0,3.74,0.1,2023-12-27
31,sh600892,大晟文化,5.93,6.16,5.93,6.16,10235700.0,5.6,3446299398.0,3445408342.0,0.56,0.1,2023-12-27
32,sh603061,金海通,81.8,89.22,80.17,89.22,1170100.0,81.11,5353200000.0,1338300000.0,8.11,0.1,2023-12-27
33,sz001326,联域股份,47.38,52.17,47.38,52.17,3373000.0,47.43,3818844000.0,935508840.0,4.74,0.0999,2023-12-27
34,sh600520,文一科技,26.87,29.83,26.38,29.83,35220500.0,27.12,4725966900.0,4725966900.0,2.71,0.0999,2023-12-27
35,sh603003,龙宇股份,12.44,13.21,12.43,13.21,42062900.0,12.01,5316278556.0,5316278556.0,1.2,0.0999,2023-12-27
36,sz002952,亚世光电,30.69,32.04,28.98,32.04,19429700.0,29.13,5265453600.0,4230722825.0,2.91,0.0999,2023-12-27
37,sz001339,智微智能,26.2,28.41,26.1,28.41,4624500.0,25.83,7078550370.0,2015959395.0,2.58,0.0999,2023-12-27
38,sz001366,播恩集团,19.32,19.5,19.3,19.5,4981300.0,17.73,3133260000.0,786825000.0,1.77,0.0998,2023-12-27
39,sh603536,惠发食品,15.61,17.19,14.91,17.19,44709000.0,15.63,4205401137.0,4205401137.0,1.56,0.0998,2023-12-27
40,sh600186,莲花健康,5.33,5.73,5.21,5.73,158360200.0,5.21,10279053538.0,10233500038.0,0.52,0.0998,2023-12-27
41,sh605179,一鸣食品,13.31,14.66,13.21,14.66,14993900.0,13.33,5878660000.0,894260000.0,1.33,0.0998,2023-12-27
42,sh600775,南京熊猫,11.65,12.69,11.32,12.69,125783700.0,11.54,11596610933.0,8525630933.0,1.15,0.0997,2023-12-27
43,bj837592,华信永道,22.58,26.2,22.02,24.43,7067700.0,22.4,1518324500.0,364837034.0,2.03,0.0906,2023-12-27
44,bj839493,并行科技,57.5,62.9,55.92,57.19,4562900.0,52.5,3330173700.0,1428924634.0,4.69,0.0893,2023-12-27
45,bj835207,众诚科技,12.8,14.96,12.7,13.36,14204500.0,12.27,1279821200.0,470436328.0,1.09,0.0888,2023-12-27
46,sz300738,奥飞数据,9.45,10.65,9.45,10.3,88742800.0,9.47,9821718944.0,9714426851.0,0.83,0.0876,2023-12-27
47,sz300389,艾比森,14.4,15.98,14.26,15.64,10239000.0,14.38,5690674542.0,3590677995.0,1.26,0.0876,2023-12-27
48,sz301067,显盈科技,29.8,31.88,29.3,31.86,5290800.0,29.3,3097938960.0,1440108639.0,2.56,0.0874,2023-12-27
49,bj833781,瑞奇智造,5.93,6.65,5.88,6.49,12212600.0,5.98,911945621.0,595205987.0,0.51,0.0853,2023-12-27
50,bj836547,无锡晶海,30.19,37.0,30.19,32.4,6291500.0,29.91,2021760000.0,480177720.0,2.49,0.0832,2023-12-27
51,sz300536,农尚环境,19.99,21.69,19.9,21.59,8866100.0,19.94,6332090791.0,6331337452.0,1.65,0.0827,2023-12-27
52,bj831167,鑫汇科,15.52,17.39,15.37,16.8,2366600.0,15.52,839713409.0,339566522.0,1.28,0.0825,2023-12-27
53,sh603358,华达科技,21.0,22.68,20.23,22.55,11894000.0,20.84,9900352000.0,9900352000.0,1.71,0.0821,2023-12-27
54,sh688123,聚辰股份,57.0,62.2,57.0,61.36,4796800.0,56.82,9705497550.0,9705497550.0,4.54,0.0799,2023-12-27
55,sh688383,新益昌,96.32,104.87,96.32,104.3,860700.0,96.6,10652534480.0,3281510068.0,7.7,0.0797,2023-12-27
56,sz300475,香农芯创,30.76,33.33,30.47,32.72,21110600.0,30.31,14971551896.0,14404677896.0,2.41,0.0795,2023-12-27
57,sh605300,佳禾食品,14.85,16.36,14.62,16.05,7275600.0,14.87,6420160500.0,924093532.0,1.18,0.0794,2023-12-27
58,sh688301,奕瑞科技,277.54,300.04,275.06,299.1,1712600.0,277.49,30490672441.0,30490672441.0,21.61,0.0779,2023-12-27
59,sz301272,英华特,49.49,55.38,49.49,53.33,2007600.0,49.49,3120642281.0,739961216.0,3.84,0.0776,2023-12-27
60,sh605296,神农集团,29.71,32.3,29.46,32.0,5717800.0,29.7,16801390464.0,2162349280.0,2.3,0.0774,2023-12-27
61,sh688392,骄成超声,72.8,79.66,72.61,79.65,1391000.0,73.96,9143820000.0,3737651440.0,5.69,0.0769,2023-12-27
62,sz300232,洲明科技,6.96,7.65,6.94,7.51,138152700.0,6.98,8216611972.0,6678836112.0,0.53,0.0759,2023-12-27
63,sz301348,蓝箭电子,42.2,45.85,42.2,45.45,7130200.0,42.27,9090000000.0,2155313220.0,3.18,0.0752,2023-12-27
64,bj873001,纬达光电,10.38,11.65,10.22,11.4,12055900.0,10.61,1751680726.0,438035321.0,0.79,0.0745,2023-12-27
65,sz300225,金力泰,9.29,10.03,9.19,9.87,19389300.0,9.19,4692490053.0,4688813478.0,0.68,0.074,2023-12-27
66,sz300505,川金诺,16.22,17.38,16.09,16.92,36170900.0,15.77,4650758489.0,2791045893.0,1.15,0.0729,2023-12-27
67,sh688702,盛科通信-U,47.62,51.86,47.62,50.92,3481100.0,47.49,20877200000.0,1894059121.0,3.43,0.0722,2023-12-27
68,sz002567,唐人神,7.1,7.6,7.03,7.58,59348200.0,7.07,10862529559.0,10354305279.0,0.51,0.0721,2023-12-27
69,bj836395,朗鸿科技,10.1,11.25,10.06,11.15,3739500.0,10.4,1020894000.0,308613759.0,0.75,0.0721,2023-12-27
70,bj831175,派诺科技,21.3,23.12,20.8,22.72,7998700.0,21.2,1774659200.0,557769752.0,1.52,0.0717,2023-12-27
71,sz301329,信音电子,20.43,22.3,20.36,21.99,4910100.0,20.53,3742698000.0,896815377.0,1.46,0.0711,2023-12-27
72,sz000628,高新发展,50.5,54.8,49.7,53.7,44788700.0,50.15,18917436000.0,10314375948.0,3.55,0.0708,2023-12-27
73,sz300210,森远股份,9.95,10.65,9.87,10.44,60581400.0,9.75,5055256309.0,5049496624.0,0.69,0.0708,2023-12-27
74,sz300606,金太阳,30.8,33.33,30.46,32.75,4489600.0,30.6,4588831750.0,3850824812.0,2.15,0.0703,2023-12-27
75,sz301516,中远通,19.48,20.78,19.48,20.42,20339800.0,19.08,5731929837.0,1263402430.0,1.34,0.0702,2023-12-27
76,sh600621,华鑫股份,12.07,13.27,12.07,12.9,74353400.0,12.06,13685600867.0,13685600867.0,0.84,0.0697,2023-12-27
77,sz002096,易普力,9.81,10.65,9.81,10.54,21434400.0,9.86,13074245716.0,5148092842.0,0.68,0.069,2023-12-27
78,sz300165,天瑞仪器,5.94,6.41,5.9,6.36,19187300.0,5.95,3151454571.0,2545525020.0,0.41,0.0689,2023-12-27
79,sh603608,天创时尚,4.87,5.26,4.75,5.18,54636800.0,4.85,2174077577.0,2174077577.0,0.33,0.068,2023-12-27
80,sh688141,杰华特,24.83,26.8,24.74,26.52,8297400.0,24.85,11851257600.0,6189869200.0,1.67,0.0672,2023-12-27
81,sh603890,春秋电子,10.16,10.88,10.16,10.84,10645200.0,10.16,4759194099.0,4759194099.0,0.68,0.0669,2023-12-27
82,sz000422,湖北宜化,10.14,10.8,10.01,10.53,83441200.0,9.87,11139336477.0,9454015021.0,0.66,0.0669,2023-12-27
83,bj831856,浩淼科技,7.9,8.8,7.68,8.2,8146600.0,7.69,713631265.0,461177028.0,0.51,0.0663,2023-12-27
84,sh688037,芯源微,126.34,138.38,126.34,134.92,3995900.0,126.53,18603715524.0,18603715524.0,8.39,0.0663,2023-12-27
85,sh603929,亚翔集成,22.29,24.18,22.24,23.8,11245400.0,22.32,5077968000.0,5077968000.0,1.48,0.0663,2023-12-27
86,sz301363,美好医疗,34.72,36.7,34.23,36.55,2693000.0,34.31,14863423000.0,4099448000.0,2.24,0.0653,2023-12-27
87,sz002675,东诚药业,17.28,18.08,17.14,17.76,13392300.0,16.68,14644819721.0,13201994905.0,1.08,0.0647,2023-12-27
88,bj836826,盖世食品,10.47,11.36,10.11,11.05,13355000.0,10.38,1297287536.0,562237713.0,0.67,0.0645,2023-12-27
89,sh600280,中央商场,3.58,3.88,3.5,3.8,66799800.0,3.57,4287672194.0,4287672194.0,0.23,0.0644,2023-12-27
90,bj830799,艾融软件,11.51,12.86,11.48,12.55,15578000.0,11.8,2640134715.0,1475301307.0,0.75,0.0636,2023-12-27
91,bj871981,晶赛科技,15.7,18.04,15.51,16.94,3683900.0,15.93,1295367920.0,629243991.0,1.01,0.0634,2023-12-27
92,sh603388,元成股份,8.55,9.08,8.24,8.92,38088800.0,8.39,2905543462.0,2905543462.0,0.53,0.0632,2023-12-27
93,sh688720,艾森股份,57.01,61.14,56.58,60.5,1809200.0,56.95,5332066707.0,1006162614.0,3.55,0.0623,2023-12-27
94,sz300322,硕贝德,10.37,11.02,10.3,10.93,42975900.0,10.29,5090608447.0,4847937144.0,0.64,0.0622,2023-12-27
95,sz001298,好上好,27.78,29.89,27.6,29.49,9981300.0,27.78,4166583120.0,1822392970.0,1.71,0.0616,2023-12-27
96,sz002861,瀛通通讯,12.85,13.86,12.5,13.64,17022800.0,12.86,2121721260.0,1628894392.0,0.78,0.0607,2023-12-27
97,sz301076,新瀚新材,32.55,34.79,30.41,34.0,22529000.0,32.06,4573816000.0,2357152850.0,1.94,0.0605,2023-12-27
98,sz301118,恒光股份,21.92,23.59,21.28,23.32,4977400.0,21.99,2487544400.0,1262435499.0,1.33,0.0605,2023-12-27
99,sh688209,英集芯,15.36,16.28,15.15,16.23,4213200.0,15.31,6894027812.0,4753296784.0,0.92,0.0601,2023-12-27
100,sz000503,国新健康,12.5,13.37,12.41,13.25,37706700.0,12.5,13040333802.0,11908834099.0,0.75,0.06,2023-12-27
101,sh603615,茶花股份,17.0,17.98,16.83,17.85,9282700.0,16.84,4316487000.0,4316487000.0,1.01,0.06,2023-12-27
102,bj836422,润普食品,8.32,9.04,8.09,8.87,4972500.0,8.37,784841638.0,271370643.0,0.5,0.0597,2023-12-27
103,sz001219,青岛食品,21.16,22.71,21.16,22.35,14335800.0,21.1,3352220625.0,1692383124.0,1.25,0.0592,2023-12-27
104,sh688535,华海诚科,85.88,92.32,85.22,90.08,2524200.0,85.13,7269136486.0,1606737683.0,4.95,0.0581,2023-12-27
105,sz002371,北方华创,225.5,239.98,225.5,238.6,9668300.0,225.49,126492323564.0,126111673054.0,13.11,0.0581,2023-12-27
106,sz002476,宝莫股份,5.85,6.22,5.83,6.2,17896100.0,5.86,3794400000.0,3794095890.0,0.34,0.058,2023-12-27
107,sh688685,迈信林,25.53,27.16,25.18,26.91,4386900.0,25.44,3010332009.0,1523554509.0,1.47,0.0578,2023-12-27
108,sz301387,光大同创,61.22,67.11,61.22,64.26,2947900.0,60.75,4883760000.0,1131516170.0,3.51,0.0578,2023-12-27
109,sz301085,亚康股份,54.0,56.39,53.94,56.16,3942300.0,53.1,4873321908.0,2211815436.0,3.06,0.0576,2023-12-27
110,sz002512,达华智能,5.9,6.49,5.89,6.24,198893700.0,5.9,7157869880.0,6542357066.0,0.34,0.0576,2023-12-27
111,sz300081,恒信东方,9.79,10.44,9.77,10.3,48961000.0,9.74,6229392795.0,5219894842.0,0.56,0.0575,2023-12-27
112,sz000532,华金资本,11.16,12.18,11.16,11.79,9230700.0,11.15,4064111329.0,4050451505.0,0.64,0.0574,2023-12-27
113,sz002840,华统股份,19.89,21.2,19.88,21.02,14307700.0,19.88,12907087736.0,9725807428.0,1.14,0.0573,2023-12-27
114,sz000619,海螺新材,6.53,7.3,6.5,7.02,56471700.0,6.64,2527200000.0,2527200000.0,0.38,0.0572,2023-12-27
115,sz300814,中富电路,31.37,33.13,31.01,32.98,5891500.0,31.2,5797752080.0,1675252080.0,1.78,0.0571,2023-12-27
116,sh603496,恒为科技,29.15,31.13,29.01,30.28,37368400.0,28.65,9695935878.0,9695935878.0,1.63,0.0569,2023-12-27
117,bj835179,凯德石英,20.05,21.7,19.9,21.34,2070300.0,20.2,1600500000.0,1301063778.0,1.14,0.0564,2023-12-27
118,sz002945,华林证券,14.22,15.64,14.22,15.02,94248100.0,14.22,40554000000.0,40554000000.0,0.8,0.0563,2023-12-27
119,sz001318,阳光乳业,14.16,15.55,14.01,15.03,19454600.0,14.23,4248379800.0,1158211800.0,0.8,0.0562,2023-12-27
120,sh600750,江中药业,20.22,21.32,20.22,21.24,9899100.0,20.11,13369410908.0,13283702708.0,1.13,0.0562,2023-12-27
121,sz300553,集智股份,32.02,33.98,32.02,33.8,2588400.0,32.01,2741856000.0,1810447990.0,1.79,0.0559,2023-12-27
122,sh603696,安记食品,10.02,10.7,9.87,10.58,20208500.0,10.02,2488416000.0,2488416000.0,0.56,0.0559,2023-12-27
123,bj837212,智新电子,9.2,10.35,8.92,9.83,6331700.0,9.31,1042963000.0,512894995.0,0.52,0.0559,2023-12-27
124,sz300435,中泰股份,13.45,14.31,13.4,14.21,9609000.0,13.46,5445138426.0,4919277624.0,0.75,0.0557,2023-12-27
125,bj832786,骑士乳业,7.55,8.15,7.42,7.97,11790200.0,7.55,1666152410.0,636593548.0,0.42,0.0556,2023-12-27
126,sh688072,拓荆科技,227.52,241.03,225.0,239.67,1635300.0,227.16,44863496555.0,24705188154.0,12.51,0.0551,2023-12-27
127,sh600707,彩虹股份,6.0,6.37,5.87,6.34,53540800.0,6.01,22750390901.0,22745826101.0,0.33,0.0549,2023-12-27
128,sz300342,天银机电,13.92,14.74,13.85,14.66,44194100.0,13.91,6231014757.0,6102202790.0,0.75,0.0539,2023-12-27
129,sz002947,恒铭达,29.21,31.13,29.02,30.7,5856100.0,29.13,7066273186.0,4953902829.0,1.57,0.0539,2023-12-27
130,sh688290,景业智能,42.23,44.7,42.23,44.7,588500.0,42.42,4567880216.0,2546760999.0,2.28,0.0537,2023-12-27
131,sz002820,桂发祥,10.91,11.51,10.76,11.38,8649400.0,10.8,2285881197.0,2279818878.0,0.58,0.0537,2023-12-27
132,sh603629,利通电子,28.7,29.78,28.08,29.48,16477100.0,27.99,7630308400.0,7511504000.0,1.49,0.0532,2023-12-27
133,sz300956,英力股份,16.99,17.9,16.93,17.82,2988300.0,16.92,2352255022.0,1015825982.0,0.9,0.0532,2023-12-27
134,bj430139,华岭股份,14.12,15.68,13.8,14.86,8050500.0,14.11,3964648000.0,1972237433.0,0.75,0.0532,2023-12-27
135,sz300167,ST迪威迅,2.81,2.99,2.81,2.98,9846000.0,2.83,1074439000.0,1003604400.0,0.15,0.053,2023-12-27
136,sh688012,中微公司,149.08,159.78,148.77,157.56,6607200.0,149.68,97573665888.0,97573665888.0,7.88,0.0526,2023-12-27
137,sz300269,联建光电,4.18,4.5,4.17,4.4,33187500.0,4.18,2416100830.0,2312883663.0,0.22,0.0526,2023-12-27
138,sz002596,海南瑞泽,2.66,2.93,2.64,2.8,49663900.0,2.66,3213225450.0,2950055550.0,0.14,0.0526,2023-12-27
139,sh688147,微导纳米,36.47,38.66,36.21,38.1,4256000.0,36.2,17314749178.0,3136809081.0,1.9,0.0525,2023-12-27
140,sh600838,上海九百,7.38,7.88,7.36,7.83,18451600.0,7.44,3138905911.0,3138905911.0,0.39,0.0524,2023-12-27
141,sz002929,润建股份,39.32,41.17,39.3,40.84,11564200.0,38.81,11284890871.0,8360555618.0,2.03,0.0523,2023-12-27
142,sz003015,日久光电,10.51,11.3,10.2,11.07,27749700.0,10.52,3111408004.0,2721115859.0,0.55,0.0523,2023-12-27
143,sh600583,海油工程,5.75,6.06,5.75,6.04,33277800.0,5.74,26704982992.0,26704982992.0,0.3,0.0523,2023-12-27
144,sz002156,通富微电,21.86,23.05,21.81,22.98,27263800.0,21.84,34847031228.0,34843049024.0,1.14,0.0522,2023-12-27
145,sz002587,奥拓电子,8.06,9.06,7.82,8.67,185211900.0,8.24,5648887833.0,4450083083.0,0.43,0.0522,2023-12-27
146,sz300729,乐歌股份,16.81,18.03,16.72,17.79,18281600.0,16.91,5556847504.0,5284729351.0,0.88,0.052,2023-12-27
147,sh600860,京城股份,12.31,13.01,12.23,12.94,10732100.0,12.3,7016921885.0,5540867666.0,0.64,0.052,2023-12-27
148,sz300791,仙乐健康,32.52,34.6,32.39,34.21,1789100.0,32.52,6211246967.0,5130363236.0,1.69,0.052,2023-12-27
149,sz000620,*ST新联,1.79,1.83,1.76,1.83,37942300.0,1.74,10745421523.0,7585439331.0,0.09,0.0517,2023-12-27
150,sz001308,康冠科技,26.35,27.76,26.06,27.55,9352100.0,26.2,18873300707.0,2110551089.0,1.35,0.0515,2023-12-27
151,sz300017,网宿科技,7.24,7.72,7.22,7.59,102755900.0,7.22,18498250051.0,17263170443.0,0.37,0.0512,2023-12-27
152,sh603296,华勤技术,73.7,77.12,73.7,77.03,2852100.0,73.29,55789163142.0,4580050125.0,3.74,0.051,2023-12-27
153,bj830974,凯大催化,7.59,8.12,7.39,8.09,8117600.0,7.7,1325142000.0,865010274.0,0.39,0.0506,2023-12-27
154,sz002021,*ST中捷,3.33,3.53,3.33,3.53,33141900.0,3.36,2427987091.0,2427907666.0,0.17,0.0506,2023-12-27
155,sh600647,*ST同达,11.19,11.45,11.06,11.45,2895200.0,10.9,1593193648.0,1593193648.0,0.55,0.0505,2023-12-27
156,sh600306,*ST商城,8.98,8.98,8.98,8.98,2400.0,8.55,3847154119.0,3361314818.0,0.43,0.0503,2023-12-27
157,sh688443,智翔金泰-U,36.1,38.32,35.65,38.0,3328800.0,36.19,13933840000.0,3383523230.0,1.81,0.05,2023-12-27
158,sh603133,*ST碳元,6.84,7.14,6.8,7.14,2315000.0,6.8,1493582328.0,1493582328.0,0.34,0.05,2023-12-27
159,sz000630,铜陵有色,2.99,3.16,2.99,3.15,250269300.0,3.0,39901081459.0,33158103461.0,0.15,0.05,2023-12-27
160,sz000615,*ST美谷,3.57,3.57,3.57,3.57,1389800.0,3.4,2723837597.0,2719519557.0,0.17,0.05,2023-12-27
161,sh603097,江苏华辰,20.67,22.48,20.65,21.52,6156100.0,20.5,3443200000.0,860800000.0,1.02,0.0498,2023-12-27
162,sz002749,国光股份,10.67,11.34,10.55,11.2,4946700.0,10.67,4870772906.0,4482554899.0,0.53,0.0497,2023-12-27
163,sh600599,ST熊猫,12.92,13.32,12.82,13.32,3824900.0,12.69,2211120000.0,2211120000.0,0.63,0.0496,2023-12-27
164,sz002976,瑞玛精密,28.26,29.81,28.24,29.65,2604100.0,28.25,3577337730.0,1918553655.0,1.4,0.0496,2023-12-27
165,sh605567,春雪食品,11.88,12.92,11.83,12.51,13784400.0,11.92,2502000000.0,1546086506.0,0.59,0.0495,2023-12-27
166,sz300449,汉邦高科,6.1,6.46,6.05,6.37,17214900.0,6.07,1899909187.0,1886063183.0,0.3,0.0494,2023-12-27
167,sh603030,*ST全筑,2.55,2.55,2.55,2.55,25500.0,2.43,3385107966.0,3385107966.0,0.12,0.0494,2023-12-27
168,sz002424,贵州百灵,7.74,8.09,7.68,8.09,30024300.0,7.71,11416608000.0,9689120529.0,0.38,0.0493,2023-12-27
169,sz000889,ST中嘉,2.05,2.13,2.05,2.13,21902500.0,2.03,1994300077.0,1852779810.0,0.1,0.0493,2023-12-27
170,sz300603,立昂技术,9.45,10.18,9.44,9.81,20284500.0,9.35,4559670646.0,3472775924.0,0.46,0.0492,2023-12-27
171,sh600589,*ST榕泰,3.84,3.84,3.79,3.84,54837800.0,3.66,2703487799.0,2703487799.0,0.18,0.0492,2023-12-27
172,sh600568,ST中珠,1.67,1.71,1.65,1.71,8345300.0,1.63,3407807155.0,2676061572.0,0.08,0.0491,2023-12-27
173,sh688581,安杰思,112.66,118.96,112.01,117.6,370400.0,112.1,6805626190.0,1641505253.0,5.5,0.0491,2023-12-27
174,sz300108,ST吉药,3.08,3.25,3.08,3.24,8945100.0,3.09,2157887544.0,2127252534.0,0.15,0.0485,2023-12-27
175,sh603037,凯众股份,22.82,24.98,22.82,23.81,12617800.0,22.71,3243939854.0,3233701077.0,1.1,0.0484,2023-12-27
176,sh688152,麒麟信安,65.64,69.28,65.64,68.81,1419400.0,65.64,5418005750.0,2077614253.0,3.17,0.0483,2023-12-27
177,sz000100,TCL科技,3.95,4.14,3.94,4.13,361710900.0,3.94,77557603568.0,74746976618.0,0.19,0.0482,2023-12-27
178,sz000971,ST高升,1.65,1.74,1.63,1.74,9191600.0,1.66,1824546819.0,1473185727.0,0.08,0.0482,2023-12-27
179,sz002992,宝明科技,71.27,74.99,70.0,74.5,1980400.0,71.08,13727821843.0,5838694258.0,3.42,0.0481,2023-12-27
180,sz002215,诺 普 信,7.71,8.2,7.69,8.06,22516200.0,7.69,8020033902.0,6399622389.0,0.37,0.0481,2023-12-27
181,sh688448,磁谷科技,35.49,37.99,35.17,37.1,1199700.0,35.41,2643786810.0,1207780669.0,1.69,0.0477,2023-12-27
182,sz300010,*ST豆神,2.7,2.92,2.6,2.64,44216400.0,2.52,5455857420.0,3074246403.0,0.12,0.0476,2023-12-27
183,bj871396,常辅股份,11.58,12.2,10.57,12.15,1201400.0,11.6,726257502.0,472438304.0,0.55,0.0474,2023-12-27
184,bj870199,倍益康,16.19,16.9,15.82,16.9,2118700.0,16.14,1151055620.0,287796860.0,0.76,0.0471,2023-12-27
185,sz002702,海欣食品,5.96,6.41,5.92,6.27,40951100.0,5.99,3484615200.0,2441851343.0,0.28,0.0467,2023-12-27
186,sh688079,美迪凯,11.99,12.5,11.7,12.38,13472300.0,11.83,4968506675.0,2205083929.0,0.55,0.0465,2023-12-27
187,sz002981,朝阳科技,35.44,38.98,34.71,37.08,8771200.0,35.44,3559680000.0,3142530000.0,1.64,0.0463,2023-12-27
188,sz002559,亚威股份,10.89,11.42,10.78,11.33,80085900.0,10.83,6289600512.0,5443041165.0,0.5,0.0462,2023-12-27
189,sh688416,恒烁股份,54.49,57.51,54.1,56.68,1065600.0,54.18,4683880974.0,2227202908.0,2.5,0.0461,2023-12-27
190,sz300596,利安隆,27.76,29.08,27.67,28.69,5373100.0,27.43,6587788246.0,6151970592.0,1.26,0.0459,2023-12-27
191,sz300313,*ST天山,9.35,10.29,9.21,9.83,14337900.0,9.4,3076567803.0,1810897119.0,0.43,0.0457,2023-12-27
192,bj430564,天润科技,13.97,15.68,13.91,14.89,5812100.0,14.24,1100445718.0,301665965.0,0.65,0.0456,2023-12-27
193,sh600387,ST海越,5.69,5.99,5.69,5.96,5608600.0,5.7,2790141005.0,2408129012.0,0.26,0.0456,2023-12-27
194,sh688577,浙海德曼,92.0,97.5,91.33,96.2,786400.0,92.01,5214676459.0,5214676459.0,4.19,0.0455,2023-12-27
195,bj873570,坤博精工,52.78,56.96,52.78,56.96,1587600.0,54.48,1855631887.0,438460992.0,2.48,0.0455,2023-12-27
196,sz301202,朗威股份,30.44,31.73,30.44,31.6,1883900.0,30.23,4310240000.0,1021000424.0,1.37,0.0453,2023-12-27
197,sz000735,罗 牛 山,5.52,5.83,5.51,5.77,18563700.0,5.52,6644233345.0,6640678673.0,0.25,0.0453,2023-12-27
198,sh603283,赛腾股份,71.44,75.45,70.98,74.07,5450000.0,70.87,14837417082.0,13780623357.0,3.2,0.0452,2023-12-27
199,sz300895,铜牛信息,31.0,32.59,31.0,32.24,4959800.0,30.85,4539413182.0,2728614507.0,1.39,0.0451,2023-12-27
200,sh603138,海量数据,17.63,19.16,17.63,18.2,22307100.0,17.42,5153202418.0,5118808968.0,0.78,0.0448,2023-12-27
201,sz002721,*ST金一,2.71,2.84,2.68,2.82,8299700.0,2.7,7528064490.0,7528064490.0,0.12,0.0444,2023-12-27
