,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
21,sz301180,万祥科技,19.34,19.98,17.48,18.63,31789400.0,16.66,7452186300.0,1078043617.0,1.97,0.1182,2024-06-18
22,bj837092,汉鑫科技,20.66,24.49,20.25,23.25,2895800.0,20.8,1113582000.0,574360932.0,2.45,0.1178,2024-06-18
23,sz301055,张小泉,11.18,12.99,11.06,12.41,3494900.0,11.11,1935960000.0,725364500.0,1.3,0.117,2024-06-18
24,sz301486,致尚科技,44.52,53.66,44.52,49.94,11636600.0,44.72,6426328890.0,1606584782.0,5.22,0.1167,2024-06-18
25,sz301182,凯旺科技,16.19,19.42,16.19,17.98,10424100.0,16.18,1722874166.0,646771166.0,1.8,0.1112,2024-06-18
26,sz300807,天迈科技,22.21,26.15,22.2,24.93,6451400.0,22.45,1696226904.0,1216603944.0,2.48,0.1105,2024-06-18
27,sz300360,炬华科技,14.98,16.7,14.98,16.31,46049800.0,14.71,8306921550.0,8079350338.0,1.6,0.1088,2024-06-18
28,sz301083,百胜智能,13.89,15.75,13.86,15.45,16564700.0,13.95,2748040005.0,847550955.0,1.5,0.1075,2024-06-18
29,sz301578,辰奕智能,42.25,47.78,42.25,47.05,7724100.0,42.65,2935920000.0,695982843.0,4.4,0.1032,2024-06-18
30,sz000861,海印股份,1.08,1.19,1.07,1.19,126841700.0,1.08,2986001261.0,2840288899.0,0.11,0.1019,2024-06-18
31,sz000677,恒天海龙,2.76,3.05,2.74,3.05,84050400.0,2.77,2635132741.0,2635132741.0,0.28,0.1011,2024-06-18
32,sz000638,万方发展,3.5,3.82,3.49,3.82,27640900.0,3.47,1189496625.0,1184756196.0,0.35,0.1009,2024-06-18
33,sh603825,华扬联众,7.58,8.42,7.58,8.42,5420000.0,7.65,2133093768.0,2133093768.0,0.77,0.1007,2024-06-18
34,sh603803,瑞斯康达,6.35,7.0,6.32,7.0,8649200.0,6.36,3047208899.0,2974184899.0,0.64,0.1006,2024-06-18
35,sz301036,双乐股份,32.75,37.49,31.5,36.43,26326100.0,33.1,3643000000.0,1583299968.0,3.33,0.1006,2024-06-18
36,sh603256,宏和科技,6.64,7.33,6.64,7.33,6998900.0,6.66,6468816625.0,6448402575.0,0.67,0.1006,2024-06-18
37,sz000004,国华网安,9.37,10.18,9.27,10.18,9679300.0,9.25,1347631271.0,1285612787.0,0.93,0.1005,2024-06-18
38,sh600337,美克家居,1.98,2.19,1.91,2.19,43522200.0,1.99,3240198156.0,3240198156.0,0.2,0.1005,2024-06-18
39,sh603660,苏州科达,5.38,5.92,5.36,5.92,20700800.0,5.38,2977797770.0,2926384938.0,0.54,0.1004,2024-06-18
40,sh603390,通达电气,6.88,7.57,6.84,7.57,15630000.0,6.88,2662270469.0,2647647356.0,0.69,0.1003,2024-06-18
41,sz002229,鸿博股份,11.77,12.95,11.66,12.95,57220500.0,11.77,6453558206.0,6386477698.0,1.18,0.1003,2024-06-18
42,sh603268,松发股份,12.9,14.05,12.89,14.05,2461400.0,12.77,1744571640.0,1744571640.0,1.28,0.1002,2024-06-18
43,sz002766,索菱股份,4.94,4.94,4.76,4.94,41807700.0,4.49,4236546011.0,4187901756.0,0.45,0.1002,2024-06-18
44,sz000676,智度股份,5.76,6.37,5.73,6.37,62013300.0,5.79,8131349412.0,8121767518.0,0.58,0.1002,2024-06-18
45,sz002943,宇晶股份,21.05,23.62,21.05,23.62,18821600.0,21.47,4817548994.0,2844707059.0,2.15,0.1001,2024-06-18
46,sz003018,金富科技,7.8,8.68,7.8,8.68,8431900.0,7.89,2256800000.0,1151733142.0,0.79,0.1001,2024-06-18
47,sz002869,金溢科技,27.85,31.1,27.27,31.1,42627200.0,28.27,5584202205.0,4918717812.0,2.83,0.1001,2024-06-18
48,sh603701,德宏股份,10.38,11.43,10.31,11.43,5605200.0,10.39,2987366528.0,2987366528.0,1.04,0.1001,2024-06-18
49,sz002902,铭普光磁,22.03,24.29,22.03,24.29,35694200.0,22.08,5736765126.0,3739349287.0,2.21,0.1001,2024-06-18
50,sh603860,中公高科,26.19,28.82,26.0,28.82,7721100.0,26.2,1921717600.0,1921717600.0,2.62,0.1,2024-06-18
51,sz002843,泰嘉股份,15.18,16.84,15.18,16.84,10842900.0,15.31,4258356329.0,4210345489.0,1.53,0.0999,2024-06-18
52,sh601567,三星医疗,33.54,37.1,33.54,37.1,22388300.0,33.73,52355415044.0,52051517480.0,3.37,0.0999,2024-06-18
53,sh600345,长江通信,21.95,22.35,21.5,22.35,20487500.0,20.32,7366831150.0,4425300000.0,2.03,0.0999,2024-06-18
54,sh688118,普元信息,14.32,16.73,14.15,15.75,7273300.0,14.32,1480028114.0,1480028114.0,1.43,0.0999,2024-06-18
55,sz002593,日上集团,2.71,2.98,2.7,2.98,24637200.0,2.71,2395496926.0,1699996976.0,0.27,0.0996,2024-06-18
56,sz002871,伟隆股份,8.29,8.83,8.29,8.83,6926600.0,8.03,1937027272.0,1055012577.0,0.8,0.0996,2024-06-18
57,sh600358,国旅联合,2.54,2.76,2.52,2.76,12216700.0,2.51,1393625182.0,1393625182.0,0.25,0.0996,2024-06-18
58,sz000679,大连友谊,2.45,2.65,2.45,2.65,8471400.0,2.41,944460000.0,944460000.0,0.24,0.0996,2024-06-18
59,sz002199,东晶电子,7.6,7.62,7.59,7.62,16804200.0,6.93,1855030806.0,1855030806.0,0.69,0.0996,2024-06-18
60,sh603528,多伦科技,6.02,6.63,5.99,6.63,28258600.0,6.03,4680316769.0,4680316769.0,0.6,0.0995,2024-06-18
61,sz002633,申科股份,6.18,6.42,6.03,6.42,3506600.0,5.84,963000000.0,959268375.0,0.58,0.0993,2024-06-18
62,sh600421,华嵘控股,5.49,5.98,5.49,5.98,2119900.0,5.44,1169688000.0,1169688000.0,0.54,0.0993,2024-06-18
63,sz000793,华闻集团,1.28,1.45,1.28,1.45,401459700.0,1.32,2896005913.0,2843462492.0,0.13,0.0985,2024-06-18
64,sh688653,康希通信,12.48,14.14,12.36,13.62,16505900.0,12.4,5781417600.0,747418774.0,1.22,0.0984,2024-06-18
65,sz002211,宏达新材,2.45,2.68,2.45,2.68,12677900.0,2.44,1159035088.0,1158532186.0,0.24,0.0984,2024-06-18
66,sz000980,众泰汽车,1.53,1.69,1.52,1.69,192817500.0,1.54,8521905679.0,8260541022.0,0.15,0.0974,2024-06-18
67,sz301005,超捷股份,25.0,27.5,25.0,27.1,11904000.0,24.7,3671218437.0,3587275401.0,2.4,0.0972,2024-06-18
68,sz300507,苏奥传感,5.1,5.66,5.08,5.57,70978900.0,5.08,4408816012.0,4274689526.0,0.49,0.0965,2024-06-18
69,sz301076,新瀚新材,20.4,22.6,20.4,21.44,10427900.0,19.63,2884194560.0,1486376776.0,1.81,0.0922,2024-06-18
70,sh688097,博众精工,21.16,22.41,20.7,22.25,12650400.0,20.38,9937912771.0,9836881084.0,1.87,0.0918,2024-06-18
71,sz301337,亚华电子,34.2,36.68,33.22,36.03,17260000.0,33.02,3754326000.0,1398818812.0,3.01,0.0912,2024-06-18
72,sz300926,博俊科技,18.93,20.95,18.8,20.52,13411600.0,18.83,8296375433.0,5498818272.0,1.69,0.0898,2024-06-18
73,sz002433,太安退,0.25,0.25,0.23,0.25,61235400.0,0.23,191693300.0,186096425.0,0.02,0.087,2024-06-18
74,sz300933,中辰股份,6.76,7.39,6.61,7.35,71322100.0,6.77,3370039364.0,1725476864.0,0.58,0.0857,2024-06-18
75,sh688090,瑞松科技,33.9,37.17,33.58,36.9,4538000.0,34.0,2485605697.0,2485605697.0,2.9,0.0853,2024-06-18
76,sz000680,山推股份,7.95,8.8,7.93,8.69,44811000.0,8.01,13037845210.0,11366474204.0,0.68,0.0849,2024-06-18
77,sz300417,南华仪器,7.45,8.18,7.39,8.14,12768300.0,7.51,1102443098.0,714566660.0,0.63,0.0839,2024-06-18
78,sz301251,威尔高,41.82,46.88,41.21,46.35,21259700.0,42.79,6239718576.0,1559929644.0,3.56,0.0832,2024-06-18
79,sz301339,通行宝,19.94,22.2,19.94,21.71,24168700.0,20.06,8835970000.0,2606143907.0,1.65,0.0823,2024-06-18
80,sz300522,世名科技,11.22,12.97,11.18,12.13,12801800.0,11.21,3911336780.0,2650270733.0,0.92,0.0821,2024-06-18
81,sz301221,光庭信息,40.25,45.03,40.25,43.58,14710800.0,40.28,4036479834.0,1896026344.0,3.3,0.0819,2024-06-18
82,sh605333,沪光股份,28.6,30.99,28.41,30.78,5842200.0,28.46,13443967773.0,13443967773.0,2.32,0.0815,2024-06-18
83,sz301218,华是科技,20.32,22.89,20.06,21.94,7698400.0,20.29,2502037600.0,1229527868.0,1.65,0.0813,2024-06-18
84,sz002373,千方科技,9.24,10.19,9.02,10.01,122845600.0,9.26,15817684032.0,13789660705.0,0.75,0.081,2024-06-18
85,sz300836,佰奥智能,34.3,37.24,34.12,37.07,3114800.0,34.3,2373682403.0,1585870503.0,2.77,0.0808,2024-06-18
86,sh601127,赛力斯,93.22,100.73,92.5,100.35,84752800.0,92.9,151506643068.0,151506643068.0,7.45,0.0802,2024-06-18
87,sz300963,中洲特材,10.15,10.98,10.13,10.94,8340600.0,10.13,2559960000.0,2249356859.0,0.81,0.08,2024-06-18
88,sz300647,超频三,5.55,6.05,5.53,5.99,85440400.0,5.55,2739352934.0,2630533916.0,0.44,0.0793,2024-06-18
89,sz301027,华蓝集团,6.77,7.82,6.77,7.36,8983300.0,6.82,1091424704.0,739885344.0,0.54,0.0792,2024-06-18
90,sz002455,百川股份,10.3,11.28,10.18,11.06,116104700.0,10.25,6568223468.0,5609916198.0,0.81,0.079,2024-06-18
91,sh688326,经纬恒润-W,62.82,67.94,62.22,67.85,2132800.0,63.0,8141430060.0,5392534194.0,4.85,0.077,2024-06-18
92,sz300081,恒信东方,5.08,5.09,4.69,4.79,51939900.0,4.45,2896970047.0,2896531403.0,0.34,0.0764,2024-06-18
93,sz002331,皖通科技,6.58,7.29,6.53,7.13,31465700.0,6.63,2925053616.0,2822420560.0,0.5,0.0754,2024-06-18
94,sz301215,中汽股份,5.19,5.6,5.13,5.58,48386300.0,5.19,7378992000.0,4282092000.0,0.39,0.0751,2024-06-18
95,bj837748,路桥信息,13.67,15.37,13.59,15.04,2937000.0,13.99,1154169600.0,202077951.0,1.05,0.0751,2024-06-18
96,sz002284,亚太股份,7.13,7.69,7.07,7.61,22482300.0,7.08,5624553648.0,5564539857.0,0.53,0.0749,2024-06-18
97,sh600841,动力新科,3.38,3.63,3.35,3.6,16336100.0,3.35,4996158422.0,3312518825.0,0.25,0.0746,2024-06-18
98,sz300732,设研院,7.15,7.79,7.1,7.68,23409700.0,7.16,2490665687.0,2486283809.0,0.52,0.0726,2024-06-18
99,sz300270,中威电子,6.14,6.84,6.09,6.67,48583500.0,6.22,2019716207.0,1618105622.0,0.45,0.0723,2024-06-18
100,sh603132,金徽股份,13.84,14.97,13.5,14.59,15175500.0,13.61,14269020000.0,2328564000.0,0.98,0.072,2024-06-18
101,sz300050,世纪鼎利,2.64,2.84,2.62,2.83,23907400.0,2.64,1541916212.0,1540975325.0,0.19,0.072,2024-06-18
102,sz300448,浩云科技,3.81,4.1,3.79,4.08,11535100.0,3.81,2760189682.0,2006002217.0,0.27,0.0709,2024-06-18
103,sz301069,凯盛新材,14.06,15.04,14.04,15.04,6933900.0,14.05,6326425600.0,2112217600.0,0.99,0.0705,2024-06-18
104,sz300044,赛为智能,3.86,4.14,3.83,4.11,62559800.0,3.84,3139502527.0,2746055248.0,0.27,0.0703,2024-06-18
105,sz002676,顺威股份,4.43,4.86,4.39,4.73,98270300.0,4.42,3405600000.0,3405488651.0,0.31,0.0701,2024-06-18
106,sz002813,路畅科技,26.84,29.35,26.52,28.6,4974700.0,26.73,3432000000.0,3377177690.0,1.87,0.07,2024-06-18
107,sh605117,德业股份,70.76,76.25,70.66,75.63,15329900.0,70.77,45537819577.0,45537819577.0,4.86,0.0687,2024-06-18
108,sh603895,天永智能,16.57,17.96,16.54,17.71,1931200.0,16.58,1914096800.0,1914096800.0,1.13,0.0682,2024-06-18
109,sh688629,华丰科技,26.98,28.58,26.15,28.1,9669700.0,26.31,12953898551.0,1654451287.0,1.79,0.068,2024-06-18
110,sz001696,宗申动力,12.26,13.4,12.19,13.05,186591500.0,12.22,14942601306.0,11631983411.0,0.83,0.0679,2024-06-18
111,sz300063,天龙集团,3.98,4.31,3.98,4.25,39811400.0,3.98,3223740388.0,2657309419.0,0.27,0.0678,2024-06-18
112,sh600171,上海贝岭,18.4,20.1,17.7,19.8,152896300.0,18.55,14036681399.0,14036681399.0,1.25,0.0674,2024-06-18
113,sz301591,肯特股份,43.74,46.58,43.74,45.98,5943800.0,43.08,3867837600.0,917008245.0,2.9,0.0673,2024-06-18
114,sh688143,长盈通,23.3,26.3,22.91,24.78,4167500.0,23.22,3032438276.0,2306144976.0,1.56,0.0672,2024-06-18
115,sh603208,江山欧派,22.5,24.1,22.42,23.99,3747800.0,22.48,4250372449.0,4250372449.0,1.51,0.0672,2024-06-18
116,sz000938,紫光股份,22.51,24.68,22.5,24.15,120459100.0,22.63,69070928957.0,69070928957.0,1.52,0.0672,2024-06-18
117,sz300281,金明精机,4.18,4.45,4.15,4.45,19067600.0,4.17,1864209931.0,1768100308.0,0.28,0.0671,2024-06-18
118,sh688699,明微电子,31.4,33.75,30.96,33.5,3256200.0,31.4,3687165440.0,3687165440.0,2.1,0.0669,2024-06-18
119,sz300199,翰宇药业,10.87,11.75,10.8,11.57,32795800.0,10.85,10219102258.0,7706011216.0,0.72,0.0664,2024-06-18
120,sz002073,软控股份,7.51,8.15,7.46,8.04,31069900.0,7.54,8155051387.0,7724433811.0,0.5,0.0663,2024-06-18
121,sz300449,汉邦高科,3.93,4.2,3.89,4.19,7449100.0,3.93,1623542495.0,1240597290.0,0.26,0.0662,2024-06-18
122,sh605376,博迁新材,23.09,24.43,22.88,24.05,5539900.0,22.56,6291480000.0,6291480000.0,1.49,0.066,2024-06-18
123,sh600148,长春一东,11.79,12.97,11.67,12.6,2833500.0,11.82,1783107270.0,1783107270.0,0.78,0.066,2024-06-18
124,sh688592,司南导航,39.19,41.79,39.19,41.6,1525800.0,39.04,2585856000.0,568444323.0,2.56,0.0656,2024-06-18
125,sz300225,金力泰,4.88,5.34,4.87,5.2,14070000.0,4.88,2472233868.0,2470296868.0,0.32,0.0656,2024-06-18
126,sh688015,交控科技,18.0,19.18,17.88,19.18,4028400.0,18.0,3618896632.0,3618896632.0,1.18,0.0656,2024-06-18
127,sz300151,昌红科技,16.6,17.64,16.45,17.56,10246900.0,16.48,9350851560.0,6480955560.0,1.08,0.0655,2024-06-18
128,sz300806,斯迪克,13.22,14.1,12.62,14.0,81102500.0,13.14,6346207042.0,3858833356.0,0.86,0.0654,2024-06-18
129,sz301208,中亦科技,30.26,35.48,30.02,33.24,17425700.0,31.2,3988801994.0,1441753754.0,2.04,0.0654,2024-06-18
130,sz300310,宜通世纪,3.85,4.13,3.82,4.09,51366900.0,3.84,3605983392.0,2829218424.0,0.25,0.0651,2024-06-18
131,sh688655,迅捷兴,9.96,11.45,9.95,10.84,11304900.0,10.18,1445947600.0,1445947600.0,0.66,0.0648,2024-06-18
132,sz300152,新动力,1.56,1.66,1.54,1.65,31323400.0,1.55,1176120000.0,1175560774.0,0.1,0.0645,2024-06-18
133,sz300460,惠伦晶体,8.77,9.88,8.75,9.41,36766600.0,8.84,2642368002.0,2642368002.0,0.57,0.0645,2024-06-18
134,sz002947,恒铭达,31.9,34.65,31.73,33.75,11549000.0,31.72,7768297069.0,5452060658.0,2.03,0.064,2024-06-18
135,sh603338,浙江鼎力,62.2,65.0,62.2,64.19,9001700.0,60.33,32502470353.0,32502470353.0,3.86,0.064,2024-06-18
136,sz000006,深振业Ａ,3.46,3.79,3.46,3.67,47935100.0,3.45,4954481819.0,4954453743.0,0.22,0.0638,2024-06-18
137,sz301037,保立佳,8.72,9.38,8.72,9.18,3890200.0,8.63,1285593335.0,363401187.0,0.55,0.0637,2024-06-18
138,sh601777,力帆科技,2.84,3.1,2.83,3.03,38024700.0,2.85,13698933215.0,13698933215.0,0.18,0.0632,2024-06-18
139,sz003029,吉大正元,19.0,20.5,19.0,20.41,12098700.0,19.2,3998633865.0,3487875942.0,1.21,0.063,2024-06-18
140,sz300469,信息发展,8.98,10.86,8.98,10.5,24614700.0,9.88,2606507652.0,2472214290.0,0.62,0.0628,2024-06-18
141,sz300720,海川智能,13.93,14.91,13.75,14.8,4075500.0,13.93,2884183389.0,2564870355.0,0.87,0.0625,2024-06-18
142,sh688052,纳芯微,104.84,112.0,104.84,111.82,2393900.0,105.25,15937529378.0,10437340636.0,6.57,0.0624,2024-06-18
143,sz002355,兴民智通,4.12,4.51,4.07,4.43,43178200.0,4.17,2749126872.0,2738478260.0,0.26,0.0624,2024-06-18
144,sz000893,亚钾国际,16.85,18.22,16.8,17.9,21466500.0,16.85,16626436247.0,14531901525.0,1.05,0.0623,2024-06-18
145,sz300518,新迅达,7.75,8.24,7.7,8.23,4454700.0,7.75,1641157270.0,1640896108.0,0.48,0.0619,2024-06-18
146,sz301152,天力锂能,23.29,25.32,23.16,24.93,4674200.0,23.48,3041018914.0,1872300514.0,1.45,0.0618,2024-06-18
147,sh601669,中国电建,5.2,5.65,5.19,5.54,364618700.0,5.22,95432922710.0,72416253209.0,0.32,0.0613,2024-06-18
148,sh688450,光格科技,25.51,27.26,25.15,27.01,2960000.0,25.45,1782660000.0,425314667.0,1.56,0.0613,2024-06-18
149,bj832149,利尔达,3.27,3.48,3.24,3.47,3938700.0,3.27,1463056100.0,397449785.0,0.2,0.0612,2024-06-18
150,sh603679,华体科技,12.5,12.96,11.95,12.51,31724200.0,11.79,2041573115.0,2041573115.0,0.72,0.0611,2024-06-18
151,sz301329,信音电子,19.97,21.49,19.88,21.2,14128100.0,19.98,3608240000.0,911600000.0,1.22,0.0611,2024-06-18
152,bj833030,立方控股,7.52,7.85,7.3,7.82,1159100.0,7.37,721342106.0,175189325.0,0.45,0.0611,2024-06-18
153,sz000949,新乡化纤,3.46,3.67,3.45,3.65,40135700.0,3.44,6206204215.0,5122454957.0,0.21,0.061,2024-06-18
154,sz300701,森霸传感,8.1,8.74,7.99,8.55,9314800.0,8.06,2417385267.0,2059186335.0,0.49,0.0608,2024-06-18
155,sz300173,福能东方,3.65,3.92,3.59,3.84,22466200.0,3.62,2821346680.0,2820072196.0,0.22,0.0608,2024-06-18
156,sz301459,丰茂股份,41.27,43.93,41.01,43.61,1670600.0,41.13,3488800000.0,872200000.0,2.48,0.0603,2024-06-18
157,sz002383,合众思壮,5.88,6.41,5.83,6.21,23383300.0,5.86,4597637494.0,3826886325.0,0.35,0.0597,2024-06-18
158,bj832089,禾昌聚合,8.43,8.97,8.34,8.93,1204700.0,8.43,1345465240.0,834962314.0,0.5,0.0593,2024-06-18
159,sz300719,安达维尔,17.95,19.24,17.95,19.12,31597000.0,18.05,4869796124.0,3434336924.0,1.07,0.0593,2024-06-18
160,sz301508,中机认检,36.51,38.91,36.5,38.64,8373700.0,36.48,8735932128.0,1747186426.0,2.16,0.0592,2024-06-18
161,sz300762,上海瀚讯,16.36,17.7,16.3,17.36,41582700.0,16.39,10901485802.0,10901485802.0,0.97,0.0592,2024-06-18
162,sz300871,回盛生物,10.0,10.48,9.86,10.44,4840500.0,9.86,1730577935.0,1730577935.0,0.58,0.0588,2024-06-18
163,sh688038,中科通达,9.43,10.29,9.38,10.09,6853600.0,9.53,1174207606.0,821448594.0,0.56,0.0588,2024-06-18
164,sz300546,雄帝科技,9.4,9.96,9.2,9.91,6418200.0,9.36,1838549688.0,1288639289.0,0.55,0.0588,2024-06-18
165,sz300486,东杰智能,4.78,5.06,4.76,5.05,22410600.0,4.77,2057592533.0,1999230663.0,0.28,0.0587,2024-06-18
166,sz300007,汉威科技,14.01,15.09,13.96,14.79,23391800.0,13.97,4842920705.0,4185193240.0,0.82,0.0587,2024-06-18
167,sz300588,熙菱信息,7.24,7.65,7.16,7.63,5911500.0,7.21,1460923959.0,1102214769.0,0.42,0.0583,2024-06-18
168,sz000702,正虹科技,5.07,5.3,5.07,5.1,52786800.0,4.82,1767787235.0,1359836338.0,0.28,0.0581,2024-06-18
169,sh688595,芯海科技,31.8,33.45,31.08,32.78,7708500.0,30.99,4668710906.0,4668710906.0,1.79,0.0578,2024-06-18
170,sh603730,岱美股份,9.8,10.48,9.77,10.45,9444600.0,9.88,17271294400.0,17271294400.0,0.57,0.0577,2024-06-18
171,sz300150,世纪瑞尔,2.63,2.78,2.61,2.76,10497600.0,2.61,1614892706.0,1420665666.0,0.15,0.0575,2024-06-18
172,sz300478,杭州高新,7.71,8.15,7.48,8.11,2595400.0,7.67,1027318030.0,998788672.0,0.44,0.0574,2024-06-18
173,sz301016,雷尔伟,17.06,18.22,17.02,18.09,3618100.0,17.11,2170800000.0,542700000.0,0.98,0.0573,2024-06-18
174,sz001231,农心科技,14.65,15.55,14.55,15.51,2292500.0,14.67,1551000000.0,571334115.0,0.84,0.0573,2024-06-18
175,sz002255,海陆重工,5.07,5.38,5.03,5.36,28457900.0,5.07,4514572855.0,3480581622.0,0.29,0.0572,2024-06-18
176,sz300905,宝丽迪,31.69,33.31,31.19,33.0,12081800.0,31.22,5817891948.0,4068445161.0,1.78,0.057,2024-06-18
177,sz000586,汇源通信,7.85,8.69,7.82,8.35,11238300.0,7.9,1615224000.0,1615224000.0,0.45,0.057,2024-06-18
178,sh600302,标准股份,3.51,3.79,3.5,3.72,8249600.0,3.52,1287156471.0,1287156471.0,0.2,0.0568,2024-06-18
179,sz300928,华安鑫创,36.55,39.35,36.55,39.32,4247700.0,37.21,3145600000.0,1984109298.0,2.11,0.0567,2024-06-18
180,sz300333,兆日科技,3.89,4.11,3.85,4.11,9087700.0,3.89,1380960000.0,1374281525.0,0.22,0.0566,2024-06-18
181,sz300539,横河精密,8.05,8.51,8.01,8.49,6104200.0,8.04,1885478277.0,1452868731.0,0.45,0.056,2024-06-18
182,sz002313,日海智能,7.15,7.68,7.09,7.55,13488500.0,7.15,2826720000.0,2825101280.0,0.4,0.0559,2024-06-18
183,sz000757,浩物股份,2.49,2.66,2.49,2.65,13679000.0,2.51,1411697652.0,1411693528.0,0.14,0.0558,2024-06-18
184,sz300276,三丰智能,3.44,3.62,3.41,3.6,37796900.0,3.41,5043754764.0,3619942423.0,0.19,0.0557,2024-06-18
185,sz301488,豪恩汽电,52.5,56.33,52.5,56.32,3619600.0,53.35,5181440000.0,1190545101.0,2.97,0.0557,2024-06-18
186,bj836247,华密新材,14.2,15.23,14.2,14.62,4980200.0,13.85,1771765928.0,562217319.0,0.77,0.0556,2024-06-18
187,sz002769,普路通,5.33,5.54,5.2,5.52,8575600.0,5.23,2060715658.0,1834838340.0,0.29,0.0554,2024-06-18
188,sz300721,怡达股份,13.72,14.74,13.6,14.68,16866800.0,13.91,2419950129.0,2013521718.0,0.77,0.0554,2024-06-18
189,sz301091,深城交,25.98,27.99,25.98,27.65,25663800.0,26.2,11214840000.0,5327049000.0,1.45,0.0553,2024-06-18
190,sz300912,凯龙高科,9.25,9.8,9.11,9.76,3309700.0,9.25,1124566720.0,830540620.0,0.51,0.0551,2024-06-18
191,sz000528,柳    工,11.1,11.8,10.81,11.7,57188000.0,11.09,22981192720.0,16683453599.0,0.61,0.055,2024-06-18
192,bj831961,创远信科,8.77,9.3,8.67,9.28,2817600.0,8.8,1325559914.0,978472138.0,0.48,0.0545,2024-06-18
193,sh600611,大众交通,2.77,2.94,2.75,2.91,23071600.0,2.76,6879597534.0,4549250619.0,0.15,0.0543,2024-06-18
194,sz300739,明阳电路,15.8,18.6,15.65,17.48,44055300.0,16.58,5222924661.0,5131074253.0,0.9,0.0543,2024-06-18
195,sz301539,宏鑫科技,26.47,27.73,26.46,27.6,9980100.0,26.18,4084800000.0,968527304.0,1.42,0.0542,2024-06-18
196,sz300415,伊之密,21.4,22.68,21.2,22.6,8451600.0,21.44,10589503098.0,9583541684.0,1.16,0.0541,2024-06-18
197,sz300572,安车检测,11.64,12.58,11.57,12.29,10903200.0,11.66,2814272499.0,2256401735.0,0.63,0.054,2024-06-18
198,sz300590,移为通信,11.18,12.08,11.17,11.91,35815200.0,11.3,5464441511.0,4206630913.0,0.61,0.054,2024-06-18
199,sz002492,恒基达鑫,4.47,4.71,4.47,4.69,9046600.0,4.45,1899450000.0,1867264875.0,0.24,0.0539,2024-06-18
200,sh600666,ST瑞德,1.29,1.37,1.29,1.37,31824000.0,1.3,3786012595.0,3315061521.0,0.07,0.0538,2024-06-18
201,sh688159,有方科技,36.9,39.5,36.73,39.2,4799100.0,37.2,3611476204.0,3593836204.0,2.0,0.0538,2024-06-18
