,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
58,bj837006,晟楠科技,19.6,20.93,18.56,20.82,7463300.0,19.8,1879779504.0,599949120.0,1.02,0.0515,2024-01-05
59,sh600589,*ST榕泰,3.89,3.89,3.85,3.89,19650200.0,3.7,5751247872.0,5751247872.0,0.19,0.0514,2024-01-05
60,sz002052,ST同洲,1.98,2.07,1.96,2.07,14477700.0,1.97,1544136567.0,1544136567.0,0.1,0.0508,2024-01-05
61,sz000564,ST大集,1.66,1.66,1.66,1.66,6559100.0,1.58,31811870376.0,25201076529.0,0.08,0.0506,2024-01-05
62,sz301272,英华特,52.37,55.8,52.04,55.0,2260400.0,52.37,3218363500.0,763132700.0,2.63,0.0502,2024-01-05
63,sh600599,ST熊猫,15.5,16.16,15.03,16.16,17647800.0,15.39,2682560000.0,2682560000.0,0.77,0.05,2024-01-05
64,sh600306,*ST商城,12.04,12.04,11.71,12.04,4893300.0,11.47,5158099732.0,4506707173.0,0.57,0.0497,2024-01-05
65,bj832171,志晟信息,13.46,14.4,12.49,13.95,14968800.0,13.29,1398253628.0,936927100.0,0.66,0.0497,2024-01-05
66,sh605020,永和股份,25.2,27.7,25.19,26.71,8585600.0,25.46,10134013268.0,4672087104.0,1.25,0.0491,2024-01-05
67,sh600200,江苏吴中,8.67,9.24,8.67,9.2,62951200.0,8.77,6553029654.0,6527934787.0,0.43,0.049,2024-01-05
68,sz000698,沈阳化工,4.72,5.07,4.72,5.01,119144700.0,4.78,4105767119.0,3936409470.0,0.23,0.0481,2024-01-05
69,sz300707,威唐工业,17.99,19.17,17.9,18.7,18044600.0,17.85,3309446562.0,2315389999.0,0.85,0.0476,2024-01-05
70,sz301469,恒达新材,33.51,38.83,33.26,35.24,3451600.0,33.68,3153275200.0,731931417.0,1.56,0.0463,2024-01-05
71,sz000615,*ST美谷,4.23,4.39,4.15,4.39,37562400.0,4.2,3349480966.0,3344171108.0,0.19,0.0452,2024-01-05
72,sh605088,冠盛股份,24.25,25.66,23.97,24.38,18763400.0,23.33,4041670858.0,3999651928.0,1.05,0.045,2024-01-05
73,sz002959,小熊电器,50.34,53.34,49.8,52.6,3037800.0,50.35,8251066704.0,8114518419.0,2.25,0.0447,2024-01-05
74,sz301320,豪江智能,18.38,19.35,18.23,19.25,9444900.0,18.43,3488100000.0,872025000.0,0.82,0.0445,2024-01-05
75,sh601998,中信银行,5.43,5.83,5.42,5.67,110012200.0,5.43,277642129959.0,193260265880.0,0.24,0.0442,2024-01-05
76,sz301515,港通医疗,28.43,30.97,28.29,29.67,4376000.0,28.45,2967000000.0,703431610.0,1.22,0.0429,2024-01-05
77,sh603200,上海洗霸,23.34,23.34,21.92,22.12,17386500.0,21.22,3868221684.0,3868221684.0,0.9,0.0424,2024-01-05
78,sz301315,威士顿,51.99,56.49,51.4,53.69,3806000.0,51.52,4724720000.0,1181180000.0,2.17,0.0421,2024-01-05
79,sz002872,ST天圣,5.72,5.97,5.72,5.94,11399600.0,5.7,1888920000.0,1276421705.0,0.24,0.0421,2024-01-05
80,sz300925,法本信息,11.83,12.59,11.66,12.42,48062200.0,11.92,5318122334.0,3954113569.0,0.5,0.0419,2024-01-05
81,sh688136,科兴制药,21.34,22.74,21.12,22.16,5239000.0,21.28,4414242084.0,4414242084.0,0.88,0.0414,2024-01-05
82,sh600506,统一股份,14.5,15.43,14.43,15.11,34969000.0,14.51,2901406093.0,2231850851.0,0.6,0.0414,2024-01-05
83,sh601188,龙江交通,4.57,4.8,4.46,4.54,144718700.0,4.36,5974088712.0,5974088712.0,0.18,0.0413,2024-01-05
84,sz000595,宝塔实业,5.99,6.7,5.54,6.4,169896300.0,6.15,7287400742.0,7284593075.0,0.25,0.0407,2024-01-05
85,sz301448,开创电气,37.48,39.49,36.81,38.69,7994100.0,37.2,3095200000.0,773800000.0,1.49,0.0401,2024-01-05
86,sz301520,万邦医药,56.95,60.48,56.87,58.29,3460400.0,56.08,3886000019.0,921304402.0,2.21,0.0394,2024-01-05
87,sz300473,德尔股份,19.09,20.22,18.57,18.6,19122500.0,17.9,2798514987.0,2781810085.0,0.7,0.0391,2024-01-05
88,sz002981,朝阳科技,37.34,40.92,36.66,39.07,12330800.0,37.6,3750720000.0,3311182500.0,1.47,0.0391,2024-01-05
89,sz000652,泰达股份,3.91,4.31,3.9,4.07,58400100.0,3.92,6005585578.0,6001028224.0,0.15,0.0383,2024-01-05
90,sz002952,亚世光电,38.88,41.0,37.88,40.59,31261800.0,39.1,6670560600.0,5359707849.0,1.49,0.0381,2024-01-05
91,sz002599,盛通股份,6.93,7.59,6.9,7.36,66942400.0,7.09,3956638237.0,2959936726.0,0.27,0.0381,2024-01-05
92,sz000993,闽东电力,11.17,12.27,11.06,11.78,74655400.0,11.35,5394668140.0,5180226398.0,0.43,0.0379,2024-01-05
93,sh603231,索宝蛋白,23.38,25.3,23.18,24.59,14002800.0,23.7,4707979392.0,1153406196.0,0.89,0.0376,2024-01-05
94,sh603895,天永智能,26.01,27.32,25.78,27.02,4108900.0,26.05,2920321600.0,2920321600.0,0.97,0.0372,2024-01-05
95,sh600926,杭州银行,9.74,10.17,9.68,10.12,52821500.0,9.76,60014481731.0,54270974370.0,0.36,0.0369,2024-01-05
96,sz003013,地铁设计,16.77,17.53,16.77,17.35,6677800.0,16.76,6940173500.0,6940173500.0,0.59,0.0352,2024-01-05
97,sz301270,汉仪股份,39.74,41.96,39.32,40.4,9120200.0,39.04,4040000000.0,2992089650.0,1.36,0.0348,2024-01-05
98,sz300941,创识科技,24.0,25.72,23.7,25.08,17512500.0,24.24,5135130000.0,2136947670.0,0.84,0.0347,2024-01-05
99,bj873132,泰鹏智能,21.21,22.8,20.03,22.8,4974200.0,22.04,1348848000.0,259985687.0,0.76,0.0345,2024-01-05
100,sz002167,东方锆业,6.83,7.03,6.51,6.61,105582800.0,6.39,5122105525.0,4533099748.0,0.22,0.0344,2024-01-05
101,sz002536,飞龙股份,13.68,14.25,13.58,13.77,34598100.0,13.32,7914801678.0,6463944066.0,0.45,0.0338,2024-01-05
102,sz000859,国风新材,5.4,5.96,5.33,5.6,40103500.0,5.42,5017467118.0,5016782518.0,0.18,0.0332,2024-01-05
103,sh600336,澳柯玛,6.07,6.35,5.99,6.32,54348000.0,6.12,5043453340.0,5043453340.0,0.2,0.0327,2024-01-05
104,sz002053,云南能投,10.1,11.0,10.1,10.49,32460800.0,10.16,9658452077.0,8939642839.0,0.33,0.0325,2024-01-05
105,bj873703,广厦环能,38.84,42.57,38.81,40.0,4369500.0,38.75,3076000000.0,570000000.0,1.25,0.0323,2024-01-05
106,sz000651,格力电器,32.05,33.29,31.62,32.98,83215700.0,31.95,185723761338.0,184136363163.0,1.03,0.0322,2024-01-05
107,sz002862,实丰文化,22.8,24.7,22.05,23.74,33452600.0,23.02,2848800000.0,2140803950.0,0.72,0.0313,2024-01-05
108,sh605056,咸亨国际,14.84,15.38,14.57,15.3,18513200.0,14.84,6303753000.0,2447576879.0,0.46,0.031,2024-01-05
109,sz002460,赣锋锂业,41.52,43.66,40.35,41.98,50263100.0,40.72,84680703362.0,50671235936.0,1.26,0.0309,2024-01-05
110,sz301428,世纪恒通,37.51,39.27,37.08,38.11,4228400.0,36.97,3760186679.0,940046679.0,1.14,0.0308,2024-01-05
111,sz002105,信隆健康,6.81,7.54,6.81,7.06,49115800.0,6.85,2599209600.0,2573362234.0,0.21,0.0307,2024-01-05
112,sz301456,盘古智能,29.93,31.82,29.93,30.95,2725900.0,30.03,4598681145.0,1070670373.0,0.92,0.0306,2024-01-05
113,bj835185,贝特瑞,24.0,25.18,23.36,23.62,9132300.0,22.92,26096621057.0,25709798703.0,0.7,0.0305,2024-01-05
114,sh600325,华发股份,6.77,7.1,6.75,6.96,40679800.0,6.76,19154978727.0,14735378727.0,0.2,0.0296,2024-01-05
115,sh600605,汇通能源,27.5,28.3,27.25,28.03,3562800.0,27.23,5782096485.0,5782096485.0,0.8,0.0294,2024-01-05
116,sh600690,海尔智家,20.7,21.74,20.61,21.41,51485700.0,20.8,202070039859.0,135066112322.0,0.61,0.0293,2024-01-05
117,sz001326,联域股份,53.75,56.66,53.53,55.04,3195400.0,53.5,4028928000.0,986973482.0,1.54,0.0288,2024-01-05
118,sh605080,浙江自然,23.11,24.8,22.5,23.64,10813500.0,22.98,3346786666.0,1112806666.0,0.66,0.0287,2024-01-05
119,sz301516,中远通,21.2,22.2,20.55,21.5,20293000.0,20.91,6035087733.0,1330222931.0,0.59,0.0282,2024-01-05
120,sz301518,长华化学,23.2,23.85,23.09,23.8,2772600.0,23.16,3336241255.0,791194586.0,0.64,0.0276,2024-01-05
121,sz000786,北新建材,25.1,26.24,24.8,25.78,25339600.0,25.1,43555512167.0,42084577370.0,0.68,0.0271,2024-01-05
122,sh601838,成都银行,11.13,11.72,11.08,11.41,57721200.0,11.11,43516970270.0,43424379512.0,0.3,0.027,2024-01-05
123,sz002432,九安医疗,42.2,45.55,41.2,43.43,58450400.0,42.3,21177435273.0,19692181563.0,1.13,0.0267,2024-01-05
124,sh603208,江山欧派,29.58,30.22,29.18,30.1,1776900.0,29.34,5332897487.0,5332897487.0,0.76,0.0259,2024-01-05
125,sh601456,国联证券,10.58,11.13,10.53,10.84,78532800.0,10.57,30696421141.0,25898203541.0,0.27,0.0255,2024-01-05
126,sz301110,青木股份,39.99,41.77,39.72,40.99,2186200.0,39.99,2732666680.0,1481104008.0,1.0,0.025,2024-01-05
127,sz300056,中创环保,8.45,8.83,8.3,8.62,11462300.0,8.41,3322927619.0,3321546048.0,0.21,0.025,2024-01-05
128,bj873152,天宏锂电,12.0,13.33,12.0,12.1,15966900.0,11.81,1242073047.0,470588505.0,0.29,0.0246,2024-01-05
129,sh600615,丰华股份,12.26,13.16,12.26,12.56,12583100.0,12.26,2361537580.0,2356563820.0,0.3,0.0245,2024-01-05
130,sh600791,京能置业,4.92,5.24,4.92,5.04,19996200.0,4.92,2282515200.0,2279661028.0,0.12,0.0244,2024-01-05
131,sz002213,大为股份,13.99,15.33,13.98,14.28,16612500.0,13.94,3387930000.0,2941680000.0,0.34,0.0244,2024-01-05
132,sz001322,箭牌家居,11.68,12.47,11.68,12.03,10339400.0,11.76,11670567660.0,1992321984.0,0.27,0.023,2024-01-05
133,sz300181,佐力药业,10.95,11.47,10.95,11.16,29950900.0,10.91,7827482659.0,6708067955.0,0.25,0.0229,2024-01-05
134,sh603095,越剑智能,17.03,18.7,16.7,17.5,13961400.0,17.11,3234000000.0,3234000000.0,0.39,0.0228,2024-01-05
135,sz000558,莱茵体育,3.07,3.32,3.06,3.18,110864500.0,3.11,4099732158.0,4098017053.0,0.07,0.0225,2024-01-05
136,sh688662,富信科技,34.96,37.49,34.96,35.19,3117000.0,34.42,3105165600.0,1908354756.0,0.77,0.0224,2024-01-05
137,sh603863,松炀资源,34.65,35.88,34.47,35.6,5873300.0,34.83,7285540000.0,7285540000.0,0.77,0.0221,2024-01-05
138,sz002142,宁波银行,19.0,19.82,18.8,19.5,56130100.0,19.08,128770020444.0,127213368945.0,0.42,0.022,2024-01-05
139,sh600367,红星发展,12.79,13.56,12.63,13.08,11407500.0,12.8,4461992198.0,3835534728.0,0.28,0.0219,2024-01-05
140,sh600755,厦门国贸,7.06,7.28,7.02,7.2,33141500.0,7.05,15870440570.0,14647415206.0,0.15,0.0213,2024-01-05
141,sh603568,伟明环保,16.38,16.85,16.35,16.82,5430300.0,16.47,28672122475.0,28496689875.0,0.35,0.0213,2024-01-05
142,sh600185,格力地产,7.08,7.35,7.0,7.21,28139500.0,7.06,13590891782.0,13590891782.0,0.15,0.0212,2024-01-05
143,sz000561,烽火电子,8.88,9.14,8.45,8.67,29314300.0,8.49,5239044977.0,5219681936.0,0.18,0.0212,2024-01-05
144,sh688621,阳光诺和,69.38,72.48,69.38,70.61,2050100.0,69.17,7908320000.0,5726661647.0,1.44,0.0208,2024-01-05
145,sh600801,华新水泥,12.48,13.18,12.4,12.82,13034400.0,12.56,26652724220.0,17233613820.0,0.26,0.0207,2024-01-05
146,sh605179,一鸣食品,14.6,16.13,14.55,14.96,21393900.0,14.66,5998960000.0,5998960000.0,0.3,0.0205,2024-01-05
147,sh600057,厦门象屿,6.88,7.13,6.83,7.02,26888900.0,6.88,15922806064.0,15105019728.0,0.14,0.0203,2024-01-05
148,sz002750,龙津药业,10.72,11.23,10.66,11.05,32815700.0,10.83,4425525000.0,4406035021.0,0.22,0.0203,2024-01-05
149,bj833427,华维设计,10.47,10.66,9.75,10.56,3305000.0,10.35,1088683200.0,415785237.0,0.21,0.0203,2024-01-05
150,sz301261,恒工精密,50.4,52.91,50.4,51.98,3607700.0,50.95,4568532388.0,1028777660.0,1.03,0.0202,2024-01-05
151,sz000705,浙江震元,10.46,11.42,10.4,10.67,63474800.0,10.46,3565095462.0,3007854338.0,0.21,0.0201,2024-01-05
152,sh605168,三人行,60.85,63.62,60.28,62.08,2378100.0,60.86,9174528124.0,9098998616.0,1.22,0.02,2024-01-05
153,sz300495,*ST美尚,1.48,1.57,1.42,1.53,26801200.0,1.5,1031647617.0,1030207489.0,0.03,0.02,2024-01-05
154,bj873593,鼎智科技,39.11,40.99,39.11,39.6,3764300.0,38.84,3803345489.0,1606149151.0,0.76,0.0196,2024-01-05
155,sh603057,紫燕食品,21.61,22.46,21.52,22.03,2364900.0,21.61,9076360000.0,1499404208.0,0.42,0.0194,2024-01-05
156,sh601997,贵阳银行,5.17,5.32,5.15,5.27,69906800.0,5.17,19268163861.0,18808769070.0,0.1,0.0193,2024-01-05
157,sz000426,兴业银锡,9.3,9.73,9.29,9.54,25212000.0,9.36,17526813769.0,14098973883.0,0.18,0.0192,2024-01-05
158,sh600215,派斯林,8.88,9.12,8.65,9.05,10938900.0,8.88,4208547564.0,4134790064.0,0.17,0.0191,2024-01-05
159,sh601128,常熟银行,6.28,6.49,6.25,6.4,36295300.0,6.28,17541653901.0,16917584602.0,0.12,0.0191,2024-01-05
160,sh600499,科达制造,10.55,11.07,10.55,10.76,33446600.0,10.56,20964998436.0,20964998436.0,0.2,0.0189,2024-01-05
161,sh600160,巨化股份,16.48,17.34,16.45,16.7,32006900.0,16.39,45085759553.0,45085759553.0,0.31,0.0189,2024-01-05
162,bj833523,德瑞锂电,15.54,16.95,15.54,15.81,7863200.0,15.52,1231980495.0,728846391.0,0.29,0.0187,2024-01-05
163,sh688169,石头科技,266.51,277.3,266.51,272.97,819400.0,268.0,35889404986.0,35889404986.0,4.97,0.0185,2024-01-05
164,sz300663,科蓝软件,14.69,15.78,14.65,15.44,57387700.0,15.16,7136107759.0,6228827975.0,0.28,0.0185,2024-01-05
165,sz300659,中孚信息,21.77,22.67,21.49,22.17,6733000.0,21.77,5000238583.0,3402479627.0,0.4,0.0184,2024-01-05
166,sz300445,康斯特,16.83,17.68,16.7,17.05,9436500.0,16.75,3621931722.0,2356411669.0,0.3,0.0179,2024-01-05
167,sh688728,格科微,19.84,20.31,19.76,20.21,6474000.0,19.86,52557856540.0,22517975391.0,0.35,0.0176,2024-01-05
168,sz000001,平安银行,9.1,9.44,9.07,9.27,199162200.0,9.11,179892861695.0,179889420227.0,0.16,0.0176,2024-01-05
169,sh603516,淳中科技,20.5,21.4,20.31,20.86,7762200.0,20.5,3863195068.0,3863195068.0,0.36,0.0176,2024-01-05
170,sh600036,招商银行,27.75,28.78,27.62,28.29,119063300.0,27.81,713469432052.0,583592837896.0,0.48,0.0173,2024-01-05
171,sh600015,华夏银行,5.8,5.98,5.78,5.9,59722200.0,5.8,93898077961.0,75653851253.0,0.1,0.0172,2024-01-05
172,sz000897,津滨发展,2.35,2.44,2.34,2.36,114831700.0,2.32,3816762472.0,3816697336.0,0.04,0.0172,2024-01-05
173,sh601825,沪农商行,5.87,5.98,5.84,5.97,42652700.0,5.87,57577333337.0,27591927767.0,0.1,0.017,2024-01-05
174,sz000656,金科股份,1.79,1.82,1.75,1.82,283772800.0,1.79,9718282785.0,9661244351.0,0.03,0.0168,2024-01-05
175,sz002989,中天精装,17.32,18.1,17.27,17.61,6742700.0,17.32,3199709194.0,2889861244.0,0.29,0.0167,2024-01-05
176,sh600710,苏美达,7.23,7.47,7.2,7.37,16804600.0,7.25,9630743329.0,9630743329.0,0.12,0.0166,2024-01-05
177,sz300691,联合光电,21.1,21.72,20.81,21.55,14493200.0,21.2,5802810199.0,4309923347.0,0.35,0.0165,2024-01-05
178,sh600007,中国国贸,18.89,19.17,18.77,19.1,2537600.0,18.79,19239096399.0,19239096399.0,0.31,0.0165,2024-01-05
179,sz300332,天壕能源,7.91,8.08,7.83,8.04,15300400.0,7.91,7113536601.0,6829472547.0,0.13,0.0164,2024-01-05
180,sz002293,罗莱生活,9.18,9.39,9.18,9.33,4262400.0,9.18,7787960748.0,7715136254.0,0.15,0.0163,2024-01-05
181,sz300174,元力股份,16.13,16.44,16.05,16.31,5823700.0,16.05,5967060147.0,5944725265.0,0.26,0.0162,2024-01-05
182,sz001282,三联锻造,37.49,38.05,36.78,37.65,7037700.0,37.05,4268004000.0,1068507000.0,0.6,0.0162,2024-01-05
183,sz300290,荣科科技,6.11,6.5,6.0,6.28,71852500.0,6.18,4022701533.0,4014341283.0,0.1,0.0162,2024-01-05
184,sh600908,无锡银行,4.97,5.1,4.93,5.05,29676500.0,4.97,10863540426.0,9427131450.0,0.08,0.0161,2024-01-05
185,sh601658,邮储银行,4.38,4.51,4.37,4.46,206139500.0,4.39,442258399129.0,299365882592.0,0.07,0.0159,2024-01-05
186,sz002756,永兴材料,50.16,52.99,50.16,51.1,13427600.0,50.3,27548088694.0,19745064528.0,0.8,0.0159,2024-01-05
187,sz002096,易普力,10.75,11.27,10.65,10.93,15006700.0,10.76,13558017616.0,5338582046.0,0.17,0.0158,2024-01-05
188,sz000006,深振业Ａ,4.48,4.63,4.47,4.52,35265000.0,4.45,6101977608.0,6101943030.0,0.07,0.0157,2024-01-05
189,sh601187,厦门银行,5.1,5.24,5.09,5.18,21672700.0,5.1,13670682460.0,6643238651.0,0.08,0.0157,2024-01-05
190,sh603273,天元智能,26.51,28.1,26.13,26.92,30876700.0,26.51,5769316728.0,1413344095.0,0.41,0.0155,2024-01-05
191,sz002905,金逸影视,11.0,11.34,10.94,11.21,7110800.0,11.04,4218547200.0,3917222400.0,0.17,0.0154,2024-01-05
192,sz002353,杰瑞股份,28.6,29.52,28.6,29.14,8389400.0,28.7,29835158974.0,20208815544.0,0.44,0.0153,2024-01-05
193,bj872190,雷神科技,26.3,27.88,25.68,26.06,11785800.0,25.67,2606000026.0,1369240976.0,0.39,0.0152,2024-01-05
194,sz000521,长虹美菱,5.92,6.11,5.89,6.03,30208500.0,5.94,6210440001.0,5278134128.0,0.09,0.0152,2024-01-05
195,sz300608,思特奇,15.95,17.42,15.49,16.8,51263600.0,16.55,5563680142.0,4621421834.0,0.25,0.0151,2024-01-05
196,sz300531,优博讯,15.76,16.28,15.43,16.14,20474200.0,15.9,5297569658.0,5091302281.0,0.24,0.0151,2024-01-05
197,sz300856,科思股份,64.66,67.17,64.21,65.93,2712100.0,64.95,11164156798.0,10719129298.0,0.98,0.0151,2024-01-05
198,sz002936,郑州银行,2.0,2.05,2.0,2.03,69828000.0,2.0,18456945457.0,13598375113.0,0.03,0.015,2024-01-05
199,sh600919,江苏银行,6.72,6.89,6.69,6.81,180679400.0,6.71,124972519593.0,124416810429.0,0.1,0.0149,2024-01-05
200,sz301089,拓新药业,55.49,57.45,54.36,56.3,7810800.0,55.5,7124455350.0,4441438990.0,0.8,0.0144,2024-01-05
201,sh603868,飞科电器,48.02,49.25,47.89,48.7,1219700.0,48.01,21213720000.0,21213720000.0,0.69,0.0144,2024-01-05
