,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
35,bj832278,6.4,6.4,6.17,6.25,193735.0,6.31,-0.06,-0.0095,2022-11-30
36,bj832419,5.94,6.04,5.91,6.0,169030.0,6.02,-0.02,-0.0033,2022-11-30
37,bj832491,9.9,9.96,9.88,9.96,102254.0,9.9,0.06,0.0061,2022-11-30
38,bj832566,7.32,7.34,7.21,7.22,724080.0,7.32,-0.1,-0.0137,2022-11-30
39,bj832662,8.89,9.38,8.82,9.12,4800357.0,8.98,0.14,0.0156,2022-11-30
40,bj832735,18.13,18.13,17.85,17.85,32255.0,17.99,-0.14,-0.0078,2022-11-30
41,bj832876,7.69,7.88,7.65,7.76,791257.0,7.66,0.1,0.0131,2022-11-30
42,bj832885,11.76,11.96,11.75,11.9,21904.0,11.97,-0.07,-0.0058,2022-11-30
43,bj833266,8.1,8.28,8.02,8.06,1100786.0,8.32,-0.26,-0.0312,2022-11-30
44,bj833346,7.2,7.2,7.16,7.18,47063.0,7.21,-0.03,-0.0042,2022-11-30
45,bj833427,5.68,5.7,5.68,5.7,38677.0,5.73,-0.03,-0.0052,2022-11-30
46,bj833454,6.63,6.66,6.56,6.58,328614.0,6.62,-0.04,-0.006,2022-11-30
47,bj833509,13.5,13.62,13.5,13.62,7396.0,13.68,-0.06,-0.0044,2022-11-30
48,bj833523,13.54,13.65,13.42,13.42,209887.0,13.49,-0.07,-0.0052,2022-11-30
49,bj833533,18.59,18.59,17.6,17.96,270681.0,18.3,-0.34,-0.0186,2022-11-30
50,bj833580,4.84,4.87,4.83,4.86,174977.0,4.84,0.02,0.0041,2022-11-30
51,bj833819,5.51,5.52,5.48,5.49,753005.0,5.51,-0.02,-0.0036,2022-11-30
52,bj833873,3.62,3.64,3.6,3.63,248771.0,3.62,0.01,0.0028,2022-11-30
53,bj833914,13.92,13.99,13.86,13.88,214956.0,13.93,-0.05,-0.0036,2022-11-30
54,bj833943,7.83,7.84,7.78,7.81,110732.0,7.82,-0.01,-0.0013,2022-11-30
55,bj834021,3.24,3.26,3.16,3.17,2169645.0,3.25,-0.08,-0.0246,2022-11-30
56,bj834062,5.44,5.44,5.34,5.36,429731.0,5.38,-0.02,-0.0037,2022-11-30
57,bj834415,4.02,4.05,3.97,4.05,386143.0,4.0,0.05,0.0125,2022-11-30
58,bj834475,6.51,6.55,6.5,6.54,53049.0,6.54,0.0,0.0,2022-11-30
59,bj834599,6.97,6.97,6.87,6.9,375261.0,6.88,0.02,0.0029,2022-11-30
60,bj834639,4.3,4.31,4.27,4.29,576521.0,4.29,0.0,0.0,2022-11-30
61,bj834682,5.28,5.29,5.26,5.28,74454.0,5.29,-0.01,-0.0019,2022-11-30
62,bj834765,6.87,6.96,6.83,6.92,52417.0,6.87,0.05,0.0073,2022-11-30
63,bj835174,8.25,8.38,8.17,8.27,337134.0,8.27,0.0,0.0,2022-11-30
64,bj835179,18.96,19.05,18.81,18.92,94338.0,19.03,-0.11,-0.0058,2022-11-30
65,bj835184,5.04,5.07,5.01,5.05,30536.0,5.06,-0.01,-0.002,2022-11-30
66,bj835185,44.59,45.5,44.51,44.88,506783.0,44.56,0.32,0.0072,2022-11-30
67,bj835207,7.35,7.39,7.26,7.33,473262.0,7.29,0.04,0.0055,2022-11-30
68,bj835237,16.84,16.84,16.7,16.73,211047.0,16.75,-0.02,-0.0012,2022-11-30
69,bj835305,10.96,11.39,10.95,11.09,248933.0,11.03,0.06,0.0054,2022-11-30
70,bj835368,64.3,65.0,63.4,63.79,184334.0,64.7,-0.91,-0.0141,2022-11-30
71,bj835508,6.64,6.7,6.64,6.66,20932.0,6.7,-0.04,-0.006,2022-11-30
72,bj835640,16.52,16.82,16.4,16.62,80583.0,16.64,-0.02,-0.0012,2022-11-30
73,bj835670,9.09,9.14,9.01,9.04,390712.0,9.13,-0.09,-0.0099,2022-11-30
74,bj835892,15.59,15.59,14.84,15.0,970004.0,15.48,-0.48,-0.031,2022-11-30
75,bj835985,10.29,10.29,10.0,10.15,1165652.0,10.24,-0.09,-0.0088,2022-11-30
76,bj836077,54.29,55.0,53.67,53.88,469084.0,53.85,0.03,0.0006,2022-11-30
77,bj836149,4.32,4.35,4.31,4.34,31050.0,4.34,0.0,0.0,2022-11-30
78,bj836239,26.16,27.16,26.16,26.48,325072.0,26.73,-0.25,-0.0094,2022-11-30
79,bj836260,5.68,5.72,5.67,5.67,52216.0,5.71,-0.04,-0.007,2022-11-30
80,bj836263,5.25,5.25,5.22,5.25,97303.0,5.28,-0.03,-0.0057,2022-11-30
81,bj836270,14.56,14.75,14.56,14.62,23826.0,14.61,0.01,0.0007,2022-11-30
82,bj836395,15.87,15.94,15.87,15.9,57506.0,15.87,0.03,0.0019,2022-11-30
83,bj836433,3.97,3.97,3.87,3.9,776496.0,3.95,-0.05,-0.0127,2022-11-30
84,bj836675,5.02,5.04,4.98,5.02,128252.0,5.02,0.0,0.0,2022-11-30
85,bj836720,11.76,11.88,11.76,11.84,86518.0,11.83,0.01,0.0008,2022-11-30
86,bj836826,9.35,9.5,9.2,9.39,283837.0,9.43,-0.04,-0.0042,2022-11-30
87,bj836871,5.67,5.69,5.6,5.67,365233.0,5.67,0.0,0.0,2022-11-30
88,bj836892,8.95,9.01,8.95,9.01,17050.0,9.03,-0.02,-0.0022,2022-11-30
89,bj837046,5.99,6.03,5.95,6.0,185420.0,5.98,0.02,0.0033,2022-11-30
90,bj837092,13.69,13.91,13.69,13.9,16400.0,13.83,0.07,0.0051,2022-11-30
91,bj837212,7.42,7.46,7.3,7.38,158427.0,7.43,-0.05,-0.0067,2022-11-30
92,bj837242,9.2,9.2,9.11,9.14,16518.0,9.15,-0.01,-0.0011,2022-11-30
93,bj837344,18.93,19.17,18.5,18.84,381374.0,19.04,-0.2,-0.0105,2022-11-30
94,bj837821,9.94,9.99,9.82,9.86,165721.0,9.87,-0.01,-0.001,2022-11-30
95,bj838030,3.31,3.36,3.31,3.32,501623.0,3.31,0.01,0.003,2022-11-30
96,bj838163,5.58,5.62,5.55,5.56,72800.0,5.58,-0.02,-0.0036,2022-11-30
97,bj838171,10.07,10.46,9.84,10.36,1159459.0,9.94,0.42,0.0423,2022-11-30
98,bj838275,3.54,3.56,3.46,3.48,52591.0,3.47,0.01,0.0029,2022-11-30
99,bj838402,17.35,17.74,17.27,17.42,2414936.0,17.61,-0.19,-0.0108,2022-11-30
100,bj838670,18.27,18.27,18.0,18.03,70294.0,18.19,-0.16,-0.0088,2022-11-30
101,bj838924,5.92,6.07,5.92,6.07,15733.0,6.04,0.03,0.005,2022-11-30
102,bj838971,18.43,18.49,18.39,18.46,36162.0,18.4,0.06,0.0033,2022-11-30
103,bj839167,13.88,14.12,13.79,13.98,222656.0,14.08,-0.1,-0.0071,2022-11-30
104,bj839680,13.32,13.44,13.19,13.28,248963.0,13.32,-0.04,-0.003,2022-11-30
105,bj839725,42.01,42.42,41.62,41.78,191597.0,42.32,-0.54,-0.0128,2022-11-30
106,bj839729,8.03,8.03,7.99,8.03,89579.0,8.02,0.01,0.0012,2022-11-30
107,bj839790,6.94,6.94,6.87,6.88,162711.0,6.92,-0.04,-0.0058,2022-11-30
108,bj839946,3.23,3.27,3.23,3.27,69016.0,3.27,0.0,0.0,2022-11-30
109,bj870204,10.1,10.1,9.91,9.99,40067.0,10.04,-0.05,-0.005,2022-11-30
110,bj870299,4.7,4.7,4.64,4.68,76762.0,4.68,0.0,0.0,2022-11-30
111,bj870357,13.2,13.24,13.15,13.23,167835.0,13.19,0.04,0.003,2022-11-30
112,bj870436,7.58,7.58,7.44,7.49,55937.0,7.5,-0.01,-0.0013,2022-11-30
113,bj871245,11.61,11.71,11.61,11.7,10485.0,11.71,-0.01,-0.0009,2022-11-30
114,bj871396,7.33,7.33,7.29,7.3,7699.0,7.35,-0.05,-0.0068,2022-11-30
115,bj871553,3.52,3.55,3.51,3.54,76289.0,3.58,-0.04,-0.0112,2022-11-30
116,bj871634,9.01,9.08,8.99,9.03,310045.0,9.05,-0.02,-0.0022,2022-11-30
117,bj871642,7.65,7.66,7.54,7.58,127432.0,7.62,-0.04,-0.0052,2022-11-30
118,bj871753,9.21,9.25,9.16,9.23,172685.0,9.27,-0.04,-0.0043,2022-11-30
119,bj871857,8.81,8.86,8.72,8.85,63200.0,8.87,-0.02,-0.0023,2022-11-30
120,bj871970,8.95,9.02,8.94,8.94,54062.0,8.95,-0.01,-0.0011,2022-11-30
121,bj871981,12.8,13.04,12.8,12.92,54462.0,12.95,-0.03,-0.0023,2022-11-30
122,bj872374,9.73,9.81,9.65,9.68,813576.0,9.85,-0.17,-0.0173,2022-11-30
123,bj872808,28.81,29.15,28.7,28.9,343490.0,28.66,0.24,0.0084,2022-11-30
124,bj872925,15.12,15.23,15.01,15.06,42763.0,15.04,0.02,0.0013,2022-11-30
125,bj873122,12.8,13.18,12.74,12.85,1115063.0,13.07,-0.22,-0.0168,2022-11-30
126,bj873169,6.56,6.56,6.43,6.48,521636.0,6.53,-0.05,-0.0077,2022-11-30
127,bj873223,3.75,3.77,3.74,3.77,539451.0,3.77,0.0,0.0,2022-11-30
128,bj873339,5.87,5.9,5.87,5.89,222347.0,5.88,0.01,0.0017,2022-11-30
129,bj873527,9.05,9.09,9.04,9.05,107693.0,9.1,-0.05,-0.0055,2022-11-30
130,sh600000,7.24,7.3,7.22,7.22,32346981.0,7.27,-0.05,-0.0069,2022-11-30
131,sh600004,14.43,14.57,14.01,14.54,28696402.0,14.5,0.04,0.0028,2022-11-30
132,sh600006,5.86,6.42,5.83,6.42,100589899.0,5.84,0.58,0.0993,2022-11-30
133,sh600007,17.25,17.98,16.7,16.8,20336545.0,18.07,-1.27,-0.0703,2022-11-30
134,sh600008,2.89,2.92,2.88,2.89,51164342.0,2.89,0.0,0.0,2022-11-30
135,sh600009,55.25,55.48,53.65,55.48,15890812.0,55.53,-0.05,-0.0009,2022-11-30
136,sh600010,1.99,2.01,1.98,1.99,382038895.0,1.98,0.01,0.0051,2022-11-30
137,sh600011,7.7,7.8,7.51,7.75,67607136.0,7.77,-0.02,-0.0026,2022-11-30
138,sh600012,7.14,7.19,7.1,7.14,5099591.0,7.12,0.02,0.0028,2022-11-30
139,sh600015,5.23,5.29,5.21,5.24,46879248.0,5.24,0.0,0.0,2022-11-30
140,sh600016,3.53,3.56,3.51,3.52,80609069.0,3.52,0.0,0.0,2022-11-30
141,sh600017,2.91,2.92,2.88,2.88,19718450.0,2.9,-0.02,-0.0069,2022-11-30
142,sh600018,5.46,5.49,5.44,5.45,20518726.0,5.47,-0.02,-0.0037,2022-11-30
143,sh600019,5.64,5.68,5.61,5.64,56210986.0,5.65,-0.01,-0.0018,2022-11-30
144,sh600020,2.88,2.92,2.88,2.9,15026999.0,2.88,0.02,0.0069,2022-11-30
145,sh600021,10.25,10.39,10.14,10.35,51295792.0,10.28,0.07,0.0068,2022-11-30
146,sh600022,1.55,1.56,1.54,1.55,74705120.0,1.54,0.01,0.0065,2022-11-30
147,sh600023,3.56,3.59,3.51,3.53,35249471.0,3.57,-0.04,-0.0112,2022-11-30
148,sh600025,6.75,6.78,6.7,6.75,23683642.0,6.75,0.0,0.0,2022-11-30
149,sh600026,16.49,16.49,15.08,15.38,134623686.0,16.75,-1.37,-0.0818,2022-11-30
150,sh600027,5.93,5.95,5.8,5.9,76288428.0,5.94,-0.04,-0.0067,2022-11-30
151,sh600028,4.47,4.53,4.47,4.53,135058535.0,4.49,0.04,0.0089,2022-11-30
152,sh600029,7.2,7.55,7.15,7.45,92441922.0,7.3,0.15,0.0205,2022-11-30
153,sh600030,19.65,20.09,19.62,19.82,105567645.0,19.74,0.08,0.0041,2022-11-30
154,sh600031,16.21,16.21,15.78,15.91,74210486.0,16.19,-0.28,-0.0173,2022-11-30
155,sh600032,12.4,12.57,12.31,12.41,5506255.0,12.47,-0.06,-0.0048,2022-11-30
156,sh600033,2.88,2.91,2.87,2.88,8904358.0,2.89,-0.01,-0.0035,2022-11-30
157,sh600035,3.3,3.32,3.26,3.28,13082395.0,3.29,-0.01,-0.003,2022-11-30
158,sh600036,34.33,35.44,34.2,34.96,87332461.0,34.86,0.1,0.0029,2022-11-30
159,sh600037,8.46,8.6,8.46,8.55,10947514.0,8.5,0.05,0.0059,2022-11-30
160,sh600038,48.0,48.45,47.29,47.98,10058942.0,47.15,0.83,0.0176,2022-11-30
161,sh600039,11.68,11.75,11.55,11.73,17726201.0,11.73,0.0,0.0,2022-11-30
162,sh600048,17.49,17.86,16.52,16.65,204498463.0,17.9,-1.25,-0.0698,2022-11-30
163,sh600050,4.13,4.55,4.13,4.41,905326636.0,4.14,0.27,0.0652,2022-11-30
164,sh600051,8.4,8.86,8.23,8.86,18932407.0,8.05,0.81,0.1006,2022-11-30
165,sh600052,5.26,5.32,5.19,5.21,4702666.0,5.27,-0.06,-0.0114,2022-11-30
166,sh600053,15.91,16.07,15.68,15.76,3255741.0,15.85,-0.09,-0.0057,2022-11-30
167,sh600054,12.16,12.43,11.82,12.31,21556761.0,12.25,0.06,0.0049,2022-11-30
168,sh600055,20.56,20.79,20.48,20.6,4828864.0,20.56,0.04,0.0019,2022-11-30
169,sh600056,16.8,17.07,16.3,16.82,113432196.0,16.85,-0.03,-0.0018,2022-11-30
170,sh600057,11.46,11.85,11.38,11.78,21455724.0,11.45,0.33,0.0288,2022-11-30
171,sh600058,9.18,9.43,9.15,9.28,9178910.0,9.19,0.09,0.0098,2022-11-30
172,sh600059,9.19,9.25,9.18,9.19,5350710.0,9.22,-0.03,-0.0033,2022-11-30
173,sh600060,13.75,13.84,13.6,13.61,8451629.0,13.75,-0.14,-0.0102,2022-11-30
174,sh600061,6.54,6.61,6.51,6.52,41679735.0,6.56,-0.04,-0.0061,2022-11-30
175,sh600062,20.26,20.77,19.9,20.23,34335808.0,20.4,-0.17,-0.0083,2022-11-30
176,sh600063,6.57,6.6,6.49,6.51,31139739.0,6.57,-0.06,-0.0091,2022-11-30
177,sh600064,7.41,7.57,7.33,7.35,39109580.0,7.45,-0.1,-0.0134,2022-11-30
178,sh600066,7.65,8.1,7.61,7.96,59543812.0,7.63,0.33,0.0433,2022-11-30
179,sh600067,3.63,3.7,3.59,3.64,53918871.0,3.61,0.03,0.0083,2022-11-30
180,sh600070,5.07,5.16,5.01,5.12,7563600.0,5.08,0.04,0.0079,2022-11-30
181,sh600071,21.5,21.72,21.28,21.33,7115176.0,21.52,-0.19,-0.0088,2022-11-30
182,sh600072,13.18,13.2,12.9,12.95,9729003.0,13.18,-0.23,-0.0175,2022-11-30
183,sh600073,7.69,7.77,7.62,7.63,11605437.0,7.65,-0.02,-0.0026,2022-11-30
184,sh600075,5.65,5.7,5.63,5.65,9216971.0,5.65,0.0,0.0,2022-11-30
185,sh600076,3.04,3.05,3.01,3.04,5508900.0,3.04,0.0,0.0,2022-11-30
186,sh600077,3.23,3.36,3.16,3.17,93902773.0,3.21,-0.04,-0.0125,2022-11-30
187,sh600078,12.99,13.15,12.76,12.85,8767598.0,12.97,-0.12,-0.0093,2022-11-30
188,sh600079,21.88,22.56,21.64,22.45,31432924.0,21.88,0.57,0.0261,2022-11-30
189,sh600080,8.71,8.87,8.61,8.79,24049211.0,8.75,0.04,0.0046,2022-11-30
190,sh600081,11.15,12.25,11.11,11.7,18833094.0,11.19,0.51,0.0456,2022-11-30
191,sh600082,4.01,4.25,3.96,3.99,85546416.0,4.02,-0.03,-0.0075,2022-11-30
192,sh600083,7.83,8.02,7.74,7.99,2578000.0,7.86,0.13,0.0165,2022-11-30
193,sh600084,7.3,7.38,7.23,7.33,4792583.0,7.32,0.01,0.0014,2022-11-30
194,sh600085,47.72,49.15,47.1,49.15,10682277.0,47.71,1.44,0.0302,2022-11-30
195,sh600088,10.0,10.04,9.66,9.9,13999670.0,10.1,-0.2,-0.0198,2022-11-30
196,sh600089,21.56,21.88,21.28,21.5,54040999.0,21.53,-0.03,-0.0014,2022-11-30
197,sh600094,3.52,3.65,3.49,3.54,46685762.0,3.51,0.03,0.0085,2022-11-30
198,sh600095,8.02,8.14,7.89,7.94,72813386.0,8.12,-0.18,-0.0222,2022-11-30
199,sh600096,20.98,21.31,20.84,21.15,30554849.0,20.98,0.17,0.0081,2022-11-30
200,sh600097,9.84,9.91,9.76,9.79,1921915.0,9.8,-0.01,-0.001,2022-11-30
201,sh600098,5.8,5.89,5.78,5.82,27177822.0,5.81,0.01,0.0017,2022-11-30
202,sh600099,9.81,10.8,9.54,10.32,22241842.0,9.82,0.5,0.0509,2022-11-30
203,sh600100,4.64,4.66,4.59,4.65,30973499.0,4.66,-0.01,-0.0021,2022-11-30
204,sh600101,9.36,9.42,9.19,9.26,10451459.0,9.31,-0.05,-0.0054,2022-11-30
205,sh600103,2.37,2.38,2.35,2.36,16602233.0,2.37,-0.01,-0.0042,2022-11-30
206,sh600104,14.72,15.4,14.71,15.18,62628248.0,14.77,0.41,0.0278,2022-11-30
207,sh600105,3.55,3.58,3.52,3.55,12216334.0,3.54,0.01,0.0028,2022-11-30
208,sh600106,5.45,5.5,5.36,5.42,14447733.0,5.45,-0.03,-0.0055,2022-11-30
209,sh600107,6.91,6.92,6.7,6.73,6236400.0,6.85,-0.12,-0.0175,2022-11-30
210,sh600108,3.18,3.24,3.16,3.2,38995933.0,3.16,0.04,0.0127,2022-11-30
211,sh600109,8.98,9.15,8.96,9.04,44066011.0,9.03,0.01,0.0011,2022-11-30
212,sh600110,9.23,9.35,9.15,9.22,24985569.0,9.25,-0.03,-0.0032,2022-11-30
213,sh600111,25.94,26.41,25.82,26.17,55010135.0,25.94,0.23,0.0089,2022-11-30
214,sh600112,5.26,5.26,5.2,5.26,3638500.0,5.01,0.25,0.0499,2022-11-30
215,sh600113,7.3,7.38,7.19,7.23,9046915.0,7.33,-0.1,-0.0136,2022-11-30
216,sh600114,8.82,9.15,8.7,8.93,8640565.0,8.82,0.11,0.0125,2022-11-30
217,sh600115,5.18,5.35,5.14,5.35,83661965.0,5.21,0.14,0.0269,2022-11-30
218,sh600116,8.74,9.13,8.74,9.1,47835923.0,8.72,0.38,0.0436,2022-11-30
219,sh600117,3.31,3.32,3.25,3.26,6668392.0,3.31,-0.05,-0.0151,2022-11-30
220,sh600118,22.89,24.66,22.63,23.48,23954945.0,22.74,0.74,0.0325,2022-11-30
221,sh600119,6.65,6.68,6.57,6.61,5670800.0,6.7,-0.09,-0.0134,2022-11-30
222,sh600120,3.78,3.8,3.75,3.76,21446720.0,3.76,0.0,0.0,2022-11-30
223,sh600121,5.85,6.18,5.8,5.97,107267415.0,5.99,-0.02,-0.0033,2022-11-30
224,sh600122,1.7,1.79,1.68,1.79,31008017.0,1.7,0.09,0.0529,2022-11-30
225,sh600123,14.27,14.7,14.27,14.44,29074905.0,14.27,0.17,0.0119,2022-11-30
226,sh600125,5.75,5.85,5.69,5.76,28777588.0,5.71,0.05,0.0088,2022-11-30
227,sh600126,4.32,4.39,4.3,4.31,9517583.0,4.32,-0.01,-0.0023,2022-11-30
228,sh600127,7.87,8.08,7.85,7.96,24044480.0,7.88,0.08,0.0102,2022-11-30
229,sh600128,8.25,8.29,8.15,8.23,3119980.0,8.22,0.01,0.0012,2022-11-30
230,sh600129,35.2,35.65,34.11,34.63,5511127.0,34.89,-0.26,-0.0075,2022-11-30
231,sh600130,3.99,4.39,3.94,4.39,100180816.0,3.99,0.4,0.1003,2022-11-30
232,sh600131,16.91,16.98,16.02,16.85,8990244.0,16.8,0.05,0.003,2022-11-30
233,sh600132,106.75,110.3,105.97,110.0,4391619.0,107.4,2.6,0.0242,2022-11-30
234,sh600133,5.9,6.01,5.87,5.92,14772085.0,5.93,-0.01,-0.0017,2022-11-30
235,sh600135,7.44,7.58,7.39,7.52,5454751.0,7.42,0.1,0.0135,2022-11-30
236,sh600136,2.05,2.13,2.03,2.09,19263510.0,2.06,0.03,0.0146,2022-11-30
237,sh600137,15.35,15.49,15.15,15.23,1272850.0,15.43,-0.2,-0.013,2022-11-30
238,sh600138,13.87,14.5,13.23,14.12,98973101.0,13.66,0.46,0.0337,2022-11-30
239,sh600139,2.15,2.24,2.11,2.24,29029834.0,2.13,0.11,0.0516,2022-11-30
240,sh600141,30.61,31.22,30.56,30.62,11451008.0,30.8,-0.18,-0.0058,2022-11-30
241,sh600143,10.2,10.23,10.05,10.06,12415647.0,10.15,-0.09,-0.0089,2022-11-30
242,sh600148,13.81,14.24,13.7,14.14,3178000.0,13.81,0.33,0.0239,2022-11-30
243,sh600149,6.9,7.07,6.68,6.71,24986499.0,6.88,-0.17,-0.0247,2022-11-30
244,sh600150,25.3,25.5,24.47,25.09,43365589.0,25.34,-0.25,-0.0099,2022-11-30
245,sh600151,9.32,9.41,9.24,9.29,5628840.0,9.3,-0.01,-0.0011,2022-11-30
246,sh600152,14.99,16.01,14.62,15.14,85645981.0,14.62,0.52,0.0356,2022-11-30
247,sh600153,15.5,15.9,15.02,15.57,55609002.0,15.76,-0.19,-0.0121,2022-11-30
248,sh600155,7.37,7.47,7.31,7.33,12967332.0,7.39,-0.06,-0.0081,2022-11-30
249,sh600156,5.01,5.06,4.97,5.0,3119500.0,5.02,-0.02,-0.004,2022-11-30
250,sh600157,1.64,1.66,1.63,1.64,318953080.0,1.64,0.0,0.0,2022-11-30
251,sh600158,9.22,9.23,9.01,9.06,35008660.0,9.24,-0.18,-0.0195,2022-11-30
252,sh600159,3.77,3.77,3.28,3.32,109291402.0,3.43,-0.11,-0.0321,2022-11-30
253,sh600160,16.72,16.99,16.42,16.85,22465700.0,16.62,0.23,0.0138,2022-11-30
254,sh600161,22.3,22.34,21.93,22.17,9105306.0,22.34,-0.17,-0.0076,2022-11-30
255,sh600162,2.04,2.13,2.03,2.08,77665674.0,2.05,0.03,0.0146,2022-11-30
256,sh600163,5.73,5.81,5.71,5.74,12434800.0,5.73,0.01,0.0017,2022-11-30
257,sh600165,8.7,8.74,8.55,8.58,4429500.0,8.7,-0.12,-0.0138,2022-11-30
258,sh600166,2.62,2.74,2.61,2.69,106213715.0,2.62,0.07,0.0267,2022-11-30
259,sh600167,6.78,6.88,6.75,6.82,4516727.0,6.78,0.04,0.0059,2022-11-30
260,sh600168,6.27,6.3,6.24,6.26,2298898.0,6.27,-0.01,-0.0016,2022-11-30
261,sh600169,2.5,2.51,2.48,2.49,17040442.0,2.48,0.01,0.004,2022-11-30
262,sh600170,2.82,2.84,2.79,2.79,53474188.0,2.83,-0.04,-0.0141,2022-11-30
263,sh600171,19.1,19.38,19.06,19.14,6964008.0,19.17,-0.03,-0.0016,2022-11-30
264,sh600172,5.55,5.55,5.43,5.47,28370112.0,5.51,-0.04,-0.0073,2022-11-30
265,sh600173,6.09,6.13,5.9,5.94,24992512.0,6.09,-0.15,-0.0246,2022-11-30
266,sh600176,14.39,14.56,14.33,14.36,21072185.0,14.37,-0.01,-0.0007,2022-11-30
267,sh600177,6.51,6.55,6.44,6.45,16998642.0,6.52,-0.07,-0.0107,2022-11-30
268,sh600178,6.58,6.77,6.56,6.69,8632663.0,6.54,0.15,0.0229,2022-11-30
269,sh600179,3.51,3.53,3.46,3.47,22400000.0,3.53,-0.06,-0.017,2022-11-30
270,sh600180,6.08,6.15,6.07,6.1,6495800.0,6.07,0.03,0.0049,2022-11-30
271,sh600182,14.0,14.02,13.49,13.49,2515106.0,14.2,-0.71,-0.05,2022-11-30
272,sh600183,15.14,15.18,15.0,15.09,5203685.0,15.1,-0.01,-0.0007,2022-11-30
273,sh600184,11.67,11.83,11.57,11.66,3096843.0,11.69,-0.03,-0.0026,2022-11-30
274,sh600185,6.77,6.86,6.45,6.49,69851008.0,6.83,-0.34,-0.0498,2022-11-30
275,sh600186,2.96,2.98,2.88,2.89,28452400.0,2.95,-0.06,-0.0203,2022-11-30
276,sh600187,2.53,2.55,2.51,2.53,17680600.0,2.54,-0.01,-0.0039,2022-11-30
277,sh600188,39.64,41.6,39.64,40.58,29613980.0,39.9,0.68,0.017,2022-11-30
278,sh600189,6.26,6.35,6.21,6.26,5526080.0,6.25,0.01,0.0016,2022-11-30
279,sh600190,3.14,3.16,3.12,3.16,20907980.0,3.14,0.02,0.0064,2022-11-30
280,sh600191,5.83,5.84,5.73,5.76,2507200.0,5.82,-0.06,-0.0103,2022-11-30
