,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
249,sh600107,6.65,6.95,6.59,6.67,16373716.0,6.62,0.05,0.0076,2023-02-16
250,sh600108,3.23,3.25,3.15,3.17,30101243.0,3.22,-0.05,-0.0155,2023-02-16
251,sh600109,9.59,9.81,9.4,9.47,41426391.0,9.59,-0.12,-0.0125,2023-02-16
252,sh600110,8.78,8.79,8.45,8.52,27533787.0,8.76,-0.24,-0.0274,2023-02-16
253,sh600111,28.6,28.88,27.6,27.91,62690780.0,28.71,-0.8,-0.0279,2023-02-16
254,sh600112,4.19,4.2,4.05,4.06,5897645.0,4.17,-0.11,-0.0264,2023-02-16
255,sh600113,8.09,8.13,7.68,7.75,12602880.0,8.11,-0.36,-0.0444,2023-02-16
256,sh600114,10.52,10.61,10.03,10.11,12110256.0,10.51,-0.4,-0.0381,2023-02-16
257,sh600115,5.44,5.58,5.37,5.41,59630975.0,5.4,0.01,0.0019,2023-02-16
258,sh600116,9.68,9.75,9.36,9.49,17016219.0,9.67,-0.18,-0.0186,2023-02-16
259,sh600117,3.16,3.22,3.07,3.1,11138114.0,3.16,-0.06,-0.019,2023-02-16
260,sh600118,24.14,24.37,23.38,23.7,14430017.0,24.23,-0.53,-0.0219,2023-02-16
261,sh600119,6.79,6.85,6.6,6.66,3496098.0,6.77,-0.11,-0.0162,2023-02-16
262,sh600120,3.8,3.92,3.79,3.82,52373773.0,3.82,0.0,0.0,2023-02-16
263,sh600121,5.2,5.23,5.04,5.1,31536711.0,5.21,-0.11,-0.0211,2023-02-16
264,sh600122,1.34,1.36,1.32,1.34,19744200.0,1.37,-0.03,-0.0219,2023-02-16
265,sh600123,13.46,13.5,13.1,13.19,19977252.0,13.46,-0.27,-0.0201,2023-02-16
266,sh600125,5.6,5.68,5.5,5.54,24123964.0,5.6,-0.06,-0.0107,2023-02-16
267,sh600126,4.71,4.86,4.67,4.72,33945602.0,4.71,0.01,0.0021,2023-02-16
268,sh600127,7.85,7.87,7.68,7.75,11617826.0,7.85,-0.1,-0.0127,2023-02-16
269,sh600128,8.83,8.94,8.55,8.62,7309900.0,8.84,-0.22,-0.0249,2023-02-16
270,sh600129,34.49,35.7,34.49,34.86,6357464.0,34.45,0.41,0.0119,2023-02-16
271,sh600130,4.95,5.11,4.89,4.91,49363770.0,4.99,-0.08,-0.016,2023-02-16
272,sh600131,18.22,18.27,17.16,17.32,15368498.0,18.22,-0.9,-0.0494,2023-02-16
273,sh600132,136.0,139.99,134.0,137.28,2135451.0,136.56,0.72,0.0053,2023-02-16
274,sh600133,5.99,6.0,5.79,5.84,18806210.0,5.97,-0.13,-0.0218,2023-02-16
275,sh600135,8.3,8.58,8.19,8.27,18482910.0,8.18,0.09,0.011,2023-02-16
276,sh600136,2.66,2.74,2.6,2.63,21858926.0,2.7,-0.07,-0.0259,2023-02-16
277,sh600137,16.18,16.24,15.61,15.71,1304500.0,16.14,-0.43,-0.0266,2023-02-16
