,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
26,bj831370,2.9,2.92,2.88,2.91,96154.0,2.92,-0.01,-0.0034,2023-01-12
27,bj831445,6.71,6.74,6.5,6.69,290609.0,6.76,-0.07,-0.0104,2023-01-12
28,bj831526,4.15,4.26,4.15,4.19,1158162.0,4.16,0.03,0.0072,2023-01-12
29,bj831641,10.53,10.65,10.53,10.54,128144.0,10.55,-0.01,-0.0009,2023-01-12
30,bj831689,8.45,8.56,8.45,8.55,12200.0,8.56,-0.01,-0.0012,2023-01-12
31,bj831726,10.13,10.15,10.01,10.13,64795.0,10.13,0.0,0.0,2023-01-12
32,bj831768,5.49,5.49,5.38,5.47,45021.0,5.48,-0.01,-0.0018,2023-01-12
33,bj831832,11.27,11.45,11.27,11.38,46279.0,11.41,-0.03,-0.0026,2023-01-12
34,bj831834,3.96,3.98,3.93,3.98,23844.0,3.99,-0.01,-0.0025,2023-01-12
35,bj831855,6.91,7.02,6.82,6.87,264703.0,6.99,-0.12,-0.0172,2023-01-12
36,bj831856,5.29,5.29,5.23,5.23,60627.0,5.29,-0.06,-0.0113,2023-01-12
37,bj831961,10.72,10.83,10.66,10.75,101003.0,10.79,-0.04,-0.0037,2023-01-12
38,bj832000,4.95,4.98,4.92,4.97,48556.0,4.98,-0.01,-0.002,2023-01-12
39,bj832089,9.2,9.22,9.15,9.19,34469.0,9.2,-0.01,-0.0011,2023-01-12
40,bj832110,15.8,15.89,15.75,15.89,10020.0,15.9,-0.01,-0.0006,2023-01-12
41,bj832145,4.65,4.65,4.61,4.65,46137.0,4.65,0.0,0.0,2023-01-12
42,bj832171,4.26,4.29,4.24,4.27,43971.0,4.26,0.01,0.0023,2023-01-12
43,bj832225,6.03,6.13,6.03,6.12,167234.0,6.08,0.04,0.0066,2023-01-12
44,bj832278,5.85,5.85,5.71,5.82,49522.0,5.83,-0.01,-0.0017,2023-01-12
45,bj832419,5.82,5.82,5.75,5.79,45200.0,5.8,-0.01,-0.0017,2023-01-12
46,bj832491,9.55,9.56,9.46,9.56,260611.0,9.5,0.06,0.0063,2023-01-12
47,bj832566,6.9,6.93,6.87,6.92,186731.0,6.92,0.0,0.0,2023-01-12
48,bj832662,7.04,7.06,6.99,7.02,202947.0,7.03,-0.01,-0.0014,2023-01-12
49,bj832735,18.48,18.8,18.3,18.3,150143.0,18.39,-0.09,-0.0049,2023-01-12
50,bj832876,6.53,6.55,6.51,6.55,165165.0,6.54,0.01,0.0015,2023-01-12
51,bj832885,11.64,11.64,11.44,11.55,12829.0,11.59,-0.04,-0.0035,2023-01-12
52,bj833075,9.4,9.4,9.31,9.32,64541.0,9.4,-0.08,-0.0085,2023-01-12
53,bj833171,4.28,4.33,4.24,4.27,818236.0,4.29,-0.02,-0.0047,2023-01-12
54,bj833230,10.33,10.33,10.16,10.17,49941.0,10.12,0.05,0.0049,2023-01-12
55,bj833266,6.93,7.03,6.88,6.94,90790.0,6.9,0.04,0.0058,2023-01-12
56,bj833346,7.0,7.03,7.0,7.02,32900.0,7.01,0.01,0.0014,2023-01-12
57,bj833427,5.0,5.05,4.98,4.99,16225.0,5.01,-0.02,-0.004,2023-01-12
58,bj833429,7.22,7.3,7.21,7.25,286379.0,7.23,0.02,0.0028,2023-01-12
59,bj833454,5.86,5.87,5.78,5.79,73370.0,5.85,-0.06,-0.0103,2023-01-12
60,bj833509,13.56,13.6,13.56,13.57,15827.0,13.56,0.01,0.0007,2023-01-12
61,bj833523,11.99,12.04,11.87,11.97,110728.0,11.94,0.03,0.0025,2023-01-12
62,bj833533,16.61,16.7,16.61,16.62,42102.0,16.62,0.0,0.0,2023-01-12
63,bj833580,4.21,4.22,4.16,4.21,65090.0,4.21,0.0,0.0,2023-01-12
64,bj833781,6.53,6.56,6.49,6.51,133030.0,6.52,-0.01,-0.0015,2023-01-12
65,bj833819,5.36,5.37,5.32,5.37,280298.0,5.37,0.0,0.0,2023-01-12
66,bj833873,3.3,3.3,3.27,3.27,85027.0,3.28,-0.01,-0.003,2023-01-12
67,bj833914,10.79,10.8,10.69,10.71,152920.0,10.72,-0.01,-0.0009,2023-01-12
68,bj833943,7.53,7.58,7.47,7.54,60176.0,7.52,0.02,0.0027,2023-01-12
69,bj834014,12.28,12.28,12.12,12.17,47593.0,12.18,-0.01,-0.0008,2023-01-12
70,bj834021,2.98,2.99,2.94,2.95,577752.0,2.99,-0.04,-0.0134,2023-01-12
71,bj834033,22.69,23.08,21.87,22.6,835861.0,22.7,-0.1,-0.0044,2023-01-12
72,bj834062,5.15,5.26,5.15,5.24,170321.0,5.18,0.06,0.0116,2023-01-12
73,bj834415,4.01,4.01,3.95,3.98,53335.0,4.0,-0.02,-0.005,2023-01-12
74,bj834475,6.53,6.54,6.39,6.52,77080.0,6.5,0.02,0.0031,2023-01-12
75,bj834599,6.96,6.97,6.91,6.96,366156.0,6.98,-0.02,-0.0029,2023-01-12
76,bj834639,4.11,4.13,4.08,4.13,75841.0,4.13,0.0,0.0,2023-01-12
77,bj834682,5.19,5.19,5.13,5.17,96288.0,5.18,-0.01,-0.0019,2023-01-12
78,bj834765,5.95,5.98,5.91,5.93,17500.0,5.95,-0.02,-0.0034,2023-01-12
79,bj834950,12.5,12.94,12.01,12.55,832633.0,13.0,-0.45,-0.0346,2023-01-12
80,bj835174,7.79,7.85,7.79,7.81,22992.0,7.81,0.0,0.0,2023-01-12
81,bj835179,18.94,18.94,18.74,18.86,33680.0,18.8,0.06,0.0032,2023-01-12
82,bj835184,4.72,4.8,4.72,4.79,15800.0,4.79,0.0,0.0,2023-01-12
83,bj835185,42.61,43.63,42.61,43.2,515233.0,42.48,0.72,0.0169,2023-01-12
84,bj835207,6.02,6.02,5.95,5.96,130967.0,5.98,-0.02,-0.0033,2023-01-12
85,bj835237,15.16,15.16,15.05,15.08,8039.0,15.07,0.01,0.0007,2023-01-12
86,bj835305,10.65,10.65,10.42,10.42,51349.0,10.56,-0.14,-0.0133,2023-01-12
87,bj835368,54.98,54.98,54.16,54.89,185155.0,54.18,0.71,0.0131,2023-01-12
88,bj835508,6.08,6.22,6.08,6.22,5900.0,6.22,0.0,0.0,2023-01-12
89,bj835640,16.09,16.12,15.94,16.1,98250.0,16.0,0.1,0.0063,2023-01-12
90,bj835670,8.11,8.25,8.1,8.2,98774.0,8.2,0.0,0.0,2023-01-12
91,bj835892,12.0,12.08,11.92,11.96,147978.0,11.9,0.06,0.005,2023-01-12
92,bj835985,8.52,8.52,8.25,8.25,601767.0,8.38,-0.13,-0.0155,2023-01-12
93,bj836077,47.98,48.05,47.12,47.19,160421.0,47.68,-0.49,-0.0103,2023-01-12
94,bj836149,3.9,3.93,3.86,3.93,84344.0,3.93,0.0,0.0,2023-01-12
95,bj836239,23.93,24.88,23.52,23.64,121498.0,24.03,-0.39,-0.0162,2023-01-12
96,bj836247,6.3,6.3,6.21,6.26,99068.0,6.29,-0.03,-0.0048,2023-01-12
97,bj836260,5.35,5.4,5.32,5.4,70100.0,5.39,0.01,0.0019,2023-01-12
98,bj836263,5.19,5.19,5.12,5.18,137066.0,5.19,-0.01,-0.0019,2023-01-12
99,bj836270,13.16,13.35,13.14,13.31,48631.0,13.12,0.19,0.0145,2023-01-12
100,bj836395,14.0,14.01,14.0,14.0,2700.0,14.0,0.0,0.0,2023-01-12
101,bj836414,20.15,20.15,19.88,19.99,73266.0,19.98,0.01,0.0005,2023-01-12
102,bj836433,3.51,3.56,3.5,3.52,151656.0,3.55,-0.03,-0.0085,2023-01-12
103,bj836675,4.75,4.86,4.75,4.81,37332.0,4.81,0.0,0.0,2023-01-12
104,bj836720,11.75,11.75,11.58,11.68,26072.0,11.72,-0.04,-0.0034,2023-01-12
105,bj836807,5.7,5.73,5.67,5.68,110599.0,5.68,0.0,0.0,2023-01-12
106,bj836826,9.47,9.47,9.31,9.38,66483.0,9.39,-0.01,-0.0011,2023-01-12
107,bj836871,4.95,4.95,4.86,4.91,54496.0,4.91,0.0,0.0,2023-01-12
108,bj836892,8.47,8.56,8.47,8.56,260.0,8.55,0.01,0.0012,2023-01-12
109,bj836942,10.67,10.67,10.55,10.58,49507.0,10.59,-0.01,-0.0009,2023-01-12
110,bj836957,5.55,5.55,5.49,5.52,41880.0,5.52,0.0,0.0,2023-01-12
111,bj837046,5.01,5.1,4.98,5.01,223025.0,4.94,0.07,0.0142,2023-01-12
112,bj837092,13.74,13.74,13.62,13.73,11515.0,13.73,0.0,0.0,2023-01-12
113,bj837212,7.09,7.1,6.96,7.09,39306.0,7.1,-0.01,-0.0014,2023-01-12
114,bj837242,8.46,8.51,8.23,8.51,25660.0,8.41,0.1,0.0119,2023-01-12
115,bj837344,17.46,17.46,16.99,16.99,50999.0,17.33,-0.34,-0.0196,2023-01-12
116,bj837821,8.83,8.83,8.57,8.6,24368.0,8.64,-0.04,-0.0046,2023-01-12
117,bj838030,3.09,3.15,3.09,3.14,93720.0,3.13,0.01,0.0032,2023-01-12
118,bj838163,5.55,5.55,5.44,5.5,78873.0,5.52,-0.02,-0.0036,2023-01-12
119,bj838171,9.2,9.36,9.03,9.3,953649.0,9.32,-0.02,-0.0021,2023-01-12
120,bj838227,18.8,18.8,18.6,18.68,25131.0,18.7,-0.02,-0.0011,2023-01-12
121,bj838262,14.58,15.04,14.36,15.03,299222.0,14.59,0.44,0.0302,2023-01-12
122,bj838275,3.24,3.25,3.23,3.24,32200.0,3.24,0.0,0.0,2023-01-12
123,bj838402,13.33,13.62,13.3,13.53,1008232.0,13.39,0.14,0.0105,2023-01-12
124,bj838670,16.75,16.9,16.66,16.86,31345.0,16.81,0.05,0.003,2023-01-12
125,bj838810,8.24,8.25,8.21,8.24,94198.0,8.24,0.0,0.0,2023-01-12
126,bj838924,5.88,5.88,5.83,5.86,2887.0,5.9,-0.04,-0.0068,2023-01-12
127,bj838971,16.0,16.1,15.98,15.98,19284.0,15.99,-0.01,-0.0006,2023-01-12
128,bj839167,14.49,14.64,14.02,14.06,141166.0,14.32,-0.26,-0.0182,2023-01-12
129,bj839680,12.4,12.51,12.32,12.32,51539.0,12.44,-0.12,-0.0096,2023-01-12
130,bj839725,18.43,18.61,17.96,18.08,373892.0,18.5,-0.42,-0.0227,2023-01-12
131,bj839729,8.3,8.3,8.19,8.28,54185.0,8.29,-0.01,-0.0012,2023-01-12
132,bj839790,5.59,5.62,5.57,5.61,54340.0,5.58,0.03,0.0054,2023-01-12
133,bj839946,3.05,3.05,2.96,3.01,21100.0,3.02,-0.01,-0.0033,2023-01-12
134,bj870199,25.48,26.35,25.38,26.12,194164.0,25.41,0.71,0.0279,2023-01-12
135,bj870204,8.54,8.55,8.48,8.55,41718.0,8.55,0.0,0.0,2023-01-12
136,bj870299,4.18,4.21,4.15,4.21,168211.0,4.21,0.0,0.0,2023-01-12
137,bj870357,11.93,12.17,11.92,11.96,136369.0,12.11,-0.15,-0.0124,2023-01-12
138,bj870436,6.83,6.88,6.83,6.83,68365.0,6.86,-0.03,-0.0044,2023-01-12
139,bj870508,8.61,8.64,8.58,8.58,54421.0,8.6,-0.02,-0.0023,2023-01-12
140,bj870866,6.34,6.34,6.18,6.22,225080.0,6.34,-0.12,-0.0189,2023-01-12
141,bj871245,10.88,10.88,10.85,10.85,1700.0,10.88,-0.03,-0.0028,2023-01-12
142,bj871396,6.57,6.61,6.46,6.47,22920.0,6.57,-0.1,-0.0152,2023-01-12
143,bj871553,3.28,3.29,3.25,3.28,25287.0,3.26,0.02,0.0061,2023-01-12
144,bj871634,7.82,7.9,7.82,7.87,18000.0,7.9,-0.03,-0.0038,2023-01-12
145,bj871642,7.64,7.64,7.54,7.62,87837.0,7.64,-0.02,-0.0026,2023-01-12
146,bj871753,7.38,7.45,7.36,7.39,27378.0,7.39,0.0,0.0,2023-01-12
147,bj871857,8.52,8.52,8.38,8.4,10010.0,8.39,0.01,0.0012,2023-01-12
148,bj871970,8.0,8.09,7.98,7.98,18417.0,8.02,-0.04,-0.005,2023-01-12
149,bj871981,12.08,12.24,12.07,12.15,35389.0,12.18,-0.03,-0.0025,2023-01-12
150,bj872190,19.0,19.0,18.7,18.78,57087.0,18.8,-0.02,-0.0011,2023-01-12
151,bj872351,5.76,5.76,5.7,5.71,200048.0,5.74,-0.03,-0.0052,2023-01-12
152,bj872374,8.8,8.83,8.8,8.82,46683.0,8.83,-0.01,-0.0011,2023-01-12
153,bj872392,6.86,6.86,6.74,6.82,69773.0,6.81,0.01,0.0015,2023-01-12
154,bj872808,28.28,28.5,28.13,28.49,27314.0,28.28,0.21,0.0074,2023-01-12
155,bj872925,14.52,14.65,14.47,14.48,19866.0,14.59,-0.11,-0.0075,2023-01-12
156,bj873001,7.2,7.23,7.13,7.17,102623.0,7.17,0.0,0.0,2023-01-12
157,bj873122,11.39,12.07,11.36,11.63,590759.0,11.4,0.23,0.0202,2023-01-12
158,bj873169,6.03,6.03,5.95,6.0,91398.0,5.99,0.01,0.0017,2023-01-12
159,bj873223,3.2,3.21,3.18,3.2,268272.0,3.19,0.01,0.0031,2023-01-12
160,bj873305,10.14,10.14,10.08,10.1,59838.0,10.13,-0.03,-0.003,2023-01-12
161,bj873339,5.03,5.04,5.01,5.03,132000.0,5.03,0.0,0.0,2023-01-12
162,bj873527,8.05,8.05,8.01,8.03,69711.0,8.03,0.0,0.0,2023-01-12
163,sh600000,7.33,7.34,7.24,7.27,16849908.0,7.3,-0.03,-0.0041,2023-01-12
164,sh600004,14.86,15.08,14.8,14.84,18514244.0,14.85,-0.01,-0.0007,2023-01-12
165,sh600006,5.77,5.83,5.74,5.74,11970710.0,5.76,-0.02,-0.0035,2023-01-12
166,sh600007,16.37,16.83,16.02,16.68,5112484.0,16.35,0.33,0.0202,2023-01-12
167,sh600008,2.84,2.86,2.82,2.84,25621956.0,2.84,0.0,0.0,2023-01-12
168,sh600009,57.0,57.8,56.97,57.09,10781199.0,57.16,-0.07,-0.0012,2023-01-12
169,sh600010,1.91,1.92,1.89,1.9,195095331.0,1.91,-0.01,-0.0052,2023-01-12
170,sh600011,7.31,7.34,7.2,7.24,41334224.0,7.31,-0.07,-0.0096,2023-01-12
171,sh600012,7.54,7.62,7.52,7.55,3603700.0,7.53,0.02,0.0027,2023-01-12
172,sh600015,5.21,5.22,5.16,5.17,18981966.0,5.22,-0.05,-0.0096,2023-01-12
173,sh600016,3.43,3.44,3.41,3.41,42177786.0,3.44,-0.03,-0.0087,2023-01-12
174,sh600017,2.75,2.76,2.72,2.73,23497220.0,2.75,-0.02,-0.0073,2023-01-12
175,sh600018,5.23,5.25,5.2,5.21,17469598.0,5.22,-0.01,-0.0019,2023-01-12
176,sh600019,5.88,5.98,5.84,5.93,42660292.0,5.88,0.05,0.0085,2023-01-12
177,sh600020,2.86,2.88,2.83,2.84,4755600.0,2.86,-0.02,-0.007,2023-01-12
178,sh600021,9.98,10.07,9.88,9.92,25600463.0,10.0,-0.08,-0.008,2023-01-12
179,sh600022,1.48,1.48,1.46,1.47,32296584.0,1.47,0.0,0.0,2023-01-12
180,sh600023,3.52,3.53,3.48,3.52,14177300.0,3.51,0.01,0.0028,2023-01-12
181,sh600025,6.66,6.69,6.6,6.64,12933129.0,6.67,-0.03,-0.0045,2023-01-12
182,sh600026,12.13,13.18,11.89,13.06,133904433.0,12.25,0.81,0.0661,2023-01-12
183,sh600027,5.81,5.87,5.73,5.76,59046321.0,5.83,-0.07,-0.012,2023-01-12
184,sh600028,4.43,4.45,4.4,4.44,63917725.0,4.41,0.03,0.0068,2023-01-12
185,sh600029,7.62,7.73,7.51,7.71,41410168.0,7.62,0.09,0.0118,2023-01-12
186,sh600030,20.39,20.47,20.22,20.46,38784306.0,20.34,0.12,0.0059,2023-01-12
187,sh600031,16.76,16.81,16.52,16.75,45683648.0,16.72,0.03,0.0018,2023-01-12
188,sh600032,11.85,11.99,11.82,11.83,2444545.0,11.88,-0.05,-0.0042,2023-01-12
189,sh600033,2.84,2.85,2.81,2.82,7940292.0,2.84,-0.02,-0.007,2023-01-12
190,sh600035,3.29,3.31,3.25,3.27,9800900.0,3.3,-0.03,-0.0091,2023-01-12
191,sh600036,39.11,39.15,38.73,39.05,30434871.0,38.92,0.13,0.0033,2023-01-12
192,sh600037,8.0,8.12,7.95,8.03,7879890.0,8.02,0.01,0.0012,2023-01-12
193,sh600038,45.2,45.44,43.05,43.56,13835220.0,43.89,-0.33,-0.0075,2023-01-12
194,sh600039,10.69,10.82,10.58,10.77,11057391.0,10.64,0.13,0.0122,2023-01-12
195,sh600048,16.29,16.38,15.84,15.9,48816524.0,16.29,-0.39,-0.0239,2023-01-12
196,sh600050,4.94,5.14,4.92,5.11,387040580.0,4.96,0.15,0.0302,2023-01-12
197,sh600051,7.43,7.48,7.36,7.4,4598979.0,7.46,-0.06,-0.008,2023-01-12
198,sh600052,5.15,5.17,5.02,5.07,5321853.0,5.14,-0.07,-0.0136,2023-01-12
199,sh600053,15.7,15.7,15.42,15.55,1232514.0,15.54,0.01,0.0006,2023-01-12
200,sh600054,11.8,11.87,11.65,11.69,5905000.0,11.82,-0.13,-0.011,2023-01-12
201,sh600055,19.82,20.05,19.77,19.82,2677204.0,19.84,-0.02,-0.001,2023-01-12
202,sh600056,15.35,15.49,15.11,15.19,45552010.0,15.35,-0.16,-0.0104,2023-01-12
203,sh600057,10.21,10.33,10.2,10.28,7417114.0,10.23,0.05,0.0049,2023-01-12
204,sh600058,8.64,8.87,8.6,8.72,4923154.0,8.61,0.11,0.0128,2023-01-12
205,sh600059,9.55,9.59,9.35,9.38,13767500.0,9.55,-0.17,-0.0178,2023-01-12
206,sh600060,15.5,15.82,15.07,15.56,24314346.0,15.06,0.5,0.0332,2023-01-12
207,sh600061,6.37,6.41,6.28,6.41,19933371.0,6.33,0.08,0.0126,2023-01-12
208,sh600062,18.89,18.94,18.45,18.51,18962522.0,18.98,-0.47,-0.0248,2023-01-12
209,sh600063,6.05,6.11,6.02,6.05,13526810.0,6.03,0.02,0.0033,2023-01-12
210,sh600064,6.57,6.61,6.5,6.52,9145224.0,6.58,-0.06,-0.0091,2023-01-12
211,sh600066,7.85,7.92,7.78,7.8,15802700.0,7.86,-0.06,-0.0076,2023-01-12
212,sh600067,3.11,3.12,3.07,3.09,9868200.0,3.1,-0.01,-0.0032,2023-01-12
213,sh600070,5.91,6.0,5.87,5.99,7885759.0,5.94,0.05,0.0084,2023-01-12
214,sh600071,23.45,24.1,23.01,23.2,7358409.0,22.87,0.33,0.0144,2023-01-12
215,sh600072,11.8,12.0,11.72,11.73,4902600.0,11.72,0.01,0.0009,2023-01-12
216,sh600073,7.69,7.77,7.59,7.74,19282069.0,7.73,0.01,0.0013,2023-01-12
217,sh600075,5.42,5.43,5.38,5.39,4299200.0,5.41,-0.02,-0.0037,2023-01-12
218,sh600076,2.95,2.96,2.93,2.94,3645500.0,2.96,-0.02,-0.0068,2023-01-12
219,sh600077,2.57,2.57,2.53,2.55,14118082.0,2.56,-0.01,-0.0039,2023-01-12
220,sh600078,11.99,12.05,11.8,11.81,4927100.0,11.98,-0.17,-0.0142,2023-01-12
221,sh600079,25.35,26.07,25.25,25.42,10392018.0,25.52,-0.1,-0.0039,2023-01-12
222,sh600080,8.05,8.1,7.97,7.99,3795900.0,8.03,-0.04,-0.005,2023-01-12
223,sh600081,10.5,10.64,10.47,10.5,2011500.0,10.53,-0.03,-0.0028,2023-01-12
224,sh600082,3.34,3.35,3.24,3.27,13978400.0,3.35,-0.08,-0.0239,2023-01-12
225,sh600083,7.48,7.54,7.35,7.39,834700.0,7.41,-0.02,-0.0027,2023-01-12
226,sh600084,6.8,6.85,6.74,6.8,5701700.0,6.82,-0.02,-0.0029,2023-01-12
227,sh600085,45.4,46.26,45.0,45.37,9723052.0,45.39,-0.02,-0.0004,2023-01-12
228,sh600088,9.12,9.2,8.98,9.05,3253700.0,9.14,-0.09,-0.0098,2023-01-12
229,sh600089,20.2,20.43,20.16,20.21,25406136.0,20.11,0.1,0.005,2023-01-12
230,sh600094,3.14,3.15,3.09,3.1,12501700.0,3.14,-0.04,-0.0127,2023-01-12
231,sh600095,8.08,8.25,8.06,8.19,44477971.0,8.12,0.07,0.0086,2023-01-12
232,sh600096,21.45,21.51,21.1,21.13,28383601.0,21.51,-0.38,-0.0177,2023-01-12
233,sh600097,9.87,9.94,9.78,9.86,2021412.0,9.87,-0.01,-0.001,2023-01-12
234,sh600098,5.55,5.56,5.51,5.52,11323176.0,5.53,-0.01,-0.0018,2023-01-12
235,sh600099,8.6,8.93,8.58,8.9,4834600.0,8.59,0.31,0.0361,2023-01-12
236,sh600100,4.31,4.4,4.31,4.38,17487795.0,4.31,0.07,0.0162,2023-01-12
237,sh600101,8.64,8.7,8.54,8.58,4593125.0,8.6,-0.02,-0.0023,2023-01-12
238,sh600103,2.24,2.26,2.23,2.24,13664300.0,2.25,-0.01,-0.0044,2023-01-12
239,sh600104,14.49,14.52,14.34,14.38,16092572.0,14.43,-0.05,-0.0035,2023-01-12
240,sh600105,3.42,3.47,3.4,3.44,11646293.0,3.42,0.02,0.0058,2023-01-12
241,sh600106,4.7,4.74,4.63,4.69,8925454.0,4.7,-0.01,-0.0021,2023-01-12
242,sh600107,6.14,6.29,6.12,6.21,3086506.0,6.14,0.07,0.0114,2023-01-12
243,sh600108,3.05,3.05,3.02,3.04,14161806.0,3.04,0.0,0.0,2023-01-12
244,sh600109,9.23,9.57,9.23,9.51,52569984.0,9.21,0.3,0.0326,2023-01-12
245,sh600110,8.21,8.43,8.2,8.24,19502500.0,8.16,0.08,0.0098,2023-01-12
246,sh600111,26.53,26.88,26.3,26.52,35106216.0,26.53,-0.01,-0.0004,2023-01-12
247,sh600112,4.58,4.71,4.58,4.65,3750407.0,4.67,-0.02,-0.0043,2023-01-12
248,sh600113,8.03,8.12,7.92,7.98,15308250.0,7.97,0.01,0.0013,2023-01-12
249,sh600114,9.46,9.57,9.3,9.39,21362348.0,9.43,-0.04,-0.0042,2023-01-12
250,sh600115,5.37,5.4,5.31,5.38,24912658.0,5.36,0.02,0.0037,2023-01-12
251,sh600116,8.41,8.44,8.31,8.37,7031073.0,8.42,-0.05,-0.0059,2023-01-12
252,sh600117,3.04,3.06,3.03,3.05,2993401.0,3.05,0.0,0.0,2023-01-12
253,sh600118,21.74,21.81,21.41,21.58,4968697.0,21.46,0.12,0.0056,2023-01-12
254,sh600119,6.31,6.36,6.24,6.28,2178918.0,6.31,-0.03,-0.0048,2023-01-12
255,sh600120,3.57,3.59,3.54,3.55,8239122.0,3.57,-0.02,-0.0056,2023-01-12
256,sh600121,5.48,5.73,5.36,5.61,124904654.0,5.58,0.03,0.0054,2023-01-12
257,sh600122,1.53,1.54,1.52,1.53,2669751.0,1.54,-0.01,-0.0065,2023-01-12
258,sh600123,14.55,14.68,14.35,14.61,18052978.0,14.54,0.07,0.0048,2023-01-12
259,sh600125,5.29,5.31,5.23,5.3,17040538.0,5.31,-0.01,-0.0019,2023-01-12
260,sh600126,4.37,4.39,4.26,4.3,26951539.0,4.38,-0.08,-0.0183,2023-01-12
261,sh600127,7.55,7.59,7.5,7.52,6578600.0,7.57,-0.05,-0.0066,2023-01-12
262,sh600128,8.22,8.88,8.14,8.61,22930949.0,8.3,0.31,0.0373,2023-01-12
263,sh600129,31.68,32.15,31.07,31.6,4498971.0,31.72,-0.12,-0.0038,2023-01-12
264,sh600130,4.96,5.35,4.93,4.98,107940141.0,4.88,0.1,0.0205,2023-01-12
265,sh600131,16.38,16.4,15.97,16.23,6546365.0,16.18,0.05,0.0031,2023-01-12
266,sh600132,128.21,128.21,123.0,123.28,3059253.0,126.8,-3.52,-0.0278,2023-01-12
267,sh600133,5.52,5.56,5.43,5.47,6024520.0,5.54,-0.07,-0.0126,2023-01-12
268,sh600135,7.72,7.85,7.68,7.72,5387318.0,7.7,0.02,0.0026,2023-01-12
269,sh600136,2.57,2.57,2.52,2.57,23908349.0,2.45,0.12,0.049,2023-01-12
270,sh600137,14.75,14.86,14.65,14.72,641500.0,14.82,-0.1,-0.0067,2023-01-12
271,sh600138,16.1,16.2,15.75,15.83,14201050.0,16.0,-0.17,-0.0106,2023-01-12
272,sh600139,1.21,1.23,1.16,1.17,28431600.0,1.2,-0.03,-0.025,2023-01-12
273,sh600141,29.68,29.85,29.46,29.53,9489527.0,29.9,-0.37,-0.0124,2023-01-12
274,sh600143,9.72,9.77,9.62,9.65,10278211.0,9.71,-0.06,-0.0062,2023-01-12
275,sh600148,13.66,14.39,13.66,14.17,3317247.0,13.57,0.6,0.0442,2023-01-12
276,sh600149,6.06,6.13,6.04,6.08,3297401.0,6.09,-0.01,-0.0016,2023-01-12
277,sh600150,22.23,22.38,21.94,22.07,17346222.0,22.08,-0.01,-0.0005,2023-01-12
278,sh600151,8.48,8.77,8.43,8.5,8926200.0,8.45,0.05,0.0059,2023-01-12
279,sh600152,15.59,15.75,14.9,15.13,29389533.0,15.51,-0.38,-0.0245,2023-01-12
280,sh600153,13.02,13.17,12.9,12.96,38331774.0,13.02,-0.06,-0.0046,2023-01-12
281,sh600155,6.66,6.75,6.6,6.74,10590285.0,6.63,0.11,0.0166,2023-01-12
