,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
53,bj833429,7.99,8.01,7.58,7.84,7972355.0,8.0,-0.16,-0.02,2022-12-15
54,bj833454,6.3,6.3,6.26,6.29,149132.0,6.28,0.01,0.0016,2022-12-15
55,bj833509,13.39,13.4,13.3,13.38,22059.0,13.4,-0.02,-0.0015,2022-12-15
56,bj833523,13.03,13.11,12.93,13.05,64137.0,13.07,-0.02,-0.0015,2022-12-15
57,bj833533,17.24,17.26,16.96,17.05,58931.0,17.2,-0.15,-0.0087,2022-12-15
58,bj833580,4.82,4.82,4.77,4.79,121117.0,4.79,0.0,0.0,2022-12-15
59,bj833819,5.39,5.4,5.36,5.39,603992.0,5.4,-0.01,-0.0019,2022-12-15
60,bj833873,3.55,3.58,3.55,3.55,118270.0,3.53,0.02,0.0057,2022-12-15
61,bj833914,13.15,13.15,13.01,13.05,185157.0,13.05,0.0,0.0,2022-12-15
62,bj833943,7.52,7.62,7.52,7.58,64200.0,7.63,-0.05,-0.0066,2022-12-15
63,bj834014,13.62,13.83,13.41,13.51,551019.0,13.83,-0.32,-0.0231,2022-12-15
64,bj834021,3.06,3.11,3.06,3.08,715420.0,3.09,-0.01,-0.0032,2022-12-15
65,bj834062,5.6,5.61,5.56,5.59,129747.0,5.6,-0.01,-0.0018,2022-12-15
66,bj834415,4.02,4.02,3.97,4.02,51263.0,4.01,0.01,0.0025,2022-12-15
67,bj834475,6.64,6.64,6.5,6.6,61733.0,6.62,-0.02,-0.003,2022-12-15
68,bj834599,6.96,6.97,6.91,6.97,197184.0,6.96,0.01,0.0014,2022-12-15
69,bj834639,4.23,4.25,4.21,4.23,241216.0,4.25,-0.02,-0.0047,2022-12-15
70,bj834682,5.24,5.24,5.2,5.22,89910.0,5.24,-0.02,-0.0038,2022-12-15
71,bj834765,6.6,6.7,6.45,6.48,95225.0,6.66,-0.18,-0.027,2022-12-15
72,bj835174,8.05,8.05,7.99,8.03,100387.0,8.07,-0.04,-0.005,2022-12-15
73,bj835179,18.15,18.19,17.91,18.05,82258.0,18.06,-0.01,-0.0006,2022-12-15
74,bj835184,4.97,5.0,4.95,4.97,52277.0,5.0,-0.03,-0.006,2022-12-15
75,bj835185,43.85,45.28,43.85,45.2,536537.0,44.1,1.1,0.0249,2022-12-15
76,bj835207,6.93,6.97,6.87,6.87,236991.0,6.94,-0.07,-0.0101,2022-12-15
77,bj835237,16.56,16.6,16.55,16.57,86592.0,16.58,-0.01,-0.0006,2022-12-15
78,bj835305,10.58,10.74,10.54,10.65,70542.0,10.58,0.07,0.0066,2022-12-15
79,bj835368,59.3,59.3,57.4,57.63,61054.0,57.86,-0.23,-0.004,2022-12-15
80,bj835508,6.56,6.64,6.46,6.56,39942.0,6.53,0.03,0.0046,2022-12-15
81,bj835640,16.04,16.14,16.01,16.11,54708.0,16.15,-0.04,-0.0025,2022-12-15
82,bj835670,8.94,9.06,8.88,8.89,362771.0,8.99,-0.1,-0.0111,2022-12-15
83,bj835892,13.49,13.49,12.91,12.93,1039900.0,13.48,-0.55,-0.0408,2022-12-15
84,bj835985,8.47,8.76,8.47,8.64,995899.0,8.54,0.1,0.0117,2022-12-15
85,bj836077,50.29,50.29,49.84,50.12,93981.0,50.1,0.02,0.0004,2022-12-15
86,bj836149,4.3,4.31,4.22,4.29,25570.0,4.31,-0.02,-0.0046,2022-12-15
87,bj836239,24.9,25.45,24.51,25.21,134680.0,24.69,0.52,0.0211,2022-12-15
88,bj836260,5.59,5.64,5.59,5.59,20384.0,5.63,-0.04,-0.0071,2022-12-15
89,bj836263,5.16,5.22,5.15,5.22,52826.0,5.22,0.0,0.0,2022-12-15
90,bj836270,14.2,14.2,14.11,14.16,47900.0,14.2,-0.04,-0.0028,2022-12-15
91,bj836395,16.1,16.27,15.79,16.2,213713.0,15.85,0.35,0.0221,2022-12-15
92,bj836414,23.0,23.0,22.51,22.52,270072.0,23.0,-0.48,-0.0209,2022-12-15
93,bj836433,3.84,3.9,3.83,3.87,276002.0,3.87,0.0,0.0,2022-12-15
94,bj836675,4.99,4.99,4.92,4.96,31260.0,4.93,0.03,0.0061,2022-12-15
95,bj836720,11.45,11.54,11.44,11.5,50022.0,11.46,0.04,0.0035,2022-12-15
96,bj836826,9.88,9.9,9.74,9.81,140327.0,9.88,-0.07,-0.0071,2022-12-15
97,bj836871,5.51,5.54,5.5,5.54,170810.0,5.53,0.01,0.0018,2022-12-15
98,bj836892,8.63,8.89,8.63,8.8,23467.0,8.7,0.1,0.0115,2022-12-15
99,bj836942,11.87,11.87,11.6,11.7,162318.0,11.71,-0.01,-0.0009,2022-12-15
100,bj836957,5.88,5.89,5.8,5.82,1237658.0,6.01,-0.19,-0.0316,2022-12-15
101,bj837046,5.67,5.7,5.65,5.69,110407.0,5.7,-0.01,-0.0018,2022-12-15
102,bj837092,13.79,13.95,13.68,13.91,12924.0,13.75,0.16,0.0116,2022-12-15
103,bj837212,7.12,7.22,7.12,7.2,40019.0,7.18,0.02,0.0028,2022-12-15
104,bj837242,8.8,8.8,8.7,8.75,8099.0,8.91,-0.16,-0.018,2022-12-15
105,bj837344,17.69,17.88,17.57,17.74,56989.0,17.7,0.04,0.0023,2022-12-15
106,bj837821,9.4,9.5,9.3,9.3,417010.0,9.46,-0.16,-0.0169,2022-12-15
107,bj838030,3.25,3.28,3.24,3.27,125709.0,3.26,0.01,0.0031,2022-12-15
108,bj838163,5.57,5.57,5.52,5.53,17000.0,5.52,0.01,0.0018,2022-12-15
109,bj838171,8.98,9.16,8.93,9.07,326957.0,9.06,0.01,0.0011,2022-12-15
110,bj838275,3.45,3.48,3.37,3.45,59699.0,3.44,0.01,0.0029,2022-12-15
111,bj838402,14.7,14.98,14.42,14.6,2480433.0,14.94,-0.34,-0.0228,2022-12-15
112,bj838670,17.55,17.55,17.39,17.41,51279.0,17.41,0.0,0.0,2022-12-15
113,bj838924,5.89,5.96,5.89,5.96,10806.0,6.0,-0.04,-0.0067,2022-12-15
114,bj838971,17.51,17.98,17.51,17.78,40831.0,17.61,0.17,0.0097,2022-12-15
115,bj839167,13.13,13.13,12.92,13.1,23966.0,13.01,0.09,0.0069,2022-12-15
116,bj839680,12.42,12.42,12.18,12.32,84272.0,12.33,-0.01,-0.0008,2022-12-15
117,bj839725,18.1,18.22,17.61,17.78,317255.0,18.0,-0.22,-0.0122,2022-12-15
118,bj839729,8.1,8.1,8.0,8.03,47557.0,8.03,0.0,0.0,2022-12-15
119,bj839790,6.73,6.73,6.62,6.65,151347.0,6.65,0.0,0.0,2022-12-15
120,bj839946,3.21,3.21,3.15,3.18,63311.0,3.17,0.01,0.0032,2022-12-15
121,bj870199,27.66,27.66,27.28,27.41,59409.0,27.51,-0.1,-0.0036,2022-12-15
122,bj870204,9.13,9.27,9.13,9.25,57662.0,9.25,0.0,0.0,2022-12-15
123,bj870299,4.6,4.65,4.6,4.65,112767.0,4.62,0.03,0.0065,2022-12-15
124,bj870357,13.03,13.1,13.03,13.07,85290.0,13.04,0.03,0.0023,2022-12-15
125,bj870436,7.38,7.38,7.25,7.28,51466.0,7.32,-0.04,-0.0055,2022-12-15
126,bj870866,6.76,6.85,6.74,6.78,546331.0,6.77,0.01,0.0015,2022-12-15
127,bj871245,11.4,11.54,11.34,11.45,37812.0,11.45,0.0,0.0,2022-12-15
128,bj871396,6.88,6.88,6.72,6.83,45806.0,6.89,-0.06,-0.0087,2022-12-15
129,bj871553,3.54,3.54,3.42,3.48,69210.0,3.52,-0.04,-0.0114,2022-12-15
130,bj871634,8.79,8.79,8.72,8.74,54000.0,8.77,-0.03,-0.0034,2022-12-15
131,bj871642,7.23,7.25,7.18,7.18,33301.0,7.27,-0.09,-0.0124,2022-12-15
132,bj871753,8.46,8.63,8.46,8.47,68141.0,8.5,-0.03,-0.0035,2022-12-15
133,bj871857,8.72,8.74,8.68,8.73,27410.0,8.73,0.0,0.0,2022-12-15
134,bj871970,8.76,8.79,8.71,8.72,48951.0,8.79,-0.07,-0.008,2022-12-15
135,bj871981,12.51,12.83,12.51,12.78,124023.0,12.58,0.2,0.0159,2022-12-15
136,bj872374,9.4,9.44,9.39,9.4,100264.0,9.44,-0.04,-0.0042,2022-12-15
137,bj872808,30.0,30.13,29.88,29.88,106250.0,30.06,-0.18,-0.006,2022-12-15
138,bj872925,14.63,14.63,14.53,14.55,56277.0,14.65,-0.1,-0.0068,2022-12-15
139,bj873122,12.78,12.78,12.5,12.51,539729.0,12.87,-0.36,-0.028,2022-12-15
140,bj873169,6.22,6.28,6.22,6.25,193412.0,6.25,0.0,0.0,2022-12-15
141,bj873223,3.66,3.69,3.66,3.69,151452.0,3.67,0.02,0.0054,2022-12-15
142,bj873339,5.6,5.62,5.56,5.59,208273.0,5.61,-0.02,-0.0036,2022-12-15
143,bj873527,8.76,8.77,8.75,8.75,65054.0,8.76,-0.01,-0.0011,2022-12-15
144,sh600000,7.28,7.32,7.23,7.24,17471770.0,7.32,-0.08,-0.0109,2022-12-15
145,sh600004,16.58,16.58,15.89,15.95,19898483.0,16.35,-0.4,-0.0245,2022-12-15
146,sh600006,6.15,6.29,6.12,6.24,31103548.0,6.15,0.09,0.0146,2022-12-15
147,sh600007,16.08,16.34,15.77,16.3,5917758.0,16.08,0.22,0.0137,2022-12-15
148,sh600008,2.87,2.88,2.85,2.85,25133277.0,2.87,-0.02,-0.007,2022-12-15
149,sh600009,60.5,60.84,59.4,59.71,17707632.0,60.1,-0.39,-0.0065,2022-12-15
150,sh600010,1.99,2.0,1.97,1.98,264407405.0,2.0,-0.02,-0.01,2022-12-15
151,sh600011,6.83,6.95,6.68,6.93,66281137.0,6.82,0.11,0.0161,2022-12-15
152,sh600012,7.32,7.39,7.23,7.25,3021319.0,7.33,-0.08,-0.0109,2022-12-15
153,sh600015,5.3,5.3,5.24,5.24,20696609.0,5.31,-0.07,-0.0132,2022-12-15
154,sh600016,3.5,3.51,3.47,3.47,52439092.0,3.51,-0.04,-0.0114,2022-12-15
155,sh600017,2.88,2.9,2.84,2.84,17280050.0,2.87,-0.03,-0.0105,2022-12-15
156,sh600018,5.47,5.5,5.41,5.43,14333016.0,5.5,-0.07,-0.0127,2022-12-15
157,sh600019,5.75,5.76,5.65,5.66,42238713.0,5.77,-0.11,-0.0191,2022-12-15
158,sh600020,3.09,3.1,3.01,3.02,10510716.0,3.08,-0.06,-0.0195,2022-12-15
159,sh600021,9.65,9.75,9.61,9.75,16079632.0,9.64,0.11,0.0114,2022-12-15
160,sh600022,1.54,1.55,1.52,1.53,41229402.0,1.55,-0.02,-0.0129,2022-12-15
161,sh600023,3.36,3.37,3.34,3.35,12996800.0,3.36,-0.01,-0.003,2022-12-15
162,sh600025,6.73,6.74,6.61,6.61,13355967.0,6.73,-0.12,-0.0178,2022-12-15
163,sh600026,13.94,14.22,13.79,13.95,49068098.0,14.12,-0.17,-0.012,2022-12-15
164,sh600027,5.18,5.31,5.12,5.3,49658814.0,5.19,0.11,0.0212,2022-12-15
165,sh600028,4.46,4.46,4.4,4.42,73303849.0,4.46,-0.04,-0.009,2022-12-15
166,sh600029,7.9,7.97,7.67,7.68,61326986.0,7.85,-0.17,-0.0217,2022-12-15
167,sh600030,20.45,20.6,20.25,20.27,43305946.0,20.54,-0.27,-0.0131,2022-12-15
168,sh600031,16.71,16.95,16.45,16.55,55802835.0,16.78,-0.23,-0.0137,2022-12-15
169,sh600032,11.9,11.99,11.86,11.95,2003567.0,11.95,0.0,0.0,2022-12-15
170,sh600033,2.93,2.95,2.89,2.91,9963902.0,2.93,-0.02,-0.0068,2022-12-15
171,sh600035,3.38,3.41,3.32,3.34,12459021.0,3.37,-0.03,-0.0089,2022-12-15
172,sh600036,36.62,36.96,36.22,36.33,40340341.0,36.91,-0.58,-0.0157,2022-12-15
173,sh600037,8.34,8.5,8.3,8.33,10322000.0,8.3,0.03,0.0036,2022-12-15
174,sh600038,48.0,48.66,46.52,47.61,11354624.0,46.2,1.41,0.0305,2022-12-15
175,sh600039,10.96,10.97,10.81,10.89,9340249.0,10.97,-0.08,-0.0073,2022-12-15
176,sh600048,15.6,15.82,15.1,15.72,103822286.0,15.77,-0.05,-0.0032,2022-12-15
177,sh600050,4.82,4.94,4.74,4.79,473335816.0,4.77,0.02,0.0042,2022-12-15
178,sh600051,7.78,7.86,7.73,7.82,6947400.0,7.73,0.09,0.0116,2022-12-15
179,sh600052,5.59,5.59,5.45,5.54,3341467.0,5.49,0.05,0.0091,2022-12-15
180,sh600053,15.48,15.53,15.32,15.48,1630988.0,15.43,0.05,0.0032,2022-12-15
181,sh600054,12.87,12.91,12.57,12.61,10457400.0,12.97,-0.36,-0.0278,2022-12-15
182,sh600055,20.42,20.6,20.3,20.46,2732231.0,20.42,0.04,0.002,2022-12-15
183,sh600056,18.45,18.45,17.7,18.45,91719641.0,16.77,1.68,0.1002,2022-12-15
184,sh600057,10.79,10.93,10.57,10.66,17019374.0,10.81,-0.15,-0.0139,2022-12-15
185,sh600058,9.22,9.27,9.06,9.12,4922415.0,9.22,-0.1,-0.0108,2022-12-15
186,sh600059,9.91,10.25,9.76,9.93,31051759.0,9.91,0.02,0.002,2022-12-15
187,sh600060,14.53,14.85,14.35,14.38,7782397.0,14.7,-0.32,-0.0218,2022-12-15
188,sh600061,6.71,6.85,6.68,6.76,25947635.0,6.76,0.0,0.0,2022-12-15
189,sh600062,22.7,23.3,22.5,22.62,40730155.0,22.91,-0.29,-0.0127,2022-12-15
190,sh600063,6.25,6.3,6.24,6.28,18149947.0,6.28,0.0,0.0,2022-12-15
191,sh600064,7.06,7.12,7.03,7.05,7899681.0,7.08,-0.03,-0.0042,2022-12-15
192,sh600066,7.8,7.96,7.71,7.89,28248818.0,7.8,0.09,0.0115,2022-12-15
193,sh600067,3.32,3.35,3.29,3.34,11760566.0,3.32,0.02,0.006,2022-12-15
194,sh600070,5.64,5.67,5.47,5.5,14007615.0,5.63,-0.13,-0.0231,2022-12-15
195,sh600071,22.81,23.5,22.8,22.96,4680493.0,23.14,-0.18,-0.0078,2022-12-15
196,sh600072,12.16,12.32,12.16,12.28,4138964.0,12.24,0.04,0.0033,2022-12-15
197,sh600073,7.95,8.01,7.82,7.86,11958297.0,7.99,-0.13,-0.0163,2022-12-15
198,sh600075,5.88,5.88,5.77,5.81,9460236.0,5.88,-0.07,-0.0119,2022-12-15
199,sh600076,3.08,3.12,3.05,3.1,4984158.0,3.08,0.02,0.0065,2022-12-15
200,sh600077,2.85,2.87,2.82,2.86,17566600.0,2.86,0.0,0.0,2022-12-15
201,sh600078,12.31,12.9,12.25,12.65,10250212.0,12.31,0.34,0.0276,2022-12-15
202,sh600079,22.73,23.15,22.53,22.69,10017997.0,22.8,-0.11,-0.0048,2022-12-15
203,sh600080,8.89,9.19,8.84,8.95,13328400.0,8.89,0.06,0.0067,2022-12-15
204,sh600081,11.0,11.19,10.88,11.11,3719098.0,11.02,0.09,0.0082,2022-12-15
205,sh600082,3.57,3.63,3.51,3.62,11365272.0,3.59,0.03,0.0084,2022-12-15
206,sh600083,7.86,8.0,7.8,7.95,1655700.0,7.86,0.09,0.0115,2022-12-15
207,sh600084,7.54,7.58,7.47,7.54,4497716.0,7.56,-0.02,-0.0026,2022-12-15
208,sh600085,46.9,47.21,46.53,46.96,6759716.0,46.91,0.05,0.0011,2022-12-15
209,sh600088,9.95,9.95,9.67,9.82,5249037.0,9.96,-0.14,-0.0141,2022-12-15
210,sh600089,20.42,20.68,20.26,20.68,28969414.0,20.37,0.31,0.0152,2022-12-15
211,sh600094,3.33,3.36,3.3,3.35,15801437.0,3.34,0.01,0.003,2022-12-15
212,sh600095,8.03,8.17,7.91,8.13,35966993.0,8.1,0.03,0.0037,2022-12-15
213,sh600096,23.85,24.18,23.5,23.83,32737711.0,23.96,-0.13,-0.0054,2022-12-15
214,sh600097,10.34,10.43,10.12,10.12,2167384.0,10.31,-0.19,-0.0184,2022-12-15
215,sh600098,5.68,5.71,5.64,5.68,10377916.0,5.69,-0.01,-0.0018,2022-12-15
216,sh600099,10.05,10.08,9.85,10.01,4631419.0,10.08,-0.07,-0.0069,2022-12-15
217,sh600100,4.51,4.55,4.49,4.53,14418500.0,4.51,0.02,0.0044,2022-12-15
218,sh600101,8.85,8.88,8.68,8.87,6302610.0,8.84,0.03,0.0034,2022-12-15
219,sh600103,2.37,2.4,2.36,2.36,18515200.0,2.37,-0.01,-0.0042,2022-12-15
220,sh600104,15.1,15.23,14.99,15.13,16135980.0,15.14,-0.01,-0.0007,2022-12-15
221,sh600105,3.6,3.64,3.56,3.63,10041870.0,3.6,0.03,0.0083,2022-12-15
222,sh600106,5.2,5.2,5.05,5.06,15547698.0,5.17,-0.11,-0.0213,2022-12-15
223,sh600107,6.9,7.18,6.9,7.11,14983277.0,6.98,0.13,0.0186,2022-12-15
224,sh600108,3.24,3.28,3.21,3.23,17751600.0,3.25,-0.02,-0.0062,2022-12-15
225,sh600109,8.97,9.07,8.91,9.05,24138281.0,8.99,0.06,0.0067,2022-12-15
226,sh600110,8.7,8.84,8.61,8.8,17798022.0,8.68,0.12,0.0138,2022-12-15
227,sh600111,27.02,27.06,26.36,26.82,45830532.0,27.01,-0.19,-0.007,2022-12-15
228,sh600112,5.3,5.52,5.26,5.52,10281400.0,5.26,0.26,0.0494,2022-12-15
229,sh600113,7.14,7.69,7.14,7.45,23114014.0,7.12,0.33,0.0463,2022-12-15
230,sh600114,8.81,9.08,8.76,9.01,5431879.0,8.88,0.13,0.0146,2022-12-15
231,sh600115,5.82,5.87,5.66,5.69,59486069.0,5.77,-0.08,-0.0139,2022-12-15
232,sh600116,8.78,8.83,8.73,8.82,7032423.0,8.79,0.03,0.0034,2022-12-15
233,sh600117,3.23,3.25,3.19,3.2,4903942.0,3.23,-0.03,-0.0093,2022-12-15
234,sh600118,22.84,23.05,22.63,22.66,5306594.0,22.84,-0.18,-0.0079,2022-12-15
235,sh600119,7.39,7.96,7.39,7.96,30014759.0,7.58,0.38,0.0501,2022-12-15
236,sh600120,3.69,3.72,3.68,3.7,11458864.0,3.7,0.0,0.0,2022-12-15
237,sh600121,5.45,5.46,5.28,5.4,25808538.0,5.42,-0.02,-0.0037,2022-12-15
238,sh600122,1.65,1.66,1.63,1.64,6880874.0,1.66,-0.02,-0.012,2022-12-15
239,sh600123,14.25,14.32,13.94,14.08,12706652.0,14.25,-0.17,-0.0119,2022-12-15
240,sh600125,5.73,5.78,5.64,5.67,16451888.0,5.72,-0.05,-0.0087,2022-12-15
241,sh600126,4.32,4.33,4.25,4.26,9307776.0,4.32,-0.06,-0.0139,2022-12-15
242,sh600127,8.12,8.2,8.04,8.07,11184644.0,8.12,-0.05,-0.0062,2022-12-15
243,sh600128,8.15,8.24,8.12,8.14,2537801.0,8.19,-0.05,-0.0061,2022-12-15
244,sh600129,30.5,30.81,29.73,30.35,8935475.0,30.72,-0.37,-0.012,2022-12-15
245,sh600130,4.24,4.33,4.13,4.3,36311622.0,4.26,0.04,0.0094,2022-12-15
246,sh600131,15.54,15.89,15.41,15.45,5102508.0,15.4,0.05,0.0032,2022-12-15
247,sh600132,129.45,131.39,126.1,127.14,2610353.0,129.57,-2.43,-0.0188,2022-12-15
248,sh600133,5.67,5.71,5.62,5.66,5348400.0,5.69,-0.03,-0.0053,2022-12-15
249,sh600135,7.47,7.57,7.44,7.47,3197788.0,7.47,0.0,0.0,2022-12-15
250,sh600136,1.92,1.95,1.92,1.93,8712658.0,1.93,0.0,0.0,2022-12-15
251,sh600137,16.59,16.78,16.0,16.17,2257060.0,16.61,-0.44,-0.0265,2022-12-15
252,sh600138,16.22,16.51,15.69,16.12,53552517.0,16.38,-0.26,-0.0159,2022-12-15
253,sh600139,1.89,1.92,1.85,1.85,46472201.0,1.95,-0.1,-0.0513,2022-12-15
254,sh600141,31.95,32.15,31.5,32.09,13207372.0,32.06,0.03,0.0009,2022-12-15
255,sh600143,10.65,10.82,10.6,10.62,19540236.0,10.65,-0.03,-0.0028,2022-12-15
256,sh600148,14.26,14.55,14.2,14.44,2199900.0,14.34,0.1,0.007,2022-12-15
257,sh600149,6.76,6.81,6.52,6.59,16049600.0,6.7,-0.11,-0.0164,2022-12-15
258,sh600150,22.95,23.15,22.63,23.07,21990662.0,22.94,0.13,0.0057,2022-12-15
259,sh600151,9.2,9.2,9.0,9.18,6017715.0,9.11,0.07,0.0077,2022-12-15
260,sh600152,16.05,17.59,15.57,17.35,70193039.0,16.25,1.1,0.0677,2022-12-15
261,sh600153,14.44,14.48,14.02,14.38,13698659.0,14.43,-0.05,-0.0035,2022-12-15
262,sh600155,7.07,7.12,7.03,7.06,12482773.0,7.07,-0.01,-0.0014,2022-12-15
263,sh600156,5.25,5.31,5.15,5.15,5027800.0,5.24,-0.09,-0.0172,2022-12-15
264,sh600157,1.59,1.59,1.57,1.58,145116497.0,1.58,0.0,0.0,2022-12-15
265,sh600158,8.8,8.97,8.77,8.91,22035410.0,8.78,0.13,0.0148,2022-12-15
266,sh600159,3.16,3.2,3.12,3.19,11404700.0,3.16,0.03,0.0095,2022-12-15
267,sh600160,15.96,16.27,15.92,16.19,12654010.0,15.98,0.21,0.0131,2022-12-15
268,sh600161,23.91,24.27,23.6,23.7,14516333.0,23.54,0.16,0.0068,2022-12-15
269,sh600162,2.0,2.02,1.99,2.01,10968450.0,2.01,0.0,0.0,2022-12-15
270,sh600163,5.44,5.5,5.42,5.5,6150106.0,5.44,0.06,0.011,2022-12-15
271,sh600165,7.66,7.69,7.5,7.62,8169700.0,7.66,-0.04,-0.0052,2022-12-15
272,sh600166,2.74,2.85,2.73,2.81,81445975.0,2.75,0.06,0.0218,2022-12-15
273,sh600167,6.7,6.73,6.61,6.61,3665112.0,6.71,-0.1,-0.0149,2022-12-15
274,sh600168,6.17,6.26,6.11,6.17,2848153.0,6.14,0.03,0.0049,2022-12-15
275,sh600169,2.46,2.47,2.45,2.47,8251250.0,2.47,0.0,0.0,2022-12-15
276,sh600170,2.72,2.74,2.69,2.69,31044587.0,2.72,-0.03,-0.011,2022-12-15
277,sh600171,18.88,19.95,18.64,19.78,33972103.0,18.97,0.81,0.0427,2022-12-15
278,sh600172,5.38,5.41,5.28,5.36,42595680.0,5.41,-0.05,-0.0092,2022-12-15
279,sh600173,5.61,5.61,5.48,5.61,5855295.0,5.59,0.02,0.0036,2022-12-15
280,sh600176,14.4,14.48,14.1,14.24,15234134.0,14.45,-0.21,-0.0145,2022-12-15
281,sh600177,6.45,6.5,6.4,6.41,8047409.0,6.46,-0.05,-0.0077,2022-12-15
